,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
9575,1141.0,1082.0,1200.0,1727.0,2279.0,1641.0,9145,,,-13.557969275846457,34.40046108793531,,,,0,blank
9576,1138.0,1102.0,1191.0,1776.0,2245.0,1612.0,9146,,,-13.557968757748805,34.40055348673109,,,,0,blank
9577,1159.0,1125.0,1211.0,1925.0,2245.0,1612.0,9147,,,-13.557968239616994,34.400645885523005,,,,0,blank
9578,1141.0,1113.0,1147.0,1976.0,2164.0,1407.0,9148,,,-13.557967721451028,34.40073828431105,,,,0,blank
9579,1138.0,1126.0,1011.0,2156.0,2164.0,1407.0,9149,,,-13.557967203250907,34.40083068309523,,,,0,blank
9580,1116.0,1083.0,994.0,2110.0,2172.0,1341.0,9150,,,-13.557966685016629,34.40092308187555,,,,0,blank
9581,1137.0,1105.0,1060.0,2067.0,2172.0,1341.0,9151,,,-13.557966166748198,34.40101548065199,,,,0,blank
9582,1132.0,1120.0,1074.0,2048.0,2219.0,1454.0,9152,,,-13.557965648445611,34.40110787942457,,,,0,blank
9583,1129.0,1076.0,1135.0,1883.0,2219.0,1454.0,9153,,,-13.557965130108869,34.401200278193286,,,,0,blank
9584,1158.0,1093.0,1165.0,1851.0,2367.0,1500.0,9154,,,-13.557964611737969,34.40129267695813,,,,0,blank
9585,1131.0,1080.0,1029.0,2147.0,2367.0,1500.0,9155,,,-13.557964093332917,34.40138507571911,,,,0,blank
9586,1142.0,1117.0,1043.0,2291.0,2244.0,1445.0,9156,,,-13.557963574893709,34.40147747447622,,,,0,blank
9587,1284.0,1349.0,1622.0,2157.0,2963.0,2347.0,9157,,,-13.5581564681009,34.38309056894288,,,,0,blank
9588,1306.0,1341.0,1648.0,2157.0,2985.0,2342.0,9158,,,-13.558155956421064,34.38318296849572,,,,0,blank
9589,1329.0,1370.0,1668.0,2340.0,2985.0,2342.0,9159,,,-13.558155444707069,34.383275368044735,,,,0,blank
9590,1271.0,1323.0,1578.0,2394.0,3092.0,2384.0,9160,,,-13.558154932958915,34.38336776758993,,,,0,blank
9591,1292.0,1329.0,1607.0,2350.0,3092.0,2384.0,9161,,,-13.558154421176608,34.38346016713131,,,,0,blank
9592,1322.0,1361.0,1718.0,2254.0,3126.0,2440.0,9162,,,-13.558153909360144,34.38355256666888,,,,0,blank
9593,1296.0,1325.0,1577.0,2214.0,3126.0,2440.0,9163,,,-13.558153397509525,34.383644966202624,,,,0,blank
9594,1261.0,1294.0,1523.0,2223.0,3020.0,2320.0,9164,,,-13.558152885624745,34.38373736573255,,,,0,blank
9595,1259.0,1296.0,1517.0,2248.0,3020.0,2320.0,9165,,,-13.558152373705806,34.38382976525865,,,,0,blank
9596,1334.0,1365.0,1678.0,2198.0,3055.0,2458.0,9166,,,-13.558151861752714,34.38392216478095,,,,0,blank
9597,1332.0,1388.0,1710.0,2157.0,3055.0,2458.0,9167,,,-13.558151349765463,34.38401456429942,,,,0,blank
9598,1307.0,1345.0,1696.0,2106.0,3024.0,2484.0,9168,,,-13.558150837744057,34.38410696381406,,,,0,blank
9599,1319.0,1332.0,1675.0,2064.0,3024.0,2484.0,9169,,,-13.558150325688493,34.384199363324896,,,,0,blank
9600,1299.0,1295.0,1641.0,2060.0,3028.0,2388.0,9170,,,-13.55814981359877,34.3842917628319,,,,0,blank
9601,1245.0,1269.0,1517.0,2189.0,3028.0,2388.0,9171,,,-13.558149301474892,34.38438416233509,,,,0,blank
9602,1217.0,1249.0,1491.0,2326.0,3047.0,2382.0,9172,,,-13.558148789316858,34.384476561834454,,,,0,blank
9603,1231.0,1231.0,1510.0,2260.0,3047.0,2382.0,9173,,,-13.558148277124667,34.38456896133001,,,,0,blank
9604,1287.0,1285.0,1566.0,2260.0,3174.0,2418.0,9174,,,-13.55814776489832,34.38466136082174,,,,0,blank
9605,1318.0,1359.0,1662.0,2273.0,3174.0,2418.0,9175,,,-13.558147252637813,34.38475376030964,,,,0,blank
9606,1349.0,1381.0,1759.0,2382.0,3376.0,2539.0,9176,,,-13.558146740343153,34.38484615979372,,,,0,blank
9607,1347.0,1395.0,1775.0,2449.0,3376.0,2539.0,9177,,,-13.558146228014332,34.38493855927398,,,,0,blank
9608,1302.0,1369.0,1705.0,2319.0,3208.0,2329.0,9178,,,-13.558145715651357,34.38503095875042,,,,0,blank
9609,1237.0,1247.0,1580.0,2071.0,3208.0,2329.0,9179,,,-13.558145203254224,34.385123358223034,,,,0,blank
9610,1233.0,1245.0,1544.0,1937.0,3023.0,2393.0,9180,,,-13.558144690822935,34.385215757691824,,,,0,blank
9611,1227.0,1208.0,1513.0,1902.0,3023.0,2393.0,9181,,,-13.558144178357487,34.3853081571568,,,,0,blank
9612,1219.0,1205.0,1501.0,1952.0,2945.0,2346.0,9182,,,-13.558143665857886,34.385400556617945,,,,0,blank
9613,1240.0,1230.0,1505.0,1945.0,2945.0,2346.0,9183,,,-13.558143153324126,34.38549295607527,,,,0,blank
9614,1224.0,1192.0,1473.0,1887.0,2912.0,2218.0,9184,,,-13.558142640756207,34.38558535552877,,,,0,blank
9615,1181.0,1178.0,1412.0,1970.0,2912.0,2218.0,9185,,,-13.558142128154136,34.385677754978445,,,,0,blank
9616,1181.0,1183.0,1307.0,2261.0,3275.0,2118.0,9186,,,-13.558141615517902,34.3857701544243,,,,0,blank
9617,1214.0,1216.0,1355.0,2453.0,3275.0,2118.0,9187,,,-13.558141102847516,34.38586255386632,,,,0,blank
9618,1281.0,1290.0,1491.0,2523.0,3628.0,2316.0,9188,,,-13.558140590142973,34.38595495330453,,,,0,blank
9619,1289.0,1307.0,1524.0,2544.0,3628.0,2316.0,9189,,,-13.558140077404271,34.3860473527389,,,,0,blank
9620,1274.0,1283.0,1526.0,2535.0,3655.0,2344.0,9190,,,-13.558139564631414,34.38613975216945,,,,0,blank
9621,1259.0,1272.0,1486.0,2616.0,3655.0,2344.0,9191,,,-13.5581390518244,34.38623215159618,,,,0,blank
9622,1259.0,1335.0,1492.0,2671.0,3536.0,2379.0,9192,,,-13.558138538983227,34.38632455101908,,,,0,blank
9623,1283.0,1302.0,1591.0,2491.0,3536.0,2379.0,9193,,,-13.5581380261079,34.386416950438154,,,,0,blank
9624,1254.0,1279.0,1541.0,2244.0,3346.0,2418.0,9194,,,-13.558137513198414,34.3865093498534,,,,0,blank
9625,1285.0,1330.0,1607.0,2256.0,3346.0,2418.0,9195,,,-13.558137000254773,34.38660174926483,,,,0,blank
9626,1241.0,1221.0,1476.0,2150.0,3213.0,2339.0,9196,,,-13.558136487276975,34.38669414867242,,,,0,blank
9627,1257.0,1241.0,1456.0,2162.0,3213.0,2339.0,9197,,,-13.55813597426502,34.38678654807619,,,,0,blank
9628,1247.0,1239.0,1528.0,2239.0,3160.0,2264.0,9198,,,-13.558135461218908,34.38687894747613,,,,0,blank
9629,1249.0,1243.0,1524.0,2196.0,3160.0,2264.0,9199,,,-13.55813494813864,34.386971346872244,,,,0,blank
9630,1283.0,1298.0,1615.0,2364.0,3265.0,2307.0,9200,,,-13.558134435024211,34.38706374626452,,,,0,blank
9631,1303.0,1343.0,1684.0,2475.0,3265.0,2307.0,9201,,,-13.558133921875632,34.38715614565298,,,,0,blank
9632,1331.0,1379.0,1730.0,2566.0,3118.0,2177.0,9202,,,-13.558133408692894,34.387248545037615,,,,0,blank
9633,1282.0,1300.0,1566.0,2453.0,3118.0,2177.0,9203,,,-13.558132895475998,34.387340944418405,,,,0,blank
9634,1160.0,1166.0,1291.0,2180.0,2795.0,1906.0,9204,,,-13.558132382224947,34.38743334379538,,,,0,blank
9635,1154.0,1151.0,1248.0,2182.0,2795.0,1906.0,9205,,,-13.558131868939736,34.387525743168524,,,,0,blank
9636,1140.0,1140.0,1210.0,2044.0,2766.0,1935.0,9206,,,-13.558131355620372,34.38761814253784,,,,0,blank
9637,1208.0,1164.0,1348.0,2165.0,2766.0,1935.0,9207,,,-13.55813084226685,34.38771054190332,,,,0,blank
9638,1244.0,1280.0,1549.0,2143.0,2926.0,2080.0,9208,,,-13.558130328879171,34.38780294126497,,,,0,blank
9639,1260.0,1280.0,1595.0,2180.0,2926.0,2080.0,9209,,,-13.558129815457336,34.3878953406228,,,,0,blank
9640,1232.0,1219.0,1478.0,2288.0,2819.0,1982.0,9210,,,-13.558129302001342,34.387987739976786,,,,0,blank
9641,1151.0,1145.0,1280.0,2432.0,2819.0,1982.0,9211,,,-13.558128788511194,34.388080139326945,,,,0,blank
9642,1187.0,1157.0,1355.0,2260.0,2776.0,1964.0,9212,,,-13.558128274986888,34.38817253867328,,,,0,blank
9643,1207.0,1166.0,1427.0,1938.0,2776.0,1964.0,9213,,,-13.558127761428429,34.38826493801578,,,,0,blank
9644,1188.0,1159.0,1394.0,1803.0,2657.0,2002.0,9214,,,-13.558127247835808,34.38835733735445,,,,0,blank
9645,1225.0,1209.0,1491.0,1895.0,2657.0,2002.0,9215,,,-13.558126734209033,34.38844973668928,,,,0,blank
9646,1140.0,1109.0,1268.0,1714.0,2577.0,1968.0,9216,,,-13.558126220548102,34.38854213602029,,,,0,blank
9647,1122.0,1040.0,1188.0,2038.0,2577.0,1968.0,9217,,,-13.558125706853012,34.388634535347464,,,,0,blank
9648,1237.0,1235.0,1538.0,2326.0,2920.0,2184.0,9218,,,-13.558125193123768,34.38872693467081,,,,0,blank
9649,1262.0,1280.0,1640.0,2217.0,2920.0,2184.0,9219,,,-13.558124679360366,34.38881933399031,,,,0,blank
9650,1231.0,1231.0,1539.0,2067.0,2942.0,2129.0,9220,,,-13.558124165562807,34.38891173330599,,,,0,blank
9651,1203.0,1206.0,1418.0,2137.0,2942.0,2129.0,9221,,,-13.558123651731092,34.38900413261783,,,,0,blank
9652,1199.0,1209.0,1461.0,2147.0,2739.0,1940.0,9222,,,-13.558123137865222,34.38909653192584,,,,0,blank
9653,1205.0,1185.0,1437.0,2025.0,2739.0,1940.0,9223,,,-13.558122623965192,34.38918893123001,,,,0,blank
9654,1201.0,1183.0,1414.0,1899.0,2470.0,1814.0,9224,,,-13.558122110031007,34.38928133053035,,,,0,blank
9655,1160.0,1086.0,1253.0,1754.0,2470.0,1814.0,9225,,,-13.558121596062668,34.38937372982686,,,,0,blank
9656,1116.0,1098.0,1172.0,1742.0,2374.0,1656.0,9226,,,-13.55812108206017,34.389466129119526,,,,0,blank
9657,1122.0,1108.0,1188.0,1976.0,2374.0,1656.0,9227,,,-13.558120568023517,34.389558528408365,,,,0,blank
9658,1147.0,1136.0,1209.0,2055.0,2496.0,1647.0,9228,,,-13.558120053952706,34.38965092769337,,,,0,blank
9659,1160.0,1110.0,1284.0,2018.0,2496.0,1647.0,9229,,,-13.558119539847738,34.38974332697454,,,,0,blank
9660,1179.0,1161.0,1329.0,2110.0,2343.0,1615.0,9230,,,-13.558119025708612,34.38983572625187,,,,0,blank
9661,1157.0,1100.0,1240.0,2096.0,2343.0,1615.0,9231,,,-13.558118511535334,34.38992812552536,,,,0,blank
9662,1156.0,1075.0,1165.0,1890.0,2241.0,1585.0,9232,,,-13.558117997327896,34.39002052479502,,,,0,blank
9663,1158.0,1127.0,1250.0,1831.0,2241.0,1585.0,9233,,,-13.558117483086304,34.390112924060844,,,,0,blank
9664,1162.0,1109.0,1287.0,1903.0,2272.0,1623.0,9234,,,-13.558116968810554,34.39020532332283,,,,0,blank
9665,1172.0,1142.0,1282.0,1947.0,2272.0,1623.0,9235,,,-13.558116454500643,34.39029772258098,,,,0,blank
9666,1172.0,1161.0,1287.0,2062.0,2400.0,1774.0,9236,,,-13.558115940156585,34.390390121835296,,,,0,blank
9667,1167.0,1149.0,1307.0,1933.0,2400.0,1774.0,9237,,,-13.558115425778364,34.39048252108577,,,,0,blank
9668,1190.0,1148.0,1339.0,1839.0,2399.0,1812.0,9238,,,-13.558114911365989,34.39057492033241,,,,0,blank
9669,1150.0,1108.0,1268.0,1660.0,2399.0,1812.0,9239,,,-13.558114396919455,34.39066731957521,,,,0,blank
9670,1160.0,1122.0,1267.0,1663.0,2317.0,1796.0,9240,,,-13.558113882438768,34.39075971881418,,,,0,blank
9671,1161.0,1097.0,1260.0,1592.0,2317.0,1796.0,9241,,,-13.558113367923925,34.390852118049295,,,,0,blank
9672,1167.0,1100.0,1294.0,1677.0,2442.0,1936.0,9242,,,-13.558112853374922,34.39094451728058,,,,0,blank
9673,1195.0,1167.0,1409.0,1805.0,2442.0,1936.0,9243,,,-13.558112338791762,34.39103691650803,,,,0,blank
9674,1185.0,1134.0,1373.0,1809.0,2485.0,1906.0,9244,,,-13.558111824174448,34.39112931573164,,,,0,blank
9675,1168.0,1130.0,1321.0,1877.0,2485.0,1906.0,9245,,,-13.558111309522976,34.391221714951406,,,,0,blank
9676,1173.0,1146.0,1339.0,1924.0,2410.0,1824.0,9246,,,-13.55811079483735,34.391314114167336,,,,0,blank
9677,1123.0,1109.0,1211.0,1845.0,2410.0,1824.0,9247,,,-13.558110280117566,34.39140651337943,,,,0,blank
9678,1131.0,1069.0,1215.0,1822.0,2419.0,1848.0,9248,,,-13.558109765363628,34.39149891258768,,,,0,blank
9679,1141.0,1081.0,1237.0,1834.0,2419.0,1848.0,9249,,,-13.558109250575528,34.39159131179209,,,,0,blank
9680,1189.0,1118.0,1366.0,1725.0,2425.0,1969.0,9250,,,-13.558108735753276,34.39168371099265,,,,0,blank
9681,1123.0,1102.0,1257.0,1654.0,2425.0,1969.0,9251,,,-13.558108220896868,34.39177611018938,,,,0,blank
9682,1178.0,1148.0,1412.0,1753.0,2408.0,1943.0,9252,,,-13.558107706006302,34.39186850938227,,,,0,blank
9683,1166.0,1154.0,1364.0,1701.0,2408.0,1943.0,9253,,,-13.55810719108158,34.39196090857131,,,,0,blank
9684,1162.0,1128.0,1324.0,1756.0,2404.0,1923.0,9254,,,-13.5581066761227,34.39205330775652,,,,0,blank
9685,1174.0,1127.0,1335.0,1712.0,2404.0,1923.0,9255,,,-13.558106161129666,34.39214570693788,,,,0,blank
9686,1162.0,1137.0,1326.0,1697.0,2360.0,1850.0,9256,,,-13.558105646102474,34.3922381061154,,,,0,blank
9687,1150.0,1116.0,1267.0,1802.0,2360.0,1850.0,9257,,,-13.558105131041128,34.392330505289074,,,,0,blank
9688,1199.0,1130.0,1316.0,1888.0,2395.0,1915.0,9258,,,-13.558104615945622,34.39242290445891,,,,0,blank
9689,1200.0,1172.0,1401.0,1738.0,2395.0,1915.0,9259,,,-13.558104100815962,34.392515303624904,,,,0,blank
9690,1155.0,1129.0,1339.0,1659.0,2459.0,1923.0,9260,,,-13.558103585652146,34.392607702787046,,,,0,blank
9691,1162.0,1116.0,1358.0,1663.0,2459.0,1923.0,9261,,,-13.558103070454171,34.39270010194536,,,,0,blank
9692,1180.0,1143.0,1355.0,1800.0,2428.0,1839.0,9262,,,-13.558102555222044,34.39279250109982,,,,0,blank
9693,1180.0,1168.0,1340.0,1945.0,2428.0,1839.0,9263,,,-13.55810203995576,34.39288490025044,,,,0,blank
9694,1114.0,1073.0,1191.0,1886.0,2266.0,1656.0,9264,,,-13.558101524655315,34.39297729939721,,,,0,blank
9695,1061.0,994.0,994.0,1632.0,2266.0,1656.0,9265,,,-13.55810100932072,34.39306969854014,,,,0,blank
9696,1110.0,1018.0,1135.0,1723.0,2280.0,1701.0,9266,,,-13.558100493951963,34.39316209767922,,,,0,blank
9697,1123.0,1097.0,1231.0,1777.0,2280.0,1701.0,9267,,,-13.558099978549054,34.393254496814464,,,,0,blank
9698,1108.0,1089.0,1150.0,2134.0,2366.0,1579.0,9268,,,-13.558099463111986,34.39334689594586,,,,0,blank
9699,1103.0,1096.0,1046.0,2340.0,2366.0,1579.0,9269,,,-13.558098947640763,34.39343929507341,,,,0,blank
9700,1095.0,1062.0,1034.0,2302.0,2211.0,1427.0,9270,,,-13.558098432135385,34.39353169419711,,,,0,blank
9701,1083.0,1034.0,1003.0,2288.0,2211.0,1427.0,9271,,,-13.558097916595848,34.393624093316966,,,,0,blank
9702,1098.0,1061.0,1073.0,2015.0,2123.0,1456.0,9272,,,-13.558097401022156,34.39371649243298,,,,0,blank
9703,1092.0,1021.0,1038.0,1714.0,2123.0,1456.0,9273,,,-13.558096885414308,34.39380889154515,,,,0,blank
9704,1091.0,973.0,1036.0,1766.0,2298.0,1776.0,9274,,,-13.558096369772302,34.39390129065347,,,,0,blank
9705,1156.0,1132.0,1278.0,1849.0,2298.0,1776.0,9275,,,-13.55809585409614,34.393993689757934,,,,0,blank
9706,1175.0,1141.0,1358.0,1831.0,2484.0,1950.0,9276,,,-13.558095338385826,34.394086088858565,,,,0,blank
9707,1164.0,1122.0,1327.0,1792.0,2484.0,1950.0,9277,,,-13.558094822641351,34.39417848795534,,,,0,blank
9708,1165.0,1128.0,1323.0,1846.0,2384.0,1795.0,9278,,,-13.558094306862724,34.394270887048265,,,,0,blank
9709,1117.0,1120.0,1179.0,1974.0,2384.0,1795.0,9279,,,-13.558093791049938,34.39436328613735,,,,0,blank
9710,1111.0,1049.0,1039.0,2131.0,2315.0,1697.0,9280,,,-13.558093275202996,34.39445568522258,,,,0,blank
9711,1128.0,1085.0,1136.0,2010.0,2315.0,1697.0,9281,,,-13.558092759321898,34.39454808430396,,,,0,blank
9712,1123.0,1091.0,1202.0,1746.0,2381.0,1786.0,9282,,,-13.558092243406644,34.3946404833815,,,,0,blank
9713,1131.0,1084.0,1246.0,1664.0,2381.0,1786.0,9283,,,-13.558091727457231,34.39473288245519,,,,0,blank
9714,1145.0,1074.0,1208.0,1762.0,2378.0,1759.0,9284,,,-13.558091211473668,34.39482528152502,,,,0,blank
9715,1165.0,1119.0,1211.0,1859.0,2378.0,1759.0,9285,,,-13.558090695455943,34.394917680591014,,,,0,blank
9716,1146.0,1097.0,1244.0,1742.0,2459.0,1802.0,9286,,,-13.558090179404063,34.39501007965315,,,,0,blank
9717,1127.0,1059.0,1206.0,1766.0,2459.0,1802.0,9287,,,-13.55808966331803,34.39510247871144,,,,0,blank
9718,1137.0,1067.0,1238.0,1896.0,2532.0,1896.0,9288,,,-13.55808914719784,34.395194877765874,,,,0,blank
9719,1138.0,1099.0,1298.0,1795.0,2532.0,1896.0,9289,,,-13.558088631043493,34.39528727681646,,,,0,blank
9720,1129.0,1094.0,1289.0,1662.0,2385.0,1877.0,9290,,,-13.558088114854987,34.395379675863204,,,,0,blank
9721,1132.0,1091.0,1280.0,1665.0,2385.0,1877.0,9291,,,-13.55808759863233,34.39547207490608,,,,0,blank
9722,1147.0,1103.0,1296.0,1686.0,2360.0,1765.0,9292,,,-13.558087082375517,34.39556447394512,,,,0,blank
9723,1162.0,1114.0,1288.0,1736.0,2360.0,1765.0,9293,,,-13.55808656608454,34.395656872980304,,,,0,blank
9724,1151.0,1098.0,1254.0,1851.0,2470.0,1703.0,9294,,,-13.558086049759414,34.395749272011635,,,,0,blank
9725,1172.0,1136.0,1270.0,2002.0,2470.0,1703.0,9295,,,-13.55808553340013,34.395841671039115,,,,0,blank
9726,1187.0,1164.0,1277.0,2022.0,2420.0,1709.0,9296,,,-13.55808501700669,34.395934070062744,,,,0,blank
9727,1214.0,1199.0,1348.0,2036.0,2420.0,1709.0,9297,,,-13.558084500579094,34.396026469082514,,,,0,blank
9728,1181.0,1121.0,1271.0,1737.0,2228.0,1630.0,9298,,,-13.558083984117342,34.39611886809843,,,,0,blank
9729,1084.0,986.0,1012.0,1219.0,2228.0,1630.0,9299,,,-13.558083467621437,34.3962112671105,,,,0,blank
9730,1138.0,989.0,1094.0,1429.0,1939.0,1465.0,9300,,,-13.55808295109137,34.39630366611872,,,,0,blank
9731,1102.0,951.0,969.0,1128.0,1939.0,1465.0,9301,,,-13.558082434527147,34.39639606512308,,,,0,blank
9732,1099.0,957.0,964.0,1161.0,2168.0,1572.0,9302,,,-13.558081917928773,34.39648846412359,,,,0,blank
9733,1124.0,1030.0,1142.0,1605.0,2168.0,1572.0,9303,,,-13.55808140129624,34.39658086312024,,,,0,blank
9734,1149.0,1059.0,1195.0,1820.0,2486.0,1658.0,9304,,,-13.55808088462955,34.39667326211304,,,,0,blank
9735,1137.0,1047.0,1188.0,1828.0,2486.0,1658.0,9305,,,-13.558080367928708,34.39676566110199,,,,0,blank
9736,1148.0,1071.0,1164.0,1849.0,2437.0,1527.0,9306,,,-13.558079851193709,34.39685806008708,,,,0,blank
9737,1146.0,1085.0,1179.0,1991.0,2437.0,1527.0,9307,,,-13.55807933442455,34.39695045906831,,,,0,blank
9738,1082.0,997.0,1016.0,1785.0,2310.0,1497.0,9308,,,-13.558078817621237,34.397042858045694,,,,0,blank
9739,1110.0,1013.0,1029.0,1955.0,2310.0,1497.0,9309,,,-13.558078300783768,34.397135257019215,,,,0,blank
9740,1166.0,1103.0,1254.0,1895.0,2374.0,1669.0,9310,,,-13.558077783912143,34.39722765598888,,,,0,blank
9741,1151.0,1072.0,1237.0,1701.0,2374.0,1669.0,9311,,,-13.558077267006365,34.39732005495469,,,,0,blank
9742,1203.0,1173.0,1342.0,1885.0,2479.0,1776.0,9312,,,-13.558076750066425,34.397412453916644,,,,0,blank
9743,1230.0,1181.0,1422.0,2042.0,2479.0,1776.0,9313,,,-13.558076233092336,34.39750485287475,,,,0,blank
9744,1208.0,1172.0,1370.0,1903.0,2356.0,1783.0,9314,,,-13.558075716084083,34.39759725182899,,,,0,blank
9745,1130.0,1075.0,1209.0,1817.0,2356.0,1783.0,9315,,,-13.55807519904168,34.39768965077938,,,,0,blank
9746,1141.0,1078.0,1220.0,1682.0,2241.0,1695.0,9316,,,-13.55807468196512,34.397782049725905,,,,0,blank
9747,1142.0,1068.0,1225.0,1571.0,2241.0,1695.0,9317,,,-13.558074164854403,34.397874448668574,,,,0,blank
9748,1062.0,980.0,1081.0,1396.0,2115.0,1586.0,9318,,,-13.55807364770953,34.397966847607385,,,,0,blank
9749,1082.0,966.0,1004.0,1579.0,2115.0,1586.0,9319,,,-13.558073130530502,34.39805924654234,,,,0,blank
9750,1162.0,1091.0,1235.0,1827.0,2383.0,1648.0,9320,,,-13.558072613317318,34.39815164547343,,,,0,blank
9751,1200.0,1204.0,1394.0,2221.0,2383.0,1648.0,9321,,,-13.558072096069978,34.39824404440067,,,,0,blank
9752,1210.0,1203.0,1352.0,2309.0,2505.0,1680.0,9322,,,-13.558071578788482,34.39833644332405,,,,0,blank
9753,1197.0,1165.0,1288.0,2059.0,2505.0,1680.0,9323,,,-13.55807106147283,34.39842884224357,,,,0,blank
9754,1152.0,1115.0,1217.0,1888.0,2291.0,1579.0,9324,,,-13.558070544123025,34.39852124115922,,,,0,blank
9755,1114.0,1061.0,1112.0,1771.0,2291.0,1579.0,9325,,,-13.558070026739058,34.39861364007102,,,,0,blank
9756,1120.0,1080.0,1173.0,1709.0,2275.0,1666.0,9326,,,-13.558069509320935,34.398706038978965,,,,0,blank
9757,1124.0,1068.0,1181.0,1758.0,2275.0,1666.0,9327,,,-13.558068991868662,34.39879843788304,,,,0,blank
9758,1118.0,1080.0,1176.0,1834.0,2286.0,1706.0,9328,,,-13.55806847438223,34.39889083678326,,,,0,blank
9759,1154.0,1114.0,1286.0,1800.0,2286.0,1706.0,9329,,,-13.558067956861644,34.39898323567962,,,,0,blank
9760,1146.0,1071.0,1228.0,1829.0,2226.0,1633.0,9330,,,-13.5580674393069,34.39907563457212,,,,0,blank
9761,1167.0,1097.0,1221.0,1903.0,2226.0,1633.0,9331,,,-13.558066921718,34.399168033460754,,,,0,blank
9762,1134.0,1022.0,1152.0,1674.0,2060.0,1502.0,9332,,,-13.558066404094946,34.39926043234553,,,,0,blank
9763,1061.0,975.0,958.0,1634.0,2060.0,1502.0,9333,,,-13.558065886437737,34.39935283122644,,,,0,blank
9764,1125.0,1058.0,1086.0,1980.0,1987.0,1393.0,9334,,,-13.55806536874637,34.39944523010349,,,,0,blank
9765,1100.0,1015.0,1055.0,1736.0,1987.0,1393.0,9335,,,-13.558064851020848,34.39953762897668,,,,0,blank
9766,1039.0,916.0,851.0,1666.0,2057.0,1337.0,9336,,,-13.558064333261168,34.39963002784601,,,,0,blank
9767,1103.0,1007.0,1012.0,2038.0,2057.0,1337.0,9337,,,-13.558063815467335,34.39972242671147,,,,0,blank
9768,1094.0,1010.0,1049.0,1859.0,2250.0,1545.0,9338,,,-13.558063297639343,34.399814825573074,,,,0,blank
9769,1105.0,1050.0,1077.0,2044.0,2250.0,1545.0,9339,,,-13.5580627797772,34.399907224430805,,,,0,blank
9770,1180.0,1136.0,1292.0,2042.0,2462.0,1743.0,9340,,,-13.558062261880895,34.39999962328468,,,,0,blank
9771,1181.0,1142.0,1307.0,2071.0,2462.0,1743.0,9341,,,-13.55806174395044,34.40009202213469,,,,0,blank
9772,1140.0,1111.0,1201.0,2071.0,2364.0,1642.0,9342,,,-13.558061225985826,34.400184420980835,,,,0,blank
9773,1115.0,1105.0,1122.0,2058.0,2364.0,1642.0,9343,,,-13.558060707987057,34.40027681982312,,,,0,blank
9774,1127.0,1094.0,1169.0,1937.0,2290.0,1694.0,9344,,,-13.558060189954134,34.40036921866154,,,,0,blank
9775,1141.0,1078.0,1232.0,1666.0,2290.0,1694.0,9345,,,-13.558059671887053,34.400461617496084,,,,0,blank
9776,1139.0,1100.0,1250.0,1646.0,2318.0,1824.0,9346,,,-13.558059153785814,34.40055401632678,,,,0,blank
9777,1155.0,1113.0,1245.0,1671.0,2318.0,1824.0,9347,,,-13.558058635650424,34.4006464151536,,,,0,blank
9778,1122.0,1079.0,1174.0,1655.0,2244.0,1654.0,9348,,,-13.558058117480876,34.40073881397656,,,,0,blank
9779,1141.0,1117.0,1065.0,2025.0,2244.0,1654.0,9349,,,-13.558057599277172,34.40083121279565,,,,0,blank
9780,1144.0,1142.0,1078.0,2106.0,2273.0,1585.0,9350,,,-13.558057081039314,34.40092361161087,,,,0,blank
9781,1175.0,1153.0,1168.0,2061.0,2273.0,1585.0,9351,,,-13.558056562767298,34.401016010422225,,,,0,blank
9782,1142.0,1135.0,1178.0,1999.0,2309.0,1581.0,9352,,,-13.558056044461129,34.40110840922972,,,,0,blank
9783,1167.0,1126.0,1160.0,2032.0,2309.0,1581.0,9353,,,-13.558055526120802,34.40120080803335,,,,0,blank
9784,1190.0,1124.0,1210.0,2018.0,2371.0,1571.0,9354,,,-13.55805500774632,34.4012932068331,,,,0,blank
9785,1125.0,1084.0,1077.0,2105.0,2371.0,1571.0,9355,,,-13.558054489337682,34.401385605628995,,,,0,blank
9786,1154.0,1113.0,1072.0,2164.0,2240.0,1458.0,9356,,,-13.558053970894887,34.401478004421016,,,,0,blank
9787,1196.0,1189.0,1465.0,1892.0,2963.0,2347.0,9357,,,-13.558246864809998,34.38309109194404,,,,0,blank
9788,1182.0,1171.0,1433.0,1890.0,2985.0,2342.0,9358,,,-13.558246353126624,34.38318349153179,,,,0,blank
9789,1177.0,1145.0,1372.0,2180.0,2985.0,2342.0,9359,,,-13.558245841409091,34.38327589111572,,,,0,blank
9790,1175.0,1132.0,1290.0,2369.0,3092.0,2384.0,9360,,,-13.5582453296574,34.38336829069583,,,,0,blank
9791,1221.0,1225.0,1505.0,2260.0,3092.0,2384.0,9361,,,-13.558244817871556,34.38346069027212,,,,0,blank
