B2,B3,B4,B8,B11,B12,latitude,longitude
988.0,923.0,1091.0,1912.0,3198.0,2082.0,-15.92364363166075,34.611530860771786
993.0,921.0,1083.0,1970.0,3198.0,2082.0,-15.923642934106198,34.6116242535093
1006.0,899.0,1098.0,1901.0,3183.0,2050.0,-15.92364223651126,34.61171764624218
1008.0,886.0,1081.0,1912.0,3183.0,2050.0,-15.923641538875941,34.61181103897043
979.0,917.0,1045.0,1852.0,3057.0,1986.0,-15.923640841200235,34.61190443169405
996.0,912.0,1058.0,1792.0,3057.0,1986.0,-15.923640143484146,34.61199782441304
998.0,873.0,1020.0,1657.0,2856.0,1887.0,-15.923639445727677,34.61209121712739
937.0,850.0,917.0,1594.0,2856.0,1887.0,-15.923638747930822,34.61218460983712
1005.0,895.0,1068.0,1798.0,2965.0,1932.0,-15.923638050093581,34.61227800254221
987.0,896.0,1053.0,1776.0,2965.0,1932.0,-15.923637352215955,34.612371395242675
1012.0,924.0,1051.0,1720.0,2884.0,1926.0,-15.92363665429795,34.6124647879385
1024.0,930.0,1061.0,1601.0,2884.0,1926.0,-15.923635956339558,34.6125581806297
994.0,871.0,952.0,1549.0,2834.0,1876.0,-15.923635258340783,34.61265157331626
1011.0,917.0,1049.0,1651.0,2834.0,1876.0,-15.923634560301625,34.61274496599819
994.0,896.0,1045.0,1672.0,2814.0,1894.0,-15.923633862222081,34.61283835867549
976.0,873.0,985.0,1578.0,2814.0,1894.0,-15.923633164102156,34.61293175134816
983.0,854.0,1016.0,1619.0,2926.0,1896.0,-15.923632465941846,34.61302514401618
1003.0,902.0,1061.0,1774.0,2926.0,1896.0,-15.923631767741151,34.61311853667957
1016.0,914.0,1069.0,1817.0,2992.0,1998.0,-15.923631069500074,34.613211929338334
998.0,877.0,991.0,1687.0,2992.0,1998.0,-15.923630371218612,34.61330532199246
961.0,875.0,966.0,1762.0,2992.0,1941.0,-15.923629672896768,34.61339871464195
963.0,894.0,1042.0,1729.0,2992.0,1941.0,-15.92362897453454,34.61349210728681
949.0,837.0,993.0,1720.0,3043.0,2030.0,-15.923628276131927,34.61358549992703
961.0,889.0,992.0,1785.0,3043.0,2030.0,-15.923627577688933,34.61367889256261
1004.0,915.0,1052.0,1745.0,3204.0,2127.0,-15.923626879205553,34.61377228519356
1014.0,919.0,1096.0,1766.0,3204.0,2127.0,-15.923626180681788,34.613865677819874
1041.0,932.0,1108.0,1736.0,3142.0,2134.0,-15.923625482117643,34.613959070441545
1058.0,926.0,1068.0,1727.0,3142.0,2134.0,-15.923624783513112,34.614052463058584
1018.0,891.0,1046.0,1658.0,3048.0,2063.0,-15.923624084868196,34.614145855670984
1018.0,918.0,1046.0,1765.0,3048.0,2063.0,-15.9236233861829,34.61423924827874
1024.0,910.0,1091.0,1734.0,3041.0,2054.0,-15.923622687457218,34.61433264088187
1040.0,936.0,1139.0,1808.0,3041.0,2054.0,-15.923621988691155,34.61442603348036
1021.0,920.0,1081.0,1705.0,3072.0,2097.0,-15.923621289884704,34.61451942607421
1027.0,882.0,1072.0,1698.0,3072.0,2097.0,-15.923620591037874,34.614612818663424
996.0,886.0,1056.0,1702.0,3083.0,2098.0,-15.923619892150658,34.61470621124799
1008.0,908.0,1042.0,1765.0,3083.0,2098.0,-15.923619193223056,34.614799603827926
1057.0,967.0,1097.0,1752.0,3068.0,2164.0,-15.923618494255075,34.61489299640322
1090.0,969.0,1144.0,1700.0,3068.0,2164.0,-15.923617795246708,34.614986388973875
1061.0,971.0,1129.0,1707.0,3007.0,2115.0,-15.923617096197956,34.61507978153989
1070.0,954.0,1154.0,1754.0,3007.0,2115.0,-15.923616397108827,34.61517317410126
1023.0,919.0,1121.0,1821.0,2732.0,1939.0,-15.923615697979308,34.61526656665799
1004.0,896.0,988.0,1631.0,2732.0,1939.0,-15.923614998809406,34.61535995921009
974.0,856.0,901.0,1381.0,2505.0,1740.0,-15.923614299599121,34.615453351757544
961.0,842.0,877.0,1538.0,2505.0,1740.0,-15.923613600348457,34.61554674430035
941.0,827.0,873.0,1607.0,2478.0,1752.0,-15.923612901057403,34.61564013683852
933.0,850.0,910.0,1605.0,2478.0,1752.0,-15.923612201725968,34.61573352937205
928.0,794.0,875.0,1425.0,2499.0,1743.0,-15.923611502354152,34.61582692190094
912.0,796.0,834.0,1332.0,2499.0,1743.0,-15.92361080294195,34.61592031442518
960.0,825.0,921.0,1364.0,2493.0,1860.0,-15.923610103489365,34.61601370694478
1027.0,939.0,1020.0,1482.0,2493.0,1860.0,-15.923609403996394,34.61610709945974
991.0,865.0,932.0,1445.0,2555.0,1789.0,-15.923608704463044,34.616200491970055
979.0,892.0,1000.0,1660.0,2763.0,1812.0,-15.923837485410225,34.59761600595028
1006.0,911.0,1099.0,1791.0,3013.0,1922.0,-15.923836793868842,34.59770939941643
984.0,917.0,1141.0,1952.0,3013.0,1922.0,-15.923836102287076,34.59780279287799
960.0,917.0,1043.0,1851.0,2873.0,1833.0,-15.923835410664923,34.597896186334964
1002.0,899.0,1055.0,1731.0,2873.0,1833.0,-15.923834719002384,34.597989579787345
973.0,876.0,991.0,1638.0,2723.0,1749.0,-15.923834027299462,34.59808297323513
1001.0,910.0,995.0,1680.0,2723.0,1749.0,-15.923833335556152,34.59817636667833
963.0,878.0,976.0,1654.0,2693.0,1693.0,-15.923832643772455,34.598269760116935
913.0,844.0,916.0,1552.0,2693.0,1693.0,-15.923831951948376,34.59836315355095
976.0,876.0,964.0,1629.0,2646.0,1696.0,-15.923831260083912,34.59845654698037
978.0,902.0,1020.0,1719.0,2646.0,1696.0,-15.92383056817906,34.5985499404052
1005.0,896.0,1024.0,1630.0,2682.0,1707.0,-15.923829876233823,34.598643333825436
978.0,882.0,997.0,1632.0,2682.0,1707.0,-15.923829184248202,34.59873672724108
937.0,884.0,959.0,1645.0,2600.0,1684.0,-15.923828492222196,34.59883012065213
956.0,878.0,972.0,1593.0,2600.0,1684.0,-15.923827800155802,34.59892351405859
942.0,843.0,950.0,1547.0,2747.0,1824.0,-15.923827108049025,34.59901690746045
948.0,867.0,976.0,1620.0,2747.0,1824.0,-15.923826415901862,34.59911030085772
1000.0,917.0,1066.0,1785.0,2839.0,1892.0,-15.923825723714314,34.5992036942504
1010.0,921.0,1094.0,1745.0,2839.0,1892.0,-15.92382503148638,34.59929708763847
1001.0,897.0,1029.0,1659.0,2865.0,1893.0,-15.923824339218063,34.59939048102196
1002.0,923.0,1045.0,1763.0,2865.0,1893.0,-15.923823646909359,34.599483874400846
1018.0,940.0,1066.0,1792.0,2995.0,1946.0,-15.923822954560269,34.59957726777514
1034.0,939.0,1102.0,1753.0,2995.0,1946.0,-15.923822262170795,34.59967066114484
982.0,904.0,1042.0,1673.0,2980.0,1923.0,-15.923821569740934,34.59976405450994
987.0,869.0,1036.0,1692.0,2980.0,1923.0,-15.923820877270689,34.599857447870455
991.0,908.0,1050.0,1821.0,2862.0,1801.0,-15.923820184760059,34.59995084122636
994.0,902.0,1027.0,1773.0,2862.0,1801.0,-15.923819492209043,34.60004423457767
976.0,893.0,985.0,1756.0,2773.0,1783.0,-15.923818799617642,34.60013762792439
982.0,887.0,1013.0,1628.0,2773.0,1783.0,-15.923818106985857,34.60023102126652
931.0,864.0,954.0,1569.0,2798.0,1763.0,-15.923817414313687,34.60032441460404
991.0,888.0,1043.0,1743.0,2798.0,1763.0,-15.923816721601128,34.600417807936964
977.0,897.0,1079.0,1823.0,2813.0,1767.0,-15.923816028848186,34.600511201265284
965.0,870.0,975.0,1694.0,2813.0,1767.0,-15.923815336054862,34.600604594589015
973.0,849.0,949.0,1656.0,2699.0,1706.0,-15.92381464322115,34.60069798790815
957.0,882.0,954.0,1738.0,2699.0,1706.0,-15.923813950347052,34.60079138122267
906.0,815.0,838.0,1652.0,2549.0,1602.0,-15.923813257432569,34.6008847745326
955.0,841.0,877.0,1778.0,2549.0,1602.0,-15.9238125644777,34.60097816783794
977.0,866.0,984.0,1703.0,2506.0,1613.0,-15.923811871482448,34.60107156113867
930.0,823.0,900.0,1441.0,2506.0,1613.0,-15.923811178446812,34.6011649544348
931.0,810.0,898.0,1475.0,2473.0,1608.0,-15.92381048537079,34.60125834772633
900.0,790.0,868.0,1538.0,2473.0,1608.0,-15.923809792254382,34.60135174101327
937.0,822.0,831.0,1551.0,2525.0,1622.0,-15.92380909909759,34.601445134295595
1003.0,881.0,919.0,1604.0,2525.0,1622.0,-15.92380840590041,34.601538527573325
947.0,872.0,896.0,1679.0,2646.0,1701.0,-15.923807712662846,34.60163192084645
924.0,846.0,881.0,1624.0,2646.0,1701.0,-15.923807019384897,34.60172531411498
929.0,821.0,928.0,1642.0,2749.0,1761.0,-15.923806326066565,34.60181870737891
953.0,869.0,982.0,1808.0,2749.0,1761.0,-15.923805632707847,34.60191210063823
986.0,902.0,1021.0,1781.0,2787.0,1799.0,-15.923804939308745,34.602005493892946
937.0,841.0,923.0,1581.0,2787.0,1799.0,-15.923804245869254,34.602098887143065
956.0,876.0,939.0,1652.0,2833.0,1888.0,-15.923803552389382,34.60219228038858
1001.0,910.0,1034.0,1652.0,2833.0,1888.0,-15.923802858869122,34.602285673629495
968.0,918.0,1004.0,1628.0,2840.0,1863.0,-15.923802165308478,34.6023790668658
963.0,862.0,968.0,1475.0,2840.0,1863.0,-15.923801471707451,34.60247246009751
984.0,893.0,1024.0,1667.0,2880.0,1949.0,-15.923800778066036,34.60256585332461
1050.0,986.0,1120.0,1839.0,2880.0,1949.0,-15.92380008438424,34.602659246547105
1047.0,988.0,1185.0,1849.0,3171.0,2126.0,-15.923799390662056,34.602752639764994
1016.0,970.0,1141.0,1930.0,3171.0,2126.0,-15.923798696899485,34.602846032978285
1037.0,930.0,1131.0,1879.0,2976.0,1966.0,-15.92379800309653,34.602939426186964
952.0,884.0,1013.0,1704.0,2976.0,1966.0,-15.923797309253194,34.603032819391046
964.0,895.0,970.0,1597.0,2818.0,1814.0,-15.923796615369472,34.60312621259052
969.0,861.0,988.0,1572.0,2818.0,1814.0,-15.923795921445363,34.603219605785384
976.0,874.0,1015.0,1661.0,2863.0,1843.0,-15.923795227480872,34.60331299897564
975.0,931.0,1021.0,1782.0,2863.0,1843.0,-15.923794533475993,34.6034063921613
971.0,891.0,1030.0,1755.0,2809.0,1788.0,-15.923793839430727,34.60349978534234
994.0,911.0,1024.0,1690.0,2809.0,1788.0,-15.92379314534508,34.603593178518786
1001.0,908.0,1072.0,1713.0,2846.0,1806.0,-15.923792451219049,34.603686571690616
1001.0,921.0,1117.0,1875.0,2846.0,1806.0,-15.92379175705263,34.603779964857836
981.0,917.0,1059.0,1876.0,2877.0,1833.0,-15.923791062845828,34.60387335802046
958.0,844.0,1002.0,1618.0,2877.0,1833.0,-15.92379036859864,34.60396675117847
946.0,863.0,987.0,1644.0,2713.0,1720.0,-15.923789674311069,34.60406014433187
939.0,810.0,951.0,1551.0,2713.0,1720.0,-15.923788979983113,34.604153537480656
950.0,843.0,900.0,1641.0,2630.0,1694.0,-15.923788285614771,34.60424693062484
986.0,939.0,939.0,1780.0,2630.0,1694.0,-15.923787591206045,34.60434032376442
1008.0,943.0,948.0,1807.0,2675.0,1710.0,-15.923786896756932,34.604433716899386
1021.0,936.0,1082.0,1807.0,2675.0,1710.0,-15.923786202267436,34.60452711002974
953.0,875.0,986.0,1647.0,2681.0,1654.0,-15.923785507737554,34.60462050315548
1002.0,939.0,1011.0,1914.0,2681.0,1654.0,-15.923784813167288,34.60471389627662
1070.0,1018.0,1197.0,2062.0,2715.0,1733.0,-15.923784118556638,34.60480728939314
1064.0,1030.0,1188.0,1995.0,2715.0,1733.0,-15.923783423905602,34.60490068250506
1004.0,916.0,1086.0,1784.0,2523.0,1569.0,-15.923782729214182,34.60499407561237
932.0,864.0,819.0,1626.0,2523.0,1569.0,-15.923782034482379,34.60508746871506
998.0,942.0,905.0,1835.0,2473.0,1535.0,-15.923781339710189,34.605180861813146
897.0,829.0,822.0,1787.0,2473.0,1535.0,-15.923780644897613,34.60527425490661
926.0,891.0,815.0,1918.0,2641.0,1632.0,-15.923779950044656,34.605367647995465
930.0,892.0,857.0,1912.0,2641.0,1632.0,-15.923779255151311,34.605461041079714
946.0,867.0,955.0,1851.0,2692.0,1730.0,-15.923778560217581,34.605554434159345
978.0,896.0,1061.0,1808.0,2692.0,1730.0,-15.923777865243467,34.605647827234364
982.0,852.0,987.0,1591.0,2715.0,1786.0,-15.92377717022897,34.60574122030477
1028.0,902.0,1004.0,1648.0,2715.0,1786.0,-15.92377647517409,34.60583461337057
1059.0,980.0,1119.0,1783.0,2781.0,1841.0,-15.923775780078822,34.605928006431746
982.0,854.0,964.0,1562.0,2781.0,1841.0,-15.923775084943168,34.60602139948831
1031.0,961.0,1098.0,1778.0,2940.0,1934.0,-15.923774389767134,34.60611479254027
1013.0,936.0,1128.0,1871.0,2940.0,1934.0,-15.923773694550713,34.606208185587604
1025.0,947.0,1136.0,1916.0,2950.0,1921.0,-15.923772999293904,34.60630157863032
1027.0,937.0,1125.0,1854.0,2950.0,1921.0,-15.923772303996717,34.60639497166843
1027.0,933.0,1072.0,1660.0,2745.0,1818.0,-15.923771608659141,34.606488364701924
997.0,886.0,1029.0,1566.0,2745.0,1818.0,-15.92377091328118,34.6065817577308
968.0,846.0,968.0,1532.0,2698.0,1759.0,-15.923770217862835,34.606675150755066
960.0,839.0,957.0,1523.0,2698.0,1759.0,-15.923769522404106,34.60676854377471
991.0,883.0,1028.0,1658.0,2996.0,1943.0,-15.923768826904995,34.60686193678974
999.0,920.0,1121.0,1919.0,2996.0,1943.0,-15.923768131365495,34.60695532980016
1026.0,964.0,1193.0,2053.0,3108.0,1977.0,-15.923767435785614,34.60704872280595
1006.0,917.0,1093.0,1792.0,3108.0,1977.0,-15.923766740165345,34.60714211580713
979.0,902.0,1025.0,1721.0,2917.0,1900.0,-15.923766044504696,34.60723550880369
1023.0,917.0,1103.0,1877.0,2917.0,1900.0,-15.92376534880366,34.60732890179563
998.0,929.0,1056.0,1857.0,3071.0,1957.0,-15.923764653062237,34.60742229478296
992.0,917.0,1070.0,1897.0,3071.0,1957.0,-15.92376395728043,34.60751568776566
992.0,889.0,1064.0,1810.0,3052.0,1920.0,-15.923763261458241,34.60760908074376
972.0,866.0,971.0,1660.0,3052.0,1920.0,-15.923762565595668,34.607702473717225
999.0,910.0,998.0,1747.0,2925.0,1829.0,-15.923761869692708,34.607795866686075
1005.0,930.0,1095.0,1821.0,2925.0,1829.0,-15.923761173749364,34.60788925965031
985.0,904.0,1054.0,1793.0,2792.0,1759.0,-15.923760477765638,34.60798265260993
974.0,901.0,1003.0,1728.0,2792.0,1759.0,-15.923759781741525,34.608076045564914
960.0,854.0,1003.0,1639.0,2582.0,1580.0,-15.92375908567703,34.60816943851529
915.0,814.0,872.0,1527.0,2582.0,1580.0,-15.923758389572146,34.60826283146104
961.0,880.0,989.0,1684.0,2633.0,1601.0,-15.923757693426882,34.60835622440218
969.0,874.0,1063.0,1723.0,2633.0,1601.0,-15.923756997241233,34.608449617338685
955.0,843.0,973.0,1611.0,2678.0,1728.0,-15.923756301015198,34.60854301027058
996.0,888.0,998.0,1581.0,2678.0,1728.0,-15.92375560474878,34.60863640319785
994.0,873.0,1025.0,1584.0,2697.0,1745.0,-15.923754908441976,34.60872979612049
999.0,899.0,1030.0,1581.0,2697.0,1745.0,-15.923754212094789,34.60882318903852
1024.0,897.0,1029.0,1534.0,2658.0,1737.0,-15.923753515707217,34.608916581951924
996.0,873.0,1014.0,1554.0,2658.0,1737.0,-15.923752819279262,34.6090099748607
987.0,895.0,982.0,1512.0,2668.0,1772.0,-15.923752122810921,34.60910336776486
1027.0,912.0,1042.0,1497.0,2668.0,1772.0,-15.923751426302195,34.609196760664396
1011.0,908.0,1008.0,1474.0,2650.0,1857.0,-15.923750729753086,34.60929015355931
992.0,839.0,980.0,1405.0,2650.0,1857.0,-15.923750033163591,34.60938354644959
1021.0,886.0,1023.0,1455.0,2787.0,1914.0,-15.923749336533712,34.60947693933526
999.0,842.0,980.0,1495.0,2787.0,1914.0,-15.923748639863451,34.6095703322163
982.0,859.0,961.0,1433.0,2880.0,2016.0,-15.923747943152804,34.609663725092716
1011.0,860.0,1019.0,1508.0,2880.0,2016.0,-15.923747246401772,34.609757117964506
1000.0,894.0,1020.0,1627.0,3150.0,2147.0,-15.92374654961036,34.60985051083168
1054.0,968.0,1157.0,1850.0,3150.0,2147.0,-15.92374585277856,34.609943903694216
1089.0,993.0,1205.0,1874.0,3300.0,2309.0,-15.923745155906374,34.61003729655213
1065.0,989.0,1154.0,1854.0,3300.0,2309.0,-15.923744458993808,34.61013068940542
1059.0,973.0,1159.0,1790.0,3389.0,2366.0,-15.923743762040854,34.610224082254085
1081.0,988.0,1198.0,1788.0,3389.0,2366.0,-15.923743065047518,34.61031747509812
1098.0,1004.0,1193.0,1841.0,3473.0,2401.0,-15.923742368013798,34.61041086793754
1075.0,987.0,1212.0,1869.0,3473.0,2401.0,-15.923741670939691,34.61050426077232
1063.0,970.0,1196.0,1919.0,3466.0,2319.0,-15.923740973825204,34.610597653602476
1051.0,964.0,1172.0,1939.0,3466.0,2319.0,-15.92374027667033,34.61069104642801
1035.0,946.0,1160.0,1888.0,3389.0,2223.0,-15.923739579475072,34.61078443924891
1021.0,930.0,1148.0,1886.0,3389.0,2223.0,-15.923738882239428,34.610877832065185
1022.0,911.0,1080.0,1963.0,3260.0,2125.0,-15.923738184963405,34.610971224876835
1018.0,933.0,1098.0,1960.0,3260.0,2125.0,-15.923737487646992,34.61106461768385
1009.0,913.0,1096.0,1875.0,3184.0,2076.0,-15.923736790290198,34.61115801048625
1010.0,920.0,1093.0,1804.0,3184.0,2076.0,-15.923736092893021,34.611251403284
984.0,893.0,1057.0,1843.0,3126.0,2006.0,-15.923735395455456,34.61134479607714
955.0,866.0,1025.0,1801.0,3126.0,2006.0,-15.92373469797751,34.61143818886564
975.0,889.0,1032.0,1844.0,3105.0,1985.0,-15.923734000459179,34.61153158164951
1007.0,935.0,1088.0,1945.0,3105.0,1985.0,-15.923733302900464,34.61162497442876
987.0,879.0,1091.0,1862.0,3012.0,1899.0,-15.923732605301366,34.611718367203366
962.0,862.0,1022.0,1830.0,3012.0,1899.0,-15.92373190766188,34.61181175997335
998.0,878.0,1009.0,1732.0,2889.0,1863.0,-15.923731209982014,34.61190515273871
1014.0,936.0,1041.0,1799.0,2889.0,1863.0,-15.923730512261761,34.611998545499425
983.0,892.0,1034.0,1719.0,2970.0,1955.0,-15.923729814501126,34.61209193825552
962.0,855.0,1005.0,1656.0,2970.0,1955.0,-15.923729116700105,34.61218533100697
1001.0,897.0,1084.0,1818.0,2996.0,1941.0,-15.923728418858703,34.6122787237538
1028.0,914.0,1070.0,1701.0,2996.0,1941.0,-15.923727720976917,34.612372116496
1012.0,925.0,1036.0,1611.0,2825.0,1898.0,-15.923727023054743,34.61246550923356
1042.0,943.0,1069.0,1653.0,2825.0,1898.0,-15.923726325092186,34.61255890196648
1018.0,908.0,1005.0,1624.0,2838.0,1864.0,-15.923725627089247,34.612652294694776
986.0,895.0,976.0,1543.0,2838.0,1864.0,-15.923724929045923,34.61274568741844
991.0,894.0,1003.0,1634.0,2811.0,1841.0,-15.923724230962216,34.612839080137476
999.0,893.0,1022.0,1670.0,2811.0,1841.0,-15.923723532838123,34.61293247285187
958.0,851.0,986.0,1635.0,2808.0,1858.0,-15.923722834673649,34.61302586556163
971.0,878.0,1014.0,1736.0,2808.0,1858.0,-15.923722136468788,34.613119258266764
1028.0,893.0,1071.0,1749.0,2968.0,1939.0,-15.923721438223543,34.61321265096725
995.0,907.0,1030.0,1765.0,2968.0,1939.0,-15.923720739937915,34.61330604366311
991.0,909.0,1034.0,1822.0,2917.0,1871.0,-15.923720041611904,34.613399436354335
994.0,902.0,1048.0,1749.0,2917.0,1871.0,-15.923719343245509,34.61349282904092
965.0,850.0,943.0,1683.0,2913.0,1957.0,-15.923718644838727,34.613586221722876
984.0,895.0,1002.0,1761.0,2913.0,1957.0,-15.923717946391566,34.61367961440019
1017.0,901.0,1092.0,1825.0,3251.0,2149.0,-15.923717247904017,34.61377300707287
1007.0,904.0,1058.0,1737.0,3251.0,2149.0,-15.923716549376085,34.613866399740914
1009.0,891.0,1060.0,1715.0,3224.0,2218.0,-15.92371585080777,34.61395979240432
1016.0,904.0,1064.0,1748.0,3224.0,2218.0,-15.92371515219907,34.61405318506309
996.0,899.0,1028.0,1602.0,3066.0,2091.0,-15.923714453549987,34.61414657771723
1033.0,931.0,1071.0,1669.0,3066.0,2091.0,-15.923713754860522,34.614239970366725
1057.0,958.0,1123.0,1766.0,2958.0,2017.0,-15.923713056130673,34.614333363011575
1029.0,982.0,1125.0,1886.0,2958.0,2017.0,-15.923712357360436,34.6144267556518
1027.0,926.0,1119.0,1737.0,3070.0,2082.0,-15.923711658549816,34.61452014828738
1008.0,873.0,1046.0,1687.0,3070.0,2082.0,-15.923710959698816,34.61461354091833
1002.0,886.0,1045.0,1705.0,3085.0,2116.0,-15.92371026080743,34.614706933544625
1024.0,909.0,1062.0,1711.0,3085.0,2116.0,-15.92370956187566,34.614800326166296
1050.0,930.0,1095.0,1711.0,3065.0,2148.0,-15.923708862903506,34.61489371878332
1054.0,962.0,1095.0,1777.0,3065.0,2148.0,-15.923708163890968,34.614987111395706
1048.0,963.0,1082.0,1756.0,3023.0,2136.0,-15.923707464838047,34.61508050400346
1078.0,967.0,1118.0,1800.0,3023.0,2136.0,-15.92370676574474,34.61517389660656
1042.0,960.0,1061.0,1828.0,3009.0,2089.0,-15.923706066611054,34.61526728920503
1038.0,958.0,1043.0,1704.0,3009.0,2089.0,-15.923705367436982,34.615360681798855
1066.0,934.0,1116.0,1568.0,2751.0,1949.0,-15.923704668222523,34.61545407438804
969.0,868.0,932.0,1566.0,2751.0,1949.0,-15.923703968967683,34.61554746697258
965.0,868.0,941.0,1565.0,2557.0,1797.0,-15.92370326967246,34.61564085955248
973.0,839.0,904.0,1502.0,2557.0,1797.0,-15.923702570336852,34.61573425212774
965.0,839.0,869.0,1497.0,2554.0,1848.0,-15.92370187096086,34.61582764469836
972.0,888.0,940.0,1434.0,2554.0,1848.0,-15.923701171544485,34.615921037264336
997.0,834.0,959.0,1382.0,2612.0,1912.0,-15.923700472087726,34.61601442982567
1025.0,936.0,1079.0,1628.0,2612.0,1912.0,-15.923699772590583,34.61610782238236
1038.0,911.0,1082.0,1729.0,2732.0,1945.0,-15.923699073053058,34.61620121493441
976.0,892.0,1044.0,1695.0,2763.0,1812.0,-15.923927854825369,34.5976167206143
972.0,883.0,1048.0,1760.0,3013.0,1922.0,-15.923927163279862,34.59771011412219
979.0,904.0,1093.0,1888.0,3013.0,1922.0,-15.923926471693967,34.597803507625486
1015.0,933.0,1105.0,1855.0,2873.0,1833.0,-15.923925780067686,34.59789690112419
1024.0,932.0,1106.0,1749.0,2873.0,1833.0,-15.92392508840102,34.5979902946183
977.0,864.0,1014.0,1620.0,2723.0,1749.0,-15.92392439669397,34.59808368810782
985.0,893.0,972.0,1684.0,2723.0,1749.0,-15.923923704946532,34.59817708159276
990.0,942.0,1031.0,1708.0,2693.0,1693.0,-15.92392301315871,34.59827047507309
1003.0,911.0,1052.0,1644.0,2693.0,1693.0,-15.923922321330503,34.598363868548844
945.0,880.0,920.0,1569.0,2646.0,1696.0,-15.923921629461908,34.59845726202
950.0,880.0,917.0,1613.0,2646.0,1696.0,-15.92392093755293,34.59855065548657
975.0,861.0,964.0,1576.0,2682.0,1707.0,-15.923920245603565,34.59864404894853
946.0,853.0,952.0,1585.0,2682.0,1707.0,-15.923919553613812,34.59873744240591
937.0,868.0,892.0,1555.0,2600.0,1684.0,-15.923918861583678,34.5988308358587
938.0,861.0,955.0,1705.0,2600.0,1684.0,-15.923918169513156,34.59892422930689
975.0,913.0,1000.0,1722.0,2747.0,1824.0,-15.923917477402247,34.59901762275049
