B2,B3,B4,B8,B11,B12,latitude,longitude
1055.0,1080.0,1481.0,2254.0,3030.0,2295.0,-14.911690239573781,34.75766179166251
1004.0,971.0,1250.0,1988.0,3030.0,2295.0,-14.911689525935072,34.7577547264004
1015.0,1001.0,1301.0,1900.0,2822.0,2028.0,-14.91168881225868,34.75784766113334
1000.0,1028.0,1314.0,1932.0,2822.0,2028.0,-14.911688098544598,34.757940595861314
1011.0,981.0,1272.0,2070.0,2807.0,2000.0,-14.91168738479283,34.758033530584335
1008.0,1016.0,1316.0,2084.0,2807.0,2000.0,-14.911686671003375,34.75812646530238
1004.0,970.0,1238.0,2068.0,2850.0,1901.0,-14.91168595717623,34.758219400015484
987.0,946.0,1215.0,1987.0,2850.0,1901.0,-14.911685243311403,34.75831233472361
951.0,863.0,1084.0,1805.0,2659.0,1782.0,-14.911684529408886,34.75840526942679
940.0,851.0,1022.0,1789.0,2659.0,1782.0,-14.911683815468683,34.758498204125
934.0,909.0,1115.0,2020.0,2648.0,1880.0,-14.911683101490793,34.75859113881825
935.0,879.0,1155.0,1857.0,2648.0,1880.0,-14.911682387475214,34.75868407350654
939.0,890.0,1168.0,1815.0,2788.0,2096.0,-14.91168167342195,34.75877700818987
974.0,948.0,1238.0,1876.0,2788.0,2096.0,-14.911680959331,34.75886994286823
999.0,938.0,1211.0,1877.0,2944.0,2136.0,-14.911680245202364,34.75896287754163
987.0,940.0,1216.0,1928.0,2944.0,2136.0,-14.911679531036038,34.759055812210065
1011.0,982.0,1298.0,2049.0,3066.0,2197.0,-14.911678816832026,34.75914874687354
1032.0,994.0,1277.0,2028.0,3066.0,2197.0,-14.911678102590326,34.75924168153205
1003.0,987.0,1289.0,1992.0,3028.0,2066.0,-14.911677388310942,34.7593346161856
955.0,903.0,1115.0,1927.0,3028.0,2066.0,-14.911676673993869,34.759427550834175
981.0,948.0,1169.0,1964.0,3025.0,2169.0,-14.91167595963911,34.7595204854778
1030.0,995.0,1331.0,2022.0,3025.0,2169.0,-14.911675245246665,34.75961342011646
982.0,968.0,1335.0,1889.0,3127.0,2418.0,-14.911674530816532,34.75970635475014
980.0,991.0,1351.0,1902.0,3127.0,2418.0,-14.911673816348712,34.75979928937887
1051.0,1043.0,1381.0,1984.0,3136.0,2303.0,-14.911673101843203,34.75989222400263
1033.0,1022.0,1370.0,2030.0,3136.0,2303.0,-14.911672387300012,34.759985158621426
1047.0,1012.0,1341.0,2070.0,3218.0,2332.0,-14.91167167271913,34.76007809323525
1074.0,1058.0,1390.0,2137.0,3218.0,2332.0,-14.911670958100565,34.76017102784411
1073.0,1087.0,1481.0,2235.0,3410.0,2502.0,-14.911670243444311,34.76026396244801
1111.0,1140.0,1574.0,2279.0,3410.0,2502.0,-14.91166952875037,34.76035689704693
1080.0,1092.0,1493.0,2218.0,3345.0,2604.0,-14.911668814018743,34.7604498316409
1072.0,1108.0,1524.0,2213.0,3345.0,2604.0,-14.911668099249429,34.76054276622989
1100.0,1086.0,1459.0,2060.0,3234.0,2440.0,-14.911667384442428,34.76063570081392
1041.0,1058.0,1341.0,2276.0,3234.0,2440.0,-14.91166666959774,34.76072863539298
1049.0,1093.0,1492.0,2360.0,3244.0,2497.0,-14.911665954715366,34.76082156996707
1063.0,1082.0,1486.0,2262.0,3244.0,2497.0,-14.911665239795303,34.760914504536196
1085.0,1096.0,1480.0,2321.0,3216.0,2422.0,-14.911664524837558,34.761007439100354
1038.0,1053.0,1391.0,2243.0,3216.0,2422.0,-14.911663809842123,34.76110037365954
1035.0,1033.0,1404.0,2053.0,2969.0,2212.0,-14.911663094809,34.761193308213755
1066.0,1099.0,1371.0,1958.0,2969.0,2212.0,-14.911662379738193,34.761286242763
956.0,949.0,1136.0,2208.0,2920.0,2165.0,-14.9116616646297,34.76137917730728
967.0,982.0,1236.0,2271.0,2920.0,2165.0,-14.911660949483519,34.761472111846594
1021.0,1034.0,1345.0,2163.0,2963.0,2197.0,-14.911660234299651,34.76156504638094
991.0,966.0,1241.0,2123.0,2963.0,2197.0,-14.911659519078095,34.7616579809103
996.0,990.0,1239.0,2162.0,2892.0,2058.0,-14.911658803818854,34.761750915434696
996.0,971.0,1219.0,2042.0,2892.0,2058.0,-14.911658088521929,34.761843849954126
1093.0,989.0,1153.0,1763.0,2718.0,1817.0,-14.911890061022097,34.743350510902445
1046.0,960.0,1100.0,1778.0,2718.0,1817.0,-14.911889353182817,34.743443446439734
986.0,917.0,1014.0,1756.0,2726.0,1840.0,-14.911888645305849,34.74353638197211
1014.0,929.0,1111.0,1881.0,2726.0,1840.0,-14.911887937391192,34.74362931749957
1045.0,990.0,1206.0,2008.0,2791.0,1821.0,-14.911887229438845,34.743722253022106
1033.0,972.0,1212.0,1970.0,2791.0,1821.0,-14.911886521448814,34.74381518853972
980.0,929.0,1094.0,2003.0,2685.0,1673.0,-14.91188581342109,34.74390812405242
988.0,924.0,1079.0,1869.0,2685.0,1673.0,-14.91188510535568,34.7440010595602
1000.0,950.0,1125.0,1944.0,2642.0,1716.0,-14.91188439725258,34.74409399506305
994.0,938.0,1121.0,1946.0,2642.0,1716.0,-14.91188368911179,34.74418693056098
1010.0,981.0,1163.0,1981.0,2804.0,1849.0,-14.911882980933314,34.74427986605399
1059.0,1015.0,1243.0,1955.0,2804.0,1849.0,-14.911882272717149,34.74437280154208
1040.0,989.0,1229.0,1908.0,2794.0,1858.0,-14.911881564463293,34.74446573702525
1003.0,935.0,1119.0,1851.0,2794.0,1858.0,-14.911880856171752,34.744558672503494
995.0,945.0,1113.0,1901.0,2664.0,1766.0,-14.911880147842517,34.74465160797682
1015.0,937.0,1144.0,1833.0,2664.0,1766.0,-14.9118794394756,34.74474454344522
976.0,885.0,1073.0,1710.0,2366.0,1574.0,-14.91187873107099,34.7448374789087
949.0,855.0,997.0,1687.0,2366.0,1574.0,-14.911878022628693,34.74493041436725
921.0,807.0,909.0,1505.0,1936.0,1307.0,-14.911877314148706,34.74502334982089
892.0,767.0,822.0,1377.0,1936.0,1307.0,-14.911876605631035,34.7451162852696
900.0,780.0,807.0,1301.0,1957.0,1302.0,-14.91187589707567,34.745209220713384
899.0,791.0,827.0,1449.0,1957.0,1302.0,-14.91187518848262,34.74530215615224
934.0,843.0,928.0,1704.0,2342.0,1544.0,-14.911874479851882,34.745395091586175
974.0,878.0,1011.0,1682.0,2342.0,1544.0,-14.911873771183451,34.74548802701519
965.0,925.0,1081.0,1768.0,2476.0,1659.0,-14.911873062477337,34.74558096243928
967.0,906.0,1050.0,1714.0,2476.0,1659.0,-14.91187235373353,34.74567389785843
955.0,868.0,1049.0,1680.0,2537.0,1686.0,-14.911871644952036,34.74576683327267
949.0,924.0,1142.0,1808.0,2537.0,1686.0,-14.911870936132857,34.74585976868198
1002.0,980.0,1277.0,1787.0,2587.0,1780.0,-14.911870227275985,34.74595270408636
985.0,956.0,1158.0,1951.0,2587.0,1780.0,-14.911869518381426,34.74604563948582
1004.0,954.0,1079.0,2070.0,2678.0,1749.0,-14.911868809449182,34.746138574880355
974.0,939.0,1161.0,1809.0,2678.0,1749.0,-14.911868100479246,34.74623151026996
939.0,867.0,1098.0,1619.0,2697.0,1765.0,-14.911867391471622,34.746324445654636
954.0,943.0,1162.0,1786.0,2697.0,1765.0,-14.911866682426307,34.746417381034384
996.0,917.0,1169.0,1876.0,2739.0,1776.0,-14.911865973343307,34.74651031640921
998.0,930.0,1168.0,1911.0,2739.0,1776.0,-14.911865264222621,34.7466032517791
977.0,922.0,1150.0,1902.0,2787.0,1818.0,-14.911864555064241,34.74669618714406
994.0,942.0,1149.0,1966.0,2787.0,1818.0,-14.911863845868176,34.746789122504104
1006.0,946.0,1164.0,1898.0,2848.0,1854.0,-14.911863136634423,34.74688205785921
988.0,936.0,1134.0,1959.0,2848.0,1854.0,-14.911862427362982,34.746974993209385
1006.0,950.0,1214.0,1977.0,2829.0,1894.0,-14.91186171805385,34.747067928554635
1003.0,937.0,1158.0,1925.0,2829.0,1894.0,-14.911861008707032,34.74716086389496
981.0,915.0,1127.0,1832.0,2748.0,1821.0,-14.911860299322525,34.74725379923036
983.0,924.0,1137.0,1840.0,2748.0,1821.0,-14.911859589900327,34.747346734560814
983.0,908.0,1131.0,1814.0,2745.0,1863.0,-14.911858880440445,34.74743966988635
968.0,903.0,1103.0,1844.0,2745.0,1863.0,-14.911858170942871,34.74753260520695
1015.0,955.0,1178.0,1880.0,2818.0,1892.0,-14.911857461407612,34.74762554052261
984.0,935.0,1205.0,1821.0,2818.0,1892.0,-14.911856751834664,34.74771847583336
979.0,917.0,1153.0,1924.0,2806.0,2009.0,-14.911856042224025,34.74781141113916
1026.0,991.0,1266.0,1977.0,2806.0,2009.0,-14.911855332575701,34.747904346440045
998.0,966.0,1183.0,1763.0,2775.0,1978.0,-14.91185462288969,34.747997281735984
988.0,950.0,1144.0,1949.0,2775.0,1978.0,-14.911853913165986,34.748090217027
921.0,909.0,991.0,2098.0,2467.0,1800.0,-14.911853203404599,34.74818315231308
893.0,883.0,932.0,2183.0,2467.0,1800.0,-14.911852493605519,34.74827608759423
974.0,922.0,1138.0,2089.0,2551.0,1809.0,-14.911851783768752,34.74836902287044
971.0,959.0,1175.0,1974.0,2551.0,1809.0,-14.911851073894299,34.74846195814172
961.0,929.0,1085.0,1717.0,2478.0,1880.0,-14.911850363982158,34.74855489340808
1279.0,1255.0,1443.0,1776.0,2478.0,1880.0,-14.911849654032325,34.74864782866948
1260.0,1284.0,1450.0,1927.0,2668.0,1929.0,-14.911848944044808,34.748740763925966
993.0,896.0,1001.0,1744.0,2668.0,1929.0,-14.9118482340196,34.74883369917751
938.0,841.0,1016.0,1693.0,2949.0,2150.0,-14.911847523956705,34.74892663442413
1035.0,1032.0,1276.0,2106.0,2949.0,2150.0,-14.91184681385612,34.749019569665805
1056.0,1039.0,1340.0,1990.0,2983.0,2165.0,-14.911846103717851,34.74911250490255
976.0,922.0,1131.0,2027.0,2983.0,2165.0,-14.911845393541892,34.749205440134354
988.0,965.0,1129.0,2103.0,2945.0,2220.0,-14.911844683328246,34.74929837536123
1001.0,970.0,1238.0,1777.0,2945.0,2220.0,-14.911843973076909,34.74939131058316
1046.0,1016.0,1284.0,1858.0,2962.0,2272.0,-14.911843262787885,34.749484245800154
1021.0,984.0,1254.0,1802.0,2962.0,2272.0,-14.911842552461172,34.74957718101223
1000.0,938.0,1136.0,1693.0,2877.0,2102.0,-14.911841842096772,34.74967011621935
1014.0,992.0,1199.0,1806.0,2877.0,2102.0,-14.911841131694684,34.74976305142154
940.0,895.0,959.0,2253.0,2347.0,1556.0,-14.91184042125491,34.7498559866188
880.0,874.0,773.0,2914.0,2347.0,1556.0,-14.911839710777446,34.74994892181111
890.0,845.0,710.0,2535.0,1860.0,1010.0,-14.911839000262292,34.75004185699849
853.0,776.0,549.0,2784.0,1860.0,1010.0,-14.911838289709452,34.75013479218094
872.0,836.0,626.0,2908.0,1959.0,963.0,-14.911837579118924,34.750227727358435
878.0,873.0,673.0,3194.0,1959.0,963.0,-14.911836868490708,34.750320662531
917.0,893.0,769.0,2977.0,2163.0,1189.0,-14.911836157824807,34.750413597698625
904.0,868.0,783.0,2544.0,2163.0,1189.0,-14.911835447121211,34.750506532861316
901.0,810.0,793.0,2147.0,2183.0,1409.0,-14.911834736379934,34.75059946801906
906.0,828.0,912.0,1985.0,2183.0,1409.0,-14.911834025600967,34.75069240317187
912.0,825.0,880.0,1884.0,2242.0,1577.0,-14.91183331478431,34.75078533831974
944.0,852.0,934.0,1862.0,2242.0,1577.0,-14.911832603929966,34.75087827346267
977.0,896.0,1046.0,1966.0,2387.0,1671.0,-14.911831893037933,34.75097120860066
961.0,897.0,1060.0,1883.0,2387.0,1671.0,-14.911831182108214,34.7510641437337
958.0,871.0,1016.0,1762.0,2380.0,1585.0,-14.911830471140808,34.75115707886181
932.0,847.0,938.0,1650.0,2380.0,1585.0,-14.911829760135712,34.751250013984986
926.0,821.0,908.0,1450.0,2205.0,1538.0,-14.911829049092928,34.751342949103204
935.0,835.0,949.0,1322.0,2205.0,1538.0,-14.911828338012457,34.75143588421649
937.0,805.0,898.0,1198.0,2173.0,1529.0,-14.911827626894299,34.75152881932483
885.0,762.0,830.0,1273.0,2173.0,1529.0,-14.911826915738452,34.75162175442823
891.0,788.0,843.0,1512.0,2337.0,1549.0,-14.911826204544914,34.751714689526686
921.0,821.0,911.0,1618.0,2337.0,1549.0,-14.91182549331369,34.751807624620206
932.0,846.0,963.0,1714.0,2303.0,1626.0,-14.911824782044782,34.75190055970878
909.0,842.0,1025.0,1661.0,2303.0,1626.0,-14.911824070738183,34.75199349479241
920.0,850.0,1049.0,1668.0,2169.0,1554.0,-14.911823359393896,34.7520864298711
894.0,844.0,1029.0,1670.0,2169.0,1554.0,-14.911822648011924,34.75217936494484
867.0,791.0,833.0,1609.0,2018.0,1250.0,-14.91182193659226,34.752272300013644
873.0,773.0,815.0,1652.0,2018.0,1250.0,-14.911821225134911,34.7523652350775
861.0,775.0,793.0,1718.0,2030.0,1196.0,-14.911820513639874,34.7524581701364
835.0,711.0,689.0,1672.0,2030.0,1196.0,-14.91181980210715,34.75255110519037
855.0,790.0,815.0,1995.0,2275.0,1482.0,-14.911819090536737,34.75264404023939
885.0,818.0,856.0,1936.0,2275.0,1482.0,-14.911818378928634,34.75273697528347
892.0,817.0,884.0,1942.0,2458.0,1532.0,-14.911817667282847,34.752829910322596
918.0,870.0,1012.0,1891.0,2458.0,1532.0,-14.911816955599372,34.752922845356785
942.0,918.0,1163.0,1851.0,2529.0,1895.0,-14.911816243878206,34.75301578038602
953.0,906.0,1099.0,1756.0,2529.0,1895.0,-14.911815532119354,34.75310871541031
967.0,889.0,1113.0,1725.0,2651.0,1912.0,-14.911814820322816,34.75320165042966
909.0,859.0,983.0,1773.0,2651.0,1912.0,-14.911814108488588,34.75329458544406
939.0,925.0,1082.0,2007.0,2763.0,1994.0,-14.911813396616674,34.75338752045351
995.0,946.0,1203.0,1985.0,2763.0,1994.0,-14.91181268470707,34.75348045545802
958.0,908.0,1156.0,1876.0,2858.0,2027.0,-14.91181197275978,34.753573390457575
960.0,889.0,1078.0,1898.0,2858.0,2027.0,-14.911811260774803,34.75366632545219
947.0,884.0,1043.0,1856.0,2790.0,1927.0,-14.911810548752138,34.753759260441846
954.0,873.0,1017.0,1844.0,2790.0,1927.0,-14.911809836691784,34.75385219542656
982.0,931.0,1101.0,1982.0,2722.0,1902.0,-14.911809124593743,34.75394513040633
1001.0,945.0,1141.0,1951.0,2722.0,1902.0,-14.911808412458015,34.754038065381145
998.0,943.0,1155.0,1890.0,2736.0,1948.0,-14.911807700284596,34.75413100035101
993.0,942.0,1141.0,1850.0,2736.0,1948.0,-14.911806988073495,34.75422393531593
994.0,941.0,1168.0,1811.0,2767.0,2056.0,-14.911806275824704,34.75431687027589
983.0,928.0,1159.0,1876.0,2767.0,2056.0,-14.911805563538223,34.754409805230914
973.0,952.0,1195.0,1853.0,2808.0,2206.0,-14.911804851214058,34.75450274018099
1061.0,1029.0,1294.0,1947.0,2808.0,2206.0,-14.911804138852204,34.754595675126104
1017.0,1026.0,1338.0,1919.0,2846.0,2276.0,-14.91180342645266,34.75468861006627
1000.0,965.0,1325.0,1796.0,2846.0,2276.0,-14.911802714015431,34.754781545001485
1000.0,967.0,1257.0,1722.0,2713.0,2255.0,-14.911802001540517,34.75487447993175
977.0,917.0,1153.0,1568.0,2713.0,2255.0,-14.911801289027911,34.75496741485706
1004.0,928.0,1180.0,1524.0,2547.0,2167.0,-14.911800576477619,34.75506034977742
988.0,925.0,1172.0,1540.0,2547.0,2167.0,-14.91179986388964,34.75515328469284
957.0,893.0,1072.0,1452.0,2322.0,1934.0,-14.911799151263974,34.75524621960329
962.0,826.0,966.0,1406.0,2322.0,1934.0,-14.911798438600616,34.7553391545088
965.0,866.0,1046.0,1465.0,2406.0,1855.0,-14.911797725899577,34.755432089409354
968.0,874.0,1052.0,1525.0,2406.0,1855.0,-14.911797013160847,34.75552502430495
1003.0,937.0,1173.0,1741.0,2687.0,1998.0,-14.911796300384431,34.7556179591956
1034.0,985.0,1225.0,1854.0,2687.0,1998.0,-14.911795587570325,34.75571089408129
1004.0,944.0,1147.0,1834.0,2647.0,1977.0,-14.911794874718533,34.75580382896203
961.0,894.0,1074.0,1654.0,2647.0,1977.0,-14.911794161829054,34.75589676383782
971.0,907.0,1117.0,1701.0,2803.0,2119.0,-14.91179344890189,34.755989698708646
1046.0,1044.0,1347.0,1906.0,2803.0,2119.0,-14.911792735937034,34.75608263357452
1089.0,1060.0,1386.0,1864.0,3095.0,2416.0,-14.91179202293449,34.756175568435445
1143.0,1202.0,1548.0,2096.0,3095.0,2416.0,-14.911791309894264,34.75626850329141
1157.0,1147.0,1484.0,2137.0,3218.0,2529.0,-14.911790596816346,34.75636143814242
1422.0,1541.0,1844.0,2182.0,3218.0,2529.0,-14.911789883700743,34.75645437298847
1365.0,1294.0,1615.0,2281.0,2985.0,2406.0,-14.91178917054745,34.75654730782958
998.0,984.0,1291.0,1951.0,2985.0,2406.0,-14.911788457356474,34.756640242665725
1013.0,1019.0,1292.0,2124.0,2919.0,2010.0,-14.911787744127809,34.756733177496905
1046.0,1002.0,1299.0,2041.0,2919.0,2010.0,-14.911787030861452,34.75682611232313
995.0,933.0,1145.0,1957.0,2911.0,1960.0,-14.91178631755741,34.75691904714441
987.0,958.0,1192.0,1959.0,2911.0,1960.0,-14.911785604215684,34.75701198196072
995.0,966.0,1214.0,1907.0,2860.0,2001.0,-14.91178489083627,34.75710491677208
927.0,871.0,1004.0,1709.0,2860.0,2001.0,-14.911784177419168,34.75719785157848
1035.0,982.0,1208.0,2275.0,3027.0,2128.0,-14.911783463964378,34.757290786379926
1029.0,1072.0,1367.0,2231.0,3027.0,2128.0,-14.9117827504719,34.75738372117641
1083.0,1115.0,1478.0,2277.0,3221.0,2419.0,-14.911782036941736,34.75747665596794
998.0,1101.0,1574.0,2349.0,3221.0,2419.0,-14.911781323373882,34.75756959075451
1011.0,1025.0,1388.0,2209.0,3030.0,2295.0,-14.911780609768343,34.75766252553611
992.0,992.0,1247.0,2116.0,3030.0,2295.0,-14.911779896125116,34.757755460312765
1011.0,1026.0,1383.0,2106.0,2822.0,2028.0,-14.911779182444205,34.75784839508445
1018.0,984.0,1285.0,2004.0,2822.0,2028.0,-14.911778468725604,34.757941329851185
1022.0,963.0,1243.0,2094.0,2807.0,2000.0,-14.911777754969316,34.75803426461295
1001.0,978.0,1268.0,2031.0,2807.0,2000.0,-14.91177704117534,34.75812719936976
970.0,869.0,1031.0,2076.0,2850.0,1901.0,-14.911776327343677,34.75822013412161
984.0,958.0,1183.0,1995.0,2850.0,1901.0,-14.911775613474328,34.7583130688685
974.0,887.0,1130.0,1834.0,2659.0,1782.0,-14.911774899567291,34.758406003610425
930.0,888.0,1046.0,1856.0,2659.0,1782.0,-14.911774185622566,34.758498938347394
929.0,888.0,1099.0,2039.0,2648.0,1880.0,-14.911773471640155,34.758591873079396
908.0,866.0,1200.0,1889.0,2648.0,1880.0,-14.911772757620056,34.75868480780644
913.0,878.0,1202.0,1776.0,2788.0,2096.0,-14.911772043562271,34.758777742528515
953.0,925.0,1211.0,1896.0,2788.0,2096.0,-14.911771329466797,34.75887067724563
970.0,935.0,1184.0,2012.0,2944.0,2136.0,-14.911770615333637,34.75896361195779
975.0,930.0,1226.0,2005.0,2944.0,2136.0,-14.91176990116279,34.75905654666498
983.0,926.0,1239.0,1976.0,3066.0,2197.0,-14.911769186954256,34.75914948136721
1006.0,977.0,1237.0,1968.0,3066.0,2197.0,-14.911768472708033,34.759242416064474
1012.0,965.0,1213.0,1912.0,3028.0,2066.0,-14.911767758424125,34.75933535075678
955.0,898.0,1101.0,1853.0,3028.0,2066.0,-14.911767044102529,34.75942828544411
948.0,902.0,1076.0,1864.0,3025.0,2169.0,-14.911766329743246,34.75952122012649
1003.0,941.0,1247.0,1944.0,3025.0,2169.0,-14.911765615346276,34.75961415480389
961.0,929.0,1277.0,1836.0,3127.0,2418.0,-14.91176490091162,34.759707089476336
981.0,947.0,1324.0,1874.0,3127.0,2418.0,-14.911764186439276,34.75980002414382
1021.0,1006.0,1339.0,1913.0,3136.0,2303.0,-14.911763471929245,34.75989295880633
1053.0,1035.0,1381.0,2000.0,3136.0,2303.0,-14.911762757381526,34.759985893463885
1078.0,1053.0,1412.0,2124.0,3218.0,2332.0,-14.911762042796122,34.760078828116455
1066.0,1067.0,1439.0,2178.0,3218.0,2332.0,-14.911761328173029,34.760171762764074
1082.0,1066.0,1440.0,2253.0,3410.0,2502.0,-14.91176061351225,34.760264697406726
1100.0,1124.0,1546.0,2279.0,3410.0,2502.0,-14.911759898813784,34.7603576320444
1091.0,1116.0,1544.0,2267.0,3345.0,2604.0,-14.911759184077631,34.76045056667712
1040.0,1076.0,1472.0,2138.0,3345.0,2604.0,-14.911758469303791,34.76054350130487
1029.0,1017.0,1357.0,1950.0,3234.0,2440.0,-14.911757754492262,34.76063643592765
930.0,928.0,1160.0,2021.0,3234.0,2440.0,-14.91175703964305,34.76072937054547
1061.0,1051.0,1329.0,2134.0,3244.0,2497.0,-14.911756324756148,34.760822305158314
1032.0,1053.0,1364.0,2092.0,3244.0,2497.0,-14.911755609831559,34.76091523976619
1060.0,1037.0,1327.0,2269.0,3216.0,2422.0,-14.911754894869285,34.7610081743691
998.0,1018.0,1347.0,2254.0,3216.0,2422.0,-14.91175417986932,34.76110110896704
995.0,983.0,1299.0,2006.0,2969.0,2212.0,-14.911753464831673,34.76119404356001
992.0,993.0,1287.0,1970.0,2969.0,2212.0,-14.911752749756335,34.76128697814802
981.0,975.0,1247.0,2069.0,2920.0,2165.0,-14.911752034643316,34.76137991273105
984.0,981.0,1212.0,2223.0,2920.0,2165.0,-14.911751319492605,34.761472847309115
1015.0,999.0,1289.0,2180.0,2963.0,2197.0,-14.911750604304206,34.761565781882204
958.0,951.0,1198.0,1998.0,2963.0,2197.0,-14.911749889078123,34.76165871645033
954.0,937.0,1056.0,2127.0,2892.0,2058.0,-14.911749173814355,34.761751651013476
961.0,940.0,1169.0,2113.0,2892.0,2058.0,-14.911748458512896,34.761844585571666
1042.0,974.0,1185.0,1855.0,2778.0,1932.0,-14.911980431909,34.74335123881271
1028.0,968.0,1162.0,1821.0,2778.0,1932.0,-14.911979724065237,34.743444174388756
1014.0,927.0,1088.0,1839.0,2682.0,1786.0,-14.911979016183787,34.74353710995989
1032.0,1016.0,1231.0,2029.0,2682.0,1786.0,-14.911978308264647,34.7436300455261
1050.0,1018.0,1245.0,2008.0,2752.0,1843.0,-14.911977600307821,34.743722981087394
1005.0,946.0,1133.0,1924.0,2752.0,1843.0,-14.911976892313302,34.74381591664376
973.0,923.0,1028.0,1982.0,2738.0,1805.0,-14.911976184281096,34.74390885219522
1012.0,960.0,1160.0,2034.0,2738.0,1805.0,-14.911975476211202,34.74400178774175
1019.0,976.0,1170.0,2028.0,2656.0,1709.0,-14.911974768103617,34.744094723283354
971.0,906.0,1070.0,1928.0,2656.0,1709.0,-14.911974059958345,34.744187658820046
978.0,939.0,1074.0,1925.0,2728.0,1754.0,-14.911973351775382,34.744280594351814
1051.0,983.0,1212.0,1944.0,2728.0,1754.0,-14.911972643554732,34.744373529878665
1046.0,999.0,1217.0,1934.0,2766.0,1833.0,-14.911971935296394,34.744466465400585
1017.0,937.0,1119.0,1832.0,2766.0,1833.0,-14.911971227000366,34.74455940091759
1012.0,960.0,1120.0,1913.0,2633.0,1778.0,-14.911970518666651,34.744652336429674
1013.0,935.0,1121.0,1816.0,2633.0,1778.0,-14.911969810295242,34.74474527193683
999.0,922.0,1067.0,1713.0,2458.0,1661.0,-14.91196910188615,34.74483820743906
983.0,905.0,1027.0,1736.0,2458.0,1661.0,-14.911968393439366,34.744931142936366
991.0,901.0,1035.0,1757.0,2332.0,1552.0,-14.911967684954895,34.745024078428756
964.0,874.0,973.0,1628.0,2332.0,1552.0,-14.911966976432735,34.74511701391622
955.0,848.0,906.0,1541.0,2263.0,1527.0,-14.911966267872884,34.74520994939876
