B2,B3,B4,B8,B11,B12,latitude,longitude
1107.0,1094.0,1666.0,2171.0,2780.0,2130.0,-11.41586426632766,33.98443682690409
1039.0,990.0,1190.0,2004.0,2180.0,1450.0,-11.415863958773125,33.98452848252521
1010.0,950.0,958.0,2002.0,2180.0,1450.0,-11.41586365118997,33.9846201381437
1047.0,945.0,960.0,1784.0,2046.0,1432.0,-11.41586334357819,33.984711793759544
1067.0,931.0,989.0,1400.0,2046.0,1432.0,-11.415863035937788,33.98480344937277
1025.0,897.0,899.0,1445.0,1710.0,1239.0,-11.415862728268763,33.984895104983345
1020.0,878.0,865.0,1437.0,1710.0,1239.0,-11.415862420571118,33.9849867605913
1017.0,846.0,850.0,1325.0,1750.0,1176.0,-11.415862112844849,33.98507841619661
1019.0,905.0,960.0,1700.0,1750.0,1176.0,-11.415861805089957,33.98517007179929
998.0,860.0,858.0,1604.0,1684.0,1024.0,-11.415861497306443,33.985261727399326
985.0,884.0,809.0,1769.0,1684.0,1024.0,-11.415861189494306,33.985353382996735
974.0,884.0,805.0,1794.0,1702.0,989.0,-11.415860881653547,33.9854450385915
978.0,889.0,798.0,1849.0,1702.0,989.0,-11.415860573784165,33.98553669418364
1013.0,938.0,884.0,2073.0,1846.0,1108.0,-11.415860265886161,33.98562834977313
1010.0,926.0,887.0,1952.0,1846.0,1108.0,-11.415859957959537,33.98572000535999
1020.0,939.0,902.0,1983.0,1964.0,1150.0,-11.415859650004288,33.98581166094421
1034.0,957.0,954.0,2039.0,1964.0,1150.0,-11.415859342020417,33.98590331652579
1017.0,894.0,847.0,1863.0,2118.0,1411.0,-11.415859034007923,33.985994972104734
1039.0,929.0,896.0,2019.0,2118.0,1411.0,-11.415858725966807,33.98608662768105
1053.0,979.0,1030.0,2221.0,2681.0,1899.0,-11.41585841789707,33.986178283254716
1137.0,1103.0,1386.0,2305.0,2681.0,1899.0,-11.415858109798707,33.98626993882575
1154.0,1146.0,1414.0,2414.0,3000.0,2198.0,-11.415857801671724,33.98636159439414
1125.0,1095.0,1330.0,2418.0,3000.0,2198.0,-11.41585749351612,33.986453249959894
1092.0,1041.0,1287.0,2234.0,2955.0,2054.0,-11.415857185331891,33.98654490552301
1083.0,1042.0,1312.0,2245.0,2955.0,2054.0,-11.415856877119042,33.986636561083486
1121.0,1110.0,1422.0,2415.0,3235.0,2409.0,-11.415856568877569,33.98672821664132
1122.0,1160.0,1662.0,2447.0,3235.0,2409.0,-11.415856260607473,33.98681987219651
1419.0,1540.0,2093.0,2459.0,3303.0,2673.0,-11.415855952308755,33.98691152774907
1398.0,1505.0,1933.0,2594.0,3303.0,2673.0,-11.415855643981416,33.98700318329898
1170.0,1281.0,1666.0,2565.0,3246.0,2349.0,-11.415855335625453,33.98709483884626
1154.0,1146.0,1545.0,2682.0,3246.0,2349.0,-11.41585502724087,33.98718649439089
1228.0,1260.0,1727.0,2666.0,3213.0,2481.0,-11.415854718827664,33.987278149932884
1449.0,1473.0,1848.0,2312.0,3213.0,2481.0,-11.415854410385833,33.987369805472234
1505.0,1569.0,1780.0,2218.0,3116.0,2380.0,-11.415854101915382,33.98746146100894
1251.0,1291.0,1578.0,2565.0,3116.0,2380.0,-11.415853793416307,33.98755311654301
1117.0,1083.0,1417.0,2487.0,3265.0,2312.0,-11.41585348488861,33.98764477207444
1142.0,1117.0,1515.0,2419.0,3265.0,2312.0,-11.415853176332291,33.98773642760322
1169.0,1166.0,1657.0,2526.0,3557.0,2709.0,-11.41585286774735,33.98782808312936
1216.0,1239.0,1826.0,2591.0,3557.0,2709.0,-11.415852559133787,33.987919738652856
1196.0,1272.0,1798.0,2676.0,3840.0,2996.0,-11.415852250491602,33.98801139417371
1315.0,1406.0,2037.0,2735.0,3840.0,2996.0,-11.415851941820794,33.98810304969192
1277.0,1364.0,1924.0,2682.0,3792.0,2820.0,-11.415851633121363,33.98819470520749
1192.0,1223.0,1764.0,2529.0,3792.0,2820.0,-11.41585132439331,33.98828636072041
1173.0,1194.0,1699.0,2399.0,3430.0,2533.0,-11.415851015636635,33.98837801623069
1213.0,1233.0,1611.0,2498.0,3430.0,2533.0,-11.415850706851339,33.98846967173833
1230.0,1306.0,1514.0,2618.0,3336.0,2492.0,-11.415850398037419,33.98856132724332
1300.0,1279.0,1611.0,2581.0,3336.0,2492.0,-11.415850089194876,33.988652982745656
1375.0,1476.0,1982.0,2514.0,3400.0,2598.0,-11.415849780323713,33.988744638245365
1299.0,1377.0,2037.0,2911.0,3400.0,2598.0,-11.415849471423925,33.98883629374241
1286.0,1328.0,1833.0,2706.0,3304.0,2452.0,-11.415849162495515,33.988927949236825
1329.0,1396.0,1748.0,2686.0,3304.0,2452.0,-11.415848853538485,33.98901960472859
1200.0,1217.0,1466.0,2801.0,3368.0,2364.0,-11.415848544552832,33.989111260217705
1152.0,1145.0,1423.0,2602.0,3368.0,2364.0,-11.415848235538556,33.989202915704176
1316.0,1384.0,1748.0,2683.0,3554.0,2603.0,-11.415847926495656,33.989294571188
1451.0,1565.0,2000.0,2938.0,3554.0,2603.0,-11.415847617424138,33.989386226669176
1303.0,1371.0,1864.0,2720.0,3518.0,2619.0,-11.415847308323993,33.98947788214771
1266.0,1333.0,1852.0,2649.0,3518.0,2619.0,-11.41584699919523,33.98956953762359
1223.0,1239.0,1691.0,2618.0,3211.0,2352.0,-11.415846690037844,33.98966119309682
1229.0,1261.0,1646.0,2525.0,3211.0,2352.0,-11.415846380851834,33.98975284856741
1281.0,1341.0,1695.0,2364.0,3058.0,2229.0,-11.415846071637201,33.989844504035354
1286.0,1277.0,1565.0,2514.0,3058.0,2229.0,-11.415845762393948,33.989936159500644
1234.0,1308.0,1632.0,2522.0,3256.0,2250.0,-11.41584545312207,33.990027814963284
1270.0,1230.0,1550.0,2528.0,3256.0,2250.0,-11.415845143821572,33.99011947042328
1210.0,1309.0,1638.0,2565.0,3414.0,2236.0,-11.415844834492452,33.99021112588063
1375.0,1455.0,1933.0,2840.0,3414.0,2236.0,-11.415844525134709,33.990302781335316
1251.0,1403.0,1668.0,3022.0,3194.0,2210.0,-11.415844215748344,33.99039443678737
1210.0,1204.0,1344.0,2681.0,3194.0,2210.0,-11.415843906333356,33.990486092236765
1198.0,1218.0,1422.0,2376.0,2976.0,2067.0,-11.415843596889747,33.99057774768351
1217.0,1229.0,1461.0,2416.0,2976.0,2067.0,-11.415843287417514,33.990669403127605
1182.0,1201.0,1318.0,2428.0,2928.0,2089.0,-11.415842977916663,33.990761058569056
1157.0,1178.0,1229.0,2656.0,2928.0,2089.0,-11.415842668387185,33.99085271400785
1235.0,1266.0,1428.0,2459.0,3365.0,2484.0,-11.415842358829087,33.990944369443994
1481.0,1664.0,2038.0,2602.0,3365.0,2484.0,-11.415842049242366,33.99103602487749
1544.0,1741.0,2569.0,2968.0,3598.0,2840.0,-11.415841739627023,33.991127680308324
1396.0,1655.0,2509.0,3026.0,3598.0,2840.0,-11.415841429983058,33.99121933573652
1284.0,1422.0,1986.0,2584.0,2840.0,2139.0,-11.415841120310471,33.99131099116206
1180.0,1235.0,1531.0,2111.0,2840.0,2139.0,-11.41584081060926,33.991402646584945
1200.0,1173.0,1344.0,1835.0,2186.0,1664.0,-11.41584050087943,33.99149430200518
1192.0,1130.0,1256.0,1761.0,2186.0,1664.0,-11.415840191120976,33.99158595742276
1093.0,995.0,1012.0,1621.0,1981.0,1511.0,-11.4158398813339,33.991677612837684
1060.0,983.0,981.0,1805.0,1981.0,1511.0,-11.415839571518202,33.99176926824995
1167.0,1137.0,1398.0,2067.0,2212.0,1598.0,-11.41583926167388,33.99186092365958
1120.0,1103.0,1181.0,2165.0,2212.0,1598.0,-11.41583895180094,33.99195257906654
1171.0,1153.0,1346.0,2260.0,2349.0,1781.0,-11.415838641899374,33.99204423447086
1222.0,1234.0,1550.0,2270.0,2349.0,1781.0,-11.415838331969187,33.99213588987252
1258.0,1279.0,1489.0,2082.0,2527.0,1868.0,-11.415838022010378,33.99222754527152
1274.0,1293.0,1408.0,2114.0,2527.0,1868.0,-11.415837712022947,33.99231920066787
1222.0,1240.0,1423.0,2410.0,2633.0,1731.0,-11.415837402006893,33.99241085606157
1168.0,1163.0,1326.0,2608.0,2633.0,1731.0,-11.415837091962219,33.992502511452614
1093.0,1070.0,1143.0,2781.0,2358.0,1494.0,-11.41583678188892,33.992594166840995
1046.0,1017.0,958.0,2573.0,2358.0,1494.0,-11.415836471787,33.99268582222672
1067.0,1025.0,922.0,2638.0,2460.0,1618.0,-11.415836161656458,33.9927774776098
1073.0,1046.0,966.0,2916.0,2460.0,1618.0,-11.415835851497294,33.992869132990215
1090.0,1070.0,1166.0,2786.0,3016.0,2096.0,-11.415835541309509,33.992960788367974
1117.0,1150.0,1452.0,2486.0,3016.0,2096.0,-11.415835231093101,33.99305244374308
1179.0,1230.0,1770.0,2587.0,3332.0,2307.0,-11.41583492084807,33.993144099115526
1162.0,1200.0,1616.0,2616.0,3332.0,2307.0,-11.415834610574418,33.99323575448531
1108.0,1091.0,1289.0,2642.0,3071.0,2152.0,-11.415834300272143,33.99332740985245
1121.0,1126.0,1278.0,2754.0,3071.0,2152.0,-11.415833989941246,33.993419065216926
1169.0,1216.0,1533.0,2541.0,3144.0,2291.0,-11.415833679581727,33.99351072057874
1200.0,1185.0,1552.0,2478.0,3144.0,2291.0,-11.415833369193587,33.993602375937904
1225.0,1242.0,1598.0,2408.0,2995.0,2223.0,-11.415833058776823,33.993694031294396
1194.0,1217.0,1350.0,2416.0,2995.0,2223.0,-11.415832748331438,33.99378568664824
1181.0,1192.0,1388.0,2647.0,2658.0,1871.0,-11.41583243785743,33.99387734199942
1183.0,1138.0,1393.0,2420.0,2658.0,1871.0,-11.4158321273548,33.99396899734795
1121.0,1141.0,1293.0,2658.0,3153.0,2260.0,-11.41583181682355,33.99406065269382
1204.0,1272.0,1717.0,2931.0,3153.0,2260.0,-11.415831506263675,33.99415230803702
1254.0,1378.0,2044.0,2865.0,3626.0,2861.0,-11.415831195675182,33.99424396337757
1316.0,1441.0,2060.0,2707.0,3626.0,2861.0,-11.415830885058064,33.99433561871545
1335.0,1461.0,1851.0,2601.0,3680.0,2869.0,-11.415830574412325,33.99442727405068
1316.0,1336.0,1859.0,2598.0,3680.0,2869.0,-11.415830263737963,33.99451892938324
1638.0,1873.0,2493.0,3098.0,3912.0,2974.0,-11.41582995303498,33.99461058471315
2067.0,2346.0,2995.0,3171.0,3912.0,2974.0,-11.415829642303372,33.9947022400404
1332.0,1359.0,1857.0,2714.0,3260.0,2381.0,-11.415829331543144,33.99479389536498
1163.0,1194.0,1624.0,2399.0,3260.0,2381.0,-11.415829020754297,33.994885550686895
1172.0,1162.0,1360.0,2615.0,2944.0,2013.0,-11.415828709936823,33.99497720600615
1132.0,1086.0,1204.0,2701.0,2944.0,2013.0,-11.415828399090728,33.99506886132275
1138.0,1129.0,1372.0,2567.0,2930.0,1973.0,-11.415828088216013,33.99516051663668
1125.0,1121.0,1359.0,2471.0,2930.0,1973.0,-11.415827777312675,33.99525217194795
1073.0,1020.0,1070.0,2534.0,2502.0,1643.0,-11.415827466380716,33.99534382725656
1054.0,1054.0,953.0,2781.0,2502.0,1643.0,-11.415827155420132,33.995435482562506
1218.0,1224.0,1272.0,2704.0,2823.0,1946.0,-11.41582684443093,33.99552713786579
1279.0,1234.0,1343.0,2539.0,2823.0,1946.0,-11.415826533413103,33.995618793166415
1164.0,1187.0,1450.0,2597.0,3191.0,2316.0,-11.415826222366656,33.995710448464365
1201.0,1195.0,1622.0,2482.0,3191.0,2316.0,-11.415825911291584,33.995802103759665
1271.0,1363.0,1887.0,2672.0,3463.0,2648.0,-11.415825600187892,33.99589375905229
1319.0,1431.0,2126.0,2730.0,3463.0,2648.0,-11.41582528905558,33.99598541434225
1289.0,1405.0,2051.0,2696.0,3513.0,2704.0,-11.415824977894642,33.99607706962955
1215.0,1282.0,1778.0,2602.0,3513.0,2704.0,-11.415824666705083,33.996168724914185
1193.0,1274.0,1725.0,2672.0,3577.0,2742.0,-11.415824355486905,33.996260380196155
1289.0,1392.0,2001.0,2808.0,3577.0,2742.0,-11.415824044240102,33.996352035475454
1255.0,1361.0,1903.0,2730.0,3322.0,2538.0,-11.415823732964679,33.996443690752095
1176.0,1165.0,1496.0,2693.0,3322.0,2538.0,-11.415823421660633,33.99653534602606
1117.0,1135.0,1304.0,2950.0,2889.0,2025.0,-11.415823110327963,33.99662700129737
1153.0,1181.0,1277.0,2972.0,2889.0,2025.0,-11.415822798966673,33.99671865656601
1237.0,1206.0,1392.0,2757.0,2911.0,2091.0,-11.415822487576762,33.99681031183198
1169.0,1199.0,1524.0,2616.0,2911.0,2091.0,-11.415822176158228,33.99690196709528
1321.0,1286.0,1542.0,2478.0,3055.0,2244.0,-11.415821864711072,33.996993622355916
1343.0,1373.0,1628.0,2397.0,3055.0,2244.0,-11.415821553235293,33.99708527761389
1201.0,1233.0,1597.0,2516.0,3423.0,2590.0,-11.415821241730894,33.997176932869195
1242.0,1292.0,1785.0,2509.0,3423.0,2590.0,-11.415820930197874,33.99726858812183
1270.0,1388.0,1861.0,2697.0,3655.0,2783.0,-11.41582061863623,33.9973602433718
1263.0,1365.0,1848.0,2706.0,3655.0,2783.0,-11.415820307045964,33.99745189861909
1271.0,1356.0,1831.0,2650.0,3880.0,2906.0,-11.415819995427077,33.99754355386372
1311.0,1421.0,1971.0,2758.0,3880.0,2906.0,-11.415819683779567,33.99763520910569
1359.0,1486.0,2160.0,2911.0,4300.0,3336.0,-11.415819372103435,33.997726864344976
1372.0,1518.0,2271.0,2904.0,4300.0,3336.0,-11.415819060398682,33.9978185195816
1374.0,1526.0,2276.0,2888.0,4493.0,3651.0,-11.415818748665307,33.99791017481555
1374.0,1531.0,2273.0,2903.0,4493.0,3651.0,-11.415818436903312,33.99800183004684
1371.0,1554.0,2288.0,2951.0,4575.0,3760.0,-11.415818125112692,33.99809348527545
1390.0,1553.0,2336.0,2999.0,4575.0,3760.0,-11.415817813293451,33.99818514050139
1372.0,1519.0,2299.0,2920.0,4409.0,3603.0,-11.415817501445588,33.998276795724664
1350.0,1504.0,2198.0,2892.0,4409.0,3603.0,-11.415817189569102,33.998368450945264
1391.0,1551.0,2269.0,2924.0,4197.0,3493.0,-11.415816877663996,33.99846010616319
1407.0,1580.0,2285.0,2827.0,4197.0,3493.0,-11.415816565730267,33.99855176137845
1463.0,1633.0,2169.0,2854.0,3947.0,3267.0,-11.415816253767916,33.99864341659104
1462.0,1731.0,2257.0,2789.0,3947.0,3267.0,-11.415815941776946,33.99873507180095
1471.0,1629.0,2181.0,2691.0,3780.0,3084.0,-11.415815629757352,33.9988267270082
1349.0,1458.0,1840.0,2585.0,3780.0,3084.0,-11.415815317709136,33.99891838221277
1299.0,1432.0,1835.0,2705.0,4146.0,3130.0,-11.415815005632298,33.99901003741466
1381.0,1539.0,2108.0,3087.0,4146.0,3130.0,-11.415814693526839,33.9991016926139
1359.0,1523.0,2074.0,3024.0,3896.0,2931.0,-11.415814381392757,33.99919334781045
1362.0,1480.0,2010.0,2771.0,3896.0,2931.0,-11.415814069230054,33.999285003004324
1283.0,1328.0,1768.0,2524.0,3309.0,2590.0,-11.415813757038729,33.99937665819553
1207.0,1268.0,1585.0,2453.0,3309.0,2590.0,-11.415813444818781,33.999468313384064
1294.0,1366.0,1881.0,2760.0,3129.0,2412.0,-11.415813132570213,33.999559968569926
1356.0,1491.0,1893.0,2621.0,3129.0,2412.0,-11.415812820293022,33.9996516237531
1290.0,1339.0,1539.0,2326.0,2826.0,2005.0,-11.415812507987209,33.999743278933614
1162.0,1114.0,1314.0,2370.0,2826.0,2005.0,-11.415812195652775,33.99983493411145
1130.0,1106.0,1205.0,2399.0,2583.0,1692.0,-11.415811883289718,33.99992658928661
1142.0,1117.0,1354.0,2397.0,2583.0,1692.0,-11.41581157089804,34.00001824445909
1161.0,1168.0,1418.0,2417.0,2631.0,1857.0,-11.415811258477738,34.0001098996289
1153.0,1133.0,1308.0,2245.0,2631.0,1857.0,-11.415810946028818,34.000201554796035
1069.0,1020.0,1030.0,2129.0,2478.0,1656.0,-11.415810633551274,34.00029320996049
1119.0,1059.0,1109.0,2250.0,2478.0,1656.0,-11.41581032104511,34.00038486512227
1137.0,1098.0,1170.0,2490.0,2434.0,1676.0,-11.415810008510322,34.000476520281374
1065.0,1010.0,1022.0,2614.0,2434.0,1676.0,-11.415809695946914,34.000568175437806
1074.0,1040.0,1071.0,2839.0,2798.0,1959.0,-11.415809383354883,34.00065983059156
1196.0,1276.0,1650.0,2745.0,2798.0,1959.0,-11.41580907073423,34.000751485742626
1236.0,1264.0,1838.0,2631.0,3131.0,2207.0,-11.415808758084957,34.00084314089103
1150.0,1183.0,1486.0,2533.0,3131.0,2207.0,-11.41580844540706,34.000934796036745
1231.0,1266.0,1530.0,2390.0,2915.0,2124.0,-11.415808132700542,34.00102645117978
1420.0,1432.0,1706.0,2186.0,2915.0,2124.0,-11.415807819965403,34.00111810632014
1268.0,1261.0,1501.0,2529.0,3055.0,2181.0,-11.415807507201642,34.00120976145783
1140.0,1126.0,1346.0,2642.0,3055.0,2181.0,-11.415807194409258,34.00130141659283
1183.0,1159.0,1533.0,2376.0,3163.0,2405.0,-11.415806881588253,34.00139307172516
1361.0,1369.0,1710.0,2353.0,3163.0,2405.0,-11.415806568738626,34.001484726854805
1509.0,1683.0,2077.0,2555.0,3320.0,2677.0,-11.415806255860378,34.00157638198178
1323.0,1387.0,1847.0,2647.0,3320.0,2677.0,-11.415805942953506,34.001668037106064
1294.0,1343.0,1874.0,2574.0,3365.0,2605.0,-11.415805630018015,34.00175969222767
1199.0,1235.0,1648.0,2536.0,3365.0,2605.0,-11.4158053170539,34.0018513473466
1140.0,1154.0,1484.0,2631.0,3070.0,2202.0,-11.415805004061166,34.001943002462845
1159.0,1175.0,1502.0,2609.0,3070.0,2202.0,-11.415804691039808,34.00203465757642
1112.0,1058.0,1226.0,2261.0,2800.0,2039.0,-11.415804377989831,34.0021263126873
1101.0,1076.0,1261.0,2271.0,2800.0,2039.0,-11.41580406491123,34.0022179677955
1180.0,1188.0,1428.0,2628.0,2949.0,2179.0,-11.415803751804006,34.00230962290103
1093.0,1038.0,1278.0,2054.0,2852.0,2060.0,-11.415955920385926,33.984070516007215
1067.0,1017.0,1201.0,2217.0,2896.0,2115.0,-11.415955612943383,33.98416217166789
1095.0,1065.0,1370.0,2258.0,2896.0,2115.0,-11.415955305472217,33.984253827325915
1123.0,1111.0,1600.0,2216.0,2780.0,2130.0,-11.41595499797243,33.98434548298132
1070.0,1029.0,1415.0,2087.0,2780.0,2130.0,-11.41595469044402,33.984437138634085
1004.0,942.0,999.0,1877.0,2180.0,1450.0,-11.415954382886985,33.984528794284216
1051.0,972.0,969.0,2038.0,2180.0,1450.0,-11.415954075301329,33.98462044993171
1072.0,993.0,1058.0,1955.0,2046.0,1432.0,-11.41595376768705,33.984712105576584
1059.0,967.0,1004.0,1762.0,2046.0,1432.0,-11.415953460044149,33.984803761218814
1024.0,923.0,938.0,1650.0,1710.0,1239.0,-11.415953152372623,33.9848954168584
1026.0,880.0,849.0,1611.0,1710.0,1239.0,-11.415952844672477,33.984987072495365
1031.0,884.0,837.0,1629.0,1750.0,1176.0,-11.415952536943706,33.985078728129686
1020.0,898.0,941.0,1790.0,1750.0,1176.0,-11.415952229186315,33.98517038376138
1020.0,869.0,866.0,1787.0,1684.0,1024.0,-11.4159519214003,33.985262039390435
980.0,863.0,799.0,1706.0,1684.0,1024.0,-11.415951613585662,33.985353695016855
967.0,855.0,752.0,1619.0,1702.0,989.0,-11.415951305742402,33.985445350640624
964.0,869.0,732.0,1775.0,1702.0,989.0,-11.41595099787052,33.98553700626178
986.0,890.0,759.0,1869.0,1846.0,1108.0,-11.415950689970012,33.98562866188028
993.0,888.0,762.0,1857.0,1846.0,1108.0,-11.415950382040883,33.98572031749616
991.0,884.0,797.0,1841.0,1964.0,1150.0,-11.415950074083133,33.985811973109385
1004.0,916.0,863.0,1949.0,1964.0,1150.0,-11.41594976609676,33.98590362871998
1039.0,925.0,957.0,1870.0,2118.0,1411.0,-11.415949458081762,33.98599528432794
1110.0,1086.0,1209.0,2106.0,2118.0,1411.0,-11.415949150038145,33.98608693993326
1112.0,1151.0,1421.0,2356.0,2681.0,1899.0,-11.415948841965902,33.98617859553595
1118.0,1067.0,1418.0,2319.0,2681.0,1899.0,-11.415948533865036,33.986270251135984
1093.0,1045.0,1308.0,2238.0,3000.0,2198.0,-11.41594822573555,33.98636190673339
1091.0,1043.0,1270.0,2131.0,3000.0,2198.0,-11.41594791757744,33.98645356232815
1105.0,1026.0,1263.0,1990.0,2955.0,2054.0,-11.415947609390708,33.98654521792029
1081.0,1029.0,1223.0,2078.0,2955.0,2054.0,-11.415947301175354,33.98663687350977
1097.0,1078.0,1365.0,2268.0,3235.0,2409.0,-11.415946992931376,33.98672852909662
1139.0,1144.0,1714.0,2477.0,3235.0,2409.0,-11.415946684658776,33.98682018468083
1189.0,1178.0,1798.0,2552.0,3303.0,2673.0,-11.415946376357553,33.986911840262394
1115.0,1090.0,1410.0,2385.0,3303.0,2673.0,-11.415946068027708,33.987003495841314
1124.0,1114.0,1438.0,2402.0,3246.0,2349.0,-11.415945759669238,33.987095151417606
1131.0,1113.0,1430.0,2481.0,3246.0,2349.0,-11.415945451282148,33.987186806991254
1202.0,1209.0,1648.0,2367.0,3213.0,2481.0,-11.415945142866436,33.98727846256226
1457.0,1503.0,1778.0,2332.0,3213.0,2481.0,-11.415944834422099,33.98737011813061
1413.0,1528.0,1704.0,2538.0,3116.0,2380.0,-11.415944525949142,33.98746177369634
1253.0,1282.0,1604.0,2721.0,3116.0,2380.0,-11.41594421744756,33.98755342925942
1170.0,1151.0,1439.0,2606.0,3265.0,2312.0,-11.415943908917356,33.98764508481986
1171.0,1186.0,1626.0,2628.0,3265.0,2312.0,-11.415943600358531,33.98773674037765
1214.0,1214.0,1799.0,2517.0,3557.0,2709.0,-11.41594329177108,33.9878283959328
1275.0,1315.0,2052.0,2710.0,3557.0,2709.0,-11.415942983155011,33.98792005148531
1294.0,1375.0,2102.0,2829.0,3840.0,2996.0,-11.415942674510317,33.98801170703518
1255.0,1399.0,1981.0,2820.0,3840.0,2996.0,-11.415942365837001,33.9881033625824
1217.0,1373.0,1884.0,2782.0,3792.0,2820.0,-11.41594205713506,33.98819501812698
1194.0,1273.0,1817.0,2629.0,3792.0,2820.0,-11.4159417484045,33.98828667366891
1218.0,1234.0,1757.0,2535.0,3430.0,2533.0,-11.415941439645316,33.9883783292082
1463.0,1486.0,1948.0,2657.0,3430.0,2533.0,-11.41594113085751,33.988469984744846
1451.0,1607.0,2050.0,2852.0,3336.0,2492.0,-11.41594082204108,33.98856164027885
1263.0,1242.0,1680.0,2626.0,3336.0,2492.0,-11.415940513196027,33.98865329581021
1188.0,1207.0,1557.0,2489.0,3400.0,2598.0,-11.415940204322354,33.98874495133892
1195.0,1230.0,1661.0,2605.0,3400.0,2598.0,-11.415939895420056,33.988836606864986
1326.0,1311.0,1645.0,2565.0,3304.0,2452.0,-11.415939586489138,33.98892826238841
1294.0,1320.0,1621.0,2769.0,3304.0,2452.0,-11.415939277529596,33.98901991790918
1175.0,1156.0,1398.0,2897.0,3368.0,2364.0,-11.41593896854143,33.98911157342731
1178.0,1214.0,1527.0,2627.0,3368.0,2364.0,-11.415938659524645,33.9892032289428
1273.0,1293.0,1611.0,2637.0,3554.0,2603.0,-11.415938350479236,33.98929488445563
1492.0,1610.0,1981.0,2688.0,3554.0,2603.0,-11.415938041405203,33.98938653996582
1479.0,1523.0,2006.0,2596.0,3518.0,2619.0,-11.415937732302547,33.98947819547336
1362.0,1490.0,1931.0,2573.0,3518.0,2619.0,-11.41593742317127,33.989569850978256
1231.0,1296.0,1620.0,2686.0,3211.0,2352.0,-11.415937114011372,33.9896615064805
1238.0,1267.0,1610.0,2510.0,3211.0,2352.0,-11.41593680482285,33.989753161980104
1265.0,1276.0,1601.0,2484.0,3058.0,2229.0,-11.415936495605706,33.989844817477056
1165.0,1238.0,1526.0,2552.0,3058.0,2229.0,-11.41593618635994,33.98993647297136
1310.0,1412.0,1747.0,2530.0,3256.0,2250.0,-11.415935877085548,33.99002812846302
1410.0,1375.0,1727.0,2532.0,3256.0,2250.0,-11.415935567782537,33.99011978395202
1163.0,1246.0,1477.0,2580.0,3414.0,2236.0,-11.415935258450903,33.990211439438376
1231.0,1269.0,1481.0,2688.0,3414.0,2236.0,-11.415934949090646,33.99030309492208
1191.0,1210.0,1313.0,2634.0,3194.0,2210.0,-11.415934639701767,33.99039475040314
1216.0,1207.0,1478.0,2262.0,3194.0,2210.0,-11.415934330284264,33.990486405881555
