,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
13139,1181.0,1236.0,1670.0,2316.0,3421.0,2552.0,12298,,,-12.574837220981204,33.51935872631929,,,,0,blank
13140,1201.0,1272.0,1631.0,2283.0,3322.0,2591.0,12299,,,-12.57483704250597,33.519450784058655,,,,0,blank
13141,1147.0,1172.0,1519.0,2061.0,3322.0,2591.0,12300,,,-12.57483686399911,33.51954284179661,,,,0,blank
13142,1141.0,1164.0,1480.0,1953.0,3106.0,2457.0,12301,,,-12.57483668546062,33.51963489953315,,,,0,blank
13143,1117.0,1158.0,1472.0,1973.0,3106.0,2457.0,12302,,,-12.5748365068905,33.51972695726828,,,,0,blank
13144,1110.0,1141.0,1459.0,1956.0,3058.0,2393.0,12303,,,-12.574836328288752,33.51981901500199,,,,0,blank
13145,1088.0,1122.0,1422.0,1957.0,3058.0,2393.0,12304,,,-12.574836149655376,33.51991107273429,,,,0,blank
13146,1070.0,1042.0,1342.0,1906.0,3062.0,2264.0,12305,,,-12.57483597099037,33.52000313046518,,,,0,blank
13147,1019.0,994.0,1235.0,1838.0,3062.0,2264.0,12306,,,-12.574835792293737,33.52009518819465,,,,0,blank
13148,1057.0,1044.0,1352.0,1972.0,3197.0,2372.0,12307,,,-12.574835613565469,33.520187245922706,,,,0,blank
13149,1094.0,1113.0,1441.0,2014.0,3197.0,2372.0,12308,,,-12.574835434805577,33.520279303649346,,,,0,blank
13150,1074.0,1105.0,1421.0,1971.0,3326.0,2462.0,12309,,,-12.574835256014053,33.52037136137458,,,,0,blank
13151,1065.0,1080.0,1392.0,2000.0,3326.0,2462.0,12310,,,-12.5748350771909,33.52046341909839,,,,0,blank
13152,1090.0,1089.0,1445.0,2026.0,3295.0,2422.0,12311,,,-12.57483489833612,33.52055547682079,,,,0,blank
13153,1093.0,1108.0,1424.0,2079.0,3295.0,2422.0,12312,,,-12.574834719449711,33.52064753454177,,,,0,blank
13154,1051.0,1058.0,1366.0,2066.0,3307.0,2397.0,12313,,,-12.574834540531674,33.520739592261336,,,,0,blank
13155,1067.0,1063.0,1438.0,2052.0,3307.0,2397.0,12314,,,-12.574834361582004,33.520831649979485,,,,0,blank
13156,1066.0,1089.0,1476.0,2006.0,3346.0,2368.0,12315,,,-12.574834182600709,33.52092370769621,,,,0,blank
13157,1083.0,1091.0,1420.0,1998.0,3346.0,2368.0,12316,,,-12.574834003587782,33.521015765411526,,,,0,blank
13158,1085.0,1065.0,1417.0,2016.0,3144.0,2175.0,12317,,,-12.574833824543228,33.52110782312542,,,,0,blank
13159,1078.0,1059.0,1412.0,2019.0,3144.0,2175.0,12318,,,-12.574833645467043,33.521199880837905,,,,0,blank
13160,1036.0,997.0,1310.0,1952.0,2755.0,1913.0,12319,,,-12.57483346635923,33.52129193854897,,,,0,blank
13161,973.0,911.0,1062.0,1809.0,2755.0,1913.0,12320,,,-12.57483328721979,33.52138399625861,,,,0,blank
13162,995.0,960.0,1106.0,1816.0,2756.0,1814.0,12321,,,-12.574833108048717,33.52147605396684,,,,0,blank
13163,1015.0,982.0,1162.0,1861.0,2756.0,1814.0,12322,,,-12.574832928846018,33.52156811167365,,,,0,blank
13164,996.0,970.0,1172.0,1898.0,2757.0,1805.0,12323,,,-12.574832749611687,33.52166016937904,,,,0,blank
13165,998.0,976.0,1123.0,1883.0,2757.0,1805.0,12324,,,-12.57483257034573,33.52175222708301,,,,0,blank
13166,975.0,937.0,1119.0,1929.0,2917.0,1912.0,12325,,,-12.574832391048142,33.521844284785566,,,,0,blank
13167,1011.0,995.0,1220.0,1936.0,2917.0,1912.0,12326,,,-12.574832211718928,33.5219363424867,,,,0,blank
13168,1074.0,1098.0,1448.0,2155.0,3195.0,2328.0,12327,,,-12.57483203235808,33.522028400186414,,,,0,blank
13169,1087.0,1115.0,1491.0,2272.0,3195.0,2328.0,12328,,,-12.574831852965607,33.522120457884704,,,,0,blank
13170,1095.0,1109.0,1430.0,2176.0,3172.0,2243.0,12329,,,-12.574831673541505,33.522212515581586,,,,0,blank
13171,1056.0,1084.0,1399.0,2169.0,3172.0,2243.0,12330,,,-12.574831494085773,33.52230457327704,,,,0,blank
13172,1020.0,1030.0,1255.0,2111.0,3011.0,2055.0,12331,,,-12.574831314598413,33.522396630971066,,,,0,blank
13173,1012.0,991.0,1203.0,2036.0,3011.0,2055.0,12332,,,-12.57483113507942,33.522488688663685,,,,0,blank
13174,1034.0,1015.0,1267.0,2022.0,3070.0,2101.0,12333,,,-12.5748309555288,33.52258074635487,,,,0,blank
13175,1048.0,1040.0,1318.0,2090.0,3070.0,2101.0,12334,,,-12.574830775946554,33.522672804044646,,,,0,blank
13176,1069.0,1055.0,1366.0,2079.0,3173.0,2260.0,12335,,,-12.574830596332676,33.522764861732995,,,,0,blank
13177,1056.0,1064.0,1378.0,2058.0,3173.0,2260.0,12336,,,-12.574830416687172,33.52285691941992,,,,0,blank
13178,1067.0,1081.0,1394.0,1964.0,3190.0,2399.0,12337,,,-12.574830237010037,33.52294897710542,,,,0,blank
13179,1065.0,1089.0,1461.0,1978.0,3190.0,2399.0,12338,,,-12.574830057301272,33.52304103478951,,,,0,blank
13180,1074.0,1094.0,1471.0,2004.0,3139.0,2372.0,12339,,,-12.574829877560878,33.52313309247217,,,,0,blank
13181,1087.0,1103.0,1439.0,2010.0,3139.0,2372.0,12340,,,-12.574829697788855,33.52322515015341,,,,0,blank
13182,1065.0,1075.0,1390.0,2063.0,3130.0,2254.0,12341,,,-12.574829517985206,33.523317207833216,,,,0,blank
13183,1047.0,1072.0,1343.0,2024.0,3130.0,2254.0,12342,,,-12.574829338149929,33.52340926551161,,,,0,blank
13184,1049.0,1053.0,1380.0,2006.0,3334.0,2480.0,12343,,,-12.574829158283016,33.523501323188576,,,,0,blank
13185,1088.0,1128.0,1501.0,2131.0,3334.0,2480.0,12344,,,-12.574828978384478,33.52359338086412,,,,0,blank
13186,1111.0,1188.0,1652.0,2149.0,3472.0,2771.0,12345,,,-12.574828798454313,33.523685438538244,,,,0,blank
13187,1149.0,1220.0,1682.0,2151.0,3472.0,2771.0,12346,,,-12.574828618492516,33.52377749621094,,,,0,blank
13188,1155.0,1249.0,1862.0,2307.0,3467.0,2756.0,12347,,,-12.574828438499091,33.52386955388221,,,,0,blank
13189,1144.0,1239.0,1751.0,2280.0,3467.0,2756.0,12348,,,-12.57482825847404,33.52396161155205,,,,0,blank
13190,1152.0,1218.0,1773.0,2263.0,3493.0,2734.0,12349,,,-12.574828078417356,33.52405366922048,,,,0,blank
13191,1086.0,1165.0,1721.0,2336.0,3493.0,2734.0,12350,,,-12.574827898329042,33.52414572688747,,,,0,blank
13192,1230.0,1297.0,1794.0,2330.0,3928.0,2963.0,12351,,,-12.574827718209102,33.52423778455304,,,,0,blank
13193,1481.0,1729.0,2350.0,3185.0,3928.0,2963.0,12352,,,-12.574827538057532,33.524329842217185,,,,0,blank
13194,1275.0,1438.0,2174.0,2685.0,3610.0,2735.0,12353,,,-12.574827357874334,33.524421899879904,,,,0,blank
13195,1100.0,1119.0,1515.0,2166.0,3610.0,2735.0,12354,,,-12.574827177659506,33.524513957541195,,,,0,blank
13196,1113.0,1108.0,1561.0,2126.0,3289.0,2328.0,12355,,,-12.57482699741305,33.52460601520106,,,,0,blank
13197,1040.0,1041.0,1399.0,2133.0,3289.0,2328.0,12356,,,-12.574826817134964,33.5246980728595,,,,0,blank
13198,1078.0,1101.0,1513.0,2149.0,3237.0,2383.0,12357,,,-12.57482663682525,33.52479013051651,,,,0,blank
13199,1086.0,1099.0,1449.0,2141.0,3237.0,2383.0,12358,,,-12.574826456483908,33.52488218817209,,,,0,blank
13200,1123.0,1190.0,1632.0,2203.0,3107.0,2356.0,12359,,,-12.574826276110937,33.52497424582625,,,,0,blank
13201,1230.0,1312.0,1757.0,2158.0,3107.0,2356.0,12360,,,-12.574826095706332,33.52506630347898,,,,0,blank
13202,1115.0,1154.0,1453.0,2198.0,3111.0,2312.0,12361,,,-12.574825915270102,33.52515836113028,,,,0,blank
13203,1059.0,1089.0,1455.0,2087.0,3111.0,2312.0,12362,,,-12.574825734802245,33.52525041878015,,,,0,blank
13204,1132.0,1173.0,1564.0,2196.0,3234.0,2293.0,12363,,,-12.574825554302755,33.5253424764286,,,,0,blank
13205,1105.0,1163.0,1551.0,2238.0,3234.0,2293.0,12364,,,-12.57482537377164,33.525434534075615,,,,0,blank
13206,1076.0,1097.0,1421.0,2174.0,3305.0,2383.0,12365,,,-12.574825193208891,33.5255265917212,,,,0,blank
13207,1093.0,1082.0,1428.0,2091.0,3305.0,2383.0,12366,,,-12.574825012614518,33.52561864936536,,,,0,blank
13208,1069.0,1079.0,1422.0,2011.0,3335.0,2402.0,12367,,,-12.574824831988517,33.52571070700808,,,,0,blank
13209,1092.0,1084.0,1388.0,1970.0,3335.0,2402.0,12368,,,-12.574824651330882,33.525802764649384,,,,0,blank
13210,1057.0,1030.0,1311.0,1925.0,3193.0,2309.0,12369,,,-12.57482447064162,33.525894822289246,,,,0,blank
13211,1088.0,1071.0,1410.0,1979.0,3193.0,2309.0,12370,,,-12.574824289920729,33.525986879927686,,,,0,blank
13212,1113.0,1113.0,1454.0,1992.0,3236.0,2371.0,12371,,,-12.57482410916821,33.52607893756469,,,,0,blank
13213,1103.0,1085.0,1426.0,1930.0,3236.0,2371.0,12372,,,-12.57482392838406,33.52617099520027,,,,0,blank
13214,1090.0,1082.0,1385.0,1929.0,3243.0,2367.0,12373,,,-12.574823747568283,33.526263052834416,,,,0,blank
13215,1080.0,1070.0,1387.0,2077.0,3243.0,2367.0,12374,,,-12.57482356672088,33.52635511046712,,,,0,blank
13216,1067.0,1074.0,1378.0,2146.0,3215.0,2289.0,12375,,,-12.574823385841844,33.52644716809841,,,,0,blank
13217,1040.0,1065.0,1358.0,2146.0,3215.0,2289.0,12376,,,-12.57482320493118,33.52653922572826,,,,0,blank
13218,1076.0,1100.0,1407.0,2247.0,3081.0,2184.0,12377,,,-12.574823023988888,33.52663128335668,,,,0,blank
13219,1030.0,1031.0,1298.0,2182.0,3081.0,2184.0,12378,,,-12.574822843014966,33.526723340983665,,,,0,blank
13220,1016.0,1015.0,1255.0,2069.0,2913.0,1933.0,12379,,,-12.574822662009415,33.526815398609216,,,,0,blank
13221,1033.0,1000.0,1224.0,2019.0,2913.0,1933.0,12380,,,-12.574822480972236,33.52690745623333,,,,0,blank
13222,1030.0,1004.0,1237.0,1966.0,2926.0,1917.0,12381,,,-12.574822299903428,33.526999513856026,,,,0,blank
13223,1039.0,1023.0,1202.0,1998.0,2926.0,1917.0,12382,,,-12.57482211880299,33.52709157147727,,,,0,blank
13224,1013.0,999.0,1217.0,2022.0,3285.0,2301.0,12383,,,-12.574821937670924,33.527183629097095,,,,0,blank
13225,1039.0,1071.0,1435.0,2126.0,3285.0,2301.0,12384,,,-12.574821756507228,33.527275686715484,,,,0,blank
13226,1077.0,1105.0,1514.0,2114.0,3374.0,2429.0,12385,,,-12.574821575311905,33.52736774433244,,,,0,blank
13227,1033.0,996.0,1309.0,1907.0,3374.0,2429.0,12386,,,-12.574821394084951,33.527459801947955,,,,0,blank
13228,992.0,946.0,1243.0,1865.0,3345.0,2497.0,12387,,,-12.574821212826372,33.52755185956204,,,,0,blank
13229,1030.0,1036.0,1441.0,1990.0,3345.0,2497.0,12388,,,-12.57482103153616,33.52764391717469,,,,0,blank
13230,1054.0,1045.0,1539.0,2023.0,3529.0,2617.0,12389,,,-12.57482085021432,33.527735974785905,,,,0,blank
13231,1046.0,1046.0,1489.0,2021.0,3529.0,2617.0,12390,,,-12.574820668860852,33.52782803239568,,,,0,blank
13232,1053.0,1060.0,1495.0,2043.0,3521.0,2653.0,12391,,,-12.574820487475757,33.527920090004024,,,,0,blank
13233,1039.0,1067.0,1461.0,2067.0,3521.0,2653.0,12392,,,-12.57482030605903,33.52801214761093,,,,0,blank
13234,1039.0,1047.0,1463.0,2053.0,3341.0,2447.0,12393,,,-12.574820124610676,33.5281042052164,,,,0,blank
13235,1017.0,1004.0,1392.0,1947.0,3341.0,2447.0,12394,,,-12.574819943130692,33.52819626282044,,,,0,blank
13236,1019.0,981.0,1244.0,1850.0,3095.0,2287.0,12395,,,-12.57481976161908,33.52828832042304,,,,0,blank
13237,1023.0,992.0,1312.0,1827.0,3095.0,2287.0,12396,,,-12.574819580075836,33.528380378024195,,,,0,blank
13238,1032.0,1064.0,1458.0,1942.0,3241.0,2428.0,12397,,,-12.574819398500969,33.528472435623925,,,,0,blank
13239,1026.0,1049.0,1446.0,2152.0,3241.0,2428.0,12398,,,-12.574819216894468,33.52856449322221,,,,0,blank
13241,1108.0,1175.0,1614.0,2283.0,3406.0,2476.0,12400,,,-12.574818853586583,33.528748608414475,,,,0,blank
13242,1084.0,1061.0,1147.0,1845.0,2490.0,1854.0,12401,,,-12.574944809212708,33.51042929748147,,,,0,blank
13243,953.0,904.0,1011.0,1668.0,2490.0,1854.0,12402,,,-12.574944633804206,33.51052135538889,,,,0,blank
13244,1016.0,1060.0,1253.0,1990.0,2648.0,1966.0,12403,,,-12.574944458364072,33.51061341329491,,,,0,blank
13245,1106.0,1120.0,1456.0,2118.0,2648.0,1966.0,12404,,,-12.57494428289231,33.51070547119956,,,,0,blank
13246,1142.0,1250.0,1587.0,2324.0,2861.0,2209.0,12405,,,-12.57494410738892,33.5107975291028,,,,0,blank
13247,1217.0,1309.0,1795.0,2389.0,2861.0,2209.0,12406,,,-12.5749439318539,33.51088958700467,,,,0,blank
13248,1152.0,1371.0,1860.0,2575.0,3296.0,2650.0,12407,,,-12.574943756287247,33.51098164490513,,,,0,blank
13249,1195.0,1388.0,2083.0,2461.0,3296.0,2650.0,12408,,,-12.57494358068897,33.51107370280421,,,,0,blank
13252,1145.0,1270.0,1462.0,2131.0,2870.0,2362.0,12411,,,-12.574943053704356,33.511349876493114,,,,0,blank
13253,989.0,969.0,1215.0,1883.0,2870.0,2362.0,12412,,,-12.574942877979558,33.51144193438664,,,,0,blank
13255,1206.0,1395.0,1840.0,2417.0,2832.0,2384.0,12414,,,-12.574942526435072,33.511626050169504,,,,0,blank
13258,1222.0,1335.0,1772.0,2082.0,2762.0,2327.0,12417,,,-12.574941998881126,33.51190222383336,,,,0,blank
13260,1081.0,1070.0,1344.0,1689.0,2578.0,2148.0,12419,,,-12.57494164702035,33.512086339602305,,,,0,blank
13261,1137.0,1124.0,1340.0,1668.0,2578.0,2148.0,12420,,,-12.574941471042516,33.512178397484696,,,,0,blank
13262,1173.0,1249.0,1415.0,1846.0,2572.0,2200.0,12421,,,-12.574941295033051,33.51227045536568,,,,0,blank
13263,1285.0,1372.0,1668.0,1968.0,2572.0,2200.0,12422,,,-12.574941118991958,33.51236251324528,,,,0,blank
13264,1239.0,1261.0,1443.0,1718.0,2480.0,2100.0,12423,,,-12.574940942919238,33.512454571123484,,,,0,blank
13265,1050.0,1050.0,1111.0,1614.0,2480.0,2100.0,12424,,,-12.574940766814889,33.5125466290003,,,,0,blank
13266,1128.0,1128.0,1386.0,1884.0,2621.0,2243.0,12425,,,-12.574940590678906,33.51263868687571,,,,0,blank
13267,1236.0,1239.0,1544.0,2056.0,2621.0,2243.0,12426,,,-12.574940414511294,33.51273074474974,,,,0,blank
13269,1142.0,1230.0,1444.0,2046.0,2711.0,2309.0,12428,,,-12.574940062081186,33.512914860493595,,,,0,blank
13270,1176.0,1167.0,1337.0,1975.0,2303.0,1806.0,12429,,,-12.574939885818686,33.51300691836343,,,,0,blank
13271,1119.0,1097.0,1135.0,2077.0,2303.0,1806.0,12430,,,-12.57493970952456,33.51309897623188,,,,0,blank
13272,1048.0,1037.0,1163.0,2096.0,2171.0,1621.0,12431,,,-12.5749395331988,33.51319103409893,,,,0,blank
13273,1004.0,948.0,942.0,1947.0,2171.0,1621.0,12432,,,-12.574939356841414,33.51328309196458,,,,0,blank
13274,1046.0,1036.0,1030.0,2125.0,2702.0,2120.0,12433,,,-12.574939180452397,33.51337514982883,,,,0,blank
13275,1074.0,1116.0,1154.0,2243.0,2702.0,2120.0,12434,,,-12.574939004031751,33.51346720769169,,,,0,blank
13276,1133.0,1171.0,1489.0,2206.0,2885.0,2459.0,12435,,,-12.574938827579476,33.513559265553155,,,,0,blank
13277,1136.0,1228.0,1480.0,2188.0,2885.0,2459.0,12436,,,-12.574938651095572,33.51365132341323,,,,0,blank
13278,1187.0,1266.0,1514.0,2162.0,2657.0,2175.0,12437,,,-12.574938474580035,33.513743381271894,,,,0,blank
13280,1271.0,1320.0,1526.0,2185.0,2772.0,2329.0,12439,,,-12.574938121454078,33.51392749698503,,,,0,blank
13281,1163.0,1198.0,1496.0,2121.0,2772.0,2329.0,12440,,,-12.574937944843656,33.514019554839514,,,,0,blank
13282,1332.0,1407.0,1658.0,2115.0,3184.0,2636.0,12441,,,-12.574937768201604,33.514111612692595,,,,0,blank
13284,1320.0,1391.0,1754.0,2159.0,3325.0,2836.0,12443,,,-12.57493741482261,33.51429572839456,,,,0,blank
13286,1529.0,1921.0,2016.0,2658.0,3771.0,3220.0,12445,,,-12.5749370613171,33.51447984409092,,,,0,blank
13287,1217.0,1098.0,1755.0,2223.0,3771.0,3220.0,12446,,,-12.5749368845169,33.514571901937,,,,0,blank
13288,1492.0,2054.0,2104.0,2854.0,5046.0,4565.0,12447,,,-12.574936707685072,33.51466395978169,,,,0,blank
13290,2641.0,3136.0,3360.0,3717.0,4692.0,4704.0,12449,,,-12.574936353926526,33.514848075466865,,,,0,blank
13291,1049.0,1296.0,1622.0,2410.0,4692.0,4704.0,12450,,,-12.57493617699981,33.51494013330735,,,,0,blank
13292,1297.0,1327.0,1741.0,2334.0,3322.0,2572.0,12451,,,-12.574936000041465,33.51503219114643,,,,0,blank
13293,1192.0,1303.0,1557.0,2429.0,3322.0,2572.0,12452,,,-12.574935823051486,33.51512424898412,,,,0,blank
13294,1105.0,1090.0,1231.0,2331.0,2758.0,2004.0,12453,,,-12.574935646029882,33.515216306820406,,,,0,blank
13295,1021.0,1053.0,1033.0,2434.0,2758.0,2004.0,12454,,,-12.574935468976646,33.51530836465529,,,,0,blank
13296,1058.0,1057.0,1150.0,2338.0,2774.0,1985.0,12455,,,-12.574935291891782,33.51540042248877,,,,0,blank
13297,1035.0,1046.0,1126.0,2097.0,2774.0,1985.0,12456,,,-12.57493511477529,33.515492480320844,,,,0,blank
13298,1085.0,1084.0,1223.0,2066.0,3032.0,2270.0,12457,,,-12.574934937627166,33.51558453815152,,,,0,blank
13299,1081.0,1089.0,1204.0,2121.0,3032.0,2270.0,12458,,,-12.574934760447414,33.51567659598079,,,,0,blank
13300,1095.0,1109.0,1294.0,2162.0,3023.0,2155.0,12459,,,-12.574934583236033,33.515768653808664,,,,0,blank
13301,1082.0,1098.0,1258.0,2272.0,3023.0,2155.0,12460,,,-12.57493440599302,33.515860711635135,,,,0,blank
13302,1099.0,1096.0,1235.0,2308.0,2975.0,2158.0,12461,,,-12.57493422871838,33.5159527694602,,,,0,blank
13303,1117.0,1141.0,1243.0,2213.0,2975.0,2158.0,12462,,,-12.574934051412107,33.516044827283864,,,,0,blank
13304,1091.0,1088.0,1173.0,2168.0,2911.0,2056.0,12463,,,-12.574933874074212,33.51613688510613,,,,0,blank
13305,1045.0,1053.0,1109.0,2160.0,2911.0,2056.0,12464,,,-12.57493369670468,33.51622894292698,,,,0,blank
13306,1137.0,1057.0,1208.0,2190.0,2924.0,2185.0,12465,,,-12.574933519303524,33.51632100074643,,,,0,blank
13307,1246.0,1337.0,1427.0,2284.0,2924.0,2185.0,12466,,,-12.574933341870738,33.51641305856448,,,,0,blank
13308,1215.0,1205.0,1465.0,2094.0,3126.0,2310.0,12467,,,-12.57493316440632,33.51650511638112,,,,0,blank
13309,1179.0,1285.0,1273.0,1977.0,3126.0,2310.0,12468,,,-12.574932986910271,33.51659717419636,,,,0,blank
13310,1100.0,940.0,1547.0,2234.0,4234.0,3668.0,12469,,,-12.5749328093826,33.516689232010194,,,,0,blank
13311,2719.0,3250.0,3612.0,3929.0,4234.0,3668.0,12470,,,-12.574932631823293,33.516781289822625,,,,0,blank
13312,2093.0,3044.0,2779.0,3703.0,4467.0,3510.0,12471,,,-12.574932454232355,33.516873347633634,,,,0,blank
13313,1275.0,1089.0,1499.0,2053.0,4467.0,3510.0,12472,,,-12.574932276609797,33.51696540544325,,,,0,blank
13314,1131.0,1163.0,1342.0,2014.0,2871.0,1985.0,12473,,,-12.5749320989556,33.51705746325147,,,,0,blank
13315,1078.0,1095.0,1288.0,2118.0,2871.0,1985.0,12474,,,-12.574931921269778,33.51714952105827,,,,0,blank
13316,1059.0,1086.0,1259.0,2270.0,2830.0,1840.0,12475,,,-12.574931743552328,33.51724157886367,,,,0,blank
13317,1066.0,1122.0,1228.0,2469.0,2830.0,1840.0,12476,,,-12.574931565803244,33.51733363666766,,,,0,blank
13318,1066.0,1114.0,1162.0,2560.0,2786.0,1760.0,12477,,,-12.574931388022536,33.51742569447025,,,,0,blank
13319,1076.0,1116.0,1192.0,2539.0,2786.0,1760.0,12478,,,-12.574931210210195,33.517517752271424,,,,0,blank
13320,1072.0,1121.0,1193.0,2440.0,2813.0,1834.0,12479,,,-12.574931032366225,33.51760981007119,,,,0,blank
13321,1058.0,1058.0,1138.0,2237.0,2813.0,1834.0,12480,,,-12.574930854490628,33.51770186786955,,,,0,blank
13322,1068.0,1006.0,1157.0,1985.0,2875.0,2044.0,12481,,,-12.5749306765834,33.5177939256665,,,,0,blank
13323,1094.0,1056.0,1235.0,1946.0,2875.0,2044.0,12482,,,-12.574930498644544,33.517885983462044,,,,0,blank
13324,1069.0,1077.0,1246.0,2080.0,2919.0,2137.0,12483,,,-12.574930320674056,33.517978041256185,,,,0,blank
13325,1113.0,1086.0,1346.0,2036.0,2919.0,2137.0,12484,,,-12.57493014267194,33.51807009904891,,,,0,blank
13326,1106.0,1144.0,1405.0,2023.0,3078.0,2311.0,12485,,,-12.574929964638194,33.518162156840226,,,,0,blank
13327,1103.0,1064.0,1343.0,1842.0,3078.0,2311.0,12486,,,-12.574929786572818,33.51825421463014,,,,0,blank
13328,1145.0,1129.0,1458.0,1937.0,3147.0,2319.0,12487,,,-12.574929608475816,33.51834627241864,,,,0,blank
13329,1130.0,1215.0,1543.0,2286.0,3147.0,2319.0,12488,,,-12.57492943034718,33.51843833020573,,,,0,blank
13330,1007.0,1004.0,1233.0,2283.0,3058.0,2038.0,12489,,,-12.57492925218692,33.51853038799141,,,,0,blank
13331,988.0,983.0,1137.0,2376.0,3058.0,2038.0,12490,,,-12.574929073995026,33.51862244577568,,,,0,blank
13332,1055.0,1057.0,1378.0,2400.0,3064.0,2157.0,12491,,,-12.574928895771508,33.51871450355854,,,,0,blank
13333,1089.0,1116.0,1456.0,2397.0,3064.0,2157.0,12492,,,-12.574928717516356,33.518806561339986,,,,0,blank
13334,1128.0,1148.0,1509.0,2478.0,3152.0,2210.0,12493,,,-12.574928539229576,33.51889861912003,,,,0,blank
13335,1118.0,1104.0,1436.0,2505.0,3152.0,2210.0,12494,,,-12.574928360911166,33.51899067689865,,,,0,blank
13336,1113.0,1105.0,1363.0,2306.0,3215.0,2358.0,12495,,,-12.574928182561129,33.51908273467586,,,,0,blank
13337,1130.0,1163.0,1435.0,2152.0,3215.0,2358.0,12496,,,-12.574928004179458,33.519174792451665,,,,0,blank
13338,1108.0,1160.0,1461.0,2181.0,3284.0,2433.0,12497,,,-12.574927825766162,33.51926685022606,,,,0,blank
13339,1126.0,1160.0,1558.0,2200.0,3284.0,2433.0,12498,,,-12.574927647321235,33.51935890799904,,,,0,blank
13340,1131.0,1174.0,1520.0,2234.0,3185.0,2344.0,12499,,,-12.57492746884468,33.5194509657706,,,,0,blank
13341,1116.0,1160.0,1490.0,2137.0,3185.0,2344.0,12500,,,-12.574927290336497,33.51954302354076,,,,0,blank
13342,1101.0,1146.0,1470.0,2056.0,3169.0,2406.0,12501,,,-12.57492711179668,33.519635081309495,,,,0,blank
13343,1097.0,1130.0,1426.0,2020.0,3169.0,2406.0,12502,,,-12.574926933225235,33.51972713907682,,,,0,blank
13344,1098.0,1124.0,1425.0,1974.0,3162.0,2467.0,12503,,,-12.574926754622163,33.51981919684274,,,,0,blank
13345,1112.0,1138.0,1468.0,2021.0,3162.0,2467.0,12504,,,-12.574926575987462,33.51991125460724,,,,0,blank
13346,1094.0,1119.0,1419.0,2008.0,3078.0,2337.0,12505,,,-12.574926397321128,33.52000331237032,,,,0,blank
13347,1059.0,1044.0,1327.0,1898.0,3078.0,2337.0,12506,,,-12.574926218623167,33.520095370132,,,,0,blank
13348,1073.0,1052.0,1329.0,1944.0,3114.0,2249.0,12507,,,-12.574926039893576,33.52018742789225,,,,0,blank
13349,1069.0,1062.0,1361.0,2022.0,3114.0,2249.0,12508,,,-12.57492586113236,33.520279485651095,,,,0,blank
13350,1086.0,1082.0,1414.0,2041.0,3271.0,2323.0,12509,,,-12.57492568233951,33.52037154340852,,,,0,blank
13351,1087.0,1098.0,1414.0,2065.0,3271.0,2323.0,12510,,,-12.574925503515033,33.52046360116453,,,,0,blank
13352,1102.0,1096.0,1434.0,2074.0,3202.0,2292.0,12511,,,-12.574925324658922,33.52055565891913,,,,0,blank
13353,1069.0,1067.0,1361.0,2108.0,3202.0,2292.0,12512,,,-12.574925145771186,33.52064771667231,,,,0,blank
13354,1039.0,1035.0,1241.0,2150.0,3253.0,2251.0,12513,,,-12.57492496685182,33.52073977442407,,,,0,blank
13355,1056.0,1063.0,1346.0,2106.0,3253.0,2251.0,12514,,,-12.574924787900825,33.52083183217442,,,,0,blank
13356,1081.0,1083.0,1440.0,2052.0,3401.0,2414.0,12515,,,-12.5749246089182,33.52092388992335,,,,0,blank
13357,1080.0,1079.0,1431.0,2013.0,3401.0,2414.0,12516,,,-12.574924429903946,33.52101594767087,,,,0,blank
13358,1052.0,1076.0,1434.0,2013.0,3360.0,2404.0,12517,,,-12.574924250858064,33.52110800541696,,,,0,blank
