B2,B3,B4,B8,B11,B12,latitude,longitude
985.0,639.0,409.0,271.0,103.0,78.0,-11.10376168751081,34.24064433488874
981.0,643.0,415.0,287.0,109.0,82.0,-11.103761310381003,34.240735883802685
981.0,648.0,414.0,291.0,109.0,82.0,-11.103760933223384,34.240827432713324
977.0,645.0,408.0,273.0,111.0,74.0,-11.103760556037955,34.24091898162066
981.0,643.0,412.0,271.0,111.0,74.0,-11.103760178824714,34.24101053052469
974.0,627.0,384.0,251.0,108.0,75.0,-11.103759801583662,34.24110207942541
977.0,637.0,407.0,265.0,108.0,75.0,-11.1037594243148,34.241193628322826
980.0,647.0,411.0,281.0,109.0,75.0,-11.103759047018126,34.24128517721693
969.0,640.0,413.0,288.0,109.0,75.0,-11.103758669693644,34.24137672610774
987.0,643.0,410.0,293.0,119.0,78.0,-11.103758292341347,34.24146827499523
972.0,655.0,415.0,265.0,119.0,78.0,-11.10375791496124,34.24155982387942
1097.0,1024.0,967.0,2493.0,2192.0,1199.0,-11.103922884392327,34.22334190759368
1119.0,1120.0,1114.0,2394.0,2192.0,1199.0,-11.103922512515783,34.22343345715614
1148.0,1129.0,1143.0,2524.0,2432.0,1411.0,-11.103922140611425,34.22352500671534
1189.0,1145.0,1182.0,2477.0,2432.0,1411.0,-11.103921768679259,34.22361655627129
1199.0,1169.0,1286.0,2415.0,2651.0,1675.0,-11.103921396719278,34.223708105823974
1153.0,1072.0,1136.0,2390.0,2651.0,1675.0,-11.103921024731486,34.223799655373405
1075.0,1051.0,1008.0,2395.0,2576.0,1547.0,-11.103920652715882,34.22389120491957
1111.0,1038.0,1090.0,2258.0,2576.0,1547.0,-11.103920280672465,34.22398275446247
1109.0,1111.0,1090.0,2349.0,2491.0,1407.0,-11.103919908601236,34.224074304002116
1127.0,1105.0,1164.0,2507.0,2491.0,1407.0,-11.103919536502195,34.224165853538494
1118.0,1098.0,1171.0,2536.0,2637.0,1501.0,-11.103919164375341,34.22425740307162
1140.0,1102.0,1181.0,2639.0,2637.0,1501.0,-11.103918792220675,34.224348952601474
1127.0,1108.0,1148.0,2647.0,2669.0,1544.0,-11.103918420038198,34.224440502128076
1143.0,1100.0,1243.0,2667.0,2669.0,1544.0,-11.103918047827909,34.22453205165141
1157.0,1137.0,1161.0,2642.0,2588.0,1458.0,-11.103917675589807,34.22462360117148
1107.0,1120.0,1063.0,2605.0,2588.0,1458.0,-11.103917303323895,34.2247151506883
1079.0,1061.0,976.0,2630.0,2399.0,1315.0,-11.10391693103017,34.22480670020184
1096.0,1043.0,979.0,2507.0,2399.0,1315.0,-11.103916558708633,34.22489824971212
1090.0,1058.0,1017.0,2519.0,2341.0,1290.0,-11.103916186359283,34.224989799219145
1086.0,1095.0,1003.0,2554.0,2341.0,1290.0,-11.103915813982121,34.2250813487229
1098.0,1086.0,977.0,2654.0,2353.0,1216.0,-11.103915441577147,34.22517289822339
1108.0,1106.0,1099.0,2797.0,2353.0,1216.0,-11.103915069144362,34.225264447720626
1062.0,1057.0,884.0,2861.0,2239.0,1122.0,-11.103914696683765,34.22535599721459
1080.0,1084.0,938.0,2912.0,2239.0,1122.0,-11.103914324195353,34.22544754670529
1104.0,1097.0,1020.0,2984.0,2222.0,1125.0,-11.103913951679132,34.22553909619273
1119.0,1060.0,1038.0,2958.0,2222.0,1125.0,-11.103913579135098,34.2256306456769
1083.0,1068.0,1006.0,2916.0,2214.0,1179.0,-11.103913206563252,34.22572219515781
1124.0,1054.0,1061.0,2816.0,2214.0,1179.0,-11.103912833963594,34.225813744635445
1097.0,1051.0,1037.0,2629.0,2187.0,1275.0,-11.103912461336124,34.22590529410982
1155.0,1088.0,1153.0,2525.0,2187.0,1275.0,-11.103912088680842,34.22599684358093
1139.0,1017.0,952.0,1777.0,1566.0,974.0,-11.103911715997748,34.22608839304877
1070.0,873.0,662.0,895.0,1566.0,974.0,-11.103911343286843,34.22617994251335
1033.0,784.0,526.0,506.0,690.0,355.0,-11.103910970548124,34.22627149197466
1027.0,767.0,495.0,468.0,690.0,355.0,-11.103910597781596,34.2263630414327
1025.0,751.0,484.0,449.0,335.0,172.0,-11.103910224987253,34.22645459088748
992.0,723.0,471.0,427.0,335.0,172.0,-11.1039098521651,34.22654614033898
1001.0,728.0,470.0,428.0,255.0,165.0,-11.103909479315133,34.226637689787225
1001.0,720.0,489.0,413.0,255.0,165.0,-11.103909106437355,34.22672923923219
1004.0,692.0,465.0,414.0,232.0,156.0,-11.103908733531766,34.2268207886739
1007.0,698.0,473.0,416.0,232.0,156.0,-11.103908360598362,34.22691233811233
1004.0,710.0,470.0,411.0,225.0,160.0,-11.10390798763715,34.2270038875475
1002.0,696.0,470.0,405.0,225.0,160.0,-11.103907614648124,34.2270954369794
1000.0,708.0,467.0,412.0,210.0,163.0,-11.103907241631287,34.22718698640803
1009.0,692.0,459.0,407.0,210.0,163.0,-11.103906868586638,34.22727853583338
990.0,689.0,471.0,398.0,215.0,152.0,-11.103906495514176,34.22737008525547
1002.0,724.0,474.0,408.0,215.0,152.0,-11.103906122413902,34.22746163467429
1001.0,700.0,456.0,395.0,202.0,123.0,-11.103905749285817,34.227553184089835
993.0,687.0,445.0,367.0,202.0,123.0,-11.103905376129921,34.22764473350212
976.0,671.0,441.0,358.0,185.0,112.0,-11.103905002946211,34.22773628291113
984.0,686.0,443.0,369.0,185.0,112.0,-11.10390462973469,34.22782783231686
988.0,683.0,437.0,368.0,180.0,117.0,-11.103904256495357,34.22791938171933
976.0,682.0,445.0,365.0,180.0,117.0,-11.103903883228211,34.228010931118526
980.0,673.0,452.0,366.0,187.0,122.0,-11.103903509933254,34.228102480514444
979.0,684.0,465.0,356.0,187.0,122.0,-11.103903136610487,34.228194029907094
986.0,690.0,445.0,361.0,187.0,134.0,-11.103902763259905,34.22828557929648
991.0,690.0,472.0,358.0,187.0,134.0,-11.103902389881513,34.22837712868259
997.0,687.0,447.0,380.0,178.0,124.0,-11.10390201647531,34.22846867806542
997.0,684.0,443.0,350.0,178.0,124.0,-11.103901643041292,34.22856022744498
982.0,674.0,441.0,344.0,177.0,111.0,-11.103901269579463,34.228651776821266
982.0,685.0,445.0,343.0,177.0,111.0,-11.103900896089826,34.228743326194284
998.0,686.0,455.0,338.0,169.0,107.0,-11.103900522572372,34.228834875564026
996.0,680.0,437.0,349.0,169.0,107.0,-11.103900149027108,34.22892642493049
983.0,676.0,421.0,337.0,154.0,99.0,-11.103899775454034,34.22901797429369
986.0,681.0,445.0,332.0,154.0,99.0,-11.103899401853147,34.229109523653605
990.0,662.0,434.0,333.0,156.0,97.0,-11.103899028224447,34.22920107301025
994.0,659.0,424.0,331.0,156.0,97.0,-11.103898654567937,34.22929262236362
987.0,660.0,437.0,340.0,158.0,95.0,-11.103898280883612,34.22938417171372
986.0,673.0,439.0,346.0,158.0,95.0,-11.103897907171477,34.22947572106054
987.0,678.0,429.0,339.0,157.0,106.0,-11.103897533431532,34.22956727040408
984.0,682.0,445.0,335.0,157.0,106.0,-11.103897159663774,34.22965881974435
997.0,667.0,435.0,332.0,162.0,99.0,-11.103896785868203,34.229750369081344
962.0,657.0,437.0,328.0,162.0,99.0,-11.103896412044822,34.229841918415055
973.0,659.0,419.0,332.0,151.0,97.0,-11.103896038193627,34.2299334677455
972.0,674.0,419.0,337.0,151.0,97.0,-11.10389566431462,34.23002501707266
975.0,670.0,415.0,330.0,136.0,92.0,-11.103895290407806,34.230116566396546
975.0,665.0,430.0,313.0,136.0,92.0,-11.103894916473175,34.230208115717154
986.0,669.0,431.0,328.0,134.0,78.0,-11.103894542510734,34.23029966503449
978.0,654.0,419.0,305.0,134.0,78.0,-11.103894168520482,34.23039121434854
964.0,655.0,413.0,315.0,132.0,78.0,-11.103893794502417,34.23048276365932
979.0,658.0,407.0,313.0,132.0,78.0,-11.10389342045654,34.230574312966816
981.0,664.0,411.0,313.0,128.0,75.0,-11.103893046382852,34.23066586227104
970.0,652.0,405.0,309.0,128.0,75.0,-11.103892672281354,34.23075741157197
965.0,641.0,405.0,298.0,122.0,84.0,-11.103892298152042,34.230848960869636
966.0,651.0,415.0,292.0,122.0,84.0,-11.103891923994917,34.23094051016402
960.0,655.0,422.0,303.0,127.0,73.0,-11.103891549809981,34.23103205945512
955.0,662.0,420.0,298.0,127.0,73.0,-11.103891175597237,34.23112360874295
952.0,661.0,407.0,298.0,112.0,69.0,-11.103890801356677,34.23121515802749
960.0,652.0,404.0,300.0,112.0,69.0,-11.103890427088308,34.231306707308754
975.0,654.0,406.0,291.0,115.0,71.0,-11.103890052792124,34.231398256586736
975.0,640.0,410.0,283.0,115.0,71.0,-11.103889678468132,34.231489805861436
971.0,632.0,407.0,290.0,116.0,79.0,-11.103889304116326,34.23158135513286
968.0,650.0,408.0,297.0,116.0,79.0,-11.103888929736708,34.231672904401
976.0,659.0,416.0,302.0,124.0,80.0,-11.103888555329279,34.23176445366586
968.0,659.0,421.0,300.0,124.0,80.0,-11.103888180894039,34.23185600292744
970.0,657.0,407.0,294.0,131.0,74.0,-11.103887806430986,34.23194755218573
980.0,658.0,411.0,306.0,131.0,74.0,-11.103887431940123,34.23203910144074
981.0,655.0,415.0,292.0,118.0,81.0,-11.103887057421447,34.232130650692476
967.0,651.0,409.0,292.0,118.0,81.0,-11.10388668287496,34.23222219994092
971.0,662.0,413.0,293.0,126.0,77.0,-11.10388630830066,34.23231374918609
980.0,658.0,415.0,286.0,126.0,77.0,-11.10388593369855,34.23240529842798
971.0,658.0,427.0,302.0,124.0,83.0,-11.103885559068628,34.232496847666575
981.0,646.0,415.0,300.0,124.0,83.0,-11.103885184410894,34.23258839690189
989.0,653.0,416.0,285.0,119.0,72.0,-11.103884809725347,34.23267994613391
962.0,642.0,405.0,286.0,119.0,72.0,-11.10388443501199,34.23277149536267
966.0,644.0,419.0,286.0,128.0,87.0,-11.10388406027082,34.23286304458813
980.0,663.0,413.0,303.0,128.0,87.0,-11.10388368550184,34.23295459381031
970.0,654.0,432.0,308.0,127.0,98.0,-11.103883310705047,34.233046143029206
973.0,660.0,425.0,302.0,127.0,98.0,-11.103882935880444,34.23313769224482
983.0,672.0,428.0,309.0,126.0,95.0,-11.103882561028028,34.23322924145714
988.0,662.0,416.0,306.0,126.0,95.0,-11.1038821861478,34.23332079066618
971.0,651.0,417.0,298.0,127.0,94.0,-11.103881811239761,34.23341233987193
971.0,662.0,416.0,287.0,127.0,94.0,-11.103881436303912,34.2335038890744
998.0,645.0,416.0,299.0,122.0,88.0,-11.10388106134025,34.233595438273575
1002.0,652.0,406.0,299.0,122.0,88.0,-11.103880686348775,34.233686987469476
967.0,659.0,413.0,292.0,114.0,73.0,-11.10388031132949,34.23377853666208
976.0,657.0,410.0,293.0,114.0,73.0,-11.103879936282393,34.2338700858514
981.0,657.0,406.0,276.0,118.0,73.0,-11.103879561207485,34.23396163503743
971.0,657.0,413.0,294.0,118.0,73.0,-11.103879186104765,34.23405318422018
982.0,645.0,407.0,289.0,128.0,73.0,-11.103878810974232,34.23414473339964
985.0,656.0,420.0,298.0,128.0,73.0,-11.10387843581589,34.23423628257581
974.0,657.0,417.0,283.0,117.0,69.0,-11.103878060629736,34.23432783174869
963.0,650.0,399.0,275.0,117.0,69.0,-11.10387768541577,34.23441938091828
972.0,657.0,406.0,279.0,117.0,71.0,-11.10387731017399,34.23451093008459
982.0,644.0,418.0,295.0,117.0,71.0,-11.1038769349044,34.234602479247606
966.0,642.0,410.0,292.0,121.0,72.0,-11.103876559607,34.234694028407326
974.0,652.0,414.0,295.0,121.0,72.0,-11.103876184281786,34.23478557756377
980.0,658.0,416.0,283.0,119.0,80.0,-11.103875808928763,34.23487712671692
978.0,660.0,424.0,293.0,119.0,80.0,-11.103875433547927,34.234968675866774
984.0,662.0,416.0,296.0,128.0,91.0,-11.103875058139279,34.23506022501334
986.0,665.0,421.0,302.0,128.0,91.0,-11.10387468270282,34.23515177415662
970.0,651.0,417.0,306.0,124.0,93.0,-11.10387430723855,34.2352433232966
967.0,639.0,414.0,299.0,124.0,93.0,-11.103873931746467,34.235334872433306
967.0,651.0,410.0,290.0,124.0,73.0,-11.103873556226574,34.23542642156671
964.0,647.0,419.0,291.0,124.0,73.0,-11.10387318067887,34.23551797069682
980.0,662.0,429.0,287.0,115.0,74.0,-11.103872805103354,34.23560951982364
973.0,644.0,413.0,278.0,115.0,74.0,-11.103872429500024,34.23570106894717
959.0,649.0,415.0,284.0,121.0,90.0,-11.103872053868885,34.235792618067414
981.0,651.0,414.0,299.0,121.0,90.0,-11.103871678209934,34.23588416718435
976.0,649.0,412.0,262.0,113.0,82.0,-11.10387130252317,34.23597571629801
975.0,651.0,410.0,275.0,113.0,82.0,-11.103870926808598,34.236067265408366
973.0,653.0,413.0,275.0,122.0,93.0,-11.103870551066212,34.236158814515434
987.0,645.0,412.0,302.0,122.0,93.0,-11.103870175296015,34.23625036361921
960.0,644.0,409.0,294.0,125.0,98.0,-11.103869799498007,34.236341912719695
982.0,650.0,410.0,289.0,125.0,98.0,-11.103869423672187,34.23643346181688
979.0,658.0,402.0,293.0,120.0,84.0,-11.103869047818556,34.236525010910775
982.0,661.0,400.0,284.0,120.0,84.0,-11.103868671937112,34.236616560001366
970.0,646.0,408.0,267.0,111.0,80.0,-11.103868296027859,34.236708109088674
976.0,638.0,416.0,265.0,111.0,80.0,-11.103867920090792,34.23679965817268
976.0,654.0,407.0,284.0,113.0,82.0,-11.103867544125915,34.23689120725339
977.0,652.0,409.0,287.0,113.0,82.0,-11.103867168133227,34.23698275633082
990.0,642.0,406.0,289.0,114.0,74.0,-11.103866792112726,34.23707430540494
977.0,660.0,404.0,288.0,114.0,74.0,-11.103866416064415,34.23716585447577
971.0,649.0,403.0,290.0,118.0,77.0,-11.103866039988292,34.237257403543296
971.0,654.0,408.0,284.0,118.0,77.0,-11.103865663884358,34.23734895260753
982.0,641.0,400.0,277.0,117.0,75.0,-11.103865287752612,34.237440501668466
978.0,651.0,414.0,280.0,117.0,75.0,-11.103864911593055,34.23753205072612
978.0,645.0,417.0,280.0,119.0,86.0,-11.103864535405686,34.237623599780456
982.0,644.0,417.0,289.0,119.0,86.0,-11.103864159190506,34.237715148831505
980.0,656.0,412.0,285.0,126.0,87.0,-11.103863782947515,34.23780669787926
993.0,653.0,417.0,297.0,126.0,87.0,-11.10386340667671,34.237898246923706
978.0,641.0,408.0,286.0,116.0,83.0,-11.103863030378097,34.237989795964864
976.0,650.0,414.0,292.0,116.0,83.0,-11.103862654051673,34.23808134500272
994.0,645.0,403.0,276.0,117.0,82.0,-11.103862277697436,34.23817289403728
976.0,655.0,407.0,277.0,117.0,82.0,-11.103861901315387,34.23826444306854
974.0,642.0,406.0,283.0,112.0,75.0,-11.103861524905527,34.2383559920965
977.0,640.0,402.0,281.0,112.0,75.0,-11.103861148467857,34.23844754112116
974.0,656.0,417.0,297.0,118.0,81.0,-11.103860772002372,34.238539090142524
980.0,640.0,418.0,296.0,118.0,81.0,-11.10386039550908,34.23863063916058
991.0,649.0,418.0,280.0,128.0,81.0,-11.103860018987975,34.238722188175345
973.0,645.0,409.0,276.0,128.0,81.0,-11.103859642439058,34.23881373718681
971.0,633.0,399.0,267.0,111.0,76.0,-11.10385926586233,34.23890528619497
965.0,637.0,395.0,266.0,111.0,76.0,-11.103858889257792,34.238996835199835
975.0,635.0,416.0,277.0,115.0,82.0,-11.10385851262544,34.239088384201395
983.0,653.0,431.0,288.0,115.0,82.0,-11.103858135965279,34.23917993319965
984.0,659.0,415.0,275.0,115.0,80.0,-11.103857759277306,34.23927148219462
965.0,645.0,404.0,274.0,115.0,80.0,-11.103857382561522,34.23936303118627
995.0,647.0,399.0,263.0,114.0,76.0,-11.103857005817925,34.23945458017462
972.0,651.0,415.0,265.0,114.0,76.0,-11.103856629046518,34.23954612915968
972.0,636.0,401.0,284.0,111.0,80.0,-11.1038562522473,34.23963767814143
968.0,652.0,417.0,284.0,111.0,80.0,-11.10385587542027,34.23972922711988
962.0,650.0,410.0,286.0,108.0,81.0,-11.10385549856543,34.239820776095016
968.0,642.0,399.0,263.0,108.0,81.0,-11.103855121682777,34.23991232506686
969.0,635.0,402.0,274.0,115.0,73.0,-11.103854744772313,34.2400038740354
985.0,662.0,425.0,277.0,115.0,73.0,-11.103854367834039,34.24009542300064
994.0,651.0,415.0,275.0,111.0,75.0,-11.103853990867952,34.240186971962565
973.0,648.0,405.0,251.0,111.0,75.0,-11.103853613874055,34.240278520921194
974.0,653.0,414.0,282.0,117.0,76.0,-11.103853236852347,34.24037006987652
980.0,649.0,413.0,275.0,117.0,76.0,-11.103852859802828,34.24046161882854
968.0,645.0,411.0,264.0,107.0,80.0,-11.103852482725495,34.24055316777725
992.0,645.0,409.0,271.0,107.0,80.0,-11.103852105620353,34.240644716722656
986.0,634.0,406.0,268.0,110.0,76.0,-11.103851728487399,34.240736265664765
978.0,652.0,423.0,279.0,110.0,76.0,-11.103851351326634,34.24082781460356
982.0,642.0,413.0,278.0,108.0,77.0,-11.103850974138059,34.24091936353906
963.0,632.0,404.0,276.0,108.0,77.0,-11.10385059692167,34.24101091247124
985.0,645.0,389.0,262.0,109.0,72.0,-11.103850219677472,34.241102461400125
979.0,639.0,395.0,269.0,109.0,72.0,-11.103849842405463,34.24119401032569
967.0,634.0,403.0,263.0,109.0,67.0,-11.103849465105641,34.241285559247956
969.0,639.0,405.0,261.0,109.0,67.0,-11.10384908777801,34.241377108166915
1000.0,655.0,422.0,285.0,107.0,78.0,-11.103848710422564,34.24146865708258
982.0,647.0,406.0,275.0,107.0,78.0,-11.10384833303931,34.24156020599492
1059.0,986.0,863.0,2451.0,2192.0,1199.0,-11.104013303091788,34.223342284108824
1078.0,1019.0,939.0,2457.0,2192.0,1199.0,-11.104012931212143,34.223433833699445
1074.0,1015.0,906.0,2496.0,2432.0,1411.0,-11.104012559304683,34.22352538328681
1157.0,1086.0,1148.0,2581.0,2432.0,1411.0,-11.104012187369412,34.22361693287091
1192.0,1195.0,1307.0,2574.0,2651.0,1675.0,-11.104011815406329,34.223708482451755
1145.0,1084.0,1114.0,2402.0,2651.0,1675.0,-11.104011443415434,34.223800032029345
1155.0,1098.0,1138.0,2349.0,2576.0,1547.0,-11.104011071396725,34.22389158160367
1140.0,1062.0,1162.0,2256.0,2576.0,1547.0,-11.104010699350205,34.223983131174734
1115.0,1092.0,1049.0,2180.0,2491.0,1407.0,-11.104010327275873,34.22407468074253
1105.0,1117.0,1049.0,2380.0,2491.0,1407.0,-11.104009955173726,34.22416623030708
1088.0,1065.0,1068.0,2527.0,2637.0,1501.0,-11.10400958304377,34.22425777986836
1073.0,1045.0,1009.0,2562.0,2637.0,1501.0,-11.104009210886,34.224349329426374
1121.0,1104.0,1105.0,2603.0,2669.0,1544.0,-11.104008838700418,34.224440878981135
1119.0,1099.0,1103.0,2583.0,2669.0,1544.0,-11.104008466487022,34.224532428532626
1108.0,1073.0,1081.0,2556.0,2588.0,1458.0,-11.104008094245817,34.224623978080864
1149.0,1137.0,1179.0,2645.0,2588.0,1458.0,-11.104007721976796,34.22471552762583
1128.0,1118.0,1169.0,2610.0,2399.0,1315.0,-11.104007349679966,34.22480707716753
1152.0,1111.0,1140.0,2461.0,2399.0,1315.0,-11.104006977355322,34.22489862670598
1114.0,1094.0,1086.0,2549.0,2341.0,1290.0,-11.104006605002866,34.224990176241164
1072.0,1071.0,969.0,2732.0,2341.0,1290.0,-11.104006232622599,34.22508172577308
1089.0,1069.0,935.0,2716.0,2353.0,1216.0,-11.104005860214517,34.225173275301735
1132.0,1095.0,1096.0,2756.0,2353.0,1216.0,-11.104005487778625,34.22526482482712
1056.0,1043.0,858.0,2721.0,2239.0,1122.0,-11.10400511531492,34.225356374349246
1055.0,1037.0,828.0,2938.0,2239.0,1122.0,-11.104004742823403,34.2254479238681
1073.0,1083.0,889.0,3024.0,2222.0,1125.0,-11.104004370304073,34.225539473383705
1099.0,1063.0,970.0,2985.0,2222.0,1125.0,-11.104003997756932,34.22563102289603
1048.0,1009.0,835.0,2757.0,2214.0,1179.0,-11.104003625181978,34.225722572405104
1074.0,1027.0,865.0,2804.0,2214.0,1179.0,-11.104003252579211,34.2258141219109
1123.0,1098.0,1129.0,2670.0,2187.0,1275.0,-11.104002879948633,34.22590567141343
1156.0,1118.0,1194.0,2476.0,2187.0,1275.0,-11.104002507290241,34.2259972209127
1166.0,1099.0,1123.0,2231.0,1566.0,974.0,-11.10400213460404,34.2260887704087
1131.0,984.0,918.0,1692.0,1566.0,974.0,-11.104001761890023,34.22618031990144
1047.0,857.0,626.0,780.0,690.0,355.0,-11.104001389148197,34.22627186939091
1029.0,801.0,542.0,482.0,690.0,355.0,-11.104001016378556,34.226363418877106
1032.0,787.0,522.0,462.0,335.0,172.0,-11.104000643581104,34.226454968360045
1007.0,757.0,467.0,440.0,335.0,172.0,-11.10400027075584,34.22654651783971
1009.0,742.0,480.0,437.0,255.0,165.0,-11.103999897902764,34.2266380673161
998.0,720.0,476.0,424.0,255.0,165.0,-11.103999525021875,34.226729616789235
995.0,698.0,467.0,421.0,232.0,156.0,-11.103999152113175,34.2268211662591
997.0,703.0,469.0,417.0,232.0,156.0,-11.103998779176662,34.226912715725696
1002.0,704.0,474.0,412.0,225.0,160.0,-11.103998406212336,34.22700426518902
1003.0,694.0,470.0,397.0,225.0,160.0,-11.103998033220199,34.22709581464908
999.0,708.0,479.0,408.0,210.0,163.0,-11.10399766020025,34.227187364105866
999.0,704.0,470.0,400.0,210.0,163.0,-11.103997287152488,34.22727891355939
990.0,698.0,462.0,395.0,215.0,152.0,-11.103996914076914,34.227370463009635
1005.0,694.0,471.0,390.0,215.0,152.0,-11.103996540973528,34.22746201245661
1014.0,709.0,463.0,387.0,202.0,123.0,-11.10399616784233,34.22755356190032
981.0,695.0,453.0,383.0,202.0,123.0,-11.10399579468332,34.227645111340756
974.0,683.0,448.0,372.0,185.0,112.0,-11.103995421496498,34.22773666077793
989.0,678.0,443.0,359.0,185.0,112.0,-11.103995048281863,34.227828210211825
994.0,684.0,446.0,366.0,180.0,117.0,-11.103994675039415,34.227919759642454
978.0,684.0,449.0,365.0,180.0,117.0,-11.103994301769157,34.2280113090698
985.0,671.0,441.0,365.0,187.0,122.0,-11.103993928471086,34.228102858493884
986.0,686.0,448.0,361.0,187.0,122.0,-11.103993555145204,34.2281944079147
994.0,690.0,467.0,370.0,187.0,134.0,-11.103993181791507,34.22828595733223
1005.0,675.0,457.0,363.0,187.0,134.0,-11.10399280841,34.228377506746504
1002.0,681.0,451.0,366.0,178.0,124.0,-11.10399243500068,34.22846905615749
981.0,688.0,438.0,348.0,178.0,124.0,-11.103992061563549,34.228560605565214
978.0,683.0,431.0,352.0,177.0,111.0,-11.103991688098604,34.22865215496966
