,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
7109,1123.0,1030.0,948.0,2401.0,2773.0,1951.0,6357,,,-16.95918667293733,35.21878447015814,,,,0,blank
7110,1122.0,1035.0,1027.0,2395.0,2794.0,1766.0,6358,,,-16.959185652078645,35.21887832581884,,,,0,blank
7111,1139.0,1043.0,1023.0,2479.0,2794.0,1766.0,6359,,,-16.959184631176857,35.21897218147305,,,,0,blank
7112,1176.0,1098.0,1041.0,2334.0,2985.0,1975.0,6360,,,-16.959183610231968,35.21906603712075,,,,0,blank
7113,1172.0,1102.0,1136.0,2304.0,2985.0,1975.0,6361,,,-16.959182589243976,35.21915989276196,,,,0,blank
7114,1157.0,1025.0,1022.0,2096.0,2947.0,2061.0,6362,,,-16.959181568212884,35.21925374839667,,,,0,blank
7115,1109.0,979.0,1043.0,2016.0,2947.0,2061.0,6363,,,-16.959180547138693,35.219347604024875,,,,0,blank
7116,1169.0,1080.0,1158.0,1975.0,3003.0,2112.0,6364,,,-16.9591795260214,35.21944145964659,,,,0,blank
7117,1161.0,1040.0,1110.0,1893.0,3003.0,2112.0,6365,,,-16.959178504861004,35.21953531526181,,,,0,blank
7118,1145.0,1024.0,1057.0,1927.0,2820.0,1865.0,6366,,,-16.959177483657513,35.21962917087052,,,,0,blank
7119,1110.0,984.0,946.0,2287.0,2820.0,1865.0,6367,,,-16.959176462410912,35.219723026472735,,,,0,blank
7120,1010.0,863.0,740.0,2719.0,2682.0,1763.0,6368,,,-16.959175441121218,35.21981688206845,,,,0,blank
7121,1038.0,863.0,723.0,2620.0,2682.0,1763.0,6369,,,-16.959174419788418,35.21991073765766,,,,0,blank
7123,1217.0,1107.0,1165.0,1992.0,2988.0,2262.0,6371,,,-16.959172376993514,35.220098448816586,,,,0,blank
7124,1157.0,1072.0,1133.0,2129.0,2885.0,2278.0,6372,,,-16.959171355531414,35.220192304386295,,,,0,blank
7125,1130.0,1049.0,996.0,2333.0,2885.0,2278.0,6373,,,-16.959170334026215,35.2202861599495,,,,0,blank
7126,1088.0,973.0,879.0,2357.0,2199.0,1576.0,6374,,,-16.95916931247791,35.220380015506215,,,,0,blank
7127,1028.0,882.0,803.0,2360.0,2199.0,1576.0,6375,,,-16.959168290886506,35.22047387105642,,,,0,blank
7128,1033.0,909.0,756.0,2185.0,1918.0,1304.0,6376,,,-16.959167269252,35.22056772660013,,,,0,blank
7129,1030.0,919.0,756.0,2162.0,1918.0,1304.0,6377,,,-16.959166247574395,35.220661582137325,,,,0,blank
7130,1024.0,880.0,784.0,2226.0,2413.0,1663.0,6378,,,-16.95916522585369,35.220755437668025,,,,0,blank
7131,1048.0,864.0,806.0,2351.0,2413.0,1663.0,6379,,,-16.95916420408988,35.220849293192224,,,,0,blank
7132,1171.0,970.0,855.0,2341.0,2777.0,2010.0,6380,,,-16.95916318228297,35.22094314870992,,,,0,blank
7133,1301.0,1136.0,1103.0,2073.0,2777.0,2010.0,6381,,,-16.95916216043296,35.22103700422111,,,,0,blank
7134,1105.0,948.0,931.0,2125.0,3143.0,2270.0,6382,,,-16.95916113853985,35.2211308597258,,,,0,blank
7135,1160.0,1048.0,1113.0,2045.0,3143.0,2270.0,6383,,,-16.959160116603638,35.221224715223975,,,,0,blank
7136,1265.0,1180.0,1370.0,1971.0,3261.0,2573.0,6384,,,-16.95915909462433,35.22131857071565,,,,0,blank
7137,1232.0,1143.0,1301.0,1867.0,3261.0,2573.0,6385,,,-16.959158072601916,35.22141242620082,,,,0,blank
7138,1169.0,1063.0,1177.0,1914.0,3413.0,2598.0,6386,,,-16.9591570505364,35.221506281679495,,,,0,blank
7139,1205.0,1091.0,1217.0,2142.0,3413.0,2598.0,6387,,,-16.959156028427785,35.221600137151654,,,,0,blank
7140,1216.0,1109.0,1259.0,2103.0,3377.0,2450.0,6388,,,-16.95915500627607,35.22169399261731,,,,0,blank
7141,1226.0,1136.0,1276.0,2076.0,3377.0,2450.0,6389,,,-16.959153984081254,35.22178784807647,,,,0,blank
7142,1161.0,1052.0,1148.0,2160.0,2881.0,2059.0,6390,,,-16.959152961843337,35.22188170352911,,,,0,blank
7143,1088.0,939.0,894.0,2178.0,2881.0,2059.0,6391,,,-16.95915193956232,35.221975558975245,,,,0,blank
7144,1092.0,947.0,866.0,2122.0,2610.0,1780.0,6392,,,-16.959150917238205,35.22206941441489,,,,0,blank
7145,1096.0,969.0,959.0,1992.0,2610.0,1780.0,6393,,,-16.959149894870983,35.22216326984801,,,,0,blank
7146,1105.0,991.0,981.0,1965.0,2453.0,1661.0,6394,,,-16.959148872460666,35.22225712527463,,,,0,blank
7147,1023.0,917.0,872.0,1765.0,2453.0,1661.0,6395,,,-16.959147850007245,35.22235098069474,,,,0,blank
7148,1025.0,891.0,800.0,1918.0,2565.0,1758.0,6396,,,-16.959146827510725,35.222444836108345,,,,0,blank
7149,1108.0,1000.0,942.0,2211.0,2565.0,1758.0,6397,,,-16.959145804971104,35.222538691515446,,,,0,blank
7150,1114.0,1027.0,1082.0,2279.0,2897.0,1958.0,6398,,,-16.959144782388382,35.22263254691603,,,,0,blank
7151,1072.0,968.0,959.0,2310.0,2897.0,1958.0,6399,,,-16.959143759762558,35.2227264023101,,,,0,blank
7152,1100.0,967.0,973.0,2231.0,2653.0,1871.0,6400,,,-16.959142737093636,35.22282025769768,,,,0,blank
7153,1037.0,903.0,843.0,2226.0,2653.0,1871.0,6401,,,-16.959141714381612,35.222914113078744,,,,0,blank
7154,1019.0,889.0,763.0,2348.0,2812.0,1911.0,6402,,,-16.959140691626487,35.223007968453295,,,,0,blank
7155,1127.0,1009.0,1012.0,2438.0,2812.0,1911.0,6403,,,-16.95913966882826,35.22310182382134,,,,0,blank
7156,1146.0,1016.0,1179.0,2036.0,3088.0,2294.0,6404,,,-16.95913864598694,35.22319567918287,,,,0,blank
7157,1148.0,1008.0,1061.0,1798.0,3088.0,2294.0,6405,,,-16.959137623102514,35.22328953453789,,,,0,blank
7158,1111.0,993.0,1049.0,1986.0,3034.0,2219.0,6406,,,-16.959136600174986,35.2233833898864,,,,0,blank
7159,1196.0,1085.0,1135.0,1982.0,3034.0,2219.0,6407,,,-16.95913557720436,35.2234772452284,,,,0,blank
7160,1091.0,955.0,1007.0,1851.0,3265.0,2306.0,6408,,,-16.959134554190634,35.2235711005639,,,,0,blank
7161,1418.0,1245.0,1167.0,1976.0,3265.0,2306.0,6409,,,-16.959133531133805,35.22366495589288,,,,0,blank
7162,1378.0,1299.0,1532.0,1974.0,3370.0,2536.0,6410,,,-16.959132508033875,35.22375881121535,,,,0,blank
7163,1151.0,1041.0,1166.0,1902.0,3370.0,2536.0,6411,,,-16.959131484890847,35.22385266653131,,,,0,blank
7164,1105.0,972.0,964.0,1916.0,3117.0,2236.0,6412,,,-16.959130461704717,35.223946521840745,,,,0,blank
7165,1148.0,1039.0,1094.0,2115.0,3117.0,2236.0,6413,,,-16.959129438475486,35.22404037714368,,,,0,blank
7166,1132.0,1003.0,1049.0,1990.0,2954.0,2052.0,6414,,,-16.959128415203157,35.2241342324401,,,,0,blank
7167,1063.0,947.0,858.0,2429.0,2954.0,2052.0,6415,,,-16.959127391887726,35.224228087730005,,,,0,blank
7168,1147.0,1044.0,1075.0,2235.0,2830.0,2084.0,6416,,,-16.959126368529198,35.22432194301341,,,,0,blank
7169,1184.0,1086.0,1165.0,1858.0,2830.0,2084.0,6417,,,-16.959125345127564,35.22441579829028,,,,0,blank
7170,1096.0,974.0,966.0,2037.0,2384.0,1617.0,6418,,,-16.959124321682836,35.22450965356065,,,,0,blank
7171,1066.0,906.0,808.0,2071.0,2384.0,1617.0,6419,,,-16.959123298195003,35.2246035088245,,,,0,blank
7172,1043.0,893.0,861.0,1915.0,2536.0,1770.0,6420,,,-16.959122274664068,35.22469736408184,,,,0,blank
7173,1129.0,982.0,1040.0,1870.0,2536.0,1770.0,6421,,,-16.959121251090036,35.224791219332666,,,,0,blank
7174,1183.0,1086.0,1191.0,1795.0,2488.0,1809.0,6422,,,-16.959120227472905,35.224885074576974,,,,0,blank
7175,1183.0,1039.0,1135.0,1698.0,2488.0,1809.0,6423,,,-16.959119203812673,35.22497892981477,,,,0,blank
7176,1116.0,933.0,898.0,1333.0,2088.0,1659.0,6424,,,-16.959118180109336,35.225072785046045,,,,0,blank
7177,1048.0,858.0,841.0,1277.0,2088.0,1659.0,6425,,,-16.959117156362904,35.225166640270814,,,,0,blank
7178,1124.0,993.0,1039.0,1451.0,2431.0,1944.0,6426,,,-16.95911613257337,35.22526049548906,,,,0,blank
7179,1157.0,1077.0,1291.0,1877.0,2431.0,1944.0,6427,,,-16.95911510874074,35.22535435070079,,,,0,blank
7180,1119.0,971.0,973.0,2031.0,2710.0,2204.0,6428,,,-16.959114084865003,35.225448205906005,,,,0,blank
7181,1047.0,898.0,932.0,1856.0,2710.0,2204.0,6429,,,-16.95911306094617,35.225542061104704,,,,0,blank
7182,1105.0,971.0,1028.0,2047.0,2746.0,2000.0,6430,,,-16.959112036984234,35.22563591629689,,,,0,blank
7183,1129.0,1034.0,1023.0,1859.0,2746.0,2000.0,6431,,,-16.9591110129792,35.22572977148255,,,,0,blank
7184,1012.0,836.0,711.0,1980.0,2675.0,2089.0,6432,,,-16.95910998893106,35.2258236266617,,,,0,blank
7185,1111.0,1022.0,1069.0,2110.0,2675.0,2089.0,6433,,,-16.959108964839828,35.22591748183433,,,,0,blank
7186,1225.0,1144.0,1308.0,2130.0,3589.0,2754.0,6434,,,-16.959402238264275,35.20724122963296,,,,0,blank
7187,1258.0,1176.0,1404.0,2094.0,3589.0,2754.0,6435,,,-16.959401222701405,35.20733508613554,,,,0,blank
7188,1194.0,1115.0,1355.0,1882.0,3656.0,2822.0,6436,,,-16.959400207095428,35.20742894263165,,,,0,blank
7189,1261.0,1189.0,1378.0,2100.0,3656.0,2822.0,6437,,,-16.959399191446348,35.20752279912131,,,,0,blank
7190,1268.0,1215.0,1384.0,2183.0,4068.0,3057.0,6438,,,-16.959398175754167,35.2076166556045,,,,0,blank
7191,2093.0,1657.0,2261.0,2850.0,4068.0,3057.0,6439,,,-16.959397160018884,35.20771051208122,,,,0,blank
7192,2336.0,3066.0,3012.0,3251.0,4374.0,3501.0,6440,,,-16.959396144240493,35.20780436855148,,,,0,blank
7193,1568.0,1395.0,1493.0,2568.0,4374.0,3501.0,6441,,,-16.959395128419004,35.20789822501528,,,,0,blank
7194,1284.0,1252.0,1582.0,2226.0,3725.0,2912.0,6442,,,-16.95939411255441,35.207992081472604,,,,0,blank
7195,1340.0,1274.0,1497.0,2306.0,3725.0,2912.0,6443,,,-16.959393096646714,35.208085937923464,,,,0,blank
7196,1346.0,1324.0,1588.0,2274.0,3571.0,2921.0,6444,,,-16.959392080695917,35.208179794367865,,,,0,blank
7197,1297.0,1213.0,1445.0,2280.0,3571.0,2921.0,6445,,,-16.95939106470201,35.2082736508058,,,,0,blank
7198,1268.0,1232.0,1453.0,2270.0,3521.0,2917.0,6446,,,-16.959390048665007,35.20836750723726,,,,0,blank
7199,1235.0,1187.0,1350.0,2150.0,3521.0,2917.0,6447,,,-16.959389032584898,35.208461363662266,,,,0,blank
7200,1223.0,1152.0,1336.0,2147.0,3528.0,2829.0,6448,,,-16.959388016461688,35.2085552200808,,,,0,blank
7201,1260.0,1195.0,1439.0,2181.0,3528.0,2829.0,6449,,,-16.959387000295372,35.208649076492854,,,,0,blank
7202,1282.0,1248.0,1482.0,2282.0,3557.0,2800.0,6450,,,-16.95938598408596,35.20874293289845,,,,0,blank
7203,1277.0,1245.0,1444.0,2243.0,3557.0,2800.0,6451,,,-16.959384967833437,35.20883678929758,,,,0,blank
7204,1184.0,1087.0,1220.0,2178.0,3008.0,2115.0,6452,,,-16.959383951537816,35.20893064569024,,,,0,blank
7205,1083.0,1002.0,979.0,2423.0,3008.0,2115.0,6453,,,-16.95938293519909,35.20902450207643,,,,0,blank
7206,1183.0,1076.0,1101.0,2247.0,2968.0,2301.0,6454,,,-16.959381918817265,35.20911835845615,,,,0,blank
7208,1503.0,1323.0,1385.0,1814.0,2956.0,2323.0,6456,,,-16.9593798859243,35.20930607119619,,,,0,blank
7209,1224.0,1119.0,1257.0,2163.0,2956.0,2323.0,6457,,,-16.959378869413165,35.20939992755651,,,,0,blank
7210,1143.0,1091.0,1119.0,2359.0,2852.0,2169.0,6458,,,-16.959377852858925,35.209493783910354,,,,0,blank
7211,1223.0,1132.0,1316.0,2168.0,2852.0,2169.0,6459,,,-16.959376836261583,35.20958764025773,,,,0,blank
7212,1143.0,1099.0,1233.0,2511.0,2857.0,2109.0,6460,,,-16.95937581962114,35.20968149659863,,,,0,blank
7213,1165.0,1162.0,1154.0,2788.0,2857.0,2109.0,6461,,,-16.959374802937596,35.209775352933065,,,,0,blank
7216,1258.0,1218.0,1433.0,2102.0,3360.0,2575.0,6464,,,-16.95937175262834,35.21005692189755,,,,0,blank
7217,1346.0,1369.0,1576.0,2261.0,3360.0,2575.0,6465,,,-16.95937073577238,35.21015077820609,,,,0,blank
7218,1564.0,1736.0,2236.0,2659.0,3688.0,2829.0,6466,,,-16.95936971887332,35.210244634508165,,,,0,blank
7219,1618.0,1840.0,2260.0,2730.0,3688.0,2829.0,6467,,,-16.959368701931158,35.21033849080378,,,,0,blank
7220,1441.0,1552.0,1976.0,2449.0,3665.0,2927.0,6468,,,-16.959367684945892,35.210432347092905,,,,0,blank
7221,1427.0,1497.0,1882.0,2382.0,3665.0,2927.0,6469,,,-16.959366667917525,35.210526203375565,,,,0,blank
7222,1395.0,1452.0,1786.0,2349.0,3615.0,2974.0,6470,,,-16.959365650846056,35.210620059651745,,,,0,blank
7223,1290.0,1273.0,1565.0,2223.0,3615.0,2974.0,6471,,,-16.959364633731482,35.21071391592146,,,,0,blank
7224,1312.0,1277.0,1520.0,2179.0,3522.0,2803.0,6472,,,-16.959363616573807,35.21080777218471,,,,0,blank
7225,1307.0,1253.0,1582.0,2179.0,3522.0,2803.0,6473,,,-16.95936259937303,35.21090162844147,,,,0,blank
7226,1248.0,1178.0,1346.0,2067.0,2997.0,2322.0,6474,,,-16.95936158212915,35.21099548469176,,,,0,blank
7227,1140.0,1041.0,1139.0,2198.0,2997.0,2322.0,6475,,,-16.959360564842168,35.21108934093557,,,,0,blank
7228,1157.0,1110.0,1155.0,2291.0,2834.0,2106.0,6476,,,-16.95935954751208,35.21118319717292,,,,0,blank
7229,1166.0,1079.0,1101.0,2221.0,2834.0,2106.0,6477,,,-16.959358530138893,35.211277053403784,,,,0,blank
7230,1167.0,1056.0,1165.0,2022.0,2865.0,2246.0,6478,,,-16.959357512722605,35.21137090962818,,,,0,blank
7231,1169.0,1058.0,1184.0,1959.0,2865.0,2246.0,6479,,,-16.95935649526321,35.21146476584609,,,,0,blank
7232,1168.0,1045.0,1068.0,2294.0,3566.0,3052.0,6480,,,-16.959355477760717,35.21155862205754,,,,0,blank
7233,1190.0,1147.0,1257.0,2542.0,3566.0,3052.0,6481,,,-16.959354460215117,35.2116524782625,,,,0,blank
7234,1295.0,1257.0,1530.0,2306.0,3645.0,2941.0,6482,,,-16.95935344262642,35.21174633446098,,,,0,blank
7235,1259.0,1189.0,1496.0,2168.0,3645.0,2941.0,6483,,,-16.959352424994616,35.211840190653,,,,0,blank
7236,1215.0,1124.0,1197.0,2193.0,3249.0,2593.0,6484,,,-16.959351407319712,35.21193404683853,,,,0,blank
7237,1179.0,1062.0,1153.0,2124.0,3249.0,2593.0,6485,,,-16.959350389601706,35.212027903017585,,,,0,blank
7238,1180.0,1080.0,1125.0,2024.0,2925.0,2234.0,6486,,,-16.9593493718406,35.21212175919017,,,,0,blank
7239,1082.0,1020.0,1064.0,2180.0,2925.0,2234.0,6487,,,-16.959348354036386,35.21221561535627,,,,0,blank
7240,1197.0,1143.0,1303.0,2217.0,3380.0,2710.0,6488,,,-16.959347336189072,35.21230947151589,,,,0,blank
7241,1255.0,1200.0,1449.0,2123.0,3380.0,2710.0,6489,,,-16.959346318298653,35.21240332766904,,,,0,blank
7242,1296.0,1233.0,1477.0,2139.0,3508.0,2751.0,6490,,,-16.959345300365136,35.21249718381571,,,,0,blank
7243,1250.0,1190.0,1343.0,2099.0,3508.0,2751.0,6491,,,-16.959344282388518,35.21259103995589,,,,0,blank
7244,1135.0,1019.0,1110.0,2148.0,3459.0,2755.0,6492,,,-16.959343264368794,35.2126848960896,,,,0,blank
7245,1179.0,1109.0,1290.0,2174.0,3459.0,2755.0,6493,,,-16.95934224630597,35.21277875221683,,,,0,blank
7246,1289.0,1249.0,1481.0,2123.0,3549.0,2879.0,6494,,,-16.959341228200042,35.212872608337584,,,,0,blank
7247,1243.0,1144.0,1469.0,2261.0,3549.0,2879.0,6495,,,-16.959340210051014,35.212966464451846,,,,0,blank
7248,1273.0,1220.0,1385.0,2246.0,3283.0,2625.0,6496,,,-16.959339191858877,35.21306032055964,,,,0,blank
7249,1278.0,1219.0,1420.0,2317.0,3283.0,2625.0,6497,,,-16.959338173623642,35.21315417666095,,,,0,blank
7250,1163.0,1067.0,1152.0,2375.0,3010.0,2260.0,6498,,,-16.95933715534531,35.21324803275577,,,,0,blank
7251,1105.0,999.0,1013.0,2190.0,3010.0,2260.0,6499,,,-16.95933613702387,35.21334188884413,,,,0,blank
7252,1197.0,1147.0,1317.0,2543.0,3059.0,2101.0,6500,,,-16.959335118659332,35.21343574492599,,,,0,blank
7253,1211.0,1145.0,1260.0,2292.0,3059.0,2101.0,6501,,,-16.959334100251684,35.213529601001376,,,,0,blank
7254,1178.0,1082.0,1146.0,2643.0,3358.0,2433.0,6502,,,-16.959333081800946,35.21362345707027,,,,0,blank
7255,1216.0,1133.0,1259.0,2412.0,3358.0,2433.0,6503,,,-16.959332063307095,35.2137173131327,,,,0,blank
7256,1278.0,1209.0,1440.0,2136.0,3715.0,2970.0,6504,,,-16.959331044770146,35.21381116918863,,,,0,blank
7257,1292.0,1251.0,1451.0,2095.0,3715.0,2970.0,6505,,,-16.959330026190095,35.21390502523809,,,,0,blank
7258,1279.0,1240.0,1437.0,2128.0,3696.0,2905.0,6506,,,-16.95932900756694,35.21399888128106,,,,0,blank
7259,1281.0,1225.0,1427.0,2129.0,3696.0,2905.0,6507,,,-16.959327988900686,35.21409273731755,,,,0,blank
7260,1185.0,1125.0,1319.0,2160.0,3603.0,2835.0,6508,,,-16.959326970191327,35.21418659334756,,,,0,blank
7261,1246.0,1198.0,1350.0,2176.0,3603.0,2835.0,6509,,,-16.95932595143887,35.214280449371074,,,,0,blank
7262,1288.0,1223.0,1458.0,2089.0,3774.0,3050.0,6510,,,-16.95932493264331,35.21437430538811,,,,0,blank
7263,1290.0,1233.0,1417.0,2197.0,3774.0,3050.0,6511,,,-16.959323913804646,35.21446816139866,,,,0,blank
7264,1272.0,1206.0,1387.0,2214.0,3637.0,2813.0,6512,,,-16.959322894922877,35.214562017402734,,,,0,blank
7265,1212.0,1147.0,1329.0,2208.0,3637.0,2813.0,6513,,,-16.95932187599801,35.21465587340032,,,,0,blank
7266,1238.0,1164.0,1339.0,2182.0,3406.0,2526.0,6514,,,-16.95932085703004,35.21474972939142,,,,0,blank
7267,1250.0,1184.0,1369.0,2211.0,3406.0,2526.0,6515,,,-16.95931983801897,35.21484358537603,,,,0,blank
7268,1222.0,1156.0,1238.0,2371.0,3348.0,2517.0,6516,,,-16.9593188189648,35.21493744135416,,,,0,blank
7269,1227.0,1145.0,1326.0,2161.0,3348.0,2517.0,6517,,,-16.959317799867524,35.2150312973258,,,,0,blank
7270,1244.0,1132.0,1305.0,1867.0,3511.0,2775.0,6518,,,-16.959316780727143,35.21512515329095,,,,0,blank
7271,1303.0,1196.0,1365.0,1963.0,3511.0,2775.0,6519,,,-16.959315761543667,35.21521900924962,,,,0,blank
7272,1286.0,1222.0,1393.0,2070.0,3312.0,2586.0,6520,,,-16.959314742317087,35.2153128652018,,,,0,blank
7273,1240.0,1171.0,1271.0,2051.0,3312.0,2586.0,6521,,,-16.9593137230474,35.2154067211475,,,,0,blank
7274,1165.0,1056.0,1047.0,2148.0,3070.0,2296.0,6522,,,-16.959312703734618,35.21550057708671,,,,0,blank
7275,1117.0,1043.0,1058.0,2498.0,3070.0,2296.0,6523,,,-16.959311684378733,35.215594433019426,,,,0,blank
7276,1250.0,1178.0,1310.0,2183.0,3239.0,2482.0,6524,,,-16.959310664979743,35.21568828894566,,,,0,blank
7277,1276.0,1235.0,1446.0,2090.0,3239.0,2482.0,6525,,,-16.95930964553765,35.2157821448654,,,,0,blank
7278,1344.0,1325.0,1554.0,2418.0,3442.0,2550.0,6526,,,-16.95930862605246,35.21587600077866,,,,0,blank
7279,1253.0,1185.0,1458.0,2316.0,3442.0,2550.0,6527,,,-16.959307606524167,35.215969856685426,,,,0,blank
7280,1244.0,1207.0,1375.0,2292.0,3576.0,2590.0,6528,,,-16.95930658695277,35.2160637125857,,,,0,blank
7281,1278.0,1231.0,1505.0,2236.0,3576.0,2590.0,6529,,,-16.959305567338273,35.21615756847949,,,,0,blank
7282,1255.0,1167.0,1401.0,2073.0,3727.0,2887.0,6530,,,-16.959304547680674,35.21625142436679,,,,0,blank
7283,1255.0,1152.0,1341.0,1984.0,3727.0,2887.0,6531,,,-16.959303527979973,35.216345280247594,,,,0,blank
7284,1259.0,1178.0,1390.0,1979.0,3829.0,3121.0,6532,,,-16.95930250823617,35.21643913612191,,,,0,blank
7285,1270.0,1199.0,1348.0,2000.0,3829.0,3121.0,6533,,,-16.959301488449267,35.216532991989745,,,,0,blank
7286,1303.0,1208.0,1392.0,2016.0,3686.0,3012.0,6534,,,-16.95930046861926,35.21662684785108,,,,0,blank
7287,1319.0,1217.0,1450.0,2024.0,3686.0,3012.0,6535,,,-16.95929944874615,35.216720703705924,,,,0,blank
7288,1237.0,1144.0,1227.0,2088.0,3519.0,3020.0,6536,,,-16.959298428829943,35.21681455955428,,,,0,blank
7289,1185.0,1079.0,1221.0,2347.0,3519.0,3020.0,6537,,,-16.959297408870633,35.21690841539615,,,,0,blank
7290,1377.0,1324.0,1510.0,2264.0,3906.0,3404.0,6538,,,-16.959296388868218,35.21700227123152,,,,0,blank
7291,1404.0,1343.0,1577.0,2129.0,3906.0,3404.0,6539,,,-16.959295368822705,35.2170961270604,,,,0,blank
7292,1225.0,1168.0,1308.0,2114.0,3704.0,3076.0,6540,,,-16.95929434873409,35.217189982882786,,,,0,blank
7293,1252.0,1179.0,1315.0,2183.0,3704.0,3076.0,6541,,,-16.95929332860237,35.217283838698684,,,,0,blank
7294,1313.0,1255.0,1469.0,2164.0,3826.0,3196.0,6542,,,-16.95929230842755,35.21737769450809,,,,0,blank
7295,1366.0,1301.0,1553.0,2254.0,3826.0,3196.0,6543,,,-16.959291288209634,35.217471550311,,,,0,blank
7296,1443.0,1406.0,1684.0,2341.0,3969.0,3326.0,6544,,,-16.959290267948607,35.21756540610741,,,,0,blank
7297,1391.0,1352.0,1615.0,2251.0,3969.0,3326.0,6545,,,-16.959289247644485,35.21765926189733,,,,0,blank
7298,1295.0,1264.0,1465.0,2222.0,3825.0,3120.0,6546,,,-16.95928822729726,35.217753117680765,,,,0,blank
7299,1283.0,1228.0,1383.0,2266.0,3825.0,3120.0,6547,,,-16.959287206906932,35.2178469734577,,,,0,blank
7300,1273.0,1190.0,1341.0,2147.0,3812.0,2937.0,6548,,,-16.959286186473502,35.217940829228134,,,,0,blank
7301,1258.0,1191.0,1382.0,2181.0,3812.0,2937.0,6549,,,-16.959285165996974,35.218034684992084,,,,0,blank
7302,1244.0,1178.0,1295.0,2281.0,3449.0,2440.0,6550,,,-16.95928414547734,35.21812854074953,,,,0,blank
7303,1184.0,1116.0,1110.0,2349.0,3449.0,2440.0,6551,,,-16.95928312491461,35.21822239650049,,,,0,blank
7304,1157.0,1110.0,1168.0,2467.0,3589.0,2574.0,6552,,,-16.959282104308773,35.21831625224495,,,,0,blank
7305,1223.0,1130.0,1200.0,2303.0,3589.0,2574.0,6553,,,-16.95928108365984,35.21841010798291,,,,0,blank
7306,1255.0,1122.0,1223.0,2287.0,3325.0,2192.0,6554,,,-16.959280062967803,35.218503963714376,,,,0,blank
7307,1195.0,1116.0,1131.0,2355.0,3325.0,2192.0,6555,,,-16.959279042232662,35.21859781943935,,,,0,blank
7308,1141.0,1028.0,1062.0,2246.0,2974.0,1926.0,6556,,,-16.95927802145442,35.21869167515782,,,,0,blank
7309,1142.0,1052.0,955.0,2253.0,2974.0,1926.0,6557,,,-16.95927700063308,35.2187855308698,,,,0,blank
7310,1128.0,1057.0,1015.0,2371.0,2895.0,1881.0,6558,,,-16.959275979768634,35.21887938657528,,,,0,blank
7311,1161.0,1082.0,1117.0,2441.0,2895.0,1881.0,6559,,,-16.95927495886109,35.21897324227427,,,,0,blank
7312,1241.0,1163.0,1201.0,2398.0,2779.0,1767.0,6560,,,-16.959273937910446,35.21906709796675,,,,0,blank
7313,1158.0,1071.0,1101.0,2412.0,2779.0,1767.0,6561,,,-16.9592729169167,35.21916095365273,,,,0,blank
7314,1113.0,1008.0,1017.0,2268.0,2850.0,2172.0,6562,,,-16.959271895879848,35.21925480933223,,,,0,blank
7315,1190.0,1102.0,1252.0,2070.0,2850.0,2172.0,6563,,,-16.959270874799902,35.21934866500521,,,,0,blank
7316,1201.0,1101.0,1268.0,2034.0,2902.0,2126.0,6564,,,-16.959269853676847,35.219442520671706,,,,0,blank
7317,1122.0,983.0,1014.0,1948.0,2902.0,2126.0,6565,,,-16.9592688325107,35.219536376331696,,,,0,blank
7318,1103.0,958.0,907.0,2205.0,2400.0,1474.0,6566,,,-16.95926781130144,35.21963023198519,,,,0,blank
7319,1056.0,921.0,830.0,2558.0,2400.0,1474.0,6567,,,-16.95926679004909,35.21972408763218,,,,0,blank
7320,1003.0,840.0,680.0,2921.0,2180.0,1285.0,6568,,,-16.95926576875363,35.21981794327267,,,,0,blank
7321,1029.0,860.0,703.0,2621.0,2180.0,1285.0,6569,,,-16.959264747415077,35.219911798906665,,,,0,blank
7322,1020.0,877.0,769.0,2529.0,2311.0,1479.0,6570,,,-16.959263726033413,35.220005654534155,,,,0,blank
7323,1100.0,965.0,886.0,2457.0,2311.0,1479.0,6571,,,-16.959262704608655,35.22009951015515,,,,0,blank
7324,1084.0,942.0,841.0,2606.0,2324.0,1549.0,6572,,,-16.95926168314079,35.22019336576964,,,,0,blank
7325,1058.0,911.0,759.0,2571.0,2324.0,1549.0,6573,,,-16.95926066162983,35.22028722137763,,,,0,blank
7326,1029.0,866.0,694.0,2390.0,2223.0,1411.0,6574,,,-16.959259640075768,35.22038107697912,,,,0,blank
7327,1027.0,866.0,728.0,2208.0,2223.0,1411.0,6575,,,-16.959258618478604,35.2204749325741,,,,0,blank
7328,1054.0,935.0,806.0,2030.0,2282.0,1656.0,6576,,,-16.959257596838338,35.22056878816259,,,,0,blank
7329,1065.0,915.0,813.0,2086.0,2282.0,1656.0,6577,,,-16.95925657515497,35.22066264374457,,,,0,blank
7330,1082.0,944.0,820.0,2192.0,2342.0,1677.0,6578,,,-16.959255553428502,35.22075649932004,,,,0,blank
