B2,B3,B4,B8,B11,B12,latitude,longitude
1117.0,1002.0,914.0,2062.0,2926.0,1923.0,-16.959638311407456,35.21878977378142
1077.0,945.0,929.0,2135.0,2593.0,1802.0,-16.959637290519986,35.21888362966602
1077.0,948.0,979.0,2077.0,2593.0,1802.0,-16.959636269589414,35.21897748554411
1256.0,1122.0,1116.0,1931.0,2639.0,1977.0,-16.959635248615744,35.21907134141572
1302.0,1206.0,1292.0,2240.0,2639.0,1977.0,-16.95963422759897,35.21916519728082
1143.0,1069.0,1225.0,2292.0,2581.0,1812.0,-16.95963320653909,35.21925905313943
1083.0,960.0,888.0,2268.0,2581.0,1812.0,-16.959632185436107,35.21935290899153
1075.0,912.0,859.0,2087.0,2790.0,2045.0,-16.959631164290027,35.219446764837144
1167.0,1029.0,1074.0,1988.0,2790.0,2045.0,-16.959630143100842,35.219540620676256
1206.0,1124.0,1287.0,1959.0,2650.0,2077.0,-16.959629121868552,35.219634476508865
1156.0,1063.0,1058.0,2176.0,2650.0,2077.0,-16.959628100593164,35.21972833233498
1181.0,1114.0,1051.0,2701.0,2693.0,2227.0,-16.959627079274675,35.21982218815459
1381.0,1310.0,1358.0,2255.0,2693.0,2227.0,-16.95962605791308,35.2199160439677
1238.0,1156.0,1323.0,2003.0,2628.0,2114.0,-16.959625036508385,35.22000989977431
1152.0,1027.0,1102.0,1866.0,2628.0,2114.0,-16.959624015060587,35.220103755574414
1145.0,1018.0,1127.0,1921.0,2591.0,1979.0,-16.95962299356969,35.22019761136802
1331.0,1252.0,1200.0,2023.0,2591.0,1979.0,-16.959621972035684,35.22029146715513
1093.0,964.0,949.0,2054.0,2646.0,1954.0,-16.95962095045858,35.220385322935726
1031.0,860.0,804.0,2058.0,2646.0,1954.0,-16.959619928838375,35.22047917870984
1107.0,1000.0,970.0,2093.0,2743.0,2169.0,-16.959618907175066,35.22057303447743
1159.0,1050.0,1059.0,2134.0,2743.0,2169.0,-16.959617885468653,35.22066689023853
1178.0,1037.0,1154.0,1927.0,2793.0,2281.0,-16.95961686371914,35.220760745993125
1279.0,1117.0,1199.0,1801.0,2793.0,2281.0,-16.959615841926524,35.22085460174122
1299.0,1128.0,1212.0,1712.0,2518.0,2029.0,-16.959614820090806,35.22094845748281
1043.0,888.0,887.0,1671.0,2518.0,2029.0,-16.95961379821199,35.22104231321789
1061.0,887.0,866.0,1657.0,2355.0,1835.0,-16.95961277629007,35.22113616894648
1143.0,1007.0,917.0,1710.0,2355.0,1835.0,-16.959611754325046,35.22123002466856
1237.0,1135.0,1153.0,1886.0,3032.0,2461.0,-16.959610732316918,35.221323880384126
1202.0,1083.0,1209.0,2054.0,3032.0,2461.0,-16.959609710265692,35.221417736093194
1304.0,1281.0,1432.0,2096.0,3221.0,2598.0,-16.95960868817136,35.22151159179576
1137.0,1045.0,1102.0,2018.0,3221.0,2598.0,-16.959607666033932,35.22160544749181
1049.0,892.0,903.0,2089.0,2724.0,1937.0,-16.9596066438534,35.22169930318137
1131.0,971.0,1022.0,1848.0,2724.0,1937.0,-16.959605621629763,35.221793158864415
1099.0,991.0,1057.0,1857.0,2547.0,1893.0,-16.959604599363026,35.221887014540954
1528.0,1327.0,1237.0,1876.0,2547.0,1893.0,-16.959603577053187,35.221980870210984
1399.0,1244.0,1321.0,1761.0,2416.0,1748.0,-16.959602554700247,35.22207472587451
1093.0,937.0,941.0,1805.0,2416.0,1748.0,-16.9596015323042,35.22216858153154
1025.0,894.0,700.0,2092.0,2071.0,1278.0,-16.95960050986506,35.222262437182046
996.0,890.0,775.0,2223.0,2071.0,1278.0,-16.959599487382814,35.222356292826056
994.0,836.0,651.0,2323.0,2189.0,1430.0,-16.959598464857464,35.22245014846355
1053.0,886.0,741.0,2373.0,2189.0,1430.0,-16.959597442289013,35.222544004094544
1158.0,1024.0,1087.0,2112.0,2752.0,1993.0,-16.959596419677464,35.22263785971902
1228.0,1166.0,1273.0,2503.0,2752.0,1993.0,-16.959595397022806,35.222731715337
1330.0,1294.0,1475.0,2408.0,3098.0,2532.0,-16.95959437432505,35.222825570948466
1340.0,1308.0,1525.0,2166.0,3098.0,2532.0,-16.959593351584196,35.22291942655342
1176.0,1058.0,1120.0,1867.0,2979.0,2386.0,-16.959592328800234,35.22301328215187
1107.0,972.0,952.0,1972.0,2979.0,2386.0,-16.959591305973174,35.2231071377438
1269.0,1159.0,1263.0,1836.0,2608.0,2016.0,-16.95959028310301,35.22320099332923
1177.0,1040.0,1001.0,1792.0,2608.0,2016.0,-16.959589260189745,35.22329484890815
1043.0,929.0,738.0,2134.0,2483.0,1910.0,-16.95958823723338,35.22338870448055
1109.0,955.0,908.0,2139.0,2483.0,1910.0,-16.959587214233913,35.22348256004645
1110.0,964.0,960.0,2053.0,2445.0,1742.0,-16.95958619119134,35.223576415605834
1060.0,956.0,852.0,2116.0,2445.0,1742.0,-16.959585168105672,35.2236702711587
1045.0,940.0,824.0,2249.0,2339.0,1677.0,-16.9595841449769,35.22376412670507
1028.0,925.0,775.0,2195.0,2339.0,1677.0,-16.959583121805025,35.22385798224492
1040.0,920.0,801.0,2263.0,2602.0,1796.0,-16.959582098590047,35.22395183777826
1106.0,950.0,988.0,1844.0,2602.0,1796.0,-16.959581075331972,35.22404569330508
1120.0,963.0,1019.0,1844.0,2668.0,1923.0,-16.95958005203079,35.22413954882539
1100.0,931.0,885.0,2054.0,2668.0,1923.0,-16.959579028686505,35.224233404339195
1089.0,940.0,839.0,2089.0,2424.0,1805.0,-16.959578005299125,35.22432725984648
1034.0,868.0,707.0,2106.0,2424.0,1805.0,-16.959576981868643,35.224421115347255
1096.0,980.0,933.0,2033.0,2713.0,2098.0,-16.959575958395053,35.22451497084152
1146.0,1031.0,1150.0,1809.0,2713.0,2098.0,-16.95957493487837,35.22460882632926
1188.0,1071.0,1206.0,1727.0,2916.0,2414.0,-16.95957391131858,35.22470268181049
1190.0,1093.0,1212.0,1790.0,2916.0,2414.0,-16.959572887715687,35.22479653728521
1214.0,1148.0,1281.0,1854.0,2889.0,2291.0,-16.959571864069698,35.22489039275341
1205.0,1107.0,1283.0,1993.0,2889.0,2291.0,-16.9595708403806,35.224984248215094
1147.0,1034.0,1064.0,2114.0,2673.0,2009.0,-16.959569816648408,35.22507810367027
1052.0,928.0,822.0,2105.0,2673.0,2009.0,-16.95956879287311,35.225171959118924
1133.0,1044.0,1031.0,2252.0,3210.0,2547.0,-16.95956776905471,35.22526581456107
1231.0,1157.0,1373.0,2182.0,3210.0,2547.0,-16.95956674519321,35.225359669996685
1180.0,1108.0,1270.0,1938.0,3296.0,2754.0,-16.959565721288612,35.2254535254258
1186.0,1099.0,1309.0,1946.0,3296.0,2754.0,-16.95956469734091,35.22554738084839
1271.0,1178.0,1328.0,1870.0,3018.0,2504.0,-16.959563673350104,35.22564123626446
1192.0,1110.0,1301.0,1975.0,3018.0,2504.0,-16.9595626493162,35.22573509167402
1157.0,1068.0,1144.0,2048.0,2780.0,2237.0,-16.959561625239196,35.22582894707705
1165.0,1039.0,1132.0,1710.0,2780.0,2237.0,-16.959560601119087,35.225922802473576
1185.0,1062.0,1242.0,1876.0,3382.0,2722.0,-16.959853880260965,35.20724650574866
1157.0,1031.0,1202.0,1717.0,3382.0,2722.0,-16.95985286466946,35.20734036247515
1156.0,1033.0,1206.0,1748.0,3415.0,2714.0,-16.95985184903485,35.20743421919517
1167.0,1035.0,1187.0,1736.0,3415.0,2714.0,-16.959850833357137,35.20752807590873
1187.0,1079.0,1197.0,2143.0,3579.0,2774.0,-16.959849817636318,35.20762193261583
1234.0,1171.0,1372.0,2084.0,3579.0,2774.0,-16.959848801872397,35.20771578931647
1218.0,1140.0,1260.0,2033.0,3627.0,2850.0,-16.95984778606537,35.20780964601063
1186.0,1055.0,1191.0,2233.0,3627.0,2850.0,-16.959846770215243,35.20790350269833
1244.0,1203.0,1401.0,2224.0,3704.0,2941.0,-16.959845754322007,35.20799735937957
1288.0,1249.0,1484.0,2204.0,3704.0,2941.0,-16.95984473838567,35.208091216054335
1293.0,1256.0,1498.0,2213.0,3856.0,3144.0,-16.959843722406227,35.20818507272264
1311.0,1283.0,1538.0,2210.0,3856.0,3144.0,-16.95984270638368,35.20827892938448
1321.0,1311.0,1564.0,2206.0,3746.0,3037.0,-16.95984169031803,35.20837278603985
1258.0,1187.0,1467.0,2138.0,3746.0,3037.0,-16.95984067420927,35.208466642688755
1244.0,1169.0,1363.0,2149.0,3499.0,2765.0,-16.959839658057415,35.20856049933119
1265.0,1172.0,1365.0,2142.0,3499.0,2765.0,-16.95983864186245,35.20865435596716
1223.0,1161.0,1333.0,2151.0,3381.0,2479.0,-16.959837625624385,35.20874821259666
1200.0,1123.0,1244.0,2315.0,3381.0,2479.0,-16.959836609343213,35.2088420692197
1165.0,1152.0,1269.0,2547.0,3261.0,2240.0,-16.95983559301894,35.208935925836265
1269.0,1203.0,1328.0,2263.0,3261.0,2240.0,-16.95983457665156,35.209029782446365
1214.0,1161.0,1337.0,2285.0,3515.0,2533.0,-16.959833560241076,35.20912363904999
1190.0,1150.0,1208.0,2435.0,3515.0,2533.0,-16.959832543787492,35.20921749564715
1180.0,1168.0,1310.0,2606.0,3399.0,2341.0,-16.9598315272908,35.20931135223784
1219.0,1239.0,1361.0,2712.0,3399.0,2341.0,-16.959830510751004,35.20940520882206
1134.0,1128.0,1217.0,2664.0,3226.0,2294.0,-16.959829494168105,35.20949906539981
1236.0,1219.0,1336.0,2417.0,3226.0,2294.0,-16.959828477542104,35.209592921971094
1354.0,1357.0,1716.0,2267.0,3574.0,2740.0,-16.959827460872997,35.209686778535904
1469.0,1567.0,2039.0,2552.0,3574.0,2740.0,-16.959826444160786,35.20978063509425
1652.0,1962.0,2448.0,2824.0,3850.0,2964.0,-16.959825427405473,35.20987449164611
1601.0,1788.0,2339.0,2760.0,3850.0,2964.0,-16.959824410607055,35.20996834819151
1421.0,1537.0,1930.0,2397.0,3823.0,3044.0,-16.959823393765532,35.210062204730434
1354.0,1346.0,1689.0,2324.0,3823.0,3044.0,-16.959822376880904,35.210156061262886
1321.0,1367.0,1650.0,2287.0,3343.0,2658.0,-16.959821359953175,35.21024991778887
1271.0,1219.0,1389.0,2228.0,3343.0,2658.0,-16.959820342982344,35.210343774308384
1213.0,1162.0,1322.0,2134.0,3378.0,2715.0,-16.959819325968407,35.21043763082142
1319.0,1285.0,1636.0,2398.0,3378.0,2715.0,-16.959818308911363,35.210531487327984
1340.0,1358.0,1613.0,2431.0,3786.0,3052.0,-16.95981729181122,35.21062534382808
1345.0,1341.0,1644.0,2342.0,3786.0,3052.0,-16.959816274667972,35.21071920032169
1325.0,1346.0,1675.0,2424.0,3815.0,3085.0,-16.95981525748162,35.21081305680884
1345.0,1347.0,1704.0,2443.0,3815.0,3085.0,-16.95981424025216,35.210906913289506
1298.0,1286.0,1551.0,2231.0,3584.0,2920.0,-16.9598132229796,35.2110007697637
1283.0,1234.0,1397.0,2113.0,3584.0,2920.0,-16.95981220566394,35.21109462623142
1316.0,1255.0,1462.0,2180.0,3446.0,2780.0,-16.95981118830517,35.21118848269267
1241.0,1191.0,1436.0,2132.0,3446.0,2780.0,-16.959810170903303,35.21128233914744
1310.0,1269.0,1384.0,2117.0,3768.0,3297.0,-16.959809153458323,35.21137619559573
1214.0,1190.0,1681.0,2155.0,3768.0,3297.0,-16.95980813597025,35.211470052037555
2162.0,2420.0,2326.0,2810.0,4190.0,3817.0,-16.959807118439066,35.2115639084729
2009.0,1712.0,2323.0,2995.0,4190.0,3817.0,-16.959806100864782,35.211657764901766
1152.0,1139.0,1443.0,2015.0,3863.0,3294.0,-16.959805083247392,35.211751621324154
1311.0,1248.0,1471.0,2107.0,3863.0,3294.0,-16.959804065586898,35.21184547774007
1295.0,1256.0,1581.0,2262.0,3661.0,2967.0,-16.9598030478833,35.21193933414951
1231.0,1264.0,1444.0,2419.0,3661.0,2967.0,-16.9598020301366,35.212033190552475
1331.0,1212.0,1520.0,2312.0,3684.0,3088.0,-16.959801012346798,35.21212704694896
1707.0,1846.0,2403.0,2713.0,3684.0,3088.0,-16.959799994513894,35.21222090333896
2016.0,2174.0,2096.0,2743.0,3654.0,3180.0,-16.95979897663788,35.21231475972249
1279.0,1122.0,1450.0,2143.0,3654.0,3180.0,-16.959797958718767,35.21240861609954
1265.0,1197.0,1452.0,2071.0,3375.0,2671.0,-16.95979694075655,35.212502472470106
1290.0,1232.0,1433.0,2162.0,3375.0,2671.0,-16.95979592275123,35.212596328834195
1249.0,1151.0,1290.0,2185.0,3185.0,2478.0,-16.959794904702807,35.21269018519181
1174.0,1056.0,1124.0,2192.0,3185.0,2478.0,-16.959793886611276,35.212784041542946
1160.0,1081.0,1148.0,2220.0,2949.0,2236.0,-16.959792868476647,35.212877897887594
1160.0,1057.0,1082.0,2136.0,2949.0,2236.0,-16.95979185029891,35.21297175422577
1149.0,1024.0,1002.0,2084.0,2812.0,2021.0,-16.95979083207807,35.213065610557464
1198.0,1086.0,1202.0,2030.0,2812.0,2021.0,-16.95978981381413,35.21315946688267
1240.0,1147.0,1222.0,1844.0,2926.0,2321.0,-16.959788795507087,35.2132533232014
1221.0,1106.0,1177.0,1882.0,2926.0,2321.0,-16.95978777715694,35.21334717951365
1152.0,1031.0,1143.0,1957.0,2742.0,1973.0,-16.959786758763688,35.21344103581942
1067.0,991.0,951.0,2104.0,2742.0,1973.0,-16.95978574032733,35.21353489211871
1051.0,964.0,874.0,2583.0,2831.0,2001.0,-16.95978472184787,35.21362874841151
1105.0,1032.0,1054.0,2559.0,2831.0,2001.0,-16.95978370332531,35.213722604697836
1192.0,1089.0,1118.0,2339.0,3075.0,2191.0,-16.959782684759645,35.213816460977675
1135.0,1075.0,1181.0,2454.0,3075.0,2191.0,-16.959781666150878,35.21391031725103
1200.0,1113.0,1237.0,2433.0,3185.0,2426.0,-16.959780647499006,35.21400417351791
1241.0,1173.0,1334.0,2180.0,3185.0,2426.0,-16.959779628804032,35.2140980297783
1303.0,1206.0,1370.0,1958.0,3154.0,2522.0,-16.959778610065953,35.214191886032204
1350.0,1274.0,1364.0,2023.0,3154.0,2522.0,-16.959777591284773,35.21428574227963
1247.0,1153.0,1351.0,2117.0,3295.0,2656.0,-16.959776572460488,35.214379598520566
1273.0,1222.0,1359.0,2192.0,3295.0,2656.0,-16.959775553593097,35.21447345475502
1337.0,1315.0,1560.0,2208.0,3683.0,2971.0,-16.959774534682605,35.21456731098299
1321.0,1302.0,1479.0,2205.0,3683.0,2971.0,-16.95977351572901,35.214661167204476
1332.0,1303.0,1491.0,2251.0,3801.0,3101.0,-16.959772496732317,35.21475502341948
1382.0,1338.0,1628.0,2271.0,3801.0,3101.0,-16.959771477692517,35.21484887962799
1411.0,1394.0,1744.0,2315.0,3825.0,3058.0,-16.95977045860961,35.21494273583002
1397.0,1377.0,1649.0,2346.0,3825.0,3058.0,-16.959769439483605,35.21503659202557
1338.0,1305.0,1530.0,2326.0,3713.0,2837.0,-16.959768420314493,35.21513044821462
1334.0,1271.0,1446.0,2286.0,3713.0,2837.0,-16.959767401102283,35.21522430439719
1231.0,1175.0,1307.0,2266.0,3459.0,2569.0,-16.959766381846965,35.215318160573275
1237.0,1160.0,1310.0,2152.0,3459.0,2569.0,-16.959765362548545,35.21541201674287
1269.0,1212.0,1396.0,2017.0,3465.0,2775.0,-16.95976434320702,35.21550587290598
1326.0,1275.0,1526.0,2053.0,3465.0,2775.0,-16.959763323822393,35.215599729062596
1400.0,1349.0,1588.0,2170.0,3595.0,2967.0,-16.959762304394665,35.21569358521273
1356.0,1308.0,1534.0,2172.0,3595.0,2967.0,-16.959761284923836,35.215787441356376
1328.0,1248.0,1450.0,2074.0,3308.0,2612.0,-16.9597602654099,35.21588129749353
1343.0,1262.0,1517.0,2097.0,3308.0,2612.0,-16.95975924585286,35.2159751536242
1420.0,1420.0,1660.0,2259.0,3083.0,2419.0,-16.95975822625272,35.216069009748374
1429.0,1413.0,1693.0,2296.0,3083.0,2419.0,-16.959757206609478,35.21616286586606
1355.0,1321.0,1440.0,2152.0,2850.0,2051.0,-16.959756186923133,35.21625672197727
1224.0,1152.0,1330.0,2085.0,2850.0,2051.0,-16.95975516719368,35.21635057808198
1243.0,1185.0,1254.0,2062.0,2758.0,2019.0,-16.95975414742113,35.21644443418019
1225.0,1126.0,1180.0,2006.0,2758.0,2019.0,-16.959753127605474,35.21653829027192
1130.0,1048.0,1090.0,2164.0,2953.0,2227.0,-16.959752107746713,35.21663214635716
1175.0,1098.0,1111.0,2152.0,2953.0,2227.0,-16.959751087844854,35.216726002435905
1214.0,1156.0,1275.0,2194.0,3497.0,2825.0,-16.95975006789989,35.21681985850817
1233.0,1160.0,1294.0,2145.0,3497.0,2825.0,-16.959749047911824,35.21691371457393
1216.0,1159.0,1344.0,2138.0,3564.0,2885.0,-16.95974802788065,35.2170075706332
1223.0,1154.0,1264.0,2151.0,3564.0,2885.0,-16.959747007806378,35.21710142668598
1089.0,1061.0,1040.0,2751.0,3171.0,2329.0,-16.959745987689004,35.21719528273226
1152.0,1161.0,1130.0,2928.0,3171.0,2329.0,-16.959744967528522,35.21728913877206
1157.0,1160.0,1268.0,2955.0,3205.0,2224.0,-16.95974394732494,35.21738299480536
1187.0,1180.0,1285.0,2904.0,3205.0,2224.0,-16.95974292707826,35.21747685083217
1145.0,1127.0,1176.0,2892.0,3107.0,2019.0,-16.959741906788473,35.21757070685249
1065.0,1006.0,911.0,2960.0,3107.0,2019.0,-16.95974088645558,35.21766456286631
1028.0,946.0,734.0,2903.0,2696.0,1778.0,-16.959739866079588,35.217758418873636
1085.0,999.0,914.0,2581.0,2696.0,1778.0,-16.959738845660493,35.217852274874474
1174.0,1092.0,1224.0,2114.0,2955.0,2033.0,-16.959737825198292,35.21794613086881
1229.0,1147.0,1309.0,2071.0,2955.0,2033.0,-16.959736804692994,35.21803998685666
1216.0,1141.0,1326.0,2135.0,3770.0,2836.0,-16.95973578414459,35.218133842838
1210.0,1123.0,1219.0,2133.0,3770.0,2836.0,-16.959734763553083,35.21822769881286
1201.0,1123.0,1384.0,2160.0,5328.0,3760.0,-16.959733742918473,35.21832155478121
1054.0,893.0,1239.0,1901.0,5328.0,3760.0,-16.959732722240766,35.21841541074308
1170.0,1028.0,1131.0,2129.0,4405.0,3194.0,-16.95973170151995,35.21850926669845
1179.0,1047.0,1092.0,2205.0,4405.0,3194.0,-16.95973068075603,35.218603122647316
1175.0,1031.0,1057.0,2279.0,2926.0,1923.0,-16.959729659949012,35.21869697858968
1197.0,1084.0,1199.0,2113.0,2926.0,1923.0,-16.95972863909889,35.218790834525564
1145.0,1011.0,1051.0,2048.0,2593.0,1802.0,-16.959727618205665,35.21888469045494
1110.0,983.0,1015.0,2020.0,2593.0,1802.0,-16.959726597269338,35.21897854637782
1152.0,1044.0,1041.0,2132.0,2639.0,1977.0,-16.95972557628991,35.21907240229421
1091.0,993.0,974.0,2567.0,2639.0,1977.0,-16.959724555267375,35.21916625820409
1073.0,950.0,914.0,2391.0,2581.0,1812.0,-16.95972353420174,35.21926011410748
1075.0,939.0,869.0,2046.0,2581.0,1812.0,-16.959722513093002,35.21935397000437
1108.0,1001.0,1046.0,2084.0,2790.0,2045.0,-16.959721491941163,35.219447825894754
1324.0,1202.0,1274.0,1982.0,2790.0,2045.0,-16.95972047074622,35.219541681778644
1331.0,1191.0,1330.0,1944.0,2650.0,2077.0,-16.959719449508174,35.21963553765603
1075.0,968.0,920.0,1901.0,2650.0,2077.0,-16.959718428227028,35.219729393526926
1032.0,914.0,775.0,2396.0,2693.0,2227.0,-16.959717406902776,35.21982324939132
1290.0,1205.0,1278.0,2162.0,2693.0,2227.0,-16.959716385535426,35.2199171052492
1266.0,1192.0,1164.0,2203.0,2628.0,2114.0,-16.95971536412497,35.2200109611006
1176.0,1072.0,1066.0,2271.0,2628.0,2114.0,-16.95971434267141,35.22010481694549
1186.0,1026.0,1042.0,2245.0,2591.0,1979.0,-16.95971332117475,35.220198672783866
1228.0,1081.0,1015.0,1953.0,2591.0,1979.0,-16.95971229963499,35.22029252861576
1237.0,1098.0,1031.0,1869.0,2646.0,1954.0,-16.959711278052126,35.22038638444114
1138.0,974.0,1032.0,1739.0,2646.0,1954.0,-16.95971025642616,35.220480240260024
1309.0,1132.0,1109.0,1745.0,2743.0,2169.0,-16.95970923475709,35.220574096072404
1204.0,1094.0,1182.0,1849.0,2743.0,2169.0,-16.959708213044916,35.22066795187828
1250.0,1134.0,1159.0,1792.0,2793.0,2281.0,-16.95970719128964,35.220761807677654
1172.0,1069.0,1065.0,1794.0,2793.0,2281.0,-16.959706169491266,35.22085566347053
1125.0,1019.0,1097.0,1825.0,2518.0,2029.0,-16.95970514764979,35.2209495192569
1120.0,1012.0,989.0,1783.0,2518.0,2029.0,-16.959704125765207,35.221043375036764
1098.0,957.0,1049.0,1687.0,2355.0,1835.0,-16.959703103837523,35.22113723081012
1198.0,1055.0,1028.0,1761.0,2355.0,1835.0,-16.959702081866737,35.22123108657698
1203.0,1063.0,1149.0,1730.0,3032.0,2461.0,-16.95970105985285,35.22132494233733
1203.0,1063.0,1090.0,1939.0,3032.0,2461.0,-16.95970003779586,35.22141879809118
1421.0,1318.0,1398.0,2099.0,3221.0,2598.0,-16.95969901569577,35.22151265383852
1160.0,1026.0,1194.0,1928.0,3221.0,2598.0,-16.959697993552574,35.22160650957936
1142.0,1005.0,1022.0,2011.0,2724.0,1937.0,-16.959696971366277,35.221700365313694
1137.0,990.0,1056.0,1950.0,2724.0,1937.0,-16.959695949136876,35.22179422104152
1103.0,974.0,896.0,1945.0,2547.0,1893.0,-16.959694926864376,35.22188807676284
1158.0,1070.0,1080.0,1998.0,2547.0,1893.0,-16.95969390454877,35.221981932477654
1194.0,1095.0,1245.0,1873.0,2416.0,1748.0,-16.959692882190065,35.22207578818596
1149.0,1018.0,1071.0,1815.0,2416.0,1748.0,-16.95969185978826,35.22216964388776
1074.0,891.0,763.0,1736.0,2071.0,1278.0,-16.95969083734335,35.22226349958306
1035.0,853.0,752.0,1885.0,2071.0,1278.0,-16.959689814855338,35.22235735527184
1087.0,952.0,895.0,2149.0,2189.0,1430.0,-16.959688792324226,35.22245121095412
1095.0,986.0,1004.0,2246.0,2189.0,1430.0,-16.95968776975001,35.22254506662989
1389.0,1204.0,1139.0,2004.0,2752.0,1993.0,-16.95968674713269,35.222638922299154
1267.0,1119.0,956.0,2164.0,2752.0,1993.0,-16.95968572447227,35.22273277796191
1173.0,1092.0,1112.0,2402.0,3098.0,2532.0,-16.959684701768747,35.22282663361815
1321.0,1249.0,1413.0,2163.0,3098.0,2532.0,-16.95968367902212,35.222920489267885
1187.0,1078.0,1145.0,1891.0,2979.0,2386.0,-16.959682656232395,35.223014344911114
1118.0,974.0,1017.0,1994.0,2979.0,2386.0,-16.959681633399565,35.22310820054783
1247.0,1116.0,1266.0,1941.0,2608.0,2016.0,-16.959680610523638,35.22320205617803
1166.0,1048.0,1042.0,1789.0,2608.0,2016.0,-16.959679587604604,35.22329591180173
1121.0,1038.0,1050.0,2024.0,2483.0,1910.0,-16.95967856464247,35.223389767418915
1199.0,1133.0,1178.0,2132.0,2483.0,1910.0,-16.959677541637234,35.223483623029594
1088.0,1010.0,998.0,2202.0,2445.0,1742.0,-16.959676518588896,35.22357747863376
1061.0,897.0,808.0,2282.0,2445.0,1742.0,-16.959675495497457,35.22367133423141
1046.0,901.0,759.0,2295.0,2339.0,1677.0,-16.959674472362913,35.22376518982255
1018.0,891.0,805.0,2123.0,2339.0,1677.0,-16.959673449185267,35.22385904540718
1126.0,989.0,981.0,2033.0,2602.0,1796.0,-16.959672425964524,35.22395290098529
1149.0,1042.0,1157.0,1975.0,2602.0,1796.0,-16.959671402700675,35.224046756556895
1184.0,1073.0,1222.0,1988.0,2668.0,1923.0,-16.959670379393724,35.22414061212199
1134.0,1032.0,1208.0,1945.0,2668.0,1923.0,-16.959669356043676,35.22423446768057
1063.0,959.0,1007.0,2001.0,2424.0,1805.0,-16.95966833265052,35.22432832323264
1073.0,974.0,1053.0,1960.0,2424.0,1805.0,-16.959667309214264,35.22442217877819
1175.0,1074.0,1156.0,2014.0,2713.0,2098.0,-16.95966628573491,35.224516034317226
1193.0,1116.0,1247.0,1961.0,2713.0,2098.0,-16.95966526221245,35.22460988984975
1140.0,1038.0,1208.0,1869.0,2916.0,2414.0,-16.959664238646887,35.22470374537577
1207.0,1104.0,1226.0,1870.0,2916.0,2414.0,-16.95966321503823,35.22479760089526
1220.0,1126.0,1312.0,1854.0,2889.0,2291.0,-16.959662191386467,35.224891456408244
1110.0,984.0,986.0,1902.0,2889.0,2291.0,-16.9596611676916,35.22498531191471
1047.0,948.0,757.0,2353.0,2673.0,2009.0,-16.95966014395363,35.225079167414656
