,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
10632,1097.0,897.0,750.0,599.0,219.0,119.0,10592,,,-16.14569756047469,34.90633191020476,,,,0,blank
10633,1089.0,899.0,758.0,594.0,219.0,119.0,10593,,,-16.145696724176414,34.90642539152476,,,,0,blank
10634,1093.0,901.0,764.0,588.0,212.0,129.0,10594,,,-16.145695887837185,34.90651887283926,,,,0,blank
10635,1096.0,905.0,766.0,584.0,212.0,129.0,10595,,,-16.145695051457004,34.90661235414825,,,,0,blank
10636,1097.0,908.0,758.0,581.0,222.0,142.0,10596,,,-16.145694215035874,34.90670583545175,,,,0,blank
10637,1087.0,907.0,754.0,582.0,222.0,142.0,10597,,,-16.145693378573792,34.906799316749755,,,,0,blank
10638,1090.0,903.0,765.0,589.0,207.0,129.0,10598,,,-16.14569254207076,34.90689279804226,,,,0,blank
10639,1098.0,907.0,772.0,578.0,207.0,129.0,10599,,,-16.145691705526772,34.90698627932926,,,,0,blank
10640,1094.0,909.0,765.0,590.0,226.0,121.0,10600,,,-16.145690868941834,34.90707976061076,,,,0,blank
10641,1102.0,909.0,758.0,593.0,226.0,121.0,10601,,,-16.145690032315944,34.90717324188676,,,,0,blank
10642,1094.0,921.0,764.0,581.0,223.0,133.0,10602,,,-16.1456891956491,34.907266723157264,,,,0,blank
10643,1090.0,927.0,770.0,598.0,223.0,133.0,10603,,,-16.145688358941307,34.907360204422254,,,,0,blank
10644,1108.0,897.0,760.0,611.0,346.0,187.0,10604,,,-16.145687522192564,34.90745368568175,,,,0,blank
10645,1105.0,898.0,772.0,666.0,346.0,187.0,10605,,,-16.145686685402865,34.90754716693575,,,,0,blank
10646,1084.0,910.0,718.0,1299.0,956.0,472.0,10606,,,-16.145685848572217,34.90764064818425,,,,0,blank
10647,1076.0,939.0,668.0,2674.0,956.0,472.0,10607,,,-16.145685011700618,34.90773412942724,,,,0,blank
10648,1090.0,984.0,744.0,2738.0,1657.0,902.0,10608,,,-16.145684174788066,34.90782761066473,,,,0,blank
10649,1100.0,1001.0,783.0,2376.0,1657.0,902.0,10609,,,-16.145683337834562,34.90792109189672,,,,0,blank
10650,1102.0,1003.0,793.0,2460.0,1849.0,1062.0,10610,,,-16.145682500840106,34.908014573123204,,,,0,blank
10651,1110.0,998.0,800.0,2481.0,1849.0,1062.0,10611,,,-16.145681663804698,34.90810805434419,,,,0,blank
10652,1079.0,970.0,765.0,2633.0,1855.0,997.0,10612,,,-16.14568082672834,34.90820153555966,,,,0,blank
10653,1077.0,949.0,705.0,3005.0,1855.0,997.0,10613,,,-16.145679989611033,34.908295016769635,,,,0,blank
10654,1084.0,997.0,736.0,2908.0,1816.0,956.0,10614,,,-16.14567915245277,34.90838849797412,,,,0,blank
10655,1094.0,1006.0,747.0,2446.0,1816.0,956.0,10615,,,-16.14567831525356,34.90848197917308,,,,0,blank
10656,1075.0,970.0,777.0,2039.0,1888.0,1099.0,10616,,,-16.145677478013393,34.90857546036654,,,,0,blank
10657,1114.0,1002.0,884.0,1846.0,1888.0,1099.0,10617,,,-16.14567664073228,34.908668941554495,,,,0,blank
10658,1096.0,976.0,837.0,1878.0,1864.0,1092.0,10618,,,-16.14567580341021,34.90876242273696,,,,0,blank
10659,1103.0,997.0,818.0,1930.0,1864.0,1092.0,10619,,,-16.14567496604719,34.9088559039139,,,,0,blank
10660,1105.0,999.0,849.0,1857.0,1960.0,1173.0,10620,,,-16.14567412864322,34.90894938508534,,,,0,blank
10661,1116.0,1000.0,886.0,1864.0,1960.0,1173.0,10621,,,-16.1456732911983,34.90904286625128,,,,0,blank
10662,1116.0,982.0,844.0,1879.0,2031.0,1205.0,10622,,,-16.14567245371242,34.90913634741171,,,,0,blank
10663,1101.0,976.0,814.0,1779.0,2031.0,1205.0,10623,,,-16.1456716161856,34.90922982856664,,,,0,blank
10664,1116.0,991.0,836.0,1747.0,2069.0,1264.0,10624,,,-16.14567077861782,34.90932330971605,,,,0,blank
10665,1055.0,873.0,698.0,554.0,430.0,274.0,10625,,,-16.145927001197755,34.89072131100953,,,,0,blank
10666,1068.0,880.0,724.0,690.0,844.0,637.0,10626,,,-16.145926171733695,34.89081479328637,,,,0,blank
10667,1091.0,921.0,837.0,1063.0,844.0,637.0,10627,,,-16.14592534222868,34.89090827555774,,,,0,blank
10668,1101.0,917.0,865.0,1053.0,1356.0,1059.0,10628,,,-16.14592451268271,34.89100175782367,,,,0,blank
10669,1110.0,916.0,813.0,990.0,1356.0,1059.0,10629,,,-16.14592368309579,34.89109524008414,,,,0,blank
10670,1113.0,926.0,816.0,972.0,1297.0,941.0,10630,,,-16.145922853467912,34.89118872233916,,,,0,blank
10671,1119.0,933.0,849.0,978.0,1297.0,941.0,10631,,,-16.145922023799084,34.89128220458873,,,,0,blank
10672,1097.0,919.0,808.0,919.0,1248.0,902.0,10632,,,-16.1459211940893,34.89137568683284,,,,0,blank
10673,1093.0,890.0,796.0,932.0,1248.0,902.0,10633,,,-16.14592036433856,34.891469169071485,,,,0,blank
10674,1102.0,891.0,797.0,921.0,1262.0,911.0,10634,,,-16.14591953454687,34.89156265130469,,,,0,blank
10675,1090.0,880.0,765.0,891.0,1262.0,911.0,10635,,,-16.145918704714227,34.89165613353243,,,,0,blank
10676,1060.0,871.0,760.0,861.0,1144.0,841.0,10636,,,-16.145917874840627,34.89174961575472,,,,0,blank
10677,1088.0,866.0,769.0,899.0,1144.0,841.0,10637,,,-16.145917044926076,34.891843097971545,,,,0,blank
10678,1042.0,849.0,706.0,873.0,782.0,485.0,10638,,,-16.14591621497057,34.89193658018292,,,,0,blank
10679,1056.0,840.0,664.0,805.0,782.0,485.0,10639,,,-16.14591538497411,34.892030062388834,,,,0,blank
10680,1057.0,846.0,687.0,834.0,895.0,537.0,10640,,,-16.145914554936695,34.8921235445893,,,,0,blank
10681,1074.0,865.0,758.0,901.0,895.0,537.0,10641,,,-16.145913724858328,34.8922170267843,,,,0,blank
10682,1111.0,898.0,793.0,957.0,1333.0,924.0,10642,,,-16.145912894739006,34.89231050897384,,,,0,blank
10683,1129.0,930.0,852.0,991.0,1333.0,924.0,10643,,,-16.145912064578734,34.89240399115794,,,,0,blank
10684,1126.0,914.0,832.0,991.0,1426.0,1006.0,10644,,,-16.145911234377504,34.89249747333657,,,,0,blank
10685,1095.0,896.0,803.0,961.0,1426.0,1006.0,10645,,,-16.14591040413532,34.89259095550974,,,,0,blank
10686,1079.0,865.0,740.0,935.0,1198.0,798.0,10646,,,-16.145909573852187,34.892684437677445,,,,0,blank
10687,1055.0,848.0,695.0,930.0,1198.0,798.0,10647,,,-16.1459087435281,34.8927779198397,,,,0,blank
10688,1074.0,868.0,720.0,1167.0,872.0,515.0,10648,,,-16.145907913163054,34.8928714019965,,,,0,blank
10689,1077.0,888.0,717.0,1296.0,872.0,515.0,10649,,,-16.14590708275706,34.89296488414783,,,,0,blank
10690,1058.0,848.0,672.0,783.0,557.0,335.0,10650,,,-16.14590625231011,34.89305836629371,,,,0,blank
10691,1050.0,841.0,658.0,576.0,557.0,335.0,10651,,,-16.145905421822203,34.89315184843412,,,,0,blank
10692,1050.0,840.0,667.0,565.0,425.0,266.0,10652,,,-16.145904591293345,34.89324533056907,,,,0,blank
10693,1055.0,852.0,665.0,538.0,425.0,266.0,10653,,,-16.145903760723538,34.893338812698566,,,,0,blank
10694,1055.0,845.0,657.0,508.0,410.0,257.0,10654,,,-16.145902930112772,34.8934322948226,,,,0,blank
10695,1041.0,829.0,628.0,520.0,410.0,257.0,10655,,,-16.145902099461054,34.893525776941175,,,,0,blank
10696,1043.0,819.0,608.0,519.0,538.0,343.0,10656,,,-16.145901268768384,34.89361925905428,,,,0,blank
10697,1044.0,809.0,597.0,609.0,538.0,343.0,10657,,,-16.14590043803476,34.893712741161934,,,,0,blank
10698,1023.0,815.0,618.0,623.0,831.0,546.0,10658,,,-16.14589960726018,34.89380622326412,,,,0,blank
10699,1050.0,843.0,652.0,693.0,831.0,546.0,10659,,,-16.145898776444646,34.89389970536085,,,,0,blank
10700,1051.0,843.0,695.0,1027.0,1270.0,856.0,10660,,,-16.145897945588164,34.89399318745212,,,,0,blank
10701,1069.0,850.0,737.0,1111.0,1270.0,856.0,10661,,,-16.145897114690722,34.89408666953791,,,,0,blank
10702,1076.0,889.0,777.0,1096.0,1720.0,1224.0,10662,,,-16.145896283752332,34.89418015161825,,,,0,blank
10703,1109.0,915.0,839.0,1106.0,1720.0,1224.0,10663,,,-16.145895452772987,34.894273633693125,,,,0,blank
10704,1109.0,919.0,886.0,1155.0,2139.0,1672.0,10664,,,-16.145894621752685,34.894367115762535,,,,0,blank
10705,1122.0,957.0,953.0,1252.0,2139.0,1672.0,10665,,,-16.14589379069143,34.89446059782648,,,,0,blank
10706,1129.0,972.0,962.0,1282.0,2280.0,1732.0,10666,,,-16.14589295958923,34.89455407988496,,,,0,blank
10707,1137.0,990.0,1014.0,1396.0,2280.0,1732.0,10667,,,-16.145892128446068,34.89464756193798,,,,0,blank
10708,1167.0,1041.0,1065.0,1575.0,2077.0,1380.0,10668,,,-16.145891297261954,34.89474104398554,,,,0,blank
10709,1178.0,1059.0,1061.0,1705.0,2077.0,1380.0,10669,,,-16.14589046603689,34.89483452602762,,,,0,blank
10710,1136.0,996.0,909.0,1558.0,1189.0,718.0,10670,,,-16.145889634770867,34.89492800806425,,,,0,blank
10711,1082.0,911.0,751.0,834.0,1189.0,718.0,10671,,,-16.145888803463897,34.89502149009541,,,,0,blank
10712,1072.0,885.0,692.0,647.0,865.0,504.0,10672,,,-16.14588797211597,34.8951149721211,,,,0,blank
10713,1079.0,925.0,784.0,933.0,865.0,504.0,10673,,,-16.14588714072709,34.895208454141326,,,,0,blank
10714,1167.0,1032.0,1005.0,1745.0,1739.0,1099.0,10674,,,-16.145886309297257,34.89530193615609,,,,0,blank
10715,1183.0,1095.0,1093.0,1912.0,1739.0,1099.0,10675,,,-16.14588547782647,34.89539541816538,,,,0,blank
10716,1162.0,1053.0,1025.0,1791.0,2014.0,1285.0,10676,,,-16.145884646314734,34.89548890016921,,,,0,blank
10717,1152.0,1034.0,995.0,1759.0,2014.0,1285.0,10677,,,-16.145883814762037,34.895582382167575,,,,0,blank
10718,1147.0,1035.0,992.0,1674.0,2004.0,1290.0,10678,,,-16.14588298316839,34.89567586416046,,,,0,blank
10719,1152.0,1018.0,1010.0,1648.0,2004.0,1290.0,10679,,,-16.145882151533794,34.89576934614789,,,,0,blank
10720,1126.0,961.0,939.0,1464.0,2036.0,1372.0,10680,,,-16.14588131985824,34.89586282812985,,,,0,blank
10721,1103.0,925.0,898.0,1323.0,2036.0,1372.0,10681,,,-16.145880488141735,34.895956310106335,,,,0,blank
10722,1104.0,946.0,871.0,1523.0,2001.0,1342.0,10682,,,-16.14587965638427,34.89604979207736,,,,0,blank
10723,1107.0,950.0,853.0,1681.0,2001.0,1342.0,10683,,,-16.14587882458586,34.896143274042906,,,,0,blank
10724,1089.0,961.0,832.0,1938.0,1731.0,1015.0,10684,,,-16.145877992746495,34.89623675600299,,,,0,blank
10725,1094.0,961.0,811.0,2017.0,1731.0,1015.0,10685,,,-16.145877160866174,34.896330237957606,,,,0,blank
10726,1084.0,959.0,792.0,2301.0,1585.0,849.0,10686,,,-16.1458763289449,34.89642371990676,,,,0,blank
10727,1084.0,950.0,769.0,2541.0,1585.0,849.0,10687,,,-16.145875496982676,34.89651720185043,,,,0,blank
10728,1084.0,934.0,787.0,2302.0,1624.0,821.0,10688,,,-16.145874664979498,34.89661068378864,,,,0,blank
10729,1076.0,942.0,780.0,2266.0,1624.0,821.0,10689,,,-16.145873832935365,34.89670416572137,,,,0,blank
10730,1085.0,937.0,765.0,2268.0,1644.0,831.0,10690,,,-16.145873000850283,34.89679764764864,,,,0,blank
10731,1093.0,947.0,776.0,2227.0,1644.0,831.0,10691,,,-16.145872168724246,34.89689112957043,,,,0,blank
10732,1086.0,957.0,760.0,2312.0,1600.0,784.0,10692,,,-16.145871336557253,34.89698461148676,,,,0,blank
10733,1053.0,947.0,710.0,2536.0,1600.0,784.0,10693,,,-16.145870504349308,34.89707809339761,,,,0,blank
10734,1060.0,948.0,687.0,2625.0,1530.0,694.0,10694,,,-16.14586967210041,34.89717157530299,,,,0,blank
10735,1062.0,940.0,691.0,2725.0,1530.0,694.0,10695,,,-16.14586883981056,34.897265057202894,,,,0,blank
10736,1059.0,926.0,666.0,2715.0,1520.0,700.0,10696,,,-16.145868007479756,34.89735853909733,,,,0,blank
10737,1058.0,920.0,686.0,2645.0,1520.0,700.0,10697,,,-16.145867175108,34.8974520209863,,,,0,blank
10738,1057.0,939.0,767.0,2412.0,1596.0,769.0,10698,,,-16.14586634269529,34.89754550286979,,,,0,blank
10739,1070.0,945.0,779.0,2259.0,1596.0,769.0,10699,,,-16.145865510241624,34.8976389847478,,,,0,blank
10740,1077.0,953.0,759.0,2305.0,1741.0,859.0,10700,,,-16.14586467774701,34.897732466620354,,,,0,blank
10741,1087.0,970.0,779.0,2355.0,1741.0,859.0,10701,,,-16.14586384521144,34.89782594848742,,,,0,blank
10742,1115.0,1000.0,887.0,2354.0,2227.0,1313.0,10702,,,-16.14586301263492,34.89791943034902,,,,0,blank
10743,1202.0,1145.0,1214.0,2284.0,2227.0,1313.0,10703,,,-16.145862180017442,34.89801291220515,,,,0,blank
10744,1245.0,1191.0,1352.0,2236.0,2580.0,1705.0,10704,,,-16.145861347359016,34.8981063940558,,,,0,blank
10745,1218.0,1127.0,1251.0,2083.0,2580.0,1705.0,10705,,,-16.145860514659635,34.89819987590097,,,,0,blank
10746,1164.0,1026.0,988.0,2011.0,2139.0,1302.0,10706,,,-16.145859681919298,34.89829335774067,,,,0,blank
10747,1095.0,976.0,853.0,2036.0,2139.0,1302.0,10707,,,-16.145858849138012,34.8983868395749,,,,0,blank
10748,1083.0,951.0,825.0,1899.0,2005.0,1199.0,10708,,,-16.14585801631577,34.89848032140365,,,,0,blank
10749,1109.0,979.0,901.0,1886.0,2005.0,1199.0,10709,,,-16.14585718345258,34.898573803226924,,,,0,blank
10750,1154.0,1038.0,1036.0,1819.0,2076.0,1313.0,10710,,,-16.14585635054843,34.89866728504472,,,,0,blank
10751,1124.0,1014.0,994.0,1714.0,2076.0,1313.0,10711,,,-16.145855517603334,34.898760766857045,,,,0,blank
10752,1090.0,991.0,885.0,1866.0,1884.0,1097.0,10712,,,-16.145854684617284,34.89885424866389,,,,0,blank
10753,1073.0,977.0,845.0,2069.0,1884.0,1097.0,10713,,,-16.145853851590278,34.89894773046526,,,,0,blank
10754,1080.0,978.0,844.0,2024.0,1728.0,953.0,10714,,,-16.14585301852232,34.89904121226115,,,,0,blank
10755,1092.0,942.0,764.0,2139.0,1728.0,953.0,10715,,,-16.145852185413407,34.89913469405157,,,,0,blank
10756,1091.0,935.0,747.0,2272.0,1797.0,986.0,10716,,,-16.14585135226354,34.8992281758365,,,,0,blank
10757,1102.0,977.0,891.0,1917.0,1797.0,986.0,10717,,,-16.14585051907273,34.899321657615964,,,,0,blank
10758,1126.0,994.0,938.0,1742.0,1763.0,1040.0,10718,,,-16.14584968584096,34.899415139389944,,,,0,blank
10759,1106.0,949.0,829.0,1859.0,1763.0,1040.0,10719,,,-16.145848852568236,34.899508621158446,,,,0,blank
10760,1109.0,995.0,921.0,1844.0,1568.0,896.0,10720,,,-16.14584801925456,34.89960210292147,,,,0,blank
10761,1067.0,899.0,769.0,1661.0,1568.0,896.0,10721,,,-16.14584718589993,34.89969558467902,,,,0,blank
10762,1034.0,921.0,698.0,2073.0,1606.0,864.0,10722,,,-16.145846352504353,34.89978906643108,,,,0,blank
10763,1064.0,992.0,774.0,2340.0,1606.0,864.0,10723,,,-16.14584551906782,34.89988254817767,,,,0,blank
10764,1093.0,992.0,796.0,2263.0,1663.0,841.0,10724,,,-16.145844685590333,34.89997602991878,,,,0,blank
10765,1075.0,950.0,729.0,2367.0,1663.0,841.0,10725,,,-16.145843852071895,34.90006951165441,,,,0,blank
10766,1053.0,939.0,684.0,2625.0,1579.0,747.0,10726,,,-16.1458430185125,34.90016299338456,,,,0,blank
10767,1070.0,963.0,709.0,2486.0,1579.0,747.0,10727,,,-16.14584218491216,34.90025647510923,,,,0,blank
10768,1073.0,943.0,705.0,2479.0,1596.0,736.0,10728,,,-16.14584135127086,34.900349956828414,,,,0,blank
10769,1065.0,905.0,683.0,2436.0,1596.0,736.0,10729,,,-16.14584051758861,34.90044343854212,,,,0,blank
10770,1069.0,928.0,754.0,2180.0,1710.0,883.0,10730,,,-16.145839683865407,34.900536920250346,,,,0,blank
10771,1078.0,957.0,813.0,2037.0,1710.0,883.0,10731,,,-16.14583885010125,34.90063040195308,,,,0,blank
10772,1110.0,979.0,801.0,2226.0,1765.0,920.0,10732,,,-16.145838016296143,34.90072388365034,,,,0,blank
10773,1085.0,978.0,805.0,2190.0,1765.0,920.0,10733,,,-16.145837182450084,34.90081736534213,,,,0,blank
10774,1069.0,954.0,746.0,2386.0,1715.0,865.0,10734,,,-16.145836348563066,34.90091084702842,,,,0,blank
10775,1084.0,995.0,798.0,2699.0,1715.0,865.0,10735,,,-16.145835514635102,34.901004328709234,,,,0,blank
10776,1073.0,969.0,738.0,2672.0,1708.0,817.0,10736,,,-16.145834680666184,34.90109781038457,,,,0,blank
10777,1054.0,949.0,694.0,2755.0,1708.0,817.0,10737,,,-16.145833846656313,34.90119129205441,,,,0,blank
10778,1088.0,994.0,713.0,2890.0,1755.0,839.0,10738,,,-16.145833012605486,34.90128477371878,,,,0,blank
10779,1085.0,1031.0,750.0,2885.0,1755.0,839.0,10739,,,-16.14583217851371,34.90137825537766,,,,0,blank
10780,1082.0,1025.0,768.0,2815.0,1882.0,1002.0,10740,,,-16.14583134438098,34.90147173703106,,,,0,blank
10781,1097.0,1030.0,814.0,2519.0,1882.0,1002.0,10741,,,-16.145830510207297,34.90156521867897,,,,0,blank
10782,1107.0,1005.0,892.0,2028.0,1907.0,1070.0,10742,,,-16.145829675992662,34.9016587003214,,,,0,blank
10783,1092.0,966.0,845.0,1840.0,1907.0,1070.0,10743,,,-16.145828841737075,34.901752181958344,,,,0,blank
10784,1070.0,912.0,761.0,1934.0,1874.0,1059.0,10744,,,-16.145828007440535,34.9018456635898,,,,0,blank
10785,1096.0,945.0,809.0,2134.0,1874.0,1059.0,10745,,,-16.14582717310304,34.90193914521578,,,,0,blank
10786,1087.0,985.0,817.0,2273.0,2063.0,1177.0,10746,,,-16.145826338724596,34.90203262683627,,,,0,blank
10787,1073.0,971.0,808.0,2165.0,2063.0,1177.0,10747,,,-16.1458255043052,34.90212610845127,,,,0,blank
10788,1115.0,978.0,886.0,1973.0,2205.0,1399.0,10748,,,-16.14582466984485,34.90221959006078,,,,0,blank
10789,1128.0,997.0,989.0,1787.0,2205.0,1399.0,10749,,,-16.145823835343545,34.90231307166481,,,,0,blank
10790,1144.0,1017.0,997.0,1762.0,2301.0,1516.0,10750,,,-16.14582300080129,34.902406553263354,,,,0,blank
10791,1126.0,982.0,925.0,1785.0,2301.0,1516.0,10751,,,-16.145822166218082,34.90250003485641,,,,0,blank
10792,1115.0,954.0,901.0,1745.0,2137.0,1343.0,10752,,,-16.145821331593922,34.90259351644398,,,,0,blank
10793,1092.0,960.0,875.0,1721.0,2137.0,1343.0,10753,,,-16.14582049692881,34.902686998026056,,,,0,blank
10794,1088.0,941.0,768.0,2268.0,1828.0,979.0,10754,,,-16.145819662222745,34.902780479602654,,,,0,blank
10795,1069.0,966.0,681.0,2942.0,1828.0,979.0,10755,,,-16.145818827475725,34.90287396117375,,,,0,blank
10796,1071.0,990.0,713.0,2635.0,1621.0,776.0,10756,,,-16.145817992687757,34.902967442739374,,,,0,blank
10797,1071.0,952.0,677.0,2457.0,1621.0,776.0,10757,,,-16.145817157858833,34.9030609242995,,,,0,blank
10798,1048.0,915.0,665.0,2640.0,1567.0,730.0,10758,,,-16.14581632298896,34.90315440585414,,,,0,blank
10799,1045.0,920.0,683.0,2548.0,1567.0,730.0,10759,,,-16.14581548807813,34.90324788740329,,,,0,blank
10800,1068.0,922.0,715.0,2235.0,1722.0,893.0,10760,,,-16.14581465312635,34.903341368946954,,,,0,blank
10801,1073.0,946.0,759.0,2361.0,1722.0,893.0,10761,,,-16.145813818133618,34.90343485048513,,,,0,blank
10802,1077.0,966.0,787.0,2218.0,1899.0,1096.0,10762,,,-16.145812983099933,34.90352833201781,,,,0,blank
10803,1092.0,972.0,852.0,2011.0,1899.0,1096.0,10763,,,-16.145812148025296,34.903621813545,,,,0,blank
10804,1114.0,996.0,935.0,1888.0,1975.0,1157.0,10764,,,-16.145811312909707,34.9037152950667,,,,0,blank
10805,1110.0,1008.0,956.0,1892.0,1975.0,1157.0,10765,,,-16.145810477753166,34.90380877658291,,,,0,blank
10806,1105.0,993.0,871.0,1987.0,1812.0,1018.0,10766,,,-16.145809642555673,34.90390225809363,,,,0,blank
10807,1096.0,951.0,754.0,2129.0,1812.0,1018.0,10767,,,-16.145808807317223,34.903995739598855,,,,0,blank
10808,1031.0,895.0,663.0,2001.0,1449.0,701.0,10768,,,-16.145807972037826,34.904089221098594,,,,0,blank
10809,1047.0,902.0,653.0,2314.0,1449.0,701.0,10769,,,-16.145807136717472,34.90418270259284,,,,0,blank
10810,1064.0,928.0,686.0,2691.0,1419.0,638.0,10770,,,-16.14580630135617,34.9042761840816,,,,0,blank
10811,1058.0,916.0,683.0,2596.0,1419.0,638.0,10771,,,-16.145805465953913,34.90436966556486,,,,0,blank
10812,1052.0,904.0,691.0,2521.0,1503.0,686.0,10772,,,-16.145804630510707,34.90446314704263,,,,0,blank
10813,1067.0,894.0,699.0,2402.0,1503.0,686.0,10773,,,-16.145803795026545,34.9045566285149,,,,0,blank
10814,1053.0,889.0,687.0,2306.0,1484.0,692.0,10774,,,-16.145802959501435,34.90465010998169,,,,0,blank
10815,1058.0,887.0,669.0,2155.0,1484.0,692.0,10775,,,-16.14580212393537,34.90474359144297,,,,0,blank
10816,1063.0,912.0,739.0,2142.0,1531.0,777.0,10776,,,-16.14580128832835,34.904837072898765,,,,0,blank
10817,1058.0,911.0,762.0,2086.0,1531.0,777.0,10777,,,-16.145800452680383,34.904930554349065,,,,0,blank
10818,1081.0,953.0,741.0,2451.0,1480.0,782.0,10778,,,-16.14579961699146,34.90502403579388,,,,0,blank
10819,1110.0,1037.0,862.0,2483.0,1480.0,782.0,10779,,,-16.145798781261586,34.905117517233194,,,,0,blank
10820,1128.0,1003.0,860.0,1782.0,908.0,489.0,10780,,,-16.14579794549076,34.90521099866701,,,,0,blank
10821,1086.0,912.0,734.0,1093.0,908.0,489.0,10781,,,-16.145797109678984,34.90530448009533,,,,0,blank
10822,1081.0,900.0,746.0,777.0,436.0,184.0,10782,,,-16.14579627382625,34.905397961518155,,,,0,blank
10823,1086.0,903.0,759.0,679.0,436.0,184.0,10783,,,-16.14579543793257,34.90549144293549,,,,0,blank
10824,1102.0,902.0,751.0,631.0,285.0,144.0,10784,,,-16.145794601997935,34.90558492434733,,,,0,blank
10825,1097.0,900.0,758.0,620.0,285.0,144.0,10785,,,-16.145793766022347,34.90567840575367,,,,0,blank
10826,1074.0,897.0,741.0,627.0,245.0,135.0,10786,,,-16.14579293000581,34.905771887154515,,,,0,blank
10827,1083.0,901.0,745.0,608.0,245.0,135.0,10787,,,-16.14579209394832,34.90586536854986,,,,0,blank
10828,1083.0,900.0,774.0,591.0,230.0,117.0,10788,,,-16.145791257849872,34.90595884993971,,,,0,blank
10829,1085.0,900.0,770.0,580.0,230.0,117.0,10789,,,-16.145790421710476,34.90605233132406,,,,0,blank
10830,1091.0,899.0,745.0,593.0,220.0,115.0,10790,,,-16.14578958553013,34.906145812702924,,,,0,blank
10831,1096.0,895.0,757.0,600.0,220.0,115.0,10791,,,-16.14578874930883,34.90623929407628,,,,0,blank
10832,1085.0,900.0,768.0,591.0,215.0,111.0,10792,,,-16.14578791304658,34.90633277544414,,,,0,blank
10833,1091.0,904.0,769.0,582.0,215.0,111.0,10793,,,-16.145787076743378,34.906426256806505,,,,0,blank
10834,1098.0,893.0,749.0,583.0,212.0,127.0,10794,,,-16.14578624039922,34.90651973816336,,,,0,blank
10835,1081.0,910.0,750.0,578.0,212.0,127.0,10795,,,-16.145785404014113,34.90661321951473,,,,0,blank
10836,1081.0,910.0,760.0,585.0,210.0,122.0,10796,,,-16.145784567588056,34.9067067008606,,,,0,blank
10837,1087.0,899.0,767.0,585.0,210.0,122.0,10797,,,-16.145783731121043,34.90680018220096,,,,0,blank
10838,1089.0,900.0,759.0,586.0,206.0,108.0,10798,,,-16.14578289461308,34.90689366353583,,,,0,blank
10839,1104.0,906.0,769.0,581.0,206.0,108.0,10799,,,-16.145782058064164,34.9069871448652,,,,0,blank
10840,1095.0,911.0,766.0,589.0,218.0,126.0,10800,,,-16.145781221474294,34.907080626189064,,,,0,blank
10841,1079.0,908.0,757.0,589.0,218.0,126.0,10801,,,-16.145780384843473,34.90717410750743,,,,0,blank
10842,1103.0,902.0,767.0,585.0,221.0,127.0,10802,,,-16.145779548171703,34.9072675888203,,,,0,blank
