B2,B3,B4,B8,B11,B12,latitude,longitude
995.0,925.0,1168.0,1446.0,2435.0,1985.0,-13.41296498870441,33.828124945767485
998.0,935.0,1204.0,1444.0,2408.0,1954.0,-13.412964685527822,33.82821730690946
1007.0,946.0,1236.0,1533.0,2408.0,1954.0,-13.412964382317432,33.828309668049144
1007.0,935.0,1219.0,1496.0,2308.0,1886.0,-13.41296407907324,33.82840202918655
1015.0,953.0,1221.0,1516.0,2308.0,1886.0,-13.412963775795246,33.82849439032168
1007.0,938.0,1199.0,1471.0,2196.0,1786.0,-13.41296347248345,33.828586751454516
977.0,910.0,1155.0,1391.0,2196.0,1786.0,-13.412963169137848,33.82867911258508
992.0,892.0,1169.0,1423.0,2146.0,1746.0,-13.412962865758447,33.82877147371336
999.0,915.0,1187.0,1457.0,2146.0,1746.0,-13.412962562345243,33.82886383483935
1000.0,905.0,1181.0,1484.0,2201.0,1791.0,-13.412962258898236,33.82895619596307
997.0,907.0,1190.0,1465.0,2201.0,1791.0,-13.412961955417428,33.8290485570845
982.0,904.0,1181.0,1492.0,2353.0,1887.0,-13.412961651902814,33.82914091820365
976.0,911.0,1187.0,1539.0,2353.0,1887.0,-13.4129613483544,33.82923327932051
999.0,904.0,1203.0,1618.0,2573.0,2003.0,-13.412961044772183,33.82932564043509
1021.0,975.0,1357.0,1866.0,2573.0,2003.0,-13.412960741156164,33.82941800154739
1034.0,999.0,1388.0,1920.0,2579.0,1898.0,-13.412960437506342,33.829510362657395
1012.0,957.0,1212.0,1807.0,2579.0,1898.0,-13.41296013382272,33.82960272376512
1027.0,941.0,1182.0,1735.0,2557.0,1821.0,-13.412959830105292,33.82969508487056
1034.0,948.0,1194.0,1843.0,2557.0,1821.0,-13.412959526354063,33.82978744597372
1053.0,987.0,1268.0,1975.0,2733.0,2013.0,-13.41295922256903,33.82987980707459
1047.0,991.0,1327.0,1866.0,2733.0,2013.0,-13.4129589187502,33.82997216817318
1032.0,967.0,1298.0,1749.0,2751.0,2149.0,-13.412958614897562,33.83006452926947
1031.0,963.0,1279.0,1712.0,2751.0,2149.0,-13.412958311011124,33.83015689036348
1032.0,938.0,1271.0,1658.0,2593.0,2145.0,-13.412958007090882,33.830249251455214
1001.0,920.0,1222.0,1573.0,2593.0,2145.0,-13.412957703136838,33.83034161254465
996.0,909.0,1214.0,1546.0,2520.0,2113.0,-13.412957399148992,33.8304339736318
1014.0,908.0,1239.0,1574.0,2520.0,2113.0,-13.412957095127345,33.83052633471667
1008.0,941.0,1261.0,1621.0,2462.0,2052.0,-13.412956791071892,33.830618695799245
1022.0,924.0,1223.0,1609.0,2462.0,2052.0,-13.41295648698264,33.83071105687954
980.0,889.0,1176.0,1502.0,2359.0,1947.0,-13.412956182859585,33.83080341795754
969.0,861.0,1166.0,1455.0,2359.0,1947.0,-13.412955878702727,33.830895779033256
990.0,873.0,1187.0,1493.0,2348.0,1968.0,-13.412955574512067,33.83098814010668
973.0,870.0,1155.0,1507.0,2348.0,1968.0,-13.412955270287604,33.831080501177816
968.0,842.0,1087.0,1534.0,2318.0,1875.0,-13.412954966029337,33.83117286224666
951.0,835.0,1102.0,1583.0,2318.0,1875.0,-13.412954661737272,33.83126522331322
931.0,830.0,1068.0,1551.0,2313.0,1903.0,-13.412954357411401,33.831357584377486
943.0,843.0,1111.0,1505.0,2313.0,1903.0,-13.41295405305173,33.831449945439466
961.0,849.0,1089.0,1566.0,2399.0,1882.0,-13.412953748658254,33.83154230649916
994.0,921.0,1205.0,1813.0,2399.0,1882.0,-13.412953444230977,33.83163466755655
1020.0,977.0,1243.0,1918.0,2417.0,1876.0,-13.412953139769899,33.83172702861167
1002.0,901.0,1216.0,1729.0,2417.0,1876.0,-13.412952835275016,33.83181938966448
953.0,854.0,1105.0,1550.0,2375.0,1884.0,-13.412952530746333,33.83191175071501
983.0,853.0,1103.0,1559.0,2375.0,1884.0,-13.412952226183846,33.83200411176324
980.0,877.0,1143.0,1685.0,2374.0,1881.0,-13.412951921587558,33.832096472809184
972.0,901.0,1143.0,1674.0,2374.0,1881.0,-13.412951616957468,33.83218883385283
970.0,885.0,1203.0,1583.0,2488.0,2059.0,-13.412951312293574,33.83228119489419
984.0,896.0,1216.0,1573.0,2488.0,2059.0,-13.412951007595877,33.832373555933266
996.0,891.0,1224.0,1598.0,2525.0,2094.0,-13.41295070286438,33.83246591697004
968.0,886.0,1189.0,1599.0,2525.0,2094.0,-13.41295039809908,33.83255827800452
990.0,898.0,1308.0,1781.0,2622.0,2172.0,-13.412950093299976,33.83265063903671
996.0,941.0,1322.0,1717.0,2622.0,2172.0,-13.412949788467072,33.8327430000666
1005.0,908.0,1233.0,1668.0,2572.0,2108.0,-13.412949483600363,33.832835361094205
976.0,910.0,1233.0,1712.0,2572.0,2108.0,-13.412949178699854,33.832927722119514
978.0,906.0,1263.0,1696.0,2594.0,2058.0,-13.412948873765544,33.83302008314253
987.0,916.0,1273.0,1674.0,2594.0,2058.0,-13.412948568797429,33.83311244416324
976.0,876.0,1194.0,1707.0,2552.0,1993.0,-13.412948263795514,33.83320480518167
975.0,896.0,1222.0,1734.0,2552.0,1993.0,-13.412947958759792,33.8332971661978
991.0,917.0,1259.0,1700.0,2615.0,1989.0,-13.412947653690273,33.83338952721164
1013.0,919.0,1246.0,1681.0,2615.0,1989.0,-13.41294734858695,33.833481888223176
1012.0,924.0,1253.0,1665.0,2558.0,2041.0,-13.412947043449822,33.83357424923242
1008.0,934.0,1255.0,1664.0,2558.0,2041.0,-13.412946738278896,33.83366661023936
1008.0,945.0,1270.0,1646.0,2582.0,2127.0,-13.412946433074165,33.833758971244016
1001.0,923.0,1304.0,1624.0,2582.0,2127.0,-13.412946127835632,33.83385133224637
996.0,935.0,1313.0,1648.0,2619.0,2152.0,-13.412945822563298,33.83394369324643
998.0,927.0,1301.0,1618.0,2619.0,2152.0,-13.412945517257162,33.834036054244194
1002.0,921.0,1278.0,1605.0,2613.0,2073.0,-13.412945211917222,33.83412841523966
1034.0,982.0,1359.0,1688.0,2613.0,2073.0,-13.412944906543482,33.834220776232826
1036.0,965.0,1278.0,1654.0,2567.0,1957.0,-13.412944601135937,33.834313137223695
1025.0,932.0,1223.0,1661.0,2567.0,1957.0,-13.41294429569459,33.83440549821226
1042.0,957.0,1267.0,1762.0,2573.0,1865.0,-13.412943990219443,33.83449785919854
1037.0,946.0,1221.0,1725.0,2573.0,1865.0,-13.412943684710493,33.83459022018251
1018.0,935.0,1230.0,1721.0,2540.0,1875.0,-13.41294337916774,33.834682581164195
1005.0,923.0,1258.0,1694.0,2540.0,1875.0,-13.412943073591185,33.83477494214357
1023.0,963.0,1276.0,1730.0,2565.0,1870.0,-13.412942767980827,33.834867303120646
1068.0,993.0,1290.0,1851.0,2565.0,1870.0,-13.412942462336668,33.83495966409543
1061.0,994.0,1283.0,1848.0,2590.0,1833.0,-13.412942156658707,33.83505202506791
1040.0,945.0,1226.0,1751.0,2590.0,1833.0,-13.412941850946943,33.83514438603809
1022.0,943.0,1183.0,1709.0,2521.0,1873.0,-13.412941545201377,33.835236747005965
1049.0,980.0,1250.0,1809.0,2521.0,1873.0,-13.41294123942201,33.83532910797154
1026.0,978.0,1297.0,1756.0,2610.0,2009.0,-13.412940933608839,33.835421468934825
1047.0,1008.0,1319.0,1873.0,2610.0,2009.0,-13.412940627761866,33.835513829895795
1086.0,1043.0,1358.0,1928.0,2771.0,2109.0,-13.412940321881091,33.83560619085448
1056.0,983.0,1301.0,1798.0,2771.0,2109.0,-13.412940015966514,33.83569855181085
1037.0,987.0,1293.0,1759.0,2784.0,2125.0,-13.412939710018135,33.83579091276492
1063.0,997.0,1247.0,1809.0,2784.0,2125.0,-13.412939404035953,33.83588327371669
1061.0,1006.0,1251.0,1787.0,2733.0,2116.0,-13.41293909801997,33.835975634666156
1069.0,1019.0,1304.0,1821.0,2733.0,2116.0,-13.412938791970184,33.83606799561333
1094.0,1036.0,1364.0,1819.0,2715.0,2122.0,-13.412938485886597,33.83616035655819
1087.0,1037.0,1375.0,1811.0,2715.0,2122.0,-13.412938179769206,33.83625271750075
1077.0,1051.0,1389.0,1785.0,2554.0,2018.0,-13.412937873618015,33.836345078441006
1087.0,1046.0,1411.0,1806.0,2554.0,2018.0,-13.412937567433021,33.836437439378955
1091.0,1056.0,1350.0,1822.0,2396.0,1818.0,-13.412937261214223,33.83652980031461
1079.0,1046.0,1302.0,1848.0,2396.0,1818.0,-13.412936954961625,33.83662216124795
1047.0,995.0,1233.0,1658.0,2169.0,1689.0,-13.412936648675224,33.836714522178994
1041.0,980.0,1216.0,1522.0,2169.0,1689.0,-13.412936342355021,33.836806883107734
1036.0,979.0,1214.0,1470.0,2093.0,1646.0,-13.412936036001016,33.836899244034164
1043.0,990.0,1255.0,1517.0,2093.0,1646.0,-13.412935729613208,33.83699160495829
1051.0,1012.0,1240.0,1593.0,2231.0,1709.0,-13.412935423191598,33.83708396588011
1071.0,1015.0,1283.0,1688.0,2231.0,1709.0,-13.412935116736188,33.83717632679963
1067.0,1033.0,1299.0,1748.0,2357.0,1764.0,-13.412934810246973,33.83726868771684
1086.0,1032.0,1289.0,1741.0,2357.0,1764.0,-13.412934503723958,33.83736104863174
1065.0,1021.0,1266.0,1682.0,2398.0,1747.0,-13.41293419716714,33.83745340954434
1065.0,1003.0,1273.0,1725.0,2398.0,1747.0,-13.41293389057652,33.83754577045463
1084.0,1051.0,1328.0,1848.0,2409.0,1771.0,-13.4129335839521,33.83763813136262
1092.0,1073.0,1288.0,1849.0,2409.0,1771.0,-13.412933277293874,33.8377304922683
1141.0,1082.0,1313.0,1702.0,2412.0,1931.0,-13.41293297060185,33.837822853171666
1097.0,1100.0,1404.0,1814.0,2412.0,1931.0,-13.41293266387602,33.83791521407273
1078.0,1066.0,1345.0,1745.0,2567.0,2018.0,-13.41293235711639,33.838007574971485
1103.0,1058.0,1349.0,1728.0,2567.0,2018.0,-13.412932050322956,33.83809993586793
1101.0,1066.0,1393.0,1802.0,2624.0,2027.0,-13.412931743495722,33.83819229676207
1094.0,1088.0,1426.0,1833.0,2624.0,2027.0,-13.412931436634686,33.8382846576539
1069.0,1074.0,1383.0,1830.0,2561.0,2003.0,-13.412931129739846,33.83837701854342
1052.0,1016.0,1281.0,1720.0,2561.0,2003.0,-13.412930822811207,33.83846937943063
1046.0,978.0,1238.0,1643.0,2500.0,1879.0,-13.412930515848762,33.83856174031553
1010.0,949.0,1135.0,1699.0,2500.0,1879.0,-13.412930208852517,33.83865410119813
1013.0,964.0,1189.0,1834.0,2587.0,1906.0,-13.412929901822471,33.83874646207841
1066.0,1029.0,1341.0,1925.0,2587.0,1906.0,-13.412929594758623,33.838838822956376
1065.0,1038.0,1328.0,1864.0,2613.0,1985.0,-13.41292928766097,33.838931183832045
1053.0,1010.0,1298.0,1780.0,2613.0,1985.0,-13.412928980529518,33.83902354470539
1031.0,970.0,1236.0,1713.0,2507.0,1901.0,-13.412928673364261,33.839115905576435
1028.0,955.0,1172.0,1644.0,2507.0,1901.0,-13.412928366165206,33.83920826644517
1023.0,948.0,1196.0,1606.0,2374.0,1794.0,-13.412928058932346,33.83930062731159
1016.0,945.0,1176.0,1623.0,2374.0,1794.0,-13.412927751665684,33.83939298817569
1009.0,944.0,1165.0,1651.0,2421.0,1811.0,-13.412927444365222,33.83948534903749
1038.0,965.0,1233.0,1821.0,2421.0,1811.0,-13.412927137030954,33.83957770989697
1071.0,1030.0,1303.0,1856.0,2562.0,1914.0,-13.412926829662888,33.839670070754146
1055.0,1004.0,1317.0,1800.0,2562.0,1914.0,-13.412926522261019,33.839762431609
1030.0,975.0,1262.0,1786.0,2562.0,1952.0,-13.412926214825346,33.839854792461544
1029.0,978.0,1259.0,1756.0,2562.0,1952.0,-13.412925907355874,33.839947153311776
1023.0,969.0,1269.0,1753.0,2581.0,1910.0,-13.412925599852597,33.84003951415969
1043.0,970.0,1224.0,1789.0,2581.0,1910.0,-13.41292529231552,33.8401318750053
1018.0,940.0,1187.0,1801.0,2597.0,1869.0,-13.412924984744642,33.84022423584859
1015.0,931.0,1159.0,1801.0,2597.0,1869.0,-13.412924677139959,33.84031659668956
1022.0,941.0,1218.0,1753.0,2599.0,1905.0,-13.412924369501475,33.840408957528226
1027.0,968.0,1239.0,1717.0,2599.0,1905.0,-13.412924061829191,33.84050131836457
1015.0,938.0,1201.0,1658.0,2538.0,1962.0,-13.412923754123103,33.840593679198605
970.0,903.0,1172.0,1601.0,2538.0,1962.0,-13.412923446383214,33.84068604003033
978.0,898.0,1159.0,1575.0,2474.0,2020.0,-13.412923138609523,33.840778400859726
995.0,869.0,1169.0,1504.0,2474.0,2020.0,-13.41292283080203,33.84087076168681
965.0,887.0,1177.0,1532.0,2466.0,2000.0,-13.412922522960733,33.84096312251158
995.0,922.0,1210.0,1650.0,2466.0,2000.0,-13.412922215085636,33.84105548333403
1006.0,932.0,1232.0,1694.0,2467.0,1920.0,-13.412921907176736,33.84114784415417
1004.0,918.0,1197.0,1739.0,2467.0,1920.0,-13.412921599234036,33.84124020497199
991.0,927.0,1223.0,1767.0,2417.0,1935.0,-13.41292129125753,33.84133256578749
996.0,937.0,1244.0,1778.0,2417.0,1935.0,-13.412920983247227,33.84142492660068
1005.0,949.0,1236.0,1837.0,2468.0,1914.0,-13.41292067520312,33.84151728741155
1017.0,977.0,1327.0,1919.0,2468.0,1914.0,-13.412920367125212,33.8416096482201
1021.0,982.0,1349.0,1921.0,2487.0,1932.0,-13.4129200590135,33.841702009026335
993.0,942.0,1284.0,1845.0,2487.0,1932.0,-13.412919750867987,33.84179436983025
960.0,857.0,1041.0,1774.0,2359.0,1829.0,-13.412919442688672,33.84188673063185
954.0,836.0,1066.0,1705.0,2359.0,1829.0,-13.412919134475555,33.84197909143112
946.0,851.0,1128.0,1616.0,2411.0,1870.0,-13.412918826228637,33.842071452228076
957.0,852.0,1171.0,1672.0,2411.0,1870.0,-13.412918517947917,33.842163813022715
956.0,857.0,1168.0,1489.0,2465.0,1977.0,-13.412918209633395,33.84225617381504
940.0,852.0,1158.0,1423.0,2465.0,1977.0,-13.41291790128507,33.84234853460504
956.0,868.0,1140.0,1517.0,2488.0,1932.0,-13.412917592902943,33.84244089539272
973.0,880.0,1193.0,1651.0,2488.0,1932.0,-13.412917284487015,33.84253325617808
1065.0,982.0,1160.0,1658.0,2649.0,1990.0,-13.413068408165266,33.824153722710705
1065.0,977.0,1178.0,1711.0,2649.0,1990.0,-13.413068106440084,33.82424608398505
1050.0,963.0,1172.0,1653.0,2714.0,2085.0,-13.413067804681098,33.82433844525713
1065.0,1002.0,1221.0,1739.0,2714.0,2085.0,-13.41306750288831,33.82443080652694
1084.0,1038.0,1274.0,1857.0,2803.0,2122.0,-13.413067201061718,33.824523167794474
1110.0,1084.0,1352.0,1927.0,2803.0,2122.0,-13.413066899201322,33.824615529059734
1107.0,1065.0,1320.0,1881.0,2842.0,2119.0,-13.413066597307125,33.82470789032273
1105.0,1074.0,1278.0,1878.0,2842.0,2119.0,-13.413066295379124,33.82480025158346
1115.0,1084.0,1357.0,1881.0,2858.0,2115.0,-13.413065993417321,33.82489261284191
1131.0,1075.0,1356.0,1947.0,2858.0,2115.0,-13.413065691421714,33.824984974098086
1135.0,1113.0,1426.0,2110.0,2974.0,2142.0,-13.413065389392306,33.82507733535199
1130.0,1126.0,1452.0,2077.0,2974.0,2142.0,-13.413065087329095,33.82516969660362
1165.0,1157.0,1463.0,2149.0,3036.0,2129.0,-13.413064785232079,33.82526205785299
1181.0,1165.0,1493.0,2241.0,3036.0,2129.0,-13.41306448310126,33.82535441910008
1179.0,1158.0,1481.0,2176.0,2965.0,2083.0,-13.41306418093664,33.8254467803449
1163.0,1131.0,1470.0,2145.0,2965.0,2083.0,-13.413063878738217,33.825539141587434
1095.0,1073.0,1364.0,1963.0,2642.0,2001.0,-13.413063576505992,33.825631502827704
1068.0,1039.0,1289.0,1883.0,2642.0,2001.0,-13.413063274239963,33.825723864065694
1080.0,1024.0,1229.0,1775.0,2446.0,1948.0,-13.41306297194013,33.825816225301416
1090.0,1029.0,1254.0,1667.0,2446.0,1948.0,-13.413062669606497,33.825908586534865
1079.0,1015.0,1189.0,1522.0,2337.0,1907.0,-13.413062367239059,33.82600094776603
1071.0,977.0,1107.0,1432.0,2337.0,1907.0,-13.413062064837817,33.82609330899493
1081.0,1014.0,1175.0,1589.0,2415.0,1897.0,-13.413061762402775,33.82618567022155
1093.0,1049.0,1264.0,1767.0,2415.0,1897.0,-13.413061459933928,33.826278031445895
1074.0,1030.0,1229.0,1685.0,2521.0,1978.0,-13.41306115743128,33.82637039266796
1047.0,975.0,1177.0,1628.0,2521.0,1978.0,-13.413060854894828,33.82646275388775
1049.0,988.0,1207.0,1652.0,2613.0,2056.0,-13.413060552324573,33.82655511510527
1051.0,982.0,1204.0,1627.0,2613.0,2056.0,-13.413060249720516,33.82664747632051
1078.0,1033.0,1219.0,1632.0,2622.0,2101.0,-13.413059947082656,33.826739837533474
1071.0,1011.0,1230.0,1613.0,2622.0,2101.0,-13.413059644410993,33.82683219874416
1057.0,996.0,1218.0,1575.0,2456.0,1964.0,-13.413059341705528,33.826924559952566
1055.0,975.0,1154.0,1594.0,2456.0,1964.0,-13.413059038966258,33.8270169211587
1036.0,962.0,1113.0,1652.0,2390.0,1821.0,-13.413058736193188,33.82710928236256
1036.0,963.0,1123.0,1746.0,2390.0,1821.0,-13.413058433386313,33.82720164356413
1079.0,994.0,1195.0,1806.0,2532.0,1884.0,-13.413058130545638,33.82729400476343
1094.0,1028.0,1266.0,1828.0,2532.0,1884.0,-13.413057827671157,33.82738636596044
1082.0,1020.0,1241.0,1894.0,2558.0,1899.0,-13.413057524762873,33.82747872715518
1057.0,996.0,1196.0,1798.0,2558.0,1899.0,-13.41305722182079,33.827571088347646
1041.0,978.0,1187.0,1586.0,2465.0,1965.0,-13.413056918844902,33.82766344953783
1038.0,968.0,1162.0,1446.0,2465.0,1965.0,-13.413056615835211,33.827755810725726
1042.0,951.0,1133.0,1414.0,2394.0,1975.0,-13.413056312791719,33.82784817191135
1020.0,934.0,1148.0,1397.0,2394.0,1975.0,-13.413056009714422,33.82794053309469
1026.0,928.0,1144.0,1394.0,2330.0,1914.0,-13.413055706603323,33.82803289427575
989.0,919.0,1145.0,1373.0,2330.0,1914.0,-13.41305540345842,33.82812525545453
998.0,915.0,1151.0,1398.0,2305.0,1894.0,-13.413055100279717,33.82821761663103
987.0,921.0,1206.0,1475.0,2305.0,1894.0,-13.41305479706721,33.82830997780525
1009.0,924.0,1246.0,1529.0,2300.0,1885.0,-13.4130544938209,33.828402338977185
1013.0,933.0,1273.0,1563.0,2300.0,1885.0,-13.413054190540787,33.82849470014684
996.0,924.0,1201.0,1431.0,2165.0,1759.0,-13.413053887226871,33.82858706131422
996.0,886.0,1120.0,1375.0,2165.0,1759.0,-13.413053583879154,33.828679422479304
987.0,896.0,1147.0,1396.0,2166.0,1763.0,-13.413053280497632,33.82877178364212
993.0,918.0,1196.0,1448.0,2166.0,1763.0,-13.413052977082309,33.82886414480264
990.0,930.0,1200.0,1489.0,2306.0,1878.0,-13.413052673633183,33.82895650596088
990.0,913.0,1175.0,1523.0,2306.0,1878.0,-13.413052370150256,33.829048867116846
1002.0,913.0,1201.0,1509.0,2365.0,1949.0,-13.413052066633522,33.82914122827052
991.0,915.0,1211.0,1539.0,2365.0,1949.0,-13.413051763082988,33.82923358942192
987.0,900.0,1214.0,1539.0,2520.0,1991.0,-13.41305145949865,33.829325950571025
1007.0,932.0,1239.0,1656.0,2520.0,1991.0,-13.413051155880511,33.82941831171785
1036.0,998.0,1353.0,1934.0,2736.0,2049.0,-13.413050852228569,33.82951067286239
1033.0,1006.0,1357.0,1971.0,2736.0,2049.0,-13.413050548542826,33.82960303400465
1020.0,956.0,1235.0,1769.0,2622.0,1948.0,-13.413050244823276,33.82969539514462
1028.0,931.0,1181.0,1745.0,2622.0,1948.0,-13.413049941069925,33.8297877562823
1026.0,936.0,1214.0,1885.0,2670.0,1950.0,-13.413049637282773,33.82988011741771
1034.0,953.0,1241.0,1929.0,2670.0,1950.0,-13.413049333461817,33.829972478550815
1054.0,965.0,1300.0,1800.0,2730.0,2067.0,-13.413049029607059,33.83006483968165
1021.0,957.0,1287.0,1731.0,2730.0,2067.0,-13.413048725718498,33.83015720081019
1009.0,938.0,1239.0,1698.0,2657.0,2126.0,-13.413048421796134,33.83024956193645
998.0,899.0,1215.0,1600.0,2657.0,2126.0,-13.413048117839967,33.830341923060416
994.0,901.0,1204.0,1560.0,2575.0,2172.0,-13.413047813849998,33.8304342841821
1006.0,917.0,1252.0,1552.0,2575.0,2172.0,-13.413047509826228,33.8305266453015
1004.0,912.0,1256.0,1570.0,2521.0,2145.0,-13.413047205768653,33.8306190064186
988.0,905.0,1217.0,1574.0,2521.0,2145.0,-13.413046901677276,33.83071136753342
979.0,886.0,1188.0,1577.0,2494.0,2036.0,-13.413046597552096,33.830803728645954
976.0,885.0,1177.0,1555.0,2494.0,2036.0,-13.413046293393114,33.830896089756195
976.0,878.0,1183.0,1540.0,2287.0,1831.0,-13.413045989200329,33.83098845086415
956.0,855.0,1114.0,1512.0,2287.0,1831.0,-13.413045684973742,33.83108081196981
929.0,820.0,1038.0,1584.0,2158.0,1629.0,-13.413045380713353,33.83117317307319
929.0,806.0,985.0,1570.0,2158.0,1629.0,-13.41304507641916,33.831265534174285
948.0,820.0,980.0,1602.0,2196.0,1658.0,-13.413044772091164,33.83135789527308
944.0,863.0,1088.0,1607.0,2196.0,1658.0,-13.413044467729366,33.831450256369585
961.0,839.0,1060.0,1617.0,2324.0,1737.0,-13.413044163333765,33.8315426174638
989.0,889.0,1109.0,1791.0,2324.0,1737.0,-13.413043858904363,33.83163497855573
1020.0,922.0,1186.0,1871.0,2389.0,1885.0,-13.413043554441156,33.83172733964537
993.0,897.0,1194.0,1718.0,2389.0,1885.0,-13.413043249944147,33.83181970073272
949.0,868.0,1115.0,1567.0,2340.0,1895.0,-13.413042945413338,33.831912061817775
979.0,867.0,1135.0,1571.0,2340.0,1895.0,-13.413042640848724,33.83200442290054
981.0,863.0,1066.0,1602.0,2358.0,1838.0,-13.413042336250308,33.83209678398101
984.0,871.0,1091.0,1675.0,2358.0,1838.0,-13.41304203161809,33.832189145059196
979.0,874.0,1185.0,1582.0,2418.0,1968.0,-13.413041726952068,33.83228150613508
971.0,888.0,1214.0,1593.0,2418.0,1968.0,-13.413041422252245,33.83237386720868
997.0,894.0,1252.0,1612.0,2552.0,1968.0,-13.413041117518619,33.83246622827998
989.0,890.0,1164.0,1635.0,2552.0,1968.0,-13.413040812751191,33.832558589349
995.0,914.0,1316.0,1845.0,2608.0,2128.0,-13.413040507949958,33.83265095041571
974.0,913.0,1250.0,1652.0,2608.0,2128.0,-13.413040203114925,33.83274331148014
984.0,885.0,1214.0,1595.0,2559.0,2115.0,-13.413039898246089,33.832835672542274
987.0,896.0,1270.0,1636.0,2559.0,2115.0,-13.41303959334345,33.83292803360211
1003.0,909.0,1322.0,1674.0,2698.0,2182.0,-13.413039288407008,33.83302039465965
1014.0,936.0,1320.0,1752.0,2698.0,2182.0,-13.413038983436763,33.8331127557149
1009.0,916.0,1269.0,1707.0,2682.0,2091.0,-13.413038678432716,33.83320511676785
1003.0,912.0,1254.0,1708.0,2682.0,2091.0,-13.413038373394867,33.83329747781851
996.0,905.0,1253.0,1709.0,2618.0,2029.0,-13.413038068323216,33.83338983886688
1003.0,930.0,1254.0,1723.0,2618.0,2029.0,-13.413037763217762,33.83348219991295
1003.0,931.0,1242.0,1701.0,2587.0,2034.0,-13.413037458078504,33.83357456095673
1009.0,915.0,1262.0,1670.0,2587.0,2034.0,-13.413037152905446,33.833666921998194
1006.0,926.0,1248.0,1634.0,2560.0,2075.0,-13.413036847698585,33.83375928303738
1004.0,905.0,1250.0,1657.0,2560.0,2075.0,-13.41303654245792,33.83385164407427
1009.0,956.0,1308.0,1680.0,2552.0,2125.0,-13.413036237183453,33.833944005108854
1011.0,935.0,1311.0,1657.0,2552.0,2125.0,-13.413035931875184,33.83403636614115
1002.0,924.0,1313.0,1679.0,2545.0,2021.0,-13.413035626533112,33.83412872717114
1017.0,968.0,1308.0,1717.0,2545.0,2021.0,-13.413035321157238,33.83422108819884
1025.0,938.0,1262.0,1658.0,2537.0,1957.0,-13.413035015747562,33.83431344922423
