B2,B3,B4,B8,B11,B12,latitude,longitude
1273.0,1198.0,1442.0,2537.0,3165.0,1840.0,-10.601311321941637,34.11454420019964
1249.0,1200.0,1425.0,2547.0,3165.0,1840.0,-10.601310998278148,34.11463560048331
1257.0,1203.0,1450.0,2542.0,3348.0,2006.0,-10.60131067458813,34.11472700076403
1250.0,1212.0,1447.0,2537.0,3348.0,2006.0,-10.601310350871582,34.11481840104179
1279.0,1228.0,1573.0,2586.0,3534.0,2166.0,-10.601310027128509,34.11490980131661
1274.0,1259.0,1614.0,2642.0,3534.0,2166.0,-10.601309703358906,34.11500120158847
1271.0,1252.0,1571.0,2649.0,3609.0,2213.0,-10.601309379562775,34.115092601857384
1286.0,1252.0,1616.0,2651.0,3609.0,2213.0,-10.601309055740115,34.11518400212334
1279.0,1241.0,1538.0,2615.0,3577.0,2188.0,-10.601308731890926,34.11527540238635
1269.0,1213.0,1402.0,2642.0,3577.0,2188.0,-10.601308408015209,34.115366802646406
1247.0,1229.0,1531.0,2431.0,3129.0,2127.0,-10.601462762342926,34.09717841508954
1254.0,1232.0,1468.0,2275.0,3129.0,2127.0,-10.601462443717146,34.097269815956274
1311.0,1227.0,1386.0,1896.0,2883.0,2033.0,-10.601462125064836,34.0973612168201
1321.0,1238.0,1424.0,1964.0,2883.0,2033.0,-10.601461806385997,34.09745261768103
1289.0,1227.0,1449.0,2268.0,3143.0,2211.0,-10.601461487680627,34.09754401853904
1252.0,1195.0,1398.0,2262.0,3143.0,2211.0,-10.60146116894873,34.09763541939416
1257.0,1183.0,1404.0,2242.0,3373.0,2295.0,-10.601460850190302,34.097726820246365
1277.0,1216.0,1434.0,2329.0,3373.0,2295.0,-10.601460531405346,34.097818221095665
1263.0,1230.0,1399.0,2269.0,3338.0,2284.0,-10.601460212593858,34.09790962194206
1252.0,1190.0,1336.0,2164.0,3338.0,2284.0,-10.601459893755841,34.09800102278555
1235.0,1156.0,1287.0,2175.0,3142.0,2090.0,-10.601459574891296,34.09809242362613
1225.0,1147.0,1246.0,2196.0,3142.0,2090.0,-10.60145925600022,34.0981838244638
1206.0,1123.0,1190.0,2091.0,2891.0,1796.0,-10.601458937082615,34.09827522529857
1193.0,1083.0,1107.0,2107.0,2891.0,1796.0,-10.601458618138484,34.098366626130435
1187.0,1093.0,1105.0,2330.0,2745.0,1673.0,-10.601458299167819,34.098458026959385
1195.0,1113.0,1144.0,2192.0,2745.0,1673.0,-10.601457980170625,34.098549427785436
1195.0,1093.0,1129.0,2097.0,2664.0,1580.0,-10.601457661146902,34.09864082860857
1178.0,1088.0,1055.0,2206.0,2664.0,1580.0,-10.601457342096651,34.0987322294288
1195.0,1112.0,1046.0,2438.0,2482.0,1404.0,-10.60145702301987,34.09882363024612
1184.0,1101.0,1010.0,2474.0,2482.0,1404.0,-10.601456703916561,34.09891503106053
1167.0,1043.0,966.0,2305.0,2284.0,1255.0,-10.60145638478672,34.09900643187203
1144.0,1027.0,930.0,2179.0,2284.0,1255.0,-10.601456065630352,34.09909783268062
1152.0,1048.0,961.0,2167.0,2390.0,1371.0,-10.601455746447453,34.0991892334863
1165.0,1054.0,1041.0,2149.0,2390.0,1371.0,-10.601455427238022,34.09928063428907
1164.0,1048.0,1040.0,2126.0,2540.0,1471.0,-10.601455108002066,34.09937203508894
1145.0,1031.0,1025.0,2194.0,2540.0,1471.0,-10.601454788739579,34.099463435885895
1168.0,1057.0,1108.0,2162.0,2737.0,1622.0,-10.601454469450562,34.099554836679935
1181.0,1080.0,1145.0,1991.0,2737.0,1622.0,-10.601454150135018,34.09964623747107
1177.0,1086.0,1173.0,2028.0,2789.0,1681.0,-10.601453830792941,34.099737638259285
1193.0,1103.0,1214.0,2061.0,2789.0,1681.0,-10.601453511424337,34.09982903904459
1192.0,1089.0,1178.0,1975.0,2714.0,1629.0,-10.601453192029203,34.09992043982699
1183.0,1085.0,1160.0,1908.0,2714.0,1629.0,-10.601452872607538,34.10001184060648
1176.0,1062.0,1153.0,1885.0,2704.0,1635.0,-10.601452553159348,34.100103241383046
1178.0,1070.0,1141.0,1851.0,2704.0,1635.0,-10.601452233684626,34.100194642156715
1195.0,1089.0,1168.0,1881.0,2663.0,1590.0,-10.601451914183373,34.10028604292746
1190.0,1079.0,1151.0,1945.0,2663.0,1590.0,-10.601451594655591,34.100377443695294
1163.0,1070.0,1031.0,2210.0,2547.0,1457.0,-10.601451275101283,34.10046884446022
1168.0,1070.0,987.0,2495.0,2547.0,1457.0,-10.601450955520443,34.100560245222226
1176.0,1084.0,1020.0,2484.0,2522.0,1394.0,-10.601450635913073,34.10065164598132
1163.0,1095.0,1028.0,2473.0,2522.0,1394.0,-10.601450316279175,34.100743046737506
1171.0,1088.0,1057.0,2434.0,2550.0,1434.0,-10.601449996618747,34.100834447490776
1196.0,1094.0,1087.0,2383.0,2550.0,1434.0,-10.601449676931791,34.100925848241125
1207.0,1109.0,1127.0,2334.0,2665.0,1559.0,-10.601449357218305,34.10101724898856
1207.0,1119.0,1147.0,2289.0,2665.0,1559.0,-10.60144903747829,34.101108649733085
1212.0,1111.0,1164.0,2211.0,2740.0,1624.0,-10.601448717711744,34.1012000504747
1233.0,1161.0,1282.0,2318.0,2740.0,1624.0,-10.60144839791867,34.1012914512134
1215.0,1164.0,1234.0,2391.0,2689.0,1547.0,-10.601448078099066,34.101382851949175
1206.0,1123.0,1155.0,2387.0,2689.0,1547.0,-10.601447758252933,34.10147425268204
1207.0,1108.0,1131.0,2444.0,2557.0,1476.0,-10.601447438380271,34.10156565341199
1227.0,1135.0,1227.0,2492.0,2557.0,1476.0,-10.60144711848108,34.10165705413902
1258.0,1184.0,1304.0,2309.0,2493.0,1517.0,-10.601446798555358,34.101748454863134
1253.0,1175.0,1225.0,2025.0,2493.0,1517.0,-10.601446478603108,34.10183985558433
1277.0,1203.0,1306.0,1914.0,2590.0,1715.0,-10.601446158624329,34.10193125630261
1334.0,1311.0,1479.0,1978.0,2590.0,1715.0,-10.601445838619021,34.102022657017976
1357.0,1362.0,1593.0,2084.0,2683.0,1822.0,-10.601445518587182,34.102114057730425
1297.0,1276.0,1473.0,2037.0,2683.0,1822.0,-10.601445198528817,34.102205458439954
1268.0,1211.0,1398.0,2050.0,2939.0,1959.0,-10.60144487844392,34.10229685914657
1295.0,1276.0,1493.0,2337.0,2939.0,1959.0,-10.601444558332494,34.10238825985026
1371.0,1424.0,1746.0,2672.0,3531.0,2437.0,-10.601444238194539,34.10247966055103
1516.0,1653.0,2051.0,2737.0,3531.0,2437.0,-10.601443918030053,34.102571061248895
1623.0,1765.0,2260.0,2792.0,3918.0,2786.0,-10.60144359783904,34.10266246194383
1665.0,1741.0,2200.0,2673.0,3918.0,2786.0,-10.601443277621499,34.10275386263585
1577.0,1729.0,2141.0,2616.0,3999.0,2773.0,-10.601442957377428,34.102845263324944
1445.0,1587.0,2195.0,2855.0,3999.0,2773.0,-10.601442637106825,34.102936664011125
1458.0,1621.0,2208.0,2979.0,3955.0,2703.0,-10.601442316809694,34.10302806469439
1383.0,1458.0,1889.0,2746.0,3955.0,2703.0,-10.601441996486034,34.10311946537473
1276.0,1311.0,1497.0,2647.0,3616.0,2457.0,-10.601441676135845,34.103210866052144
1373.0,1399.0,1777.0,2629.0,3616.0,2457.0,-10.601441355759126,34.103302266726644
1459.0,1484.0,1859.0,2457.0,3668.0,2655.0,-10.60144103535588,34.10339366739823
1419.0,1498.0,1828.0,2564.0,3668.0,2655.0,-10.601440714926104,34.10348506806688
1416.0,1515.0,1987.0,2714.0,3815.0,2621.0,-10.601440394469797,34.10357646873262
1380.0,1459.0,1895.0,2695.0,3815.0,2621.0,-10.601440073986963,34.10366786939544
1314.0,1389.0,1761.0,2695.0,3723.0,2416.0,-10.601439753477598,34.10375927005533
1306.0,1305.0,1649.0,2587.0,3723.0,2416.0,-10.601439432941705,34.1038506707123
1270.0,1224.0,1401.0,2446.0,3037.0,1766.0,-10.601439112379282,34.10394207136635
1197.0,1146.0,1134.0,2473.0,3037.0,1766.0,-10.60143879179033,34.10403347201748
1158.0,1089.0,996.0,2560.0,2793.0,1596.0,-10.601438471174848,34.10412487266568
1184.0,1132.0,1118.0,2653.0,2793.0,1596.0,-10.601438150532838,34.10421627331096
1248.0,1187.0,1301.0,2543.0,3078.0,1883.0,-10.601437829864299,34.10430767395332
1255.0,1205.0,1362.0,2474.0,3078.0,1883.0,-10.60143750916923,34.104399074592756
1273.0,1263.0,1535.0,2540.0,3418.0,2177.0,-10.601437188447631,34.10449047522927
1310.0,1353.0,1833.0,2637.0,3418.0,2177.0,-10.601436867699507,34.104581875862856
1299.0,1308.0,1687.0,2572.0,3847.0,2628.0,-10.60143654692485,34.104673276493514
1325.0,1375.0,1785.0,2722.0,3847.0,2628.0,-10.601436226123663,34.10476467712125
1607.0,1693.0,2284.0,3079.0,4325.0,3137.0,-10.60143590529595,34.104856077746064
1855.0,1936.0,2551.0,3379.0,4325.0,3137.0,-10.601435584441704,34.104947478367954
1461.0,1502.0,1941.0,2893.0,4042.0,2778.0,-10.601435263560932,34.105038878986925
1316.0,1309.0,1639.0,2472.0,4042.0,2778.0,-10.601434942653631,34.10513027960296
1303.0,1292.0,1547.0,2445.0,3573.0,2387.0,-10.601434621719799,34.10522168021607
1297.0,1290.0,1541.0,2503.0,3573.0,2387.0,-10.60143430075944,34.10531308082626
1321.0,1313.0,1637.0,2505.0,3754.0,2639.0,-10.60143397977255,34.10540448143352
1349.0,1353.0,1739.0,2548.0,3754.0,2639.0,-10.601433658759131,34.10549588203786
1413.0,1492.0,1842.0,2540.0,3829.0,2762.0,-10.601433337719184,34.10558728263926
1423.0,1474.0,1826.0,2438.0,3829.0,2762.0,-10.601433016652708,34.10567868323774
1565.0,1677.0,2074.0,2807.0,3888.0,2811.0,-10.601432695559701,34.1057700838333
1632.0,1800.0,2110.0,2997.0,3888.0,2811.0,-10.601432374440167,34.10586148442592
1302.0,1350.0,1556.0,2796.0,3647.0,2389.0,-10.601432053294102,34.105952885015625
1318.0,1287.0,1670.0,2887.0,3647.0,2389.0,-10.601431732121508,34.106044285602394
1347.0,1481.0,1878.0,2964.0,3418.0,2194.0,-10.601431410922386,34.106135686186235
1277.0,1295.0,1485.0,2561.0,3418.0,2194.0,-10.601431089696735,34.106227086767156
1238.0,1161.0,1252.0,2349.0,2829.0,1679.0,-10.601430768444555,34.10631848734515
1195.0,1103.0,1062.0,2441.0,2829.0,1679.0,-10.601430447165844,34.10640988792021
1202.0,1093.0,1021.0,2607.0,2544.0,1429.0,-10.601430125860606,34.10650128849233
1201.0,1097.0,1045.0,2510.0,2544.0,1429.0,-10.601429804528838,34.10659268906153
1214.0,1107.0,1089.0,2276.0,2602.0,1515.0,-10.601429483170541,34.106684089627805
1197.0,1099.0,1088.0,2183.0,2602.0,1515.0,-10.601429161785715,34.10677549019115
1188.0,1107.0,1066.0,2362.0,2949.0,1829.0,-10.60142884037436,34.106866890751554
1227.0,1154.0,1215.0,2493.0,2949.0,1829.0,-10.601428518936476,34.106958291309034
1295.0,1276.0,1488.0,2483.0,3450.0,2330.0,-10.601428197472062,34.10704969186359
1346.0,1389.0,1658.0,2549.0,3450.0,2330.0,-10.60142787598112,34.107141092415205
1353.0,1390.0,1681.0,2590.0,3373.0,2272.0,-10.60142755446365,34.107232492963895
1323.0,1336.0,1548.0,2549.0,3373.0,2272.0,-10.601427232919649,34.10732389350965
1229.0,1178.0,1207.0,2528.0,3351.0,2336.0,-10.601426911349119,34.10741529405248
1367.0,1353.0,1588.0,2684.0,3351.0,2336.0,-10.60142658975206,34.107506694592374
1457.0,1549.0,2000.0,2846.0,3247.0,2359.0,-10.601426268128472,34.10759809512934
1388.0,1409.0,1698.0,2453.0,3247.0,2359.0,-10.601425946478358,34.107689495663365
1263.0,1196.0,1366.0,2090.0,3044.0,2080.0,-10.601425624801712,34.10778089619446
1207.0,1120.0,1160.0,2299.0,3044.0,2080.0,-10.601425303098537,34.10787229672263
1266.0,1212.0,1439.0,2570.0,3352.0,2318.0,-10.601424981368833,34.10796369724787
1350.0,1374.0,1683.0,2652.0,3352.0,2318.0,-10.6014246596126,34.10805509777016
1432.0,1484.0,1878.0,2723.0,3641.0,2677.0,-10.601424337829839,34.10814649828953
1442.0,1468.0,1825.0,2565.0,3641.0,2677.0,-10.601424016020548,34.10823789880597
1333.0,1352.0,1686.0,2530.0,3757.0,2658.0,-10.601423694184728,34.108329299319465
1303.0,1340.0,1558.0,2585.0,3757.0,2658.0,-10.60142337232238,34.108420699830035
1296.0,1233.0,1500.0,2456.0,3855.0,2685.0,-10.601423050433501,34.10851210033766
1314.0,1306.0,1618.0,2583.0,3855.0,2685.0,-10.601422728518095,34.10860350084236
1259.0,1186.0,1361.0,2444.0,3245.0,2036.0,-10.601422406576159,34.108694901344116
1251.0,1199.0,1321.0,2478.0,3245.0,2036.0,-10.601422084607695,34.10878630184295
1261.0,1215.0,1389.0,2493.0,3199.0,2035.0,-10.6014217626127,34.10887770233884
1241.0,1210.0,1363.0,2498.0,3199.0,2035.0,-10.60142144059118,34.10896910283179
1294.0,1316.0,1499.0,2570.0,3397.0,2226.0,-10.601421118543128,34.109060503321814
1340.0,1359.0,1616.0,2664.0,3397.0,2226.0,-10.601420796468545,34.10915190380889
1369.0,1373.0,1572.0,2671.0,3359.0,2317.0,-10.601420474367437,34.109243304293045
1409.0,1387.0,1594.0,2250.0,3359.0,2317.0,-10.601420152239797,34.109334704774255
1431.0,1430.0,1650.0,2282.0,3462.0,2428.0,-10.60141983008563,34.10942610525253
1343.0,1397.0,1538.0,2661.0,3462.0,2428.0,-10.601419507904934,34.10951750572787
1318.0,1328.0,1539.0,2590.0,3689.0,2493.0,-10.601419185697708,34.109608906200265
1322.0,1308.0,1634.0,2526.0,3689.0,2493.0,-10.601418863463953,34.10970030666973
1320.0,1361.0,1676.0,2898.0,3756.0,2722.0,-10.601418541203671,34.10979170713625
1507.0,1513.0,1867.0,2851.0,3756.0,2722.0,-10.601418218916859,34.10988310759984
1669.0,1720.0,2003.0,2573.0,3610.0,2753.0,-10.601417896603518,34.109974508060496
1411.0,1407.0,1650.0,2568.0,3610.0,2753.0,-10.601417574263648,34.1100659085182
1304.0,1321.0,1454.0,2614.0,3277.0,2354.0,-10.60141725189725,34.11015730897298
1286.0,1266.0,1421.0,2473.0,3277.0,2354.0,-10.60141692950432,34.11024870942481
1286.0,1252.0,1345.0,2396.0,2803.0,1813.0,-10.601416607084863,34.110340109873704
1229.0,1162.0,1150.0,2550.0,2803.0,1813.0,-10.601416284638878,34.110431510319664
1271.0,1209.0,1271.0,2672.0,2779.0,1722.0,-10.601415962166362,34.110522910762676
1214.0,1132.0,1190.0,2186.0,2779.0,1722.0,-10.60141563966732,34.11061431120275
1187.0,1045.0,1049.0,2033.0,3179.0,2071.0,-10.601415317141747,34.11070571163989
1289.0,1270.0,1443.0,2405.0,3179.0,2071.0,-10.601414994589645,34.11079711207408
1427.0,1511.0,1924.0,2777.0,3781.0,2598.0,-10.601414672011014,34.11088851250533
1410.0,1490.0,1936.0,2845.0,3781.0,2598.0,-10.601414349405855,34.11097991293365
1284.0,1270.0,1492.0,2582.0,3246.0,2054.0,-10.601414026774167,34.11107131335903
1183.0,1089.0,1073.0,2486.0,3246.0,2054.0,-10.601413704115952,34.111162713781454
1205.0,1119.0,1126.0,2539.0,2570.0,1419.0,-10.601413381431206,34.111254114200946
1221.0,1156.0,1215.0,2518.0,2570.0,1419.0,-10.601413058719931,34.11134551461749
1225.0,1115.0,1142.0,2349.0,2812.0,1627.0,-10.601412735982127,34.1114369150311
1237.0,1147.0,1198.0,2371.0,2812.0,1627.0,-10.601412413217794,34.11152831544177
1243.0,1189.0,1283.0,2429.0,2824.0,1633.0,-10.601412090426932,34.111619715849486
1243.0,1157.0,1229.0,2463.0,2824.0,1633.0,-10.601411767609543,34.11171111625426
1212.0,1123.0,1198.0,2530.0,2777.0,1587.0,-10.601411444765624,34.1118025166561
1243.0,1171.0,1276.0,2495.0,2777.0,1587.0,-10.601411121895175,34.11189391705499
1235.0,1170.0,1210.0,2594.0,2826.0,1693.0,-10.601410798998199,34.111985317450944
1223.0,1163.0,1144.0,2773.0,2826.0,1693.0,-10.601410476074694,34.11207671784395
1214.0,1163.0,1129.0,2705.0,3006.0,1838.0,-10.60141015312466,34.112168118234
1208.0,1127.0,1127.0,2696.0,3006.0,1838.0,-10.601409830148096,34.11225951862112
1278.0,1210.0,1317.0,2696.0,3251.0,2118.0,-10.601409507145004,34.112350919005294
1329.0,1318.0,1532.0,2596.0,3251.0,2118.0,-10.601409184115383,34.11244231938652
1251.0,1200.0,1270.0,2482.0,3066.0,1949.0,-10.601408861059234,34.112533719764805
1197.0,1081.0,1086.0,2549.0,3066.0,1949.0,-10.601408537976555,34.112625120140144
1195.0,1109.0,1098.0,2579.0,2766.0,1515.0,-10.601408214867348,34.112716520512535
1189.0,1105.0,1086.0,2688.0,2766.0,1515.0,-10.601407891731611,34.112807920881984
1219.0,1127.0,1192.0,2802.0,3080.0,1798.0,-10.601407568569346,34.11289932124848
1224.0,1166.0,1238.0,2852.0,3080.0,1798.0,-10.601407245380551,34.112990721612036
1288.0,1245.0,1452.0,2874.0,3543.0,2265.0,-10.60140692216523,34.113082121972646
1317.0,1269.0,1571.0,2493.0,3543.0,2265.0,-10.601406598923377,34.11317352233031
1328.0,1296.0,1586.0,2423.0,3739.0,2577.0,-10.601406275654998,34.11326492268502
1307.0,1302.0,1497.0,2672.0,3739.0,2577.0,-10.60140595236009,34.11335632303679
1262.0,1220.0,1336.0,2824.0,3454.0,2218.0,-10.601405629038652,34.11344772338561
1263.0,1205.0,1340.0,2770.0,3454.0,2218.0,-10.601405305690685,34.113539123731485
1250.0,1204.0,1340.0,2581.0,3054.0,1833.0,-10.60140498231619,34.11363052407441
1206.0,1121.0,1105.0,2783.0,3054.0,1833.0,-10.601404658915165,34.113721924414385
1183.0,1065.0,986.0,2851.0,2790.0,1556.0,-10.601404335487613,34.11381332475141
1219.0,1122.0,1165.0,2461.0,2790.0,1556.0,-10.601404012033532,34.11390472508549
1249.0,1157.0,1302.0,2337.0,3048.0,1784.0,-10.60140368855292,34.11399612541663
1262.0,1180.0,1345.0,2405.0,3048.0,1784.0,-10.601403365045783,34.11408752574481
1265.0,1198.0,1379.0,2524.0,3255.0,1937.0,-10.601403041512114,34.11417892607004
1260.0,1207.0,1415.0,2524.0,3255.0,1937.0,-10.601402717951917,34.11427032639232
1258.0,1218.0,1436.0,2593.0,3414.0,2103.0,-10.601402394365193,34.11436172671166
1278.0,1225.0,1487.0,2634.0,3414.0,2103.0,-10.601402070751938,34.114453127028035
1279.0,1235.0,1518.0,2618.0,3488.0,2129.0,-10.601401747112156,34.11454452734147
1290.0,1248.0,1510.0,2603.0,3488.0,2129.0,-10.601401423445845,34.11463592765195
1309.0,1242.0,1552.0,2594.0,3471.0,2139.0,-10.601401099753003,34.114727327959486
1292.0,1276.0,1574.0,2631.0,3471.0,2139.0,-10.601400776033634,34.11481872826407
1298.0,1270.0,1576.0,2628.0,3408.0,2084.0,-10.601400452287736,34.114910128565704
1266.0,1226.0,1553.0,2561.0,3408.0,2084.0,-10.60140012851531,34.115001528864376
1250.0,1215.0,1490.0,2592.0,3322.0,1961.0,-10.601399804716355,34.115092929160106
1257.0,1184.0,1440.0,2501.0,3322.0,1961.0,-10.601399480890871,34.11518432945287
1251.0,1191.0,1394.0,2513.0,3352.0,2008.0,-10.601399157038859,34.115275729742706
1276.0,1253.0,1429.0,2600.0,3352.0,2008.0,-10.601398833160317,34.11536713002957
1243.0,1190.0,1482.0,2420.0,3129.0,2127.0,-10.601553188044956,34.09717873713948
1230.0,1189.0,1435.0,2409.0,3129.0,2127.0,-10.601552869416398,34.097270138033025
1277.0,1218.0,1450.0,2068.0,2883.0,2033.0,-10.60155255076131,34.09736153892367
1308.0,1237.0,1379.0,1836.0,2883.0,2033.0,-10.60155223207969,34.09745293981141
1317.0,1260.0,1478.0,2142.0,3143.0,2211.0,-10.601551913371544,34.09754434069624
1293.0,1255.0,1540.0,2387.0,3143.0,2211.0,-10.601551594636865,34.09763574157817
1269.0,1212.0,1456.0,2376.0,3373.0,2295.0,-10.601551275875659,34.097727142457195
1267.0,1221.0,1401.0,2413.0,3373.0,2295.0,-10.601550957087923,34.09781854333331
1265.0,1244.0,1436.0,2322.0,3338.0,2284.0,-10.601550638273656,34.09790994420652
1259.0,1218.0,1392.0,2191.0,3338.0,2284.0,-10.601550319432858,34.098001345076824
1258.0,1184.0,1342.0,2136.0,3142.0,2090.0,-10.601550000565533,34.09809274594422
1241.0,1171.0,1282.0,2148.0,3142.0,2090.0,-10.601549681671678,34.09818414680871
1209.0,1125.0,1185.0,2100.0,2891.0,1796.0,-10.60154936275129,34.0982755476703
1225.0,1109.0,1173.0,2123.0,2891.0,1796.0,-10.601549043804377,34.09836694852897
1207.0,1114.0,1122.0,2182.0,2745.0,1673.0,-10.601548724830932,34.09845834938474
1180.0,1063.0,1074.0,2073.0,2745.0,1673.0,-10.601548405830957,34.0985497502376
1199.0,1072.0,1099.0,1999.0,2664.0,1580.0,-10.601548086804453,34.098641151087556
1187.0,1080.0,1100.0,2139.0,2664.0,1580.0,-10.60154776775142,34.098732551934596
1206.0,1115.0,1082.0,2397.0,2482.0,1404.0,-10.601547448671855,34.09882395277874
1175.0,1114.0,1023.0,2460.0,2482.0,1404.0,-10.601547129565763,34.09891535361996
1183.0,1077.0,1005.0,2302.0,2284.0,1255.0,-10.60154681043314,34.09900675445827
1174.0,1051.0,1014.0,2111.0,2284.0,1255.0,-10.601546491273988,34.09909815529369
1188.0,1067.0,1053.0,2007.0,2390.0,1371.0,-10.601546172088305,34.09918955612618
1180.0,1062.0,1107.0,2015.0,2390.0,1371.0,-10.601545852876093,34.09928095695577
1190.0,1055.0,1107.0,1985.0,2540.0,1471.0,-10.601545533637353,34.09937235778245
1168.0,1054.0,1085.0,2028.0,2540.0,1471.0,-10.60154521437208,34.09946375860621
1178.0,1053.0,1091.0,2048.0,2737.0,1622.0,-10.60154489508028,34.09955515942707
1181.0,1070.0,1151.0,1990.0,2737.0,1622.0,-10.60154457576195,34.09964656024501
1176.0,1078.0,1180.0,2028.0,2789.0,1681.0,-10.60154425641709,34.09973796106005
1200.0,1091.0,1170.0,2080.0,2789.0,1681.0,-10.601543937045701,34.099829361872175
1188.0,1086.0,1132.0,2026.0,2714.0,1629.0,-10.601543617647783,34.099920762681386
1184.0,1073.0,1143.0,1950.0,2714.0,1629.0,-10.601543298223334,34.10001216348769
1190.0,1069.0,1159.0,1905.0,2704.0,1635.0,-10.601542978772356,34.100103564291075
1177.0,1077.0,1156.0,1904.0,2704.0,1635.0,-10.601542659294848,34.10019496509155
1189.0,1082.0,1115.0,2011.0,2663.0,1590.0,-10.60154233979081,34.10028636588912
1188.0,1081.0,1105.0,2092.0,2663.0,1590.0,-10.601542020260244,34.10037776668377
1179.0,1070.0,1069.0,2183.0,2547.0,1457.0,-10.601541700703146,34.1004691674755
1186.0,1085.0,1076.0,2347.0,2547.0,1457.0,-10.601541381119521,34.100560568264335
1193.0,1106.0,1113.0,2292.0,2522.0,1394.0,-10.601541061509364,34.10065196905025
1195.0,1107.0,1133.0,2216.0,2522.0,1394.0,-10.60154074187268,34.10074336983324
1198.0,1091.0,1136.0,2224.0,2550.0,1434.0,-10.601540422209464,34.100834770613325
1185.0,1092.0,1122.0,2198.0,2550.0,1434.0,-10.601540102519719,34.10092617139049
1196.0,1091.0,1142.0,2180.0,2665.0,1559.0,-10.601539782803446,34.10101757216475
1199.0,1095.0,1154.0,2150.0,2665.0,1559.0,-10.601539463060643,34.10110897293609
1213.0,1103.0,1171.0,2158.0,2740.0,1624.0,-10.601539143291308,34.10120037370451
1217.0,1137.0,1225.0,2238.0,2740.0,1624.0,-10.601538823495446,34.10129177447002
1196.0,1116.0,1166.0,2261.0,2689.0,1547.0,-10.601538503673053,34.10138317523262
1185.0,1087.0,1067.0,2377.0,2689.0,1547.0,-10.601538183824132,34.10147457599229
1195.0,1089.0,1054.0,2460.0,2557.0,1476.0,-10.601537863948682,34.10156597674906
1190.0,1113.0,1079.0,2597.0,2557.0,1476.0,-10.6015375440467,34.10165737750291
1183.0,1123.0,1068.0,2671.0,2493.0,1517.0,-10.60153722411819,34.101748778253835
1188.0,1108.0,1096.0,2547.0,2493.0,1517.0,-10.601536904163149,34.10184017900185
1221.0,1160.0,1189.0,2428.0,2590.0,1715.0,-10.60153658418158,34.101931579746946
1265.0,1185.0,1230.0,2203.0,2590.0,1715.0,-10.60153626417348,34.102022980489124
1301.0,1223.0,1301.0,2021.0,2683.0,1822.0,-10.601535944138853,34.10211438122839
1323.0,1268.0,1389.0,1938.0,2683.0,1822.0,-10.601535624077695,34.102205781964734
