B2,B3,B4,B8,B11,B12,latitude,longitude
1248.0,1258.0,1490.0,2430.0,3216.0,2214.0,-13.878920984549248,33.51231688608848
1247.0,1213.0,1493.0,2373.0,3435.0,2504.0,-13.878920790596553,33.51240943461365
1250.0,1196.0,1480.0,2220.0,3435.0,2504.0,-13.878920596608827,33.51250198313741
1248.0,1180.0,1475.0,2191.0,3289.0,2537.0,-13.87892040258607,33.51259453165975
1265.0,1255.0,1564.0,2264.0,3289.0,2537.0,-13.878920208528283,33.51268708018066
1289.0,1286.0,1637.0,2361.0,3238.0,2598.0,-13.878920014435465,33.51277962870015
1278.0,1272.0,1609.0,2268.0,3238.0,2598.0,-13.878919820307619,33.51287217721822
1289.0,1298.0,1638.0,2232.0,3235.0,2709.0,-13.878919626144741,33.51296472573486
1286.0,1286.0,1641.0,2225.0,3235.0,2709.0,-13.878919431946834,33.51305727425008
1265.0,1274.0,1607.0,2234.0,3083.0,2437.0,-13.878919237713896,33.51314982276388
1230.0,1245.0,1544.0,2183.0,3083.0,2437.0,-13.878919043445928,33.513242371276256
1179.0,1148.0,1408.0,2118.0,2925.0,2188.0,-13.878918849142929,33.513334919787205
1189.0,1122.0,1361.0,2183.0,2925.0,2188.0,-13.878918654804899,33.513427468296726
1182.0,1147.0,1356.0,2170.0,2915.0,2179.0,-13.87891846043184,33.513520016804826
1192.0,1141.0,1376.0,2091.0,2915.0,2179.0,-13.878918266023751,33.51361256531149
1184.0,1166.0,1389.0,2164.0,2952.0,2316.0,-13.878918071580634,33.51370511381674
1217.0,1203.0,1457.0,2237.0,2952.0,2316.0,-13.878917877102483,33.51379766232057
1245.0,1230.0,1543.0,2303.0,2973.0,2389.0,-13.878917682589304,33.513890210822964
1223.0,1231.0,1505.0,2250.0,2973.0,2389.0,-13.878917488041093,33.51398275932394
1211.0,1207.0,1482.0,2231.0,3034.0,2430.0,-13.878917293457853,33.51407530782348
1215.0,1206.0,1504.0,2300.0,3034.0,2430.0,-13.878917098839583,33.514167856321606
1207.0,1166.0,1396.0,2215.0,2957.0,2248.0,-13.878916904186282,33.514260404818295
1200.0,1175.0,1371.0,2263.0,2957.0,2248.0,-13.87891670949795,33.51435295331356
1219.0,1213.0,1421.0,2366.0,2927.0,2288.0,-13.87891651477459,33.5144455018074
1210.0,1159.0,1396.0,2276.0,2927.0,2288.0,-13.878916320016199,33.514538050299805
1196.0,1192.0,1434.0,2274.0,3266.0,2792.0,-13.878916125222778,33.51463059879079
1288.0,1257.0,1645.0,2243.0,3266.0,2792.0,-13.878915930394326,33.51472314728034
1288.0,1270.0,1633.0,2191.0,3416.0,3027.0,-13.878915735530844,33.51481569576847
1260.0,1240.0,1581.0,2104.0,3416.0,3027.0,-13.878915540632333,33.51490824425517
1275.0,1259.0,1600.0,2082.0,3334.0,2877.0,-13.878915345698791,33.51500079274043
1267.0,1271.0,1498.0,2080.0,3334.0,2877.0,-13.878915150730219,33.51509334122428
1044.0,948.0,1176.0,1648.0,2711.0,2132.0,-13.879043676794344,33.496676357565455
1042.0,957.0,1178.0,1558.0,2711.0,2132.0,-13.879043488760521,33.49676890636311
1041.0,950.0,1137.0,1570.0,2754.0,2189.0,-13.879043300691668,33.49686145515938
1065.0,962.0,1204.0,1633.0,2754.0,2189.0,-13.879043112587784,33.49695400395427
1048.0,985.0,1248.0,1632.0,2838.0,2234.0,-13.879042924448868,33.49704655274778
1034.0,965.0,1187.0,1619.0,2838.0,2234.0,-13.879042736274922,33.497139101539915
1063.0,979.0,1303.0,1608.0,2844.0,2291.0,-13.879042548065947,33.49723165033067
1050.0,1005.0,1286.0,1647.0,2844.0,2291.0,-13.879042359821938,33.49732419912004
1078.0,994.0,1248.0,1606.0,2887.0,2234.0,-13.879042171542899,33.497416747908034
1078.0,999.0,1222.0,1717.0,2887.0,2234.0,-13.879041983228829,33.497509296694645
1096.0,1003.0,1218.0,1855.0,2837.0,2145.0,-13.879041794879729,33.49760184547988
1067.0,1007.0,1199.0,1818.0,2837.0,2145.0,-13.879041606495598,33.49769439426373
1088.0,1033.0,1257.0,1816.0,2836.0,2085.0,-13.879041418076437,33.4977869430462
1097.0,1037.0,1231.0,1826.0,2836.0,2085.0,-13.879041229622242,33.49787949182729
1094.0,1048.0,1221.0,1930.0,2796.0,1998.0,-13.87904104113302,33.497972040606996
1119.0,1034.0,1261.0,2015.0,2796.0,1998.0,-13.879040852608764,33.49806458938532
1127.0,1056.0,1202.0,2008.0,2807.0,2053.0,-13.879040664049478,33.49815713816227
1103.0,1017.0,1185.0,1944.0,2807.0,2053.0,-13.879040475455163,33.498249686937825
1079.0,1003.0,1256.0,1898.0,2907.0,2162.0,-13.879040286825814,33.49834223571201
1098.0,1013.0,1264.0,1830.0,2907.0,2162.0,-13.879040098161438,33.49843478448481
1098.0,1056.0,1300.0,1876.0,2923.0,2146.0,-13.879039909462028,33.49852733325621
1126.0,1109.0,1356.0,1876.0,2923.0,2146.0,-13.879039720727588,33.49861988202625
1166.0,1143.0,1381.0,1751.0,2836.0,2113.0,-13.879039531958117,33.49871243079489
1213.0,1194.0,1408.0,1685.0,2836.0,2113.0,-13.879039343153616,33.49880497956215
1226.0,1229.0,1447.0,1824.0,2518.0,1956.0,-13.879039154314084,33.49889752832803
1216.0,1184.0,1455.0,1990.0,2518.0,1956.0,-13.87903896543952,33.49899007709252
1144.0,1065.0,1199.0,1787.0,2586.0,1923.0,-13.879038776529926,33.49908262585563
1143.0,1102.0,1273.0,1792.0,2586.0,1923.0,-13.8790385875853,33.499175174617356
1203.0,1229.0,1468.0,2182.0,2811.0,2192.0,-13.879038398605646,33.49926772337769
1183.0,1118.0,1365.0,2125.0,2811.0,2192.0,-13.87903820959096,33.49936027213665
1292.0,1327.0,1411.0,1906.0,3019.0,2266.0,-13.879038020541243,33.49945282089421
1274.0,1284.0,1528.0,2163.0,3019.0,2266.0,-13.879037831456493,33.49954536965039
1304.0,1301.0,1547.0,2111.0,3052.0,2474.0,-13.879037642336714,33.499637918405185
1273.0,1243.0,1519.0,1946.0,3052.0,2474.0,-13.879037453181907,33.4997304671586
1197.0,1189.0,1380.0,1921.0,3425.0,2693.0,-13.879037263992066,33.49982301591062
1300.0,1335.0,1644.0,2465.0,3425.0,2693.0,-13.879037074767192,33.49991556466126
1438.0,1551.0,2066.0,3024.0,4232.0,3206.0,-13.87903688550729,33.5000081134105
1498.0,1689.0,2192.0,3271.0,4232.0,3206.0,-13.879036696212358,33.50010066215836
1494.0,1630.0,2184.0,3186.0,4453.0,3344.0,-13.879036506882393,33.50019321090483
1404.0,1569.0,2051.0,3005.0,4453.0,3344.0,-13.8790363175174,33.50028575964992
1467.0,1590.0,2071.0,3115.0,4254.0,3339.0,-13.879036128117374,33.500378308393614
1395.0,1546.0,1971.0,2990.0,4254.0,3339.0,-13.879035938682318,33.50047085713592
1351.0,1464.0,1876.0,2724.0,3638.0,2636.0,-13.87903574921223,33.50056340587684
1258.0,1235.0,1577.0,2428.0,3638.0,2636.0,-13.879035559707113,33.50065595461637
1081.0,1031.0,1066.0,2104.0,2731.0,1902.0,-13.879035370166964,33.50074850335451
1082.0,1020.0,1067.0,1942.0,2731.0,1902.0,-13.879035180591785,33.50084105209126
1059.0,1022.0,983.0,1961.0,2448.0,1563.0,-13.879034990981575,33.50093360082662
1038.0,973.0,912.0,2011.0,2448.0,1563.0,-13.879034801336333,33.501026149560595
1009.0,944.0,826.0,1961.0,2468.0,1678.0,-13.879034611656062,33.501118698293176
1050.0,964.0,949.0,1893.0,2468.0,1678.0,-13.879034421940759,33.501211247024365
1057.0,986.0,1013.0,1835.0,2603.0,1787.0,-13.879034232190426,33.50130379575416
1129.0,1061.0,1202.0,1986.0,2603.0,1787.0,-13.879034042405062,33.50139634448257
1141.0,1096.0,1240.0,2080.0,2634.0,1690.0,-13.879033852584667,33.50148889320959
1113.0,1001.0,1094.0,1797.0,2634.0,1690.0,-13.879033662729242,33.50158144193521
1054.0,986.0,989.0,2047.0,2675.0,1750.0,-13.879033472838785,33.50167399065945
1132.0,1131.0,1232.0,2332.0,2675.0,1750.0,-13.879033282913298,33.50176653938229
1143.0,1078.0,1223.0,2215.0,2721.0,1910.0,-13.879033092952781,33.501859088103735
1107.0,1074.0,1158.0,2312.0,2721.0,1910.0,-13.879032902957233,33.5019516368238
1138.0,1043.0,1208.0,2275.0,2575.0,1779.0,-13.879032712926652,33.50204418554246
1107.0,1067.0,1057.0,2284.0,2575.0,1779.0,-13.879032522861042,33.50213673425972
1156.0,1085.0,1177.0,2066.0,2385.0,1678.0,-13.879032332760401,33.502229282975605
1110.0,1048.0,1037.0,2059.0,2385.0,1678.0,-13.87903214262473,33.50232183169009
1078.0,1000.0,887.0,2051.0,2058.0,1460.0,-13.879031952454026,33.502414380403174
1065.0,983.0,858.0,1893.0,2058.0,1460.0,-13.879031762248294,33.502506929114865
1079.0,958.0,853.0,1643.0,2039.0,1419.0,-13.87903157200753,33.50259947782517
1067.0,983.0,935.0,1840.0,2039.0,1419.0,-13.879031381731735,33.50269202653408
1114.0,1095.0,1048.0,2327.0,2420.0,1473.0,-13.87903119142091,33.50278457524159
1148.0,1129.0,1185.0,2435.0,2420.0,1473.0,-13.879031001075054,33.502877123947705
1112.0,1087.0,1079.0,2525.0,2498.0,1465.0,-13.879030810694168,33.502969672652426
1108.0,1087.0,1068.0,2538.0,2498.0,1465.0,-13.87903062027825,33.503062221355755
1096.0,1078.0,1044.0,2506.0,2294.0,1328.0,-13.879030429827303,33.50315477005768
1082.0,1064.0,1028.0,2619.0,2294.0,1328.0,-13.879030239341322,33.50324731875821
1058.0,1039.0,948.0,2524.0,2035.0,1121.0,-13.879030048820313,33.50333986745735
1045.0,1023.0,900.0,2567.0,2035.0,1121.0,-13.879029858264273,33.503432416155086
1059.0,1019.0,894.0,2544.0,2031.0,1129.0,-13.879029667673201,33.50352496485143
1059.0,1028.0,912.0,2563.0,2031.0,1129.0,-13.8790294770471,33.503617513546374
1068.0,1038.0,951.0,2554.0,2039.0,1110.0,-13.879029286385967,33.503710062239925
1047.0,1027.0,910.0,2628.0,2039.0,1110.0,-13.879029095689804,33.50380261093207
1024.0,1025.0,864.0,2713.0,1927.0,1034.0,-13.87902890495861,33.50389515962282
1032.0,1005.0,849.0,2648.0,1927.0,1034.0,-13.879028714192383,33.503987708312174
1033.0,978.0,826.0,2597.0,1884.0,1021.0,-13.87902852339113,33.50408025700013
1047.0,1003.0,861.0,2554.0,1884.0,1021.0,-13.879028332554842,33.504172805686686
1034.0,1007.0,853.0,2511.0,1938.0,1056.0,-13.879028141683525,33.50426535437184
1028.0,985.0,826.0,2442.0,1938.0,1056.0,-13.879027950777179,33.5043579030556
1023.0,976.0,839.0,2342.0,1969.0,1096.0,-13.8790277598358,33.50445045173796
1044.0,985.0,864.0,2401.0,1969.0,1096.0,-13.87902756885939,33.50454300041891
1052.0,1000.0,880.0,2437.0,1984.0,1083.0,-13.879027377847951,33.504635549098474
1023.0,992.0,866.0,2435.0,1984.0,1083.0,-13.879027186801482,33.504728097776635
1049.0,1005.0,871.0,2493.0,1977.0,1053.0,-13.879026995719979,33.50482064645339
1031.0,1004.0,843.0,2577.0,1977.0,1053.0,-13.879026804603448,33.50491319512874
1050.0,1026.0,876.0,2700.0,2013.0,1083.0,-13.879026613451886,33.5050057438027
1048.0,1039.0,895.0,2657.0,2013.0,1083.0,-13.879026422265293,33.50509829247525
1053.0,1042.0,893.0,2655.0,2020.0,1105.0,-13.87902623104367,33.50519084114641
1050.0,1024.0,892.0,2572.0,2020.0,1105.0,-13.879026039787016,33.50528338981616
1029.0,1006.0,849.0,2564.0,1849.0,1008.0,-13.879025848495331,33.505375938484505
1001.0,960.0,789.0,2453.0,1849.0,1008.0,-13.879025657168615,33.505468487151454
1005.0,955.0,775.0,2452.0,1671.0,923.0,-13.879025465806869,33.505561035816996
997.0,913.0,733.0,2350.0,1671.0,923.0,-13.879025274410091,33.50565358448113
988.0,888.0,724.0,2408.0,1694.0,950.0,-13.879025082978284,33.50574613314387
1009.0,952.0,779.0,2544.0,1694.0,950.0,-13.879024891511445,33.5058386818052
1042.0,990.0,883.0,2312.0,1717.0,1031.0,-13.879024700009577,33.50593123046514
1058.0,967.0,911.0,2061.0,1717.0,1031.0,-13.879024508472677,33.506023779123666
1034.0,955.0,802.0,2156.0,1713.0,964.0,-13.879024316900747,33.50611632778078
1049.0,979.0,837.0,2382.0,1713.0,964.0,-13.879024125293785,33.5062088764365
1047.0,985.0,852.0,2638.0,1874.0,1059.0,-13.879023933651794,33.50630142509082
1036.0,981.0,800.0,2846.0,1874.0,1059.0,-13.879023741974772,33.50639397374373
1017.0,967.0,779.0,2933.0,1809.0,1005.0,-13.879023550262719,33.50648652239522
1031.0,969.0,766.0,2728.0,1809.0,1005.0,-13.879023358515637,33.50657907104532
1028.0,960.0,804.0,2515.0,1897.0,1099.0,-13.879023166733521,33.50667161969401
1042.0,972.0,837.0,2488.0,1897.0,1099.0,-13.879022974916378,33.5067641683413
1057.0,981.0,866.0,2413.0,1950.0,1153.0,-13.879022783064201,33.50685671698718
1056.0,1007.0,865.0,2471.0,1950.0,1153.0,-13.879022591176996,33.50694926563165
1055.0,1039.0,908.0,2561.0,2019.0,1215.0,-13.87902239925476,33.50704181427472
1068.0,1063.0,946.0,2470.0,2019.0,1215.0,-13.879022207297492,33.507134362916375
1071.0,1004.0,947.0,2316.0,2209.0,1351.0,-13.879022015305194,33.50722691155663
1087.0,986.0,941.0,1807.0,2209.0,1351.0,-13.879021823277865,33.507319460195475
1138.0,1070.0,1093.0,2146.0,2426.0,1629.0,-13.879021631215506,33.50741200883291
1156.0,1084.0,1191.0,2067.0,2426.0,1629.0,-13.879021439118116,33.507504557468934
1101.0,1010.0,968.0,1901.0,2351.0,1555.0,-13.879021246985698,33.50759710610355
1103.0,1044.0,997.0,2262.0,2351.0,1555.0,-13.879021054818246,33.507689654736765
1110.0,1052.0,1070.0,2172.0,2196.0,1451.0,-13.879020862615764,33.50778220336857
1088.0,994.0,1006.0,1719.0,2196.0,1451.0,-13.879020670378253,33.50787475199897
1105.0,1031.0,1064.0,2144.0,2252.0,1453.0,-13.879020478105708,33.507967300627946
1103.0,1069.0,938.0,2538.0,2252.0,1453.0,-13.879020285798136,33.508059849255524
1157.0,1086.0,1124.0,2297.0,2225.0,1387.0,-13.879020093455532,33.50815239788169
1137.0,1059.0,1065.0,2078.0,2225.0,1387.0,-13.879019901077898,33.508244946506444
1085.0,1018.0,946.0,1916.0,1951.0,1226.0,-13.879019708665233,33.50833749512979
1073.0,996.0,911.0,1892.0,1951.0,1226.0,-13.879019516217536,33.508430043751716
1100.0,1004.0,975.0,2222.0,1976.0,1267.0,-13.87901932373481,33.508522592372245
1108.0,1034.0,1001.0,2275.0,1976.0,1267.0,-13.879019131217053,33.50861514099136
1086.0,999.0,959.0,1871.0,2281.0,1510.0,-13.879018938664265,33.50870768960906
1072.0,984.0,946.0,1872.0,2281.0,1510.0,-13.879018746076447,33.50880023822535
1096.0,1018.0,1010.0,2099.0,2471.0,1627.0,-13.8790185534536,33.50889278684023
1132.0,1066.0,1084.0,2108.0,2471.0,1627.0,-13.879018360795719,33.50898533545369
1113.0,1072.0,1049.0,2130.0,2360.0,1550.0,-13.87901816810281,33.50907788406574
1056.0,985.0,907.0,2119.0,2360.0,1550.0,-13.87901797537487,33.509170432676385
1061.0,995.0,869.0,2083.0,2192.0,1432.0,-13.879017782611898,33.5092629812856
1079.0,967.0,903.0,2062.0,2192.0,1432.0,-13.879017589813898,33.50935552989342
1089.0,1012.0,934.0,2130.0,2273.0,1553.0,-13.879017396980865,33.509448078499815
1076.0,992.0,904.0,2226.0,2273.0,1553.0,-13.879017204112802,33.50954062710481
1102.0,1039.0,984.0,2275.0,2305.0,1554.0,-13.87901701120971,33.50963317570838
1149.0,1069.0,1050.0,2169.0,2305.0,1554.0,-13.879016818271586,33.509725724310535
1075.0,1013.0,948.0,2298.0,2315.0,1460.0,-13.879016625298432,33.50981827291128
1112.0,1045.0,1017.0,2369.0,2315.0,1460.0,-13.879016432290248,33.50991082151061
1120.0,1052.0,1016.0,2151.0,2260.0,1533.0,-13.879016239247031,33.51000337010852
1116.0,1012.0,988.0,1973.0,2260.0,1533.0,-13.879016046168786,33.51009591870502
1093.0,1002.0,1001.0,1925.0,2430.0,1639.0,-13.87901585305551,33.51018846730011
1099.0,1004.0,985.0,1876.0,2430.0,1639.0,-13.879015659907202,33.51028101589378
1097.0,1014.0,1032.0,1944.0,2658.0,1804.0,-13.879015466723866,33.51037356448603
1117.0,1040.0,1048.0,1993.0,2658.0,1804.0,-13.879015273505498,33.51046611307686
1161.0,1080.0,1192.0,2000.0,2672.0,1916.0,-13.879015080252099,33.51055866166628
1162.0,1066.0,1185.0,1911.0,2672.0,1916.0,-13.87901488696367,33.51065121025428
1141.0,1092.0,1142.0,1928.0,2589.0,1872.0,-13.87901469364021,33.510743758840874
1122.0,1051.0,1096.0,2008.0,2589.0,1872.0,-13.87901450028172,33.51083630742603
1107.0,995.0,1037.0,1853.0,2536.0,1805.0,-13.8790143068882,33.510928856009784
1110.0,1015.0,1095.0,1929.0,2536.0,1805.0,-13.879014113459649,33.51102140459212
1142.0,1068.0,1197.0,1925.0,2672.0,1930.0,-13.879013919996066,33.51111395317304
1137.0,1050.0,1184.0,2067.0,2672.0,1930.0,-13.879013726497455,33.51120650175253
1174.0,1166.0,1377.0,2190.0,3050.0,2237.0,-13.879013532963812,33.51129905033061
1176.0,1138.0,1304.0,2111.0,3050.0,2237.0,-13.879013339395138,33.51139159890727
1205.0,1155.0,1399.0,2110.0,3109.0,2232.0,-13.879013145791435,33.51148414748251
1207.0,1148.0,1355.0,2112.0,3109.0,2232.0,-13.879012952152701,33.51157669605632
1173.0,1108.0,1339.0,2037.0,2964.0,2081.0,-13.879012758478936,33.51166924462873
1129.0,1087.0,1235.0,1924.0,2964.0,2081.0,-13.87901256477014,33.51176179319971
1116.0,1013.0,1190.0,1766.0,2751.0,1855.0,-13.879012371026315,33.51185434176927
1107.0,995.0,1158.0,1731.0,2751.0,1855.0,-13.879012177247459,33.51194689033741
1107.0,1011.0,1084.0,1727.0,2742.0,1865.0,-13.879011983433571,33.512039438904125
1162.0,1063.0,1224.0,1864.0,2742.0,1865.0,-13.879011789584654,33.51213198746943
1237.0,1201.0,1460.0,2179.0,3117.0,2134.0,-13.879011595700707,33.51222453603331
1246.0,1232.0,1457.0,2346.0,3117.0,2134.0,-13.879011401781728,33.51231708459576
1236.0,1181.0,1465.0,2343.0,3293.0,2342.0,-13.879011207827721,33.5124096331568
1222.0,1192.0,1462.0,2230.0,3293.0,2342.0,-13.879011013838682,33.51250218171641
1223.0,1196.0,1482.0,2168.0,3308.0,2542.0,-13.879010819814612,33.5125947302746
1262.0,1279.0,1611.0,2256.0,3308.0,2542.0,-13.87901062575551,33.51268727883137
1292.0,1309.0,1653.0,2319.0,3333.0,2619.0,-13.879010431661381,33.512779827386716
1272.0,1293.0,1600.0,2257.0,3333.0,2619.0,-13.879010237532219,33.51287237594064
1271.0,1281.0,1605.0,2219.0,3243.0,2640.0,-13.879010043368028,33.51296492449314
1278.0,1291.0,1615.0,2188.0,3243.0,2640.0,-13.879009849168806,33.51305747304421
1258.0,1265.0,1582.0,2232.0,3217.0,2655.0,-13.879009654934555,33.513150021593866
1240.0,1282.0,1580.0,2261.0,3217.0,2655.0,-13.879009460665271,33.5132425701421
1223.0,1231.0,1534.0,2208.0,3082.0,2473.0,-13.879009266360958,33.5133351186889
1201.0,1198.0,1453.0,2328.0,3082.0,2473.0,-13.879009072021613,33.513427667234275
1226.0,1206.0,1477.0,2309.0,3011.0,2425.0,-13.879008877647241,33.513520215778236
1223.0,1211.0,1495.0,2116.0,3011.0,2425.0,-13.879008683237835,33.51361276432077
1224.0,1239.0,1488.0,2133.0,2944.0,2428.0,-13.8790084887934,33.513705312861866
1228.0,1235.0,1492.0,2236.0,2944.0,2428.0,-13.879008294313934,33.51379786140155
1211.0,1175.0,1414.0,2304.0,2923.0,2370.0,-13.879008099799439,33.5138904099398
1204.0,1148.0,1404.0,2284.0,2923.0,2370.0,-13.879007905249912,33.51398295847663
1202.0,1161.0,1397.0,2198.0,2897.0,2313.0,-13.879007710665356,33.51407550701203
1171.0,1131.0,1347.0,2225.0,2897.0,2313.0,-13.879007516045768,33.514168055546
1176.0,1150.0,1357.0,2211.0,2842.0,2242.0,-13.87900732139115,33.51426060407855
1199.0,1171.0,1350.0,2139.0,2842.0,2242.0,-13.879007126701502,33.51435315260967
1183.0,1109.0,1352.0,2002.0,2951.0,2321.0,-13.879006931976823,33.51444570113937
1184.0,1185.0,1403.0,2148.0,2951.0,2321.0,-13.879006737217114,33.51453824966763
1225.0,1220.0,1460.0,2224.0,3184.0,2606.0,-13.879006542422374,33.514630798194474
1256.0,1236.0,1546.0,2202.0,3184.0,2606.0,-13.879006347592604,33.51472334671988
1256.0,1252.0,1540.0,2174.0,3328.0,2831.0,-13.879006152727804,33.51481589524386
1264.0,1239.0,1559.0,2069.0,3328.0,2831.0,-13.879005957827975,33.514908443766416
1273.0,1255.0,1548.0,2029.0,3310.0,2845.0,-13.879005762893113,33.51500099228754
1267.0,1234.0,1473.0,1977.0,3310.0,2845.0,-13.87900556792322,33.515093540807236
1042.0,978.0,1270.0,1686.0,2711.0,2132.0,-13.879134094244554,33.496676550014435
1047.0,965.0,1238.0,1627.0,2711.0,2132.0,-13.879133906209459,33.496769098847935
1041.0,938.0,1189.0,1573.0,2754.0,2189.0,-13.879133718139332,33.49686164768006
1061.0,948.0,1230.0,1636.0,2754.0,2189.0,-13.879133530034176,33.49695419651081
1060.0,986.0,1264.0,1719.0,2838.0,2234.0,-13.879133341893986,33.49704674534018
1073.0,1015.0,1347.0,1826.0,2838.0,2234.0,-13.879133153718767,33.49713929416817
1078.0,1034.0,1363.0,1782.0,2844.0,2291.0,-13.879132965508516,33.49723184299478
1075.0,1027.0,1312.0,1717.0,2844.0,2291.0,-13.879132777263235,33.497324391820015
1126.0,1056.0,1316.0,1800.0,2887.0,2234.0,-13.879132588982923,33.497416940643866
1111.0,1057.0,1225.0,1874.0,2887.0,2234.0,-13.87913240066758,33.49750948946633
1089.0,1003.0,1211.0,1871.0,2837.0,2145.0,-13.879132212317204,33.49760203828742
1086.0,1067.0,1310.0,1773.0,2837.0,2145.0,-13.879132023931799,33.49769458710713
1117.0,1050.0,1337.0,1826.0,2836.0,2085.0,-13.879131835511362,33.497787135925456
1070.0,1002.0,1118.0,1995.0,2836.0,2085.0,-13.879131647055894,33.4978796847424
1055.0,975.0,1035.0,2264.0,2796.0,1998.0,-13.879131458565393,33.49797223355797
1086.0,1044.0,1120.0,2260.0,2796.0,1998.0,-13.879131270039863,33.49806478237215
1094.0,974.0,1077.0,2032.0,2807.0,2053.0,-13.8791310814793,33.49815733118495
1116.0,1083.0,1172.0,2132.0,2807.0,2053.0,-13.879130892883708,33.498249879996365
1100.0,1053.0,1261.0,1953.0,2907.0,2162.0,-13.879130704253086,33.4983424288064
1097.0,1061.0,1266.0,1840.0,2907.0,2162.0,-13.87913051558743,33.49843497761505
1089.0,1017.0,1215.0,1942.0,2923.0,2146.0,-13.879130326886743,33.49852752642232
1104.0,1022.0,1272.0,1899.0,2923.0,2146.0,-13.879130138151028,33.49862007522821
1139.0,1086.0,1404.0,1928.0,2836.0,2113.0,-13.87912994938028,33.498712624032706
1183.0,1169.0,1482.0,1939.0,2836.0,2113.0,-13.8791297605745,33.49880517283583
1223.0,1213.0,1470.0,1815.0,2518.0,1956.0,-13.87912957173369,33.49889772163756
1230.0,1210.0,1420.0,1730.0,2518.0,1956.0,-13.87912938285785,33.498990270437915
1237.0,1245.0,1446.0,1838.0,2586.0,1923.0,-13.879129193946977,33.499082819236875
1241.0,1243.0,1568.0,1996.0,2586.0,1923.0,-13.879129005001072,33.49917536803446
1126.0,1125.0,1258.0,1890.0,2811.0,2192.0,-13.87912881602014,33.499267916830654
1077.0,1002.0,1079.0,1659.0,2811.0,2192.0,-13.879128627004173,33.499360465625465
1113.0,1030.0,1063.0,1777.0,3019.0,2266.0,-13.879128437953177,33.49945301441888
1187.0,1166.0,1327.0,2118.0,3019.0,2266.0,-13.879128248867149,33.49954556321092
1371.0,1324.0,1490.0,2164.0,3052.0,2474.0,-13.87912805974609,33.49963811200158
1299.0,1262.0,1490.0,1964.0,3052.0,2474.0,-13.87912787059,33.49973066079084
1233.0,1260.0,1433.0,1853.0,3425.0,2693.0,-13.87912768139888,33.499823209578715
