B2,B3,B4,B8,B11,B12,latitude,longitude
958.0,869.0,839.0,1756.0,2648.0,1876.0,-11.788609749883328,33.368033568450485
1070.0,1007.0,1099.0,2197.0,3072.0,2039.0,-11.788609631190337,33.368125357517
1133.0,1180.0,1381.0,2231.0,3072.0,2039.0,-11.788609512467747,33.368217146582516
1166.0,1176.0,1460.0,2185.0,3446.0,2434.0,-11.788609393715564,33.36830893564705
1190.0,1206.0,1470.0,2252.0,3446.0,2434.0,-11.788609274933782,33.36840072471059
1152.0,1164.0,1437.0,2211.0,3394.0,2344.0,-11.788609156122403,33.36849251377314
1131.0,1095.0,1341.0,2181.0,3394.0,2344.0,-11.788609037281425,33.3685843028347
1167.0,1171.0,1436.0,2240.0,3403.0,2312.0,-11.788608918410851,33.36867609189526
1155.0,1138.0,1387.0,2217.0,3403.0,2312.0,-11.78860879951068,33.36876788095484
1125.0,1115.0,1348.0,2141.0,3284.0,2189.0,-11.78860868058091,33.36885967001343
1095.0,1054.0,1284.0,2067.0,3284.0,2189.0,-11.788608561621546,33.36895145907101
1130.0,1102.0,1366.0,2192.0,3173.0,2108.0,-11.788608442632583,33.36904324812761
1126.0,1122.0,1379.0,2232.0,3173.0,2108.0,-11.788608323614023,33.36913503718322
1089.0,1037.0,1313.0,2203.0,3079.0,1920.0,-11.788608204565866,33.369226826237835
1096.0,1061.0,1289.0,2190.0,3079.0,1920.0,-11.78860808548811,33.369318615291455
1084.0,1070.0,1314.0,2202.0,3164.0,2023.0,-11.78860796638076,33.36941040434408
1142.0,1148.0,1442.0,2303.0,3164.0,2023.0,-11.78860784724381,33.36950219339572
1152.0,1180.0,1481.0,2359.0,3249.0,2132.0,-11.788607728077263,33.369593982446354
1168.0,1170.0,1470.0,2373.0,3249.0,2132.0,-11.78860760888112,33.369685771496
1172.0,1161.0,1432.0,2258.0,3244.0,2235.0,-11.788607489655378,33.369777560544655
1124.0,1119.0,1314.0,1983.0,3244.0,2235.0,-11.788607370400042,33.369869349592314
1118.0,1069.0,1310.0,1982.0,3312.0,2367.0,-11.788607251115106,33.36996113863898
1173.0,1160.0,1496.0,2153.0,3312.0,2367.0,-11.788607131800575,33.37005292768464
1200.0,1188.0,1524.0,2143.0,3392.0,2382.0,-11.788607012456444,33.370144716729314
1203.0,1210.0,1529.0,2156.0,3392.0,2382.0,-11.788606893082717,33.37023650577299
1203.0,1216.0,1525.0,2164.0,3435.0,2332.0,-11.788606773679392,33.37032829481567
1175.0,1184.0,1506.0,2134.0,3435.0,2332.0,-11.788606654246472,33.37042008385736
1142.0,1161.0,1432.0,2154.0,3492.0,2523.0,-11.788606534783954,33.37051187289804
1204.0,1175.0,1519.0,2157.0,3492.0,2523.0,-11.78860641529184,33.370603661937736
1219.0,1253.0,1684.0,2389.0,3658.0,2776.0,-11.788606295770126,33.370695450976434
1190.0,1208.0,1534.0,2185.0,3658.0,2776.0,-11.788606176218815,33.37078724001413
1161.0,1146.0,1412.0,1917.0,3660.0,2920.0,-11.788606056637908,33.37087902905083
1185.0,1180.0,1442.0,1892.0,3660.0,2920.0,-11.788605937027404,33.37097081808653
1230.0,1217.0,1475.0,2007.0,3694.0,2921.0,-11.788605817387301,33.37106260712124
1212.0,1241.0,1504.0,2031.0,3694.0,2921.0,-11.788605697717603,33.37115439615495
1238.0,1207.0,1508.0,2088.0,3372.0,2628.0,-11.788605578018307,33.37124618518766
1123.0,1119.0,1346.0,1826.0,3372.0,2628.0,-11.788605458289414,33.37133797421937
1058.0,978.0,1127.0,1464.0,2907.0,2289.0,-11.788605338530925,33.371429763250084
1073.0,979.0,1127.0,1421.0,2907.0,2289.0,-11.788605218742836,33.371521552279795
1086.0,1012.0,1174.0,1523.0,2879.0,2298.0,-11.788605098925151,33.37161334130851
1129.0,1060.0,1279.0,1712.0,2879.0,2298.0,-11.788604979077869,33.371705130336224
1157.0,1119.0,1402.0,1921.0,3203.0,2473.0,-11.788604859200989,33.37179691936294
1175.0,1189.0,1488.0,2069.0,3203.0,2473.0,-11.788604739294513,33.37188870838865
1204.0,1224.0,1525.0,2114.0,3297.0,2552.0,-11.78860461935844,33.371980497413375
1185.0,1182.0,1451.0,2028.0,3297.0,2552.0,-11.788604499392768,33.37207228643709
1120.0,1047.0,1258.0,1800.0,3109.0,2286.0,-11.788604379397501,33.37216407545981
1078.0,1043.0,1179.0,1888.0,3109.0,2286.0,-11.788604259372637,33.37225586448152
1068.0,1004.0,1150.0,2114.0,3037.0,2042.0,-11.788604139318174,33.372347653502224
1081.0,1035.0,1219.0,2162.0,3037.0,2042.0,-11.788604019234114,33.37243944252194
1045.0,1004.0,1147.0,2081.0,2889.0,1709.0,-11.788603899120458,33.37253123154065
1041.0,947.0,1077.0,1982.0,2889.0,1709.0,-11.788603778977205,33.37262302055835
1027.0,958.0,1089.0,2014.0,2785.0,1691.0,-11.788603658804353,33.37271480957506
1057.0,989.0,1145.0,2137.0,2785.0,1691.0,-11.788603538601905,33.372806598590756
1043.0,994.0,1109.0,2116.0,2849.0,1694.0,-11.78860341836986,33.37289838760546
1026.0,994.0,1111.0,2204.0,2849.0,1694.0,-11.788603298108216,33.372990176619155
1060.0,1031.0,1204.0,2262.0,3009.0,1750.0,-11.788603177816977,33.373081965631854
1037.0,1003.0,1151.0,2236.0,3009.0,1750.0,-11.788603057496141,33.37317375464354
1110.0,1058.0,1296.0,2407.0,3499.0,2285.0,-11.788602937145708,33.37326554365422
1192.0,1227.0,1615.0,2604.0,3499.0,2285.0,-11.788602816765675,33.37335733266391
1202.0,1233.0,1666.0,2579.0,3519.0,2138.0,-11.788602696356048,33.373449121672586
1067.0,1047.0,1326.0,2126.0,3519.0,2138.0,-11.788602575916823,33.37354091068026
966.0,864.0,1012.0,1727.0,3083.0,1989.0,-11.788602455447998,33.37363269968693
1072.0,999.0,1138.0,2102.0,3083.0,1989.0,-11.788602334949578,33.373724488692595
1122.0,1134.0,1397.0,2361.0,3169.0,1915.0,-11.788602214421562,33.37381627769725
1103.0,1096.0,1210.0,2265.0,3169.0,1915.0,-11.788602093863947,33.373908066700906
1169.0,1173.0,1339.0,2301.0,2967.0,1887.0,-11.788601973276737,33.37399985570355
1133.0,1097.0,1220.0,2147.0,2967.0,1887.0,-11.788601852659928,33.3740916447052
1026.0,944.0,954.0,1949.0,2268.0,1404.0,-11.788601732013523,33.37418343370584
945.0,864.0,772.0,1903.0,2268.0,1404.0,-11.788601611337521,33.374275222705464
946.0,852.0,692.0,2114.0,1916.0,1048.0,-11.78860149063192,33.37436701170409
945.0,882.0,720.0,2212.0,1916.0,1048.0,-11.788601369896725,33.3744588007017
962.0,871.0,738.0,2185.0,1770.0,978.0,-11.78860124913193,33.37455058969831
965.0,881.0,777.0,2095.0,1770.0,978.0,-11.788601128337538,33.37464237869391
965.0,880.0,793.0,2140.0,1717.0,863.0,-11.78860100751355,33.37473416768851
992.0,926.0,826.0,2168.0,1717.0,863.0,-11.788600886659964,33.374825956682095
989.0,903.0,746.0,1681.0,1329.0,695.0,-11.788600765776781,33.37491774567467
936.0,812.0,623.0,1661.0,1329.0,695.0,-11.788600644864003,33.37500953466624
933.0,837.0,636.0,2237.0,1402.0,655.0,-11.788600523921625,33.3751013236568
928.0,837.0,640.0,2540.0,1402.0,655.0,-11.788600402949651,33.37519311264636
932.0,852.0,631.0,2672.0,1533.0,667.0,-11.78860028194808,33.3752849016349
929.0,852.0,642.0,2734.0,1533.0,667.0,-11.788600160916912,33.37537669062243
924.0,875.0,642.0,2832.0,1559.0,696.0,-11.788600039856146,33.37546847960896
939.0,884.0,649.0,2944.0,1559.0,696.0,-11.788599918765783,33.37556026859448
935.0,873.0,636.0,2970.0,1567.0,697.0,-11.788599797645825,33.37565205757898
924.0,893.0,663.0,2858.0,1567.0,697.0,-11.788599676496267,33.37574384656247
922.0,862.0,640.0,2783.0,1559.0,675.0,-11.788599555317113,33.37583563554496
939.0,858.0,640.0,2895.0,1559.0,675.0,-11.788599434108363,33.37592742452643
917.0,856.0,652.0,2961.0,1569.0,724.0,-11.788599312870016,33.37601921350689
928.0,868.0,649.0,3048.0,1569.0,724.0,-11.788599191602069,33.37611100248634
934.0,876.0,648.0,3059.0,1553.0,690.0,-11.788599070304528,33.376202791464785
938.0,849.0,651.0,2903.0,1553.0,690.0,-11.788598948977388,33.376294580442206
934.0,837.0,662.0,2778.0,1561.0,696.0,-11.788598827620651,33.376386369418626
935.0,851.0,667.0,2799.0,1561.0,696.0,-11.788598706234318,33.37647815839403
925.0,859.0,662.0,2740.0,1562.0,720.0,-11.788598584818386,33.37656994736842
934.0,864.0,662.0,2777.0,1562.0,720.0,-11.788598463372859,33.376661736341795
932.0,862.0,674.0,2903.0,1543.0,709.0,-11.788598341897734,33.37675352531416
930.0,867.0,672.0,2887.0,1543.0,709.0,-11.78859822039301,33.37684531428552
925.0,874.0,663.0,2734.0,1519.0,676.0,-11.788598098858692,33.376937103255855
928.0,860.0,651.0,2674.0,1519.0,676.0,-11.788597977294776,33.37702889222518
935.0,852.0,653.0,2607.0,1478.0,671.0,-11.788597855701262,33.37712068119348
931.0,853.0,636.0,2627.0,1478.0,671.0,-11.788597734078152,33.37721247016078
929.0,854.0,629.0,2631.0,1471.0,688.0,-11.788597612425445,33.37730425912706
931.0,851.0,635.0,2663.0,1471.0,688.0,-11.78859749074314,33.37739604809233
929.0,858.0,650.0,2581.0,1482.0,713.0,-11.788597369031239,33.37748783705658
928.0,867.0,663.0,2555.0,1482.0,713.0,-11.788597247289738,33.377579626019816
946.0,877.0,683.0,2551.0,1573.0,744.0,-11.788597125518644,33.37767141498204
952.0,883.0,707.0,2528.0,1573.0,744.0,-11.78859700371795,33.37776320394324
933.0,875.0,691.0,2706.0,1567.0,736.0,-11.78859688188766,33.37785499290343
919.0,874.0,670.0,2608.0,1567.0,736.0,-11.788596760027772,33.377946781862605
934.0,862.0,657.0,2632.0,1536.0,721.0,-11.788596638138289,33.378038570820756
926.0,862.0,662.0,2585.0,1536.0,721.0,-11.788596516219208,33.3781303597779
925.0,854.0,644.0,2582.0,1541.0,712.0,-11.78859639427053,33.37822214873402
914.0,854.0,643.0,2715.0,1541.0,712.0,-11.788596272292253,33.37831393768913
913.0,846.0,651.0,2591.0,1508.0,698.0,-11.78859615028438,33.378405726643216
919.0,859.0,657.0,2595.0,1508.0,698.0,-11.78859602824691,33.37849751559628
938.0,874.0,665.0,2800.0,1490.0,682.0,-11.788595906179843,33.378589304548335
934.0,862.0,659.0,2627.0,1490.0,682.0,-11.78859578408318,33.37868109349937
942.0,857.0,657.0,2428.0,1506.0,707.0,-11.78859566195692,33.37877288244938
938.0,841.0,655.0,2331.0,1506.0,707.0,-11.788595539801062,33.37886467139838
917.0,832.0,657.0,2221.0,1547.0,731.0,-11.788595417615605,33.37895646034636
917.0,842.0,653.0,2159.0,1547.0,731.0,-11.788595295400555,33.37904824929332
933.0,822.0,646.0,2240.0,1489.0,693.0,-11.788595173155905,33.37914003823926
928.0,825.0,628.0,2363.0,1489.0,693.0,-11.788595050881659,33.37923182718418
924.0,846.0,611.0,2481.0,1445.0,671.0,-11.788594928577815,33.379323616128076
914.0,852.0,627.0,2686.0,1445.0,671.0,-11.788594806244376,33.37941540507095
937.0,863.0,649.0,2843.0,1469.0,675.0,-11.788594683881337,33.37950719401281
914.0,858.0,661.0,2622.0,1469.0,675.0,-11.788594561488704,33.379598982953645
931.0,857.0,674.0,2452.0,1457.0,692.0,-11.788594439066472,33.379690771893465
934.0,855.0,660.0,2335.0,1457.0,692.0,-11.788594316614644,33.37978256083226
918.0,847.0,646.0,2377.0,1470.0,700.0,-11.788594194133218,33.37987434977004
913.0,854.0,656.0,2419.0,1470.0,700.0,-11.788594071622194,33.37996613870679
943.0,854.0,660.0,2414.0,1550.0,762.0,-11.788593949081575,33.38005792764252
921.0,852.0,667.0,2259.0,1550.0,762.0,-11.788593826511358,33.38014971657723
933.0,848.0,673.0,2204.0,1637.0,822.0,-11.788593703911545,33.38024150551092
939.0,840.0,669.0,2152.0,1637.0,822.0,-11.788593581282132,33.38033329444358
937.0,846.0,661.0,2278.0,1579.0,782.0,-11.788593458623126,33.380425083375215
922.0,847.0,659.0,2252.0,1579.0,782.0,-11.78859333593452,33.38051687230584
926.0,840.0,624.0,2197.0,1448.0,710.0,-11.788593213216318,33.380608661235435
936.0,831.0,658.0,2135.0,1448.0,710.0,-11.788593090468519,33.38070045016401
935.0,837.0,674.0,2039.0,1433.0,746.0,-11.788592967691123,33.38079223909155
935.0,862.0,703.0,2014.0,1433.0,746.0,-11.78859284488413,33.38088402801807
927.0,853.0,680.0,2082.0,1568.0,814.0,-11.788592722047541,33.38097581694357
938.0,860.0,697.0,2135.0,1568.0,814.0,-11.788592599181353,33.38106760586805
950.0,875.0,711.0,2157.0,1680.0,865.0,-11.788592476285569,33.38115939479149
957.0,875.0,720.0,2274.0,1680.0,865.0,-11.788592353360189,33.381251183713914
940.0,867.0,695.0,2357.0,1564.0,803.0,-11.788592230405209,33.38134297263531
934.0,838.0,669.0,2246.0,1564.0,803.0,-11.788592107420634,33.38143476155568
955.0,850.0,696.0,2122.0,1513.0,804.0,-11.78859198440646,33.38152655047503
983.0,929.0,803.0,2117.0,1513.0,804.0,-11.788591861362692,33.381618339393356
988.0,932.0,821.0,2136.0,1409.0,761.0,-11.788591738289325,33.381710128310644
948.0,868.0,689.0,1957.0,1409.0,761.0,-11.788591615186363,33.381801917226916
926.0,834.0,634.0,1825.0,1418.0,747.0,-11.788591492053802,33.38189370614215
936.0,830.0,682.0,1630.0,1418.0,747.0,-11.788591368891645,33.38198549505637
939.0,852.0,757.0,1467.0,1646.0,928.0,-11.788591245699891,33.38207728396956
954.0,864.0,763.0,1542.0,1646.0,928.0,-11.78859112247854,33.382169072881716
953.0,856.0,765.0,1634.0,1863.0,1065.0,-11.78859099922759,33.382260861792844
948.0,870.0,797.0,1787.0,1863.0,1065.0,-11.788590875947046,33.38235265070295
983.0,926.0,880.0,1902.0,2137.0,1258.0,-11.788590752636903,33.38244443961202
994.0,937.0,864.0,1877.0,2137.0,1258.0,-11.788590629297163,33.38253622852007
1010.0,969.0,915.0,1900.0,2304.0,1361.0,-11.788590505927827,33.38262801742708
1147.0,1144.0,1359.0,2381.0,3048.0,1861.0,-11.788704906712892,33.36436212423722
1083.0,1090.0,1323.0,2249.0,3362.0,2313.0,-11.788704789202866,33.36445391337317
1097.0,1068.0,1320.0,2131.0,3362.0,2313.0,-11.788704671663243,33.364545702508146
1148.0,1120.0,1397.0,2058.0,3388.0,2479.0,-11.788704554094021,33.364637491642135
1165.0,1164.0,1431.0,2083.0,3388.0,2479.0,-11.788704436495204,33.364729280775144
1181.0,1188.0,1495.0,2133.0,3490.0,2775.0,-11.788704318866786,33.36482106990718
1245.0,1225.0,1530.0,2110.0,3490.0,2775.0,-11.788704201208773,33.36491285903823
1214.0,1241.0,1534.0,2021.0,3786.0,3134.0,-11.788704083521163,33.365004648168295
1199.0,1218.0,1519.0,2111.0,3786.0,3134.0,-11.788703965803954,33.36509643729738
1163.0,1173.0,1492.0,2255.0,3634.0,2670.0,-11.788703848057148,33.36518822642549
1156.0,1201.0,1511.0,2235.0,3634.0,2670.0,-11.788703730280744,33.36528001555261
1182.0,1189.0,1519.0,2151.0,3697.0,2709.0,-11.788703612474743,33.365371804678745
1189.0,1226.0,1594.0,2260.0,3697.0,2709.0,-11.788703494639144,33.3654635938039
1194.0,1235.0,1611.0,2351.0,3594.0,2525.0,-11.788703376773947,33.36555538292808
1172.0,1200.0,1548.0,2311.0,3594.0,2525.0,-11.788703258879154,33.36564717205127
1101.0,1062.0,1289.0,2153.0,3195.0,2095.0,-11.788703140954762,33.36573896117348
1043.0,973.0,1148.0,2002.0,3195.0,2095.0,-11.788703023000773,33.3658307502947
1034.0,1001.0,1178.0,2022.0,3166.0,2025.0,-11.788702905017187,33.36592253941494
1088.0,1077.0,1313.0,2147.0,3166.0,2025.0,-11.788702787004004,33.36601432853419
1157.0,1133.0,1428.0,2237.0,3369.0,2174.0,-11.788702668961221,33.366106117652464
1141.0,1125.0,1454.0,2224.0,3369.0,2174.0,-11.788702550888843,33.36619790676975
1125.0,1149.0,1419.0,2209.0,3439.0,2238.0,-11.788702432786867,33.36628969588605
1163.0,1170.0,1462.0,2336.0,3439.0,2238.0,-11.788702314655293,33.36638148500137
1185.0,1214.0,1585.0,2447.0,3616.0,2271.0,-11.788702196494121,33.3664732741157
1189.0,1242.0,1655.0,2457.0,3616.0,2271.0,-11.788702078303352,33.36656506322905
1187.0,1200.0,1587.0,2395.0,3396.0,2179.0,-11.788701960082985,33.36665685234141
1186.0,1184.0,1556.0,2359.0,3396.0,2179.0,-11.788701841833022,33.36674864145278
1071.0,1061.0,1318.0,2163.0,2724.0,1723.0,-11.78870172355346,33.366840430563165
992.0,904.0,914.0,2070.0,2724.0,1723.0,-11.788701605244302,33.36693221967257
1140.0,1172.0,1414.0,2371.0,3191.0,2066.0,-11.788701486905545,33.36702400878098
1226.0,1238.0,1558.0,2257.0,3191.0,2066.0,-11.788701368537192,33.36711579788841
1190.0,1220.0,1490.0,2216.0,3436.0,2398.0,-11.788701250139239,33.36720758699485
1237.0,1302.0,1537.0,2320.0,3436.0,2398.0,-11.788701131711692,33.3672993761003
1238.0,1293.0,1560.0,2269.0,3346.0,2365.0,-11.788701013254546,33.367391165204765
1235.0,1268.0,1587.0,2253.0,3346.0,2365.0,-11.7887008947678,33.367482954308244
1210.0,1266.0,1519.0,2284.0,3216.0,2317.0,-11.78870077625146,33.36757474341073
1144.0,1150.0,1291.0,2076.0,3216.0,2317.0,-11.78870065770552,33.367666532512224
1093.0,1069.0,1252.0,2070.0,3082.0,2152.0,-11.788700539129984,33.36775832161273
1134.0,1100.0,1293.0,2029.0,3082.0,2152.0,-11.78870042052485,33.367850110712254
1085.0,1034.0,1219.0,1874.0,2648.0,1876.0,-11.788700301890119,33.36794189981079
1040.0,970.0,1123.0,1965.0,2648.0,1876.0,-11.788700183225789,33.368033688908326
1118.0,1092.0,1277.0,2192.0,3072.0,2039.0,-11.788700064531863,33.368125478004885
1145.0,1177.0,1395.0,2191.0,3072.0,2039.0,-11.78869994580834,33.36821726710044
1185.0,1204.0,1483.0,2223.0,3446.0,2434.0,-11.788699827055218,33.36830905619502
1228.0,1254.0,1561.0,2319.0,3446.0,2434.0,-11.7886997082725,33.3684008452886
1183.0,1224.0,1492.0,2259.0,3394.0,2344.0,-11.788699589460185,33.368492634381184
1140.0,1131.0,1377.0,2164.0,3394.0,2344.0,-11.78869947061827,33.36858442347279
1153.0,1154.0,1432.0,2179.0,3403.0,2312.0,-11.788699351746759,33.36867621256339
1151.0,1137.0,1415.0,2153.0,3403.0,2312.0,-11.788699232845651,33.36876800165301
1132.0,1122.0,1402.0,2154.0,3284.0,2189.0,-11.788699113914944,33.36885979074163
1112.0,1051.0,1289.0,2069.0,3284.0,2189.0,-11.78869899495464,33.368951579829265
1075.0,1028.0,1280.0,2033.0,3173.0,2108.0,-11.788698875964739,33.36904336891591
1085.0,1054.0,1318.0,2165.0,3173.0,2108.0,-11.78869875694524,33.369135158001555
1089.0,1054.0,1288.0,2198.0,3079.0,1920.0,-11.788698637896147,33.369226947086204
1086.0,1065.0,1334.0,2234.0,3079.0,1920.0,-11.788698518817453,33.369318736169866
1099.0,1073.0,1301.0,2180.0,3164.0,2023.0,-11.78869839970916,33.36941052525254
1123.0,1113.0,1378.0,2295.0,3164.0,2023.0,-11.788698280571273,33.36950231433421
1119.0,1116.0,1376.0,2244.0,3249.0,2132.0,-11.788698161403788,33.36959410341489
1114.0,1097.0,1331.0,2184.0,3249.0,2132.0,-11.788698042206704,33.36968589249458
1108.0,1101.0,1310.0,2168.0,3244.0,2235.0,-11.788697922980022,33.369777681573275
1106.0,1095.0,1272.0,2073.0,3244.0,2235.0,-11.788697803723744,33.36986947065097
1117.0,1085.0,1311.0,2070.0,3312.0,2367.0,-11.788697684437869,33.369961259727674
1160.0,1165.0,1440.0,2145.0,3312.0,2367.0,-11.788697565122396,33.370053048803385
1192.0,1200.0,1490.0,2154.0,3392.0,2382.0,-11.788697445777325,33.3701448378781
1210.0,1236.0,1569.0,2198.0,3392.0,2382.0,-11.788697326402657,33.370236626951815
1208.0,1247.0,1576.0,2215.0,3435.0,2332.0,-11.788697206998393,33.37032841602454
1211.0,1223.0,1502.0,2149.0,3435.0,2332.0,-11.78869708756453,33.37042020509626
1211.0,1191.0,1465.0,2116.0,3492.0,2523.0,-11.78869696810107,33.370511994166996
1186.0,1198.0,1477.0,2035.0,3492.0,2523.0,-11.788696848608012,33.370603783236724
1183.0,1193.0,1489.0,2085.0,3658.0,2776.0,-11.788696729085357,33.370695572305465
1184.0,1193.0,1443.0,2036.0,3658.0,2776.0,-11.788696609533105,33.3707873613732
1189.0,1174.0,1429.0,1942.0,3660.0,2920.0,-11.788696489951255,33.37087915043995
1188.0,1180.0,1436.0,1922.0,3660.0,2920.0,-11.788696370339808,33.37097093950569
1195.0,1179.0,1431.0,1948.0,3694.0,2921.0,-11.788696250698761,33.371062728570436
1226.0,1248.0,1499.0,1966.0,3694.0,2921.0,-11.78869613102812,33.37115451763419
1214.0,1197.0,1486.0,2137.0,3372.0,2628.0,-11.78869601132788,33.37124630669694
1126.0,1118.0,1383.0,2025.0,3372.0,2628.0,-11.788695891598044,33.37133809575869
1109.0,1060.0,1267.0,1766.0,2907.0,2289.0,-11.78869577183861,33.37142988481944
1111.0,1022.0,1189.0,1608.0,2907.0,2289.0,-11.788695652049578,33.371521673879194
1077.0,1007.0,1136.0,1503.0,2879.0,2298.0,-11.788695532230946,33.37161346293795
1085.0,1024.0,1183.0,1586.0,2879.0,2298.0,-11.788695412382719,33.37170525199571
1104.0,1066.0,1274.0,1832.0,3203.0,2473.0,-11.788695292504896,33.37179704105247
1140.0,1129.0,1370.0,2001.0,3203.0,2473.0,-11.788695172597475,33.37188883010822
1166.0,1174.0,1471.0,2107.0,3297.0,2552.0,-11.788695052660454,33.371980619162976
1179.0,1205.0,1515.0,2186.0,3297.0,2552.0,-11.788694932693838,33.37207240821673
1205.0,1186.0,1499.0,2162.0,3109.0,2286.0,-11.788694812697624,33.37216419726949
1201.0,1207.0,1475.0,2096.0,3109.0,2286.0,-11.788694692671813,33.37225598632124
1130.0,1113.0,1346.0,2074.0,3037.0,2042.0,-11.788694572616405,33.37234777537199
1060.0,1012.0,1197.0,2051.0,3037.0,2042.0,-11.788694452531399,33.37243956442175
1019.0,930.0,1021.0,1927.0,2889.0,1709.0,-11.788694332416794,33.37253135347049
992.0,911.0,960.0,1909.0,2889.0,1709.0,-11.788694212272596,33.37262314251824
1010.0,964.0,1064.0,2009.0,2785.0,1691.0,-11.788694092098796,33.372714931564985
1030.0,939.0,1013.0,2065.0,2785.0,1691.0,-11.7886939718954,33.37280672061073
992.0,934.0,958.0,1982.0,2849.0,1694.0,-11.788693851662407,33.37289850965547
957.0,898.0,879.0,2040.0,2849.0,1694.0,-11.788693731399816,33.372990298699214
978.0,890.0,869.0,2095.0,3009.0,1750.0,-11.788693611107627,33.37308208774195
975.0,875.0,831.0,1986.0,3009.0,1750.0,-11.788693490785842,33.373173876783675
1003.0,957.0,1045.0,2142.0,3499.0,2285.0,-11.78869337043446,33.373265665824405
1138.0,1138.0,1423.0,2389.0,3499.0,2285.0,-11.788693250053479,33.37335745486412
1174.0,1219.0,1518.0,2510.0,3519.0,2138.0,-11.788693129642903,33.37344924390284
1209.0,1274.0,1543.0,2519.0,3519.0,2138.0,-11.788693009202728,33.37354103294056
1198.0,1223.0,1460.0,2353.0,3083.0,1989.0,-11.788692888732955,33.37363282197727
1182.0,1214.0,1487.0,2388.0,3083.0,1989.0,-11.788692768233584,33.373724611012975
1048.0,1068.0,1274.0,2209.0,3169.0,1915.0,-11.788692647704618,33.37381640004768
981.0,890.0,917.0,1953.0,3169.0,1915.0,-11.788692527146052,33.37390818908138
