,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
9504,1055.0,962.0,897.0,1975.0,2104.0,1198.0,9443,,,-9.922504908919718,33.43097961061897,,,,0,blank
9505,1061.0,945.0,878.0,2010.0,2104.0,1198.0,9444,,,-9.922504791675392,33.431070831105075,,,,0,blank
9506,1098.0,988.0,972.0,1844.0,2207.0,1457.0,9445,,,-9.922504674406252,33.431162051590064,,,,0,blank
9507,1112.0,1041.0,1030.0,1955.0,2207.0,1457.0,9446,,,-9.922504557112305,33.43125327207391,,,,0,blank
9508,1130.0,1064.0,1086.0,2048.0,2354.0,1615.0,9447,,,-9.922504439793542,33.431344492556626,,,,0,blank
9509,1134.0,1067.0,1090.0,2013.0,2354.0,1615.0,9448,,,-9.92250432244997,33.431435713038205,,,,0,blank
9510,1080.0,1005.0,956.0,1992.0,2191.0,1374.0,9449,,,-9.922504205081587,33.431526933518654,,,,0,blank
9511,1047.0,936.0,867.0,1939.0,2191.0,1374.0,9450,,,-9.922504087688392,33.431618153997974,,,,0,blank
9512,1064.0,956.0,887.0,1881.0,2087.0,1275.0,9451,,,-9.922503970270386,33.43170937447616,,,,0,blank
9513,1070.0,970.0,898.0,2013.0,2087.0,1275.0,9452,,,-9.922503852827568,33.4318005949532,,,,0,blank
9514,1069.0,959.0,849.0,2099.0,2049.0,1166.0,9453,,,-9.92250373535994,33.43189181542912,,,,0,blank
9515,1047.0,946.0,842.0,2104.0,2049.0,1166.0,9454,,,-9.9225036178675,33.4319830359039,,,,0,blank
9516,1053.0,943.0,912.0,1798.0,2072.0,1181.0,9455,,,-9.922503500350247,33.43207425637754,,,,0,blank
9517,1073.0,948.0,944.0,1780.0,2072.0,1181.0,9456,,,-9.922503382808184,33.43216547685006,,,,0,blank
9518,1058.0,931.0,910.0,1737.0,2066.0,1096.0,9457,,,-9.92250326524131,33.432256697321435,,,,0,blank
9519,1032.0,911.0,878.0,1792.0,2066.0,1096.0,9458,,,-9.922503147649628,33.43234791779168,,,,0,blank
9520,1019.0,916.0,858.0,2040.0,2151.0,1260.0,9459,,,-9.922503030033129,33.43243913826078,,,,0,blank
9521,1055.0,940.0,936.0,1886.0,2151.0,1260.0,9460,,,-9.92250291239182,33.43253035872875,,,,0,blank
9522,1122.0,1024.0,1100.0,1865.0,2532.0,1689.0,9461,,,-9.922502794725702,33.43262157919558,,,,0,blank
9523,1125.0,1029.0,1146.0,1883.0,2532.0,1689.0,9462,,,-9.922502677034773,33.43271279966128,,,,0,blank
9524,1074.0,980.0,1002.0,1698.0,2515.0,1706.0,9463,,,-9.92250255931903,33.43280402012585,,,,0,blank
9525,1058.0,942.0,987.0,1730.0,2515.0,1706.0,9464,,,-9.922502441578478,33.432895240589275,,,,0,blank
9526,1047.0,919.0,957.0,1695.0,2295.0,1440.0,9465,,,-9.922502323813111,33.43298646105156,,,,0,blank
9527,1042.0,914.0,889.0,1734.0,2295.0,1440.0,9466,,,-9.92250220602294,33.433077681512714,,,,0,blank
9528,1051.0,919.0,948.0,1734.0,2262.0,1372.0,9467,,,-9.92250208820795,33.43316890197273,,,,0,blank
9529,1056.0,946.0,984.0,1748.0,2262.0,1372.0,9468,,,-9.922501970368154,33.4332601224316,,,,0,blank
9530,1046.0,962.0,966.0,1798.0,2394.0,1440.0,9469,,,-9.922501852503546,33.43335134288934,,,,0,blank
9531,1061.0,943.0,994.0,1786.0,2394.0,1440.0,9470,,,-9.922501734614125,33.43344256334594,,,,0,blank
9532,1057.0,943.0,1000.0,1764.0,2372.0,1429.0,9471,,,-9.922501616699892,33.43353378380141,,,,0,blank
9533,1053.0,938.0,956.0,1803.0,2372.0,1429.0,9472,,,-9.922501498760848,33.43362500425573,,,,0,blank
9534,1075.0,973.0,1024.0,1868.0,2560.0,1699.0,9473,,,-9.922501380796996,33.43371622470892,,,,0,blank
9535,1080.0,992.0,1113.0,1904.0,2560.0,1699.0,9474,,,-9.922501262808328,33.43380744516096,,,,0,blank
9536,1128.0,1109.0,1457.0,2142.0,2931.0,2025.0,9475,,,-9.922501144794852,33.43389866561186,,,,0,blank
9537,1133.0,1104.0,1420.0,2269.0,2931.0,2025.0,9476,,,-9.922501026756564,33.43398988606164,,,,0,blank
9538,1125.0,1097.0,1248.0,2155.0,3009.0,2154.0,9477,,,-9.922500908693465,33.43408110651026,,,,0,blank
9539,1130.0,1082.0,1235.0,2096.0,3009.0,2154.0,9478,,,-9.922500790605556,33.43417232695775,,,,0,blank
9540,1113.0,1035.0,1180.0,1910.0,2874.0,1894.0,9479,,,-9.922500672492834,33.43426354740409,,,,0,blank
9541,1091.0,983.0,1067.0,1812.0,2874.0,1894.0,9480,,,-9.9225005543553,33.43435476784931,,,,0,blank
9542,1077.0,963.0,1030.0,1845.0,2451.0,1521.0,9481,,,-9.922500436192957,33.43444598829337,,,,0,blank
9543,1062.0,942.0,1089.0,1722.0,2653.0,1940.0,9482,,,-9.922613905451,33.41629321197186,,,,0,blank
9544,1049.0,936.0,1045.0,1728.0,2545.0,1982.0,9483,,,-9.922613792200258,33.41638443266214,,,,0,blank
9545,1064.0,944.0,1108.0,1703.0,2545.0,1982.0,9484,,,-9.922613678924703,33.41647565335133,,,,0,blank
9546,1073.0,974.0,1211.0,1736.0,2704.0,2166.0,9485,,,-9.92261356562434,33.41656687403941,,,,0,blank
9547,1058.0,969.0,1232.0,1698.0,2704.0,2166.0,9486,,,-9.922613452299164,33.41665809472641,,,,0,blank
9548,1082.0,978.0,1259.0,1716.0,2769.0,2194.0,9487,,,-9.922613338949176,33.41674931541231,,,,0,blank
9549,1091.0,967.0,1281.0,1741.0,2769.0,2194.0,9488,,,-9.922613225574375,33.41684053609711,,,,0,blank
9550,1100.0,997.0,1257.0,1808.0,2898.0,2192.0,9489,,,-9.922613112174762,33.416931756780826,,,,0,blank
9551,1092.0,1017.0,1296.0,1922.0,2898.0,2192.0,9490,,,-9.922612998750338,33.41702297746344,,,,0,blank
9552,1122.0,1053.0,1372.0,1991.0,3034.0,2257.0,9491,,,-9.922612885301104,33.417114198144965,,,,0,blank
9553,1126.0,1058.0,1366.0,1975.0,3034.0,2257.0,9492,,,-9.922612771827056,33.41720541882539,,,,0,blank
9554,1113.0,1033.0,1329.0,1993.0,2968.0,2184.0,9493,,,-9.922612658328196,33.41729663950472,,,,0,blank
9555,1107.0,1049.0,1348.0,2036.0,2968.0,2184.0,9494,,,-9.922612544804526,33.41738786018296,,,,0,blank
9556,1047.0,954.0,1055.0,1923.0,2580.0,1765.0,9495,,,-9.922612431256043,33.41747908086009,,,,0,blank
9557,1043.0,926.0,918.0,1947.0,2580.0,1765.0,9496,,,-9.922612317682749,33.41757030153613,,,,0,blank
9558,1027.0,935.0,935.0,2022.0,2407.0,1544.0,9497,,,-9.922612204084643,33.41766152221108,,,,0,blank
9559,1045.0,924.0,963.0,1897.0,2407.0,1544.0,9498,,,-9.922612090461724,33.41775274288492,,,,0,blank
9560,1071.0,966.0,1154.0,1894.0,2701.0,1854.0,9499,,,-9.922611976813997,33.41784396355767,,,,0,blank
9561,1079.0,982.0,1223.0,1929.0,2701.0,1854.0,9500,,,-9.922611863141457,33.417935184229336,,,,0,blank
9562,1072.0,985.0,1211.0,1902.0,2780.0,1920.0,9501,,,-9.922611749444105,33.418026404899884,,,,0,blank
9563,1078.0,974.0,1177.0,1937.0,2780.0,1920.0,9502,,,-9.922611635721935,33.41811762556935,,,,0,blank
9564,1030.0,947.0,1052.0,1925.0,2525.0,1605.0,9503,,,-9.92261152197496,33.418208846237704,,,,0,blank
9565,1043.0,936.0,989.0,1892.0,2525.0,1605.0,9504,,,-9.922611408203172,33.41830006690497,,,,0,blank
9566,1053.0,948.0,1004.0,1909.0,2498.0,1524.0,9505,,,-9.922611294406574,33.41839128757113,,,,0,blank
9567,1061.0,944.0,1039.0,1887.0,2498.0,1524.0,9506,,,-9.92261118058516,33.418482508236195,,,,0,blank
9568,1050.0,932.0,1018.0,1838.0,2613.0,1702.0,9507,,,-9.922611066738936,33.41857372890016,,,,0,blank
9569,1036.0,929.0,990.0,1868.0,2613.0,1702.0,9508,,,-9.922610952867904,33.41866494956303,,,,0,blank
9570,1053.0,934.0,998.0,1843.0,2579.0,1647.0,9509,,,-9.922610838972057,33.4187561702248,,,,0,blank
9571,1049.0,947.0,1000.0,1822.0,2579.0,1647.0,9510,,,-9.922610725051396,33.41884739088547,,,,0,blank
9572,1047.0,923.0,950.0,1825.0,2393.0,1485.0,9511,,,-9.922610611105927,33.41893861154503,,,,0,blank
9573,1052.0,929.0,960.0,1861.0,2393.0,1485.0,9512,,,-9.922610497135643,33.4190298322035,,,,0,blank
9574,1035.0,923.0,913.0,1835.0,2227.0,1395.0,9513,,,-9.922610383140553,33.41912105286086,,,,0,blank
9575,1036.0,917.0,896.0,1889.0,2227.0,1395.0,9514,,,-9.922610269120646,33.41921227351713,,,,0,blank
9576,1032.0,921.0,926.0,1760.0,2243.0,1407.0,9515,,,-9.922610155075928,33.4193034941723,,,,0,blank
9577,1015.0,908.0,859.0,1776.0,2243.0,1407.0,9516,,,-9.9226100410064,33.41939471482636,,,,0,blank
9578,1011.0,899.0,835.0,1713.0,2064.0,1206.0,9517,,,-9.922609926912058,33.41948593547932,,,,0,blank
9579,1010.0,891.0,800.0,1790.0,2064.0,1206.0,9518,,,-9.922609812792906,33.41957715613118,,,,0,blank
9580,996.0,882.0,807.0,1768.0,2088.0,1208.0,9519,,,-9.922609698648944,33.41966837678194,,,,0,blank
9581,1007.0,919.0,861.0,1814.0,2088.0,1208.0,9520,,,-9.922609584480169,33.41975959743159,,,,0,blank
9582,1032.0,923.0,933.0,1831.0,2306.0,1485.0,9521,,,-9.92260947028658,33.41985081808015,,,,0,blank
9583,1028.0,906.0,886.0,1778.0,2306.0,1485.0,9522,,,-9.92260935606818,33.419942038727605,,,,0,blank
9584,1025.0,913.0,856.0,1828.0,2318.0,1396.0,9523,,,-9.922609241824969,33.42003325937395,,,,0,blank
9585,1029.0,903.0,892.0,1794.0,2318.0,1396.0,9524,,,-9.922609127556948,33.4201244800192,,,,0,blank
9586,1039.0,926.0,930.0,1792.0,2373.0,1427.0,9525,,,-9.922609013264111,33.42021570066334,,,,0,blank
9587,1044.0,916.0,931.0,1795.0,2373.0,1427.0,9526,,,-9.922608898946466,33.42030692130638,,,,0,blank
9588,1027.0,929.0,966.0,1798.0,2362.0,1411.0,9527,,,-9.922608784604009,33.42039814194832,,,,0,blank
9589,1040.0,923.0,969.0,1824.0,2362.0,1411.0,9528,,,-9.92260867023674,33.42048936258915,,,,0,blank
9590,1044.0,934.0,978.0,1794.0,2288.0,1332.0,9529,,,-9.92260855584466,33.42058058322888,,,,0,blank
9591,1046.0,929.0,902.0,1770.0,2288.0,1332.0,9530,,,-9.922608441427764,33.42067180386749,,,,0,blank
9592,1043.0,920.0,891.0,1793.0,2273.0,1292.0,9531,,,-9.922608326986062,33.420763024505014,,,,0,blank
9593,1035.0,931.0,904.0,1764.0,2273.0,1292.0,9532,,,-9.922608212519544,33.42085424514143,,,,0,blank
9594,1045.0,939.0,935.0,1777.0,2440.0,1470.0,9533,,,-9.922608098028215,33.42094546577673,,,,0,blank
9595,1050.0,956.0,981.0,1795.0,2440.0,1470.0,9534,,,-9.922607983512076,33.421036686410936,,,,0,blank
9596,1062.0,956.0,1008.0,1808.0,2613.0,1656.0,9535,,,-9.922607868971127,33.42112790704404,,,,0,blank
9597,1067.0,961.0,1022.0,1865.0,2613.0,1656.0,9536,,,-9.922607754405364,33.421219127676025,,,,0,blank
9598,1067.0,969.0,1032.0,1916.0,2714.0,1693.0,9537,,,-9.922607639814789,33.42131034830691,,,,0,blank
9599,1088.0,990.0,1077.0,1902.0,2714.0,1693.0,9538,,,-9.922607525199403,33.42140156893669,,,,0,blank
9600,1116.0,1005.0,1135.0,1880.0,2991.0,2021.0,9539,,,-9.922607410559204,33.42149278956536,,,,0,blank
9601,1108.0,1002.0,1200.0,1925.0,2991.0,2021.0,9540,,,-9.922607295894196,33.42158401019292,,,,0,blank
9602,1114.0,1049.0,1365.0,2048.0,3269.0,2371.0,9541,,,-9.922607181204372,33.421675230819375,,,,0,blank
9603,1108.0,1085.0,1470.0,2114.0,3269.0,2371.0,9542,,,-9.92260706648974,33.421766451444725,,,,0,blank
9604,1121.0,1089.0,1465.0,2104.0,3232.0,2363.0,9543,,,-9.922606951750296,33.42185767206897,,,,0,blank
9605,1118.0,1073.0,1377.0,2064.0,3232.0,2363.0,9544,,,-9.92260683698604,33.4219488926921,,,,0,blank
9606,1097.0,1042.0,1334.0,1979.0,3204.0,2392.0,9545,,,-9.922606722196972,33.422040113314125,,,,0,blank
9607,1090.0,1025.0,1288.0,1907.0,3204.0,2392.0,9546,,,-9.922606607383091,33.42213133393505,,,,0,blank
9608,1098.0,1011.0,1258.0,1951.0,3289.0,2444.0,9547,,,-9.9226064925444,33.42222255455486,,,,0,blank
9609,1127.0,1060.0,1331.0,2055.0,3289.0,2444.0,9548,,,-9.922606377680898,33.42231377517355,,,,0,blank
9610,1145.0,1100.0,1362.0,2097.0,3252.0,2374.0,9549,,,-9.922606262792582,33.42240499579115,,,,0,blank
9611,1124.0,1077.0,1328.0,2054.0,3252.0,2374.0,9550,,,-9.922606147879456,33.42249621640763,,,,0,blank
9612,1119.0,1041.0,1275.0,1939.0,3028.0,2220.0,9551,,,-9.922606032941518,33.422587437023,,,,0,blank
9613,1108.0,1014.0,1210.0,1830.0,3028.0,2220.0,9552,,,-9.92260591797877,33.42267865763726,,,,0,blank
9614,1085.0,965.0,1078.0,1846.0,2774.0,1876.0,9553,,,-9.922605802991209,33.42276987825041,,,,0,blank
9615,1058.0,972.0,987.0,1943.0,2774.0,1876.0,9554,,,-9.922605687978834,33.422861098862455,,,,0,blank
9616,1044.0,968.0,956.0,1971.0,2575.0,1557.0,9555,,,-9.922605572941649,33.42295231947339,,,,0,blank
9617,1066.0,957.0,976.0,1933.0,2575.0,1557.0,9556,,,-9.922605457879651,33.423043540083206,,,,0,blank
9618,1048.0,960.0,981.0,1858.0,2490.0,1515.0,9557,,,-9.922605342792844,33.42313476069192,,,,0,blank
9619,1076.0,952.0,981.0,1942.0,2490.0,1515.0,9558,,,-9.922605227681226,33.42322598129952,,,,0,blank
9620,1074.0,959.0,997.0,1998.0,2486.0,1487.0,9559,,,-9.922605112544794,33.423317201906,,,,0,blank
9621,1053.0,952.0,1019.0,1936.0,2486.0,1487.0,9560,,,-9.922604997383552,33.42340842251138,,,,0,blank
9622,1058.0,943.0,942.0,1944.0,2572.0,1603.0,9561,,,-9.922604882197495,33.42349964311565,,,,0,blank
9623,1070.0,953.0,968.0,1865.0,2572.0,1603.0,9562,,,-9.92260476698663,33.42359086371879,,,,0,blank
9624,1078.0,956.0,1029.0,1772.0,2854.0,1901.0,9563,,,-9.922604651750952,33.42368208432083,,,,0,blank
9625,1096.0,970.0,1070.0,1841.0,2854.0,1901.0,9564,,,-9.922604536490462,33.42377330492176,,,,0,blank
9626,1095.0,986.0,1087.0,1926.0,2941.0,2021.0,9565,,,-9.922604421205165,33.42386452552157,,,,0,blank
9627,1097.0,993.0,1107.0,1902.0,2941.0,2021.0,9566,,,-9.92260430589505,33.42395574612027,,,,0,blank
9628,1104.0,990.0,1099.0,1927.0,2815.0,1839.0,9567,,,-9.922604190560124,33.42404696671786,,,,0,blank
9629,1094.0,982.0,1091.0,1867.0,2815.0,1839.0,9568,,,-9.922604075200388,33.42413818731433,,,,0,blank
9630,1094.0,995.0,1058.0,1947.0,2674.0,1693.0,9569,,,-9.922603959815842,33.42422940790969,,,,0,blank
9631,1087.0,975.0,1007.0,1929.0,2674.0,1693.0,9570,,,-9.92260384440648,33.424320628503935,,,,0,blank
9632,1056.0,957.0,992.0,1908.0,2438.0,1501.0,9571,,,-9.922603728972309,33.42441184909707,,,,0,blank
9633,1046.0,953.0,960.0,1816.0,2438.0,1501.0,9572,,,-9.922603613513328,33.42450306968908,,,,0,blank
9634,1056.0,924.0,892.0,1818.0,2154.0,1289.0,9573,,,-9.922603498029533,33.424594290279984,,,,0,blank
9635,1044.0,915.0,877.0,1783.0,2154.0,1289.0,9574,,,-9.922603382520927,33.42468551086977,,,,0,blank
9636,1052.0,932.0,950.0,1807.0,2365.0,1531.0,9575,,,-9.922603266987508,33.424776731458444,,,,0,blank
9637,1078.0,966.0,1061.0,1789.0,2365.0,1531.0,9576,,,-9.92260315142928,33.42486795204599,,,,0,blank
9638,1090.0,991.0,1185.0,1774.0,2726.0,2018.0,9577,,,-9.92260303584624,33.424959172632434,,,,0,blank
9639,1099.0,1014.0,1226.0,1797.0,2726.0,2018.0,9578,,,-9.922602920238386,33.42505039321776,,,,0,blank
9640,1133.0,1060.0,1282.0,1865.0,2612.0,1943.0,9579,,,-9.922602804605722,33.42514161380197,,,,0,blank
9641,1068.0,967.0,1134.0,1669.0,2612.0,1943.0,9580,,,-9.922602688948247,33.425232834385056,,,,0,blank
9642,1057.0,940.0,1046.0,1648.0,2255.0,1465.0,9581,,,-9.92260257326596,33.42532405496703,,,,0,blank
9643,1040.0,908.0,970.0,1714.0,2255.0,1465.0,9582,,,-9.92260245755886,33.42541527554789,,,,0,blank
9644,1041.0,920.0,925.0,1766.0,2060.0,1216.0,9583,,,-9.922602341826948,33.42550649612763,,,,0,blank
9645,1023.0,923.0,863.0,1813.0,2060.0,1216.0,9584,,,-9.922602226070229,33.42559771670625,,,,0,blank
9646,1043.0,908.0,859.0,1834.0,2071.0,1171.0,9585,,,-9.922602110288691,33.42568893728376,,,,0,blank
9647,1050.0,917.0,915.0,1820.0,2071.0,1171.0,9586,,,-9.922601994482347,33.425780157860146,,,,0,blank
9648,1061.0,933.0,941.0,1789.0,2199.0,1318.0,9587,,,-9.922601878651191,33.42587137843542,,,,0,blank
9649,1058.0,934.0,914.0,1799.0,2199.0,1318.0,9588,,,-9.92260176279522,33.425962599009566,,,,0,blank
9650,1045.0,924.0,922.0,1830.0,2282.0,1350.0,9589,,,-9.922601646914442,33.42605381958259,,,,0,blank
9651,1051.0,925.0,906.0,1840.0,2282.0,1350.0,9590,,,-9.92260153100885,33.42614504015451,,,,0,blank
9652,1045.0,934.0,893.0,1838.0,2315.0,1383.0,9591,,,-9.922601415078448,33.4262362607253,,,,0,blank
9653,1060.0,937.0,957.0,1827.0,2315.0,1383.0,9592,,,-9.922601299123231,33.426327481294976,,,,0,blank
9654,1056.0,945.0,1002.0,1828.0,2557.0,1654.0,9593,,,-9.922601183143206,33.42641870186353,,,,0,blank
9655,1071.0,936.0,999.0,1840.0,2557.0,1654.0,9594,,,-9.922601067138366,33.42650992243097,,,,0,blank
9656,1094.0,985.0,1076.0,1852.0,2854.0,1993.0,9595,,,-9.922600951108716,33.426601142997285,,,,0,blank
9657,1115.0,1028.0,1177.0,1861.0,2854.0,1993.0,9596,,,-9.922600835054256,33.42669236356247,,,,0,blank
9658,1097.0,1004.0,1188.0,1818.0,2946.0,2112.0,9597,,,-9.922600718974982,33.42678358412655,,,,0,blank
9659,1074.0,988.0,1223.0,1840.0,2946.0,2112.0,9598,,,-9.922600602870896,33.426874804689504,,,,0,blank
9660,1078.0,994.0,1230.0,1921.0,2764.0,1911.0,9599,,,-9.922600486742,33.42696602525133,,,,0,blank
9661,1071.0,967.0,1135.0,1852.0,2764.0,1911.0,9600,,,-9.922600370588292,33.427057245812044,,,,0,blank
9662,1064.0,956.0,1095.0,1773.0,2587.0,1772.0,9601,,,-9.922600254409774,33.427148466371634,,,,0,blank
9663,1071.0,946.0,1104.0,1707.0,2587.0,1772.0,9602,,,-9.922600138206445,33.4272396869301,,,,0,blank
9664,1076.0,969.0,1059.0,1916.0,2654.0,1822.0,9603,,,-9.9226000219783,33.427330907487445,,,,0,blank
9665,1096.0,1020.0,1143.0,2092.0,2654.0,1822.0,9604,,,-9.922599905725344,33.42742212804367,,,,0,blank
9666,1140.0,1077.0,1323.0,1912.0,2863.0,2061.0,9605,,,-9.92259978944758,33.427513348598765,,,,0,blank
9667,1141.0,1073.0,1371.0,1957.0,2863.0,2061.0,9606,,,-9.922599673145,33.42760456915275,,,,0,blank
9668,1095.0,997.0,1158.0,1812.0,2786.0,2041.0,9607,,,-9.922599556817614,33.4276957897056,,,,0,blank
9669,1058.0,944.0,1075.0,1810.0,2786.0,2041.0,9608,,,-9.922599440465412,33.42778701025734,,,,0,blank
9670,1070.0,961.0,1155.0,1719.0,2644.0,1774.0,9609,,,-9.9225993240884,33.42787823080794,,,,0,blank
9671,1066.0,976.0,1139.0,1784.0,2644.0,1774.0,9610,,,-9.922599207686575,33.42796945135742,,,,0,blank
9672,1062.0,972.0,1018.0,1956.0,2729.0,1818.0,9611,,,-9.922599091259942,33.42806067190578,,,,0,blank
9673,1092.0,983.0,1095.0,1885.0,2729.0,1818.0,9612,,,-9.922598974808494,33.42815189245302,,,,0,blank
9674,1114.0,998.0,1131.0,1846.0,2927.0,1957.0,9613,,,-9.922598858332236,33.428243112999134,,,,0,blank
9675,1118.0,990.0,1114.0,1877.0,2927.0,1957.0,9614,,,-9.922598741831166,33.42833433354412,,,,0,blank
9676,1096.0,980.0,1092.0,1811.0,2849.0,1917.0,9615,,,-9.922598625305284,33.42842555408799,,,,0,blank
9677,1099.0,1000.0,1127.0,1775.0,2849.0,1917.0,9616,,,-9.922598508754591,33.42851677463072,,,,0,blank
9678,1104.0,990.0,1109.0,1748.0,2805.0,1882.0,9617,,,-9.922598392179086,33.428607995172335,,,,0,blank
9679,1090.0,981.0,1076.0,1704.0,2805.0,1882.0,9618,,,-9.92259827557877,33.428699215712825,,,,0,blank
9680,1082.0,979.0,1058.0,1689.0,2706.0,1757.0,9619,,,-9.922598158953642,33.428790436252186,,,,0,blank
9681,1084.0,952.0,1008.0,1674.0,2706.0,1757.0,9620,,,-9.9225980423037,33.428881656790416,,,,0,blank
9682,1060.0,915.0,892.0,1748.0,2482.0,1578.0,9621,,,-9.922597925628953,33.428972877327524,,,,0,blank
9683,1056.0,926.0,911.0,1844.0,2482.0,1578.0,9622,,,-9.922597808929387,33.42906409786351,,,,0,blank
9684,1081.0,956.0,1003.0,1792.0,2596.0,1675.0,9623,,,-9.922597692205017,33.429155318398365,,,,0,blank
9685,1094.0,968.0,1019.0,1738.0,2596.0,1675.0,9624,,,-9.922597575455828,33.429246538932084,,,,0,blank
9686,1089.0,985.0,1037.0,1820.0,2579.0,1657.0,9625,,,-9.922597458681832,33.429337759464694,,,,0,blank
9687,1086.0,971.0,1031.0,1785.0,2579.0,1657.0,9626,,,-9.92259734188302,33.42942897999616,,,,0,blank
9688,1094.0,976.0,1027.0,1781.0,2568.0,1659.0,9627,,,-9.922597225059402,33.42952020052651,,,,0,blank
9689,1086.0,983.0,1042.0,1762.0,2568.0,1659.0,9628,,,-9.92259710821097,33.429611421055725,,,,0,blank
9690,1092.0,984.0,1055.0,1835.0,2572.0,1674.0,9629,,,-9.922596991337723,33.429702641583816,,,,0,blank
9691,1100.0,1015.0,1078.0,1882.0,2572.0,1674.0,9630,,,-9.922596874439671,33.42979386211077,,,,0,blank
9692,1080.0,977.0,1000.0,1794.0,2529.0,1692.0,9631,,,-9.922596757516803,33.42988508263661,,,,0,blank
9693,1094.0,985.0,1016.0,1794.0,2529.0,1692.0,9632,,,-9.922596640569129,33.42997630316131,,,,0,blank
9694,1129.0,1032.0,1113.0,1845.0,2688.0,1852.0,9633,,,-9.922596523596637,33.43006752368488,,,,0,blank
9695,1087.0,968.0,1025.0,1802.0,2688.0,1852.0,9634,,,-9.922596406599334,33.43015874420733,,,,0,blank
9696,1057.0,945.0,973.0,1768.0,2330.0,1415.0,9635,,,-9.922596289577225,33.430249964728645,,,,0,blank
9697,1040.0,921.0,905.0,1815.0,2330.0,1415.0,9636,,,-9.922596172530298,33.43034118524883,,,,0,blank
9698,1045.0,921.0,885.0,1904.0,2112.0,1183.0,9637,,,-9.92259605545856,33.43043240576788,,,,0,blank
9699,1061.0,952.0,889.0,2143.0,2112.0,1183.0,9638,,,-9.922595938362017,33.430523626285805,,,,0,blank
9700,1085.0,980.0,994.0,2110.0,2289.0,1341.0,9639,,,-9.922595821240655,33.4306148468026,,,,0,blank
9701,1081.0,984.0,1035.0,1910.0,2289.0,1341.0,9640,,,-9.922595704094483,33.43070606731826,,,,0,blank
9702,1089.0,987.0,1008.0,1898.0,2209.0,1301.0,9641,,,-9.922595586923505,33.43079728783279,,,,0,blank
9703,1072.0,967.0,962.0,1919.0,2209.0,1301.0,9642,,,-9.92259546972771,33.43088850834619,,,,0,blank
9704,1060.0,955.0,912.0,1960.0,2079.0,1152.0,9643,,,-9.922595352507104,33.43097972885847,,,,0,blank
9705,1040.0,932.0,875.0,1986.0,2079.0,1152.0,9644,,,-9.922595235261689,33.4310709493696,,,,0,blank
9706,1050.0,947.0,883.0,1904.0,2265.0,1360.0,9645,,,-9.92259511799146,33.431162169879606,,,,0,blank
9707,1075.0,1000.0,971.0,1918.0,2265.0,1360.0,9646,,,-9.922595000696418,33.43125339038848,,,,0,blank
9708,1131.0,1051.0,1108.0,1982.0,2512.0,1750.0,9647,,,-9.922594883376568,33.43134461089621,,,,0,blank
9709,1143.0,1081.0,1159.0,1953.0,2512.0,1750.0,9648,,,-9.922594766031906,33.43143583140282,,,,0,blank
9710,1113.0,1049.0,1052.0,1975.0,2275.0,1426.0,9649,,,-9.922594648662432,33.4315270519083,,,,0,blank
9711,1062.0,953.0,907.0,1979.0,2275.0,1426.0,9650,,,-9.922594531268146,33.431618272412635,,,,0,blank
9712,1047.0,943.0,879.0,1936.0,1952.0,1043.0,9651,,,-9.922594413849048,33.43170949291585,,,,0,blank
9713,1043.0,937.0,847.0,2051.0,1952.0,1043.0,9652,,,-9.92259429640514,33.43180071341792,,,,0,blank
9714,1053.0,935.0,811.0,2082.0,1960.0,1068.0,9653,,,-9.922594178936418,33.431891933918855,,,,0,blank
9715,1054.0,927.0,857.0,1950.0,1960.0,1068.0,9654,,,-9.922594061442886,33.43198315441866,,,,0,blank
9716,1049.0,920.0,893.0,1687.0,2067.0,1168.0,9655,,,-9.922593943924545,33.432074374917335,,,,0,blank
9717,1050.0,927.0,909.0,1657.0,2067.0,1168.0,9656,,,-9.922593826381387,33.43216559541487,,,,0,blank
9718,1046.0,925.0,896.0,1773.0,2136.0,1210.0,9657,,,-9.922593708813425,33.43225681591127,,,,0,blank
9719,1032.0,896.0,830.0,1887.0,2136.0,1210.0,9658,,,-9.922593591220645,33.43234803640654,,,,0,blank
9720,1046.0,913.0,879.0,2046.0,2233.0,1321.0,9659,,,-9.922593473603056,33.432439256900665,,,,0,blank
9721,1068.0,947.0,950.0,1779.0,2233.0,1321.0,9660,,,-9.922593355960654,33.43253047739366,,,,0,blank
9722,1072.0,981.0,1019.0,1757.0,2396.0,1505.0,9661,,,-9.92259323829344,33.43262169788552,,,,0,blank
9723,1088.0,982.0,1071.0,1781.0,2396.0,1505.0,9662,,,-9.922593120601418,33.43271291837625,,,,0,blank
9724,1059.0,925.0,908.0,1669.0,2211.0,1307.0,9663,,,-9.922593002884582,33.432804138865826,,,,0,blank
9725,1044.0,915.0,911.0,1759.0,2211.0,1307.0,9664,,,-9.922592885142937,33.43289535935428,,,,0,blank
