,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
2601,1034.0,1019.0,1063.0,2047.0,2573.0,1747.0,2573,,,-11.788420986097792,33.37409139982712,,,,0,blank
2602,944.0,853.0,753.0,2082.0,1835.0,1004.0,2574,,,-11.78842086545329,33.37418318876768,,,,0,blank
2603,932.0,862.0,698.0,2272.0,1835.0,1004.0,2575,,,-11.788420744779188,33.37427497770723,,,,0,blank
2604,921.0,839.0,666.0,2295.0,1572.0,738.0,2576,,,-11.788420624075492,33.37436676664577,,,,0,blank
2605,930.0,843.0,675.0,2283.0,1572.0,738.0,2577,,,-11.7884205033422,33.3744585555833,,,,0,blank
2606,929.0,846.0,681.0,2341.0,1588.0,785.0,2578,,,-11.788420382579307,33.37455034451983,,,,0,blank
2607,923.0,840.0,701.0,2259.0,1588.0,785.0,2579,,,-11.788420261786822,33.37464213345535,,,,0,blank
2608,955.0,873.0,759.0,2322.0,1601.0,819.0,2580,,,-11.78842014096474,33.37473392238987,,,,0,blank
2609,984.0,923.0,755.0,2333.0,1601.0,819.0,2581,,,-11.788420020113058,33.374825711323375,,,,0,blank
2610,932.0,822.0,632.0,2075.0,1414.0,680.0,2582,,,-11.788419899231783,33.37491750025587,,,,0,blank
2611,921.0,828.0,643.0,2172.0,1414.0,680.0,2583,,,-11.78841977832091,33.37500928918736,,,,0,blank
2612,927.0,842.0,664.0,2411.0,1456.0,688.0,2584,,,-11.78841965738044,33.375101078117844,,,,0,blank
2613,928.0,854.0,645.0,2591.0,1456.0,688.0,2585,,,-11.788419536410371,33.37519286704731,,,,0,blank
2614,922.0,842.0,654.0,2658.0,1524.0,678.0,2586,,,-11.78841941541071,33.375284655975776,,,,0,blank
2615,922.0,857.0,645.0,2760.0,1524.0,678.0,2587,,,-11.78841929438145,33.37537644490323,,,,0,blank
2616,926.0,838.0,642.0,2659.0,1551.0,691.0,2588,,,-11.788419173322591,33.37546823382967,,,,0,blank
2617,925.0,863.0,639.0,2707.0,1551.0,691.0,2589,,,-11.78841905223414,33.3755600227551,,,,0,blank
2618,922.0,877.0,647.0,2847.0,1561.0,690.0,2590,,,-11.78841893111609,33.37565181167953,,,,0,blank
2619,927.0,867.0,653.0,2841.0,1561.0,690.0,2591,,,-11.788418809968444,33.37574360060294,,,,0,blank
2620,937.0,863.0,653.0,2864.0,1565.0,683.0,2592,,,-11.7884186887912,33.37583538952535,,,,0,blank
2621,923.0,872.0,648.0,2945.0,1565.0,683.0,2593,,,-11.78841856758436,33.37592717844674,,,,0,blank
2622,917.0,862.0,642.0,2883.0,1552.0,691.0,2594,,,-11.788418446347924,33.37601896736712,,,,0,blank
2623,936.0,849.0,663.0,2803.0,1552.0,691.0,2595,,,-11.78841832508189,33.37611075628649,,,,0,blank
2624,915.0,849.0,665.0,2855.0,1554.0,685.0,2596,,,-11.78841820378626,33.37620254520485,,,,0,blank
2625,922.0,849.0,665.0,2931.0,1554.0,685.0,2597,,,-11.788418082461034,33.37629433412219,,,,0,blank
2626,935.0,864.0,659.0,2946.0,1568.0,700.0,2598,,,-11.78841796110621,33.37638612303852,,,,0,blank
2627,937.0,858.0,650.0,2896.0,1568.0,700.0,2599,,,-11.788417839721792,33.37647791195385,,,,0,blank
2628,920.0,860.0,659.0,2944.0,1546.0,708.0,2600,,,-11.788417718307777,33.37656970086815,,,,0,blank
2629,925.0,860.0,659.0,2888.0,1546.0,708.0,2601,,,-11.788417596864162,33.376661489781455,,,,0,blank
2630,932.0,855.0,661.0,2903.0,1521.0,701.0,2602,,,-11.788417475390952,33.37675327869374,,,,0,blank
2631,923.0,835.0,640.0,2640.0,1521.0,701.0,2603,,,-11.788417353888146,33.37684506760501,,,,0,blank
2632,932.0,856.0,636.0,2754.0,1512.0,692.0,2604,,,-11.788417232355744,33.376936856515265,,,,0,blank
2633,932.0,859.0,633.0,2857.0,1512.0,692.0,2605,,,-11.788417110793745,33.3770286454245,,,,0,blank
2634,916.0,864.0,631.0,2840.0,1514.0,691.0,2606,,,-11.788416989202148,33.37712043433274,,,,0,blank
2635,924.0,877.0,641.0,2916.0,1514.0,691.0,2607,,,-11.788416867580953,33.37721222323995,,,,0,blank
2636,932.0,877.0,651.0,2902.0,1549.0,693.0,2608,,,-11.788416745930164,33.37730401214615,,,,0,blank
2637,941.0,869.0,662.0,2767.0,1549.0,693.0,2609,,,-11.78841662424978,33.377395801051335,,,,0,blank
2638,933.0,856.0,666.0,2563.0,1534.0,711.0,2610,,,-11.788416502539796,33.37748758995551,,,,0,blank
2639,937.0,856.0,661.0,2567.0,1534.0,711.0,2611,,,-11.788416380800216,33.37757937885866,,,,0,blank
2640,928.0,869.0,662.0,2793.0,1591.0,723.0,2612,,,-11.78841625903104,33.3776711677608,,,,0,blank
2641,941.0,884.0,668.0,2978.0,1591.0,723.0,2613,,,-11.788416137232268,33.377762956661925,,,,0,blank
2642,935.0,891.0,668.0,3143.0,1609.0,723.0,2614,,,-11.7884160154039,33.37785474556203,,,,0,blank
2643,946.0,883.0,672.0,3222.0,1609.0,723.0,2615,,,-11.788415893545931,33.377946534461124,,,,0,blank
2644,925.0,875.0,649.0,3115.0,1588.0,723.0,2616,,,-11.78841577165837,33.3780383233592,,,,0,blank
2645,919.0,876.0,662.0,2963.0,1588.0,723.0,2617,,,-11.78841564974121,33.37813011225626,,,,0,blank
2646,946.0,899.0,696.0,2810.0,1559.0,731.0,2618,,,-11.788415527794456,33.3782219011523,,,,0,blank
2647,949.0,862.0,714.0,2545.0,1559.0,731.0,2619,,,-11.788415405818103,33.37831369004732,,,,0,blank
2648,924.0,867.0,663.0,2618.0,1555.0,710.0,2620,,,-11.788415283812157,33.37840547894133,,,,0,blank
2649,927.0,879.0,652.0,2673.0,1555.0,710.0,2621,,,-11.788415161776609,33.37849726783432,,,,0,blank
2650,923.0,887.0,654.0,2912.0,1552.0,704.0,2622,,,-11.788415039711468,33.37858905672629,,,,0,blank
2651,916.0,861.0,648.0,2834.0,1552.0,704.0,2623,,,-11.788414917616729,33.37868084561725,,,,0,blank
2652,907.0,860.0,642.0,2714.0,1494.0,692.0,2624,,,-11.788414795492391,33.37877263450718,,,,0,blank
2653,920.0,850.0,646.0,2674.0,1494.0,692.0,2625,,,-11.788414673338462,33.378864423396095,,,,0,blank
2654,934.0,847.0,653.0,2634.0,1423.0,685.0,2626,,,-11.788414551154933,33.37895621228399,,,,0,blank
2655,930.0,847.0,648.0,2542.0,1423.0,685.0,2627,,,-11.788414428941808,33.37904800117087,,,,0,blank
2656,921.0,854.0,647.0,2514.0,1436.0,651.0,2628,,,-11.788414306699083,33.379139790056726,,,,0,blank
2657,919.0,850.0,655.0,2558.0,1436.0,651.0,2629,,,-11.788414184426768,33.379231578941564,,,,0,blank
2658,911.0,839.0,657.0,2609.0,1494.0,660.0,2630,,,-11.788414062124852,33.379323367825386,,,,0,blank
2659,912.0,865.0,650.0,2788.0,1494.0,660.0,2631,,,-11.78841393979334,33.379415156708184,,,,0,blank
2660,940.0,882.0,652.0,2999.0,1546.0,698.0,2632,,,-11.788413817432232,33.37950694558996,,,,0,blank
2661,934.0,867.0,658.0,2977.0,1546.0,698.0,2633,,,-11.788413695041529,33.37959873447072,,,,0,blank
2662,931.0,874.0,663.0,2991.0,1557.0,685.0,2634,,,-11.788413572621227,33.37969052335045,,,,0,blank
2663,937.0,879.0,669.0,3083.0,1557.0,685.0,2635,,,-11.788413450171328,33.37978231222917,,,,0,blank
2664,937.0,882.0,672.0,3012.0,1534.0,701.0,2636,,,-11.788413327691837,33.379874101106864,,,,0,blank
2665,931.0,867.0,673.0,2916.0,1534.0,701.0,2637,,,-11.788413205182742,33.37996588998354,,,,0,blank
2666,928.0,870.0,682.0,2885.0,1502.0,692.0,2638,,,-11.788413082644055,33.38005767885918,,,,0,blank
2667,928.0,869.0,676.0,2717.0,1502.0,692.0,2639,,,-11.788412960075773,33.38014946773381,,,,0,blank
2668,912.0,847.0,675.0,2551.0,1504.0,718.0,2640,,,-11.78841283747789,33.38024125660741,,,,0,blank
2669,929.0,829.0,665.0,2424.0,1504.0,718.0,2641,,,-11.788412714850416,33.38033304548,,,,0,blank
2670,917.0,830.0,657.0,2277.0,1464.0,689.0,2642,,,-11.78841259219334,33.38042483435156,,,,0,blank
2671,916.0,845.0,648.0,2206.0,1464.0,689.0,2643,,,-11.78841246950667,33.3805166232221,,,,0,blank
2672,912.0,841.0,667.0,2225.0,1431.0,713.0,2644,,,-11.788412346790402,33.38060841209161,,,,0,blank
2673,934.0,851.0,710.0,2099.0,1431.0,713.0,2645,,,-11.78841222404454,33.3807002009601,,,,0,blank
2674,946.0,864.0,718.0,2116.0,1466.0,740.0,2646,,,-11.788412101269078,33.380791989827564,,,,0,blank
2675,952.0,880.0,726.0,2223.0,1466.0,740.0,2647,,,-11.78841197846402,33.38088377869401,,,,0,blank
2676,965.0,887.0,746.0,2122.0,1484.0,797.0,2648,,,-11.788411855629368,33.380975567559425,,,,0,blank
2677,948.0,876.0,728.0,2048.0,1484.0,797.0,2649,,,-11.788411732765118,33.38106735642381,,,,0,blank
2678,950.0,874.0,718.0,2118.0,1711.0,903.0,2650,,,-11.788411609871272,33.381159145287185,,,,0,blank
2679,976.0,901.0,769.0,2236.0,1711.0,903.0,2651,,,-11.78841148694783,33.38125093414953,,,,0,blank
2680,980.0,886.0,781.0,2193.0,1715.0,909.0,2652,,,-11.78841136399479,33.381342723010846,,,,0,blank
2681,960.0,873.0,766.0,1970.0,1715.0,909.0,2653,,,-11.788411241012152,33.381434511871134,,,,0,blank
2682,949.0,876.0,736.0,2000.0,1789.0,967.0,2654,,,-11.78841111799992,33.3815263007304,,,,0,blank
2683,979.0,916.0,770.0,2120.0,1789.0,967.0,2655,,,-11.788410994958092,33.38161808958864,,,,0,blank
2684,1026.0,1015.0,950.0,2207.0,1653.0,924.0,2656,,,-11.788410871886668,33.381709878445854,,,,0,blank
2685,969.0,918.0,783.0,2060.0,1653.0,924.0,2657,,,-11.788410748785642,33.381801667302035,,,,0,blank
2686,922.0,842.0,659.0,1953.0,1566.0,842.0,2658,,,-11.788410625655024,33.3818934561572,,,,0,blank
2687,940.0,835.0,710.0,1899.0,1566.0,842.0,2659,,,-11.78841050249481,33.381985245011336,,,,0,blank
2688,977.0,869.0,789.0,1706.0,1764.0,1005.0,2660,,,-11.788410379304995,33.38207703386444,,,,0,blank
2689,956.0,886.0,799.0,1779.0,1764.0,1005.0,2661,,,-11.788410256085587,33.382168822716515,,,,0,blank
2690,973.0,905.0,799.0,1851.0,1906.0,1049.0,2662,,,-11.788410132836583,33.38226061156757,,,,0,blank
2691,950.0,867.0,746.0,1816.0,1906.0,1049.0,2663,,,-11.788410009557982,33.38235240041759,,,,0,blank
2692,945.0,881.0,778.0,1809.0,2122.0,1273.0,2664,,,-11.788409886249784,33.382444189266586,,,,0,blank
2693,1007.0,952.0,943.0,1884.0,2122.0,1273.0,2665,,,-11.788409762911987,33.38253597811455,,,,0,blank
2694,1069.0,1008.0,1066.0,1832.0,2422.0,1581.0,2666,,,-11.788409639544597,33.382627766961484,,,,0,blank
2695,1273.0,1359.0,1701.0,2558.0,3566.0,2628.0,2667,,,-11.788524039952913,33.3643618857258,,,,0,blank
2696,1231.0,1300.0,1726.0,2534.0,3627.0,2691.0,2668,,,-11.78852392244474,33.36445367480167,,,,0,blank
2697,1185.0,1211.0,1600.0,2498.0,3627.0,2691.0,2669,,,-11.78852380490697,33.36454546387656,,,,0,blank
2698,1160.0,1157.0,1488.0,2173.0,3187.0,2305.0,2670,,,-11.788523687339602,33.364637252950466,,,,0,blank
2699,1167.0,1182.0,1494.0,2195.0,3187.0,2305.0,2671,,,-11.788523569742637,33.3647290420234,,,,0,blank
2700,1190.0,1220.0,1470.0,2119.0,3859.0,3004.0,2672,,,-11.788523452116076,33.36482083109535,,,,0,blank
2703,1584.0,2151.0,2265.0,2691.0,4422.0,3883.0,2675,,,-11.788523099058809,33.3650961983053,,,,0,blank
2704,1185.0,1041.0,1414.0,2265.0,3713.0,2884.0,2676,,,-11.78852298131386,33.36518798737333,,,,0,blank
2705,1205.0,1291.0,1696.0,2403.0,3713.0,2884.0,2677,,,-11.788522863539312,33.36527977644037,,,,0,blank
2706,1227.0,1244.0,1635.0,2345.0,3665.0,2713.0,2678,,,-11.788522745735168,33.36537156550643,,,,0,blank
2707,1187.0,1228.0,1643.0,2330.0,3665.0,2713.0,2679,,,-11.788522627901427,33.3654633545715,,,,0,blank
2708,1243.0,1279.0,1729.0,2555.0,3715.0,2664.0,2680,,,-11.78852251003809,33.36555514363559,,,,0,blank
2709,1229.0,1286.0,1697.0,2591.0,3715.0,2664.0,2681,,,-11.788522392145156,33.3656469326987,,,,0,blank
2710,1182.0,1232.0,1590.0,2408.0,3646.0,2500.0,2682,,,-11.788522274222624,33.36573872176083,,,,0,blank
2711,1188.0,1202.0,1590.0,2386.0,3646.0,2500.0,2683,,,-11.788522156270494,33.36583051082197,,,,0,blank
2712,1196.0,1231.0,1617.0,2471.0,3668.0,2457.0,2684,,,-11.788522038288768,33.36592229988213,,,,0,blank
2713,1194.0,1249.0,1644.0,2486.0,3668.0,2457.0,2685,,,-11.788521920277446,33.3660140889413,,,,0,blank
2714,1201.0,1242.0,1680.0,2476.0,3751.0,2515.0,2686,,,-11.788521802236524,33.36610587799949,,,,0,blank
2715,1221.0,1259.0,1685.0,2483.0,3751.0,2515.0,2687,,,-11.788521684166009,33.366197667056696,,,,0,blank
2716,1214.0,1262.0,1673.0,2491.0,3839.0,2533.0,2688,,,-11.788521566065892,33.36628945611292,,,,0,blank
2717,1227.0,1278.0,1718.0,2609.0,3839.0,2533.0,2689,,,-11.788521447936182,33.36638124516815,,,,0,blank
2718,1237.0,1273.0,1729.0,2605.0,3859.0,2497.0,2690,,,-11.788521329776874,33.3664730342224,,,,0,blank
2719,1219.0,1268.0,1737.0,2583.0,3859.0,2497.0,2691,,,-11.78852121158797,33.36656482327566,,,,0,blank
2720,1192.0,1225.0,1681.0,2580.0,3625.0,2246.0,2692,,,-11.788521093369466,33.36665661232794,,,,0,blank
2721,1195.0,1206.0,1625.0,2486.0,3625.0,2246.0,2693,,,-11.788520975121369,33.36674840137923,,,,0,blank
2722,1125.0,1119.0,1444.0,2291.0,2804.0,1787.0,2694,,,-11.78852085684367,33.366840190429535,,,,0,blank
2723,962.0,885.0,924.0,1818.0,2804.0,1787.0,2695,,,-11.788520738536375,33.366931979478856,,,,0,blank
2724,1032.0,986.0,1151.0,2172.0,3036.0,1848.0,2696,,,-11.788520620199488,33.36702376852719,,,,0,blank
2725,1120.0,1147.0,1430.0,2154.0,3036.0,1848.0,2697,,,-11.788520501832998,33.367115557574536,,,,0,blank
2726,1159.0,1126.0,1393.0,2059.0,3085.0,2049.0,2698,,,-11.788520383436914,33.367207346620894,,,,0,blank
2727,1078.0,1068.0,1311.0,1973.0,3085.0,2049.0,2699,,,-11.78852026501123,33.36729913566626,,,,0,blank
2728,1098.0,1020.0,1227.0,1954.0,3176.0,2164.0,2700,,,-11.788520146555951,33.36739092471064,,,,0,blank
2729,1083.0,1050.0,1263.0,1950.0,3176.0,2164.0,2701,,,-11.788520028071078,33.36748271375404,,,,0,blank
2730,1102.0,1048.0,1264.0,1913.0,3326.0,2375.0,2702,,,-11.788519909556603,33.367574502796444,,,,0,blank
2731,1096.0,1061.0,1278.0,1942.0,3326.0,2375.0,2703,,,-11.788519791012536,33.36766629183786,,,,0,blank
2732,1122.0,1084.0,1274.0,1923.0,3262.0,2382.0,2704,,,-11.788519672438868,33.36775808087829,,,,0,blank
2733,1146.0,1088.0,1311.0,1958.0,3262.0,2382.0,2705,,,-11.788519553835604,33.36784986991773,,,,0,blank
2734,1060.0,1025.0,1112.0,1870.0,2889.0,2036.0,2706,,,-11.788519435202744,33.36794165895618,,,,0,blank
2735,975.0,920.0,910.0,1994.0,2889.0,2036.0,2707,,,-11.788519316540286,33.36803344799363,,,,0,blank
2736,1043.0,1005.0,1077.0,2288.0,3093.0,2066.0,2708,,,-11.788519197848233,33.36812523703011,,,,0,blank
2737,1115.0,1105.0,1358.0,2219.0,3093.0,2066.0,2709,,,-11.78851907912658,33.36821702606559,,,,0,blank
2738,1112.0,1101.0,1354.0,2093.0,3324.0,2167.0,2710,,,-11.788518960375333,33.36830881510007,,,,0,blank
2739,1118.0,1104.0,1335.0,2091.0,3324.0,2167.0,2711,,,-11.788518841594485,33.368400604133576,,,,0,blank
2740,1111.0,1069.0,1315.0,2127.0,3382.0,2171.0,2712,,,-11.78851872278404,33.36849239316608,,,,0,blank
2741,1102.0,1078.0,1355.0,2157.0,3382.0,2171.0,2713,,,-11.788518603944002,33.3685841821976,,,,0,blank
2742,1137.0,1111.0,1390.0,2212.0,3424.0,2224.0,2714,,,-11.788518485074365,33.36867597122813,,,,0,blank
2743,1131.0,1105.0,1391.0,2231.0,3424.0,2224.0,2715,,,-11.788518366175133,33.36876776025766,,,,0,blank
2744,1108.0,1088.0,1357.0,2141.0,3311.0,2259.0,2716,,,-11.7885182472463,33.368859549286206,,,,0,blank
2745,1095.0,1094.0,1293.0,2122.0,3311.0,2259.0,2717,,,-11.788518128287873,33.36895133831376,,,,0,blank
2746,1266.0,1246.0,1462.0,2329.0,3175.0,2196.0,2718,,,-11.788518009299848,33.36904312734031,,,,0,blank
2747,1166.0,1202.0,1454.0,2258.0,3175.0,2196.0,2719,,,-11.788517890282224,33.36913491636588,,,,0,blank
2748,1074.0,998.0,1222.0,2110.0,3054.0,1974.0,2720,,,-11.788517771235009,33.36922670539045,,,,0,blank
2749,1090.0,1028.0,1274.0,2128.0,3054.0,1974.0,2721,,,-11.788517652158191,33.36931849441403,,,,0,blank
2750,1137.0,1122.0,1373.0,2234.0,3339.0,2207.0,2722,,,-11.78851753305178,33.36941028343662,,,,0,blank
2751,1187.0,1226.0,1552.0,2351.0,3339.0,2207.0,2723,,,-11.788517413915768,33.36950207245822,,,,0,blank
2752,1193.0,1232.0,1602.0,2395.0,3516.0,2369.0,2724,,,-11.78851729475016,33.36959386147881,,,,0,blank
2753,1190.0,1235.0,1593.0,2449.0,3516.0,2369.0,2725,,,-11.788517175554958,33.36968565049842,,,,0,blank
2754,1183.0,1213.0,1545.0,2402.0,3571.0,2437.0,2726,,,-11.788517056330155,33.36977743951703,,,,0,blank
2755,1144.0,1156.0,1447.0,2160.0,3571.0,2437.0,2727,,,-11.78851693707576,33.36986922853464,,,,0,blank
2756,1138.0,1110.0,1332.0,2180.0,3605.0,2469.0,2728,,,-11.788516817791765,33.36996101755126,,,,0,blank
2757,1157.0,1152.0,1447.0,2277.0,3605.0,2469.0,2729,,,-11.788516698478173,33.370052806566896,,,,0,blank
2758,1150.0,1157.0,1466.0,2167.0,3299.0,2304.0,2730,,,-11.788516579134985,33.37014459558152,,,,0,blank
2759,1147.0,1128.0,1417.0,2131.0,3299.0,2304.0,2731,,,-11.7885164597622,33.37023638459516,,,,0,blank
2760,1144.0,1138.0,1445.0,2114.0,3230.0,2194.0,2732,,,-11.788516340359816,33.3703281736078,,,,0,blank
2761,1134.0,1130.0,1416.0,2101.0,3230.0,2194.0,2733,,,-11.788516220927836,33.370419962619444,,,,0,blank
2762,1136.0,1125.0,1413.0,2148.0,3389.0,2383.0,2734,,,-11.78851610146626,33.37051175163009,,,,0,blank
2763,1180.0,1173.0,1477.0,2158.0,3389.0,2383.0,2735,,,-11.788515981975086,33.37060354063975,,,,0,blank
2764,1217.0,1235.0,1552.0,2211.0,3605.0,2642.0,2736,,,-11.788515862454314,33.3706953296484,,,,0,blank
2765,1190.0,1189.0,1471.0,2065.0,3605.0,2642.0,2737,,,-11.788515742903948,33.370787118656054,,,,0,blank
2766,1185.0,1161.0,1423.0,1980.0,3588.0,2702.0,2738,,,-11.788515623323985,33.370878907662714,,,,0,blank
2767,1198.0,1187.0,1463.0,1998.0,3588.0,2702.0,2739,,,-11.788515503714422,33.37097069666838,,,,0,blank
2768,1214.0,1217.0,1484.0,2079.0,3591.0,2645.0,2740,,,-11.788515384075264,33.37106248567304,,,,0,blank
2769,1172.0,1198.0,1486.0,2098.0,3591.0,2645.0,2741,,,-11.788515264406508,33.37115427467671,,,,0,blank
2770,1221.0,1177.0,1492.0,2082.0,3409.0,2606.0,2742,,,-11.788515144708157,33.37124606367938,,,,0,blank
2771,1156.0,1175.0,1393.0,1862.0,3409.0,2606.0,2743,,,-11.788515024980208,33.37133785268105,,,,0,blank
2772,1096.0,1027.0,1199.0,1557.0,3119.0,2529.0,2744,,,-11.78851490522266,33.37142964168172,,,,0,blank
2773,1129.0,1086.0,1225.0,1628.0,3119.0,2529.0,2745,,,-11.788514785435517,33.3715214306814,,,,0,blank
2774,1163.0,1134.0,1313.0,1775.0,3113.0,2484.0,2746,,,-11.788514665618775,33.371613219680064,,,,0,blank
2775,1178.0,1159.0,1393.0,1904.0,3113.0,2484.0,2747,,,-11.78851454577244,33.37170500867774,,,,0,blank
2776,1181.0,1175.0,1409.0,1957.0,3240.0,2416.0,2748,,,-11.788514425896503,33.37179679767442,,,,0,blank
2777,1181.0,1179.0,1417.0,2005.0,3240.0,2416.0,2749,,,-11.788514305990974,33.371888586670096,,,,0,blank
2778,1157.0,1165.0,1391.0,2027.0,3050.0,2131.0,2750,,,-11.788514186055846,33.37198037566477,,,,0,blank
2779,1073.0,1039.0,1196.0,1879.0,3050.0,2131.0,2751,,,-11.78851406609112,33.37207216465845,,,,0,blank
2780,1007.0,910.0,967.0,1719.0,2904.0,1842.0,2752,,,-11.7885139460968,33.37216395365112,,,,0,blank
2781,996.0,958.0,990.0,2126.0,2904.0,1842.0,2753,,,-11.78851382607288,33.37225574264279,,,,0,blank
2782,1044.0,1013.0,1148.0,2232.0,3178.0,2034.0,2754,,,-11.788513706019364,33.37234753163346,,,,0,blank
2783,1127.0,1072.0,1290.0,2230.0,3178.0,2034.0,2755,,,-11.78851358593625,33.37243932062313,,,,0,blank
2784,1083.0,1048.0,1244.0,2188.0,3223.0,1991.0,2756,,,-11.788513465823542,33.3725311096118,,,,0,blank
2785,1058.0,997.0,1138.0,2075.0,3223.0,1991.0,2757,,,-11.788513345681237,33.37262289859947,,,,0,blank
2786,1063.0,1002.0,1141.0,2089.0,3202.0,1970.0,2758,,,-11.788513225509332,33.372714687586125,,,,0,blank
2787,1067.0,1056.0,1232.0,2178.0,3202.0,1970.0,2759,,,-11.788513105307832,33.37280647657179,,,,0,blank
2788,1118.0,1075.0,1313.0,2283.0,3605.0,2259.0,2760,,,-11.788512985076734,33.37289826555645,,,,0,blank
2789,1106.0,1096.0,1370.0,2349.0,3605.0,2259.0,2761,,,-11.78851286481604,33.372990054540104,,,,0,blank
2790,1148.0,1145.0,1423.0,2373.0,3783.0,2399.0,2762,,,-11.788512744525748,33.373081843522755,,,,0,blank
2791,1175.0,1194.0,1497.0,2482.0,3783.0,2399.0,2763,,,-11.78851262420586,33.373173632504404,,,,0,blank
2792,1214.0,1242.0,1572.0,2570.0,3793.0,2525.0,2764,,,-11.788512503856374,33.37326542148505,,,,0,blank
2793,1232.0,1264.0,1616.0,2612.0,3793.0,2525.0,2765,,,-11.788512383477292,33.37335721046469,,,,0,blank
2794,1174.0,1203.0,1477.0,2428.0,3314.0,2147.0,2766,,,-11.788512263068617,33.37344899944333,,,,0,blank
2795,1033.0,942.0,1026.0,1921.0,3314.0,2147.0,2767,,,-11.788512142630337,33.37354078842097,,,,0,blank
2796,992.0,927.0,949.0,1809.0,2771.0,1944.0,2768,,,-11.788512022162465,33.37363257739759,,,,0,blank
2797,1108.0,1062.0,1177.0,2180.0,2771.0,1944.0,2769,,,-11.788511901664997,33.37372436637322,,,,0,blank
2798,1189.0,1192.0,1410.0,2312.0,2940.0,2134.0,2770,,,-11.78851178113793,33.37381615534784,,,,0,blank
2799,1194.0,1210.0,1431.0,2261.0,2940.0,2134.0,2771,,,-11.788511660581264,33.37390794432145,,,,0,blank
2800,1201.0,1238.0,1479.0,2241.0,2573.0,1747.0,2772,,,-11.788511539995003,33.373999733294056,,,,0,blank
2801,1122.0,1110.0,1224.0,2074.0,2573.0,1747.0,2773,,,-11.788511419379146,33.37409152226566,,,,0,blank
2802,1022.0,928.0,878.0,1944.0,1835.0,1004.0,2774,,,-11.788511298733692,33.37418331123626,,,,0,blank
2803,947.0,871.0,715.0,2106.0,1835.0,1004.0,2775,,,-11.78851117805864,33.37427510020584,,,,0,blank
2804,936.0,841.0,680.0,2283.0,1572.0,738.0,2776,,,-11.788511057353992,33.374366889174425,,,,0,blank
2805,938.0,850.0,688.0,2310.0,1572.0,738.0,2777,,,-11.788510936619748,33.374458678142005,,,,0,blank
2806,942.0,867.0,699.0,2307.0,1588.0,785.0,2778,,,-11.788510815855906,33.37455046710857,,,,0,blank
2807,933.0,861.0,716.0,2192.0,1588.0,785.0,2779,,,-11.788510695062469,33.37464225607413,,,,0,blank
2808,940.0,868.0,764.0,2211.0,1601.0,819.0,2780,,,-11.788510574239432,33.374734045038686,,,,0,blank
2809,963.0,924.0,815.0,2266.0,1601.0,819.0,2781,,,-11.788510453386795,33.37482583400223,,,,0,blank
2810,954.0,843.0,675.0,1971.0,1414.0,680.0,2782,,,-11.788510332504568,33.374917622964766,,,,0,blank
2811,930.0,823.0,653.0,2081.0,1414.0,680.0,2783,,,-11.788510211592742,33.3750094119263,,,,0,blank
2812,928.0,847.0,659.0,2532.0,1456.0,688.0,2784,,,-11.78851009065132,33.37510120088682,,,,0,blank
2813,919.0,848.0,639.0,2659.0,1456.0,688.0,2785,,,-11.788509969680298,33.37519298984633,,,,0,blank
2814,931.0,860.0,644.0,2734.0,1524.0,678.0,2786,,,-11.78850984867968,33.37528477880483,,,,0,blank
2815,927.0,863.0,644.0,2819.0,1524.0,678.0,2787,,,-11.788509727649467,33.37537656776232,,,,0,blank
2816,929.0,862.0,642.0,2852.0,1551.0,691.0,2788,,,-11.788509606589656,33.37546835671881,,,,0,blank
2817,934.0,860.0,643.0,2902.0,1551.0,691.0,2789,,,-11.788509485500247,33.375560145674285,,,,0,blank
2818,932.0,881.0,643.0,2959.0,1561.0,690.0,2790,,,-11.788509364381245,33.37565193462875,,,,0,blank
2819,931.0,876.0,658.0,2867.0,1561.0,690.0,2791,,,-11.788509243232642,33.375743723582204,,,,0,blank
2820,916.0,867.0,643.0,2818.0,1565.0,683.0,2792,,,-11.788509122054442,33.37583551253465,,,,0,blank
2821,919.0,869.0,639.0,2838.0,1565.0,683.0,2793,,,-11.788509000846648,33.37592730148608,,,,0,blank
