,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
10197,967.0,662.0,426.0,294.0,130.0,88.0,10017,,,-11.10712448044753,34.23644716340127,,,,0,blank
10198,981.0,656.0,412.0,305.0,126.0,87.0,10018,,,-11.107124104481017,34.236538713509034,,,,0,blank
10199,974.0,661.0,422.0,288.0,126.0,87.0,10019,,,-11.107123728486684,34.236630263613506,,,,0,blank
10200,978.0,661.0,420.0,288.0,126.0,84.0,10020,,,-11.107123352464532,34.23672181371469,,,,0,blank
10201,983.0,646.0,416.0,289.0,126.0,84.0,10021,,,-11.107122976414558,34.23681336381257,,,,0,blank
10202,963.0,647.0,399.0,285.0,125.0,80.0,10022,,,-11.107122600336767,34.23690491390716,,,,0,blank
10203,977.0,654.0,421.0,294.0,125.0,80.0,10023,,,-11.107122224231157,34.23699646399845,,,,0,blank
10204,983.0,650.0,416.0,289.0,123.0,79.0,10024,,,-11.107121848097728,34.237088014086446,,,,0,blank
10205,973.0,645.0,417.0,275.0,123.0,79.0,10025,,,-11.107121471936471,34.23717956417115,,,,0,blank
10206,983.0,642.0,417.0,286.0,134.0,94.0,10026,,,-11.107121095747402,34.23727111425256,,,,0,blank
10207,997.0,667.0,452.0,315.0,134.0,94.0,10027,,,-11.107120719530512,34.23736266433067,,,,0,blank
10208,995.0,660.0,425.0,302.0,134.0,90.0,10028,,,-11.107120343285803,34.237454214405474,,,,0,blank
10209,978.0,659.0,421.0,299.0,134.0,90.0,10029,,,-11.107119967013272,34.23754576447699,,,,0,blank
10210,971.0,656.0,417.0,307.0,124.0,79.0,10030,,,-11.10711959071292,34.2376373145452,,,,0,blank
10211,990.0,668.0,405.0,313.0,124.0,79.0,10031,,,-11.107119214384753,34.237728864610126,,,,0,blank
10212,991.0,661.0,409.0,296.0,122.0,79.0,10032,,,-11.107118838028764,34.23782041467175,,,,0,blank
10213,980.0,657.0,419.0,284.0,122.0,79.0,10033,,,-11.107118461644951,34.237911964730074,,,,0,blank
10214,972.0,661.0,416.0,283.0,120.0,81.0,10034,,,-11.107118085233324,34.2380035147851,,,,0,blank
10215,974.0,648.0,419.0,285.0,120.0,81.0,10035,,,-11.107117708793876,34.23809506483683,,,,0,blank
10216,990.0,664.0,420.0,302.0,125.0,83.0,10036,,,-11.107117332326608,34.23818661488526,,,,0,blank
10217,986.0,653.0,416.0,291.0,125.0,83.0,10037,,,-11.10711695583152,34.23827816493039,,,,0,blank
10218,991.0,662.0,426.0,288.0,123.0,83.0,10038,,,-11.107116579308611,34.23836971497222,,,,0,blank
10219,974.0,643.0,410.0,291.0,123.0,83.0,10039,,,-11.107116202757885,34.23846126501076,,,,0,blank
10220,982.0,640.0,406.0,285.0,119.0,77.0,10040,,,-11.107115826179337,34.23855281504599,,,,0,blank
10221,983.0,649.0,408.0,276.0,119.0,77.0,10041,,,-11.10711544957297,34.238644365077924,,,,0,blank
10222,984.0,655.0,406.0,275.0,119.0,80.0,10042,,,-11.107115072938782,34.23873591510656,,,,0,blank
10223,962.0,656.0,421.0,276.0,119.0,80.0,10043,,,-11.107114696276776,34.238827465131884,,,,0,blank
10224,973.0,656.0,428.0,288.0,115.0,80.0,10044,,,-11.107114319586952,34.23891901515392,,,,0,blank
10225,990.0,656.0,425.0,292.0,115.0,80.0,10045,,,-11.107113942869306,34.23901056517265,,,,0,blank
10226,977.0,638.0,410.0,281.0,115.0,76.0,10046,,,-11.10711356612384,34.23910211518808,,,,0,blank
10227,972.0,639.0,394.0,270.0,115.0,76.0,10047,,,-11.107113189350557,34.23919366520021,,,,0,blank
10228,968.0,651.0,412.0,274.0,114.0,77.0,10048,,,-11.107112812549447,34.23928521520904,,,,0,blank
10229,988.0,661.0,407.0,278.0,114.0,77.0,10049,,,-11.107112435720524,34.239376765214566,,,,0,blank
10230,987.0,652.0,408.0,283.0,123.0,81.0,10050,,,-11.107112058863782,34.23946831521679,,,,0,blank
10231,979.0,656.0,429.0,307.0,123.0,81.0,10051,,,-11.107111681979218,34.23955986521571,,,,0,blank
10232,1010.0,689.0,435.0,320.0,126.0,84.0,10052,,,-11.107111305066834,34.239651415211334,,,,0,blank
10233,998.0,651.0,411.0,277.0,126.0,84.0,10053,,,-11.10711092812663,34.23974296520365,,,,0,blank
10234,977.0,655.0,421.0,273.0,111.0,80.0,10054,,,-11.107110551158607,34.23983451519266,,,,0,blank
10235,961.0,635.0,416.0,281.0,111.0,80.0,10055,,,-11.107110174162766,34.23992606517837,,,,0,blank
10236,974.0,654.0,398.0,273.0,106.0,72.0,10056,,,-11.107109797139104,34.24001761516078,,,,0,blank
10237,975.0,639.0,400.0,271.0,106.0,72.0,10057,,,-11.10710942008762,34.240109165139884,,,,0,blank
10238,975.0,638.0,404.0,283.0,110.0,75.0,10058,,,-11.107109043008322,34.240200715115684,,,,0,blank
10239,971.0,641.0,411.0,272.0,110.0,75.0,10059,,,-11.1071086659012,34.24029226508817,,,,0,blank
10240,978.0,645.0,412.0,266.0,116.0,76.0,10060,,,-11.10710828876626,34.24038381505736,,,,0,blank
10241,981.0,648.0,418.0,284.0,116.0,76.0,10061,,,-11.1071079116035,34.24047536502325,,,,0,blank
10242,979.0,644.0,415.0,269.0,110.0,78.0,10062,,,-11.107107534412918,34.240566914985834,,,,0,blank
10243,975.0,653.0,396.0,276.0,110.0,78.0,10063,,,-11.10710715719452,34.240658464945106,,,,0,blank
10244,991.0,652.0,410.0,276.0,111.0,83.0,10064,,,-11.1071067799483,34.24075001490108,,,,0,blank
10245,994.0,646.0,413.0,286.0,111.0,83.0,10065,,,-11.107106402674262,34.240841564853746,,,,0,blank
10246,970.0,665.0,448.0,282.0,127.0,86.0,10066,,,-11.107106025372405,34.2409331148031,,,,0,blank
10247,981.0,664.0,425.0,275.0,127.0,86.0,10067,,,-11.107105648042726,34.241024664749155,,,,0,blank
10248,957.0,639.0,414.0,267.0,116.0,84.0,10068,,,-11.10710527068523,34.2411162146919,,,,0,blank
10249,989.0,652.0,420.0,287.0,116.0,84.0,10069,,,-11.107104893299912,34.24120776463134,,,,0,blank
10250,981.0,642.0,397.0,269.0,105.0,69.0,10070,,,-11.107104515886776,34.24129931456747,,,,0,blank
10251,981.0,640.0,387.0,272.0,105.0,69.0,10071,,,-11.10710413844582,34.241390864500296,,,,0,blank
10252,971.0,640.0,396.0,279.0,108.0,67.0,10072,,,-11.107103760977044,34.24148241442981,,,,0,blank
10253,982.0,639.0,403.0,269.0,108.0,67.0,10073,,,-11.10710338348045,34.24157396435602,,,,0,blank
10254,1061.0,993.0,833.0,2471.0,1910.0,907.0,10074,,,-11.107268375903168,34.22335584082465,,,,0,blank
10255,1017.0,956.0,728.0,2521.0,1910.0,907.0,10075,,,-11.107268003911834,34.22344739142918,,,,0,blank
10256,1048.0,982.0,777.0,2669.0,1937.0,958.0,10076,,,-11.10726763189268,34.22353894203046,,,,0,blank
10257,1031.0,975.0,736.0,2435.0,1937.0,958.0,10077,,,-11.107267259845706,34.22363049262847,,,,0,blank
10258,1077.0,995.0,844.0,2422.0,2165.0,1196.0,10078,,,-11.107266887770912,34.223722043223226,,,,0,blank
10259,1077.0,1027.0,929.0,2526.0,2165.0,1196.0,10079,,,-11.107266515668297,34.22381359381472,,,,0,blank
10260,1061.0,1011.0,894.0,2463.0,2138.0,1145.0,10080,,,-11.107266143537858,34.22390514440295,,,,0,blank
10261,1027.0,1004.0,741.0,2561.0,2138.0,1145.0,10081,,,-11.107265771379602,34.223996694987925,,,,0,blank
10262,1035.0,969.0,739.0,2563.0,1874.0,897.0,10082,,,-11.107265399193524,34.22408824556963,,,,0,blank
10263,1019.0,954.0,719.0,2425.0,1874.0,897.0,10083,,,-11.107265026979626,34.224179796148086,,,,0,blank
10264,1024.0,972.0,741.0,2481.0,1859.0,880.0,10084,,,-11.107264654737904,34.22427134672327,,,,0,blank
10265,1038.0,969.0,824.0,2427.0,1859.0,880.0,10085,,,-11.107264282468366,34.224362897295194,,,,0,blank
10266,1019.0,982.0,760.0,2471.0,1863.0,895.0,10086,,,-11.107263910171003,34.224454447863856,,,,0,blank
10267,1006.0,949.0,705.0,2651.0,1863.0,895.0,10087,,,-11.107263537845824,34.22454599842926,,,,0,blank
10268,976.0,895.0,670.0,2627.0,1765.0,809.0,10088,,,-11.10726316549282,34.2246375489914,,,,0,blank
10269,985.0,927.0,673.0,2550.0,1765.0,809.0,10089,,,-11.107262793111998,34.224729099550274,,,,0,blank
10270,1022.0,951.0,712.0,2383.0,1820.0,851.0,10090,,,-11.107262420703355,34.22482065010589,,,,0,blank
10271,1009.0,977.0,701.0,2419.0,1820.0,851.0,10091,,,-11.107262048266891,34.22491220065824,,,,0,blank
10272,1065.0,1038.0,797.0,2454.0,2172.0,1205.0,10092,,,-11.107261675802606,34.225003751207325,,,,0,blank
10273,1141.0,1090.0,1050.0,2304.0,2172.0,1205.0,10093,,,-11.1072613033105,34.22509530175315,,,,0,blank
10274,1143.0,1052.0,1087.0,2284.0,2399.0,1317.0,10094,,,-11.107260930790575,34.22518685229571,,,,0,blank
10275,1069.0,1013.0,951.0,2175.0,2399.0,1317.0,10095,,,-11.107260558242828,34.225278402835,,,,0,blank
10276,1118.0,1065.0,1131.0,2239.0,2609.0,1495.0,10096,,,-11.10726018566726,34.22536995337103,,,,0,blank
10277,1144.0,1109.0,1225.0,2267.0,2609.0,1495.0,10097,,,-11.107259813063871,34.225461503903794,,,,0,blank
10278,1167.0,1137.0,1365.0,2272.0,2962.0,1822.0,10098,,,-11.107259440432664,34.22555305443329,,,,0,blank
10279,1190.0,1202.0,1462.0,2414.0,2962.0,1822.0,10099,,,-11.107259067773636,34.225644604959534,,,,0,blank
10280,1174.0,1152.0,1408.0,2407.0,3061.0,1858.0,10100,,,-11.107258695086786,34.2257361554825,,,,0,blank
10281,1158.0,1107.0,1292.0,2356.0,3061.0,1858.0,10101,,,-11.107258322372116,34.2258277060022,,,,0,blank
10282,1123.0,1086.0,1141.0,2316.0,2857.0,1684.0,10102,,,-11.107257949629624,34.225919256518644,,,,0,blank
10283,1167.0,1096.0,1161.0,2368.0,2857.0,1684.0,10103,,,-11.107257576859311,34.22601080703181,,,,0,blank
10284,1155.0,1089.0,1174.0,2404.0,2718.0,1613.0,10104,,,-11.10725720406118,34.22610235754172,,,,0,blank
10285,1185.0,1093.0,1252.0,2372.0,2718.0,1613.0,10105,,,-11.10725683123523,34.22619390804835,,,,0,blank
10286,1159.0,1105.0,1274.0,2394.0,2638.0,1568.0,10106,,,-11.107256458381457,34.22628545855173,,,,0,blank
10287,1142.0,1081.0,1206.0,2310.0,2638.0,1568.0,10107,,,-11.107256085499865,34.22637700905184,,,,0,blank
10288,1117.0,1007.0,1093.0,2152.0,2459.0,1430.0,10108,,,-11.107255712590447,34.226468559548664,,,,0,blank
10289,1124.0,1034.0,1025.0,2195.0,2459.0,1430.0,10109,,,-11.107255339653213,34.22656011004224,,,,0,blank
10290,1116.0,1050.0,1067.0,2275.0,2570.0,1576.0,10110,,,-11.107254966688158,34.226651660532546,,,,0,blank
10291,1148.0,1083.0,1180.0,2260.0,2570.0,1576.0,10111,,,-11.10725459369528,34.226743211019574,,,,0,blank
10292,1165.0,1099.0,1306.0,2409.0,2721.0,1685.0,10112,,,-11.107254220674584,34.22683476150334,,,,0,blank
10293,1126.0,1086.0,1161.0,2546.0,2721.0,1685.0,10113,,,-11.107253847626067,34.22692631198384,,,,0,blank
10294,1133.0,1097.0,1154.0,2467.0,2656.0,1519.0,10114,,,-11.107253474549733,34.22701786246107,,,,0,blank
10295,1113.0,1072.0,1135.0,2406.0,2656.0,1519.0,10115,,,-11.107253101445574,34.22710941293502,,,,0,blank
10296,1141.0,1104.0,1189.0,2345.0,2759.0,1662.0,10116,,,-11.107252728313595,34.227200963405714,,,,0,blank
10297,1181.0,1111.0,1362.0,2273.0,2759.0,1662.0,10117,,,-11.107252355153795,34.22729251387313,,,,0,blank
10298,1192.0,1158.0,1466.0,2353.0,2961.0,1844.0,10118,,,-11.107251981966176,34.22738406433728,,,,0,blank
10299,1219.0,1178.0,1501.0,2530.0,2961.0,1844.0,10119,,,-11.107251608750737,34.22747561479816,,,,0,blank
10300,1222.0,1193.0,1522.0,2573.0,3021.0,1895.0,10120,,,-11.107251235507473,34.22756716525577,,,,0,blank
10301,1212.0,1182.0,1506.0,2408.0,3021.0,1895.0,10121,,,-11.107250862236391,34.227658715710106,,,,0,blank
10302,1220.0,1219.0,1446.0,2422.0,3027.0,1979.0,10122,,,-11.10725048893749,34.22775026616117,,,,0,blank
10303,1251.0,1200.0,1471.0,2394.0,3027.0,1979.0,10123,,,-11.10725011561077,34.22784181660897,,,,0,blank
10304,1229.0,1188.0,1469.0,2347.0,2846.0,1814.0,10124,,,-11.107249742256226,34.2279333670535,,,,0,blank
10305,1185.0,1089.0,1332.0,2205.0,2846.0,1814.0,10125,,,-11.107249368873862,34.22802491749475,,,,0,blank
10306,1159.0,1065.0,1229.0,2083.0,2722.0,1724.0,10126,,,-11.10724899546368,34.228116467932736,,,,0,blank
10307,1180.0,1096.0,1273.0,2148.0,2722.0,1724.0,10127,,,-11.107248622025676,34.22820801836745,,,,0,blank
10308,1191.0,1107.0,1321.0,2235.0,2724.0,1691.0,10128,,,-11.10724824855985,34.22829956879889,,,,0,blank
10309,1199.0,1131.0,1300.0,2245.0,2724.0,1691.0,10129,,,-11.107247875066204,34.22839111922705,,,,0,blank
10310,1197.0,1119.0,1298.0,2269.0,2737.0,1669.0,10130,,,-11.10724750154474,34.22848266965194,,,,0,blank
10311,1167.0,1090.0,1272.0,2318.0,2737.0,1669.0,10131,,,-11.107247127995452,34.228574220073554,,,,0,blank
10312,1151.0,1092.0,1245.0,2411.0,2754.0,1806.0,10132,,,-11.107246754418346,34.22866577049191,,,,0,blank
10314,1439.0,1399.0,1428.0,2009.0,2497.0,1680.0,10134,,,-11.107246007180674,34.228848871318775,,,,0,blank
10315,1262.0,1146.0,1141.0,2514.0,2497.0,1680.0,10135,,,-11.107245633520105,34.2289404217273,,,,0,blank
10316,1127.0,1014.0,947.0,2497.0,2239.0,1315.0,10136,,,-11.107245259831716,34.22903197213255,,,,0,blank
10317,1156.0,1094.0,1032.0,2299.0,2239.0,1315.0,10137,,,-11.107244886115508,34.22912352253453,,,,0,blank
10318,1146.0,1094.0,1161.0,2481.0,2453.0,1412.0,10138,,,-11.107244512371478,34.22921507293323,,,,0,blank
10319,1165.0,1149.0,1258.0,2512.0,2453.0,1412.0,10139,,,-11.10724413859963,34.22930662332866,,,,0,blank
10320,1282.0,1250.0,1474.0,2526.0,2767.0,1674.0,10140,,,-11.10724376479996,34.22939817372081,,,,0,blank
10321,1285.0,1228.0,1529.0,2459.0,2767.0,1674.0,10141,,,-11.107243390972467,34.22948972410969,,,,0,blank
10322,1246.0,1242.0,1441.0,2472.0,2892.0,1836.0,10142,,,-11.107243017117158,34.22958127449529,,,,0,blank
10323,1272.0,1226.0,1541.0,2613.0,2892.0,1836.0,10143,,,-11.107242643234024,34.22967282487761,,,,0,blank
10324,1292.0,1264.0,1618.0,2524.0,2829.0,1773.0,10144,,,-11.107242269323075,34.22976437525666,,,,0,blank
10325,1283.0,1258.0,1537.0,2450.0,2829.0,1773.0,10145,,,-11.107241895384304,34.229855925632435,,,,0,blank
10326,1168.0,1088.0,1113.0,2404.0,2320.0,1427.0,10146,,,-11.107241521417713,34.229947476004924,,,,0,blank
10327,1104.0,1013.0,982.0,2409.0,2320.0,1427.0,10147,,,-11.107241147423297,34.23003902637415,,,,0,blank
10328,1227.0,1280.0,1216.0,2278.0,1396.0,884.0,10148,,,-11.107240773401063,34.23013057674009,,,,0,blank
10329,1305.0,1212.0,1319.0,1149.0,1396.0,884.0,10149,,,-11.10724039935101,34.23022212710276,,,,0,blank
10330,1076.0,963.0,725.0,529.0,489.0,309.0,10150,,,-11.107240025273136,34.230313677462135,,,,0,blank
10331,1119.0,949.0,619.0,417.0,489.0,309.0,10151,,,-11.107239651167443,34.230405227818245,,,,0,blank
10332,1109.0,944.0,583.0,408.0,263.0,148.0,10152,,,-11.107239277033928,34.23049677817107,,,,0,blank
10333,1089.0,914.0,551.0,398.0,263.0,148.0,10153,,,-11.107238902872592,34.23058832852063,,,,0,blank
10334,1068.0,863.0,519.0,393.0,217.0,142.0,10154,,,-11.107238528683435,34.2306798788669,,,,0,blank
10335,1071.0,867.0,524.0,390.0,217.0,142.0,10155,,,-11.107238154466462,34.230771429209895,,,,0,blank
10336,1073.0,867.0,494.0,371.0,201.0,125.0,10156,,,-11.107237780221666,34.23086297954961,,,,0,blank
10337,1069.0,843.0,469.0,363.0,201.0,125.0,10157,,,-11.10723740594905,34.23095452988605,,,,0,blank
10338,1071.0,828.0,459.0,349.0,182.0,113.0,10158,,,-11.107237031648612,34.2310460802192,,,,0,blank
10339,1055.0,817.0,468.0,356.0,182.0,113.0,10159,,,-11.107236657320357,34.23113763054908,,,,0,blank
10340,1045.0,802.0,457.0,343.0,182.0,117.0,10160,,,-11.107236282964278,34.23122918087567,,,,0,blank
10341,1024.0,766.0,450.0,347.0,182.0,117.0,10161,,,-11.10723590858038,34.23132073119899,,,,0,blank
10342,1018.0,772.0,452.0,333.0,176.0,105.0,10162,,,-11.107235534168662,34.23141228151903,,,,0,blank
10343,1025.0,768.0,446.0,334.0,176.0,105.0,10163,,,-11.107235159729123,34.23150383183578,,,,0,blank
10344,1022.0,746.0,445.0,339.0,165.0,110.0,10164,,,-11.107234785261763,34.23159538214925,,,,0,blank
10345,1027.0,753.0,443.0,341.0,165.0,110.0,10165,,,-11.107234410766583,34.231686932459446,,,,0,blank
10346,1024.0,726.0,444.0,335.0,165.0,102.0,10166,,,-11.107234036243588,34.23177848276636,,,,0,blank
10347,1016.0,718.0,450.0,335.0,165.0,102.0,10167,,,-11.107233661692767,34.23187003306999,,,,0,blank
10348,1009.0,700.0,432.0,324.0,163.0,107.0,10168,,,-11.107233287114129,34.23196158337033,,,,0,blank
10349,995.0,689.0,424.0,315.0,163.0,107.0,10169,,,-11.107232912507667,34.2320531336674,,,,0,blank
10350,985.0,691.0,435.0,318.0,160.0,110.0,10170,,,-11.107232537873388,34.23214468396118,,,,0,blank
10351,999.0,684.0,442.0,341.0,160.0,110.0,10171,,,-11.107232163211286,34.23223623425168,,,,0,blank
10352,997.0,670.0,433.0,325.0,156.0,106.0,10172,,,-11.107231788521366,34.232327784538896,,,,0,blank
10353,998.0,682.0,445.0,317.0,156.0,106.0,10173,,,-11.107231413803625,34.23241933482283,,,,0,blank
10354,980.0,681.0,442.0,312.0,154.0,105.0,10174,,,-11.107231039058064,34.23251088510348,,,,0,blank
10355,994.0,668.0,436.0,327.0,154.0,105.0,10175,,,-11.107230664284682,34.23260243538085,,,,0,blank
10356,1000.0,675.0,446.0,318.0,149.0,108.0,10176,,,-11.10723028948348,34.232693985654926,,,,0,blank
10357,999.0,663.0,428.0,312.0,149.0,108.0,10177,,,-11.107229914654456,34.23278553592572,,,,0,blank
10358,991.0,672.0,442.0,329.0,139.0,99.0,10178,,,-11.107229539797617,34.23287708619324,,,,0,blank
10359,1010.0,675.0,444.0,326.0,139.0,99.0,10179,,,-11.107229164912953,34.232968636457464,,,,0,blank
10360,984.0,660.0,423.0,306.0,140.0,87.0,10180,,,-11.10722879000047,34.23306018671841,,,,0,blank
10361,974.0,657.0,416.0,306.0,140.0,87.0,10181,,,-11.107228415060169,34.23315173697607,,,,0,blank
10362,983.0,674.0,431.0,303.0,153.0,103.0,10182,,,-11.107228040092044,34.233243287230444,,,,0,blank
10363,997.0,675.0,434.0,324.0,153.0,103.0,10183,,,-11.1072276650961,34.233334837481536,,,,0,blank
10364,991.0,668.0,433.0,322.0,150.0,109.0,10184,,,-11.107227290072336,34.23342638772933,,,,0,blank
10365,974.0,664.0,434.0,317.0,150.0,109.0,10185,,,-11.107226915020751,34.23351793797384,,,,0,blank
10366,987.0,665.0,430.0,311.0,147.0,102.0,10186,,,-11.107226539941347,34.23360948821508,,,,0,blank
10367,990.0,675.0,421.0,298.0,147.0,102.0,10187,,,-11.107226164834124,34.23370103845302,,,,0,blank
10368,985.0,677.0,426.0,319.0,143.0,90.0,10188,,,-11.10722578969908,34.23379258868767,,,,0,blank
10369,975.0,657.0,427.0,315.0,143.0,90.0,10189,,,-11.107225414536217,34.233884138919045,,,,0,blank
10370,976.0,652.0,435.0,311.0,136.0,87.0,10190,,,-11.10722503934553,34.233975689147115,,,,0,blank
10371,974.0,653.0,425.0,311.0,136.0,87.0,10191,,,-11.107224664127024,34.23406723937191,,,,0,blank
10372,974.0,669.0,416.0,312.0,130.0,95.0,10192,,,-11.1072242888807,34.23415878959342,,,,0,blank
10373,976.0,656.0,430.0,318.0,130.0,95.0,10193,,,-11.107223913606552,34.23425033981164,,,,0,blank
10374,977.0,653.0,430.0,296.0,125.0,94.0,10194,,,-11.10722353830459,34.23434189002656,,,,0,blank
10375,981.0,658.0,424.0,297.0,125.0,94.0,10195,,,-11.107223162974805,34.234433440238206,,,,0,blank
10376,980.0,656.0,431.0,291.0,131.0,81.0,10196,,,-11.107222787617197,34.23452499044655,,,,0,blank
10377,985.0,654.0,421.0,298.0,131.0,81.0,10197,,,-11.10722241223177,34.23461654065162,,,,0,blank
10378,971.0,656.0,415.0,318.0,128.0,77.0,10198,,,-11.107222036818523,34.234708090853395,,,,0,blank
10379,969.0,659.0,429.0,300.0,128.0,77.0,10199,,,-11.10722166137746,34.23479964105188,,,,0,blank
10380,993.0,655.0,427.0,319.0,130.0,75.0,10200,,,-11.10722128590857,34.234891191247065,,,,0,blank
10381,987.0,649.0,404.0,299.0,130.0,75.0,10201,,,-11.107220910411865,34.23498274143898,,,,0,blank
10382,980.0,660.0,404.0,299.0,129.0,65.0,10202,,,-11.107220534887338,34.23507429162758,,,,0,blank
10383,998.0,665.0,423.0,293.0,129.0,65.0,10203,,,-11.107220159334991,34.23516584181291,,,,0,blank
10384,982.0,677.0,425.0,321.0,138.0,75.0,10204,,,-11.107219783754823,34.23525739199494,,,,0,blank
10385,978.0,668.0,433.0,306.0,138.0,75.0,10205,,,-11.107219408146838,34.23534894217368,,,,0,blank
10386,981.0,652.0,424.0,289.0,135.0,85.0,10206,,,-11.107219032511033,34.235440492349134,,,,0,blank
10387,969.0,657.0,414.0,280.0,135.0,85.0,10207,,,-11.107218656847405,34.235532042521285,,,,0,blank
10388,981.0,664.0,426.0,304.0,136.0,94.0,10208,,,-11.107218281155957,34.23562359269015,,,,0,blank
10389,973.0,657.0,431.0,311.0,136.0,94.0,10209,,,-11.10721790543669,34.23571514285573,,,,0,blank
10390,985.0,661.0,417.0,300.0,129.0,89.0,10210,,,-11.1072175296896,34.23580669301801,,,,0,blank
10391,983.0,655.0,421.0,300.0,129.0,89.0,10211,,,-11.107217153914693,34.235898243177004,,,,0,blank
10392,980.0,665.0,414.0,298.0,125.0,87.0,10212,,,-11.107216778111964,34.23598979333269,,,,0,blank
10393,982.0,657.0,420.0,311.0,125.0,87.0,10213,,,-11.107216402281418,34.2360813434851,,,,0,blank
10394,991.0,664.0,428.0,312.0,127.0,85.0,10214,,,-11.10721602642305,34.23617289363421,,,,0,blank
10395,982.0,650.0,419.0,287.0,127.0,85.0,10215,,,-11.107215650536862,34.23626444378003,,,,0,blank
10396,985.0,657.0,416.0,309.0,130.0,88.0,10216,,,-11.107215274622853,34.23635599392255,,,,0,blank
10397,983.0,665.0,428.0,310.0,130.0,88.0,10217,,,-11.107214898681026,34.23644754406178,,,,0,blank
10398,984.0,657.0,428.0,297.0,126.0,87.0,10218,,,-11.10721452271138,34.23653909419772,,,,0,blank
10399,984.0,652.0,424.0,290.0,126.0,87.0,10219,,,-11.10721414671391,34.236630644330354,,,,0,blank
10400,995.0,660.0,428.0,311.0,126.0,84.0,10220,,,-11.10721377068862,34.2367221944597,,,,0,blank
10401,970.0,648.0,409.0,281.0,126.0,84.0,10221,,,-11.107213394635512,34.23681374458575,,,,0,blank
10402,966.0,652.0,406.0,285.0,125.0,80.0,10222,,,-11.107213018554583,34.23690529470851,,,,0,blank
10403,987.0,657.0,428.0,305.0,125.0,80.0,10223,,,-11.107212642445838,34.236996844827964,,,,0,blank
10404,981.0,648.0,415.0,290.0,123.0,79.0,10224,,,-11.107212266309269,34.23708839494413,,,,0,blank
10405,966.0,648.0,410.0,293.0,123.0,79.0,10225,,,-11.10721189014488,34.237179945057,,,,0,blank
10406,996.0,651.0,420.0,293.0,134.0,94.0,10226,,,-11.107211513952672,34.237271495166574,,,,0,blank
10407,980.0,660.0,423.0,304.0,134.0,94.0,10227,,,-11.107211137732644,34.23736304527285,,,,0,blank
10408,980.0,660.0,409.0,291.0,134.0,90.0,10228,,,-11.107210761484794,34.23745459537583,,,,0,blank
10409,979.0,660.0,429.0,289.0,134.0,90.0,10229,,,-11.107210385209129,34.23754614547551,,,,0,blank
10410,994.0,666.0,421.0,287.0,124.0,79.0,10230,,,-11.107210008905636,34.2376376955719,,,,0,blank
10411,999.0,649.0,414.0,304.0,124.0,79.0,10231,,,-11.10720963257433,34.23772924566499,,,,0,blank
10412,990.0,654.0,418.0,300.0,122.0,79.0,10232,,,-11.107209256215205,34.23782079575478,,,,0,blank
