B2,B3,B4,B8,B11,B12,latitude,longitude
1467.0,1360.0,1485.0,2319.0,3351.0,2515.0,-10.429903911299586,34.24994798143539
1496.0,1381.0,1515.0,2476.0,3334.0,2470.0,-10.429903554121704,34.250039326822616
1652.0,1497.0,1592.0,2108.0,3334.0,2470.0,-10.429903196917737,34.250130672206545
1542.0,1450.0,1542.0,2098.0,3434.0,2447.0,-10.429902839687685,34.25022201758716
1675.0,1454.0,1719.0,2342.0,3434.0,2447.0,-10.429902482431547,34.25031336296448
1456.0,1425.0,1386.0,2450.0,3603.0,2557.0,-10.429902125149324,34.25040470833849
1471.0,1361.0,1624.0,2329.0,3603.0,2557.0,-10.429901767841017,34.250496053709206
1614.0,1463.0,1645.0,2002.0,3452.0,2524.0,-10.429901410506623,34.250587399076615
1591.0,1455.0,1505.0,2021.0,3452.0,2524.0,-10.429901053146144,34.25067874444072
1511.0,1404.0,1459.0,2173.0,3255.0,2437.0,-10.429900695759581,34.25077008980152
1448.0,1355.0,1396.0,2200.0,3255.0,2437.0,-10.429900338346933,34.25086143515902
1450.0,1290.0,1392.0,2258.0,3319.0,2523.0,-10.429899980908198,34.25095278051322
1478.0,1365.0,1559.0,2211.0,3319.0,2523.0,-10.42989962344338,34.251044125864105
1506.0,1398.0,1563.0,2158.0,3322.0,2450.0,-10.429899265952475,34.25113547121168
1508.0,1408.0,1538.0,2242.0,3322.0,2450.0,-10.429898908435487,34.25122681655597
1445.0,1325.0,1452.0,2359.0,3250.0,2239.0,-10.42989855089241,34.25131816189694
1409.0,1274.0,1400.0,2357.0,3250.0,2239.0,-10.429898193323252,34.251409507234605
1465.0,1360.0,1527.0,2309.0,3619.0,2640.0,-10.429897835728008,34.25150085256897
1494.0,1398.0,1594.0,2287.0,3619.0,2640.0,-10.429897478106676,34.25159219790003
1501.0,1416.0,1653.0,2284.0,3640.0,2814.0,-10.42989712045926,34.25168354322778
1495.0,1369.0,1581.0,2179.0,3640.0,2814.0,-10.429896762785763,34.25177488855223
1439.0,1282.0,1408.0,2115.0,3341.0,2573.0,-10.429896405086176,34.251866233873365
1482.0,1372.0,1493.0,2146.0,3341.0,2573.0,-10.429896047360504,34.2519575791912
1515.0,1415.0,1551.0,2121.0,3407.0,2646.0,-10.42989568960875,34.25204892450572
1538.0,1399.0,1516.0,2172.0,3407.0,2646.0,-10.429895331830908,34.25214026981695
1524.0,1415.0,1539.0,2225.0,3528.0,2760.0,-10.429894974026983,34.252231615124856
1527.0,1421.0,1557.0,2409.0,3528.0,2760.0,-10.429894616196972,34.25232296042945
1538.0,1451.0,1662.0,2387.0,3553.0,2843.0,-10.429894258340877,34.25241430573075
1532.0,1507.0,1729.0,2325.0,3553.0,2843.0,-10.429893900458694,34.252505651028734
1577.0,1555.0,1797.0,2278.0,3037.0,2754.0,-10.429893542550428,34.25259699632341
1595.0,1555.0,1823.0,2269.0,3037.0,2754.0,-10.429893184616075,34.252688341614785
1551.0,1449.0,1650.0,1969.0,1772.0,1533.0,-10.42989282665564,34.25277968690285
1414.0,1239.0,1190.0,1184.0,1772.0,1533.0,-10.429892468669118,34.25287103218759
1353.0,1152.0,983.0,738.0,727.0,420.0,-10.42989211065651,34.25296237746904
1360.0,1118.0,932.0,719.0,727.0,420.0,-10.429891752617818,34.25305372274717
1341.0,1123.0,892.0,687.0,545.0,352.0,-10.429891394553042,34.25314506802199
1350.0,1126.0,936.0,762.0,545.0,352.0,-10.42989103646218,34.25323641329351
1356.0,1136.0,944.0,774.0,492.0,332.0,-10.429890678345233,34.25332775856171
1353.0,1117.0,922.0,670.0,492.0,332.0,-10.429890320202201,34.2534191038266
1347.0,1108.0,907.0,644.0,363.0,250.0,-10.429889962033085,34.25351044908818
1358.0,1124.0,889.0,641.0,363.0,250.0,-10.429889603837884,34.253601794346444
1349.0,1111.0,868.0,616.0,318.0,219.0,-10.429889245616595,34.25369313960141
1354.0,1106.0,847.0,597.0,318.0,219.0,-10.429888887369223,34.25378448485305
1371.0,1129.0,865.0,605.0,310.0,209.0,-10.429888529095765,34.253875830101386
1362.0,1133.0,859.0,612.0,310.0,209.0,-10.429888170796223,34.25396717534641
1376.0,1130.0,864.0,612.0,306.0,202.0,-10.429887812470596,34.25405852058812
1371.0,1131.0,861.0,619.0,306.0,202.0,-10.429887454118884,34.25414986582652
1368.0,1119.0,855.0,620.0,304.0,201.0,-10.429887095741085,34.254241211061604
1347.0,1128.0,850.0,614.0,304.0,201.0,-10.429886737337203,34.25433255629338
1367.0,1124.0,841.0,614.0,300.0,201.0,-10.429886378907236,34.25442390152183
1378.0,1123.0,849.0,611.0,300.0,201.0,-10.429886020451184,34.254515246746976
1356.0,1113.0,851.0,607.0,284.0,181.0,-10.429885661969047,34.25460659196881
1364.0,1112.0,838.0,600.0,284.0,181.0,-10.429885303460823,34.25469793718732
1365.0,1119.0,838.0,599.0,290.0,189.0,-10.429884944926515,34.254789282402534
1345.0,1121.0,848.0,605.0,290.0,189.0,-10.429884586366123,34.25488062761442
1358.0,1123.0,843.0,605.0,288.0,188.0,-10.429884227779647,34.25497197282299
1355.0,1118.0,831.0,600.0,288.0,188.0,-10.429883869167083,34.25506331802825
1354.0,1110.0,827.0,596.0,274.0,183.0,-10.429883510528436,34.25515466323019
1366.0,1117.0,826.0,595.0,274.0,183.0,-10.429883151863706,34.25524600842882
1369.0,1128.0,831.0,604.0,275.0,185.0,-10.429882793172887,34.25533735362413
1352.0,1112.0,828.0,603.0,275.0,185.0,-10.429882434455985,34.255428698816125
1359.0,1081.0,794.0,602.0,275.0,169.0,-10.429882075712998,34.25552004400481
1341.0,1074.0,773.0,579.0,275.0,169.0,-10.429881716943926,34.25561138919018
1341.0,1062.0,788.0,587.0,265.0,170.0,-10.429881358148767,34.25570273437222
1320.0,1053.0,785.0,564.0,265.0,170.0,-10.429880999327526,34.25579407955095
1332.0,1058.0,765.0,610.0,254.0,165.0,-10.4298806404802,34.255885424726365
1351.0,1066.0,779.0,589.0,254.0,165.0,-10.429880281606788,34.25597676989846
1335.0,1054.0,758.0,565.0,261.0,150.0,-10.42987992270729,34.25606811506724
1346.0,1044.0,759.0,574.0,261.0,150.0,-10.429879563781709,34.256159460232695
1342.0,1054.0,765.0,579.0,247.0,154.0,-10.429879204830042,34.25625080539484
1317.0,1029.0,769.0,570.0,247.0,154.0,-10.42987884585229,34.256342150553664
1317.0,1043.0,748.0,555.0,236.0,150.0,-10.429878486848454,34.256433495709175
1323.0,1029.0,752.0,569.0,236.0,150.0,-10.429878127818533,34.25652484086135
1318.0,1037.0,758.0,568.0,247.0,144.0,-10.429877768762527,34.25661618601022
1316.0,1016.0,760.0,564.0,247.0,144.0,-10.429877409680435,34.256707531155776
1318.0,1021.0,785.0,585.0,284.0,176.0,-10.429877050572259,34.256798876298
1338.0,1029.0,795.0,603.0,284.0,176.0,-10.429876691437999,34.256890221436905
1348.0,1036.0,781.0,616.0,300.0,198.0,-10.429876332277653,34.2569815665725
1335.0,1037.0,798.0,609.0,300.0,198.0,-10.429875973091221,34.25707291170477
1334.0,1020.0,783.0,612.0,311.0,203.0,-10.429875613878705,34.25716425683372
1340.0,1027.0,785.0,614.0,311.0,203.0,-10.429875254640105,34.25725560195934
1326.0,1025.0,816.0,597.0,330.0,219.0,-10.42987489537542,34.25734694708165
1351.0,1026.0,791.0,652.0,330.0,219.0,-10.429874536084649,34.25743829220063
1334.0,1041.0,777.0,612.0,321.0,219.0,-10.429874176767795,34.257529637316296
1343.0,1035.0,786.0,605.0,321.0,219.0,-10.429873817424854,34.25762098242864
1327.0,1013.0,784.0,623.0,311.0,206.0,-10.42987345805583,34.25771232753766
1324.0,1027.0,784.0,608.0,311.0,206.0,-10.42987309866072,34.257803672643355
1330.0,1009.0,785.0,603.0,294.0,192.0,-10.429872739239524,34.25789501774573
1328.0,1020.0,783.0,595.0,294.0,192.0,-10.429872379792247,34.25798636284478
1330.0,1012.0,777.0,586.0,293.0,194.0,-10.429872020318882,34.25807770794051
1333.0,1026.0,798.0,599.0,293.0,194.0,-10.429871660819433,34.258169053032915
1340.0,1017.0,778.0,608.0,297.0,202.0,-10.429871301293899,34.258260398122005
1330.0,1005.0,771.0,597.0,297.0,202.0,-10.42987094174228,34.25835174320776
1314.0,996.0,775.0,592.0,293.0,191.0,-10.429870582164577,34.25844308829019
1323.0,1006.0,766.0,594.0,293.0,191.0,-10.429870222560789,34.258534433369306
1329.0,1003.0,781.0,594.0,307.0,197.0,-10.429869862930916,34.2586257784451
1323.0,1010.0,791.0,612.0,307.0,197.0,-10.429869503274958,34.258717123517556
1425.0,1305.0,1361.0,2427.0,3483.0,2405.0,-10.43003098294027,34.24053974701213
1439.0,1340.0,1467.0,2408.0,3483.0,2405.0,-10.43003062844605,34.24063109276451
1429.0,1339.0,1436.0,2401.0,3546.0,2550.0,-10.430030273925745,34.24072243851362
1423.0,1338.0,1452.0,2325.0,3546.0,2550.0,-10.430029919379354,34.24081378425945
1412.0,1310.0,1400.0,2310.0,3518.0,2562.0,-10.430029564806876,34.240905130002005
1403.0,1307.0,1420.0,2295.0,3518.0,2562.0,-10.430029210208312,34.24099647574128
1445.0,1352.0,1523.0,2262.0,3701.0,2811.0,-10.430028855583663,34.24108782147727
1467.0,1382.0,1547.0,2233.0,3701.0,2811.0,-10.430028500932927,34.24117916720999
1432.0,1351.0,1492.0,2229.0,3689.0,2794.0,-10.430028146256108,34.24127051293943
1429.0,1346.0,1504.0,2238.0,3689.0,2794.0,-10.4300277915532,34.24136185866559
1463.0,1364.0,1529.0,2200.0,3657.0,2698.0,-10.430027436824208,34.24145320438848
1478.0,1365.0,1571.0,2287.0,3657.0,2698.0,-10.43002708206913,34.241544550108074
1476.0,1395.0,1605.0,2204.0,3836.0,3017.0,-10.430026727287965,34.2416358958244
1487.0,1415.0,1647.0,2226.0,3836.0,3017.0,-10.430026372480715,34.24172724153745
1480.0,1397.0,1617.0,2185.0,3769.0,2795.0,-10.430026017647378,34.2418185872472
1452.0,1350.0,1543.0,2098.0,3769.0,2795.0,-10.430025662787957,34.24190993295369
1468.0,1373.0,1597.0,2209.0,3504.0,2547.0,-10.430025307902447,34.24200127865689
1532.0,1454.0,1763.0,2308.0,3504.0,2547.0,-10.430024952990856,34.242092624356815
1500.0,1430.0,1691.0,2217.0,3387.0,2406.0,-10.430024598053176,34.24218397005345
1458.0,1369.0,1577.0,2118.0,3387.0,2406.0,-10.43002424308941,34.24227531574682
1452.0,1347.0,1525.0,2132.0,3048.0,2086.0,-10.430023888099559,34.24236666143689
1421.0,1301.0,1447.0,2059.0,3048.0,2086.0,-10.430023533083622,34.242458007123695
1392.0,1238.0,1351.0,1851.0,2617.0,1707.0,-10.430023178041598,34.2425493528072
1356.0,1202.0,1305.0,1821.0,2617.0,1707.0,-10.43002282297349,34.242640698487435
1348.0,1179.0,1262.0,1827.0,2329.0,1495.0,-10.430022467879295,34.24273204416439
1344.0,1179.0,1245.0,1849.0,2329.0,1495.0,-10.430022112759016,34.24282338983806
1350.0,1175.0,1240.0,1814.0,2186.0,1412.0,-10.430021757612648,34.242914735508435
1349.0,1155.0,1203.0,1809.0,2186.0,1412.0,-10.430021402440197,34.24300608117554
1337.0,1169.0,1217.0,1834.0,2401.0,1447.0,-10.430021047241658,34.243097426839356
1345.0,1181.0,1275.0,1945.0,2401.0,1447.0,-10.430020692017036,34.24318877249989
1366.0,1219.0,1326.0,2115.0,2681.0,1601.0,-10.430020336766326,34.243280118157145
1368.0,1229.0,1342.0,2182.0,2681.0,1601.0,-10.430019981489531,34.24337146381111
1361.0,1235.0,1367.0,2182.0,2809.0,1680.0,-10.43001962618665,34.24346280946179
1383.0,1245.0,1399.0,2164.0,2809.0,1680.0,-10.430019270857683,34.243554155109194
1378.0,1225.0,1384.0,2154.0,2877.0,1645.0,-10.43001891550263,34.2436455007533
1366.0,1212.0,1362.0,2143.0,2877.0,1645.0,-10.430018560121493,34.24373684639413
1378.0,1243.0,1475.0,2335.0,3147.0,1864.0,-10.430018204714269,34.243828192031664
1408.0,1286.0,1536.0,2512.0,3147.0,1864.0,-10.43001784928096,34.243919537665924
1408.0,1290.0,1577.0,2531.0,3528.0,2107.0,-10.430017493821563,34.244010883296895
1404.0,1295.0,1586.0,2567.0,3528.0,2107.0,-10.430017138336083,34.24410222892458
1418.0,1302.0,1595.0,2584.0,3630.0,2154.0,-10.430016782824515,34.24419357454898
1412.0,1312.0,1604.0,2591.0,3630.0,2154.0,-10.430016427286864,34.244284920170095
1407.0,1292.0,1599.0,2624.0,3695.0,2246.0,-10.430016071723124,34.24437626578792
1414.0,1309.0,1597.0,2622.0,3695.0,2246.0,-10.4300157161333,34.244467611402456
1427.0,1316.0,1662.0,2673.0,3847.0,2346.0,-10.430015360517391,34.24455895701371
1441.0,1309.0,1690.0,2708.0,3847.0,2346.0,-10.430015004875395,34.24465030262167
1445.0,1330.0,1715.0,2733.0,3953.0,2427.0,-10.430014649207314,34.244741648226345
1452.0,1330.0,1712.0,2733.0,3953.0,2427.0,-10.430014293513146,34.244832993827735
1438.0,1325.0,1667.0,2642.0,3919.0,2437.0,-10.430013937792893,34.24492433942583
1424.0,1309.0,1635.0,2521.0,3919.0,2437.0,-10.430013582046556,34.24501568502065
1431.0,1307.0,1625.0,2503.0,3955.0,2538.0,-10.43001322627413,34.24510703061217
1459.0,1329.0,1696.0,2615.0,3955.0,2538.0,-10.430012870475622,34.2451983762004
1481.0,1417.0,1809.0,2698.0,4085.0,2672.0,-10.430012514651025,34.24528972178535
1481.0,1407.0,1763.0,2660.0,4085.0,2672.0,-10.430012158800345,34.245381067367
1450.0,1427.0,1719.0,2592.0,3807.0,2446.0,-10.430011802923579,34.24547241294537
1479.0,1426.0,1741.0,2626.0,3807.0,2446.0,-10.430011447020725,34.24556375852044
1449.0,1369.0,1653.0,2668.0,3721.0,2298.0,-10.430011091091787,34.24565510409223
1467.0,1371.0,1648.0,2692.0,3721.0,2298.0,-10.430010735136763,34.24574644966072
1444.0,1336.0,1616.0,2644.0,3726.0,2298.0,-10.430010379155654,34.245837795225924
1405.0,1319.0,1533.0,2630.0,3726.0,2298.0,-10.430010023148458,34.24592914078784
1417.0,1315.0,1464.0,2567.0,3441.0,2168.0,-10.430009667115176,34.24602048634646
1415.0,1336.0,1366.0,2555.0,3441.0,2168.0,-10.43000931105581,34.24611183190179
1474.0,1393.0,1661.0,2520.0,3635.0,2325.0,-10.430008954970358,34.24620317745383
1491.0,1419.0,1786.0,2679.0,3635.0,2325.0,-10.43000859885882,34.246294523002575
1473.0,1411.0,1769.0,2711.0,3780.0,2529.0,-10.430008242721197,34.24638586854804
1480.0,1416.0,1740.0,2644.0,3780.0,2529.0,-10.430007886557489,34.2464772140902
1499.0,1422.0,1770.0,2649.0,3846.0,2536.0,-10.430007530367694,34.24656855962907
1458.0,1379.0,1621.0,2569.0,3846.0,2536.0,-10.430007174151813,34.24665990516464
1464.0,1343.0,1642.0,2488.0,3387.0,2239.0,-10.430006817909847,34.246751250696924
1407.0,1282.0,1435.0,2272.0,3387.0,2239.0,-10.430006461641796,34.246842596225925
1402.0,1253.0,1396.0,2235.0,3278.0,2038.0,-10.430006105347658,34.24693394175162
1433.0,1285.0,1507.0,2442.0,3278.0,2038.0,-10.430005749027437,34.24702528727402
1433.0,1297.0,1514.0,2405.0,3517.0,2226.0,-10.430005392681126,34.24711663279314
1451.0,1309.0,1529.0,2411.0,3517.0,2226.0,-10.430005036308733,34.24720797830895
1456.0,1341.0,1635.0,2467.0,3745.0,2517.0,-10.430004679910253,34.24729932382147
1472.0,1331.0,1640.0,2493.0,3745.0,2517.0,-10.430004323485688,34.2473906693307
1486.0,1421.0,1709.0,2574.0,4148.0,2944.0,-10.430003967035038,34.247482014836635
1486.0,1404.0,1718.0,2635.0,4148.0,2944.0,-10.430003610558302,34.24757336033927
1504.0,1408.0,1759.0,2619.0,4077.0,3039.0,-10.43000325405548,34.24766470583861
1523.0,1490.0,1868.0,2586.0,4077.0,3039.0,-10.430002897526572,34.247756051334655
1492.0,1455.0,1764.0,2387.0,3799.0,2736.0,-10.43000254097158,34.2478473968274
1571.0,1491.0,1705.0,2430.0,3799.0,2736.0,-10.430002184390501,34.24793874231686
1712.0,1859.0,1973.0,2682.0,3946.0,3376.0,-10.430001827783336,34.248030087803016
1812.0,1667.0,2121.0,3033.0,3946.0,3376.0,-10.430001471150087,34.248121433285874
1485.0,1442.0,1649.0,2634.0,3973.0,2974.0,-10.430001114490752,34.24821277876544
1489.0,1439.0,1672.0,2532.0,3973.0,2974.0,-10.430000757805331,34.248304124241706
1501.0,1389.0,1601.0,2399.0,3802.0,2655.0,-10.430000401093825,34.24839546971467
1502.0,1462.0,1628.0,2473.0,3802.0,2655.0,-10.430000044356232,34.24848681518434
1490.0,1385.0,1635.0,2321.0,3480.0,2415.0,-10.429999687592554,34.24857816065072
1428.0,1277.0,1396.0,2138.0,3480.0,2415.0,-10.429999330802792,34.2486695061138
1395.0,1234.0,1255.0,2154.0,2991.0,2011.0,-10.429998973986944,34.24876085157357
1375.0,1245.0,1229.0,2527.0,2991.0,2011.0,-10.42999861714501,34.24885219703005
1475.0,1369.0,1485.0,2440.0,3246.0,2355.0,-10.42999826027699,34.24894354248323
1525.0,1452.0,1623.0,2314.0,3246.0,2355.0,-10.429997903382887,34.249034887933114
1532.0,1463.0,1633.0,2439.0,3426.0,2511.0,-10.429997546462696,34.24912623337969
1487.0,1399.0,1682.0,2498.0,3426.0,2511.0,-10.429997189516419,34.24921757882297
1492.0,1363.0,1495.0,2265.0,3265.0,2481.0,-10.429996832544058,34.249308924262955
1547.0,1487.0,1624.0,2245.0,3265.0,2481.0,-10.429996475545611,34.24940026969964
1527.0,1438.0,1621.0,2245.0,3369.0,2458.0,-10.429996118521078,34.24949161513302
1498.0,1408.0,1592.0,2207.0,3369.0,2458.0,-10.429995761470462,34.2495829605631
1427.0,1321.0,1410.0,2331.0,3338.0,2496.0,-10.429995404393757,34.249674305989885
1509.0,1397.0,1499.0,2355.0,3338.0,2496.0,-10.42999504729097,34.24976565141336
1544.0,1472.0,1489.0,2326.0,3373.0,2583.0,-10.429994690162093,34.24985699683354
1416.0,1352.0,1410.0,2380.0,3373.0,2583.0,-10.429994333007135,34.24994834225042
1522.0,1421.0,1554.0,2315.0,3262.0,2463.0,-10.42999397582609,34.25003968766399
1578.0,1513.0,1648.0,2200.0,3262.0,2463.0,-10.429993618618958,34.25013103307427
1476.0,1406.0,1584.0,2272.0,3294.0,2486.0,-10.429993261385743,34.25022237848124
1483.0,1346.0,1473.0,2271.0,3294.0,2486.0,-10.42999290412644,34.25031372388491
1422.0,1333.0,1366.0,2268.0,3485.0,2589.0,-10.429992546841053,34.25040506928527
1499.0,1382.0,1667.0,2235.0,3485.0,2589.0,-10.429992189529582,34.25049641468233
1528.0,1465.0,1695.0,2278.0,3510.0,2795.0,-10.429991832192023,34.250587760076094
1447.0,1373.0,1438.0,2321.0,3510.0,2795.0,-10.42999147482838,34.25067910546655
1542.0,1385.0,1522.0,2185.0,3491.0,2617.0,-10.429991117438652,34.2507704508537
1506.0,1421.0,1569.0,2224.0,3491.0,2617.0,-10.429990760022838,34.25086179623755
1556.0,1448.0,1594.0,2328.0,3493.0,2633.0,-10.42999040258094,34.2509531416181
1518.0,1503.0,1630.0,2312.0,3493.0,2633.0,-10.429990045112953,34.25104448699534
1439.0,1337.0,1432.0,2276.0,3486.0,2511.0,-10.429989687618882,34.25113583236927
1421.0,1289.0,1404.0,2258.0,3486.0,2511.0,-10.429989330098728,34.2512271777399
1448.0,1333.0,1506.0,2287.0,3313.0,2386.0,-10.429988972552485,34.25131852310723
1417.0,1312.0,1427.0,2266.0,3313.0,2386.0,-10.429988614980159,34.25140986847125
1418.0,1310.0,1452.0,2385.0,3509.0,2382.0,-10.429988257381748,34.251501213831965
1470.0,1366.0,1525.0,2420.0,3509.0,2382.0,-10.42998789975725,34.251592559189376
1485.0,1360.0,1558.0,2281.0,3419.0,2422.0,-10.429987542106668,34.25168390454348
1457.0,1319.0,1431.0,2236.0,3419.0,2422.0,-10.429987184429999,34.25177524989427
1406.0,1286.0,1325.0,2414.0,3373.0,2347.0,-10.429986826727246,34.251866595241765
1467.0,1384.0,1517.0,2389.0,3373.0,2347.0,-10.429986468998408,34.251957940585946
1479.0,1371.0,1499.0,2165.0,3580.0,2662.0,-10.429986111243483,34.25204928592682
1442.0,1308.0,1407.0,2320.0,3580.0,2662.0,-10.429985753462473,34.252140631264396
1499.0,1394.0,1548.0,2419.0,3731.0,2742.0,-10.429985395655379,34.25223197659866
1515.0,1448.0,1594.0,2513.0,3731.0,2742.0,-10.429985037822199,34.252323321929616
1499.0,1418.0,1600.0,2363.0,3924.0,3026.0,-10.429984679962933,34.25241466725726
1512.0,1427.0,1621.0,2246.0,3924.0,3026.0,-10.429984322077582,34.25250601258159
1528.0,1463.0,1666.0,2226.0,3839.0,3208.0,-10.429983964166146,34.25259735790262
1600.0,1547.0,1859.0,2317.0,3839.0,3208.0,-10.429983606228625,34.25268870322035
1606.0,1577.0,1864.0,2274.0,3030.0,2612.0,-10.429983248265017,34.25278004853476
1492.0,1359.0,1500.0,1661.0,3030.0,2612.0,-10.429982890275326,34.25287139384586
1372.0,1166.0,1119.0,968.0,1796.0,1543.0,-10.429982532259547,34.25296273915365
1359.0,1116.0,979.0,745.0,1796.0,1543.0,-10.429982174217685,34.253054084458135
1356.0,1125.0,940.0,741.0,1582.0,1459.0,-10.429981816149738,34.25314542975931
1416.0,1181.0,1145.0,1129.0,1582.0,1459.0,-10.429981458055703,34.253236775057175
1402.0,1228.0,1098.0,1123.0,1335.0,1045.0,-10.429981099935585,34.25332812035173
1368.0,1120.0,954.0,774.0,1335.0,1045.0,-10.42998074178938,34.25341946564297
1358.0,1128.0,928.0,681.0,468.0,378.0,-10.429980383617092,34.2535108109309
1353.0,1116.0,910.0,653.0,468.0,378.0,-10.429980025418716,34.25360215621552
1356.0,1115.0,889.0,643.0,348.0,253.0,-10.429979667194257,34.253693501496834
1345.0,1116.0,874.0,631.0,348.0,253.0,-10.429979308943713,34.25378484677483
1360.0,1119.0,869.0,621.0,321.0,209.0,-10.429978950667083,34.25387619204952
1360.0,1116.0,869.0,619.0,321.0,209.0,-10.429978592364366,34.25396753732088
1360.0,1126.0,877.0,625.0,309.0,204.0,-10.429978234035564,34.25405888258895
1380.0,1137.0,864.0,616.0,309.0,204.0,-10.429977875680681,34.25415022785369
1362.0,1135.0,865.0,619.0,299.0,204.0,-10.429977517299708,34.25424157311514
1376.0,1133.0,872.0,612.0,299.0,204.0,-10.429977158892651,34.25433291837326
1370.0,1133.0,876.0,626.0,315.0,204.0,-10.42997680045951,34.25442426362807
1386.0,1129.0,862.0,608.0,315.0,204.0,-10.429976442000282,34.25451560887956
1373.0,1124.0,870.0,608.0,294.0,187.0,-10.42997608351497,34.254606954127745
1371.0,1125.0,867.0,612.0,294.0,187.0,-10.429975725003573,34.25469829937261
1375.0,1133.0,852.0,602.0,299.0,198.0,-10.42997536646609,34.25478964461417
1357.0,1128.0,868.0,611.0,299.0,198.0,-10.429975007902522,34.25488098985241
1346.0,1128.0,864.0,612.0,295.0,187.0,-10.42997464931287,34.25497233508733
1361.0,1120.0,850.0,600.0,295.0,187.0,-10.429974290697132,34.25506368031894
1361.0,1112.0,833.0,604.0,285.0,188.0,-10.429973932055306,34.25515502554723
1362.0,1121.0,837.0,618.0,285.0,188.0,-10.429973573387398,34.25524637077221
1367.0,1130.0,846.0,616.0,277.0,183.0,-10.429973214693405,34.255337715993875
1368.0,1112.0,831.0,601.0,277.0,183.0,-10.429972855973325,34.255429061212226
1360.0,1099.0,795.0,586.0,273.0,159.0,-10.42997249722716,34.25552040642726
1345.0,1084.0,781.0,582.0,273.0,159.0,-10.42997213845491,34.25561175163897
1342.0,1064.0,793.0,579.0,262.0,159.0,-10.429971779656576,34.25570309684737
1339.0,1054.0,775.0,560.0,262.0,159.0,-10.429971420832155,34.25579444205245
1322.0,1050.0,756.0,578.0,248.0,152.0,-10.42997106198165,34.255885787254215
1331.0,1046.0,761.0,566.0,248.0,152.0,-10.429970703105061,34.255977132452664
1333.0,1036.0,764.0,560.0,262.0,153.0,-10.429970344202385,34.256068477647794
1344.0,1033.0,770.0,600.0,262.0,153.0,-10.429969985273624,34.25615982283961
