,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
8358,1193.0,1198.0,1566.0,2112.0,2543.0,1852.0,7985,,,-13.595643553227356,33.815999613712044,,,,0,blank
8359,1199.0,1185.0,1535.0,2107.0,2636.0,1942.0,7986,,,-13.595643250501144,33.816092045437124,,,,0,blank
8360,1169.0,1130.0,1447.0,1874.0,2636.0,1942.0,7987,,,-13.595642947740654,33.81618447715996,,,,0,blank
8361,1139.0,1111.0,1378.0,1754.0,2551.0,1903.0,7988,,,-13.595642644945883,33.81627690888054,,,,0,blank
8362,1144.0,1128.0,1439.0,1985.0,2551.0,1903.0,7989,,,-13.59564234211683,33.81636934059886,,,,0,blank
8363,1172.0,1159.0,1541.0,2181.0,2818.0,2044.0,7990,,,-13.595642039253498,33.81646177231492,,,,0,blank
8364,1155.0,1165.0,1477.0,2022.0,2818.0,2044.0,7991,,,-13.595641736355889,33.81655420402873,,,,0,blank
8365,1136.0,1073.0,1413.0,1974.0,2534.0,1881.0,7992,,,-13.595641433423996,33.81664663574029,,,,0,blank
8366,1163.0,1138.0,1424.0,2001.0,2534.0,1881.0,7993,,,-13.595641130457825,33.81673906744959,,,,0,blank
8367,1170.0,1133.0,1476.0,1956.0,2440.0,1829.0,7994,,,-13.595640827457368,33.816831499156635,,,,0,blank
8368,1141.0,1127.0,1419.0,1868.0,2440.0,1829.0,7995,,,-13.595640524422636,33.81692393086143,,,,0,blank
8369,1099.0,1094.0,1351.0,1746.0,2314.0,1732.0,7996,,,-13.595640221353625,33.817016362563955,,,,0,blank
8370,1110.0,1103.0,1345.0,1754.0,2314.0,1732.0,7997,,,-13.59563991825033,33.81710879426423,,,,0,blank
8371,1099.0,1082.0,1304.0,1689.0,2003.0,1638.0,7998,,,-13.595639615112756,33.81720122596225,,,,0,blank
8372,1093.0,1059.0,1285.0,1582.0,2003.0,1638.0,7999,,,-13.595639311940902,33.817293657658006,,,,0,blank
8373,1080.0,1064.0,1289.0,1577.0,2144.0,1678.0,8000,,,-13.595639008734766,33.817386089351515,,,,0,blank
8374,1104.0,1061.0,1302.0,1610.0,2144.0,1678.0,8001,,,-13.595638705494352,33.81747852104276,,,,0,blank
8375,1099.0,1054.0,1293.0,1582.0,2256.0,1767.0,8002,,,-13.595638402219658,33.81757095273175,,,,0,blank
8376,1147.0,1099.0,1361.0,1782.0,2256.0,1767.0,8003,,,-13.595638098910683,33.81766338441848,,,,0,blank
8377,1146.0,1105.0,1376.0,1796.0,2244.0,1772.0,8004,,,-13.59563779556743,33.817755816102945,,,,0,blank
8378,1103.0,1056.0,1310.0,1742.0,2244.0,1772.0,8005,,,-13.595637492189894,33.817848247785165,,,,0,blank
8379,1089.0,1080.0,1317.0,1716.0,2069.0,1645.0,8006,,,-13.59563718877808,33.81794067946512,,,,0,blank
8380,1113.0,1042.0,1245.0,1582.0,2069.0,1645.0,8007,,,-13.595636885331984,33.81803311114281,,,,0,blank
8381,1073.0,983.0,1129.0,1454.0,1952.0,1510.0,8008,,,-13.595636581851608,33.818125542818244,,,,0,blank
8382,1054.0,976.0,1098.0,1671.0,1952.0,1510.0,8009,,,-13.595636278336952,33.81821797449142,,,,0,blank
8383,1109.0,1081.0,1289.0,1724.0,2113.0,1660.0,8010,,,-13.595635974788015,33.818310406162325,,,,0,blank
8384,1105.0,1058.0,1301.0,1608.0,2113.0,1660.0,8011,,,-13.5956356712048,33.81840283783098,,,,0,blank
8385,1116.0,1060.0,1285.0,1727.0,2248.0,1721.0,8012,,,-13.595635367587304,33.818495269497376,,,,0,blank
8386,1138.0,1090.0,1321.0,1771.0,2248.0,1721.0,8013,,,-13.595635063935529,33.81858770116151,,,,0,blank
8387,1143.0,1101.0,1373.0,1736.0,2324.0,1818.0,8014,,,-13.595634760249473,33.81868013282338,,,,0,blank
8388,1145.0,1118.0,1391.0,1811.0,2324.0,1818.0,8015,,,-13.595634456529137,33.818772564482984,,,,0,blank
8389,1135.0,1111.0,1383.0,1838.0,2276.0,1803.0,8016,,,-13.59563415277452,33.81886499614034,,,,0,blank
8390,1112.0,1032.0,1210.0,1794.0,2276.0,1803.0,8017,,,-13.59563384898562,33.818957427795425,,,,0,blank
8391,1115.0,1028.0,1197.0,1478.0,2166.0,1739.0,8018,,,-13.595633545162444,33.81904985944825,,,,0,blank
8392,1109.0,1017.0,1156.0,1395.0,2166.0,1739.0,8019,,,-13.595633241304986,33.819142291098814,,,,0,blank
8393,1119.0,1063.0,1281.0,1599.0,2285.0,1802.0,8020,,,-13.59563293741325,33.81923472274711,,,,0,blank
8394,1132.0,1081.0,1342.0,1747.0,2285.0,1802.0,8021,,,-13.595632633487233,33.81932715439314,,,,0,blank
8395,1094.0,1034.0,1254.0,1691.0,2360.0,1755.0,8022,,,-13.595632329526934,33.81941958603692,,,,0,blank
8396,1085.0,1024.0,1210.0,1622.0,2360.0,1755.0,8023,,,-13.595632025532357,33.819512017678434,,,,0,blank
8397,1163.0,1117.0,1373.0,1877.0,2440.0,1819.0,8024,,,-13.5956317215035,33.81960444931768,,,,0,blank
8398,1201.0,1156.0,1475.0,1984.0,2440.0,1819.0,8025,,,-13.59563141744036,33.81969688095466,,,,0,blank
8399,1134.0,1099.0,1369.0,2024.0,2403.0,1721.0,8026,,,-13.595631113342945,33.81978931258937,,,,0,blank
8400,1104.0,1082.0,1335.0,1941.0,2403.0,1721.0,8027,,,-13.595630809211244,33.81988174422183,,,,0,blank
8401,1139.0,1115.0,1356.0,1909.0,2278.0,1683.0,8028,,,-13.595630505045266,33.819974175852025,,,,0,blank
8402,1152.0,1141.0,1387.0,1913.0,2278.0,1683.0,8029,,,-13.595630200845008,33.820066607479944,,,,0,blank
8403,1143.0,1129.0,1380.0,1919.0,2349.0,1753.0,8030,,,-13.59562989661047,33.820159039105604,,,,0,blank
8404,1148.0,1141.0,1422.0,1923.0,2349.0,1753.0,8031,,,-13.595629592341652,33.820251470729,,,,0,blank
8405,1158.0,1144.0,1418.0,1902.0,2307.0,1747.0,8032,,,-13.595629288038552,33.820343902350125,,,,0,blank
8406,1116.0,1130.0,1353.0,1865.0,2307.0,1747.0,8033,,,-13.595628983701175,33.820436333968985,,,,0,blank
8407,1114.0,1107.0,1349.0,1863.0,2416.0,1763.0,8034,,,-13.595628679329517,33.820528765585586,,,,0,blank
8408,1154.0,1138.0,1427.0,1995.0,2416.0,1763.0,8035,,,-13.595628374923576,33.82062119719991,,,,0,blank
8409,1177.0,1158.0,1452.0,2199.0,2622.0,1843.0,8036,,,-13.59562807048336,33.82071362881197,,,,0,blank
8410,1198.0,1200.0,1549.0,2208.0,2622.0,1843.0,8037,,,-13.595627766008858,33.820806060421766,,,,0,blank
8411,1175.0,1169.0,1531.0,2082.0,2585.0,1844.0,8038,,,-13.59562746150008,33.8208984920293,,,,0,blank
8412,1151.0,1150.0,1434.0,1976.0,2585.0,1844.0,8039,,,-13.595627156957022,33.82099092363456,,,,0,blank
8413,1121.0,1080.0,1313.0,1906.0,2274.0,1618.0,8040,,,-13.595626852379684,33.821083355237555,,,,0,blank
8414,1094.0,1018.0,1237.0,1788.0,2274.0,1618.0,8041,,,-13.595626547768063,33.82117578683828,,,,0,blank
8415,1086.0,1034.0,1261.0,1652.0,1991.0,1473.0,8042,,,-13.595626243122164,33.82126821843674,,,,0,blank
8416,1085.0,1024.0,1198.0,1713.0,1991.0,1473.0,8043,,,-13.595625938441986,33.82136065003292,,,,0,blank
8417,1062.0,996.0,1179.0,1791.0,1899.0,1427.0,8044,,,-13.595625633727527,33.82145308162685,,,,0,blank
8418,1064.0,989.0,1089.0,1754.0,1899.0,1427.0,8045,,,-13.595625328978787,33.821545513218496,,,,0,blank
8419,1084.0,1044.0,1175.0,1600.0,1877.0,1400.0,8046,,,-13.595625024195767,33.821637944807875,,,,0,blank
8420,1122.0,1068.0,1239.0,1582.0,1877.0,1400.0,8047,,,-13.59562471937847,33.82173037639499,,,,0,blank
8421,1119.0,1053.0,1244.0,1620.0,1922.0,1436.0,8048,,,-13.59562441452689,33.82182280797983,,,,0,blank
8422,1090.0,1037.0,1211.0,1646.0,1922.0,1436.0,8049,,,-13.595624109641031,33.8219152395624,,,,0,blank
8423,1084.0,1022.0,1172.0,1567.0,2051.0,1477.0,8050,,,-13.595623804720892,33.8220076711427,,,,0,blank
8424,1079.0,1033.0,1204.0,1602.0,2051.0,1477.0,8051,,,-13.595623499766472,33.82210010272074,,,,0,blank
8425,1102.0,1084.0,1267.0,1762.0,2061.0,1527.0,8052,,,-13.595623194777774,33.8221925342965,,,,0,blank
8426,1153.0,1115.0,1307.0,1719.0,2061.0,1527.0,8053,,,-13.595622889754791,33.82228496586999,,,,0,blank
8427,1154.0,1120.0,1312.0,1709.0,2002.0,1527.0,8054,,,-13.595622584697535,33.8223773974412,,,,0,blank
8428,1164.0,1124.0,1316.0,1660.0,2002.0,1527.0,8055,,,-13.595622279605996,33.82246982901015,,,,0,blank
8429,1139.0,1107.0,1326.0,1616.0,2078.0,1616.0,8056,,,-13.595621974480176,33.822562260576824,,,,0,blank
8430,1142.0,1130.0,1350.0,1700.0,2078.0,1616.0,8057,,,-13.595621669320076,33.82265469214123,,,,0,blank
8431,1188.0,1204.0,1482.0,1863.0,2307.0,1787.0,8058,,,-13.595621364125698,33.82274712370336,,,,0,blank
8432,1236.0,1303.0,1612.0,1936.0,2307.0,1787.0,8059,,,-13.59562105889704,33.82283955526322,,,,0,blank
8433,1236.0,1233.0,1602.0,2125.0,2530.0,1975.0,8060,,,-13.5956207536341,33.822931986820805,,,,0,blank
8434,1244.0,1279.0,1673.0,2297.0,2530.0,1975.0,8061,,,-13.59562044833688,33.823024418376114,,,,0,blank
8435,1206.0,1199.0,1504.0,2022.0,2647.0,1907.0,8062,,,-13.595620143005382,33.82311684992915,,,,0,blank
8436,1182.0,1158.0,1421.0,1862.0,2647.0,1907.0,8063,,,-13.595619837639603,33.82320928147992,,,,0,blank
8437,1235.0,1253.0,1628.0,2189.0,2767.0,2062.0,8064,,,-13.595619532239544,33.82330171302841,,,,0,blank
8438,1246.0,1265.0,1665.0,2288.0,2767.0,2062.0,8065,,,-13.595619226805203,33.82339414457463,,,,0,blank
8439,1194.0,1159.0,1457.0,1967.0,2357.0,1646.0,8066,,,-13.595618921336587,33.82348657611857,,,,0,blank
8440,1083.0,1005.0,1182.0,1791.0,2357.0,1646.0,8067,,,-13.595618615833688,33.82357900766024,,,,0,blank
8441,1085.0,1089.0,1265.0,2004.0,2471.0,1841.0,8068,,,-13.59561831029651,33.82367143919963,,,,0,blank
8442,1189.0,1187.0,1470.0,2028.0,2471.0,1841.0,8069,,,-13.59561800472505,33.82376387073675,,,,0,blank
8443,1184.0,1165.0,1519.0,2004.0,2825.0,2061.0,8070,,,-13.595617699119313,33.823856302271594,,,,0,blank
8444,1156.0,1148.0,1452.0,1974.0,2825.0,2061.0,8071,,,-13.595617393479294,33.823948733804166,,,,0,blank
8445,1115.0,1092.0,1375.0,1933.0,2813.0,2055.0,8072,,,-13.595617087804994,33.82404116533445,,,,0,blank
8446,1103.0,1104.0,1330.0,2004.0,2813.0,2055.0,8073,,,-13.595616782096416,33.82413359686247,,,,0,blank
8447,1124.0,1096.0,1278.0,1941.0,2844.0,2124.0,8074,,,-13.59561647635356,33.82422602838821,,,,0,blank
8448,1135.0,1127.0,1391.0,1910.0,2844.0,2124.0,8075,,,-13.59561617057642,33.824318459911666,,,,0,blank
8449,1142.0,1099.0,1338.0,1776.0,2585.0,1929.0,8076,,,-13.595615864765003,33.824410891432855,,,,0,blank
8450,1130.0,1066.0,1287.0,1581.0,2585.0,1929.0,8077,,,-13.595615558919304,33.82450332295176,,,,0,blank
8451,1114.0,1069.0,1288.0,1636.0,2583.0,1985.0,8078,,,-13.595615253039329,33.82459575446839,,,,0,blank
8452,1154.0,1096.0,1371.0,1826.0,2583.0,1985.0,8079,,,-13.59561494712507,33.82468818598274,,,,0,blank
8453,1114.0,1080.0,1341.0,1840.0,2729.0,2064.0,8080,,,-13.59561464117653,33.82478061749482,,,,0,blank
8454,1100.0,1044.0,1279.0,1726.0,2729.0,2064.0,8081,,,-13.595614335193714,33.824873049004616,,,,0,blank
8455,1085.0,1017.0,1254.0,1669.0,2578.0,1967.0,8082,,,-13.595614029176616,33.82496548051213,,,,0,blank
8456,1088.0,1024.0,1262.0,1662.0,2578.0,1967.0,8083,,,-13.595613723125238,33.82505791201737,,,,0,blank
8457,1116.0,1037.0,1250.0,1682.0,2529.0,1962.0,8084,,,-13.595613417039582,33.825150343520335,,,,0,blank
8458,1108.0,1022.0,1234.0,1680.0,2529.0,1962.0,8085,,,-13.595613110919643,33.82524277502101,,,,0,blank
8459,1107.0,1058.0,1278.0,1747.0,2638.0,1974.0,8086,,,-13.595612804765429,33.82533520651942,,,,0,blank
8460,1108.0,1067.0,1314.0,1825.0,2638.0,1974.0,8087,,,-13.595612498576932,33.82542763801554,,,,0,blank
8461,1103.0,1029.0,1269.0,1733.0,2533.0,1918.0,8088,,,-13.595612192354157,33.82552006950938,,,,0,blank
8462,1100.0,1035.0,1230.0,1589.0,2533.0,1918.0,8089,,,-13.595611886097098,33.82561250100094,,,,0,blank
8463,1104.0,1048.0,1230.0,1607.0,2407.0,1838.0,8090,,,-13.595611579805762,33.825704932490225,,,,0,blank
8464,1093.0,1054.0,1233.0,1702.0,2407.0,1838.0,8091,,,-13.595611273480149,33.82579736397722,,,,0,blank
8465,1087.0,1029.0,1206.0,1686.0,2373.0,1696.0,8092,,,-13.59561096712025,33.82588979546194,,,,0,blank
8466,1080.0,1025.0,1191.0,1682.0,2373.0,1696.0,8093,,,-13.595610660726074,33.82598222694438,,,,0,blank
8467,1060.0,988.0,1116.0,1807.0,2230.0,1558.0,8094,,,-13.595610354297618,33.82607465842454,,,,0,blank
8468,1020.0,982.0,1036.0,1957.0,2230.0,1558.0,8095,,,-13.595610047834882,33.82616708990241,,,,0,blank
8469,1092.0,1051.0,1117.0,2132.0,2562.0,1714.0,8096,,,-13.595609741337867,33.82625952137801,,,,0,blank
8470,1212.0,1219.0,1429.0,2369.0,2562.0,1714.0,8097,,,-13.595609434806573,33.82635195285132,,,,0,blank
8471,1180.0,1179.0,1396.0,2204.0,2727.0,1933.0,8098,,,-13.595609128240998,33.82644438432235,,,,0,blank
8472,1195.0,1225.0,1419.0,2148.0,2727.0,1933.0,8099,,,-13.595608821641145,33.826536815791094,,,,0,blank
8473,1196.0,1178.0,1369.0,2313.0,2617.0,1746.0,8100,,,-13.595608515007008,33.82662924725756,,,,0,blank
8474,1107.0,1080.0,1141.0,2359.0,2617.0,1746.0,8101,,,-13.595608208338597,33.82672167872173,,,,0,blank
8475,1141.0,1139.0,1202.0,2523.0,2288.0,1496.0,8102,,,-13.5956079016359,33.82681411018363,,,,0,blank
8476,1067.0,1042.0,1024.0,2376.0,2288.0,1496.0,8103,,,-13.595607594898926,33.82690654164324,,,,0,blank
8477,997.0,950.0,858.0,2225.0,1910.0,1189.0,8104,,,-13.595607288127672,33.826998973100565,,,,0,blank
8478,995.0,933.0,801.0,2231.0,1910.0,1189.0,8105,,,-13.595606981322138,33.82709140455562,,,,0,blank
8479,970.0,924.0,723.0,2434.0,1999.0,1268.0,8106,,,-13.595606674482324,33.82718383600837,,,,0,blank
8480,1005.0,1007.0,818.0,2542.0,1999.0,1268.0,8107,,,-13.595606367608232,33.82727626745885,,,,0,blank
8481,1102.0,1083.0,1114.0,2167.0,2245.0,1727.0,8108,,,-13.59560606069986,33.82736869890703,,,,0,blank
8482,1071.0,1013.0,1117.0,1544.0,2245.0,1727.0,8109,,,-13.595605753757203,33.827461130352944,,,,0,blank
8483,1058.0,943.0,1030.0,1359.0,2288.0,1879.0,8110,,,-13.595605446780272,33.82755356179656,,,,0,blank
8484,1031.0,906.0,968.0,1382.0,2288.0,1879.0,8111,,,-13.59560513976906,33.82764599323789,,,,0,blank
8485,1032.0,896.0,947.0,1407.0,2091.0,1568.0,8112,,,-13.595604832723568,33.82773842467694,,,,0,blank
8486,991.0,839.0,846.0,1556.0,2091.0,1568.0,8113,,,-13.595604525643797,33.82783085611369,,,,0,blank
8487,968.0,869.0,790.0,2272.0,1965.0,1230.0,8114,,,-13.595604218529743,33.82792328754817,,,,0,blank
8488,995.0,901.0,837.0,2204.0,1965.0,1230.0,8115,,,-13.595603911381414,33.82801571898035,,,,0,blank
8489,1009.0,920.0,888.0,1990.0,2320.0,1525.0,8116,,,-13.595603604198804,33.82810815041025,,,,0,blank
8490,1080.0,1045.0,1140.0,2072.0,2320.0,1525.0,8117,,,-13.595603296981912,33.82820058183786,,,,0,blank
8491,1152.0,1124.0,1390.0,2128.0,2648.0,1831.0,8118,,,-13.59560298973074,33.828293013263185,,,,0,blank
8492,1147.0,1140.0,1379.0,2121.0,2648.0,1831.0,8119,,,-13.595602682445293,33.828385444686226,,,,0,blank
8493,1135.0,1120.0,1373.0,2103.0,2596.0,1872.0,8120,,,-13.595602375125562,33.82847787610697,,,,0,blank
8494,1140.0,1126.0,1367.0,2038.0,2596.0,1872.0,8121,,,-13.595602067771551,33.82857030752543,,,,0,blank
8495,1151.0,1116.0,1365.0,2029.0,2652.0,1993.0,8122,,,-13.595601760383262,33.8286627389416,,,,0,blank
8496,1180.0,1197.0,1538.0,2239.0,2652.0,1993.0,8123,,,-13.595601452960691,33.828755170355485,,,,0,blank
8497,1186.0,1212.0,1494.0,2137.0,2671.0,2003.0,8124,,,-13.595601145503844,33.82884760176707,,,,0,blank
8498,1163.0,1141.0,1393.0,1882.0,2671.0,2003.0,8125,,,-13.595600838012714,33.82894003317638,,,,0,blank
8499,1166.0,1122.0,1374.0,1787.0,2471.0,1861.0,8126,,,-13.595600530487308,33.8290324645834,,,,0,blank
8500,1181.0,1183.0,1490.0,1940.0,2471.0,1861.0,8127,,,-13.59560022292762,33.82912489598812,,,,0,blank
8501,1180.0,1200.0,1503.0,1997.0,2353.0,1755.0,8128,,,-13.59559991533365,33.82921732739055,,,,0,blank
8502,1196.0,1194.0,1479.0,1972.0,2353.0,1755.0,8129,,,-13.595599607705404,33.8293097587907,,,,0,blank
8503,1184.0,1231.0,1524.0,1882.0,2198.0,1723.0,8130,,,-13.595599300042876,33.829402190188546,,,,0,blank
8504,1223.0,1225.0,1488.0,1915.0,2198.0,1723.0,8131,,,-13.59559899234607,33.829494621584104,,,,0,blank
8505,1302.0,1339.0,1738.0,2249.0,2226.0,1701.0,8132,,,-13.595598684614984,33.82958705297738,,,,0,blank
8506,1241.0,1286.0,1555.0,2059.0,2226.0,1701.0,8133,,,-13.595598376849615,33.82967948436836,,,,0,blank
8507,1143.0,1072.0,1272.0,1679.0,2049.0,1594.0,8134,,,-13.595598069049972,33.82977191575704,,,,0,blank
8508,1108.0,1045.0,1216.0,1643.0,2049.0,1594.0,8135,,,-13.595597761216046,33.82986434714344,,,,0,blank
8509,1242.0,1304.0,1554.0,1935.0,2337.0,1829.0,8136,,,-13.59559745334784,33.82995677852754,,,,0,blank
8511,1299.0,1358.0,1737.0,2171.0,2409.0,1867.0,8138,,,-13.595596837508593,33.83014164128887,,,,0,blank
8512,1294.0,1345.0,1672.0,2163.0,2409.0,1867.0,8139,,,-13.595596529537548,33.8302340726661,,,,0,blank
8515,1253.0,1269.0,1693.0,1972.0,2221.0,1682.0,8142,,,-13.595595605418737,33.830511366784016,,,,0,blank
8516,1165.0,1193.0,1499.0,1821.0,2221.0,1682.0,8143,,,-13.595595297310574,33.83060379815206,,,,0,blank
8517,1121.0,1127.0,1374.0,1941.0,2449.0,1801.0,8144,,,-13.59559498916813,33.83069622951782,,,,0,blank
8518,1170.0,1198.0,1470.0,2096.0,2449.0,1801.0,8145,,,-13.595594680991407,33.83078866088128,,,,0,blank
8519,1228.0,1253.0,1532.0,2107.0,2584.0,1905.0,8146,,,-13.595594372780408,33.83088109224244,,,,0,blank
8520,1264.0,1297.0,1676.0,2206.0,2584.0,1905.0,8147,,,-13.595594064535124,33.830973523601315,,,,0,blank
8521,1193.0,1260.0,1610.0,2247.0,2708.0,1908.0,8148,,,-13.595593756255564,33.83106595495789,,,,0,blank
8522,1140.0,1162.0,1386.0,2059.0,2708.0,1908.0,8149,,,-13.595593447941724,33.831158386312175,,,,0,blank
8523,1130.0,1105.0,1355.0,2076.0,3015.0,2009.0,8150,,,-13.595593139593603,33.83125081766416,,,,0,blank
8524,1110.0,1112.0,1354.0,2102.0,3015.0,2009.0,8151,,,-13.595592831211205,33.83134324901384,,,,0,blank
8525,1124.0,1087.0,1306.0,2135.0,3054.0,1994.0,8152,,,-13.595592522794524,33.83143568036124,,,,0,blank
8526,1091.0,1057.0,1217.0,2160.0,3054.0,1994.0,8153,,,-13.595592214343563,33.831528111706334,,,,0,blank
8527,1122.0,1101.0,1273.0,2278.0,2963.0,1960.0,8154,,,-13.595591905858326,33.831620543049134,,,,0,blank
8528,1177.0,1183.0,1430.0,2218.0,2963.0,1960.0,8155,,,-13.595591597338808,33.83171297438964,,,,0,blank
8529,1183.0,1189.0,1438.0,2140.0,3091.0,2108.0,8156,,,-13.59559128878501,33.83180540572784,,,,0,blank
8530,1215.0,1207.0,1543.0,2195.0,3091.0,2108.0,8157,,,-13.595590980196931,33.83189783706375,,,,0,blank
8531,1232.0,1267.0,1646.0,2324.0,3222.0,2399.0,8158,,,-13.595590671574575,33.83199026839736,,,,0,blank
8533,1161.0,1215.0,1505.0,2073.0,2823.0,2140.0,8160,,,-13.595590054227022,33.83217513105768,,,,0,blank
8534,1135.0,1147.0,1331.0,2099.0,2823.0,2140.0,8161,,,-13.595589745501826,33.832267562384395,,,,0,blank
8535,1042.0,1030.0,1134.0,1898.0,2568.0,1761.0,8162,,,-13.595589436742353,33.83235999370881,,,,0,blank
8536,1128.0,1057.0,1219.0,1918.0,2568.0,1761.0,8163,,,-13.595589127948596,33.83245242503093,,,,0,blank
8537,1144.0,1152.0,1362.0,2112.0,2737.0,1923.0,8164,,,-13.595588819120564,33.832544856350744,,,,0,blank
8538,1177.0,1177.0,1350.0,2137.0,2737.0,1923.0,8165,,,-13.59558851025825,33.83263728766826,,,,0,blank
8539,1077.0,994.0,1167.0,1873.0,3155.0,2231.0,8166,,,-13.595588201361656,33.83272971898348,,,,0,blank
8540,1084.0,972.0,1106.0,1744.0,3155.0,2231.0,8167,,,-13.595587892430782,33.832822150296394,,,,0,blank
8541,1104.0,1078.0,1209.0,2045.0,3464.0,2422.0,8168,,,-13.59558758346563,33.832914581607014,,,,0,blank
8542,1179.0,1177.0,1407.0,2485.0,3464.0,2422.0,8169,,,-13.595587274466196,33.83300701291533,,,,0,blank
8543,1166.0,1104.0,1347.0,1871.0,2293.0,1745.0,8170,,,-13.595738503753529,33.81461344650634,,,,0,blank
8544,1174.0,1112.0,1278.0,1703.0,2293.0,1745.0,8171,,,-13.595738201539437,33.81470587830025,,,,0,blank
8545,1198.0,1156.0,1349.0,1673.0,2125.0,1671.0,8172,,,-13.595737899291066,33.81479831009191,,,,0,blank
8546,1229.0,1219.0,1463.0,1796.0,2125.0,1671.0,8173,,,-13.595737597008414,33.81489074188133,,,,0,blank
8547,1275.0,1282.0,1578.0,2053.0,2354.0,1740.0,8174,,,-13.59573729469148,33.81498317366849,,,,0,blank
8548,1248.0,1250.0,1514.0,2058.0,2354.0,1740.0,8175,,,-13.595736992340267,33.815075605453394,,,,0,blank
8549,1251.0,1263.0,1524.0,2039.0,2451.0,1765.0,8176,,,-13.595736689954776,33.815168037236056,,,,0,blank
8550,1210.0,1221.0,1502.0,2040.0,2451.0,1765.0,8177,,,-13.595736387535,33.815260469016465,,,,0,blank
8551,1183.0,1174.0,1481.0,2022.0,2560.0,1843.0,8178,,,-13.595736085080944,33.815352900794615,,,,0,blank
8552,1183.0,1185.0,1470.0,1982.0,2560.0,1843.0,8179,,,-13.595735782592609,33.81544533257052,,,,0,blank
8553,1169.0,1174.0,1428.0,1939.0,2410.0,1788.0,8180,,,-13.595735480069994,33.81553776434417,,,,0,blank
8554,1142.0,1119.0,1363.0,1797.0,2410.0,1788.0,8181,,,-13.595735177513095,33.81563019611556,,,,0,blank
8555,1129.0,1088.0,1283.0,1558.0,2093.0,1597.0,8182,,,-13.595734874921922,33.81572262788471,,,,0,blank
8556,1138.0,1096.0,1297.0,1562.0,2093.0,1597.0,8183,,,-13.595734572296465,33.815815059651605,,,,0,blank
8557,1177.0,1128.0,1418.0,1789.0,2379.0,1791.0,8184,,,-13.595734269636726,33.81590749141624,,,,0,blank
8558,1186.0,1154.0,1459.0,1953.0,2379.0,1791.0,8185,,,-13.595733966942706,33.81599992317862,,,,0,blank
8559,1176.0,1162.0,1472.0,1967.0,2728.0,1976.0,8186,,,-13.595733664214409,33.81609235493876,,,,0,blank
8560,1155.0,1122.0,1429.0,1900.0,2728.0,1976.0,8187,,,-13.59573336145183,33.81618478669663,,,,0,blank
8561,1152.0,1127.0,1434.0,1847.0,2684.0,1946.0,8188,,,-13.595733058654968,33.81627721845226,,,,0,blank
8562,1149.0,1131.0,1448.0,1974.0,2684.0,1946.0,8189,,,-13.59573275582383,33.81636965020562,,,,0,blank
8563,1161.0,1158.0,1507.0,2110.0,2616.0,1932.0,8190,,,-13.595732452958408,33.816462081956736,,,,0,blank
8564,1160.0,1154.0,1486.0,1933.0,2616.0,1932.0,8191,,,-13.595732150058708,33.81655451370559,,,,0,blank
8565,1133.0,1080.0,1381.0,1809.0,2385.0,1753.0,8192,,,-13.595731847124725,33.81664694545219,,,,0,blank
8566,1147.0,1098.0,1369.0,1881.0,2385.0,1753.0,8193,,,-13.595731544156465,33.816739377196534,,,,0,blank
8567,1157.0,1129.0,1444.0,1876.0,2140.0,1625.0,8194,,,-13.59573124115392,33.81683180893863,,,,0,blank
8568,1117.0,1037.0,1253.0,1586.0,2140.0,1625.0,8195,,,-13.595730938117097,33.81692424067847,,,,0,blank
8569,1096.0,1021.0,1188.0,1566.0,1913.0,1480.0,8196,,,-13.595730635045994,33.81701667241604,,,,0,blank
8570,1114.0,1061.0,1237.0,1701.0,1913.0,1480.0,8197,,,-13.59573033194061,33.81710910415136,,,,0,blank
8571,1087.0,1046.0,1267.0,1542.0,1933.0,1486.0,8198,,,-13.595730028800944,33.81720153588442,,,,0,blank
8572,1099.0,1049.0,1266.0,1510.0,1933.0,1486.0,8199,,,-13.595729725627,33.81729396761523,,,,0,blank
8573,1095.0,1043.0,1252.0,1538.0,1976.0,1546.0,8200,,,-13.595729422418774,33.817386399343775,,,,0,blank
8574,1086.0,1053.0,1270.0,1608.0,1976.0,1546.0,8201,,,-13.59572911917627,33.81747883107007,,,,0,blank
8575,1112.0,1078.0,1314.0,1720.0,2215.0,1676.0,8202,,,-13.595728815899484,33.8175712627941,,,,0,blank
8576,1140.0,1133.0,1398.0,1837.0,2215.0,1676.0,8203,,,-13.595728512588416,33.81766369451587,,,,0,blank
8577,1147.0,1119.0,1402.0,1823.0,2231.0,1736.0,8204,,,-13.59572820924307,33.817756126235395,,,,0,blank
