B2,B3,B4,B8,B11,B12,latitude,longitude
1354.0,1288.0,1635.0,2095.0,2972.0,2295.0,-14.079328242821598,34.90879321811612
1331.0,1416.0,1632.0,2170.0,3258.0,2631.0,-14.079327510150318,34.90888579876971
1269.0,1255.0,1499.0,2337.0,3258.0,2631.0,-14.079326777443553,34.90897837941799
1245.0,1157.0,1478.0,2277.0,3348.0,2625.0,-14.079326044701306,34.90907096006096
1339.0,1354.0,1726.0,2585.0,3348.0,2625.0,-14.07932531192357,34.909163540698614
1407.0,1415.0,1972.0,2702.0,3731.0,2810.0,-14.07932457911035,34.90925612133096
1331.0,1378.0,1762.0,2645.0,3731.0,2810.0,-14.079323846261646,34.909348701957995
1283.0,1240.0,1621.0,2426.0,3866.0,2721.0,-14.079323113377457,34.909441282579714
1255.0,1236.0,1607.0,2402.0,3866.0,2721.0,-14.079322380457782,34.909533863196124
1305.0,1290.0,1711.0,2442.0,3911.0,2875.0,-14.079321647502622,34.90962644380722
1357.0,1384.0,1798.0,2573.0,3911.0,2875.0,-14.079320914511978,34.90971902441301
1377.0,1364.0,1833.0,2694.0,4041.0,3078.0,-14.079320181485848,34.90981160501348
1377.0,1372.0,1808.0,2662.0,4041.0,3078.0,-14.079319448424235,34.90990418560863
1385.0,1435.0,1891.0,2605.0,4149.0,3226.0,-14.079318715327135,34.90999676619848
1386.0,1422.0,1920.0,2629.0,4149.0,3226.0,-14.07931798219455,34.91008934678301
1395.0,1420.0,1867.0,2661.0,4163.0,3221.0,-14.07931724902648,34.91018192736223
1394.0,1448.0,1944.0,2676.0,4163.0,3221.0,-14.079316515822926,34.91027450793614
1407.0,1414.0,1850.0,2694.0,4082.0,3171.0,-14.079315782583887,34.91036708850472
1412.0,1391.0,1872.0,2610.0,4082.0,3171.0,-14.079315049309363,34.910459669068
1354.0,1367.0,1787.0,2497.0,4059.0,3229.0,-14.079314315999353,34.91055224962595
1368.0,1365.0,1775.0,2444.0,4059.0,3229.0,-14.079313582653858,34.9106448301786
1349.0,1361.0,1773.0,2417.0,4063.0,3158.0,-14.079312849272881,34.91073741072593
1333.0,1321.0,1729.0,2448.0,4063.0,3158.0,-14.079312115856418,34.91082999126794
1298.0,1276.0,1634.0,2389.0,3794.0,2948.0,-14.079311382404468,34.91092257180463
1232.0,1165.0,1350.0,1992.0,3794.0,2948.0,-14.079310648917033,34.91101515233601
1119.0,1010.0,1105.0,1834.0,3623.0,2762.0,-14.079309915394115,34.91110773286208
1310.0,1270.0,1565.0,2451.0,3623.0,2762.0,-14.079309181835713,34.91120031338282
1440.0,1475.0,1933.0,2677.0,4040.0,3144.0,-14.079308448241825,34.911292893898256
1439.0,1457.0,1941.0,2636.0,4040.0,3144.0,-14.079307714612453,34.91138547440836
1246.0,1268.0,1519.0,2326.0,3611.0,2701.0,-14.079306980947594,34.91147805491316
1175.0,1122.0,1195.0,2575.0,3611.0,2701.0,-14.079306247247251,34.91157063541264
1335.0,1275.0,1610.0,2727.0,3316.0,2431.0,-14.079305513511423,34.9116632159068
1332.0,1369.0,1627.0,2549.0,3316.0,2431.0,-14.079304779740111,34.91175579639564
1255.0,1160.0,1444.0,2451.0,3494.0,2644.0,-14.079304045933315,34.91184837687916
1372.0,1435.0,1899.0,2813.0,3494.0,2644.0,-14.079303312091033,34.911940957357366
1411.0,1462.0,1954.0,2895.0,3424.0,2479.0,-14.079302578213266,34.91203353783025
1300.0,1263.0,1688.0,2596.0,3424.0,2479.0,-14.079301844300014,34.91212611829781
1295.0,1205.0,1507.0,2269.0,3531.0,2584.0,-14.07930111035128,34.91221869876006
1455.0,1422.0,1863.0,2461.0,3531.0,2584.0,-14.07930037636706,34.91231127921698
1263.0,1330.0,1646.0,2361.0,3621.0,2751.0,-14.079299642347353,34.912403859668586
1203.0,1149.0,1387.0,2608.0,3621.0,2751.0,-14.079298908292163,34.912496440114865
1367.0,1444.0,1880.0,2903.0,3654.0,2734.0,-14.079298174201487,34.91258902055583
1302.0,1191.0,1632.0,2602.0,3654.0,2734.0,-14.07929744007533,34.912681600991476
1208.0,1253.0,1429.0,2542.0,3526.0,2617.0,-14.079296705913684,34.912774181421796
1248.0,1204.0,1529.0,2458.0,3526.0,2617.0,-14.079295971716554,34.91286676184679
1170.0,1085.0,1174.0,2248.0,3347.0,2537.0,-14.079295237483942,34.912959342266475
1216.0,1166.0,1355.0,2308.0,3347.0,2537.0,-14.079294503215843,34.91305192268083
1274.0,1243.0,1593.0,2395.0,3408.0,2789.0,-14.079293768912262,34.91314450308987
1361.0,1353.0,1679.0,2535.0,3408.0,2789.0,-14.079293034573192,34.91323708349358
1382.0,1391.0,1789.0,2498.0,3163.0,2663.0,-14.079292300198642,34.913329663891965
1442.0,1469.0,1913.0,2731.0,3163.0,2663.0,-14.079291565788605,34.91342224428503
1415.0,1417.0,1727.0,2609.0,2978.0,2324.0,-14.079290831343084,34.913514824672774
1381.0,1365.0,1642.0,2268.0,2978.0,2324.0,-14.079290096862076,34.913607405055195
1385.0,1380.0,1617.0,2170.0,2931.0,2451.0,-14.079289362345586,34.91369998543229
1558.0,1454.0,1701.0,2093.0,2931.0,2451.0,-14.079288627793611,34.91379256580406
1787.0,1638.0,1940.0,2193.0,3039.0,2654.0,-14.079287893206152,34.91388514617051
1541.0,1592.0,1837.0,2165.0,3039.0,2654.0,-14.079287158583206,34.91397772653163
1506.0,1492.0,1711.0,2154.0,2771.0,2296.0,-14.079286423924778,34.91407030688743
1567.0,1452.0,1716.0,1991.0,2771.0,2296.0,-14.079285689230865,34.9141628872379
1324.0,1323.0,1359.0,1853.0,2371.0,1893.0,-14.079284954501466,34.91425546758305
1245.0,1090.0,1273.0,1864.0,2371.0,1893.0,-14.079284219736582,34.91434804792287
1266.0,1210.0,1282.0,2223.0,2366.0,1905.0,-14.079283484936218,34.91444062825737
1361.0,1330.0,1567.0,2409.0,2366.0,1905.0,-14.079282750100363,34.91453320858653
1409.0,1466.0,1714.0,2777.0,2907.0,2157.0,-14.079282015229028,34.914625788910385
1252.0,1216.0,1351.0,2634.0,2907.0,2157.0,-14.079281280322208,34.91471836922889
1271.0,1258.0,1297.0,2744.0,2744.0,1968.0,-14.079280545379904,34.914810949542094
1202.0,1148.0,1235.0,2585.0,2744.0,1968.0,-14.079279810402113,34.91490352984995
1195.0,1125.0,1115.0,2618.0,2667.0,1957.0,-14.07927907538884,34.91499611015249
1250.0,1192.0,1323.0,2189.0,2667.0,1957.0,-14.07927834034008,34.9150886904497
1211.0,1131.0,1218.0,2046.0,2832.0,2116.0,-14.079277605255838,34.91518127074158
1212.0,1081.0,1255.0,1809.0,2832.0,2116.0,-14.07927687013611,34.91527385102813
1538.0,1502.0,1703.0,2239.0,3231.0,2679.0,-14.0792761349809,34.91536643130935
1636.0,1683.0,2063.0,2688.0,3231.0,2679.0,-14.079275399790204,34.91545901158525
1466.0,1509.0,1936.0,2531.0,3612.0,2965.0,-14.079274664564021,34.91555159185582
1350.0,1361.0,1679.0,2254.0,3612.0,2965.0,-14.079273929302357,34.915644172121056
1401.0,1397.0,1721.0,2325.0,3617.0,2974.0,-14.079273194005207,34.91573675238096
1462.0,1485.0,1913.0,2562.0,3617.0,2974.0,-14.079272458672575,34.91582933263554
1363.0,1404.0,1749.0,2384.0,2987.0,2382.0,-14.079271723304455,34.91592191288479
1286.0,1238.0,1449.0,2035.0,2987.0,2382.0,-14.079270987900854,34.916014493128706
1323.0,1297.0,1470.0,2028.0,2784.0,2365.0,-14.079270252461766,34.91610707336729
1408.0,1413.0,1787.0,2162.0,2784.0,2365.0,-14.079269516987194,34.91619965360055
1263.0,1131.0,1253.0,1684.0,2695.0,2381.0,-14.079268781477138,34.91629223382847
1243.0,1111.0,1199.0,1633.0,2695.0,2381.0,-14.079268045931599,34.91638481405107
1477.0,1342.0,1661.0,2162.0,3371.0,3062.0,-14.079267310350575,34.916477394268334
1516.0,1596.0,2023.0,2580.0,3371.0,3062.0,-14.079266574734067,34.91656997448026
1611.0,1718.0,2304.0,2815.0,3810.0,3466.0,-14.079265839082074,34.916662554686866
1574.0,1658.0,2188.0,2612.0,3810.0,3466.0,-14.079265103394597,34.916755134888135
1495.0,1539.0,1946.0,2254.0,3420.0,3102.0,-14.079264367671637,34.91684771508407
1443.0,1494.0,1956.0,2241.0,3420.0,3102.0,-14.079263631913191,34.91694029527467
1455.0,1510.0,1974.0,2386.0,3191.0,2878.0,-14.07926289611926,34.91703287545994
1338.0,1329.0,1600.0,2194.0,3191.0,2878.0,-14.079262160289845,34.91712545563988
1424.0,1298.0,1492.0,2269.0,2756.0,2482.0,-14.079261424424947,34.91721803581448
1237.0,1194.0,1303.0,2015.0,2756.0,2482.0,-14.079260688524565,34.917310615983745
1251.0,1202.0,1315.0,2105.0,2565.0,2169.0,-14.079259952588698,34.91740319614768
1504.0,1530.0,1670.0,2308.0,2565.0,2169.0,-14.079259216617347,34.91749577630628
1546.0,1479.0,1760.0,2021.0,2614.0,2241.0,-14.079258480610513,34.91758835645955
1473.0,1493.0,1538.0,2002.0,2614.0,2241.0,-14.079257744568192,34.91768093660748
1318.0,1253.0,1380.0,2230.0,2653.0,2125.0,-14.079257008490389,34.917773516750074
1243.0,1147.0,1211.0,2078.0,2653.0,2125.0,-14.079256272377101,34.91786609688734
1197.0,1142.0,1309.0,1883.0,3175.0,2312.0,-14.07925553622833,34.91795867701926
1289.0,1285.0,1529.0,2494.0,3175.0,2312.0,-14.079254800044074,34.91805125714585
1405.0,1449.0,1895.0,2661.0,3650.0,2845.0,-14.079254063824333,34.9181438372671
1436.0,1454.0,1804.0,2672.0,3650.0,2845.0,-14.079253327569107,34.91823641738302
1548.0,1610.0,2166.0,2882.0,4109.0,3330.0,-14.079252591278399,34.9183289974936
1591.0,1705.0,2290.0,3032.0,4109.0,3330.0,-14.079251854952208,34.91842157759884
1585.0,1705.0,2286.0,3041.0,4414.0,3628.0,-14.07925111859053,34.91851415769875
1558.0,1675.0,2215.0,2961.0,4414.0,3628.0,-14.07925038219337,34.91860673779331
1619.0,1712.0,2283.0,3111.0,4605.0,3724.0,-14.079249645760726,34.91869931788255
1680.0,1789.0,2446.0,3185.0,4605.0,3724.0,-14.079248909292595,34.91879189796644
1557.0,1657.0,2199.0,2963.0,4468.0,3591.0,-14.079248172788983,34.918884478044994
1529.0,1582.0,2091.0,2825.0,4468.0,3591.0,-14.079247436249887,34.91897705811821
1496.0,1577.0,2022.0,2809.0,4656.0,3724.0,-14.079246699675306,34.91906963818609
1666.0,1812.0,2478.0,3187.0,4656.0,3724.0,-14.07924596306524,34.91916221824863
1722.0,1905.0,2592.0,3296.0,4963.0,4190.0,-14.07924522641969,34.91925479830583
1677.0,1904.0,2568.0,3277.0,4963.0,4190.0,-14.079244489738658,34.91934737835769
1687.0,1871.0,2495.0,3164.0,4883.0,4182.0,-14.079243753022139,34.91943995840421
1633.0,1782.0,2353.0,2982.0,4883.0,4182.0,-14.079243016270139,34.919532538445395
1632.0,1777.0,2381.0,3035.0,4825.0,4115.0,-14.079242279482653,34.91962511848123
1647.0,1814.0,2489.0,3136.0,4825.0,4115.0,-14.079241542659684,34.91971769851173
1639.0,1820.0,2487.0,3144.0,4717.0,4007.0,-14.07924080580123,34.919810278536886
1541.0,1710.0,2379.0,2970.0,4717.0,4007.0,-14.079240068907295,34.91990285855671
1581.0,1734.0,2376.0,2984.0,4616.0,3894.0,-14.079239331977872,34.919995438571185
1595.0,1807.0,2436.0,3085.0,4616.0,3894.0,-14.079238595012967,34.92008801858032
1605.0,1713.0,2356.0,2948.0,4552.0,3749.0,-14.07923785801258,34.92018059858412
1600.0,1714.0,2297.0,2896.0,4552.0,3749.0,-14.079237120976703,34.92027317858257
1653.0,1760.0,2364.0,2933.0,3692.0,2994.0,-14.079236383905348,34.92036575857568
1429.0,1495.0,1882.0,2245.0,3692.0,2994.0,-14.079235646798507,34.92045833856344
1331.0,1256.0,1472.0,1901.0,2783.0,2310.0,-14.079234909656183,34.92055091854587
1279.0,1209.0,1526.0,1899.0,2783.0,2310.0,-14.079234172478374,34.920643498522956
1238.0,1165.0,1285.0,1731.0,2639.0,2164.0,-14.079233435265081,34.92073607849469
1229.0,1093.0,1208.0,1716.0,2639.0,2164.0,-14.079232698016304,34.92082865846108
1188.0,1100.0,1228.0,1470.0,2327.0,1972.0,-14.079231960732045,34.92092123842213
1165.0,1050.0,1150.0,1433.0,2327.0,1972.0,-14.0792312234123,34.92101381837784
1158.0,1018.0,1096.0,1346.0,2398.0,1963.0,-14.079230486057071,34.921106398328206
1152.0,994.0,1058.0,1343.0,2398.0,1963.0,-14.07922974866636,34.921198978273225
1188.0,1046.0,1161.0,1474.0,2809.0,2109.0,-14.079229011240164,34.92129155821289
1275.0,1219.0,1446.0,2068.0,2809.0,2109.0,-14.079228273778487,34.92138413814722
1295.0,1246.0,1538.0,2424.0,3229.0,2118.0,-14.079227536281323,34.92147671807621
1286.0,1254.0,1534.0,2520.0,3229.0,2118.0,-14.079226798748676,34.921569297999845
1303.0,1244.0,1534.0,2427.0,3475.0,2450.0,-14.079226061180544,34.92166187791813
1331.0,1315.0,1655.0,2454.0,3475.0,2450.0,-14.07922532357693,34.92175445783108
1348.0,1359.0,1704.0,2515.0,3726.0,2759.0,-14.079224585937832,34.92184703773867
1346.0,1296.0,1614.0,2313.0,3726.0,2759.0,-14.07922384826325,34.92193961764092
1318.0,1284.0,1622.0,2165.0,3386.0,2525.0,-14.079223110553183,34.92203219753783
1285.0,1270.0,1475.0,2270.0,3386.0,2525.0,-14.079222372807633,34.92212477742939
1360.0,1330.0,1693.0,2378.0,3361.0,2460.0,-14.0792216350266,34.9222173573156
1349.0,1346.0,1712.0,2423.0,3361.0,2460.0,-14.079220897210083,34.92230993719647
1344.0,1332.0,1691.0,2529.0,3365.0,2391.0,-14.079220159358082,34.92240251707198
1379.0,1375.0,1784.0,2602.0,3365.0,2391.0,-14.079219421470599,34.92249509694214
1349.0,1330.0,1704.0,2480.0,3416.0,2455.0,-14.079218683547628,34.92258767680696
1274.0,1284.0,1550.0,2423.0,3416.0,2455.0,-14.079217945589178,34.92268025666643
1345.0,1334.0,1627.0,2473.0,3562.0,2676.0,-14.079217207595242,34.92277283652055
1271.0,1256.0,1527.0,2369.0,3562.0,2676.0,-14.079216469565823,34.922865416369326
1251.0,1170.0,1419.0,2248.0,3772.0,2933.0,-14.07921573150092,34.922957996212745
1303.0,1320.0,1589.0,2342.0,3772.0,2933.0,-14.079214993400534,34.92305057605082
1288.0,1273.0,1586.0,2276.0,3314.0,2574.0,-14.079214255264663,34.923143155883544
1277.0,1175.0,1417.0,2122.0,3314.0,2574.0,-14.07921351709331,34.92323573571091
1300.0,1299.0,1540.0,2601.0,3590.0,2557.0,-14.079212778886472,34.923328315532935
1336.0,1317.0,1678.0,2606.0,3590.0,2557.0,-14.079212040644151,34.92342089534961
1316.0,1293.0,1602.0,2394.0,3329.0,2384.0,-14.079211302366346,34.923513475160924
1255.0,1185.0,1413.0,2139.0,3329.0,2384.0,-14.079210564053058,34.923606054966896
1197.0,1144.0,1267.0,2058.0,2833.0,1912.0,-14.079209825704286,34.92369863476751
1273.0,1232.0,1335.0,2313.0,2833.0,1912.0,-14.07920908732003,34.923791214562776
1222.0,1175.0,1260.0,2397.0,2516.0,1672.0,-14.079208348900291,34.92388379435268
1161.0,1115.0,1102.0,2225.0,2516.0,1672.0,-14.079207610445069,34.92397637413725
1175.0,1084.0,1050.0,2083.0,2206.0,1431.0,-14.079206871954364,34.92406895391646
1120.0,1032.0,927.0,1986.0,2206.0,1431.0,-14.079206133428174,34.92416153369032
1094.0,996.0,929.0,1738.0,1999.0,1214.0,-14.0792053948665,34.924254113458815
1099.0,994.0,917.0,1859.0,1999.0,1214.0,-14.079204656269345,34.92434669322196
1068.0,947.0,832.0,1645.0,1610.0,907.0,-14.079203917636704,34.924439272979754
1042.0,926.0,735.0,1869.0,1610.0,907.0,-14.07920317896858,34.9245318527322
1029.0,950.0,702.0,2559.0,1670.0,809.0,-14.079202440264973,34.924624432479284
1047.0,963.0,720.0,2947.0,1670.0,809.0,-14.079201701525882,34.924717012221016
1041.0,976.0,742.0,2665.0,1897.0,944.0,-14.079200962751308,34.9248095919574
1066.0,979.0,814.0,2411.0,1897.0,944.0,-14.079200223941251,34.92490217168842
1060.0,981.0,835.0,2340.0,1968.0,1033.0,-14.07919948509571,34.92499475141409
1076.0,1000.0,856.0,2412.0,1968.0,1033.0,-14.079198746214685,34.9250873311344
1106.0,1061.0,1020.0,2402.0,2146.0,1148.0,-14.079198007298178,34.92517991084936
1131.0,1082.0,1062.0,2380.0,2146.0,1148.0,-14.079197268346187,34.92527249055896
1086.0,1015.0,921.0,2474.0,2145.0,1111.0,-14.079196529358711,34.925365070263204
1051.0,957.0,833.0,2427.0,2145.0,1111.0,-14.079195790335755,34.9254576499621
1029.0,939.0,842.0,2308.0,1871.0,992.0,-14.079195051277312,34.92555022965563
1032.0,931.0,798.0,2092.0,1871.0,992.0,-14.079194312183388,34.925642809343806
1026.0,918.0,805.0,1798.0,1743.0,952.0,-14.07919357305398,34.92573538902663
1180.0,1146.0,1311.0,2370.0,2930.0,1781.0,-14.079430329721912,34.90731267694266
1135.0,1044.0,1110.0,2227.0,2890.0,1815.0,-14.07942959761351,34.907405257717535
1100.0,965.0,1041.0,2110.0,2890.0,1815.0,-14.079428865469621,34.90749783848711
1129.0,1066.0,1124.0,2107.0,3020.0,2013.0,-14.079428133290248,34.90759041925137
1123.0,984.0,1062.0,2268.0,3020.0,2013.0,-14.079427401075389,34.90768300001033
1180.0,1107.0,1273.0,2518.0,2755.0,1890.0,-14.079426668825043,34.907775580763975
1207.0,1142.0,1296.0,2663.0,2755.0,1890.0,-14.079425936539213,34.90786816151232
1121.0,1059.0,1126.0,2612.0,2515.0,1756.0,-14.079425204217896,34.90796074225535
1157.0,1177.0,1220.0,2578.0,2515.0,1756.0,-14.079424471861095,34.90805332299308
1263.0,1223.0,1445.0,2486.0,2388.0,1657.0,-14.079423739468808,34.9081459037255
1126.0,1033.0,1068.0,1870.0,2388.0,1657.0,-14.079423007041036,34.9082384844526
1071.0,910.0,821.0,1878.0,2407.0,1557.0,-14.07942227457778,34.9083310651744
1116.0,1029.0,1107.0,1996.0,2407.0,1557.0,-14.079421542079038,34.90842364589089
1147.0,1086.0,1173.0,2258.0,2887.0,1919.0,-14.079420809544809,34.908516226602075
1061.0,992.0,1014.0,2398.0,2887.0,1919.0,-14.079420076975095,34.90860880730794
1237.0,1143.0,1326.0,2500.0,3277.0,2329.0,-14.079419344369896,34.90870138800851
1292.0,1236.0,1481.0,2291.0,3277.0,2329.0,-14.079418611729213,34.908793968703755
1297.0,1256.0,1577.0,2240.0,3354.0,2401.0,-14.079417879053043,34.9088865493937
1202.0,1157.0,1317.0,2141.0,3354.0,2401.0,-14.079417146341388,34.90897913007832
1224.0,1149.0,1484.0,2328.0,3185.0,2209.0,-14.079416413594249,34.909071710757644
1292.0,1320.0,1697.0,2515.0,3185.0,2209.0,-14.079415680811623,34.90916429143166
1333.0,1316.0,1756.0,2631.0,3321.0,2267.0,-14.079414947993513,34.90925687210035
1253.0,1242.0,1549.0,2354.0,3321.0,2267.0,-14.079414215139916,34.90934945276374
1199.0,1089.0,1370.0,2132.0,3235.0,2116.0,-14.079413482250835,34.90944203342181
1218.0,1135.0,1416.0,2133.0,3235.0,2116.0,-14.07941274932627,34.90953461407457
1221.0,1126.0,1457.0,2131.0,3396.0,2294.0,-14.079412016366216,34.90962719472202
1243.0,1191.0,1524.0,2294.0,3396.0,2294.0,-14.07941128337068,34.90971977536416
1251.0,1203.0,1555.0,2403.0,3603.0,2489.0,-14.07941055033966,34.90981235600098
1257.0,1251.0,1641.0,2431.0,3603.0,2489.0,-14.079409817273152,34.909904936632486
1367.0,1393.0,1833.0,2567.0,3970.0,2948.0,-14.079409084171159,34.90999751725868
1405.0,1433.0,1909.0,2655.0,3970.0,2948.0,-14.079408351033681,34.91009009787957
1399.0,1425.0,1904.0,2643.0,4103.0,3118.0,-14.079407617860717,34.91018267849513
1366.0,1418.0,1869.0,2542.0,4103.0,3118.0,-14.07940688465227,34.91027525910539
1335.0,1367.0,1762.0,2468.0,4023.0,3138.0,-14.079406151408337,34.91036783971033
1391.0,1427.0,1901.0,2543.0,4023.0,3138.0,-14.07940541812892,34.91046042030995
1410.0,1455.0,1925.0,2625.0,4026.0,3142.0,-14.079404684814016,34.910553000904265
1370.0,1418.0,1897.0,2601.0,4026.0,3142.0,-14.079403951463625,34.910645581493256
1373.0,1385.0,1810.0,2554.0,3899.0,3015.0,-14.079403218077752,34.91073816207694
1360.0,1368.0,1820.0,2556.0,3899.0,3015.0,-14.079402484656393,34.91083074265531
1329.0,1348.0,1731.0,2530.0,3455.0,2663.0,-14.07940175119955,34.91092332322835
1252.0,1181.0,1394.0,2016.0,3455.0,2663.0,-14.07940101770722,34.91101590379608
1150.0,1050.0,1207.0,1610.0,3267.0,2537.0,-14.079400284179407,34.91110848435849
1235.0,1168.0,1429.0,2042.0,3267.0,2537.0,-14.079399550616106,34.911201064915595
1404.0,1391.0,1847.0,2567.0,3887.0,3017.0,-14.079398817017323,34.911293645467374
1416.0,1476.0,1950.0,2719.0,3887.0,3017.0,-14.079398083383053,34.91138622601384
1318.0,1245.0,1502.0,2507.0,3434.0,2677.0,-14.079397349713297,34.91147880655498
1242.0,1147.0,1324.0,2487.0,3434.0,2677.0,-14.079396616008058,34.91157138709081
1400.0,1396.0,1702.0,2527.0,3442.0,2698.0,-14.079395882267335,34.911663967621315
1375.0,1363.0,1782.0,2413.0,3442.0,2698.0,-14.079395148491125,34.911756548146506
1300.0,1242.0,1526.0,2183.0,3071.0,2300.0,-14.07939441467943,34.91184912866638
1329.0,1303.0,1600.0,2293.0,3071.0,2300.0,-14.07939368083225,34.91194170918094
1303.0,1323.0,1648.0,2736.0,2954.0,1973.0,-14.079392946949586,34.91203428969017
1319.0,1315.0,1709.0,2788.0,2954.0,1973.0,-14.079392213031435,34.912126870194086
1246.0,1212.0,1505.0,2379.0,3186.0,2377.0,-14.079391479077799,34.91221945069268
1335.0,1242.0,1587.0,2416.0,3186.0,2377.0,-14.07939074508868,34.91231203118596
1258.0,1243.0,1439.0,2525.0,3641.0,2747.0,-14.079390011064076,34.912404611673914
1322.0,1203.0,1631.0,2617.0,3641.0,2747.0,-14.079389277003987,34.91249719215655
1339.0,1399.0,1809.0,2728.0,3611.0,2752.0,-14.079388542908413,34.91258977263386
1255.0,1118.0,1431.0,2430.0,3611.0,2752.0,-14.079387808777353,34.91268235310585
1287.0,1332.0,1572.0,2492.0,3266.0,2446.0,-14.079387074610809,34.91277493357253
1238.0,1132.0,1385.0,2228.0,3266.0,2446.0,-14.07938634040878,34.91286751403388
1185.0,1149.0,1265.0,2219.0,3164.0,2353.0,-14.079385606171265,34.912960094489904
1270.0,1210.0,1456.0,2401.0,3164.0,2353.0,-14.079384871898265,34.913052674940616
1280.0,1231.0,1503.0,2306.0,3650.0,2733.0,-14.079384137589782,34.913145255386
1312.0,1337.0,1647.0,2492.0,3650.0,2733.0,-14.079383403245814,34.91323783582606
1341.0,1344.0,1705.0,2587.0,3466.0,2445.0,-14.079382668866359,34.913330416260806
1293.0,1306.0,1549.0,2767.0,3466.0,2445.0,-14.07938193445142,34.91342299669022
1258.0,1169.0,1374.0,2459.0,3172.0,2341.0,-14.079381200000997,34.91351557711432
1281.0,1255.0,1436.0,2305.0,3172.0,2341.0,-14.079380465515088,34.91360815753308
1460.0,1470.0,1776.0,2481.0,3630.0,2851.0,-14.079379730993695,34.913700737946535
1476.0,1606.0,2014.0,2593.0,3630.0,2851.0,-14.079378996436818,34.91379331835465
1510.0,1545.0,1960.0,2481.0,3400.0,2824.0,-14.079378261844454,34.91388589875745
1381.0,1431.0,1731.0,2291.0,3400.0,2824.0,-14.079377527216607,34.91397847915492
1474.0,1494.0,1709.0,2230.0,3013.0,2522.0,-14.079376792553274,34.91407105954707
1557.0,1519.0,1798.0,2080.0,3013.0,2522.0,-14.079376057854457,34.914163639933896
1345.0,1323.0,1437.0,2154.0,2999.0,2434.0,-14.079375323120155,34.914256220315394
1351.0,1258.0,1573.0,2351.0,2999.0,2434.0,-14.079374588350369,34.91434880069156
1427.0,1448.0,1713.0,2503.0,3184.0,2526.0,-14.079373853545096,34.91444138106242
1634.0,1612.0,2077.0,2645.0,3184.0,2526.0,-14.079373118704341,34.914533961427935
1545.0,1662.0,1984.0,3008.0,3322.0,2681.0,-14.0793723838281,34.91462654178813
1435.0,1467.0,1826.0,2793.0,3322.0,2681.0,-14.079371648916375,34.91471912214299
1293.0,1277.0,1495.0,2520.0,3007.0,2241.0,-14.079370913969164,34.914811702492536
