B2,B3,B4,B8,B11,B12,latitude,longitude
933.0,796.0,606.0,1912.0,1504.0,747.0,-15.92874217316868,35.50661754458141
966.0,838.0,663.0,2018.0,1593.0,808.0,-15.928741088046882,35.50671088692873
988.0,864.0,719.0,1849.0,1593.0,808.0,-15.928740002884776,35.506804229268845
967.0,834.0,680.0,2056.0,1502.0,768.0,-15.928738917682361,35.506897571601755
909.0,755.0,589.0,1686.0,1502.0,768.0,-15.928737832439635,35.50699091392748
905.0,743.0,534.0,1765.0,1360.0,663.0,-15.928736747156597,35.507084256246
927.0,827.0,564.0,2225.0,1360.0,663.0,-15.92873566183325,35.507177598557334
921.0,792.0,560.0,2090.0,1492.0,786.0,-15.928734576469594,35.50727094086145
929.0,801.0,610.0,1870.0,1492.0,786.0,-15.928733491065625,35.50736428315839
949.0,818.0,657.0,1773.0,1633.0,976.0,-15.928732405621348,35.50745762544811
954.0,801.0,650.0,1660.0,1633.0,976.0,-15.928731320136762,35.507550967730644
963.0,804.0,675.0,1694.0,1547.0,965.0,-15.928730234611862,35.50764431000598
955.0,808.0,702.0,1626.0,1547.0,965.0,-15.928729149046655,35.50773765227411
930.0,788.0,667.0,1503.0,1528.0,965.0,-15.928728063441138,35.50783099453504
957.0,792.0,668.0,1485.0,1528.0,965.0,-15.92872697779531,35.507924336788776
996.0,821.0,747.0,1445.0,1734.0,1191.0,-15.928725892109176,35.5080176790353
992.0,836.0,796.0,1370.0,1734.0,1191.0,-15.928724806382727,35.50811102127462
964.0,804.0,747.0,1370.0,1797.0,1236.0,-15.928723720615968,35.508204363506756
964.0,780.0,703.0,1399.0,1797.0,1236.0,-15.928722634808903,35.508297705731685
983.0,803.0,708.0,1467.0,1859.0,1275.0,-15.928721548961526,35.50839104794941
1016.0,864.0,788.0,1482.0,1859.0,1275.0,-15.928720463073835,35.50848439015993
1045.0,917.0,918.0,1570.0,2137.0,1518.0,-15.928719377145839,35.50857773236326
1053.0,934.0,993.0,1551.0,2137.0,1518.0,-15.928718291177532,35.50867107455937
1042.0,912.0,991.0,1455.0,2252.0,1603.0,-15.928717205168917,35.508764416748285
1025.0,855.0,908.0,1395.0,2252.0,1603.0,-15.928716119119988,35.508857758930006
1025.0,886.0,965.0,1381.0,2151.0,1525.0,-15.928715033030754,35.508951101104515
1016.0,896.0,983.0,1410.0,2151.0,1525.0,-15.928713946901205,35.50904444327182
1023.0,892.0,950.0,1389.0,2235.0,1577.0,-15.928712860731348,35.509137785431925
1021.0,888.0,982.0,1409.0,2235.0,1577.0,-15.928711774521183,35.50923112758482
1213.0,1154.0,1416.0,2131.0,2826.0,2077.0,-15.929018533199228,35.49056366827505
1210.0,1128.0,1339.0,2011.0,3211.0,2479.0,-15.92901745500456,35.490657011897945
1193.0,1105.0,1323.0,1960.0,3211.0,2479.0,-15.92901637676958,35.49075035551369
1167.0,1062.0,1240.0,1907.0,3129.0,2291.0,-15.929015298494287,35.49084369912228
1151.0,1056.0,1222.0,1889.0,3129.0,2291.0,-15.929014220178683,35.49093704272372
1156.0,1065.0,1279.0,1928.0,3208.0,2460.0,-15.929013141822763,35.491030386318
1164.0,1070.0,1302.0,1917.0,3208.0,2460.0,-15.929012063426534,35.49112372990514
1171.0,1071.0,1289.0,1882.0,3204.0,2521.0,-15.92901098498999,35.491217073485124
1173.0,1069.0,1275.0,1885.0,3204.0,2521.0,-15.929009906513132,35.49131041705795
1166.0,1058.0,1222.0,1862.0,2927.0,2143.0,-15.929008827995963,35.491403760623626
1146.0,1036.0,1169.0,1804.0,2927.0,2143.0,-15.929007749438483,35.49149710418215
1138.0,1010.0,1119.0,1800.0,2666.0,1988.0,-15.929006670840687,35.49159044773352
1137.0,992.0,1050.0,1760.0,2666.0,1988.0,-15.929005592202579,35.49168379127774
1120.0,993.0,1025.0,1657.0,2566.0,2019.0,-15.929004513524161,35.491777134814804
1115.0,989.0,947.0,1734.0,2566.0,2019.0,-15.929003434805425,35.49187047834471
1129.0,1023.0,978.0,1975.0,2504.0,1782.0,-15.929002356046382,35.49196382186746
1153.0,1079.0,1103.0,2168.0,2504.0,1782.0,-15.929001277247023,35.492057165383066
1106.0,1001.0,943.0,2342.0,2351.0,1524.0,-15.929000198407353,35.492150508891505
1083.0,985.0,896.0,2265.0,2351.0,1524.0,-15.92899911952737,35.49224385239279
1081.0,993.0,924.0,1987.0,2322.0,1584.0,-15.928998040607073,35.492337195886925
1086.0,1005.0,961.0,1987.0,2322.0,1584.0,-15.928996961646465,35.492430539373906
1076.0,987.0,920.0,2110.0,2398.0,1703.0,-15.928995882645545,35.49252388285372
1103.0,996.0,997.0,2042.0,2398.0,1703.0,-15.928994803604311,35.49261722632639
1100.0,1007.0,1037.0,2030.0,2647.0,1882.0,-15.928993724522766,35.49271056979189
1096.0,1013.0,1048.0,1971.0,2647.0,1882.0,-15.928992645400909,35.49280391325024
1113.0,1006.0,1093.0,1893.0,2905.0,2201.0,-15.928991566238736,35.49289725670143
1106.0,996.0,1105.0,1800.0,2905.0,2201.0,-15.928990487036252,35.49299060014547
1113.0,1001.0,1140.0,1792.0,2950.0,2315.0,-15.928989407793456,35.49308394358235
1131.0,1029.0,1204.0,1866.0,2950.0,2315.0,-15.92898832851035,35.49317728701207
1118.0,1029.0,1271.0,1930.0,2983.0,2335.0,-15.928987249186928,35.49327063043462
1119.0,1029.0,1267.0,1896.0,2983.0,2335.0,-15.928986169823194,35.49336397385002
1109.0,1038.0,1276.0,1868.0,3006.0,2318.0,-15.928985090419152,35.493457317258276
1098.0,1018.0,1236.0,1817.0,3006.0,2318.0,-15.92898401097479,35.49355066065936
1085.0,953.0,1116.0,1652.0,2851.0,2150.0,-15.928982931490122,35.49364400405328
1077.0,964.0,1080.0,1622.0,2851.0,2150.0,-15.92898185196514,35.493737347440046
1088.0,976.0,1119.0,1739.0,2552.0,1864.0,-15.928980772399843,35.49383069081965
1102.0,1001.0,1186.0,1818.0,2552.0,1864.0,-15.928979692794238,35.4939240341921
1104.0,1013.0,1165.0,1796.0,2215.0,1611.0,-15.928978613148317,35.49401737755738
1086.0,987.0,1113.0,1790.0,2215.0,1611.0,-15.928977533462085,35.4941107209155
1095.0,990.0,1176.0,1897.0,2429.0,1823.0,-15.92897645373554,35.49420406426647
1113.0,1018.0,1270.0,1974.0,2429.0,1823.0,-15.928975373968685,35.49429740761026
1098.0,998.0,1197.0,1935.0,2543.0,1840.0,-15.928974294161517,35.494390750946906
1093.0,984.0,1164.0,2046.0,2543.0,1840.0,-15.928973214314036,35.49448409427638
1104.0,1071.0,1362.0,2200.0,2722.0,2063.0,-15.92897213442624,35.49457743759869
1094.0,1060.0,1348.0,2029.0,2722.0,2063.0,-15.928971054498136,35.49467078091385
1049.0,951.0,1116.0,1876.0,2610.0,1968.0,-15.928969974529718,35.494764124221845
1025.0,930.0,1040.0,1897.0,2610.0,1968.0,-15.92896889452099,35.49485746752267
1042.0,911.0,1046.0,1735.0,2348.0,1673.0,-15.928967814471946,35.494950810816334
1047.0,933.0,999.0,1801.0,2348.0,1673.0,-15.928966734382593,35.495044154102835
1035.0,897.0,882.0,1703.0,2060.0,1365.0,-15.928965654252927,35.49513749738217
1010.0,860.0,805.0,1698.0,2060.0,1365.0,-15.928964574082947,35.495230840654344
1008.0,866.0,793.0,1836.0,1820.0,1111.0,-15.928963493872658,35.49532418391936
998.0,877.0,760.0,1943.0,1820.0,1111.0,-15.928962413622052,35.4954175271772
987.0,878.0,746.0,2012.0,1812.0,997.0,-15.92896133333114,35.495510870427886
981.0,868.0,748.0,2075.0,1812.0,997.0,-15.92896025299991,35.4956042136714
981.0,861.0,760.0,1992.0,1983.0,1185.0,-15.928959172628373,35.49569755690775
994.0,857.0,773.0,1984.0,1983.0,1185.0,-15.928958092216522,35.49579090013693
1057.0,938.0,968.0,1978.0,2049.0,1344.0,-15.928957011764359,35.49588424335895
1006.0,859.0,820.0,1831.0,2049.0,1344.0,-15.928955931271883,35.4959775865738
982.0,848.0,786.0,1881.0,2009.0,1415.0,-15.928954850739094,35.49607092978149
991.0,873.0,816.0,1891.0,2009.0,1415.0,-15.928953770165998,35.49616427298201
1023.0,899.0,889.0,1921.0,2173.0,1654.0,-15.928952689552586,35.496257616175356
1055.0,941.0,986.0,1933.0,2173.0,1654.0,-15.928951608898862,35.49635095936154
1055.0,962.0,1118.0,1910.0,2383.0,1891.0,-15.928950528204828,35.49644430254056
1056.0,945.0,1132.0,1720.0,2383.0,1891.0,-15.928949447470481,35.49653764571241
1069.0,925.0,1044.0,1637.0,2378.0,1964.0,-15.928948366695824,35.49663098887709
1060.0,900.0,964.0,1384.0,2378.0,1964.0,-15.92894728588085,35.4967243320346
1036.0,876.0,929.0,1283.0,2231.0,1899.0,-15.928946205025568,35.49681767518495
1051.0,904.0,980.0,1313.0,2231.0,1899.0,-15.928945124129973,35.49691101832812
1049.0,880.0,932.0,1218.0,1941.0,1694.0,-15.928944043194065,35.497004361464136
1026.0,867.0,889.0,1116.0,1941.0,1694.0,-15.92894296221785,35.49709770459297
1030.0,847.0,876.0,1163.0,2030.0,1732.0,-15.928941881201318,35.49719104771464
1050.0,882.0,979.0,1333.0,2030.0,1732.0,-15.928940800144478,35.49728439082914
1071.0,929.0,1060.0,1528.0,2357.0,1904.0,-15.928939719047323,35.49737773393647
1072.0,997.0,1082.0,1643.0,2357.0,1904.0,-15.928938637909855,35.49747107703662
1083.0,969.0,1090.0,1710.0,2399.0,1980.0,-15.92893755673208,35.49756442012961
1060.0,931.0,1038.0,1526.0,2399.0,1980.0,-15.92893647551399,35.49765776321543
1037.0,894.0,974.0,1350.0,2128.0,1876.0,-15.92893539425559,35.497751106294075
1052.0,876.0,934.0,1265.0,2128.0,1876.0,-15.928934312956875,35.497844449365545
1026.0,861.0,901.0,1213.0,2028.0,1789.0,-15.928933231617851,35.497937792429845
1038.0,885.0,927.0,1392.0,2028.0,1789.0,-15.928932150238515,35.49803113548698
1055.0,914.0,986.0,1456.0,2270.0,1940.0,-15.928931068818866,35.49812447853694
1053.0,917.0,1078.0,1474.0,2270.0,1940.0,-15.928929987358908,35.49821782157972
1067.0,986.0,1224.0,1635.0,2437.0,2022.0,-15.928928905858635,35.49831116461533
1045.0,955.0,1272.0,1708.0,2437.0,2022.0,-15.928927824318054,35.49840450764377
1048.0,937.0,1243.0,1717.0,2415.0,1848.0,-15.928926742737156,35.49849785066504
1059.0,957.0,1171.0,1706.0,2415.0,1848.0,-15.92892566111595,35.49859119367913
1090.0,948.0,1087.0,1715.0,2509.0,1793.0,-15.928924579454433,35.49868453668605
1095.0,972.0,1083.0,1696.0,2509.0,1793.0,-15.928923497752605,35.4987778796858
1076.0,964.0,1127.0,1774.0,2475.0,1715.0,-15.928922416010463,35.49887122267836
1070.0,949.0,1086.0,1742.0,2475.0,1715.0,-15.92892133422801,35.49896456566376
1043.0,929.0,1043.0,1802.0,2353.0,1633.0,-15.928920252405245,35.49905790864199
1035.0,935.0,1115.0,1832.0,2353.0,1633.0,-15.928919170542171,35.49915125161303
1046.0,953.0,1222.0,1822.0,2592.0,1967.0,-15.928918088638781,35.4992445945769
1066.0,971.0,1289.0,1849.0,2592.0,1967.0,-15.928917006695084,35.49933793753359
1056.0,976.0,1337.0,1809.0,2730.0,2181.0,-15.928915924711074,35.499431280483115
1059.0,966.0,1307.0,1767.0,2730.0,2181.0,-15.92891484268675,35.49952462342545
1072.0,963.0,1211.0,1791.0,2700.0,2073.0,-15.928913760622118,35.49961796636062
1077.0,981.0,1189.0,1811.0,2700.0,2073.0,-15.928912678517174,35.49971130928861
1075.0,976.0,1121.0,1762.0,2563.0,1833.0,-15.928911596371915,35.49980465220941
1050.0,935.0,1038.0,1770.0,2563.0,1833.0,-15.928910514186349,35.49989799512306
1060.0,935.0,1020.0,1747.0,2562.0,1796.0,-15.928909431960466,35.49999133802951
1062.0,957.0,1079.0,1657.0,2562.0,1796.0,-15.928908349694277,35.500084680928786
1057.0,966.0,1101.0,1724.0,2657.0,1930.0,-15.928907267387775,35.50017802382089
1079.0,974.0,1167.0,1804.0,2657.0,1930.0,-15.928906185040962,35.50027136670581
1067.0,974.0,1167.0,1765.0,2667.0,2017.0,-15.928905102653838,35.50036470958356
1054.0,966.0,1084.0,1712.0,2667.0,2017.0,-15.9289040202264,35.50045805245412
1040.0,949.0,1123.0,1717.0,2667.0,2021.0,-15.928902937758652,35.50055139531751
1049.0,940.0,1082.0,1707.0,2667.0,2021.0,-15.928901855250595,35.50064473817371
1060.0,969.0,1145.0,1828.0,2731.0,2048.0,-15.928900772702223,35.50073808102274
1055.0,946.0,1146.0,1835.0,2731.0,2048.0,-15.928899690113541,35.50083142386459
1084.0,976.0,1215.0,1781.0,2789.0,2114.0,-15.92889860748455,35.50092476669925
1087.0,990.0,1237.0,1784.0,2789.0,2114.0,-15.928897524815243,35.50101810952674
1083.0,978.0,1235.0,1746.0,2782.0,2070.0,-15.92889644210563,35.50111145234704
1060.0,965.0,1165.0,1740.0,2782.0,2070.0,-15.928895359355705,35.50120479516016
1076.0,962.0,1184.0,1734.0,2756.0,1984.0,-15.928894276565465,35.5012981379661
1092.0,981.0,1217.0,1774.0,2756.0,1984.0,-15.928893193734915,35.501391480764866
1101.0,998.0,1221.0,1790.0,2781.0,2005.0,-15.928892110864057,35.501484823556446
1091.0,972.0,1175.0,1712.0,2781.0,2005.0,-15.928891027952883,35.50157816634084
1071.0,957.0,1137.0,1655.0,2685.0,1938.0,-15.928889945001401,35.501671509118054
1083.0,966.0,1146.0,1639.0,2685.0,1938.0,-15.928888862009607,35.50176485188809
1090.0,967.0,1148.0,1642.0,2676.0,1926.0,-15.928887778977503,35.501858194650936
1076.0,974.0,1198.0,1682.0,2676.0,1926.0,-15.928886695905087,35.501951537406605
1083.0,998.0,1219.0,1675.0,2661.0,2052.0,-15.92888561279236,35.50204488015508
1089.0,1008.0,1225.0,1639.0,2661.0,2052.0,-15.928884529639321,35.502138222896384
1047.0,956.0,1237.0,1609.0,2590.0,2137.0,-15.92888344644597,35.502231565630495
1048.0,949.0,1231.0,1592.0,2590.0,2137.0,-15.928882363212312,35.50232490835743
1053.0,958.0,1238.0,1592.0,2571.0,2144.0,-15.928881279938338,35.502418251077174
1039.0,952.0,1242.0,1596.0,2571.0,2144.0,-15.928880196624057,35.502511593789734
1018.0,939.0,1199.0,1539.0,2517.0,2084.0,-15.928879113269462,35.50260493649511
1041.0,928.0,1139.0,1508.0,2517.0,2084.0,-15.928878029874557,35.502698279193304
1032.0,923.0,1119.0,1481.0,2334.0,1841.0,-15.928876946439342,35.502791621884306
1029.0,924.0,1098.0,1513.0,2334.0,1841.0,-15.928875862963814,35.502884964568125
1032.0,932.0,1113.0,1564.0,1922.0,1303.0,-15.928874779447979,35.50297830724475
997.0,869.0,917.0,1647.0,1922.0,1303.0,-15.928873695891829,35.503071649914204
964.0,854.0,756.0,1754.0,1551.0,850.0,-15.92887261229537,35.503164992576465
947.0,777.0,642.0,1678.0,1551.0,850.0,-15.928871528658597,35.503258335231536
947.0,808.0,663.0,1744.0,1624.0,877.0,-15.928870444981516,35.50335167787942
985.0,852.0,727.0,1915.0,1624.0,877.0,-15.928869361264125,35.50344502052012
968.0,840.0,727.0,1866.0,1636.0,886.0,-15.928868277506421,35.50353836315363
953.0,829.0,700.0,1666.0,1636.0,886.0,-15.928867193708406,35.50363170577995
936.0,787.0,636.0,1636.0,1530.0,796.0,-15.928866109870082,35.50372504839909
932.0,755.0,613.0,1559.0,1530.0,796.0,-15.928865025991444,35.50381839101103
953.0,801.0,628.0,1747.0,1542.0,764.0,-15.928863942072498,35.50391173361579
980.0,844.0,636.0,2020.0,1542.0,764.0,-15.928862858113238,35.50400507621335
957.0,834.0,665.0,1980.0,1736.0,900.0,-15.928861774113672,35.50409841880373
966.0,848.0,758.0,1978.0,1736.0,900.0,-15.928860690073792,35.50419176138692
972.0,842.0,757.0,1785.0,1670.0,888.0,-15.928859605993603,35.50428510396292
923.0,774.0,624.0,1636.0,1670.0,888.0,-15.928858521873101,35.50437844653173
957.0,839.0,736.0,1819.0,1794.0,961.0,-15.92885743771229,35.504471789093344
966.0,822.0,730.0,1768.0,1794.0,961.0,-15.928856353511167,35.50456513164777
971.0,844.0,696.0,1848.0,1803.0,973.0,-15.928855269269736,35.50465847419501
976.0,881.0,700.0,1935.0,1803.0,973.0,-15.92885418498799,35.50475181673506
972.0,867.0,709.0,1954.0,1739.0,899.0,-15.928853100665934,35.50484515926791
985.0,868.0,765.0,1845.0,1739.0,899.0,-15.92885201630357,35.50493850179357
974.0,884.0,789.0,1891.0,1733.0,927.0,-15.928850931900897,35.50503184431204
968.0,847.0,704.0,1989.0,1733.0,927.0,-15.92884984745791,35.505125186823314
960.0,846.0,716.0,1866.0,1670.0,889.0,-15.92884876297461,35.5052185293274
960.0,845.0,704.0,1862.0,1670.0,889.0,-15.928847678451001,35.5053118718243
984.0,865.0,714.0,2202.0,1552.0,826.0,-15.928846593887085,35.505405214313996
964.0,872.0,794.0,1977.0,1552.0,826.0,-15.928845509282853,35.505498556796496
955.0,808.0,696.0,1614.0,1507.0,782.0,-15.928844424638315,35.50559189927181
967.0,843.0,687.0,1765.0,1507.0,782.0,-15.928843339953463,35.50568524173993
956.0,851.0,699.0,1856.0,1469.0,722.0,-15.928842255228304,35.50577858420086
932.0,829.0,643.0,1744.0,1469.0,722.0,-15.928841170462832,35.505871926654585
960.0,843.0,676.0,1867.0,1433.0,712.0,-15.928840085657049,35.50596526910112
940.0,806.0,670.0,1693.0,1433.0,712.0,-15.928839000810958,35.50605861154046
925.0,775.0,584.0,1612.0,1322.0,654.0,-15.928837915924555,35.506151953972605
933.0,806.0,617.0,1549.0,1322.0,654.0,-15.928836830997842,35.50624529639756
924.0,784.0,618.0,1652.0,1371.0,677.0,-15.928835746030817,35.50633863881531
939.0,793.0,628.0,1919.0,1371.0,677.0,-15.928834661023483,35.506431981225866
959.0,828.0,601.0,2155.0,1504.0,747.0,-15.928833575975839,35.506525323629226
964.0,807.0,620.0,2145.0,1504.0,747.0,-15.928832490887883,35.50661866602539
958.0,810.0,648.0,1974.0,1593.0,808.0,-15.928831405759617,35.50671200841436
958.0,808.0,646.0,1854.0,1593.0,808.0,-15.928830320591041,35.50680535079613
934.0,805.0,591.0,2167.0,1502.0,768.0,-15.928829235382155,35.506898693170704
914.0,793.0,577.0,2230.0,1502.0,768.0,-15.928828150132958,35.50699203553808
901.0,767.0,560.0,1944.0,1360.0,663.0,-15.928827064843448,35.50708537789826
907.0,787.0,546.0,2037.0,1360.0,663.0,-15.92882597951363,35.50717872025123
944.0,818.0,598.0,2038.0,1492.0,786.0,-15.928824894143503,35.50727206259702
967.0,832.0,673.0,1908.0,1492.0,786.0,-15.928823808733064,35.5073654049356
932.0,808.0,632.0,1768.0,1633.0,976.0,-15.928822723282316,35.50745874726698
926.0,806.0,639.0,1791.0,1633.0,976.0,-15.928821637791257,35.50755208959117
968.0,818.0,691.0,1765.0,1547.0,965.0,-15.928820552259888,35.50764543190815
964.0,789.0,692.0,1546.0,1547.0,965.0,-15.928819466688209,35.50773877421794
953.0,781.0,680.0,1409.0,1528.0,965.0,-15.92881838107622,35.507832116520525
977.0,778.0,701.0,1321.0,1528.0,965.0,-15.928817295423919,35.50792545881591
974.0,798.0,753.0,1275.0,1734.0,1191.0,-15.928816209731309,35.50801880110409
968.0,815.0,769.0,1266.0,1734.0,1191.0,-15.928815123998387,35.50811214338508
980.0,805.0,771.0,1290.0,1797.0,1236.0,-15.928814038225156,35.508205485658856
997.0,820.0,792.0,1291.0,1797.0,1236.0,-15.928812952411615,35.50829882792544
1024.0,832.0,816.0,1285.0,1859.0,1275.0,-15.928811866557766,35.50839217018481
1022.0,876.0,846.0,1326.0,1859.0,1275.0,-15.928810780663603,35.508485512437
1030.0,912.0,918.0,1439.0,2137.0,1518.0,-15.92880969472913,35.508578854681964
1064.0,921.0,984.0,1521.0,2137.0,1518.0,-15.928808608754352,35.50867219691975
1065.0,914.0,985.0,1511.0,2252.0,1603.0,-15.928807522739257,35.50876553915031
1037.0,894.0,969.0,1424.0,2252.0,1603.0,-15.928806436683857,35.508858881373676
1037.0,907.0,1000.0,1442.0,2151.0,1525.0,-15.928805350588146,35.508952223589844
1056.0,913.0,1026.0,1500.0,2151.0,1525.0,-15.928804264452122,35.5090455657988
1032.0,882.0,957.0,1390.0,2235.0,1577.0,-15.92880317827579,35.50913890800056
1014.0,864.0,925.0,1380.0,2235.0,1577.0,-15.928802092059149,35.50923225019511
1198.0,1153.0,1388.0,2013.0,3046.0,2373.0,-15.92910885202678,35.49056478256145
1148.0,1046.0,1181.0,1844.0,3098.0,2346.0,-15.929107773825683,35.490658126226
1146.0,1043.0,1161.0,1787.0,3098.0,2346.0,-15.929106695584275,35.490751469883406
1142.0,1029.0,1152.0,1789.0,3049.0,2264.0,-15.929105617302554,35.49084481353365
1152.0,1062.0,1217.0,1859.0,3049.0,2264.0,-15.92910453898052,35.49093815717675
1177.0,1107.0,1313.0,1949.0,3190.0,2573.0,-15.92910346061817,35.49103150081269
1163.0,1096.0,1357.0,1944.0,3190.0,2573.0,-15.92910238221551,35.49112484444148
1156.0,1088.0,1345.0,1927.0,3298.0,2791.0,-15.929101303772539,35.49121818806312
1171.0,1090.0,1316.0,1887.0,3298.0,2791.0,-15.929100225289249,35.49131153167761
1167.0,1092.0,1321.0,1906.0,3270.0,2675.0,-15.929099146765651,35.49140487528494
1178.0,1095.0,1294.0,1886.0,3270.0,2675.0,-15.929098068201737,35.49149821888513
1159.0,1069.0,1221.0,1843.0,3093.0,2504.0,-15.929096989597513,35.49159156247815
1135.0,1039.0,1122.0,1784.0,3093.0,2504.0,-15.929095910952976,35.49168490606402
1144.0,1021.0,1049.0,1711.0,2752.0,2220.0,-15.929094832268122,35.49177824964274
1158.0,1017.0,999.0,1751.0,2752.0,2220.0,-15.92909375354296,35.491871593214306
1148.0,1032.0,1014.0,1948.0,2534.0,1814.0,-15.929092674777483,35.491964936778714
1117.0,1032.0,1013.0,2086.0,2534.0,1814.0,-15.929091595971691,35.492058280335975
1069.0,974.0,855.0,2217.0,2351.0,1574.0,-15.92909051712559,35.49215162388607
1081.0,990.0,883.0,2142.0,2351.0,1574.0,-15.929089438239176,35.492244967429016
1101.0,981.0,919.0,1878.0,2364.0,1676.0,-15.929088359312445,35.492338310964804
1101.0,991.0,949.0,1942.0,2364.0,1676.0,-15.929087280345408,35.49243165449344
1089.0,988.0,934.0,2031.0,2468.0,1753.0,-15.929086201338052,35.492524998014915
1109.0,992.0,1008.0,1894.0,2468.0,1753.0,-15.929085122290386,35.49261834152924
1089.0,982.0,1011.0,1924.0,2701.0,1892.0,-15.929084043202405,35.4927116850364
1094.0,997.0,1049.0,1870.0,2701.0,1892.0,-15.929082964074116,35.4928050285364
1122.0,1020.0,1103.0,1856.0,2892.0,2058.0,-15.92908188490551,35.49289837202925
1125.0,1009.0,1109.0,1810.0,2892.0,2058.0,-15.929080805696591,35.49299171551495
1122.0,1002.0,1132.0,1848.0,2866.0,2100.0,-15.92907972644736,35.49308505899348
1118.0,1022.0,1139.0,1970.0,2866.0,2100.0,-15.929078647157818,35.493178402464856
1108.0,1030.0,1160.0,2005.0,2866.0,2202.0,-15.929077567827964,35.49327174592907
1102.0,1018.0,1201.0,1856.0,2866.0,2202.0,-15.929076488457797,35.49336508938613
1106.0,1012.0,1238.0,1840.0,2894.0,2221.0,-15.929075409047313,35.49345843283603
1108.0,1013.0,1229.0,1846.0,2894.0,2221.0,-15.929074329596522,35.49355177627877
1075.0,956.0,1103.0,1690.0,2749.0,1976.0,-15.929073250105414,35.49364511971435
1081.0,969.0,1085.0,1686.0,2749.0,1976.0,-15.929072170573995,35.493738463142776
1087.0,955.0,1062.0,1736.0,2638.0,1920.0,-15.929071091002264,35.49383180656404
