B2,B3,B4,B8,B11,B12,latitude,longitude
1149.0,1074.0,1156.0,1606.0,2065.0,1670.0,-15.926083839620137,35.07662972239348
1122.0,1053.0,1164.0,1810.0,2065.0,1670.0,-15.926082940695352,35.07672309171162
1201.0,1185.0,1470.0,1912.0,2273.0,2008.0,-15.926082041730215,35.07681646102379
1220.0,1202.0,1388.0,1911.0,2273.0,2008.0,-15.92608114272473,35.076909830329996
1215.0,1174.0,1317.0,1951.0,2318.0,1985.0,-15.926080243678896,35.07700319963024
1213.0,1114.0,1337.0,1983.0,2318.0,1985.0,-15.926079344592711,35.077096568924524
1157.0,1100.0,1293.0,1980.0,2312.0,1831.0,-15.926078445466178,35.07718993821283
1130.0,1044.0,1142.0,1960.0,2312.0,1831.0,-15.926077546299293,35.07728330749518
1142.0,1031.0,1125.0,2234.0,2406.0,1851.0,-15.92607664709206,35.07737667677156
1179.0,1074.0,1219.0,2323.0,2406.0,1851.0,-15.926075747844477,35.07747004604198
1155.0,1101.0,1267.0,2173.0,2404.0,1852.0,-15.926074848556544,35.07756341530642
1127.0,1011.0,1148.0,2115.0,2404.0,1852.0,-15.926073949228261,35.0776567845649
1135.0,996.0,1139.0,1917.0,2195.0,1645.0,-15.926073049859626,35.07775015381741
1105.0,978.0,1042.0,1826.0,2195.0,1645.0,-15.926072150450647,35.07784352306396
1070.0,965.0,983.0,1845.0,2141.0,1570.0,-15.926071251001312,35.07793689230454
1064.0,958.0,972.0,1809.0,2141.0,1570.0,-15.926070351511633,35.078030261539155
1154.0,1092.0,1173.0,1797.0,2244.0,1640.0,-15.926069451981602,35.07812363076779
1192.0,1123.0,1205.0,1748.0,2244.0,1640.0,-15.926068552411222,35.07821699999046
1105.0,948.0,1041.0,1621.0,2296.0,1670.0,-15.92606765280049,35.078310369207166
1100.0,944.0,1027.0,1648.0,2296.0,1670.0,-15.926066753149414,35.0784037384179
1086.0,934.0,1032.0,1605.0,2376.0,1733.0,-15.926065853457985,35.07849710762267
1114.0,962.0,1047.0,1612.0,2376.0,1733.0,-15.926064953726204,35.07859047682146
1100.0,968.0,1057.0,1592.0,2525.0,1932.0,-15.926064053954075,35.078683846014286
1090.0,973.0,1141.0,1650.0,2525.0,1932.0,-15.926063154141598,35.07877721520114
1231.0,1177.0,1300.0,1834.0,2618.0,2134.0,-15.926062254288771,35.07887058438203
1194.0,1168.0,1405.0,1927.0,2618.0,2134.0,-15.926061354395594,35.078963953556936
1266.0,1261.0,1480.0,1900.0,2633.0,2257.0,-15.926060454462068,35.07905732272588
1303.0,1240.0,1474.0,1898.0,2633.0,2257.0,-15.926059554488193,35.079150691888856
1173.0,1144.0,1446.0,1975.0,2637.0,2309.0,-15.926058654473966,35.079244061045856
1210.0,1185.0,1457.0,1887.0,2637.0,2309.0,-15.926057754419391,35.07933743019688
1246.0,1212.0,1323.0,1896.0,2283.0,1854.0,-15.926056854324468,35.079430799341935
1207.0,1199.0,1137.0,1886.0,2283.0,1854.0,-15.926055954189197,35.07952416848102
1161.0,1062.0,1146.0,1870.0,2235.0,1714.0,-15.926055054013574,35.07961753761413
1139.0,1057.0,1207.0,1771.0,2235.0,1714.0,-15.926054153797601,35.07971090674127
1112.0,1017.0,1130.0,1752.0,2450.0,1875.0,-15.92605325354128,35.079804275862436
1130.0,1035.0,1180.0,1904.0,2450.0,1875.0,-15.926052353244607,35.07989764497762
1177.0,1100.0,1318.0,2035.0,2533.0,2052.0,-15.92605145290759,35.07999101408684
1218.0,1184.0,1449.0,1996.0,2533.0,2052.0,-15.926050552530217,35.08008438319008
1499.0,1531.0,1624.0,1895.0,2431.0,2116.0,-15.9260496521125,35.080177752287355
1566.0,1548.0,1617.0,1912.0,2431.0,2116.0,-15.926048751654433,35.08027112137865
1329.0,1236.0,1328.0,1819.0,2259.0,1926.0,-15.926047851156016,35.08036449046397
1254.0,1141.0,1216.0,1763.0,2259.0,1926.0,-15.926046950617248,35.080457859543316
1316.0,1225.0,1301.0,1845.0,2357.0,1952.0,-15.92604605003813,35.080551228616685
1394.0,1254.0,1361.0,1887.0,2357.0,1952.0,-15.926045149418666,35.08064459768408
1212.0,1122.0,1308.0,2025.0,2717.0,2212.0,-15.926044248758851,35.080737966745495
1221.0,1146.0,1365.0,2037.0,2717.0,2212.0,-15.926043348058688,35.08083133580094
1292.0,1274.0,1425.0,1983.0,2725.0,2168.0,-15.926042447318174,35.0809247048504
1153.0,1058.0,1187.0,2014.0,2725.0,2168.0,-15.926041546537311,35.08101807389389
1122.0,1027.0,1076.0,1988.0,2727.0,1898.0,-15.926040645716098,35.0811114429314
1127.0,1006.0,1066.0,1875.0,2727.0,1898.0,-15.92603974485454,35.081204811962934
1116.0,1014.0,1095.0,1862.0,2677.0,1891.0,-15.926038843952627,35.0812981809885
1102.0,990.0,1123.0,1813.0,2677.0,1891.0,-15.92603794301037,35.08139155000807
1090.0,995.0,1209.0,1735.0,2645.0,1922.0,-15.92603704202776,35.08148491902167
1085.0,986.0,1167.0,1714.0,2645.0,1922.0,-15.926036141004804,35.08157828802929
1092.0,967.0,1079.0,1620.0,2629.0,1898.0,-15.926035239941498,35.081671657030945
1100.0,975.0,1123.0,1653.0,2629.0,1898.0,-15.926034338837843,35.08176502602661
1111.0,992.0,1177.0,1765.0,2587.0,1813.0,-15.926033437693835,35.08185839501629
1102.0,1009.0,1153.0,1854.0,2587.0,1813.0,-15.926032536509483,35.081951764
1117.0,1044.0,1102.0,2493.0,2536.0,1727.0,-15.926031635284778,35.082045132977726
1120.0,1062.0,1010.0,2664.0,2536.0,1727.0,-15.926030734019726,35.08213850194948
1131.0,1033.0,1116.0,2132.0,2545.0,1854.0,-15.926029832714324,35.082231870915244
1189.0,1087.0,1207.0,1859.0,2545.0,1854.0,-15.926028931368576,35.08232523987503
1147.0,1063.0,1128.0,1788.0,2655.0,1967.0,-15.926028029982474,35.08241860882884
1119.0,1025.0,1073.0,1746.0,2655.0,1967.0,-15.926027128556028,35.08251197777667
1118.0,997.0,1032.0,1859.0,2553.0,1812.0,-15.92602622708923,35.08260534671851
1108.0,1006.0,1053.0,1902.0,2553.0,1812.0,-15.926025325582081,35.08269871565437
1113.0,1024.0,1051.0,1900.0,2275.0,1588.0,-15.926024424034587,35.082792084584256
1097.0,970.0,972.0,1896.0,2275.0,1588.0,-15.926023522446743,35.08288545350815
1122.0,990.0,1000.0,1883.0,2185.0,1518.0,-15.926022620818546,35.08297882242607
1253.0,1082.0,1127.0,1760.0,2185.0,1518.0,-15.926021719150006,35.083072191338
1156.0,1048.0,1103.0,1896.0,2250.0,1579.0,-15.926020817441113,35.083165560243955
1106.0,963.0,969.0,1896.0,2250.0,1579.0,-15.926019915691871,35.083258929143916
1099.0,958.0,962.0,1758.0,2361.0,1635.0,-15.926019013902286,35.08335229803791
1109.0,983.0,1008.0,1689.0,2361.0,1635.0,-15.926018112072343,35.08344566692591
1102.0,966.0,1003.0,1705.0,2496.0,1805.0,-15.926017210202057,35.083539035807924
1118.0,1039.0,1134.0,1784.0,2496.0,1805.0,-15.926016308291421,35.08363240468396
1137.0,1039.0,1161.0,1890.0,2438.0,1748.0,-15.926015406340438,35.083725773554
1088.0,968.0,985.0,1726.0,2438.0,1748.0,-15.926014504349103,35.08381914241807
1055.0,933.0,881.0,1790.0,2366.0,1658.0,-15.926013602317418,35.08391251127615
1058.0,933.0,871.0,1823.0,2366.0,1658.0,-15.926012700245389,35.08400588012824
1068.0,963.0,933.0,1874.0,2355.0,1674.0,-15.926011798133008,35.08409924897435
1088.0,973.0,975.0,1970.0,2355.0,1674.0,-15.926010895980278,35.08419261781447
1062.0,941.0,903.0,2027.0,2302.0,1678.0,-15.9260099937872,35.08428598664861
1117.0,1008.0,975.0,1963.0,2302.0,1678.0,-15.926009091553773,35.08437935547676
1182.0,1061.0,1038.0,1697.0,2160.0,1622.0,-15.926008189279996,35.08447272429893
1151.0,1020.0,982.0,1701.0,2160.0,1622.0,-15.926007286965872,35.0845660931151
1132.0,1056.0,1025.0,1817.0,2216.0,1623.0,-15.9260063846114,35.08465946192529
1174.0,1056.0,1089.0,1831.0,2216.0,1623.0,-15.926005482216576,35.08475283072949
1059.0,944.0,909.0,1814.0,2171.0,1593.0,-15.926004579781404,35.08484619952771
1225.0,1069.0,1034.0,1884.0,2171.0,1593.0,-15.926003677305886,35.08493956831993
1293.0,1255.0,1190.0,1926.0,2308.0,1706.0,-15.926002774790016,35.08503293710618
1179.0,1046.0,1045.0,2014.0,2308.0,1706.0,-15.9260018722338,35.08512630588642
1135.0,1089.0,1147.0,2094.0,2686.0,2096.0,-15.926000969637233,35.085219674660685
1195.0,1117.0,1269.0,1848.0,2686.0,2096.0,-15.92600006700032,35.085313043428954
1188.0,1085.0,1240.0,1790.0,2681.0,2088.0,-15.925999164323057,35.08540641219124
1165.0,1083.0,1216.0,1805.0,2681.0,2088.0,-15.925998261605445,35.08549978094753
1152.0,1070.0,1188.0,1966.0,2652.0,1929.0,-15.925997358847484,35.085593149697836
1165.0,1083.0,1133.0,2078.0,2652.0,1929.0,-15.925996456049173,35.08568651844215
1157.0,1043.0,1120.0,1954.0,2673.0,1982.0,-15.925995553210514,35.08577988718048
1156.0,1059.0,1149.0,1828.0,2673.0,1982.0,-15.925994650331509,35.08587325591281
1186.0,1097.0,1235.0,1873.0,2666.0,2086.0,-15.925993747412154,35.08596662463915
1217.0,1174.0,1395.0,1966.0,2666.0,2086.0,-15.925992844452452,35.086059993359505
1204.0,1152.0,1347.0,1968.0,2709.0,2086.0,-15.9259919414524,35.08615336207386
1155.0,1066.0,1165.0,1875.0,2709.0,2086.0,-15.925991038411997,35.08624673078223
1164.0,1034.0,1130.0,1820.0,2675.0,1973.0,-15.925990135331247,35.0863400994846
1143.0,1036.0,1125.0,1760.0,2675.0,1973.0,-15.925989232210151,35.086433468180985
1158.0,1039.0,1122.0,1728.0,2582.0,1952.0,-15.925988329048701,35.08652683687138
1145.0,1035.0,1158.0,1739.0,2582.0,1952.0,-15.925987425846907,35.086620205555775
1206.0,1061.0,1152.0,1682.0,2415.0,1938.0,-15.925986522604765,35.08671357423418
1190.0,1128.0,1237.0,1776.0,2415.0,1938.0,-15.92598561932227,35.0868069429066
1222.0,1166.0,1340.0,1935.0,2439.0,1986.0,-15.92598471599943,35.08690031157301
1287.0,1215.0,1355.0,1882.0,2439.0,1986.0,-15.925983812636243,35.08699368023344
1256.0,1158.0,1458.0,1945.0,2485.0,2124.0,-15.925982909232703,35.08708704888787
1157.0,1118.0,1363.0,1906.0,2485.0,2124.0,-15.925982005788818,35.0871804175363
1297.0,1216.0,1305.0,1639.0,2188.0,1797.0,-15.925981102304583,35.08727378617875
1448.0,1277.0,1283.0,1686.0,2188.0,1797.0,-15.925980198780001,35.08736715481519
1159.0,1092.0,1003.0,1868.0,2274.0,1716.0,-15.92597929521507,35.08746052344564
1150.0,1051.0,1113.0,2059.0,2274.0,1716.0,-15.925978391609789,35.087553892070105
1157.0,1070.0,1207.0,1966.0,2643.0,1882.0,-15.92597748796416,35.08764726068856
1138.0,1032.0,1116.0,1829.0,2643.0,1882.0,-15.925976584278184,35.08774062930103
1151.0,1020.0,1077.0,1846.0,2663.0,1952.0,-15.92597568055186,35.087833997907495
1152.0,1059.0,1155.0,1852.0,2663.0,1952.0,-15.925974776785186,35.08792736650797
1149.0,1030.0,1024.0,1978.0,2506.0,1840.0,-15.925973872978163,35.08802073510245
1129.0,1027.0,949.0,2169.0,2506.0,1840.0,-15.925972969130793,35.08811410369093
1128.0,1033.0,1029.0,2089.0,2274.0,1518.0,-15.925972065243075,35.0882074722734
1125.0,1005.0,989.0,1948.0,2274.0,1518.0,-15.925971161315006,35.08830084084989
1147.0,1037.0,1030.0,1909.0,2150.0,1499.0,-15.925970257346593,35.08839420942038
1235.0,1107.0,1185.0,1934.0,2150.0,1499.0,-15.925969353337829,35.088487577984864
1119.0,1040.0,1082.0,1868.0,2160.0,1580.0,-15.925968449288716,35.08858094654335
1115.0,975.0,981.0,1846.0,2160.0,1580.0,-15.925967545199258,35.088674315095844
1130.0,1057.0,1070.0,1904.0,2124.0,1527.0,-15.92596664106945,35.08876768364234
1205.0,1136.0,1265.0,1883.0,2124.0,1527.0,-15.925965736899293,35.08886105218283
1136.0,1006.0,1107.0,1781.0,2394.0,1756.0,-15.92596483268879,35.08895442071732
1111.0,992.0,1061.0,1862.0,2394.0,1756.0,-15.925963928437936,35.08904778924582
1140.0,1035.0,1139.0,1858.0,2495.0,1837.0,-15.925963024146736,35.08914115776831
1133.0,1019.0,1099.0,1803.0,2495.0,1837.0,-15.925962119815186,35.089234526284805
1142.0,1038.0,1155.0,1826.0,2439.0,1859.0,-15.925961215443287,35.0893278947953
1161.0,1081.0,1261.0,1807.0,2439.0,1859.0,-15.92596031103104,35.08942126329979
1157.0,1062.0,1262.0,1761.0,2413.0,1890.0,-15.925959406578446,35.08951463179828
1145.0,1030.0,1223.0,1691.0,2413.0,1890.0,-15.925958502085505,35.08960800029077
1090.0,975.0,1061.0,1736.0,2176.0,1492.0,-15.925957597552214,35.089701368777256
1061.0,920.0,908.0,2027.0,2176.0,1492.0,-15.925956692978577,35.08979473725775
1109.0,936.0,927.0,1983.0,2251.0,1511.0,-15.925955788364591,35.08988810573223
1106.0,968.0,1003.0,1802.0,2251.0,1511.0,-15.925954883710256,35.08998147420071
1097.0,949.0,1021.0,1716.0,2437.0,1689.0,-15.925953979015574,35.09007484266319
1101.0,940.0,1045.0,1718.0,2437.0,1689.0,-15.925953074280542,35.09016821111967
1114.0,975.0,1102.0,1784.0,2343.0,1642.0,-15.925952169505162,35.09026157957014
1090.0,918.0,917.0,1757.0,2343.0,1642.0,-15.925951264689434,35.090354948014614
1088.0,913.0,871.0,1759.0,2154.0,1514.0,-15.92595035983336,35.09044831645308
1082.0,966.0,936.0,1917.0,2154.0,1514.0,-15.925949454936937,35.09054168488554
1063.0,947.0,943.0,1861.0,2086.0,1430.0,-15.925948550000166,35.090635053312
1037.0,851.0,781.0,1818.0,2086.0,1430.0,-15.925947645023047,35.09072842173245
1056.0,907.0,880.0,2144.0,2332.0,1644.0,-15.92594674000558,35.0908217901469
1129.0,984.0,1093.0,1832.0,2332.0,1644.0,-15.925945834947763,35.09091515855534
1108.0,973.0,1048.0,1682.0,2517.0,1822.0,-15.925944929849601,35.09100852695778
1063.0,917.0,907.0,1709.0,2517.0,1822.0,-15.925944024711091,35.091101895354214
1064.0,929.0,906.0,1866.0,2448.0,1781.0,-15.92594311953223,35.091195263744645
1118.0,964.0,1034.0,1947.0,2448.0,1781.0,-15.925942214313022,35.091288632129064
1246.0,1186.0,1306.0,2012.0,2616.0,2162.0,-15.925941309053469,35.09138200050747
1497.0,1428.0,1566.0,2083.0,2616.0,2162.0,-15.925940403753565,35.091475368879884
1073.0,920.0,986.0,1441.0,1796.0,1340.0,-15.926210108765416,35.07289587211051
1086.0,958.0,1079.0,1532.0,1796.0,1340.0,-15.926209211449276,35.07298924170871
1081.0,948.0,1065.0,1515.0,2093.0,1550.0,-15.926208314092788,35.073082611300954
1088.0,977.0,1087.0,1631.0,2093.0,1550.0,-15.926207416695947,35.07317598088726
1109.0,1035.0,1099.0,1966.0,2148.0,1566.0,-15.92620651925876,35.07326935046759
1108.0,978.0,1037.0,1808.0,2148.0,1566.0,-15.92620562178122,35.07336272004198
1081.0,955.0,1011.0,1658.0,2133.0,1535.0,-15.926204724263327,35.0734560896104
1085.0,935.0,991.0,1624.0,2133.0,1535.0,-15.926203826705088,35.073549459172874
1075.0,934.0,982.0,1649.0,2171.0,1542.0,-15.926202929106495,35.07364282872939
1064.0,955.0,975.0,1648.0,2171.0,1542.0,-15.926202031467556,35.07373619827995
1092.0,948.0,986.0,1636.0,2228.0,1568.0,-15.926201133788263,35.07382956782456
1095.0,960.0,1003.0,1705.0,2228.0,1568.0,-15.926200236068619,35.073922937363214
1101.0,954.0,998.0,1729.0,2127.0,1488.0,-15.926199338308628,35.074016306895906
1087.0,925.0,925.0,1606.0,2127.0,1488.0,-15.926198440508285,35.074109676422644
1061.0,916.0,884.0,1587.0,1924.0,1323.0,-15.926197542667591,35.07420304594342
1053.0,913.0,888.0,1594.0,1924.0,1323.0,-15.926196644786549,35.07429641545825
1066.0,908.0,911.0,1575.0,1946.0,1333.0,-15.926195746865153,35.07438978496711
1060.0,905.0,927.0,1609.0,1946.0,1333.0,-15.926194848903409,35.074483154470016
1084.0,934.0,970.0,1713.0,2150.0,1456.0,-15.926193950901316,35.07457652396696
1092.0,998.0,1025.0,1986.0,2150.0,1456.0,-15.92619305285887,35.07466989345795
1075.0,952.0,974.0,1905.0,2166.0,1516.0,-15.926192154776075,35.07476326294298
1097.0,964.0,1009.0,1747.0,2166.0,1516.0,-15.92619125665293,35.074856632422055
1107.0,984.0,1036.0,1829.0,2140.0,1543.0,-15.926190358489437,35.07495000189517
1104.0,982.0,1045.0,1871.0,2140.0,1543.0,-15.926189460285588,35.07504337136232
1105.0,998.0,1047.0,1889.0,2169.0,1575.0,-15.926188562041395,35.07513674082352
1107.0,996.0,1048.0,1923.0,2169.0,1575.0,-15.926187663756846,35.075230110278746
1102.0,992.0,1039.0,1927.0,2200.0,1578.0,-15.926186765431952,35.07532347972802
1114.0,1002.0,1046.0,1924.0,2200.0,1578.0,-15.926185867066703,35.07541684917133
1110.0,1005.0,1065.0,1872.0,2220.0,1616.0,-15.92618496866111,35.075510218608684
1102.0,984.0,1049.0,1820.0,2220.0,1616.0,-15.926184070215161,35.07560358804007
1093.0,962.0,1005.0,1725.0,2245.0,1633.0,-15.926183171728864,35.0756969574655
1082.0,956.0,1002.0,1641.0,2245.0,1633.0,-15.926182273202217,35.07579032688497
1077.0,939.0,1004.0,1598.0,2261.0,1631.0,-15.92618137463522,35.075883696298476
1092.0,956.0,1014.0,1651.0,2261.0,1631.0,-15.926180476027874,35.07597706570601
1098.0,966.0,1007.0,1787.0,2319.0,1643.0,-15.926179577380175,35.07607043510759
1084.0,971.0,984.0,1895.0,2319.0,1643.0,-15.926178678692128,35.07616380450321
1088.0,976.0,970.0,1947.0,2406.0,1700.0,-15.926177779963732,35.07625717389287
1121.0,1028.0,1055.0,2019.0,2406.0,1700.0,-15.926176881194985,35.076350543276554
1174.0,1113.0,1199.0,2221.0,2234.0,1694.0,-15.926175982385887,35.076443912654284
1186.0,1139.0,1277.0,2074.0,2234.0,1694.0,-15.926175083536439,35.076537282026045
1199.0,1139.0,1267.0,1697.0,2065.0,1670.0,-15.92617418464664,35.07663065139185
1175.0,1122.0,1272.0,1742.0,2065.0,1670.0,-15.926173285716494,35.076724020751676
1147.0,1129.0,1385.0,1973.0,2273.0,2008.0,-15.926172386745995,35.07681739010555
1145.0,1110.0,1382.0,1907.0,2273.0,2008.0,-15.926171487735148,35.07691075945346
1284.0,1236.0,1355.0,1726.0,2318.0,1985.0,-15.926170588683952,35.077004128795394
1237.0,1221.0,1427.0,1782.0,2318.0,1985.0,-15.926169689592404,35.07709749813137
1192.0,1140.0,1349.0,1825.0,2312.0,1831.0,-15.926168790460506,35.07719086746138
1168.0,1108.0,1206.0,1800.0,2312.0,1831.0,-15.926167891288259,35.077284236785424
1147.0,1085.0,1233.0,2064.0,2406.0,1851.0,-15.926166992075661,35.077377606103504
1188.0,1134.0,1367.0,2096.0,2406.0,1851.0,-15.926166092822713,35.077470975415615
1189.0,1100.0,1349.0,1801.0,2404.0,1852.0,-15.926165193529418,35.07756434472176
1173.0,1112.0,1257.0,1869.0,2404.0,1852.0,-15.92616429419577,35.07765771402193
1159.0,1075.0,1211.0,1828.0,2195.0,1645.0,-15.926163394821772,35.077751083316144
1087.0,985.0,996.0,1792.0,2195.0,1645.0,-15.926162495407429,35.07784445260439
1071.0,958.0,966.0,1870.0,2141.0,1570.0,-15.926161595952731,35.07793782188666
1078.0,974.0,1019.0,2016.0,2141.0,1570.0,-15.926160696457682,35.078031191162964
1151.0,1046.0,1234.0,2084.0,2244.0,1640.0,-15.926159796922288,35.0781245604333
1148.0,1035.0,1154.0,1939.0,2244.0,1640.0,-15.92615889734654,35.07821792969767
1084.0,987.0,1072.0,1815.0,2296.0,1670.0,-15.926157997730446,35.07831129895607
1083.0,963.0,1037.0,1699.0,2296.0,1670.0,-15.926157098074,35.0784046682085
1090.0,938.0,1022.0,1696.0,2376.0,1733.0,-15.926156198377205,35.078498037454956
1101.0,967.0,1071.0,1659.0,2376.0,1733.0,-15.92615529864006,35.07859140669545
1100.0,1009.0,1150.0,1760.0,2525.0,1932.0,-15.926154398862565,35.07868477592997
1161.0,1133.0,1353.0,2066.0,2525.0,1932.0,-15.92615349904472,35.07877814515853
1525.0,1350.0,1579.0,2061.0,2618.0,2134.0,-15.926152599186524,35.078871514381106
1339.0,1245.0,1506.0,1931.0,2618.0,2134.0,-15.926151699287981,35.07896488359771
1270.0,1203.0,1483.0,1910.0,2633.0,2257.0,-15.926150799349086,35.07905825280835
1312.0,1277.0,1467.0,1841.0,2633.0,2257.0,-15.926149899369843,35.07915162201302
1463.0,1389.0,1658.0,1857.0,2637.0,2309.0,-15.92614899935025,35.079244991211716
1328.0,1325.0,1556.0,2088.0,2637.0,2309.0,-15.926148099290307,35.07933836040444
1297.0,1230.0,1403.0,1902.0,2283.0,1854.0,-15.926147199190014,35.07943172959119
1310.0,1158.0,1222.0,1715.0,2283.0,1854.0,-15.926146299049371,35.079525098771974
1117.0,1046.0,1054.0,2050.0,2235.0,1714.0,-15.926145398868378,35.07961846794677
1103.0,967.0,1028.0,1904.0,2235.0,1714.0,-15.926144498647037,35.07971183711562
1112.0,989.0,1109.0,1657.0,2450.0,1875.0,-15.926143598385345,35.07980520627847
1126.0,1027.0,1184.0,1758.0,2450.0,1875.0,-15.926142698083304,35.07989857543536
1147.0,1097.0,1329.0,1901.0,2533.0,2052.0,-15.926141797740915,35.07999194458627
1146.0,1109.0,1316.0,1818.0,2533.0,2052.0,-15.926140897358176,35.08008531373121
1262.0,1141.0,1317.0,1724.0,2431.0,2116.0,-15.926139996935087,35.08017868287018
1246.0,1159.0,1303.0,1859.0,2431.0,2116.0,-15.926139096471644,35.08027205200317
1164.0,1077.0,1156.0,1868.0,2259.0,1926.0,-15.926138195967859,35.08036542113018
1207.0,1089.0,1098.0,1759.0,2259.0,1926.0,-15.92613729542372,35.08045879025122
1283.0,1221.0,1184.0,1765.0,2357.0,1952.0,-15.926136394839233,35.08055215936629
1322.0,1279.0,1298.0,1872.0,2357.0,1952.0,-15.926135494214394,35.08064552847538
1184.0,1123.0,1223.0,2217.0,2717.0,2212.0,-15.926134593549206,35.0807388975785
1242.0,1187.0,1345.0,2042.0,2717.0,2212.0,-15.92613369284367,35.08083226667563
1425.0,1316.0,1476.0,2139.0,2725.0,2168.0,-15.926132792097782,35.080925635766796
1128.0,1015.0,1060.0,2164.0,2725.0,2168.0,-15.92613189131155,35.081019004851974
1124.0,1014.0,1090.0,2008.0,2727.0,1898.0,-15.926130990484966,35.081112373931184
1102.0,979.0,1106.0,1766.0,2727.0,1898.0,-15.92613008961803,35.08120574300441
1100.0,993.0,1128.0,1706.0,2677.0,1891.0,-15.926129188710748,35.08129911207167
1109.0,967.0,1115.0,1641.0,2677.0,1891.0,-15.926128287763115,35.08139248113294
1098.0,986.0,1153.0,1664.0,2645.0,1922.0,-15.926127386775129,35.08148585018824
1087.0,983.0,1124.0,1647.0,2645.0,1922.0,-15.9261264857468,35.08157921923756
1104.0,962.0,1052.0,1569.0,2629.0,1898.0,-15.926125584678116,35.081672588280895
1101.0,971.0,1047.0,1623.0,2629.0,1898.0,-15.926124683569087,35.08176595731826
1097.0,974.0,1052.0,1688.0,2587.0,1813.0,-15.926123782419708,35.08185932634964
1107.0,986.0,980.0,2020.0,2587.0,1813.0,-15.926122881229977,35.081952695375044
1089.0,1046.0,1000.0,2663.0,2536.0,1727.0,-15.926121979999897,35.08204606439447
1110.0,1076.0,1064.0,2520.0,2536.0,1727.0,-15.92612107872947,35.08213943340791
1148.0,1058.0,1124.0,2044.0,2545.0,1854.0,-15.926120177418694,35.082232802415376
1171.0,1073.0,1173.0,1810.0,2545.0,1854.0,-15.926119276067565,35.08232617141686
1131.0,1027.0,1087.0,1704.0,2655.0,1967.0,-15.926118374676088,35.08241954041235
1123.0,995.0,1046.0,1719.0,2655.0,1967.0,-15.926117473244263,35.08251290940188
1176.0,1056.0,1123.0,1905.0,2553.0,1812.0,-15.92611657177209,35.08260627838542
1159.0,1073.0,1143.0,2004.0,2553.0,1812.0,-15.926115670259565,35.08269964736298
