B2,B3,B4,B8,B11,B12,latitude,longitude
1076.0,948.0,978.0,1721.0,2471.0,1581.0,-9.920873750488628,33.43344042306778
1060.0,939.0,933.0,1745.0,2411.0,1490.0,-9.920873632594118,33.43353164307285
1041.0,930.0,946.0,1666.0,2411.0,1490.0,-9.920873514674804,33.43362286307677
1055.0,926.0,964.0,1640.0,2254.0,1354.0,-9.92087339673068,33.43371408307956
1045.0,914.0,910.0,1753.0,2254.0,1354.0,-9.92087327876175,33.4338053030812
1057.0,925.0,874.0,1937.0,2128.0,1303.0,-9.920873160768014,33.433896523081714
1052.0,942.0,934.0,1880.0,2128.0,1303.0,-9.920873042749468,33.433987743081076
1111.0,1038.0,1073.0,1934.0,2336.0,1660.0,-9.920872924706117,33.43407896307931
1148.0,1056.0,1223.0,1938.0,2336.0,1660.0,-9.92087280663796,33.4341701830764
1209.0,1182.0,1395.0,1994.0,2963.0,2356.0,-9.920872688544994,33.43426140307234
1183.0,1136.0,1357.0,1988.0,2963.0,2356.0,-9.920872570427221,33.434352623067156
1129.0,1068.0,1216.0,1822.0,2994.0,2371.0,-9.920872452284643,33.43444384306082
1001.0,868.0,818.0,1650.0,2118.0,1246.0,-9.920985917700069,33.41629115634959
1005.0,878.0,875.0,1667.0,2123.0,1309.0,-9.92098580446827,33.41638237658945
1032.0,898.0,929.0,1653.0,2123.0,1309.0,-9.920985691211664,33.416473596828226
1015.0,881.0,894.0,1606.0,2046.0,1250.0,-9.92098557793025,33.416564817065904
1012.0,867.0,842.0,1501.0,2046.0,1250.0,-9.920985464624028,33.41665603730249
1007.0,870.0,869.0,1482.0,1931.0,1157.0,-9.920985351293,33.41674725753798
1009.0,847.0,816.0,1476.0,1931.0,1157.0,-9.920985237937161,33.41683847777238
991.0,843.0,785.0,1469.0,1864.0,1120.0,-9.920985124556518,33.41692969800568
994.0,846.0,822.0,1477.0,1864.0,1120.0,-9.920985011151066,33.41702091823789
1000.0,849.0,822.0,1437.0,1830.0,1061.0,-9.920984897720807,33.417112138469
992.0,863.0,780.0,1531.0,1830.0,1061.0,-9.92098478426574,33.41720335869903
1003.0,856.0,800.0,1601.0,1815.0,1106.0,-9.920984670785867,33.417294578927944
1001.0,862.0,850.0,1591.0,1815.0,1106.0,-9.920984557281184,33.41738579915577
992.0,859.0,796.0,1516.0,1768.0,1020.0,-9.920984443751694,33.417477019382495
1002.0,852.0,747.0,1607.0,1768.0,1020.0,-9.920984330197397,33.41756823960813
1010.0,861.0,752.0,1528.0,1681.0,941.0,-9.920984216618292,33.41765945983267
1007.0,861.0,760.0,1486.0,1681.0,941.0,-9.920984103014378,33.41775068005611
1004.0,854.0,758.0,1535.0,1667.0,915.0,-9.920983989385658,33.417841900278454
1004.0,854.0,772.0,1509.0,1667.0,915.0,-9.92098387573213,33.4179331204997
1011.0,857.0,784.0,1512.0,1721.0,1017.0,-9.920983762053796,33.418024340719846
1015.0,857.0,802.0,1516.0,1721.0,1017.0,-9.920983648350653,33.418115560938894
1013.0,870.0,839.0,1531.0,1763.0,1043.0,-9.920983534622703,33.41820678115685
1004.0,865.0,823.0,1497.0,1763.0,1043.0,-9.920983420869943,33.4182980013737
989.0,839.0,754.0,1490.0,1681.0,947.0,-9.920983307092378,33.41838922158946
996.0,851.0,790.0,1496.0,1681.0,947.0,-9.920983193290006,33.418480441804114
995.0,844.0,753.0,1562.0,1691.0,921.0,-9.920983079462824,33.418571662017676
992.0,832.0,734.0,1601.0,1691.0,921.0,-9.920982965610836,33.41866288223013
992.0,831.0,724.0,1664.0,1691.0,940.0,-9.92098285173404,33.41875410244149
981.0,860.0,743.0,1614.0,1691.0,940.0,-9.920982737832436,33.41884532265175
1001.0,869.0,751.0,1663.0,1643.0,920.0,-9.920982623906024,33.418936542860905
979.0,851.0,736.0,1620.0,1643.0,920.0,-9.920982509954806,33.41902776306897
1003.0,841.0,740.0,1568.0,1673.0,920.0,-9.92098239597878,33.41911898327593
1000.0,841.0,741.0,1558.0,1673.0,920.0,-9.920982281977945,33.41921020348178
1011.0,857.0,806.0,1542.0,1753.0,967.0,-9.920982167952305,33.41930142368654
983.0,851.0,775.0,1536.0,1753.0,967.0,-9.920982053901856,33.4193926438902
992.0,850.0,756.0,1532.0,1705.0,948.0,-9.920981939826598,33.419483864092754
992.0,855.0,764.0,1511.0,1705.0,948.0,-9.920981825726535,33.4195750842942
981.0,854.0,745.0,1571.0,1678.0,927.0,-9.920981711601664,33.419666304494555
995.0,862.0,738.0,1635.0,1678.0,927.0,-9.920981597451984,33.41975752469381
1009.0,873.0,776.0,1612.0,1825.0,1034.0,-9.920981483277497,33.41984874489195
1015.0,888.0,845.0,1659.0,1825.0,1034.0,-9.920981369078204,33.419939965089
1020.0,903.0,882.0,1726.0,2014.0,1207.0,-9.920981254854102,33.42003118528494
1024.0,911.0,868.0,1764.0,2014.0,1207.0,-9.920981140605193,33.42012240547977
1027.0,927.0,870.0,1781.0,2181.0,1332.0,-9.920981026331475,33.42021362567351
1036.0,931.0,873.0,1846.0,2181.0,1332.0,-9.92098091203295,33.42030484586614
1041.0,948.0,916.0,1931.0,2557.0,1672.0,-9.92098079770962,33.42039606605767
1062.0,962.0,1020.0,1924.0,2557.0,1672.0,-9.92098068336148,33.4204872862481
1063.0,970.0,1092.0,1865.0,2948.0,2061.0,-9.920980568988531,33.420578506437415
1068.0,966.0,1126.0,1915.0,2948.0,2061.0,-9.920980454590778,33.42066972662563
1077.0,972.0,1165.0,1881.0,3047.0,2176.0,-9.920980340168214,33.420760946812734
1078.0,1011.0,1224.0,1961.0,3047.0,2176.0,-9.920980225720845,33.42085216699874
1070.0,1000.0,1254.0,1997.0,3069.0,2266.0,-9.920980111248667,33.42094338718364
1094.0,1024.0,1315.0,2079.0,3069.0,2266.0,-9.920979996751681,33.42103460736744
1072.0,986.0,1132.0,2073.0,2766.0,1978.0,-9.92097988222989,33.42112582755013
1045.0,950.0,1040.0,1896.0,2766.0,1978.0,-9.920979767683288,33.42121704773171
1063.0,965.0,1046.0,1810.0,2549.0,1656.0,-9.920979653111882,33.42130826791219
1076.0,960.0,1033.0,1783.0,2549.0,1656.0,-9.920979538515667,33.42139948809156
1065.0,976.0,1061.0,1819.0,2565.0,1745.0,-9.920979423894645,33.421490708269815
1065.0,960.0,1016.0,1780.0,2565.0,1745.0,-9.920979309248814,33.421581928446976
1063.0,955.0,1030.0,1760.0,2557.0,1732.0,-9.920979194578177,33.42167314862303
1061.0,954.0,1022.0,1804.0,2557.0,1732.0,-9.920979079882732,33.42176436879797
1059.0,941.0,988.0,1804.0,2383.0,1525.0,-9.920978965162478,33.4218555889718
1049.0,931.0,949.0,1751.0,2383.0,1525.0,-9.920978850417418,33.42194680914453
1040.0,911.0,872.0,1750.0,2273.0,1422.0,-9.92097873564755,33.422038029316155
1045.0,909.0,863.0,1813.0,2273.0,1422.0,-9.920978620852875,33.422129249486666
1050.0,933.0,941.0,1870.0,2516.0,1616.0,-9.920978506033393,33.42222046965606
1063.0,957.0,1015.0,1839.0,2516.0,1616.0,-9.920978391189102,33.422311689824355
1072.0,972.0,1056.0,1820.0,2835.0,1895.0,-9.920978276320005,33.42240290999154
1075.0,974.0,1047.0,1862.0,2835.0,1895.0,-9.920978161426099,33.42249413015762
1064.0,965.0,1035.0,1865.0,2820.0,1878.0,-9.920978046507386,33.42258535032258
1074.0,970.0,1030.0,1846.0,2820.0,1878.0,-9.920977931563867,33.42267657048644
1082.0,963.0,1015.0,1815.0,2496.0,1601.0,-9.920977816595537,33.422767790649175
1046.0,945.0,979.0,1849.0,2496.0,1601.0,-9.920977701602403,33.42285901081082
1034.0,951.0,911.0,1879.0,2199.0,1311.0,-9.920977586584458,33.42295023097134
1044.0,928.0,874.0,1916.0,2199.0,1311.0,-9.92097747154171,33.42304145113076
1071.0,956.0,960.0,1838.0,2297.0,1471.0,-9.92097735647415,33.42313267128905
1157.0,1110.0,1228.0,2065.0,2297.0,1471.0,-9.920977241381786,33.42322389144625
1166.0,1129.0,1184.0,2109.0,2328.0,1433.0,-9.920977126264614,33.42331511160233
1078.0,991.0,927.0,2015.0,2328.0,1433.0,-9.920977011122632,33.4234063317573
1050.0,960.0,889.0,2001.0,2148.0,1194.0,-9.920976895955844,33.423497551911154
1039.0,934.0,875.0,1915.0,2148.0,1194.0,-9.92097678076425,33.4235887720639
1058.0,935.0,910.0,1829.0,2522.0,1646.0,-9.920976665547846,33.42367999221553
1070.0,978.0,1014.0,1927.0,2522.0,1646.0,-9.920976550306634,33.42377121236605
1140.0,1074.0,1249.0,2027.0,3256.0,2426.0,-9.920976435040616,33.423862432515456
1204.0,1190.0,1493.0,2191.0,3256.0,2426.0,-9.920976319749792,33.423953652663755
1234.0,1272.0,1642.0,2402.0,3462.0,2739.0,-9.92097620443416,33.42404487281093
1205.0,1232.0,1551.0,2315.0,3462.0,2739.0,-9.920976089093719,33.424136092957
1195.0,1184.0,1513.0,2225.0,3103.0,2364.0,-9.92097597372847,33.42422731310195
1235.0,1228.0,1478.0,2314.0,3103.0,2364.0,-9.920975858338416,33.42431853324579
1116.0,1049.0,1059.0,2151.0,2502.0,1763.0,-9.920975742923552,33.42440975338852
1070.0,974.0,923.0,2003.0,2502.0,1763.0,-9.92097562748388,33.42450097353013
1069.0,972.0,936.0,1894.0,2214.0,1323.0,-9.920975512019405,33.42459219367062
1039.0,928.0,858.0,1833.0,2214.0,1323.0,-9.920975396530118,33.42468341381
1040.0,925.0,872.0,1781.0,1966.0,1070.0,-9.920975281016025,33.42477463394827
1048.0,924.0,861.0,1765.0,1966.0,1070.0,-9.920975165477126,33.42486585408541
1035.0,910.0,801.0,1748.0,1826.0,979.0,-9.920975049913416,33.424957074221446
1035.0,892.0,766.0,1693.0,1826.0,979.0,-9.920974934324901,33.425048294356365
1041.0,907.0,793.0,1657.0,1903.0,1034.0,-9.92097481871158,33.42513951449017
1049.0,913.0,816.0,1617.0,1903.0,1034.0,-9.920974703073448,33.42523073462285
1040.0,913.0,793.0,1614.0,1886.0,1024.0,-9.920974587410512,33.425321954754416
1033.0,905.0,791.0,1627.0,1886.0,1024.0,-9.920974471722767,33.42541317488487
1039.0,906.0,777.0,1673.0,2049.0,1108.0,-9.920974356010213,33.4255043950142
1052.0,919.0,855.0,1798.0,2049.0,1108.0,-9.920974240272853,33.42559561514242
1061.0,962.0,932.0,1852.0,2205.0,1322.0,-9.920974124510685,33.42568683526952
1047.0,906.0,875.0,1769.0,2205.0,1322.0,-9.92097400872371,33.425778055395504
1055.0,934.0,902.0,1817.0,2394.0,1402.0,-9.92097389291193,33.42586927552036
1069.0,957.0,968.0,1894.0,2394.0,1402.0,-9.92097377707534,33.425960495644105
1050.0,944.0,904.0,1967.0,2383.0,1387.0,-9.92097366121394,33.42605171576673
1059.0,963.0,927.0,1970.0,2383.0,1387.0,-9.920973545327737,33.42614293588824
1075.0,973.0,993.0,2014.0,2528.0,1480.0,-9.920973429416724,33.426234156008626
1104.0,992.0,1045.0,1959.0,2528.0,1480.0,-9.920973313480903,33.4263253761279
1078.0,968.0,995.0,1948.0,2568.0,1471.0,-9.920973197520276,33.42641659624604
1075.0,965.0,948.0,2028.0,2568.0,1471.0,-9.920973081534841,33.42650781636308
1079.0,984.0,997.0,2035.0,2584.0,1513.0,-9.9209729655246,33.42659903647898
1089.0,1001.0,1031.0,1995.0,2584.0,1513.0,-9.92097284948955,33.42669025659377
1079.0,973.0,997.0,1964.0,2356.0,1309.0,-9.920972733429693,33.42678147670744
1051.0,933.0,872.0,1901.0,2356.0,1309.0,-9.92097261734503,33.42687269681999
1048.0,937.0,798.0,1850.0,2111.0,1142.0,-9.920972501235557,33.42696391693141
1044.0,923.0,794.0,1800.0,2111.0,1142.0,-9.920972385101278,33.42705513704172
1047.0,919.0,799.0,1806.0,2128.0,1134.0,-9.92097226894219,33.4271463571509
1071.0,935.0,844.0,1908.0,2128.0,1134.0,-9.920972152758296,33.427237577258964
1081.0,955.0,889.0,1928.0,2241.0,1220.0,-9.920972036549593,33.42732879736591
1064.0,958.0,894.0,1926.0,2241.0,1220.0,-9.920971920316084,33.427420017471725
1063.0,969.0,911.0,2025.0,2284.0,1256.0,-9.920971804057768,33.42751123757642
1069.0,992.0,920.0,2128.0,2284.0,1256.0,-9.920971687774644,33.42760245767999
1062.0,976.0,883.0,2096.0,2471.0,1522.0,-9.920971571466714,33.427693677782436
1105.0,1047.0,1061.0,2139.0,2471.0,1522.0,-9.920971455133973,33.42778489788377
1172.0,1170.0,1396.0,2418.0,2825.0,1841.0,-9.920971338776427,33.42787611798396
1104.0,1050.0,1088.0,2135.0,2825.0,1841.0,-9.920971222394073,33.42796733808305
1179.0,1149.0,1300.0,2234.0,2902.0,2064.0,-9.920971105986911,33.42805855818101
1173.0,1129.0,1261.0,2144.0,2902.0,2064.0,-9.920970989554945,33.428149778277835
1127.0,1049.0,1145.0,2068.0,2702.0,1826.0,-9.920970873098168,33.42824099837354
1101.0,1014.0,1019.0,1988.0,2702.0,1826.0,-9.920970756616583,33.42833221846812
1050.0,933.0,893.0,1894.0,2257.0,1413.0,-9.920970640110195,33.42842343856158
1034.0,917.0,840.0,1937.0,2257.0,1413.0,-9.920970523578994,33.42851465865392
1038.0,906.0,841.0,1890.0,2072.0,1194.0,-9.92097040702299,33.428605878745124
1057.0,923.0,878.0,1803.0,2072.0,1194.0,-9.920970290442177,33.4286970988352
1077.0,954.0,947.0,1915.0,2275.0,1429.0,-9.920970173836555,33.428788318924155
1090.0,979.0,979.0,1954.0,2275.0,1429.0,-9.920970057206127,33.42887953901199
1067.0,937.0,928.0,1919.0,2566.0,1680.0,-9.920969940550892,33.42897075909869
1086.0,947.0,986.0,1817.0,2566.0,1680.0,-9.920969823870848,33.42906197918427
1063.0,930.0,960.0,1755.0,2407.0,1523.0,-9.920969707166,33.42915319926871
1051.0,933.0,911.0,1747.0,2407.0,1523.0,-9.920969590436341,33.42924441935204
1055.0,938.0,918.0,1796.0,2262.0,1327.0,-9.920969473681875,33.429335639434235
1067.0,948.0,964.0,1877.0,2262.0,1327.0,-9.920969356902605,33.4294268595153
1093.0,969.0,1037.0,1844.0,2526.0,1559.0,-9.920969240098524,33.42951807959524
1108.0,1003.0,1117.0,1903.0,2526.0,1559.0,-9.920969123269636,33.429609299674055
1130.0,1046.0,1231.0,1946.0,2832.0,1839.0,-9.920969006415943,33.42970051975174
1122.0,1041.0,1185.0,1908.0,2832.0,1839.0,-9.92096888953744,33.429791739828296
1084.0,962.0,1032.0,1903.0,2759.0,1762.0,-9.920968772634131,33.42988295990372
1062.0,923.0,944.0,1918.0,2759.0,1762.0,-9.920968655706014,33.429974179978025
1091.0,1007.0,1083.0,1924.0,2841.0,1971.0,-9.920968538753089,33.43006540005119
1123.0,1063.0,1241.0,1911.0,2841.0,1971.0,-9.920968421775358,33.43015662012323
1136.0,1050.0,1246.0,1948.0,2886.0,2135.0,-9.920968304772817,33.43024784019414
1126.0,1079.0,1279.0,1966.0,2886.0,2135.0,-9.920968187745473,33.43033906026392
1137.0,1089.0,1245.0,2020.0,2732.0,1983.0,-9.920968070693318,33.43043028033257
1137.0,1070.0,1243.0,2013.0,2732.0,1983.0,-9.920967953616357,33.43052150040009
1089.0,968.0,1054.0,1859.0,2670.0,1889.0,-9.920967836514588,33.43061272046648
1114.0,1023.0,1107.0,1894.0,2670.0,1889.0,-9.920967719388011,33.430703940531735
1143.0,1084.0,1249.0,1893.0,2590.0,1897.0,-9.920967602236628,33.43079516059586
1114.0,1053.0,1170.0,1945.0,2590.0,1897.0,-9.920967485060437,33.43088638065886
1054.0,967.0,980.0,1859.0,2412.0,1602.0,-9.92096736785944,33.43097760072072
1042.0,921.0,918.0,1796.0,2412.0,1602.0,-9.920967250633634,33.431068820781455
1053.0,935.0,929.0,1773.0,2350.0,1474.0,-9.920967133383021,33.43116004084106
1061.0,946.0,977.0,1779.0,2350.0,1474.0,-9.920967016107602,33.43125126089952
1073.0,963.0,988.0,2002.0,2431.0,1567.0,-9.920966898807373,33.43134248095686
1115.0,1056.0,1198.0,2028.0,2431.0,1567.0,-9.920966781482338,33.43143370101306
1126.0,1068.0,1190.0,2016.0,2531.0,1663.0,-9.920966664132497,33.43152492106813
1086.0,989.0,1051.0,1912.0,2531.0,1663.0,-9.920966546757846,33.43161614112207
1060.0,968.0,986.0,1865.0,2408.0,1545.0,-9.920966429358389,33.43170736117487
1044.0,955.0,961.0,1883.0,2408.0,1545.0,-9.920966311934125,33.43179858122654
1060.0,936.0,924.0,1947.0,2448.0,1580.0,-9.920966194485052,33.43188980127708
1085.0,979.0,990.0,1962.0,2448.0,1580.0,-9.920966077011173,33.43198102132648
1120.0,1029.0,1145.0,1944.0,2764.0,1937.0,-9.920965959512486,33.43207224137475
1163.0,1073.0,1216.0,2038.0,2764.0,1937.0,-9.920965841988991,33.43216346142187
1194.0,1149.0,1284.0,2139.0,2936.0,2147.0,-9.920965724440691,33.432254681467874
1195.0,1152.0,1307.0,2116.0,2936.0,2147.0,-9.920965606867583,33.43234590151273
1172.0,1114.0,1208.0,2035.0,2830.0,2055.0,-9.920965489269667,33.43243712155646
1165.0,1117.0,1192.0,2122.0,2830.0,2055.0,-9.920965371646943,33.43252834159906
1165.0,1125.0,1224.0,2121.0,2591.0,1840.0,-9.920965253999412,33.43261956164051
1140.0,1106.0,1141.0,2059.0,2591.0,1840.0,-9.920965136327075,33.432710781680825
1109.0,1041.0,1063.0,1959.0,2309.0,1508.0,-9.920965018629929,33.43280200172001
1067.0,965.0,942.0,1976.0,2309.0,1508.0,-9.920964900907975,33.43289322175806
1065.0,974.0,927.0,1993.0,2300.0,1456.0,-9.920964783161216,33.432984441794964
1071.0,962.0,957.0,1743.0,2300.0,1456.0,-9.920964665389649,33.433075661830735
1075.0,979.0,983.0,1671.0,2500.0,1576.0,-9.920964547593274,33.433166881865375
1064.0,964.0,1001.0,1680.0,2500.0,1576.0,-9.92096442977209,33.433258101898865
1083.0,939.0,974.0,1636.0,2387.0,1458.0,-9.920964311926102,33.433349321931225
1054.0,923.0,938.0,1631.0,2387.0,1458.0,-9.920964194055305,33.43344054196245
1041.0,936.0,925.0,1632.0,2238.0,1352.0,-9.9209640761597,33.43353176199253
1027.0,914.0,930.0,1604.0,2238.0,1352.0,-9.920963958239287,33.433622982021475
1036.0,921.0,940.0,1650.0,2050.0,1188.0,-9.92096384029407,33.43371420204928
1039.0,889.0,847.0,1637.0,2050.0,1188.0,-9.920963722324043,33.43380542207595
1032.0,880.0,787.0,1896.0,1893.0,1069.0,-9.92096360432921,33.43389664210148
1030.0,920.0,822.0,1829.0,1893.0,1069.0,-9.920963486309569,33.43398786212587
1050.0,971.0,937.0,1981.0,2394.0,1572.0,-9.92096336826512,33.43407908214911
1119.0,1048.0,1138.0,2028.0,2394.0,1572.0,-9.920963250195864,33.434170302171225
1165.0,1115.0,1237.0,1919.0,3036.0,2257.0,-9.920963132101802,33.434261522192195
1158.0,1077.0,1262.0,1951.0,3036.0,2257.0,-9.92096301398293,33.43435274221202
1124.0,1044.0,1165.0,1929.0,3074.0,2267.0,-9.920962895839253,33.43444396223071
1018.0,881.0,843.0,1683.0,2118.0,1246.0,-9.921076361468158,33.41629127054153
1000.0,885.0,901.0,1698.0,2123.0,1309.0,-9.921076248235307,33.41638249080642
1029.0,908.0,933.0,1706.0,2123.0,1309.0,-9.921076134977648,33.41647371107021
1010.0,888.0,895.0,1604.0,2046.0,1250.0,-9.921076021695182,33.416564931332914
1002.0,869.0,844.0,1514.0,2046.0,1250.0,-9.921075908387905,33.41665615159452
1010.0,871.0,828.0,1515.0,1931.0,1157.0,-9.921075795055824,33.41674737185503
1026.0,871.0,830.0,1470.0,1931.0,1157.0,-9.921075681698934,33.41683859211445
1009.0,860.0,810.0,1465.0,1864.0,1120.0,-9.921075568317237,33.41692981237278
996.0,847.0,816.0,1457.0,1864.0,1120.0,-9.921075454910731,33.417021032630004
1005.0,843.0,803.0,1458.0,1830.0,1061.0,-9.921075341479417,33.417112252886135
1013.0,863.0,807.0,1506.0,1830.0,1061.0,-9.921075228023295,33.41720347314118
1011.0,875.0,853.0,1569.0,1815.0,1106.0,-9.921075114542367,33.417294693395114
1001.0,857.0,839.0,1563.0,1815.0,1106.0,-9.92107500103663,33.41738591364796
999.0,849.0,785.0,1497.0,1768.0,1020.0,-9.921074887506085,33.41747713389971
1002.0,865.0,791.0,1529.0,1768.0,1020.0,-9.921074773950732,33.41756835415036
998.0,877.0,799.0,1570.0,1681.0,941.0,-9.921074660370572,33.41765957439993
1011.0,870.0,781.0,1564.0,1681.0,941.0,-9.921074546765603,33.417750794648384
1005.0,867.0,758.0,1556.0,1667.0,915.0,-9.921074433135827,33.41784201489575
1006.0,861.0,750.0,1556.0,1667.0,915.0,-9.921074319481242,33.417933235142016
1021.0,864.0,763.0,1592.0,1721.0,1017.0,-9.92107420580185,33.41802445538718
1021.0,872.0,830.0,1603.0,1721.0,1017.0,-9.921074092097651,33.41811567563125
1019.0,875.0,853.0,1569.0,1763.0,1043.0,-9.921073978368643,33.41820689587423
1006.0,880.0,826.0,1540.0,1763.0,1043.0,-9.921073864614828,33.4182981161161
1001.0,869.0,777.0,1507.0,1681.0,947.0,-9.921073750836204,33.418389336356874
1007.0,853.0,757.0,1581.0,1681.0,947.0,-9.921073637032773,33.418480556596556
995.0,844.0,753.0,1538.0,1691.0,921.0,-9.921073523204536,33.41857177683513
987.0,830.0,745.0,1501.0,1691.0,921.0,-9.921073409351488,33.41866299707261
999.0,852.0,777.0,1604.0,1691.0,940.0,-9.921073295473635,33.418754217308994
985.0,860.0,759.0,1642.0,1691.0,940.0,-9.921073181570973,33.41884543754427
995.0,862.0,753.0,1682.0,1643.0,920.0,-9.921073067643503,33.41893665777845
994.0,860.0,769.0,1661.0,1643.0,920.0,-9.921072953691224,33.41902787801153
1010.0,848.0,789.0,1535.0,1673.0,920.0,-9.921072839714139,33.419119098243506
997.0,830.0,738.0,1612.0,1673.0,920.0,-9.921072725712245,33.41921031847439
1009.0,864.0,803.0,1567.0,1753.0,967.0,-9.921072611685544,33.41930153870417
991.0,858.0,785.0,1542.0,1753.0,967.0,-9.921072497634036,33.419392758932844
1008.0,848.0,804.0,1535.0,1705.0,948.0,-9.921072383557718,33.41948397916042
995.0,859.0,804.0,1536.0,1705.0,948.0,-9.921072269456593,33.41957519938689
1012.0,855.0,794.0,1528.0,1678.0,927.0,-9.921072155330661,33.41966641961226
1008.0,878.0,785.0,1556.0,1678.0,927.0,-9.92107204117992,33.41975763983654
1011.0,874.0,790.0,1590.0,1825.0,1034.0,-9.921071927004373,33.4198488600597
1025.0,870.0,811.0,1630.0,1825.0,1034.0,-9.921071812804017,33.41994008028177
1016.0,895.0,824.0,1668.0,2014.0,1207.0,-9.921071698578855,33.42003130050273
1027.0,912.0,864.0,1725.0,2014.0,1207.0,-9.921071584328883,33.420122520722586
1042.0,928.0,878.0,1763.0,2181.0,1332.0,-9.921071470054104,33.42021374094134
1050.0,953.0,909.0,1864.0,2181.0,1332.0,-9.921071355754517,33.420304961159
1052.0,954.0,954.0,1930.0,2557.0,1672.0,-9.921071241430122,33.420396181375544
1080.0,975.0,1042.0,1887.0,2557.0,1672.0,-9.92107112708092,33.42048740159099
1067.0,976.0,1073.0,1820.0,2948.0,2061.0,-9.921071012706909,33.420578621805326
1051.0,970.0,1095.0,1923.0,2948.0,2061.0,-9.921070898308091,33.42066984201856
1061.0,975.0,1124.0,2010.0,3047.0,2176.0,-9.921070783884465,33.420761062230696
1065.0,979.0,1162.0,2037.0,3047.0,2176.0,-9.921070669436032,33.42085228244172
1064.0,982.0,1231.0,2019.0,3069.0,2266.0,-9.92107055496279,33.42094350265164
1081.0,1008.0,1281.0,2012.0,3069.0,2266.0,-9.921070440464742,33.421034722860455
1088.0,1027.0,1271.0,2087.0,2766.0,1978.0,-9.921070325941885,33.42112594306817
1063.0,951.0,1040.0,2011.0,2766.0,1978.0,-9.92107021139422,33.42121716327477
1042.0,928.0,936.0,1960.0,2549.0,1656.0,-9.921070096821747,33.421308383480266
1078.0,977.0,1082.0,1878.0,2549.0,1656.0,-9.921069982224468,33.421399603684655
1062.0,964.0,1045.0,1798.0,2565.0,1745.0,-9.92106986760238,33.42149082388794
1042.0,967.0,1044.0,1808.0,2565.0,1745.0,-9.921069752955484,33.421582044090115
1058.0,954.0,1051.0,1760.0,2557.0,1732.0,-9.92106963828378,33.42167326429119
1059.0,948.0,1024.0,1792.0,2557.0,1732.0,-9.92106952358727,33.42176448449115
1047.0,947.0,972.0,1780.0,2383.0,1525.0,-9.921069408865952,33.42185570469001
1045.0,935.0,920.0,1807.0,2383.0,1525.0,-9.921069294119823,33.421946924887756
1039.0,932.0,930.0,1798.0,2273.0,1422.0,-9.921069179348889,33.42203814508439
