,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
11570,1042.0,962.0,1178.0,1646.0,2646.0,1987.0,11436,,,-13.41287699812862,33.82738574714111,,,,0,blank
11571,1021.0,965.0,1164.0,1586.0,2593.0,1972.0,11437,,,-13.412876695224568,33.82747810826679,,,,0,blank
11572,1026.0,952.0,1158.0,1648.0,2593.0,1972.0,11438,,,-13.412876392286716,33.82757046939019,,,,0,blank
11573,1036.0,962.0,1183.0,1561.0,2505.0,2001.0,11439,,,-13.41287608931506,33.82766283051131,,,,0,blank
11574,1030.0,939.0,1163.0,1440.0,2505.0,2001.0,11440,,,-13.412875786309602,33.82775519163015,,,,0,blank
11575,1031.0,934.0,1150.0,1394.0,2425.0,2011.0,11441,,,-13.41287548327034,33.82784755274672,,,,0,blank
11576,1013.0,932.0,1138.0,1386.0,2425.0,2011.0,11442,,,-13.41287518019728,33.827939913860995,,,,0,blank
11577,1022.0,920.0,1146.0,1408.0,2435.0,1985.0,11443,,,-13.412874877090411,33.828032274973,,,,0,blank
11578,1014.0,938.0,1187.0,1487.0,2435.0,1985.0,11444,,,-13.412874573949743,33.82812463608272,,,,0,blank
11579,1013.0,950.0,1245.0,1570.0,2408.0,1954.0,11445,,,-13.412874270775276,33.82821699719016,,,,0,blank
11580,1024.0,948.0,1247.0,1568.0,2408.0,1954.0,11446,,,-13.412873967567004,33.82830935829532,,,,0,blank
11581,1010.0,928.0,1218.0,1481.0,2308.0,1886.0,11447,,,-13.41287366432493,33.828401719398194,,,,0,blank
11582,1010.0,928.0,1216.0,1504.0,2308.0,1886.0,11448,,,-13.412873361049051,33.82849408049879,,,,0,blank
11583,1009.0,953.0,1264.0,1537.0,2196.0,1786.0,11449,,,-13.412873057739374,33.8285864415971,,,,0,blank
11584,1008.0,932.0,1207.0,1462.0,2196.0,1786.0,11450,,,-13.412872754395892,33.82867880269314,,,,0,blank
11585,1015.0,921.0,1175.0,1424.0,2146.0,1746.0,11451,,,-13.412872451018613,33.82877116378689,,,,0,blank
11586,998.0,916.0,1168.0,1455.0,2146.0,1746.0,11452,,,-13.412872147607525,33.82886352487836,,,,0,blank
11587,1001.0,906.0,1155.0,1475.0,2201.0,1791.0,11453,,,-13.412871844162638,33.82895588596754,,,,0,blank
11588,993.0,907.0,1157.0,1442.0,2201.0,1791.0,11454,,,-13.412871540683948,33.829048247054445,,,,0,blank
11589,979.0,909.0,1149.0,1477.0,2353.0,1887.0,11455,,,-13.412871237171457,33.829140608139056,,,,0,blank
11590,981.0,914.0,1182.0,1564.0,2353.0,1887.0,11456,,,-13.41287093362516,33.82923296922139,,,,0,blank
11591,1015.0,954.0,1300.0,1733.0,2573.0,2003.0,11457,,,-13.412870630045065,33.829325330301444,,,,0,blank
11592,1032.0,992.0,1342.0,1960.0,2573.0,2003.0,11458,,,-13.412870326431166,33.829417691379206,,,,0,blank
11593,1027.0,941.0,1252.0,1839.0,2579.0,1898.0,11459,,,-13.412870022783466,33.82951005245469,,,,0,blank
11594,1023.0,939.0,1224.0,1775.0,2579.0,1898.0,11460,,,-13.412869719101964,33.82960241352788,,,,0,blank
11595,1013.0,938.0,1206.0,1797.0,2557.0,1821.0,11461,,,-13.412869415386655,33.82969477459879,,,,0,blank
11596,1044.0,959.0,1256.0,2000.0,2557.0,1821.0,11462,,,-13.412869111637548,33.82978713566742,,,,0,blank
11597,1069.0,1036.0,1359.0,2019.0,2733.0,2013.0,11463,,,-13.41286880785464,33.82987949673376,,,,0,blank
11598,1059.0,1026.0,1375.0,1847.0,2733.0,2013.0,11464,,,-13.412868504037927,33.829971857797815,,,,0,blank
11599,1035.0,965.0,1315.0,1783.0,2751.0,2149.0,11465,,,-13.412868200187413,33.83006421885958,,,,0,blank
11600,1010.0,959.0,1294.0,1741.0,2751.0,2149.0,11466,,,-13.412867896303098,33.83015657991907,,,,0,blank
11601,1005.0,949.0,1261.0,1665.0,2593.0,2145.0,11467,,,-13.41286759238498,33.83024894097626,,,,0,blank
11602,1014.0,936.0,1253.0,1629.0,2593.0,2145.0,11468,,,-13.41286728843306,33.83034130203117,,,,0,blank
11603,1007.0,926.0,1254.0,1578.0,2520.0,2113.0,11469,,,-13.412866984447335,33.830433663083795,,,,0,blank
11604,1019.0,926.0,1233.0,1544.0,2520.0,2113.0,11470,,,-13.41286668042781,33.83052602413413,,,,0,blank
11605,1043.0,958.0,1271.0,1631.0,2462.0,2052.0,11471,,,-13.412866376374485,33.830618385182184,,,,0,blank
11606,1011.0,923.0,1218.0,1602.0,2462.0,2052.0,11472,,,-13.412866072287354,33.83071074622794,,,,0,blank
11607,965.0,875.0,1157.0,1503.0,2359.0,1947.0,11473,,,-13.41286576816642,33.830803107271414,,,,0,blank
11608,965.0,859.0,1157.0,1460.0,2359.0,1947.0,11474,,,-13.412865464011688,33.8308954683126,,,,0,blank
11609,974.0,877.0,1197.0,1468.0,2348.0,1968.0,11475,,,-13.412865159823152,33.83098782935149,,,,0,blank
11610,972.0,886.0,1161.0,1507.0,2348.0,1968.0,11476,,,-13.412864855600814,33.8310801903881,,,,0,blank
11611,974.0,871.0,1105.0,1505.0,2318.0,1875.0,11477,,,-13.412864551344676,33.83117255142242,,,,0,blank
11612,972.0,860.0,1166.0,1600.0,2318.0,1875.0,11478,,,-13.412864247054731,33.831264912454444,,,,0,blank
11613,958.0,845.0,1103.0,1518.0,2313.0,1903.0,11479,,,-13.412863942730986,33.83135727348419,,,,0,blank
11614,964.0,839.0,1142.0,1534.0,2313.0,1903.0,11480,,,-13.41286363837344,33.831449634511635,,,,0,blank
11615,962.0,859.0,1129.0,1570.0,2399.0,1882.0,11481,,,-13.412863333982092,33.8315419955368,,,,0,blank
11616,1003.0,920.0,1234.0,1692.0,2399.0,1882.0,11482,,,-13.412863029556942,33.83163435655966,,,,0,blank
11617,1011.0,899.0,1195.0,1806.0,2417.0,1876.0,11483,,,-13.41286272509799,33.83172671758024,,,,0,blank
11618,970.0,865.0,1154.0,1669.0,2417.0,1876.0,11484,,,-13.412862420605231,33.83181907859853,,,,0,blank
11619,963.0,880.0,1121.0,1572.0,2375.0,1884.0,11485,,,-13.412862116078676,33.83191143961452,,,,0,blank
11620,980.0,841.0,1093.0,1600.0,2375.0,1884.0,11486,,,-13.412861811518315,33.83200380062824,,,,0,blank
11621,972.0,855.0,1098.0,1653.0,2374.0,1881.0,11487,,,-13.412861506924155,33.83209616163965,,,,0,blank
11622,987.0,887.0,1179.0,1601.0,2374.0,1881.0,11488,,,-13.412861202296192,33.83218852264877,,,,0,blank
11623,981.0,898.0,1234.0,1598.0,2488.0,2059.0,11489,,,-13.412860897634426,33.8322808836556,,,,0,blank
11624,987.0,898.0,1228.0,1557.0,2488.0,2059.0,11490,,,-13.41286059293886,33.83237324466014,,,,0,blank
11625,988.0,902.0,1222.0,1584.0,2525.0,2094.0,11491,,,-13.412860288209489,33.832465605662385,,,,0,blank
11626,959.0,886.0,1185.0,1537.0,2525.0,2094.0,11492,,,-13.412859983446316,33.83255796666233,,,,0,blank
11627,987.0,885.0,1288.0,1701.0,2622.0,2172.0,11493,,,-13.412859678649342,33.83265032766,,,,0,blank
11628,994.0,922.0,1390.0,1750.0,2622.0,2172.0,11494,,,-13.412859373818566,33.83274268865536,,,,0,blank
11629,1000.0,921.0,1287.0,1677.0,2572.0,2108.0,11495,,,-13.41285906895399,33.83283504964843,,,,0,blank
11630,986.0,911.0,1274.0,1693.0,2572.0,2108.0,11496,,,-13.41285876405561,33.832927410639215,,,,0,blank
11631,978.0,916.0,1270.0,1705.0,2594.0,2058.0,11497,,,-13.412858459123427,33.83301977162769,,,,0,blank
11632,969.0,907.0,1267.0,1662.0,2594.0,2058.0,11498,,,-13.412858154157442,33.833112132613884,,,,0,blank
11633,968.0,888.0,1160.0,1714.0,2552.0,1993.0,11499,,,-13.412857849157657,33.833204493597776,,,,0,blank
11634,974.0,898.0,1149.0,1795.0,2552.0,1993.0,11500,,,-13.412857544124067,33.83329685457938,,,,0,blank
11635,991.0,921.0,1251.0,1671.0,2615.0,1989.0,11501,,,-13.412857239056676,33.83338921555868,,,,0,blank
11636,1001.0,923.0,1238.0,1656.0,2615.0,1989.0,11502,,,-13.412856933955483,33.83348157653569,,,,0,blank
11637,1000.0,927.0,1265.0,1683.0,2558.0,2041.0,11503,,,-13.41285662882049,33.83357393751041,,,,0,blank
11638,1015.0,937.0,1252.0,1651.0,2558.0,2041.0,11504,,,-13.412856323651695,33.83366629848283,,,,0,blank
11639,1025.0,941.0,1292.0,1652.0,2582.0,2127.0,11505,,,-13.412856018449096,33.833758659452954,,,,0,blank
11640,1015.0,934.0,1326.0,1646.0,2582.0,2127.0,11506,,,-13.412855713212696,33.833851020420774,,,,0,blank
11641,1010.0,930.0,1330.0,1664.0,2619.0,2152.0,11507,,,-13.41285540794249,33.833943381386305,,,,0,blank
11642,993.0,926.0,1316.0,1643.0,2619.0,2152.0,11508,,,-13.412855102638488,33.834035742349535,,,,0,blank
11643,991.0,930.0,1277.0,1660.0,2613.0,2073.0,11509,,,-13.41285479730068,33.83412810331047,,,,0,blank
11644,1033.0,977.0,1328.0,1716.0,2613.0,2073.0,11510,,,-13.412854491929073,33.83422046426911,,,,0,blank
11645,1029.0,965.0,1225.0,1658.0,2567.0,1957.0,11511,,,-13.412854186523662,33.834312825225446,,,,0,blank
11646,1023.0,937.0,1198.0,1704.0,2567.0,1957.0,11512,,,-13.41285388108445,33.834405186179495,,,,0,blank
11647,1020.0,957.0,1231.0,1746.0,2573.0,1865.0,11513,,,-13.412853575611434,33.83449754713124,,,,0,blank
11648,1030.0,945.0,1213.0,1740.0,2573.0,1865.0,11514,,,-13.412853270104616,33.83458990808069,,,,0,blank
11649,1009.0,951.0,1220.0,1753.0,2540.0,1875.0,11515,,,-13.412852964563998,33.83468226902783,,,,0,blank
11650,1006.0,946.0,1237.0,1680.0,2540.0,1875.0,11516,,,-13.412852658989578,33.83477462997268,,,,0,blank
11651,1024.0,945.0,1258.0,1667.0,2565.0,1870.0,11517,,,-13.412852353381354,33.83486699091522,,,,0,blank
11652,1046.0,966.0,1276.0,1804.0,2565.0,1870.0,11518,,,-13.41285204773933,33.834959351855474,,,,0,blank
11653,1042.0,975.0,1263.0,1834.0,2590.0,1833.0,11519,,,-13.412851742063504,33.83505171279343,,,,0,blank
11654,1044.0,964.0,1238.0,1784.0,2590.0,1833.0,11520,,,-13.412851436353876,33.83514407372908,,,,0,blank
11655,1026.0,953.0,1238.0,1806.0,2521.0,1873.0,11521,,,-13.412851130610443,33.83523643466243,,,,0,blank
11656,1030.0,964.0,1259.0,1765.0,2521.0,1873.0,11522,,,-13.41285082483321,33.83532879559348,,,,0,blank
11657,1017.0,955.0,1222.0,1598.0,2610.0,2009.0,11523,,,-13.412850519022175,33.83542115652222,,,,0,blank
11658,1021.0,945.0,1213.0,1664.0,2610.0,2009.0,11524,,,-13.41285021317734,33.835513517448675,,,,0,blank
11659,1053.0,1012.0,1294.0,1860.0,2771.0,2109.0,11525,,,-13.412849907298702,33.83560587837282,,,,0,blank
11660,1077.0,1038.0,1397.0,1946.0,2771.0,2109.0,11526,,,-13.41284960138626,33.835698239294665,,,,0,blank
11661,1061.0,1012.0,1312.0,1819.0,2784.0,2125.0,11527,,,-13.41284929544002,33.8357906002142,,,,0,blank
11662,1056.0,988.0,1268.0,1768.0,2784.0,2125.0,11528,,,-13.412848989459974,33.835882961131446,,,,0,blank
11663,1096.0,1037.0,1325.0,1810.0,2733.0,2116.0,11529,,,-13.412848683446128,33.83597532204639,,,,0,blank
11664,1076.0,1041.0,1367.0,1837.0,2733.0,2116.0,11530,,,-13.41284837739848,33.836067682959026,,,,0,blank
11665,1088.0,1024.0,1346.0,1785.0,2715.0,2122.0,11531,,,-13.41284807131703,33.83616004386936,,,,0,blank
11666,1089.0,1038.0,1404.0,1802.0,2715.0,2122.0,11532,,,-13.412847765201777,33.83625240477739,,,,0,blank
11667,1068.0,1022.0,1363.0,1681.0,2554.0,2018.0,11533,,,-13.412847459052724,33.83634476568312,,,,0,blank
11668,1067.0,1019.0,1370.0,1706.0,2554.0,2018.0,11534,,,-13.412847152869867,33.836437126586546,,,,0,blank
11669,1062.0,1011.0,1326.0,1805.0,2396.0,1818.0,11535,,,-13.412846846653212,33.83652948748766,,,,0,blank
11670,1047.0,1002.0,1274.0,1811.0,2396.0,1818.0,11536,,,-13.41284654040275,33.83662184838648,,,,0,blank
11671,1049.0,1008.0,1257.0,1644.0,2169.0,1689.0,11537,,,-13.412846234118488,33.83671420928299,,,,0,blank
11672,1048.0,991.0,1253.0,1594.0,2169.0,1689.0,11538,,,-13.412845927800426,33.836806570177195,,,,0,blank
11673,1045.0,993.0,1215.0,1635.0,2093.0,1646.0,11539,,,-13.41284562144856,33.8368989310691,,,,0,blank
11674,1047.0,998.0,1251.0,1674.0,2093.0,1646.0,11540,,,-13.412845315062892,33.8369912919587,,,,0,blank
11675,1058.0,1016.0,1263.0,1732.0,2231.0,1709.0,11541,,,-13.412845008643425,33.83708365284599,,,,0,blank
11676,1072.0,1049.0,1320.0,1785.0,2231.0,1709.0,11542,,,-13.412844702190151,33.837176013730975,,,,0,blank
11677,1086.0,1054.0,1332.0,1769.0,2357.0,1764.0,11543,,,-13.41284439570308,33.83726837461366,,,,0,blank
11678,1072.0,1020.0,1275.0,1696.0,2357.0,1764.0,11544,,,-13.412844089182204,33.83736073549404,,,,0,blank
11679,1072.0,1015.0,1265.0,1700.0,2398.0,1747.0,11545,,,-13.412843782627526,33.8374530963721,,,,0,blank
11680,1061.0,994.0,1254.0,1764.0,2398.0,1747.0,11546,,,-13.412843476039049,33.83754545724786,,,,0,blank
11681,1057.0,1018.0,1266.0,1871.0,2409.0,1771.0,11547,,,-13.412843169416767,33.83763781812132,,,,0,blank
11682,1101.0,1045.0,1292.0,1777.0,2409.0,1771.0,11548,,,-13.412842862760684,33.837730178992466,,,,0,blank
11683,1130.0,1110.0,1276.0,1662.0,2412.0,1931.0,11549,,,-13.4128425560708,33.83782253986131,,,,0,blank
11684,1085.0,1064.0,1379.0,1822.0,2412.0,1931.0,11550,,,-13.412842249347111,33.83791490072784,,,,0,blank
11685,1081.0,1047.0,1335.0,1724.0,2567.0,2018.0,11551,,,-13.412841942589626,33.83800726159207,,,,0,blank
11686,1092.0,1065.0,1361.0,1809.0,2567.0,2018.0,11552,,,-13.412841635798337,33.83809962245399,,,,0,blank
11687,1089.0,1090.0,1441.0,1950.0,2624.0,2027.0,11553,,,-13.412841328973244,33.8381919833136,,,,0,blank
11688,1097.0,1108.0,1474.0,1910.0,2624.0,2027.0,11554,,,-13.412841022114351,33.838284344170894,,,,0,blank
11689,1091.0,1082.0,1415.0,1863.0,2561.0,2003.0,11555,,,-13.412840715221655,33.83837670502589,,,,0,blank
11690,1077.0,1045.0,1357.0,1777.0,2561.0,2003.0,11556,,,-13.41284040829516,33.83846906587857,,,,0,blank
11691,1060.0,1023.0,1292.0,1729.0,2500.0,1879.0,11557,,,-13.412840101334858,33.838561426728944,,,,0,blank
11692,1026.0,977.0,1201.0,1812.0,2500.0,1879.0,11558,,,-13.412839794340758,33.83865378757701,,,,0,blank
11693,1030.0,974.0,1195.0,1925.0,2587.0,1906.0,11559,,,-13.412839487312857,33.83874614842276,,,,0,blank
11694,1056.0,1031.0,1319.0,1925.0,2587.0,1906.0,11560,,,-13.41283918025115,33.8388385092662,,,,0,blank
11695,1065.0,1031.0,1332.0,1782.0,2613.0,1985.0,11561,,,-13.412838873155644,33.83893087010733,,,,0,blank
11696,1074.0,1014.0,1275.0,1724.0,2613.0,1985.0,11562,,,-13.412838566026338,33.83902323094616,,,,0,blank
11697,1040.0,983.0,1213.0,1732.0,2507.0,1901.0,11563,,,-13.412838258863228,33.839115591782665,,,,0,blank
11698,1026.0,964.0,1223.0,1696.0,2507.0,1901.0,11564,,,-13.412837951666312,33.839207952616874,,,,0,blank
11699,1000.0,928.0,1172.0,1514.0,2374.0,1794.0,11565,,,-13.4128376444356,33.83930031344876,,,,0,blank
11700,1009.0,912.0,1144.0,1461.0,2374.0,1794.0,11566,,,-13.412837337171084,33.839392674278336,,,,0,blank
11701,999.0,912.0,1145.0,1506.0,2421.0,1811.0,11567,,,-13.412837029872769,33.839485035105604,,,,0,blank
11702,1026.0,954.0,1202.0,1695.0,2421.0,1811.0,11568,,,-13.412836722540648,33.839577395930554,,,,0,blank
11703,1060.0,1017.0,1318.0,1754.0,2562.0,1914.0,11569,,,-13.412836415174729,33.8396697567532,,,,0,blank
11704,1045.0,1002.0,1309.0,1726.0,2562.0,1914.0,11570,,,-13.412836107775007,33.83976211757353,,,,0,blank
11705,1037.0,984.0,1252.0,1743.0,2562.0,1952.0,11571,,,-13.41283580034148,33.839854478391544,,,,0,blank
11706,1031.0,961.0,1260.0,1740.0,2562.0,1952.0,11572,,,-13.412835492874157,33.839946839207244,,,,0,blank
11707,1022.0,962.0,1273.0,1758.0,2581.0,1910.0,11573,,,-13.412835185373028,33.840039200020634,,,,0,blank
11708,1024.0,968.0,1219.0,1793.0,2581.0,1910.0,11574,,,-13.412834877838096,33.84013156083171,,,,0,blank
11709,1007.0,938.0,1186.0,1776.0,2597.0,1869.0,11575,,,-13.412834570269368,33.84022392164047,,,,0,blank
11710,1004.0,933.0,1191.0,1766.0,2597.0,1869.0,11576,,,-13.412834262666832,33.84031628244691,,,,0,blank
11711,1021.0,948.0,1231.0,1749.0,2599.0,1905.0,11577,,,-13.412833955030498,33.84040864325105,,,,0,blank
11712,1040.0,964.0,1238.0,1768.0,2599.0,1905.0,11578,,,-13.412833647360362,33.84050100405287,,,,0,blank
11713,1008.0,940.0,1202.0,1679.0,2538.0,1962.0,11579,,,-13.412833339656425,33.840593364852374,,,,0,blank
11714,990.0,921.0,1191.0,1590.0,2538.0,1962.0,11580,,,-13.412833031918684,33.840685725649564,,,,0,blank
11715,999.0,911.0,1181.0,1577.0,2474.0,2020.0,11581,,,-13.41283272414714,33.84077808644443,,,,0,blank
11716,999.0,885.0,1150.0,1482.0,2474.0,2020.0,11582,,,-13.412832416341796,33.84087044723699,,,,0,blank
11717,987.0,881.0,1154.0,1479.0,2466.0,2000.0,11583,,,-13.412832108502652,33.84096280802724,,,,0,blank
11718,1005.0,908.0,1216.0,1648.0,2466.0,2000.0,11584,,,-13.412831800629704,33.84105516881516,,,,0,blank
11719,1003.0,915.0,1205.0,1720.0,2467.0,1920.0,11585,,,-13.412831492722956,33.84114752960076,,,,0,blank
11720,1007.0,934.0,1251.0,1746.0,2467.0,1920.0,11586,,,-13.412831184782403,33.84123989038405,,,,0,blank
11721,1008.0,950.0,1275.0,1701.0,2417.0,1935.0,11587,,,-13.412830876808052,33.841332251165035,,,,0,blank
11722,997.0,945.0,1236.0,1661.0,2417.0,1935.0,11588,,,-13.4128305687999,33.84142461194369,,,,0,blank
11723,997.0,929.0,1247.0,1720.0,2468.0,1914.0,11589,,,-13.412830260757945,33.84151697272003,,,,0,blank
11724,1000.0,917.0,1297.0,1705.0,2468.0,1914.0,11590,,,-13.412829952682186,33.84160933349405,,,,0,blank
11725,1013.0,937.0,1276.0,1698.0,2487.0,1932.0,11591,,,-13.412829644572628,33.84170169426575,,,,0,blank
11726,997.0,947.0,1270.0,1760.0,2487.0,1932.0,11592,,,-13.412829336429263,33.84179405503514,,,,0,blank
11727,973.0,896.0,1163.0,1787.0,2359.0,1829.0,11593,,,-13.412829028252103,33.84188641580221,,,,0,blank
11728,962.0,891.0,1151.0,1656.0,2359.0,1829.0,11594,,,-13.41282872004114,33.841978776566954,,,,0,blank
11729,959.0,885.0,1159.0,1747.0,2411.0,1870.0,11595,,,-13.412828411796374,33.842071137329384,,,,0,blank
11730,995.0,891.0,1206.0,1785.0,2411.0,1870.0,11596,,,-13.412828103517803,33.84216349808949,,,,0,blank
11731,973.0,893.0,1207.0,1614.0,2465.0,1977.0,11597,,,-13.412827795205438,33.84225585884729,,,,0,blank
11732,957.0,876.0,1187.0,1510.0,2465.0,1977.0,11598,,,-13.412827486859266,33.842348219602755,,,,0,blank
11733,971.0,870.0,1060.0,1720.0,2488.0,1932.0,11599,,,-13.412827178479294,33.842440580355905,,,,0,blank
11734,982.0,892.0,1095.0,1921.0,2488.0,1932.0,11600,,,-13.41282687006552,33.84253294110673,,,,0,blank
11735,1066.0,1016.0,1213.0,1750.0,2649.0,2033.0,11601,,,-13.412977993320432,33.824153414508444,,,,0,blank
11736,1066.0,1003.0,1205.0,1741.0,2649.0,2033.0,11602,,,-13.412977691597357,33.82424577574827,,,,0,blank
11737,1075.0,992.0,1214.0,1687.0,2800.0,2149.0,11603,,,-13.412977389840476,33.824338136985816,,,,0,blank
11738,1082.0,1028.0,1287.0,1771.0,2800.0,2149.0,11604,,,-13.412977088049796,33.82443049822109,,,,0,blank
11739,1109.0,1045.0,1334.0,1909.0,3069.0,2250.0,11605,,,-13.412976786225313,33.8245228594541,,,,0,blank
11740,1142.0,1090.0,1392.0,1994.0,3069.0,2250.0,11606,,,-13.412976484367023,33.824615220684834,,,,0,blank
11741,1153.0,1097.0,1397.0,1977.0,3109.0,2210.0,11607,,,-13.412976182474935,33.8247075819133,,,,0,blank
11742,1129.0,1089.0,1369.0,2005.0,3109.0,2210.0,11608,,,-13.412975880549045,33.82479994313949,,,,0,blank
11743,1127.0,1075.0,1367.0,1973.0,3041.0,2131.0,11609,,,-13.41297557858935,33.82489230436341,,,,0,blank
11744,1146.0,1080.0,1394.0,2003.0,3041.0,2131.0,11610,,,-13.412975276595851,33.824984665585056,,,,0,blank
11745,1133.0,1100.0,1384.0,2020.0,3048.0,2139.0,11611,,,-13.412974974568552,33.82507702680444,,,,0,blank
11746,1142.0,1103.0,1414.0,2010.0,3048.0,2139.0,11612,,,-13.412974672507447,33.82516938802154,,,,0,blank
11747,1158.0,1126.0,1448.0,2115.0,3054.0,2148.0,11613,,,-13.412974370412543,33.825261749236375,,,,0,blank
11748,1147.0,1129.0,1453.0,2113.0,3054.0,2148.0,11614,,,-13.412974068283836,33.82535411044893,,,,0,blank
11749,1157.0,1125.0,1448.0,2079.0,2883.0,2071.0,11615,,,-13.412973766121327,33.82544647165921,,,,0,blank
11750,1148.0,1139.0,1454.0,2086.0,2883.0,2071.0,11616,,,-13.412973463925017,33.82553883286723,,,,0,blank
11751,1103.0,1090.0,1355.0,1868.0,2613.0,2030.0,11617,,,-13.412973161694898,33.82563119407296,,,,0,blank
11752,1065.0,1010.0,1231.0,1709.0,2613.0,2030.0,11618,,,-13.41297285943098,33.82572355527643,,,,0,blank
11753,1070.0,1022.0,1254.0,1797.0,2481.0,2039.0,11619,,,-13.41297255713326,33.825815916477616,,,,0,blank
11754,1085.0,1037.0,1273.0,1793.0,2481.0,2039.0,11620,,,-13.412972254801735,33.82590827767654,,,,0,blank
11755,1068.0,980.0,1151.0,1591.0,2469.0,2017.0,11621,,,-13.412971952436411,33.826000638873175,,,,0,blank
11756,1066.0,1000.0,1153.0,1431.0,2469.0,2017.0,11622,,,-13.412971650037282,33.82609300006754,,,,0,blank
11757,1094.0,1059.0,1246.0,1569.0,2520.0,2007.0,11623,,,-13.412971347604351,33.82618536125963,,,,0,blank
11758,1105.0,1101.0,1337.0,1795.0,2520.0,2007.0,11624,,,-13.41297104513762,33.82627772244945,,,,0,blank
11759,1065.0,1043.0,1268.0,1695.0,2522.0,1955.0,11625,,,-13.412970742637082,33.82637008363699,,,,0,blank
11760,1039.0,981.0,1181.0,1599.0,2522.0,1955.0,11626,,,-13.412970440102743,33.82646244482225,,,,0,blank
11761,1047.0,984.0,1188.0,1664.0,2503.0,1908.0,11627,,,-13.412970137534602,33.826554806005234,,,,0,blank
11762,1052.0,978.0,1159.0,1730.0,2503.0,1908.0,11628,,,-13.412969834932658,33.826647167185946,,,,0,blank
11763,1080.0,996.0,1187.0,1730.0,2454.0,1863.0,11629,,,-13.412969532296913,33.82673952836437,,,,0,blank
11764,1060.0,1003.0,1197.0,1701.0,2454.0,1863.0,11630,,,-13.412969229627365,33.82683188954053,,,,0,blank
11765,1063.0,990.0,1183.0,1701.0,2416.0,1888.0,11631,,,-13.41296892692401,33.82692425071441,,,,0,blank
11766,1050.0,990.0,1164.0,1574.0,2416.0,1888.0,11632,,,-13.412968624186858,33.827016611886016,,,,0,blank
11767,1036.0,976.0,1105.0,1586.0,2523.0,1925.0,11633,,,-13.4129683214159,33.82710897305533,,,,0,blank
11768,1066.0,992.0,1181.0,1730.0,2523.0,1925.0,11634,,,-13.41296801861114,33.82720133422238,,,,0,blank
11769,1066.0,994.0,1186.0,1651.0,2646.0,1987.0,11635,,,-13.41296771577258,33.82729369538715,,,,0,blank
11770,1040.0,972.0,1172.0,1602.0,2646.0,1987.0,11636,,,-13.412967412900214,33.827386056549635,,,,0,blank
11771,1040.0,971.0,1170.0,1671.0,2593.0,1972.0,11637,,,-13.412967109994048,33.82747841770985,,,,0,blank
11772,1030.0,965.0,1167.0,1664.0,2593.0,1972.0,11638,,,-13.412966807054078,33.82757077886778,,,,0,blank
11773,1022.0,956.0,1169.0,1550.0,2505.0,2001.0,11639,,,-13.412966504080304,33.827663140023425,,,,0,blank
11774,1041.0,953.0,1166.0,1440.0,2505.0,2001.0,11640,,,-13.41296620107273,33.8277555011768,,,,0,blank
11775,1034.0,943.0,1141.0,1389.0,2425.0,2011.0,11641,,,-13.412965898031356,33.82784786232789,,,,0,blank
11776,1000.0,935.0,1134.0,1403.0,2425.0,2011.0,11642,,,-13.412965594956177,33.8279402234767,,,,0,blank
11777,1020.0,927.0,1145.0,1414.0,2435.0,1985.0,11643,,,-13.412965291847192,33.82803258462323,,,,0,blank
11778,995.0,925.0,1168.0,1446.0,2435.0,1985.0,11644,,,-13.41296498870441,33.828124945767485,,,,0,blank
