B2,B3,B4,B8,B11,B12,latitude,longitude
1728.0,1756.0,1905.0,2430.0,2859.0,2384.0,-12.572316108141495,33.51373817008793
1392.0,1380.0,1645.0,2236.0,2859.0,2384.0,-12.57231593163231,33.51383022701151
1056.0,999.0,1047.0,1554.0,2468.0,1849.0,-12.572315755091504,33.513922283933695
979.0,910.0,894.0,2055.0,2468.0,1849.0,-12.572315578519074,33.51401434085447
1053.0,1029.0,1036.0,2198.0,2518.0,1776.0,-12.572315401915024,33.51410639777386
976.0,959.0,1031.0,2028.0,2518.0,1776.0,-12.572315225279349,33.51419845469185
1092.0,1130.0,1297.0,2224.0,2837.0,2013.0,-12.572315048612051,33.51429051160844
1159.0,1196.0,1503.0,2314.0,2837.0,2013.0,-12.572314871913132,33.51438256852363
1473.0,1608.0,1756.0,2497.0,3239.0,2346.0,-12.57231469518259,33.514474625437416
2787.0,2522.0,3130.0,3268.0,3239.0,2346.0,-12.572314518420423,33.51456668234981
1864.0,1819.0,1616.0,2774.0,3118.0,2251.0,-12.572314341626637,33.5146587392608
851.0,920.0,1206.0,2315.0,3118.0,2251.0,-12.572314164801226,33.5147507961704
1046.0,1023.0,1182.0,2256.0,2835.0,1854.0,-12.572313987944193,33.51484285307859
1043.0,1041.0,1216.0,2115.0,2835.0,1854.0,-12.572313811055539,33.51493490998538
1051.0,1060.0,1277.0,2073.0,2476.0,1667.0,-12.572313634135261,33.51502696689077
1017.0,996.0,1065.0,1995.0,2476.0,1667.0,-12.572313457183359,33.51511902379476
947.0,897.0,838.0,1861.0,2210.0,1465.0,-12.572313280199836,33.515211080697355
983.0,913.0,1013.0,1592.0,2210.0,1465.0,-12.57231310318469,33.51530313759854
1054.0,986.0,1142.0,1689.0,2548.0,1808.0,-12.572312926137922,33.515395194498325
1084.0,1053.0,1305.0,1950.0,2548.0,1808.0,-12.572312749059531,33.51548725139671
1100.0,1086.0,1383.0,1966.0,2707.0,2004.0,-12.572312571949517,33.515579308293695
1076.0,1079.0,1359.0,1936.0,2707.0,2004.0,-12.572312394807883,33.51567136518928
1059.0,1083.0,1390.0,1881.0,2647.0,2015.0,-12.572312217634622,33.51576342208347
1009.0,986.0,1236.0,1727.0,2647.0,2015.0,-12.572312040429741,33.51585547897624
969.0,878.0,1038.0,1582.0,2706.0,1924.0,-12.572311863193237,33.51594753586761
1004.0,942.0,1149.0,1718.0,2706.0,1924.0,-12.57231168592511,33.516039592757586
1054.0,1050.0,1353.0,1877.0,2913.0,2078.0,-12.572311508625361,33.51613164964615
1056.0,1041.0,1377.0,1958.0,2913.0,2078.0,-12.57231133129399,33.51622370653331
1052.0,1026.0,1402.0,1957.0,2998.0,2160.0,-12.572311153930995,33.51631576341907
1051.0,1069.0,1442.0,1942.0,2998.0,2160.0,-12.572310976536377,33.51640782030343
1042.0,1051.0,1483.0,1963.0,2944.0,2216.0,-12.572310799110138,33.51649987718638
1022.0,1070.0,1547.0,1959.0,2944.0,2216.0,-12.572310621652276,33.516591934067925
1040.0,1067.0,1541.0,1953.0,2957.0,2274.0,-12.572310444162792,33.51668399094807
1044.0,1094.0,1563.0,1969.0,2957.0,2274.0,-12.572310266641685,33.5167760478268
1034.0,1087.0,1594.0,1982.0,2930.0,2195.0,-12.572310089088955,33.51686810470414
1041.0,1093.0,1604.0,1982.0,2930.0,2195.0,-12.572309911504602,33.51696016158006
1062.0,1059.0,1455.0,1946.0,3021.0,2190.0,-12.572309733888627,33.51705221845458
1070.0,1057.0,1405.0,1921.0,3021.0,2190.0,-12.57230955624103,33.517144275327695
1058.0,1041.0,1383.0,1931.0,2984.0,2187.0,-12.57230937856181,33.517236332199396
1059.0,1017.0,1367.0,1808.0,2984.0,2187.0,-12.572309200850968,33.5173283890697
1074.0,1037.0,1363.0,1938.0,3012.0,2193.0,-12.572309023108502,33.51742044593859
1081.0,1046.0,1394.0,1999.0,3012.0,2193.0,-12.572308845334415,33.51751250280608
1064.0,1043.0,1403.0,1925.0,2981.0,2190.0,-12.572308667528704,33.51760455967215
1066.0,1030.0,1357.0,1893.0,2981.0,2190.0,-12.572308489691371,33.517696616536824
1060.0,1025.0,1347.0,1843.0,2874.0,2145.0,-12.572308311822416,33.517788673400084
1052.0,1024.0,1332.0,1797.0,2874.0,2145.0,-12.572308133921839,33.51788073026194
1057.0,1009.0,1287.0,1825.0,2935.0,2123.0,-12.572307955989638,33.51797278712238
1034.0,999.0,1315.0,1854.0,2935.0,2123.0,-12.572307778025815,33.51806484398142
1027.0,988.0,1312.0,1905.0,2901.0,2035.0,-12.572307600030369,33.51815690083905
1009.0,962.0,1199.0,1914.0,2901.0,2035.0,-12.572307422003302,33.51824895769527
996.0,947.0,1130.0,1971.0,2817.0,1969.0,-12.57230724394461,33.518341014550074
1006.0,957.0,1145.0,2072.0,2817.0,1969.0,-12.572307065854297,33.51843307140348
1012.0,977.0,1244.0,1789.0,2896.0,2140.0,-12.572306887732362,33.51852512825547
1018.0,985.0,1320.0,1745.0,2896.0,2140.0,-12.572306709578804,33.518617185106045
1016.0,987.0,1304.0,1780.0,2867.0,2124.0,-12.572306531393622,33.51870924195522
1008.0,976.0,1247.0,1785.0,2867.0,2124.0,-12.572306353176819,33.51880129880297
992.0,980.0,1207.0,1868.0,2774.0,1983.0,-12.572306174928395,33.51889335564932
998.0,972.0,1204.0,1899.0,2774.0,1983.0,-12.572305996648346,33.51898541249425
981.0,941.0,1151.0,1800.0,2747.0,1923.0,-12.572305818336675,33.51907746933779
1019.0,963.0,1180.0,1790.0,2747.0,1923.0,-12.572305639993381,33.519169526179894
1017.0,960.0,1210.0,1783.0,2737.0,1903.0,-12.572305461618464,33.519261583020594
997.0,966.0,1183.0,1762.0,2737.0,1903.0,-12.572305283211927,33.51935363985989
990.0,935.0,1150.0,1750.0,2498.0,1619.0,-12.572305104773767,33.519445696697765
948.0,882.0,968.0,1784.0,2498.0,1619.0,-12.572304926303984,33.51953775353422
934.0,868.0,880.0,1822.0,2269.0,1284.0,-12.572304747802576,33.519629810369274
931.0,876.0,896.0,1836.0,2269.0,1284.0,-12.572304569269548,33.51972186720291
928.0,878.0,878.0,1901.0,2171.0,1247.0,-12.572304390704899,33.51981392403514
934.0,873.0,886.0,1836.0,2171.0,1247.0,-12.572304212108625,33.51990598086595
941.0,865.0,910.0,1745.0,2239.0,1395.0,-12.572304033480728,33.519998037695345
960.0,925.0,1034.0,1724.0,2239.0,1395.0,-12.572303854821211,33.520090094523326
983.0,951.0,1092.0,1825.0,2210.0,1462.0,-12.57230367613007,33.5201821513499
948.0,940.0,938.0,2147.0,2210.0,1462.0,-12.572303497407306,33.520274208175046
916.0,915.0,826.0,2490.0,2122.0,1257.0,-12.572303318652922,33.52036626499879
907.0,882.0,782.0,2443.0,2122.0,1257.0,-12.572303139866913,33.52045832182111
900.0,857.0,780.0,2324.0,2046.0,1130.0,-12.572302961049282,33.520550378642014
898.0,864.0,771.0,2340.0,2046.0,1130.0,-12.57230278220003,33.52064243546151
894.0,877.0,752.0,2352.0,1851.0,971.0,-12.572302603319153,33.52073449227959
883.0,838.0,703.0,2476.0,1851.0,971.0,-12.572302424406654,33.52082654909624
886.0,855.0,686.0,2377.0,1798.0,934.0,-12.572302245462534,33.52091860591148
926.0,884.0,704.0,2440.0,1798.0,934.0,-12.572302066486792,33.52101066272532
921.0,902.0,730.0,2672.0,1821.0,943.0,-12.572301887479426,33.52110271953772
937.0,902.0,714.0,2872.0,1821.0,943.0,-12.572301708440438,33.521194776348715
932.0,913.0,705.0,2869.0,1926.0,1023.0,-12.572301529369827,33.521286833158285
933.0,906.0,771.0,2597.0,1926.0,1023.0,-12.572301350267594,33.52137888996645
950.0,918.0,813.0,2320.0,2095.0,1124.0,-12.57230117113374,33.521470946773185
945.0,923.0,845.0,2241.0,2095.0,1124.0,-12.572300991968262,33.52156300357851
988.0,963.0,906.0,2437.0,2241.0,1256.0,-12.57230081277116,33.52165506038241
1024.0,1044.0,1126.0,2693.0,2241.0,1256.0,-12.572300633542438,33.521747117184894
1016.0,1054.0,1105.0,2497.0,2203.0,1413.0,-12.572300454282093,33.52183917398595
1009.0,1023.0,1096.0,2048.0,2203.0,1413.0,-12.572300274990127,33.5219312307856
1013.0,1041.0,1161.0,1878.0,2312.0,1570.0,-12.572300095666535,33.522023287583835
1073.0,1077.0,1236.0,1908.0,2312.0,1570.0,-12.572299916311323,33.52211534438063
1090.0,1096.0,1337.0,1941.0,2514.0,1827.0,-12.572299736924489,33.52220740117602
1072.0,1102.0,1320.0,2001.0,2514.0,1827.0,-12.572299557506032,33.522299457969986
1081.0,1085.0,1279.0,2033.0,2728.0,1949.0,-12.57229937805595,33.52239151476253
1053.0,1069.0,1276.0,2044.0,2728.0,1949.0,-12.57229919857425,33.52248357155366
1115.0,1134.0,1387.0,1947.0,2841.0,2090.0,-12.572299019060925,33.52257562834336
1118.0,1152.0,1398.0,2023.0,2841.0,2090.0,-12.572298839515977,33.522667685131644
1047.0,1048.0,1278.0,2094.0,2888.0,2083.0,-12.572298659939406,33.522759741918506
1051.0,1052.0,1271.0,2020.0,2888.0,2083.0,-12.572298480331217,33.52285179870395
1052.0,1034.0,1283.0,2002.0,2863.0,2025.0,-12.572298300691402,33.52294385548796
1036.0,1038.0,1272.0,2004.0,2863.0,2025.0,-12.572298121019964,33.52303591227056
1042.0,1044.0,1272.0,2014.0,2809.0,1980.0,-12.572297941316906,33.52312796905173
1042.0,1021.0,1269.0,2035.0,2809.0,1980.0,-12.572297761582224,33.52322002583148
1075.0,1085.0,1434.0,2053.0,2821.0,2129.0,-12.57229758181592,33.523312082609806
1071.0,1120.0,1515.0,2003.0,2821.0,2129.0,-12.572297402017993,33.523404139386706
1084.0,1104.0,1482.0,2040.0,2814.0,2100.0,-12.572297222188444,33.52349619616219
1057.0,1060.0,1408.0,2053.0,2814.0,2100.0,-12.572297042327275,33.52358825293625
1054.0,1039.0,1340.0,1941.0,2780.0,2021.0,-12.572296862434479,33.52368030970888
1041.0,1023.0,1318.0,1892.0,2780.0,2021.0,-12.572296682510064,33.523772366480095
1040.0,1002.0,1275.0,1883.0,2757.0,1959.0,-12.572296502554025,33.52386442324987
1006.0,970.0,1176.0,1927.0,2757.0,1959.0,-12.572296322566364,33.523956480018235
1002.0,945.0,1127.0,1983.0,2759.0,1937.0,-12.572296142547081,33.524048536785166
1018.0,976.0,1216.0,1915.0,2759.0,1937.0,-12.572295962496176,33.524140593550676
1023.0,1001.0,1289.0,1881.0,2856.0,2114.0,-12.572295782413649,33.52423265031476
1046.0,1025.0,1334.0,1984.0,2856.0,2114.0,-12.572295602299498,33.52432470707742
1004.0,1013.0,1299.0,1951.0,2806.0,2138.0,-12.572295422153724,33.52441676383865
1001.0,1000.0,1278.0,1864.0,2806.0,2138.0,-12.572295241976331,33.524508820598456
1029.0,1021.0,1367.0,1881.0,2828.0,2192.0,-12.572295061767313,33.52460087735683
1023.0,1018.0,1384.0,1891.0,2828.0,2192.0,-12.572294881526672,33.52469293411379
1016.0,1006.0,1394.0,1883.0,2841.0,2199.0,-12.57229470125441,33.524784990869314
1011.0,995.0,1370.0,1846.0,2841.0,2199.0,-12.572294520950525,33.52487704762341
1015.0,991.0,1371.0,1841.0,2952.0,2218.0,-12.572294340615018,33.52496910437608
1015.0,1019.0,1406.0,1885.0,2952.0,2218.0,-12.572294160247889,33.525061161127326
1028.0,1024.0,1424.0,1935.0,3088.0,2316.0,-12.572293979849137,33.52515321787714
1032.0,1023.0,1425.0,1905.0,3088.0,2316.0,-12.572293799418764,33.52524527462553
1024.0,1021.0,1418.0,1901.0,3150.0,2351.0,-12.572293618956767,33.525337331372484
1037.0,1038.0,1428.0,1927.0,3150.0,2351.0,-12.572293438463149,33.52542938811802
1030.0,1045.0,1437.0,1937.0,3178.0,2352.0,-12.572293257937908,33.525521444862115
1031.0,1033.0,1428.0,1935.0,3178.0,2352.0,-12.572293077381044,33.52561350160479
1041.0,1034.0,1425.0,1977.0,3118.0,2283.0,-12.572292896792558,33.52570555834603
1046.0,1035.0,1397.0,1968.0,3118.0,2283.0,-12.57229271617245,33.52579761508584
1048.0,1043.0,1369.0,1995.0,3003.0,2109.0,-12.57229253552072,33.525889671824224
1043.0,1032.0,1353.0,2024.0,3003.0,2109.0,-12.572292354837366,33.52598172856118
1047.0,1026.0,1339.0,2055.0,3081.0,2100.0,-12.57229217412239,33.5260737852967
1030.0,1031.0,1347.0,2079.0,3081.0,2100.0,-12.572291993375794,33.52616584203079
1021.0,1015.0,1367.0,2033.0,3146.0,2184.0,-12.572291812597575,33.52625789876345
1030.0,1010.0,1358.0,2016.0,3146.0,2184.0,-12.572291631787731,33.52634995549468
1054.0,1044.0,1358.0,2041.0,3124.0,2135.0,-12.572291450946267,33.52644201222448
1061.0,1046.0,1385.0,2012.0,3124.0,2135.0,-12.572291270073181,33.52653406895284
1045.0,1021.0,1351.0,1956.0,2903.0,2015.0,-12.57229108916847,33.526626125679776
1013.0,970.0,1255.0,1953.0,2903.0,2015.0,-12.572290908232139,33.526718182405276
1031.0,1011.0,1232.0,2059.0,2978.0,1979.0,-12.572290727264186,33.52681023912935
1054.0,1057.0,1324.0,2182.0,2978.0,1979.0,-12.57229054626461,33.52690229585198
1112.0,1128.0,1486.0,2292.0,3182.0,2221.0,-12.57229036523341,33.52699435257318
1110.0,1116.0,1485.0,2323.0,3182.0,2221.0,-12.57229018417059,33.527086409292956
1092.0,1107.0,1480.0,2255.0,3153.0,2312.0,-12.572290003076146,33.52717846601129
1067.0,1090.0,1419.0,2171.0,3153.0,2312.0,-12.572289821950081,33.52727052272819
1045.0,1048.0,1415.0,1982.0,2984.0,2278.0,-12.572289640792393,33.52736257944366
1033.0,1027.0,1377.0,1819.0,2984.0,2278.0,-12.572289459603082,33.52745463615769
1033.0,1005.0,1342.0,1744.0,2823.0,2095.0,-12.57228927838215,33.527546692870295
993.0,965.0,1253.0,1712.0,2823.0,2095.0,-12.572289097129596,33.52763874958146
1007.0,989.0,1285.0,1836.0,2894.0,2186.0,-12.572288915845418,33.52773080629119
1022.0,1012.0,1361.0,1857.0,2894.0,2186.0,-12.57228873452962,33.527822862999486
1017.0,985.0,1319.0,1860.0,3162.0,2369.0,-12.572288553182199,33.52791491970635
1042.0,1023.0,1394.0,1935.0,3162.0,2369.0,-12.572288371803154,33.52800697641177
1059.0,1027.0,1373.0,1987.0,3213.0,2332.0,-12.572288190392488,33.52809903311575
1040.0,1023.0,1346.0,2061.0,3213.0,2332.0,-12.572288008950201,33.52819108981831
1023.0,1002.0,1284.0,2111.0,3132.0,2221.0,-12.572287827476288,33.52828314651942
1026.0,1012.0,1310.0,2052.0,3132.0,2221.0,-12.572287645970755,33.5283752032191
1029.0,1007.0,1315.0,1932.0,3045.0,2052.0,-12.572287464433602,33.52846725991734
1002.0,954.0,1156.0,1885.0,3045.0,2052.0,-12.572287282864822,33.52855931661414
975.0,916.0,1038.0,2047.0,2896.0,1972.0,-12.572287101264424,33.528651373309515
968.0,930.0,1084.0,2093.0,2896.0,1972.0,-12.572286919632402,33.52874343000344
1194.0,1278.0,1711.0,2196.0,2776.0,2287.0,-12.572412867895885,33.51042429842803
1123.0,1253.0,1589.0,2065.0,2776.0,2287.0,-12.572412692523816,33.51051635543394
1177.0,1258.0,1661.0,2004.0,2878.0,2358.0,-12.572412517120126,33.510608412438465
1232.0,1319.0,1729.0,2315.0,2878.0,2358.0,-12.572412341684812,33.5107004694416
1162.0,1217.0,1489.0,2138.0,2730.0,2158.0,-12.572412166217873,33.510792526443346
1032.0,988.0,1147.0,1728.0,2730.0,2158.0,-12.572411990719313,33.510884583443705
1021.0,1024.0,1087.0,1765.0,2356.0,1761.0,-12.572411815189131,33.51097664044267
1077.0,1077.0,1251.0,1707.0,2356.0,1761.0,-12.572411639627324,33.51106869744025
1013.0,1030.0,1213.0,1624.0,2406.0,1878.0,-12.572411464033895,33.51116075443644
1080.0,1074.0,1320.0,1858.0,2406.0,1878.0,-12.572411288408842,33.511252811431234
1152.0,1200.0,1427.0,1794.0,2436.0,1919.0,-12.572411112752167,33.51134486842465
1119.0,1123.0,1355.0,1747.0,2436.0,1919.0,-12.57241093706387,33.51143692541666
1116.0,1171.0,1341.0,2021.0,2444.0,1947.0,-12.572410761343948,33.511528982407285
1179.0,1331.0,1593.0,2161.0,2444.0,1947.0,-12.572410585592404,33.511621039396516
1109.0,1114.0,1400.0,2084.0,2753.0,2239.0,-12.572410409809239,33.51171309638436
1422.0,1585.0,1701.0,2072.0,2753.0,2239.0,-12.572410233994448,33.511805153370815
1485.0,1629.0,1996.0,2275.0,2871.0,2439.0,-12.572410058148035,33.51189721035587
1386.0,1390.0,1670.0,1991.0,2871.0,2439.0,-12.572409882270001,33.511989267339544
1359.0,1376.0,1667.0,2135.0,3050.0,2566.0,-12.572409706360341,33.51208132432181
1640.0,1779.0,1969.0,2460.0,3050.0,2566.0,-12.57240953041906,33.5121733813027
1636.0,1509.0,1848.0,2300.0,2902.0,2083.0,-12.572409354446156,33.512265438282185
1065.0,1042.0,1088.0,1919.0,2902.0,2083.0,-12.572409178441628,33.51235749526028
1000.0,967.0,1133.0,1861.0,2433.0,1786.0,-12.572409002405479,33.51244955223699
1121.0,1109.0,1372.0,2040.0,2433.0,1786.0,-12.572408826337705,33.5125416092123
1052.0,1094.0,1342.0,2186.0,2529.0,1819.0,-12.57240865023831,33.51263366618621
986.0,959.0,1073.0,1792.0,2529.0,1819.0,-12.572408474107291,33.51272572315873
1068.0,1055.0,1364.0,1984.0,2450.0,1764.0,-12.57240829794465,33.51281778012986
1199.0,1201.0,1531.0,1825.0,2450.0,1764.0,-12.572408121750383,33.51290983709959
1120.0,1119.0,1359.0,1847.0,2379.0,1681.0,-12.572407945524498,33.513001894067926
976.0,908.0,1099.0,1787.0,2379.0,1681.0,-12.572407769266986,33.51309395103487
995.0,924.0,1095.0,1794.0,2572.0,1673.0,-12.572407592977854,33.51318600800042
1051.0,1019.0,1189.0,1899.0,2572.0,1673.0,-12.572407416657096,33.51327806496457
1067.0,1074.0,1253.0,1909.0,2706.0,1976.0,-12.572407240304718,33.51337012192732
1074.0,1043.0,1213.0,1965.0,2706.0,1976.0,-12.572407063920716,33.51346217888868
1137.0,1153.0,1391.0,2217.0,3007.0,2152.0,-12.57240688750509,33.51355423584864
1366.0,1462.0,1710.0,2270.0,3007.0,2152.0,-12.572406711057845,33.5136462928072
1869.0,1965.0,2192.0,2276.0,2764.0,2306.0,-12.572406534578972,33.513738349764374
1613.0,1652.0,1846.0,2197.0,2764.0,2306.0,-12.572406358068479,33.51383040672014
969.0,852.0,931.0,1501.0,2725.0,2088.0,-12.572406181526363,33.51392246367452
901.0,816.0,759.0,1853.0,2725.0,2088.0,-12.572406004952624,33.51401452062749
934.0,886.0,989.0,1988.0,2643.0,1946.0,-12.57240582834726,33.51410657757907
965.0,907.0,988.0,1866.0,2643.0,1946.0,-12.572405651710277,33.51419863452925
1092.0,1147.0,1490.0,2325.0,2858.0,2211.0,-12.57240547504167,33.51429069147803
1328.0,1496.0,1936.0,2516.0,2858.0,2211.0,-12.572405298341438,33.51438274842541
1283.0,1396.0,1710.0,2369.0,2982.0,2284.0,-12.572405121609584,33.5144748053714
1075.0,1289.0,1660.0,2471.0,2982.0,2284.0,-12.572404944846108,33.51456686231598
1217.0,1326.0,1546.0,2494.0,2786.0,2028.0,-12.572404768051008,33.51465891925917
1383.0,1372.0,1611.0,2345.0,2786.0,2028.0,-12.572404591224286,33.51475097620096
1175.0,1197.0,1237.0,2151.0,2594.0,1776.0,-12.572404414365941,33.51484303314134
1042.0,1034.0,1224.0,2215.0,2594.0,1776.0,-12.572404237475974,33.51493509008032
1084.0,1057.0,1248.0,2043.0,2478.0,1674.0,-12.572404060554383,33.51502714701791
1054.0,1029.0,1096.0,1962.0,2478.0,1674.0,-12.57240388360117,33.51511920395409
978.0,934.0,891.0,1796.0,2080.0,1394.0,-12.572403706616333,33.515211260888876
964.0,875.0,888.0,1690.0,2080.0,1394.0,-12.572403529599875,33.51530331782226
1003.0,924.0,1069.0,1684.0,2345.0,1625.0,-12.572403352551792,33.51539537475424
1071.0,1029.0,1260.0,1918.0,2345.0,1625.0,-12.572403175472086,33.51548743168482
1106.0,1075.0,1337.0,2063.0,2703.0,1932.0,-12.57240299836076,33.515579488613994
1074.0,1056.0,1349.0,2023.0,2703.0,1932.0,-12.572402821217809,33.51567154554177
1054.0,1053.0,1314.0,1886.0,2696.0,2010.0,-12.572402644043235,33.51576360246814
1014.0,976.0,1211.0,1818.0,2696.0,2010.0,-12.572402466837039,33.51585565939311
1029.0,991.0,1204.0,1853.0,2726.0,1979.0,-12.57240228959922,33.515947716316674
1047.0,1032.0,1312.0,1825.0,2726.0,1979.0,-12.572402112329778,33.51603977323884
1057.0,1033.0,1334.0,1850.0,2847.0,2120.0,-12.572401935028713,33.5161318301596
1045.0,1032.0,1312.0,1884.0,2847.0,2120.0,-12.572401757696026,33.51622388707896
1050.0,1024.0,1372.0,1950.0,2952.0,2183.0,-12.572401580331716,33.51631594399691
1056.0,1039.0,1389.0,1946.0,2952.0,2183.0,-12.572401402935782,33.51640800091346
1035.0,1039.0,1383.0,1923.0,2972.0,2224.0,-12.572401225508226,33.5165000578286
1013.0,1018.0,1408.0,1942.0,2972.0,2224.0,-12.572401048049047,33.51659211474234
1045.0,1040.0,1446.0,1938.0,2980.0,2268.0,-12.572400870558246,33.516684171654674
1062.0,1076.0,1500.0,1957.0,2980.0,2268.0,-12.57240069303582,33.516776228565604
1042.0,1071.0,1530.0,1955.0,2939.0,2191.0,-12.572400515481775,33.51686828547513
1052.0,1069.0,1487.0,1957.0,2939.0,2191.0,-12.572400337896104,33.51696034238324
1040.0,1033.0,1350.0,1967.0,2950.0,2131.0,-12.57240016027881,33.51705239928996
1080.0,1069.0,1396.0,2048.0,2950.0,2131.0,-12.572399982629896,33.51714445619526
1100.0,1085.0,1456.0,2099.0,2975.0,2158.0,-12.572399804949358,33.517236513099164
1062.0,1042.0,1398.0,1989.0,2975.0,2158.0,-12.572399627237196,33.51732857000165
1049.0,1049.0,1356.0,2006.0,2975.0,2176.0,-12.572399449493412,33.51742062690274
1049.0,1044.0,1345.0,2006.0,2975.0,2176.0,-12.572399271718005,33.517512683802416
1051.0,1030.0,1372.0,1941.0,2966.0,2164.0,-12.572399093910976,33.51760474070069
1052.0,1025.0,1370.0,1938.0,2966.0,2164.0,-12.572398916072324,33.51769679759755
1066.0,1041.0,1345.0,1949.0,2910.0,2147.0,-12.572398738202049,33.517788854493006
1057.0,1036.0,1342.0,1925.0,2910.0,2147.0,-12.572398560300151,33.51788091138705
1034.0,1004.0,1300.0,1922.0,2930.0,2093.0,-12.57239838236663,33.51797296827969
1040.0,1004.0,1298.0,1923.0,2930.0,2093.0,-12.572398204401487,33.51806502517092
1045.0,997.0,1290.0,1968.0,2818.0,1994.0,-12.572398026404722,33.51815708206074
1017.0,974.0,1220.0,1950.0,2818.0,1994.0,-12.572397848376331,33.51824913894915
1009.0,987.0,1270.0,1874.0,2689.0,1952.0,-12.57239767031632,33.51834119583615
1008.0,979.0,1236.0,1886.0,2689.0,1952.0,-12.572397492224685,33.51843325272175
1017.0,993.0,1311.0,1843.0,2736.0,2018.0,-12.572397314101428,33.518525309605934
1016.0,1010.0,1329.0,1821.0,2736.0,2018.0,-12.572397135946547,33.518617366488705
1012.0,988.0,1285.0,1776.0,2677.0,1967.0,-12.572396957760045,33.51870942337006
993.0,945.0,1191.0,1698.0,2677.0,1967.0,-12.57239677954192,33.51880148025002
958.0,911.0,1065.0,1693.0,2592.0,1874.0,-12.572396601292171,33.518893537128555
978.0,918.0,1106.0,1819.0,2592.0,1874.0,-12.5723964230108,33.518985594005684
998.0,954.0,1186.0,1754.0,2656.0,1938.0,-12.572396244697806,33.51907765088141
1032.0,991.0,1218.0,1756.0,2656.0,1938.0,-12.572396066353189,33.51916970775571
1043.0,982.0,1298.0,1826.0,2658.0,1984.0,-12.572395887976949,33.5192617646286
994.0,971.0,1228.0,1759.0,2658.0,1984.0,-12.572395709569088,33.51935382150008
982.0,943.0,1164.0,1702.0,2438.0,1621.0,-12.572395531129603,33.51944587837015
948.0,877.0,969.0,1725.0,2438.0,1621.0,-12.572395352658496,33.51953793523881
929.0,864.0,899.0,1795.0,2219.0,1264.0,-12.572395174155766,33.51962999210605
930.0,883.0,897.0,1802.0,2219.0,1264.0,-12.572394995621414,33.51972204897188
