B2,B3,B4,B8,B11,B12,latitude,longitude
1156.0,1146.0,1488.0,2023.0,3333.0,2530.0,-11.459817993446338,33.414543024551996
1129.0,1111.0,1468.0,2014.0,3332.0,2474.0,-11.459817863431073,33.41463470551144
1170.0,1118.0,1454.0,2061.0,3332.0,2474.0,-11.459817733387059,33.41472638646977
1145.0,1122.0,1466.0,2090.0,3303.0,2428.0,-11.459817603314296,33.414818067427
1156.0,1139.0,1492.0,2028.0,3303.0,2428.0,-11.459817473212784,33.41490974838312
1145.0,1128.0,1507.0,2021.0,3402.0,2576.0,-11.459817343082522,33.41500142933811
1134.0,1121.0,1515.0,2025.0,3402.0,2576.0,-11.45981721292351,33.415093110292005
1137.0,1116.0,1530.0,2112.0,3376.0,2583.0,-11.45981708273575,33.41518479124479
1143.0,1119.0,1518.0,2085.0,3376.0,2583.0,-11.45981695251924,33.41527647219646
1130.0,1094.0,1456.0,1998.0,3200.0,2367.0,-11.45981682227398,33.415368153147014
1098.0,1054.0,1319.0,1970.0,3200.0,2367.0,-11.459816691999972,33.41545983409646
1105.0,1066.0,1388.0,2102.0,3127.0,2219.0,-11.459816561697215,33.4155515150448
1114.0,1111.0,1460.0,2145.0,3127.0,2219.0,-11.459816431365708,33.41564319599201
1104.0,1061.0,1342.0,2096.0,3071.0,2107.0,-11.459816301005452,33.415734876938124
1087.0,1039.0,1366.0,2071.0,3071.0,2107.0,-11.459816170616447,33.415826557883115
1057.0,1008.0,1368.0,1953.0,3074.0,2180.0,-11.459816040198692,33.415918238827
1064.0,1048.0,1445.0,2023.0,3074.0,2180.0,-11.459815909752189,33.41600991976976
1146.0,1150.0,1747.0,2453.0,3217.0,2238.0,-11.459815779276937,33.416101600711414
1063.0,1010.0,1319.0,1973.0,3217.0,2238.0,-11.459815648772935,33.41619328165196
1126.0,1099.0,1347.0,2036.0,2865.0,1932.0,-11.459815518240184,33.416284962591384
1154.0,1099.0,1480.0,2129.0,2865.0,1932.0,-11.459815387678683,33.416376643529695
1099.0,1060.0,1295.0,2041.0,2920.0,2088.0,-11.459815257088433,33.41646832446689
1134.0,1061.0,1276.0,2102.0,2920.0,2088.0,-11.459815126469433,33.41656000540297
1184.0,1243.0,1619.0,2318.0,3446.0,2560.0,-11.459814995821686,33.416651686337936
1445.0,1572.0,1923.0,2657.0,3446.0,2560.0,-11.459814865145189,33.416743367271785
1254.0,1425.0,1738.0,2391.0,3364.0,2496.0,-11.459814734439943,33.41683504820452
1156.0,1165.0,1507.0,2105.0,3364.0,2496.0,-11.459814603705945,33.41692672913614
1205.0,1239.0,1700.0,2264.0,3383.0,2524.0,-11.459814472943203,33.41701841006663
1219.0,1250.0,1703.0,2329.0,3383.0,2524.0,-11.459814342151708,33.417110090996026
1246.0,1297.0,1776.0,2384.0,3389.0,2537.0,-11.459814211331464,33.4172017719243
1224.0,1217.0,1659.0,2265.0,3389.0,2537.0,-11.459814080482472,33.417293452851446
1170.0,1153.0,1521.0,2044.0,3050.0,2188.0,-11.45981394960473,33.41738513377747
1148.0,1101.0,1341.0,1998.0,3050.0,2188.0,-11.459813818698239,33.41747681470239
1119.0,1050.0,1203.0,2068.0,3023.0,1999.0,-11.459813687762999,33.41756849562619
1178.0,1167.0,1498.0,2272.0,3023.0,1999.0,-11.45981355679901,33.41766017654887
1215.0,1241.0,1623.0,2326.0,3237.0,2352.0,-11.45981342580627,33.417751857470435
1240.0,1303.0,1772.0,2360.0,3237.0,2352.0,-11.459813294784784,33.417843538390876
1275.0,1339.0,1780.0,2326.0,3223.0,2375.0,-11.459813163734546,33.4179352193102
1219.0,1265.0,1619.0,2166.0,3223.0,2375.0,-11.45981303265556,33.41802690022841
1217.0,1238.0,1614.0,2275.0,3368.0,2551.0,-11.459812901547824,33.41811858114549
1243.0,1271.0,1672.0,2359.0,3368.0,2551.0,-11.45981277041134,33.418210262061464
1268.0,1306.0,1727.0,2386.0,3353.0,2553.0,-11.459812639246106,33.41830194297631
1254.0,1343.0,1720.0,2317.0,3353.0,2553.0,-11.459812508052124,33.41839362389004
1267.0,1303.0,1687.0,2236.0,3216.0,2351.0,-11.459812376829392,33.418485304802644
1244.0,1252.0,1615.0,2266.0,3216.0,2351.0,-11.459812245577911,33.41857698571413
1201.0,1207.0,1534.0,2261.0,3218.0,2305.0,-11.459812114297682,33.4186686666245
1199.0,1194.0,1528.0,2199.0,3218.0,2305.0,-11.459811982988702,33.41876034753374
1190.0,1170.0,1382.0,2077.0,2875.0,2063.0,-11.459811851650972,33.41885202844187
1165.0,1153.0,1294.0,2089.0,2875.0,2063.0,-11.459811720284495,33.41894370934887
1374.0,1431.0,1680.0,2236.0,2849.0,2214.0,-11.459811588889268,33.41903539025475
1342.0,1403.0,1851.0,2493.0,2849.0,2214.0,-11.45981145746529,33.41912707115951
1258.0,1324.0,1721.0,2582.0,3121.0,2378.0,-11.459811326012566,33.41921875206314
1245.0,1265.0,1656.0,2361.0,3121.0,2378.0,-11.459811194531092,33.41931043296566
1215.0,1195.0,1548.0,2264.0,3279.0,2365.0,-11.459811063020869,33.41940211386705
1202.0,1191.0,1490.0,2233.0,3279.0,2365.0,-11.459810931481895,33.41949379476731
1186.0,1172.0,1464.0,2307.0,3331.0,2363.0,-11.459810799914173,33.419585475666466
1169.0,1172.0,1484.0,2340.0,3331.0,2363.0,-11.459810668317703,33.41967715656449
1258.0,1307.0,1686.0,2594.0,3434.0,2557.0,-11.459810536692483,33.41976883746138
1276.0,1346.0,1822.0,2586.0,3434.0,2557.0,-11.459810405038512,33.41986051835716
1298.0,1352.0,1858.0,2600.0,3531.0,2638.0,-11.459810273355794,33.4199521992518
1306.0,1356.0,1806.0,2536.0,3531.0,2638.0,-11.459810141644327,33.42004388014533
1298.0,1368.0,1833.0,2504.0,3448.0,2561.0,-11.459810009904109,33.42013556103773
1274.0,1347.0,1764.0,2428.0,3448.0,2561.0,-11.459809878135145,33.420227241929005
1282.0,1293.0,1724.0,2491.0,3484.0,2482.0,-11.459809746337429,33.42031892281916
1241.0,1268.0,1649.0,2460.0,3484.0,2482.0,-11.459809614510965,33.420410603708184
1210.0,1260.0,1638.0,2508.0,3512.0,2385.0,-11.45980948265575,33.42050228459608
1235.0,1286.0,1648.0,2550.0,3512.0,2385.0,-11.459809350771788,33.42059396548286
1280.0,1312.0,1759.0,2595.0,3530.0,2343.0,-11.459809218859077,33.420685646368504
1306.0,1346.0,1781.0,2723.0,3530.0,2343.0,-11.459809086917616,33.42077732725303
1272.0,1316.0,1762.0,2528.0,3537.0,2410.0,-11.459808954947405,33.42086900813642
1262.0,1306.0,1673.0,2339.0,3537.0,2410.0,-11.459808822948448,33.42096068901869
1289.0,1350.0,1771.0,2470.0,3701.0,2601.0,-11.459808690920738,33.42105236989983
1297.0,1362.0,1796.0,2590.0,3701.0,2601.0,-11.45980855886428,33.421144050779844
1307.0,1346.0,1831.0,2605.0,3838.0,2689.0,-11.459808426779075,33.42123573165873
1276.0,1324.0,1765.0,2577.0,3838.0,2689.0,-11.45980829466512,33.42132741253649
1282.0,1357.0,1814.0,2586.0,3835.0,2731.0,-11.459808162522414,33.42141909341312
1308.0,1374.0,1843.0,2593.0,3835.0,2731.0,-11.45980803035096,33.42151077428863
1290.0,1348.0,1808.0,2662.0,3868.0,2784.0,-11.459807898150757,33.421602455163
1296.0,1361.0,1838.0,2685.0,3868.0,2784.0,-11.459807765921806,33.42169413603624
1334.0,1412.0,1930.0,2759.0,3940.0,2969.0,-11.459807633664104,33.421785816908354
1349.0,1444.0,1978.0,2700.0,3940.0,2969.0,-11.459807501377652,33.42187749777934
1296.0,1348.0,1813.0,2419.0,3697.0,2722.0,-11.459807369062455,33.4219691786492
1224.0,1298.0,1666.0,2211.0,3697.0,2722.0,-11.459807236718506,33.42206085951792
1287.0,1330.0,1806.0,2496.0,3726.0,2748.0,-11.459807104345808,33.42215254038552
1267.0,1329.0,1823.0,2566.0,3726.0,2748.0,-11.45980697194436,33.42224422125199
1299.0,1350.0,1816.0,2652.0,3842.0,2764.0,-11.459806839514163,33.422335902117325
1318.0,1379.0,1898.0,2709.0,3842.0,2764.0,-11.45980670705522,33.42242758298153
1306.0,1355.0,1834.0,2670.0,3944.0,2831.0,-11.459806574567525,33.4225192638446
1338.0,1420.0,1909.0,2798.0,3944.0,2831.0,-11.459806442051082,33.42261094470654
1340.0,1429.0,1883.0,2714.0,3686.0,2731.0,-11.45980630950589,33.42270262556736
1233.0,1217.0,1485.0,2209.0,3686.0,2731.0,-11.459806176931949,33.422794306427036
1177.0,1113.0,1275.0,1802.0,3506.0,2757.0,-11.459806044329259,33.42288598728558
1202.0,1165.0,1393.0,1846.0,3506.0,2757.0,-11.459805911697819,33.42297766814299
1229.0,1197.0,1403.0,1986.0,3762.0,3019.0,-11.459805779037628,33.423069348999285
1228.0,1209.0,1476.0,1988.0,3762.0,3019.0,-11.459805646348691,33.42316102985443
1255.0,1264.0,1587.0,2171.0,3874.0,2989.0,-11.459805513631006,33.42325271070845
1277.0,1331.0,1540.0,2582.0,3874.0,2989.0,-11.459805380884568,33.42334439156133
1298.0,1351.0,1698.0,2725.0,3716.0,2768.0,-11.459805248109383,33.42343607241308
1291.0,1327.0,1616.0,2576.0,3716.0,2768.0,-11.45980511530545,33.42352775326369
1270.0,1277.0,1516.0,2538.0,3526.0,2656.0,-11.459804982472766,33.42361943411318
1244.0,1258.0,1490.0,2529.0,3526.0,2656.0,-11.459804849611334,33.42371111496152
1255.0,1266.0,1544.0,2478.0,3366.0,2497.0,-11.459804716721152,33.42380279580874
1284.0,1281.0,1583.0,2388.0,3366.0,2497.0,-11.459804583802223,33.423894476654816
1227.0,1203.0,1415.0,2306.0,3123.0,2226.0,-11.459804450854543,33.42398615749976
1179.0,1143.0,1249.0,2225.0,3123.0,2226.0,-11.459804317878115,33.42407783834357
1164.0,1110.0,1213.0,2086.0,2932.0,2066.0,-11.459804184872937,33.42416951918624
1187.0,1145.0,1221.0,2143.0,2932.0,2066.0,-11.45980405183901,33.42426120002778
1200.0,1141.0,1227.0,2082.0,2913.0,2109.0,-11.459803918776334,33.424352880868184
1204.0,1165.0,1209.0,2196.0,2913.0,2109.0,-11.459803785684908,33.424444561707446
1152.0,1096.0,1158.0,2359.0,3090.0,2295.0,-11.459803652564734,33.42453624254557
1179.0,1145.0,1234.0,2373.0,3090.0,2295.0,-11.459803519415813,33.424627923382566
1214.0,1168.0,1414.0,2420.0,3352.0,2615.0,-11.45980338623814,33.424719604218424
1312.0,1338.0,1608.0,2464.0,3352.0,2615.0,-11.459803253031719,33.42481128505314
1324.0,1324.0,1654.0,2350.0,3394.0,2702.0,-11.459803119796547,33.42490296588672
1299.0,1344.0,1637.0,2359.0,3394.0,2702.0,-11.459802986532628,33.42499464671916
1247.0,1196.0,1443.0,2187.0,3069.0,2384.0,-11.45980285323996,33.425086327550474
1139.0,1051.0,1166.0,1990.0,3069.0,2384.0,-11.459802719918544,33.42517800838064
1192.0,1184.0,1387.0,2346.0,3049.0,2176.0,-11.459802586568376,33.42526968920967
1281.0,1311.0,1612.0,2497.0,3049.0,2176.0,-11.459802453189461,33.42536137003756
1210.0,1212.0,1459.0,2190.0,2792.0,1907.0,-11.459802319781796,33.425453050864306
1175.0,1152.0,1235.0,2213.0,2792.0,1907.0,-11.459802186345382,33.42554473168992
1242.0,1228.0,1464.0,2289.0,2978.0,2248.0,-11.45980205288022,33.42563641251439
1275.0,1260.0,1556.0,2302.0,2978.0,2248.0,-11.45980191938631,33.425728093337725
1225.0,1224.0,1531.0,2176.0,3352.0,2557.0,-11.459801785863649,33.42581977415992
1275.0,1315.0,1585.0,2395.0,3352.0,2557.0,-11.459801652312239,33.42591145498097
1271.0,1232.0,1539.0,2209.0,3179.0,2396.0,-11.459801518732078,33.42600313580088
1160.0,1137.0,1234.0,1963.0,3179.0,2396.0,-11.459801385123171,33.42609481661965
1216.0,1220.0,1468.0,2471.0,3351.0,2581.0,-11.459801251485514,33.426186497437286
1320.0,1363.0,1730.0,2489.0,3351.0,2581.0,-11.459801117819108,33.426278178253774
1231.0,1246.0,1519.0,2146.0,3523.0,2708.0,-11.459800984123953,33.426369859069126
1271.0,1297.0,1554.0,2218.0,3523.0,2708.0,-11.459800850400049,33.426461539883334
1256.0,1304.0,1635.0,2446.0,3723.0,2863.0,-11.459800716647395,33.4265532206964
1321.0,1401.0,1831.0,2610.0,3723.0,2863.0,-11.459800582865993,33.42664490150832
1359.0,1402.0,1797.0,2666.0,3728.0,2892.0,-11.459800449055843,33.4267365823191
1336.0,1417.0,1774.0,2592.0,3728.0,2892.0,-11.459800315216944,33.42682826312874
1301.0,1327.0,1683.0,2439.0,3592.0,2629.0,-11.459800181349294,33.426919943937236
1247.0,1291.0,1597.0,2415.0,3592.0,2629.0,-11.459800047452896,33.42701162474459
1268.0,1299.0,1677.0,2471.0,3778.0,2759.0,-11.459799913527748,33.427103305550794
1300.0,1353.0,1743.0,2486.0,3778.0,2759.0,-11.459799779573851,33.427194986355865
1342.0,1427.0,1824.0,2550.0,3816.0,2792.0,-11.459799645591206,33.427286667159784
1271.0,1293.0,1561.0,2331.0,3816.0,2792.0,-11.459799511579812,33.427378347962566
1180.0,1170.0,1388.0,2242.0,3799.0,2882.0,-11.45979937753967,33.4274700287642
1242.0,1245.0,1544.0,2327.0,3799.0,2882.0,-11.459799243470776,33.427561709564685
1428.0,1490.0,1917.0,2611.0,3965.0,3147.0,-11.459799109373135,33.42765339036403
1395.0,1423.0,1744.0,2611.0,3965.0,3147.0,-11.459798975246745,33.42774507116223
1168.0,1104.0,1386.0,2357.0,3790.0,2831.0,-11.459798841091605,33.42783675195928
1249.0,1219.0,1475.0,2502.0,3790.0,2831.0,-11.459798706907717,33.42792843275519
1274.0,1259.0,1580.0,2458.0,3694.0,2655.0,-11.45979857269508,33.428020113549955
1361.0,1381.0,1672.0,2590.0,3694.0,2655.0,-11.459798438453694,33.42811179434357
1249.0,1202.0,1508.0,2431.0,3406.0,2392.0,-11.45979830418356,33.428203475136044
1196.0,1144.0,1282.0,2199.0,3406.0,2392.0,-11.459798169884674,33.428295155927366
1108.0,1024.0,1109.0,2031.0,3057.0,1966.0,-11.459798035557041,33.428386836717536
1137.0,1072.0,1170.0,2105.0,3057.0,1966.0,-11.459797901200659,33.42847851750657
1135.0,1076.0,1168.0,2188.0,3144.0,2067.0,-11.459797766815527,33.42857019829446
1168.0,1109.0,1207.0,2181.0,3144.0,2067.0,-11.459797632401646,33.42866187908119
1201.0,1145.0,1281.0,2170.0,3193.0,2135.0,-11.459797497959018,33.42875355986678
1207.0,1146.0,1280.0,2254.0,3193.0,2135.0,-11.459797363487638,33.42884524065121
1193.0,1114.0,1259.0,2211.0,3080.0,2058.0,-11.459797228987512,33.428936921434506
1187.0,1123.0,1297.0,2145.0,3080.0,2058.0,-11.459797094458635,33.42902860221665
1186.0,1109.0,1294.0,2113.0,3027.0,2032.0,-11.459796959901011,33.429120282997644
1187.0,1110.0,1281.0,2090.0,3027.0,2032.0,-11.459796825314637,33.42921196377749
1191.0,1124.0,1278.0,2029.0,3055.0,2105.0,-11.459796690699513,33.429303644556185
1206.0,1142.0,1304.0,2026.0,3055.0,2105.0,-11.459796556055641,33.429395325333736
1241.0,1208.0,1376.0,2183.0,3165.0,2235.0,-11.45979642138302,33.42948700611013
1232.0,1201.0,1364.0,2242.0,3165.0,2235.0,-11.45979628668165,33.42957868688537
1201.0,1131.0,1287.0,2190.0,3053.0,2069.0,-11.45979615195153,33.429670367659476
1175.0,1121.0,1319.0,2306.0,3053.0,2069.0,-11.459796017192662,33.429762048432416
1172.0,1077.0,1266.0,2272.0,2831.0,1804.0,-11.459795882405047,33.42985372920422
1135.0,1076.0,1152.0,2292.0,2831.0,1804.0,-11.45979574758868,33.429945409974856
1119.0,1064.0,1097.0,2204.0,2539.0,1518.0,-11.459795612743564,33.43003709074436
1133.0,1039.0,1052.0,2272.0,2539.0,1518.0,-11.4597954778697,33.43012877151269
1138.0,1056.0,1093.0,2194.0,2568.0,1551.0,-11.459795342967087,33.43022045227989
1132.0,1057.0,1116.0,2132.0,2568.0,1551.0,-11.459795208035725,33.43031213304592
1167.0,1107.0,1171.0,2195.0,2783.0,1777.0,-11.459795073075615,33.43040381381081
1193.0,1160.0,1214.0,2276.0,2783.0,1777.0,-11.459794938086755,33.430495494574544
1194.0,1169.0,1222.0,2239.0,2843.0,1941.0,-11.459794803069148,33.43058717533713
1186.0,1145.0,1248.0,2164.0,2843.0,1941.0,-11.45979466802279,33.43067885609856
1125.0,1055.0,1069.0,2069.0,2246.0,1435.0,-11.459794532947683,33.43077053685883
1055.0,987.0,852.0,2324.0,2246.0,1435.0,-11.459794397843828,33.43086221761795
1037.0,960.0,850.0,2291.0,1930.0,1047.0,-11.459794262711222,33.430953898375925
1066.0,945.0,849.0,2010.0,1930.0,1047.0,-11.459794127549868,33.431045579132736
1126.0,1084.0,1237.0,2242.0,3171.0,2068.0,-11.459910893189415,33.412801217350825
1152.0,1118.0,1329.0,2245.0,3171.0,2068.0,-11.45991076371934,33.41289289836046
1132.0,1105.0,1317.0,2112.0,3067.0,2010.0,-11.45991063422051,33.412984579368995
1137.0,1110.0,1348.0,2091.0,3067.0,2010.0,-11.459910504692933,33.41307626037642
1149.0,1112.0,1320.0,1977.0,2848.0,1866.0,-11.459910375136609,33.413167941382746
1169.0,1103.0,1332.0,1944.0,2848.0,1866.0,-11.459910245551532,33.413259622387955
1165.0,1141.0,1403.0,1990.0,2999.0,2004.0,-11.459910115937708,33.41335130339206
1161.0,1133.0,1424.0,1951.0,2999.0,2004.0,-11.459909986295132,33.41344298439507
1156.0,1165.0,1524.0,2060.0,3171.0,2268.0,-11.459909856623808,33.41353466539696
1156.0,1158.0,1548.0,2075.0,3171.0,2268.0,-11.459909726923735,33.41362634639775
1147.0,1126.0,1506.0,2031.0,3154.0,2267.0,-11.459909597194912,33.41371802739743
1140.0,1107.0,1427.0,1966.0,3154.0,2267.0,-11.45990946743734,33.413809708396
1157.0,1135.0,1494.0,2067.0,3145.0,2350.0,-11.459909337651018,33.413901389393466
1170.0,1125.0,1446.0,2013.0,3145.0,2350.0,-11.459909207835947,33.41399307038982
1145.0,1122.0,1481.0,1952.0,3304.0,2518.0,-11.459909077992124,33.41408475138506
1152.0,1141.0,1505.0,2038.0,3304.0,2518.0,-11.459908948119555,33.4141764323792
1150.0,1133.0,1508.0,2026.0,3375.0,2562.0,-11.459908818218235,33.41426811337224
1153.0,1126.0,1494.0,1981.0,3375.0,2562.0,-11.459908688288165,33.41435979436415
1153.0,1133.0,1493.0,2020.0,3390.0,2649.0,-11.459908558329346,33.414451475354966
1159.0,1138.0,1497.0,2008.0,3390.0,2649.0,-11.459908428341777,33.41454315634466
1130.0,1126.0,1495.0,2004.0,3384.0,2623.0,-11.45990829832546,33.41463483733325
1149.0,1134.0,1501.0,2040.0,3384.0,2623.0,-11.459908168280393,33.414726518320734
1138.0,1142.0,1523.0,2120.0,3349.0,2597.0,-11.459908038206576,33.414818199307106
1165.0,1148.0,1508.0,2140.0,3349.0,2597.0,-11.45990790810401,33.41490988029236
1164.0,1143.0,1527.0,2083.0,3335.0,2535.0,-11.459907777972694,33.41500156127652
1149.0,1128.0,1533.0,2027.0,3335.0,2535.0,-11.45990764781263,33.41509324225956
1136.0,1100.0,1472.0,2081.0,3360.0,2469.0,-11.459907517623813,33.41518492324148
1133.0,1126.0,1471.0,2158.0,3360.0,2469.0,-11.459907387406249,33.41527660422229
1142.0,1111.0,1461.0,2141.0,3395.0,2406.0,-11.459907257159935,33.415368285202
1139.0,1103.0,1498.0,2204.0,3395.0,2406.0,-11.459907126884874,33.41545996618059
1146.0,1118.0,1504.0,2220.0,3401.0,2386.0,-11.45990699658106,33.41555164715807
1129.0,1103.0,1466.0,2166.0,3401.0,2386.0,-11.459906866248497,33.415643328134436
1099.0,1054.0,1392.0,2091.0,3111.0,2135.0,-11.459906735887188,33.41573500910969
1083.0,1048.0,1365.0,2014.0,3111.0,2135.0,-11.459906605497126,33.415826690083826
1073.0,1013.0,1325.0,1889.0,3008.0,2069.0,-11.459906475078315,33.415918371056854
1069.0,1013.0,1273.0,1897.0,3008.0,2069.0,-11.459906344630754,33.41601005202877
1134.0,1148.0,1841.0,2504.0,3055.0,2082.0,-11.459906214154445,33.416101732999564
1087.0,1041.0,1289.0,2031.0,3055.0,2082.0,-11.459906083649386,33.416193413969246
1082.0,1003.0,1205.0,2050.0,2705.0,1826.0,-11.459905953115578,33.41628509493782
1100.0,1082.0,1305.0,2104.0,2705.0,1826.0,-11.45990582255302,33.41637677590528
1115.0,1111.0,1363.0,2154.0,2853.0,2000.0,-11.459905691961714,33.41646845687161
1129.0,1132.0,1354.0,2124.0,2853.0,2000.0,-11.459905561341657,33.41656013783684
1213.0,1219.0,1548.0,2229.0,3388.0,2660.0,-11.459905430692851,33.41665181880095
1745.0,1682.0,2271.0,2605.0,3388.0,2660.0,-11.459905300015295,33.416743499763946
1686.0,1747.0,2197.0,2692.0,3423.0,2753.0,-11.45990516930899,33.416835180725826
1201.0,1128.0,1574.0,2180.0,3423.0,2753.0,-11.459905038573936,33.41692686168659
1207.0,1203.0,1609.0,2178.0,3135.0,2306.0,-11.459904907810131,33.41701854264624
1200.0,1224.0,1633.0,2277.0,3135.0,2306.0,-11.459904777017579,33.417110223604766
1216.0,1261.0,1694.0,2302.0,3197.0,2398.0,-11.459904646196277,33.417201904562184
1194.0,1192.0,1602.0,2176.0,3197.0,2398.0,-11.459904515346224,33.41729358551848
1133.0,1130.0,1446.0,2007.0,2945.0,2012.0,-11.459904384467423,33.41738526647366
1142.0,1094.0,1313.0,2036.0,2945.0,2012.0,-11.459904253559872,33.41747694742772
1108.0,1062.0,1232.0,2051.0,2871.0,1885.0,-11.459904122623572,33.417568628380664
1147.0,1121.0,1363.0,2113.0,2871.0,1885.0,-11.459903991658521,33.41766030933249
1219.0,1239.0,1635.0,2290.0,3108.0,2151.0,-11.459903860664722,33.41775199028319
1230.0,1302.0,1748.0,2344.0,3108.0,2151.0,-11.459903729642173,33.41784367123279
1227.0,1281.0,1752.0,2268.0,3084.0,2148.0,-11.459903598590875,33.41793535218125
1217.0,1245.0,1639.0,2184.0,3084.0,2148.0,-11.459903467510827,33.4180270331286
1243.0,1288.0,1680.0,2303.0,3207.0,2358.0,-11.45990333640203,33.418118714074836
1238.0,1277.0,1619.0,2302.0,3207.0,2358.0,-11.459903205264485,33.418210395019955
1239.0,1280.0,1646.0,2328.0,3328.0,2498.0,-11.45990307409819,33.41830207596394
1263.0,1318.0,1732.0,2285.0,3328.0,2498.0,-11.459902942903144,33.418393756906816
1258.0,1314.0,1716.0,2269.0,3136.0,2259.0,-11.45990281167935,33.41848543784857
1211.0,1220.0,1572.0,2212.0,3136.0,2259.0,-11.459902680426806,33.4185771187892
1171.0,1155.0,1442.0,2139.0,3067.0,2120.0,-11.45990254914551,33.418668799728714
1182.0,1185.0,1492.0,2173.0,3067.0,2120.0,-11.459902417835469,33.4187604806671
1170.0,1137.0,1372.0,2082.0,2901.0,1985.0,-11.459902286496677,33.41885216160437
1128.0,1081.0,1258.0,2035.0,2901.0,1985.0,-11.459902155129136,33.41894384254052
1285.0,1306.0,1403.0,2115.0,2876.0,2053.0,-11.459902023732845,33.41903552347554
1214.0,1226.0,1518.0,2366.0,2876.0,2053.0,-11.459901892307803,33.41912720440945
1186.0,1249.0,1525.0,2502.0,3057.0,2141.0,-11.459901760854015,33.41921888534223
1196.0,1165.0,1483.0,2384.0,3057.0,2141.0,-11.459901629371476,33.41931056627389
1164.0,1150.0,1409.0,2234.0,3178.0,2147.0,-11.459901497860185,33.41940224720443
1179.0,1149.0,1416.0,2174.0,3178.0,2147.0,-11.45990136632015,33.41949392813384
1204.0,1157.0,1495.0,2287.0,3110.0,2065.0,-11.459901234751362,33.41958560906213
1205.0,1165.0,1434.0,2300.0,3110.0,2065.0,-11.459901103153824,33.419677289989295
1184.0,1172.0,1402.0,2377.0,3119.0,2193.0,-11.459900971527539,33.41976897091534
1234.0,1313.0,1680.0,2587.0,3119.0,2193.0,-11.459900839872503,33.41986065184026
1297.0,1385.0,1846.0,2570.0,3341.0,2562.0,-11.459900708188718,33.41995233276406
1311.0,1412.0,1890.0,2573.0,3341.0,2562.0,-11.459900576476183,33.42004401368673
1301.0,1393.0,1874.0,2490.0,3350.0,2516.0,-11.4599004447349,33.42013569460827
1233.0,1290.0,1583.0,2306.0,3350.0,2516.0,-11.459900312964866,33.4202273755287
1202.0,1242.0,1648.0,2398.0,3403.0,2399.0,-11.459900181166086,33.420319056447994
1244.0,1277.0,1611.0,2434.0,3403.0,2399.0,-11.459900049338554,33.42041073736617
1231.0,1265.0,1696.0,2632.0,3617.0,2482.0,-11.459899917482272,33.420502418283206
