,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
5780,1099.0,1063.0,1402.0,2015.0,3121.0,2283.0,5410,,,-11.458553203275624,33.41362437399576,,,,0,blank
5781,1154.0,1139.0,1549.0,2094.0,3109.0,2335.0,5411,,,-11.458553073562555,33.41371605455828,,,,0,blank
5782,1139.0,1096.0,1401.0,1918.0,3109.0,2335.0,5412,,,-11.458552943820749,33.41380773511969,,,,0,blank
5783,1091.0,1036.0,1317.0,1767.0,3049.0,2350.0,5413,,,-11.458552814050188,33.41389941568001,,,,0,blank
5784,1129.0,1089.0,1387.0,1986.0,3049.0,2350.0,5414,,,-11.458552684250884,33.4139910962392,,,,0,blank
5785,1168.0,1141.0,1560.0,2239.0,3109.0,2370.0,5415,,,-11.458552554422836,33.414082776797294,,,,0,blank
5786,1119.0,1089.0,1484.0,2002.0,3109.0,2370.0,5416,,,-11.45855242456604,33.41417445735428,,,,0,blank
5787,1123.0,1062.0,1426.0,1886.0,2948.0,2329.0,5417,,,-11.458552294680498,33.41426613791015,,,,0,blank
5789,1375.0,1337.0,1623.0,1947.0,3050.0,2330.0,5419,,,-11.458552034823176,33.41444949901857,,,,0,blank
5790,1209.0,1202.0,1634.0,2215.0,3050.0,2330.0,5420,,,-11.458551904851396,33.41454117957112,,,,0,blank
5791,1165.0,1177.0,1542.0,2213.0,3212.0,2319.0,5421,,,-11.458551774850871,33.41463286012255,,,,0,blank
5792,1138.0,1111.0,1472.0,2198.0,3212.0,2319.0,5422,,,-11.4585516448216,33.41472454067288,,,,0,blank
5793,1146.0,1096.0,1491.0,2148.0,3167.0,2268.0,5423,,,-11.45855151476358,33.41481622122209,,,,0,blank
5794,1136.0,1095.0,1464.0,2159.0,3167.0,2268.0,5424,,,-11.458551384676818,33.41490790177019,,,,0,blank
5795,1108.0,1098.0,1424.0,2109.0,3347.0,2497.0,5425,,,-11.458551254561309,33.414999582317186,,,,0,blank
5796,1173.0,1162.0,1576.0,2199.0,3347.0,2497.0,5426,,,-11.458551124417054,33.415091262863065,,,,0,blank
5797,1176.0,1178.0,1713.0,2148.0,3454.0,2767.0,5427,,,-11.458550994244051,33.415182943407835,,,,0,blank
5798,1169.0,1167.0,1598.0,2064.0,3454.0,2767.0,5428,,,-11.458550864042303,33.415274623951504,,,,0,blank
5799,1130.0,1066.0,1371.0,1964.0,3168.0,2408.0,5429,,,-11.45855073381181,33.41536630449404,,,,0,blank
5800,1152.0,1096.0,1403.0,2000.0,3168.0,2408.0,5430,,,-11.458550603552572,33.41545798503548,,,,0,blank
5801,1200.0,1217.0,1606.0,2044.0,3358.0,2842.0,5431,,,-11.458550473264586,33.41554966557581,,,,0,blank
5802,1320.0,1433.0,1966.0,2188.0,3358.0,2842.0,5432,,,-11.458550342947854,33.41564134611501,,,,0,blank
5803,1306.0,1392.0,1984.0,2541.0,3731.0,3027.0,5433,,,-11.45855021260238,33.41573302665311,,,,0,blank
5804,1194.0,1215.0,1742.0,2369.0,3731.0,3027.0,5434,,,-11.458550082228156,33.4158247071901,,,,0,blank
5805,1189.0,1274.0,1927.0,2466.0,3625.0,2792.0,5435,,,-11.458549951825184,33.415916387725964,,,,0,blank
5806,1200.0,1251.0,1708.0,2377.0,3625.0,2792.0,5436,,,-11.45854982139347,33.41600806826072,,,,0,blank
5807,1191.0,1145.0,1604.0,2241.0,3333.0,2445.0,5437,,,-11.45854969093301,33.41609974879437,,,,0,blank
5808,1184.0,1146.0,1497.0,2263.0,3333.0,2445.0,5438,,,-11.458549560443805,33.4161914293269,,,,0,blank
5809,1171.0,1176.0,1524.0,2310.0,3376.0,2620.0,5439,,,-11.458549429925847,33.41628310985832,,,,0,blank
5810,1185.0,1212.0,1637.0,2247.0,3376.0,2620.0,5440,,,-11.458549299379149,33.416374790388616,,,,0,blank
5811,1237.0,1263.0,1709.0,2268.0,3334.0,2592.0,5441,,,-11.458549168803705,33.416466470917804,,,,0,blank
5812,1293.0,1310.0,1724.0,2271.0,3334.0,2592.0,5442,,,-11.458549038199513,33.41655815144587,,,,0,blank
5813,1185.0,1201.0,1554.0,2199.0,3354.0,2471.0,5443,,,-11.458548907566575,33.416649831972826,,,,0,blank
5814,1149.0,1153.0,1526.0,2257.0,3354.0,2471.0,5444,,,-11.458548776904893,33.41674151249867,,,,0,blank
5815,1170.0,1219.0,1584.0,2352.0,3384.0,2424.0,5445,,,-11.458548646214464,33.416833193023386,,,,0,blank
5816,1193.0,1193.0,1571.0,2262.0,3384.0,2424.0,5446,,,-11.45854851549529,33.416924873547,,,,0,blank
5817,1239.0,1318.0,1700.0,2377.0,3221.0,2220.0,5447,,,-11.45854838474737,33.41701655406949,,,,0,blank
5818,1210.0,1263.0,1664.0,2399.0,3221.0,2220.0,5448,,,-11.458548253970704,33.41710823459086,,,,0,blank
5819,1123.0,1092.0,1363.0,2197.0,3012.0,1899.0,5449,,,-11.45854812316529,33.41719991511113,,,,0,blank
5820,1115.0,1056.0,1108.0,2147.0,3012.0,1899.0,5450,,,-11.458547992331132,33.41729159563027,,,,0,blank
5821,1115.0,1048.0,1162.0,2134.0,2840.0,1726.0,5451,,,-11.458547861468228,33.41738327614829,,,,0,blank
5822,1111.0,1052.0,1181.0,2075.0,2840.0,1726.0,5452,,,-11.458547730576576,33.417474956665195,,,,0,blank
5823,1123.0,1050.0,1234.0,2173.0,2852.0,1756.0,5453,,,-11.45854759965618,33.41756663718098,,,,0,blank
5824,1145.0,1110.0,1388.0,2206.0,2852.0,1756.0,5454,,,-11.45854746870704,33.417658317695654,,,,0,blank
5825,1151.0,1101.0,1230.0,2245.0,3165.0,2064.0,5455,,,-11.45854733772915,33.41774999820921,,,,0,blank
5826,1172.0,1156.0,1490.0,2336.0,3165.0,2064.0,5456,,,-11.458547206722516,33.41784167872164,,,,0,blank
5827,1199.0,1188.0,1477.0,2214.0,3468.0,2324.0,5457,,,-11.458547075687136,33.41793335923296,,,,0,blank
5828,1211.0,1216.0,1641.0,2479.0,3468.0,2324.0,5458,,,-11.45854694462301,33.41802503974316,,,,0,blank
5829,1243.0,1283.0,1739.0,2590.0,3772.0,2673.0,5459,,,-11.458546813530138,33.41811672025223,,,,0,blank
5830,1263.0,1325.0,1873.0,2522.0,3772.0,2673.0,5460,,,-11.45854668240852,33.41820840076019,,,,0,blank
5831,1284.0,1382.0,1976.0,2474.0,3956.0,3093.0,5461,,,-11.458546551258156,33.41830008126703,,,,0,blank
5832,1306.0,1443.0,2083.0,2646.0,3956.0,3093.0,5462,,,-11.458546420079047,33.41839176177275,,,,0,blank
5833,1331.0,1480.0,2172.0,2806.0,4163.0,3429.0,5463,,,-11.45854628887119,33.41848344227734,,,,0,blank
5834,1353.0,1498.0,2212.0,2908.0,4163.0,3429.0,5464,,,-11.45854615763459,33.41857512278082,,,,0,blank
5835,1384.0,1571.0,2247.0,2993.0,4143.0,3223.0,5465,,,-11.45854602636924,33.41866680328318,,,,0,blank
5836,1470.0,1623.0,2275.0,3177.0,4143.0,3223.0,5466,,,-11.458545895075147,33.418758483784416,,,,0,blank
5837,1412.0,1584.0,2227.0,3207.0,3932.0,2947.0,5467,,,-11.45854576375231,33.418850164284535,,,,0,blank
5838,1354.0,1494.0,2119.0,2979.0,3932.0,2947.0,5468,,,-11.458545632400726,33.418941844783525,,,,0,blank
5839,1274.0,1358.0,1809.0,2599.0,3523.0,2786.0,5469,,,-11.458545501020394,33.41903352528139,,,,0,blank
5840,1271.0,1366.0,1890.0,2552.0,3523.0,2786.0,5470,,,-11.458545369611317,33.419125205778144,,,,0,blank
5841,1580.0,1754.0,2303.0,3007.0,3558.0,2866.0,5471,,,-11.458545238173494,33.41921688627377,,,,0,blank
5844,1348.0,1476.0,1946.0,2892.0,3285.0,2453.0,5474,,,-11.45854484368755,33.41949192775392,,,,0,blank
5845,1252.0,1361.0,1733.0,2801.0,3047.0,2214.0,5475,,,-11.458544712134744,33.419583608245055,,,,0,blank
5846,1235.0,1312.0,1537.0,2605.0,3047.0,2214.0,5476,,,-11.458544580553191,33.41967528873507,,,,0,blank
5847,1195.0,1174.0,1463.0,2292.0,3020.0,2103.0,5477,,,-11.458544448942892,33.41976696922396,,,,0,blank
5848,1149.0,1109.0,1339.0,2062.0,3020.0,2103.0,5478,,,-11.458544317303849,33.41985864971173,,,,0,blank
5849,1193.0,1159.0,1441.0,2157.0,3190.0,2261.0,5479,,,-11.458544185636056,33.41995033019836,,,,0,blank
5850,1218.0,1216.0,1562.0,2201.0,3190.0,2261.0,5480,,,-11.458544053939525,33.42004201068388,,,,0,blank
5851,1223.0,1229.0,1657.0,2276.0,3153.0,2316.0,5481,,,-11.45854392221424,33.42013369116827,,,,0,blank
5852,1224.0,1232.0,1649.0,2299.0,3153.0,2316.0,5482,,,-11.458543790460212,33.42022537165154,,,,0,blank
5853,1186.0,1184.0,1534.0,2230.0,3064.0,2148.0,5483,,,-11.45854365867744,33.42031705213368,,,,0,blank
5854,1171.0,1155.0,1462.0,2190.0,3064.0,2148.0,5484,,,-11.45854352686592,33.4204087326147,,,,0,blank
5855,1161.0,1118.0,1396.0,2128.0,3047.0,2027.0,5485,,,-11.458543395025655,33.42050041309459,,,,0,blank
5856,1142.0,1087.0,1338.0,2068.0,3047.0,2027.0,5486,,,-11.458543263156644,33.420592093573354,,,,0,blank
5857,1122.0,1090.0,1284.0,2153.0,3053.0,2012.0,5487,,,-11.458543131258889,33.42068377405099,,,,0,blank
5858,1146.0,1125.0,1379.0,2293.0,3053.0,2012.0,5488,,,-11.458542999332384,33.42077545452751,,,,0,blank
5859,1183.0,1206.0,1539.0,2381.0,3088.0,2078.0,5489,,,-11.458542867377131,33.420867135002894,,,,0,blank
5860,1178.0,1178.0,1439.0,2354.0,3088.0,2078.0,5490,,,-11.45854273539314,33.42095881547715,,,,0,blank
5861,1170.0,1178.0,1423.0,2313.0,3083.0,2092.0,5491,,,-11.4585426033804,33.42105049595028,,,,0,blank
5862,1170.0,1183.0,1464.0,2265.0,3083.0,2092.0,5492,,,-11.458542471338912,33.421142176422286,,,,0,blank
5863,1171.0,1162.0,1442.0,2204.0,3023.0,2010.0,5493,,,-11.45854233926868,33.42123385689317,,,,0,blank
5864,1173.0,1171.0,1412.0,2218.0,3023.0,2010.0,5494,,,-11.4585422071697,33.42132553736292,,,,0,blank
5865,1149.0,1093.0,1281.0,2200.0,2990.0,1919.0,5495,,,-11.458542075041978,33.42141721783154,,,,0,blank
5866,1141.0,1103.0,1291.0,2192.0,2990.0,1919.0,5496,,,-11.458541942885509,33.42150889829903,,,,0,blank
5867,1134.0,1081.0,1278.0,2164.0,2987.0,1898.0,5497,,,-11.458541810700291,33.4216005787654,,,,0,blank
5868,1128.0,1087.0,1274.0,2122.0,2987.0,1898.0,5498,,,-11.45854167848633,33.42169225923063,,,,0,blank
5869,1137.0,1092.0,1301.0,2190.0,2950.0,1799.0,5499,,,-11.458541546243625,33.421783939694734,,,,0,blank
5870,1100.0,1052.0,1189.0,2197.0,2950.0,1799.0,5500,,,-11.45854141397217,33.42187562015772,,,,0,blank
5871,1102.0,1037.0,1165.0,2128.0,2848.0,1667.0,5501,,,-11.458541281671971,33.42196730061956,,,,0,blank
5872,1116.0,1044.0,1167.0,2050.0,2848.0,1667.0,5502,,,-11.458541149343024,33.42205898108028,,,,0,blank
5873,1089.0,1002.0,1078.0,1992.0,2833.0,1688.0,5503,,,-11.458541016985334,33.42215066153987,,,,0,blank
5874,1116.0,1016.0,1156.0,1981.0,2833.0,1688.0,5504,,,-11.458540884598898,33.422242341998334,,,,0,blank
5875,1139.0,1079.0,1255.0,2161.0,2992.0,1810.0,5505,,,-11.458540752183714,33.42233402245566,,,,0,blank
5876,1117.0,1079.0,1225.0,2209.0,2992.0,1810.0,5506,,,-11.458540619739786,33.42242570291186,,,,0,blank
5877,1112.0,1055.0,1183.0,2174.0,2935.0,1773.0,5507,,,-11.458540487267111,33.42251738336692,,,,0,blank
5878,1127.0,1057.0,1158.0,2100.0,2935.0,1773.0,5508,,,-11.458540354765692,33.42260906382085,,,,0,blank
5879,1123.0,1056.0,1164.0,2047.0,2963.0,1903.0,5509,,,-11.458540222235529,33.42270074427366,,,,0,blank
5880,1157.0,1106.0,1292.0,2096.0,2963.0,1903.0,5510,,,-11.458540089676614,33.42279242472533,,,,0,blank
5881,1188.0,1160.0,1427.0,2088.0,3124.0,2333.0,5511,,,-11.458539957088956,33.42288410517587,,,,0,blank
5882,1178.0,1163.0,1383.0,1957.0,3124.0,2333.0,5512,,,-11.458539824472552,33.42297578562527,,,,0,blank
5883,1190.0,1142.0,1384.0,1944.0,3091.0,2368.0,5513,,,-11.458539691827404,33.42306746607355,,,,0,blank
5884,1177.0,1119.0,1385.0,1909.0,3091.0,2368.0,5514,,,-11.45853955915351,33.42315914652069,,,,0,blank
5885,1214.0,1210.0,1504.0,2099.0,3292.0,2551.0,5515,,,-11.458539426450866,33.4232508269667,,,,0,blank
5886,1249.0,1275.0,1621.0,2330.0,3292.0,2551.0,5516,,,-11.45853929371948,33.423342507411576,,,,0,blank
5887,1256.0,1255.0,1601.0,2337.0,3153.0,2236.0,5517,,,-11.458539160959347,33.423434187855314,,,,0,blank
5888,1198.0,1185.0,1381.0,2171.0,3153.0,2236.0,5518,,,-11.458539028170469,33.42352586829792,,,,0,blank
5889,1164.0,1099.0,1219.0,2165.0,3013.0,2287.0,5519,,,-11.458538895352843,33.4236175487394,,,,0,blank
5890,1205.0,1182.0,1406.0,2161.0,3013.0,2287.0,5520,,,-11.458538762506477,33.423709229179735,,,,0,blank
5891,1259.0,1252.0,1537.0,2088.0,3290.0,2680.0,5521,,,-11.45853862963136,33.42380090961895,,,,0,blank
5892,1277.0,1321.0,1670.0,2254.0,3290.0,2680.0,5522,,,-11.458538496727495,33.423892590057015,,,,0,blank
5893,1321.0,1375.0,1757.0,2453.0,3574.0,2855.0,5523,,,-11.45853836379489,33.42398427049395,,,,0,blank
5894,1326.0,1384.0,1704.0,2370.0,3574.0,2855.0,5524,,,-11.458538230833536,33.424075950929755,,,,0,blank
5895,1334.0,1363.0,1667.0,2200.0,3684.0,3021.0,5525,,,-11.458538097843435,33.42416763136442,,,,0,blank
5896,1352.0,1377.0,1765.0,2329.0,3684.0,3021.0,5526,,,-11.458537964824592,33.42425931179795,,,,0,blank
5897,1366.0,1447.0,1868.0,2572.0,3911.0,3322.0,5527,,,-11.458537831777,33.424350992230345,,,,0,blank
5898,1443.0,1534.0,1955.0,2692.0,3911.0,3322.0,5528,,,-11.458537698700663,33.4244426726616,,,,0,blank
5899,1430.0,1477.0,1848.0,2443.0,3966.0,3463.0,5529,,,-11.45853756559558,33.42453435309172,,,,0,blank
5900,1347.0,1393.0,1728.0,2376.0,3966.0,3463.0,5530,,,-11.458537432461751,33.4246260335207,,,,0,blank
5901,1361.0,1427.0,1767.0,2390.0,3922.0,3368.0,5531,,,-11.458537299299175,33.42471771394855,,,,0,blank
5902,1376.0,1428.0,1796.0,2405.0,3922.0,3368.0,5532,,,-11.45853716610786,33.424809394375266,,,,0,blank
5903,1387.0,1423.0,1791.0,2413.0,3885.0,3276.0,5533,,,-11.458537032887794,33.42490107480084,,,,0,blank
5904,1349.0,1355.0,1687.0,2266.0,3885.0,3276.0,5534,,,-11.45853689963898,33.42499275522528,,,,0,blank
5905,1295.0,1292.0,1594.0,2192.0,3725.0,3018.0,5535,,,-11.458536766361425,33.42508443564857,,,,0,blank
5906,1321.0,1302.0,1621.0,2204.0,3725.0,3018.0,5536,,,-11.458536633055122,33.42517611607073,,,,0,blank
5907,1304.0,1292.0,1579.0,2148.0,3550.0,2795.0,5537,,,-11.458536499720072,33.42526779649175,,,,0,blank
5908,1258.0,1248.0,1567.0,2258.0,3550.0,2795.0,5538,,,-11.458536366356276,33.42535947691163,,,,0,blank
5909,1252.0,1264.0,1580.0,2381.0,3393.0,2674.0,5539,,,-11.458536232963736,33.42545115733038,,,,0,blank
5910,1226.0,1241.0,1543.0,2268.0,3393.0,2674.0,5540,,,-11.458536099542451,33.42554283774798,,,,0,blank
5911,1233.0,1226.0,1453.0,2278.0,3171.0,2531.0,5541,,,-11.458535966092418,33.42563451816445,,,,0,blank
5912,1170.0,1117.0,1286.0,1916.0,3171.0,2531.0,5542,,,-11.45853583261364,33.425726198579774,,,,0,blank
5913,1117.0,1073.0,1127.0,1880.0,2919.0,2176.0,5543,,,-11.458535699106118,33.42581787899395,,,,0,blank
5914,1161.0,1092.0,1207.0,2249.0,2919.0,2176.0,5544,,,-11.458535565569846,33.425909559407,,,,0,blank
5915,1175.0,1080.0,1242.0,2153.0,3181.0,2386.0,5545,,,-11.458535432004831,33.42600123981891,,,,0,blank
5916,1189.0,1179.0,1382.0,2502.0,3181.0,2386.0,5546,,,-11.458535298411071,33.42609292022968,,,,0,blank
5917,1283.0,1291.0,1637.0,2327.0,3648.0,2912.0,5547,,,-11.458535164788564,33.426184600639296,,,,0,blank
5918,1286.0,1307.0,1624.0,2233.0,3648.0,2912.0,5548,,,-11.45853503113731,33.426276281047784,,,,0,blank
5919,1333.0,1414.0,1660.0,2364.0,3631.0,2930.0,5549,,,-11.458534897457312,33.42636796145512,,,,0,blank
5920,1276.0,1337.0,1578.0,2256.0,3631.0,2930.0,5550,,,-11.458534763748569,33.42645964186132,,,,0,blank
5921,1283.0,1351.0,1623.0,2520.0,3468.0,2758.0,5551,,,-11.458534630011078,33.42655132226638,,,,0,blank
5922,1415.0,1564.0,1814.0,2546.0,3468.0,2758.0,5552,,,-11.458534496244845,33.426643002670296,,,,0,blank
5923,1218.0,1228.0,1521.0,2216.0,3317.0,2474.0,5553,,,-11.458534362449862,33.42673468307307,,,,0,blank
5924,1236.0,1263.0,1580.0,2549.0,3317.0,2474.0,5554,,,-11.458534228626135,33.4268263634747,,,,0,blank
5925,1249.0,1278.0,1656.0,2478.0,3397.0,2464.0,5555,,,-11.458534094773665,33.42691804387519,,,,0,blank
5926,1179.0,1105.0,1357.0,2183.0,3397.0,2464.0,5556,,,-11.458533960892444,33.42700972427454,,,,0,blank
5927,1206.0,1162.0,1443.0,2326.0,3244.0,2294.0,5557,,,-11.45853382698248,33.42710140467273,,,,0,blank
5928,1226.0,1227.0,1576.0,2528.0,3244.0,2294.0,5558,,,-11.45853369304377,33.4271930850698,,,,0,blank
5929,1250.0,1260.0,1624.0,2376.0,3360.0,2629.0,5559,,,-11.458533559076312,33.42728476546571,,,,0,blank
5930,1322.0,1376.0,1709.0,2241.0,3360.0,2629.0,5560,,,-11.45853342508011,33.42737644586048,,,,0,blank
5932,1237.0,1152.0,1256.0,2120.0,3165.0,2360.0,5562,,,-11.45853315700147,33.42755980664659,,,,0,blank
5933,1092.0,1044.0,1256.0,2101.0,3088.0,2169.0,5563,,,-11.458533022919031,33.427651487037934,,,,0,blank
5934,1159.0,1086.0,1253.0,2137.0,3088.0,2169.0,5564,,,-11.458532888807849,33.42774316742812,,,,0,blank
5935,1146.0,1075.0,1263.0,2150.0,3278.0,2459.0,5565,,,-11.458532754667916,33.42783484781717,,,,0,blank
5936,1184.0,1165.0,1444.0,2186.0,3278.0,2459.0,5566,,,-11.45853262049924,33.42792652820507,,,,0,blank
5937,1258.0,1255.0,1592.0,2295.0,3691.0,2713.0,5567,,,-11.458532486301818,33.42801820859182,,,,0,blank
5938,1274.0,1312.0,1708.0,2484.0,3691.0,2713.0,5568,,,-11.45853235207565,33.42810988897744,,,,0,blank
5939,1282.0,1317.0,1717.0,2381.0,3814.0,3012.0,5569,,,-11.458532217820736,33.4282015693619,,,,0,blank
5940,1284.0,1310.0,1705.0,2263.0,3814.0,3012.0,5570,,,-11.458532083537078,33.42829324974522,,,,0,blank
5941,1278.0,1306.0,1678.0,2234.0,3811.0,3094.0,5571,,,-11.458531949224673,33.428384930127386,,,,0,blank
5942,1298.0,1321.0,1697.0,2312.0,3811.0,3094.0,5572,,,-11.458531814883523,33.42847661050841,,,,0,blank
5943,1323.0,1366.0,1792.0,2435.0,3637.0,2841.0,5573,,,-11.458531680513625,33.428568290888286,,,,0,blank
5944,1290.0,1330.0,1695.0,2392.0,3637.0,2841.0,5574,,,-11.458531546114983,33.42865997126702,,,,0,blank
5945,1210.0,1126.0,1381.0,2153.0,3483.0,2708.0,5575,,,-11.458531411687597,33.4287516516446,,,,0,blank
5946,1295.0,1302.0,1581.0,2393.0,3483.0,2708.0,5576,,,-11.458531277231462,33.42884333202103,,,,0,blank
5947,1348.0,1404.0,1810.0,2536.0,3953.0,3250.0,5577,,,-11.458531142746583,33.42893501239632,,,,0,blank
5948,1345.0,1423.0,1841.0,2519.0,3953.0,3250.0,5578,,,-11.458531008232956,33.42902669277045,,,,0,blank
5949,1352.0,1412.0,1888.0,2681.0,4087.0,3329.0,5579,,,-11.458530873690586,33.42911837314344,,,,0,blank
5950,1351.0,1423.0,1885.0,2683.0,4087.0,3329.0,5580,,,-11.45853073911947,33.42921005351528,,,,0,blank
5951,1315.0,1364.0,1696.0,2441.0,3791.0,3070.0,5581,,,-11.458530604519607,33.42930173388597,,,,0,blank
5952,1276.0,1275.0,1508.0,2361.0,3791.0,3070.0,5582,,,-11.458530469891,33.4293934142555,,,,0,blank
5953,1263.0,1278.0,1592.0,2387.0,3570.0,2818.0,5583,,,-11.458530335233649,33.4294850946239,,,,0,blank
5954,1260.0,1280.0,1581.0,2297.0,3570.0,2818.0,5584,,,-11.458530200547546,33.42957677499114,,,,0,blank
5955,1224.0,1207.0,1422.0,2118.0,3283.0,2452.0,5585,,,-11.4585300658327,33.42966845535722,,,,0,blank
5956,1192.0,1137.0,1304.0,2110.0,3283.0,2452.0,5586,,,-11.458529931089112,33.42976013572217,,,,0,blank
5957,1180.0,1137.0,1276.0,2232.0,2972.0,2051.0,5587,,,-11.458529796316771,33.42985181608596,,,,0,blank
5958,1107.0,1082.0,1158.0,2147.0,2972.0,2051.0,5588,,,-11.458529661515692,33.4299434964486,,,,0,blank
5959,1082.0,1022.0,1062.0,2109.0,2786.0,1822.0,5589,,,-11.458529526685863,33.43003517681009,,,,0,blank
5960,1093.0,1005.0,1019.0,2128.0,2786.0,1822.0,5590,,,-11.458529391827293,33.430126857170414,,,,0,blank
5961,1121.0,1049.0,1143.0,2048.0,2907.0,1959.0,5591,,,-11.458529256939972,33.430218537529605,,,,0,blank
5962,1194.0,1163.0,1298.0,2242.0,2907.0,1959.0,5592,,,-11.458529122023906,33.43031021788764,,,,0,blank
5963,1204.0,1147.0,1281.0,2142.0,3011.0,2021.0,5593,,,-11.458528987079095,33.43040189824452,,,,0,blank
5964,1121.0,1059.0,1144.0,2077.0,3011.0,2021.0,5594,,,-11.45852885210554,33.43049357860025,,,,0,blank
5965,1143.0,1063.0,1157.0,2116.0,3045.0,2008.0,5595,,,-11.458528717103238,33.43058525895482,,,,0,blank
5966,1133.0,1073.0,1192.0,2137.0,3045.0,2008.0,5596,,,-11.458528582072187,33.43067693930824,,,,0,blank
5967,1146.0,1085.0,1185.0,2158.0,3101.0,2043.0,5597,,,-11.458528447012394,33.43076861966051,,,,0,blank
5968,1175.0,1091.0,1205.0,2153.0,3101.0,2043.0,5598,,,-11.458528311923857,33.43086030001163,,,,0,blank
5969,1164.0,1105.0,1216.0,2147.0,3011.0,2006.0,5599,,,-11.458528176806572,33.43095198036159,,,,0,blank
5970,1151.0,1106.0,1217.0,2180.0,3011.0,2006.0,5600,,,-11.45852804166054,33.4310436607104,,,,0,blank
5971,1108.0,1043.0,1276.0,2286.0,3029.0,2157.0,5601,,,-11.458644804322882,33.41279938010667,,,,0,blank
5972,1137.0,1109.0,1309.0,2137.0,3029.0,2157.0,5602,,,-11.45864467486748,33.4128910607083,,,,0,blank
5973,1125.0,1096.0,1334.0,2072.0,3129.0,2327.0,5603,,,-11.458644545383336,33.41298274130882,,,,0,blank
5974,1145.0,1120.0,1458.0,1983.0,3129.0,2327.0,5604,,,-11.458644415870443,33.413074421908235,,,,0,blank
5975,1154.0,1113.0,1411.0,1985.0,3223.0,2374.0,5605,,,-11.458644286328804,33.41316610250654,,,,0,blank
5976,1145.0,1147.0,1525.0,2215.0,3223.0,2374.0,5606,,,-11.45864415675842,33.41325778310374,,,,0,blank
5977,1174.0,1185.0,1606.0,2258.0,3271.0,2355.0,5607,,,-11.458644027159288,33.41334946369983,,,,0,blank
5978,1152.0,1142.0,1635.0,2243.0,3271.0,2355.0,5608,,,-11.45864389753141,33.413441144294815,,,,0,blank
5979,1185.0,1173.0,1576.0,2215.0,3233.0,2334.0,5609,,,-11.458643767874786,33.41353282488869,,,,0,blank
5980,1150.0,1131.0,1497.0,2110.0,3233.0,2334.0,5610,,,-11.458643638189418,33.41362450548147,,,,0,blank
5981,1146.0,1127.0,1516.0,2099.0,3085.0,2233.0,5611,,,-11.4586435084753,33.41371618607314,,,,0,blank
5982,1150.0,1117.0,1463.0,2042.0,3085.0,2233.0,5612,,,-11.45864337873244,33.413807866663696,,,,0,blank
5983,1093.0,1033.0,1307.0,1816.0,3078.0,2275.0,5613,,,-11.458643248960833,33.41389954725314,,,,0,blank
5984,1095.0,1062.0,1254.0,1961.0,3078.0,2275.0,5614,,,-11.458643119160474,33.413991227841485,,,,0,blank
5985,1163.0,1171.0,1601.0,2343.0,3219.0,2316.0,5615,,,-11.458642989331375,33.41408290842872,,,,0,blank
5986,1145.0,1121.0,1476.0,2134.0,3219.0,2316.0,5616,,,-11.458642859473526,33.41417458901484,,,,0,blank
5987,1128.0,1076.0,1467.0,1947.0,3098.0,2350.0,5617,,,-11.458642729586932,33.41426626959986,,,,0,blank
5989,1175.0,1185.0,1529.0,1991.0,3100.0,2392.0,5619,,,-11.458642469727508,33.41444963076656,,,,0,blank
5990,1157.0,1152.0,1542.0,2149.0,3100.0,2392.0,5620,,,-11.458642339754675,33.41454131134825,,,,0,blank
5991,1147.0,1128.0,1510.0,2121.0,3104.0,2294.0,5621,,,-11.458642209753098,33.414632991928826,,,,0,blank
5992,1129.0,1106.0,1469.0,2131.0,3104.0,2294.0,5622,,,-11.458642079722772,33.41472467250829,,,,0,blank
5993,1097.0,1062.0,1341.0,2036.0,3013.0,2222.0,5623,,,-11.4586419496637,33.41481635308665,,,,0,blank
5994,1112.0,1069.0,1355.0,2067.0,3013.0,2222.0,5624,,,-11.458641819575885,33.41490803366389,,,,0,blank
5995,1126.0,1108.0,1455.0,2068.0,3213.0,2480.0,5625,,,-11.458641689459322,33.41499971424003,,,,0,blank
5996,1153.0,1153.0,1563.0,2126.0,3213.0,2480.0,5626,,,-11.458641559314012,33.41509139481506,,,,0,blank
5998,1143.0,1092.0,1477.0,1970.0,3306.0,2586.0,5628,,,-11.458641298937154,33.415274755961775,,,,0,blank
5999,1144.0,1146.0,1535.0,2055.0,3273.0,2529.0,5629,,,-11.458641168705606,33.41536643653345,,,,0,blank
6000,1224.0,1191.0,1618.0,2191.0,3273.0,2529.0,5630,,,-11.458641038445313,33.41545811710404,,,,0,blank
6003,1295.0,1424.0,2034.0,2460.0,3471.0,2904.0,5633,,,-11.458640647491952,33.4157331588091,,,,0,blank
6004,1186.0,1230.0,1809.0,2336.0,3471.0,2904.0,5634,,,-11.458640517116672,33.41582483937522,,,,0,blank
