B2,B3,B4,B8,B11,B12,latitude,longitude
1031.0,885.0,690.0,2005.0,1564.0,922.0,-16.1438635872712,34.89920921267283
1061.0,931.0,713.0,2338.0,1564.0,922.0,-16.14386275418839,34.89930269352027
1071.0,931.0,720.0,2398.0,1663.0,872.0,-16.143861921064634,34.89939617436224
1064.0,935.0,708.0,2489.0,1663.0,872.0,-16.143861087899932,34.89948965519872
1071.0,948.0,709.0,2572.0,1597.0,741.0,-16.143860254694278,34.89958313602973
1059.0,938.0,673.0,2702.0,1597.0,741.0,-16.14385942144768,34.89967661685526
1061.0,936.0,672.0,2787.0,1582.0,709.0,-16.143858588160132,34.899770097675315
1045.0,927.0,650.0,2805.0,1582.0,709.0,-16.14385775483164,34.899863578489885
1054.0,934.0,679.0,2871.0,1599.0,728.0,-16.143856921462195,34.89995705929898
1059.0,951.0,685.0,2977.0,1599.0,728.0,-16.14385608805181,34.9000505401026
1053.0,981.0,688.0,2957.0,1629.0,759.0,-16.14385525460047,34.90014402090073
1067.0,973.0,701.0,2771.0,1629.0,759.0,-16.143854421108188,34.90023750169338
1076.0,942.0,692.0,2565.0,1705.0,824.0,-16.143853587574956,34.900330982480554
1078.0,944.0,690.0,2816.0,1705.0,824.0,-16.143852754000775,34.90042446326225
1095.0,970.0,721.0,2763.0,1801.0,902.0,-16.14385192038565,34.900517944038455
1074.0,976.0,758.0,2400.0,1801.0,902.0,-16.143851086729576,34.900611424809185
1058.0,954.0,748.0,2248.0,1679.0,868.0,-16.143850253032554,34.900704905574436
1068.0,963.0,713.0,2694.0,1679.0,868.0,-16.143849419294586,34.9007983863342
1069.0,997.0,705.0,2973.0,1459.0,715.0,-16.14384858551567,34.90089186708849
1070.0,981.0,703.0,2734.0,1459.0,715.0,-16.143847751695805,34.90098534783729
1111.0,1003.0,843.0,2089.0,1670.0,982.0,-16.143846917834995,34.90107882858061
1177.0,1027.0,987.0,1758.0,1670.0,982.0,-16.143846083933237,34.90117230931845
1160.0,1007.0,983.0,1653.0,1931.0,1253.0,-16.14384524999053,34.9012657900508
1136.0,1018.0,897.0,1994.0,1931.0,1253.0,-16.14384441600688,34.90135927077767
1101.0,1068.0,762.0,2679.0,1908.0,1093.0,-16.143843581982278,34.90145275149906
1101.0,1058.0,787.0,2610.0,1908.0,1093.0,-16.14384274791673,34.901546232214955
1084.0,993.0,732.0,2357.0,1745.0,901.0,-16.14384191381024,34.90163971292537
1068.0,949.0,660.0,2689.0,1745.0,901.0,-16.143841079662796,34.901733193630314
1045.0,915.0,639.0,2933.0,1625.0,771.0,-16.143840245474404,34.90182667432976
1049.0,932.0,652.0,2978.0,1625.0,771.0,-16.143839411245068,34.901920155023724
1060.0,956.0,691.0,3165.0,1657.0,711.0,-16.143838576974783,34.902013635712194
1069.0,974.0,688.0,3439.0,1657.0,711.0,-16.143837742663553,34.90210711639519
1062.0,980.0,646.0,3670.0,1633.0,664.0,-16.143836908311375,34.9022005970727
1062.0,969.0,639.0,3494.0,1633.0,664.0,-16.143836073918248,34.90229407774472
1050.0,972.0,655.0,3205.0,1689.0,766.0,-16.143835239484176,34.902387558411256
1075.0,1018.0,683.0,3282.0,1689.0,766.0,-16.143834405009155,34.902481039072306
1076.0,1053.0,713.0,3270.0,1799.0,861.0,-16.143833570493186,34.902574519727864
1078.0,1011.0,736.0,2818.0,1799.0,861.0,-16.143832735936275,34.90266800037794
1074.0,988.0,709.0,2518.0,1795.0,839.0,-16.143831901338412,34.90276148102252
1054.0,987.0,681.0,2809.0,1795.0,839.0,-16.143831066699605,34.902854961661625
1069.0,971.0,658.0,2872.0,1832.0,968.0,-16.143830232019848,34.902948442295234
1067.0,960.0,671.0,2830.0,1832.0,968.0,-16.143829397299147,34.90304192292335
1096.0,947.0,761.0,2402.0,1884.0,1146.0,-16.143828562537493,34.90313540354599
1089.0,938.0,828.0,1722.0,1884.0,1146.0,-16.143827727734894,34.903228884163134
1088.0,966.0,830.0,1852.0,1849.0,1114.0,-16.14382689289135,34.90332236477479
1069.0,944.0,817.0,1938.0,1849.0,1114.0,-16.14382605800686,34.903415845380955
1071.0,959.0,822.0,1944.0,1810.0,997.0,-16.14382522308142,34.90350932598163
1081.0,960.0,841.0,1991.0,1810.0,997.0,-16.143824388115036,34.90360280657682
1061.0,917.0,752.0,1950.0,1711.0,903.0,-16.143823553107705,34.90369628716651
1049.0,922.0,733.0,2137.0,1711.0,903.0,-16.143822718059425,34.90378976775072
1068.0,962.0,754.0,2258.0,1658.0,798.0,-16.143821882970197,34.903883248329436
1062.0,940.0,734.0,2262.0,1658.0,798.0,-16.14382104784002,34.90397672890266
1070.0,924.0,708.0,2259.0,1625.0,769.0,-16.143820212668903,34.90407020947039
1070.0,923.0,701.0,2356.0,1625.0,769.0,-16.143819377456833,34.90416369003264
1061.0,954.0,695.0,2523.0,1622.0,791.0,-16.14381854220382,34.90425717058939
1056.0,972.0,708.0,2550.0,1622.0,791.0,-16.14381770690986,34.904350651140646
1079.0,957.0,705.0,2374.0,1619.0,819.0,-16.143816871574952,34.90444413168641
1074.0,943.0,691.0,2360.0,1619.0,819.0,-16.143816036199095,34.90453761222669
1085.0,989.0,754.0,2430.0,1660.0,860.0,-16.143815200782292,34.90463109276146
1067.0,981.0,747.0,2329.0,1660.0,860.0,-16.14381436532454,34.90472457329075
1071.0,1006.0,741.0,2524.0,1619.0,778.0,-16.143813529825845,34.90481805381455
1082.0,961.0,728.0,2556.0,1619.0,778.0,-16.1438126942862,34.90491153433285
1077.0,973.0,771.0,2447.0,1600.0,784.0,-16.14381185870561,34.90500501484565
1079.0,968.0,768.0,2329.0,1600.0,784.0,-16.143811023084073,34.905098495352966
1080.0,962.0,721.0,2495.0,1136.0,561.0,-16.14381018742159,34.905191975854784
1062.0,913.0,643.0,1698.0,1136.0,561.0,-16.143809351718158,34.9052854563511
1055.0,873.0,648.0,962.0,813.0,426.0,-16.14380851597378,34.905378936841934
1060.0,899.0,682.0,1434.0,813.0,426.0,-16.143807680188456,34.90547241732727
1059.0,903.0,704.0,1878.0,774.0,377.0,-16.143806844362185,34.9055658978071
1067.0,893.0,683.0,1343.0,774.0,377.0,-16.143806008494966,34.90565937828144
1055.0,878.0,659.0,1070.0,806.0,442.0,-16.1438051725868,34.90575285875029
1074.0,886.0,671.0,1401.0,806.0,442.0,-16.14380433663769,34.90584633921364
1070.0,923.0,705.0,1713.0,953.0,485.0,-16.14380350064763,34.905939819671495
1065.0,924.0,702.0,1275.0,953.0,485.0,-16.143802664616622,34.906033300123845
1085.0,893.0,705.0,1004.0,1203.0,657.0,-16.14380182854467,34.9061267805707
1094.0,924.0,776.0,1496.0,1203.0,657.0,-16.14380099243177,34.906220261012066
1095.0,966.0,808.0,1811.0,1606.0,849.0,-16.143800156277923,34.90631374144793
1081.0,973.0,737.0,2262.0,1606.0,849.0,-16.143799320083133,34.9064072218783
1059.0,933.0,653.0,2884.0,1663.0,843.0,-16.14379848384739,34.906500702303155
1054.0,943.0,676.0,2830.0,1663.0,843.0,-16.143797647570707,34.90659418272253
1056.0,933.0,658.0,2997.0,1657.0,795.0,-16.143796811253072,34.906687663136395
1060.0,911.0,649.0,2972.0,1657.0,795.0,-16.143795974894495,34.90678114354477
1063.0,907.0,665.0,2840.0,1673.0,1058.0,-16.14379513849497,34.90687462394764
1074.0,922.0,674.0,2811.0,1673.0,1058.0,-16.143794302054495,34.90696810434501
1104.0,957.0,790.0,2406.0,2073.0,2672.0,-16.143793465573072,34.90706158473689
1162.0,1025.0,982.0,1691.0,2073.0,2672.0,-16.143792629050708,34.907155065123256
1230.0,1092.0,1120.0,1629.0,2046.0,3172.0,-16.143791792487395,34.907248545504125
1190.0,1068.0,997.0,1750.0,2046.0,3172.0,-16.143790955883134,34.907342025879494
1096.0,958.0,777.0,1506.0,871.0,533.0,-16.14379011923793,34.90743550624937
1100.0,905.0,763.0,887.0,871.0,533.0,-16.143789282551776,34.907528986613734
1090.0,911.0,767.0,595.0,337.0,230.0,-16.143788445824676,34.907622466972605
1105.0,907.0,760.0,667.0,337.0,230.0,-16.14378760905663,34.90771594732597
1086.0,898.0,750.0,701.0,286.0,184.0,-16.143786772247637,34.90780942767383
1090.0,899.0,759.0,576.0,286.0,184.0,-16.143785935397695,34.90790290801619
1102.0,902.0,758.0,582.0,254.0,144.0,-16.14378509850681,34.907996388353055
1099.0,911.0,765.0,580.0,254.0,144.0,-16.14378426157498,34.90808986868441
1106.0,906.0,766.0,594.0,252.0,155.0,-16.1437834246022,34.908183349010265
1101.0,903.0,772.0,598.0,252.0,155.0,-16.143782587588476,34.9082768293306
1094.0,907.0,764.0,603.0,257.0,166.0,-16.1437817505338,34.908370309645456
1087.0,913.0,760.0,588.0,257.0,166.0,-16.14378091343818,34.9084637899548
1103.0,912.0,763.0,620.0,344.0,194.0,-16.14378007630162,34.90855727025864
1101.0,916.0,764.0,615.0,344.0,194.0,-16.143779239124108,34.908650750556966
1103.0,911.0,755.0,608.0,455.0,266.0,-16.14377840190565,34.9087442308498
1109.0,904.0,755.0,603.0,455.0,266.0,-16.143777564646246,34.908837711137124
1104.0,894.0,785.0,639.0,937.0,581.0,-16.143776727345895,34.90893119141894
1107.0,923.0,821.0,710.0,937.0,581.0,-16.143775890004594,34.90902467169525
1113.0,978.0,884.0,1207.0,1705.0,1214.0,-16.143775052622352,34.90911815196606
1179.0,1073.0,1018.0,1734.0,1705.0,1214.0,-16.143774215199162,34.90921163223136
1217.0,1143.0,1119.0,1981.0,2262.0,1699.0,-16.143773377735023,34.909305112491154
1056.0,852.0,670.0,541.0,320.0,216.0,-16.144029579807395,34.890703290709965
1055.0,849.0,668.0,530.0,320.0,192.0,-16.144028750445973,34.89079677209712
1051.0,830.0,650.0,480.0,320.0,192.0,-16.1440279210436,34.89089025347883
1040.0,832.0,653.0,517.0,408.0,250.0,-16.14402709160028,34.89098373485508
1044.0,838.0,667.0,558.0,408.0,250.0,-16.14402626211601,34.891077216225874
1046.0,840.0,689.0,613.0,801.0,571.0,-16.14402543259079,34.89117069759122
1058.0,845.0,733.0,790.0,801.0,571.0,-16.144024603024626,34.891264178951104
1084.0,875.0,764.0,933.0,1367.0,1016.0,-16.14402377341751,34.89135766030554
1084.0,899.0,838.0,1072.0,1367.0,1016.0,-16.144022943769443,34.891451141654514
1125.0,938.0,903.0,1193.0,1743.0,1320.0,-16.14402211408043,34.89154462299803
1108.0,958.0,915.0,1214.0,1743.0,1320.0,-16.144021284350465,34.8916381043361
1114.0,964.0,931.0,1237.0,1888.0,1453.0,-16.144020454579557,34.891731585668715
1107.0,962.0,931.0,1228.0,1888.0,1453.0,-16.144019624767694,34.89182506699587
1110.0,947.0,918.0,1229.0,1857.0,1444.0,-16.14401879491489,34.89191854831757
1128.0,951.0,915.0,1230.0,1857.0,1444.0,-16.144017965021128,34.89201202963382
1099.0,931.0,910.0,1147.0,1834.0,1435.0,-16.144017135086425,34.8921055109446
1086.0,921.0,873.0,1132.0,1834.0,1435.0,-16.14401630511077,34.89219899224993
1111.0,914.0,857.0,1148.0,1893.0,1537.0,-16.144015475094164,34.8922924735498
1113.0,915.0,881.0,1143.0,1893.0,1537.0,-16.144014645036613,34.892385954844215
1091.0,915.0,884.0,1120.0,1987.0,1597.0,-16.144013814938113,34.89247943613317
1085.0,895.0,865.0,1061.0,1987.0,1597.0,-16.144012984798668,34.89257291741667
1088.0,889.0,849.0,1038.0,1966.0,1523.0,-16.144012154618267,34.89266639869471
1090.0,908.0,839.0,1030.0,1966.0,1523.0,-16.144011324396924,34.892759879967294
1083.0,897.0,829.0,966.0,2009.0,1570.0,-16.14401049413463,34.892853361234415
1086.0,875.0,832.0,984.0,2009.0,1570.0,-16.144009663831387,34.89294684249608
1105.0,917.0,904.0,1105.0,2210.0,1715.0,-16.144008833487195,34.89304032375228
1138.0,976.0,1001.0,1273.0,2210.0,1715.0,-16.14400800310205,34.89313380500303
1174.0,1028.0,1069.0,1423.0,2417.0,1798.0,-16.144007172675963,34.89322728624831
1190.0,1050.0,1122.0,1545.0,2417.0,1798.0,-16.14400634220893,34.893320767488134
1205.0,1086.0,1148.0,1701.0,2415.0,1619.0,-16.144005511700943,34.89341424872249
1183.0,1076.0,1092.0,1844.0,2415.0,1619.0,-16.14400468115201,34.8935077299514
1193.0,1098.0,1091.0,1951.0,2345.0,1440.0,-16.144003850562125,34.89360121117484
1203.0,1122.0,1121.0,2020.0,2345.0,1440.0,-16.144003019931294,34.89369469239282
1207.0,1120.0,1119.0,2016.0,2348.0,1468.0,-16.144002189259517,34.89378817360534
1188.0,1097.0,1071.0,1908.0,2348.0,1468.0,-16.144001358546788,34.89388165481239
1185.0,1061.0,1061.0,1763.0,2448.0,1694.0,-16.14400052779311,34.89397513601399
1176.0,1043.0,1044.0,1617.0,2448.0,1694.0,-16.14399969699849,34.89406861721012
1180.0,1037.0,1057.0,1564.0,2533.0,1891.0,-16.143998866162914,34.89416209840079
1181.0,1052.0,1072.0,1636.0,2533.0,1891.0,-16.14399803528639,34.89425557958599
1161.0,1016.0,1031.0,1525.0,2542.0,1895.0,-16.143997204368926,34.894349060765734
1164.0,1008.0,1013.0,1532.0,2542.0,1895.0,-16.143996373410502,34.89444254194001
1168.0,1035.0,1059.0,1578.0,2626.0,2012.0,-16.14399554241114,34.894536023108834
1172.0,1030.0,1081.0,1540.0,2626.0,2012.0,-16.143994711370823,34.89462950427218
1166.0,1009.0,1007.0,1710.0,2232.0,1449.0,-16.14399388028956,34.894722985430064
1096.0,923.0,753.0,2704.0,2232.0,1449.0,-16.14399304916735,34.89481646658249
1074.0,953.0,722.0,2987.0,1808.0,898.0,-16.14399221800419,34.894909947729445
1080.0,1000.0,704.0,2883.0,1808.0,898.0,-16.14399138680008,34.89500342887094
1076.0,992.0,689.0,3090.0,1707.0,778.0,-16.143990555555025,34.89509691000696
1074.0,973.0,718.0,2808.0,1707.0,778.0,-16.14398972426902,34.895190391137525
1061.0,940.0,701.0,2589.0,1681.0,794.0,-16.143988892942065,34.895283872262624
1072.0,953.0,785.0,2455.0,1681.0,794.0,-16.143988061574166,34.89537735338225
1073.0,945.0,802.0,2157.0,1683.0,830.0,-16.14398723016532,34.895470834496415
1071.0,930.0,764.0,2178.0,1683.0,830.0,-16.14398639871552,34.89556431560511
1084.0,935.0,774.0,2155.0,1743.0,892.0,-16.143985567224775,34.89565779670834
1090.0,943.0,806.0,2121.0,1743.0,892.0,-16.14398473569308,34.8957512778061
1076.0,974.0,816.0,2241.0,1804.0,949.0,-16.143983904120436,34.89584475889839
1077.0,965.0,816.0,2178.0,1804.0,949.0,-16.14398307250685,34.89593823998521
1091.0,934.0,806.0,2095.0,1814.0,928.0,-16.143982240852306,34.89603172106658
1080.0,938.0,813.0,2052.0,1814.0,928.0,-16.14398140915682,34.896125202142464
1083.0,954.0,842.0,2010.0,1940.0,1035.0,-16.143980577420383,34.896218683212886
1124.0,1005.0,906.0,2347.0,1940.0,1035.0,-16.143979745643,34.89631216427784
1127.0,1007.0,862.0,2441.0,1991.0,1114.0,-16.14397891382467,34.89640564533732
1078.0,951.0,782.0,2225.0,1991.0,1114.0,-16.14397808196539,34.89649912639133
1085.0,942.0,791.0,2284.0,1878.0,1032.0,-16.143977250065163,34.89659260743988
1081.0,953.0,778.0,2265.0,1878.0,1032.0,-16.143976418123987,34.89668608848295
1080.0,946.0,761.0,2265.0,1901.0,1114.0,-16.143975586141867,34.896779569520554
1101.0,1004.0,801.0,2487.0,1901.0,1114.0,-16.14397475411879,34.896873050552685
1115.0,1026.0,843.0,2185.0,1891.0,1142.0,-16.143973922054773,34.896966531579345
1104.0,993.0,823.0,2070.0,1891.0,1142.0,-16.143973089949803,34.89706001260054
1083.0,949.0,738.0,2208.0,1734.0,1014.0,-16.14397225780389,34.89715349361626
1083.0,947.0,749.0,2238.0,1734.0,1014.0,-16.14397142561702,34.897246974626505
1092.0,943.0,778.0,2156.0,1692.0,951.0,-16.14397059338921,34.89734045563129
1096.0,967.0,789.0,2071.0,1692.0,951.0,-16.143969761120452,34.89743393663059
1083.0,962.0,794.0,1988.0,1639.0,886.0,-16.143968928810743,34.897527417624424
1062.0,930.0,715.0,2119.0,1639.0,886.0,-16.143968096460085,34.89762089861278
1068.0,932.0,693.0,2357.0,1655.0,779.0,-16.143967264068483,34.89771437959566
1072.0,934.0,731.0,2511.0,1655.0,779.0,-16.14396643163593,34.89780786057308
1080.0,983.0,748.0,2617.0,1696.0,803.0,-16.143965599162428,34.897901341545015
1081.0,1018.0,746.0,2569.0,1696.0,803.0,-16.143964766647983,34.897994822511485
1062.0,993.0,717.0,2570.0,1698.0,794.0,-16.143963934092586,34.89808830347248
1060.0,962.0,689.0,2605.0,1698.0,794.0,-16.143963101496244,34.89818178442799
1062.0,975.0,687.0,2995.0,1642.0,733.0,-16.14396226885895,34.89827526537803
1075.0,1031.0,672.0,3382.0,1642.0,733.0,-16.143961436180707,34.8983687463226
1056.0,1024.0,663.0,3162.0,1583.0,676.0,-16.143960603461522,34.89846222726169
1041.0,943.0,626.0,3159.0,1583.0,676.0,-16.143959770701386,34.89855570819531
1052.0,934.0,636.0,3076.0,1534.0,654.0,-16.143958937900305,34.898649189123454
1053.0,924.0,618.0,3013.0,1534.0,654.0,-16.14395810505827,34.89874267004612
1043.0,931.0,621.0,3222.0,1570.0,731.0,-16.143957272175292,34.898836150963305
1047.0,949.0,636.0,3064.0,1570.0,731.0,-16.143956439251365,34.89892963187502
1064.0,940.0,750.0,2322.0,1540.0,838.0,-16.14395560628649,34.89902311278126
1061.0,856.0,753.0,1467.0,1540.0,838.0,-16.14395477328067,34.899116593682024
1050.0,857.0,704.0,1496.0,1564.0,922.0,-16.143953940233896,34.8992100745773
1077.0,928.0,748.0,1891.0,1564.0,922.0,-16.143953107146178,34.89930355546711
1084.0,945.0,751.0,2141.0,1663.0,872.0,-16.14395227401751,34.89939703635143
1080.0,955.0,722.0,2312.0,1663.0,872.0,-16.143951440847896,34.89949051723028
1064.0,959.0,718.0,2421.0,1597.0,741.0,-16.143950607637336,34.89958399810365
1060.0,929.0,675.0,2579.0,1597.0,741.0,-16.143949774385828,34.89967747897154
1060.0,925.0,678.0,2699.0,1582.0,709.0,-16.14394894109337,34.89977095983395
1054.0,941.0,693.0,2820.0,1582.0,709.0,-16.143948107759964,34.89986444069089
1067.0,955.0,685.0,2849.0,1599.0,728.0,-16.14394727438561,34.899957921542345
1056.0,935.0,676.0,2874.0,1599.0,728.0,-16.14394644097031,34.900051402388314
1052.0,959.0,676.0,2962.0,1629.0,759.0,-16.143945607514063,34.90014488322882
1071.0,969.0,707.0,2828.0,1629.0,759.0,-16.143944774016866,34.90023836406383
1069.0,946.0,692.0,2650.0,1705.0,824.0,-16.143943940478724,34.900331844893365
1070.0,971.0,741.0,2794.0,1705.0,824.0,-16.14394310689963,34.900425325717414
1074.0,993.0,745.0,2776.0,1801.0,902.0,-16.143942273279592,34.90051880653599
1074.0,985.0,739.0,2437.0,1801.0,902.0,-16.143941439618605,34.900612287349084
1076.0,957.0,756.0,2238.0,1679.0,868.0,-16.14394060591667,34.90070576815669
1068.0,935.0,718.0,2414.0,1679.0,868.0,-16.143939772173788,34.90079924895882
1066.0,952.0,700.0,2189.0,1459.0,715.0,-16.143938938389958,34.90089272975546
1074.0,924.0,693.0,1911.0,1459.0,715.0,-16.14393810456518,34.90098621054663
1080.0,919.0,730.0,1595.0,1670.0,982.0,-16.143937270699457,34.901079691332306
1104.0,946.0,854.0,1493.0,1670.0,982.0,-16.14393643679278,34.9011731721125
1132.0,975.0,937.0,1480.0,1931.0,1253.0,-16.14393560284516,34.90126665288722
1126.0,993.0,915.0,1628.0,1931.0,1253.0,-16.143934768856596,34.90136013365645
1117.0,1043.0,838.0,2123.0,1908.0,1093.0,-16.143933934827082,34.9014536144202
1091.0,1058.0,785.0,2563.0,1908.0,1093.0,-16.14393310075662,34.901547095178465
1072.0,1021.0,740.0,2715.0,1745.0,901.0,-16.14393226664521,34.90164057593124
1049.0,949.0,673.0,2846.0,1745.0,901.0,-16.14393143249285,34.901734056678535
1046.0,911.0,651.0,2710.0,1625.0,771.0,-16.143930598299544,34.90182753742035
1062.0,951.0,695.0,2528.0,1625.0,771.0,-16.143929764065295,34.90192101815667
1046.0,934.0,697.0,2772.0,1657.0,711.0,-16.143928929790093,34.90201449888751
1053.0,955.0,684.0,3236.0,1657.0,711.0,-16.143928095473942,34.902107979612865
1065.0,956.0,640.0,3353.0,1633.0,664.0,-16.143927261116847,34.90220146033273
1065.0,964.0,640.0,3201.0,1633.0,664.0,-16.143926426718807,34.90229494104712
1049.0,968.0,654.0,3076.0,1689.0,766.0,-16.143925592279817,34.90238842175601
1067.0,989.0,715.0,2907.0,1689.0,766.0,-16.14392475779988,34.90248190245942
1085.0,1015.0,757.0,2664.0,1799.0,861.0,-16.143923923278994,34.90257538315734
1073.0,1008.0,740.0,2804.0,1799.0,861.0,-16.143923088717163,34.902668863849776
1071.0,996.0,696.0,2927.0,1795.0,839.0,-16.143922254114383,34.902762344536725
1060.0,992.0,663.0,2983.0,1795.0,839.0,-16.143921419470654,34.90285582521818
1062.0,975.0,679.0,2642.0,1832.0,968.0,-16.14392058478598,34.90294930589416
1095.0,971.0,822.0,2179.0,1832.0,968.0,-16.14391975006036,34.90304278656464
1130.0,984.0,922.0,1831.0,1884.0,1146.0,-16.143918915293785,34.903136267229634
1098.0,928.0,819.0,1737.0,1884.0,1146.0,-16.14391808048627,34.903229747889135
1089.0,978.0,861.0,1951.0,1849.0,1114.0,-16.143917245637805,34.90332322854316
1079.0,952.0,818.0,1913.0,1849.0,1114.0,-16.143916410748396,34.90341670919169
1076.0,942.0,787.0,1972.0,1810.0,997.0,-16.14391557581804,34.903510189834726
1081.0,936.0,828.0,2079.0,1810.0,997.0,-16.14391474084673,34.90360367047227
1076.0,953.0,829.0,1982.0,1711.0,903.0,-16.143913905834477,34.903697151104325
1065.0,919.0,741.0,1952.0,1711.0,903.0,-16.143913070781274,34.9037906317309
1052.0,942.0,721.0,2249.0,1658.0,798.0,-16.14391223568713,34.903884112351975
1071.0,960.0,750.0,2256.0,1658.0,798.0,-16.14391140055203,34.90397759296756
1087.0,953.0,764.0,2256.0,1625.0,769.0,-16.14391056537599,34.90407107357765
1079.0,948.0,746.0,2293.0,1625.0,769.0,-16.143909730159,34.90416455418225
1066.0,959.0,715.0,2364.0,1622.0,791.0,-16.143908894901063,34.904258034781364
1072.0,977.0,699.0,2529.0,1622.0,791.0,-16.14390805960218,34.904351515374984
1074.0,964.0,721.0,2460.0,1619.0,819.0,-16.14390722426235,34.90444499596311
1073.0,964.0,703.0,2559.0,1619.0,819.0,-16.143906388881568,34.904538476545746
1048.0,946.0,654.0,2654.0,1660.0,860.0,-16.14390555345984,34.90463195712289
1052.0,914.0,658.0,2619.0,1660.0,860.0,-16.14390471799717,34.90472543769454
1074.0,975.0,723.0,2672.0,1619.0,778.0,-16.14390388249355,34.90481891826069
1064.0,951.0,692.0,2472.0,1619.0,778.0,-16.143903046948985,34.90491239882135
1049.0,912.0,663.0,2289.0,1600.0,784.0,-16.143902211363468,34.90500587937652
1064.0,968.0,714.0,2316.0,1600.0,784.0,-16.143901375737006,34.90509935992619
1078.0,980.0,747.0,2202.0,1136.0,561.0,-16.1439005400696,34.90519284047037
1075.0,883.0,687.0,1498.0,1136.0,561.0,-16.143899704361242,34.90528632100906
1074.0,871.0,684.0,918.0,813.0,426.0,-16.143898868611938,34.90537980154224
1066.0,880.0,702.0,1234.0,813.0,426.0,-16.14389803282169,34.90547328206994
1063.0,917.0,727.0,1391.0,774.0,377.0,-16.14389719699049,34.90556676259214
1081.0,917.0,750.0,899.0,774.0,377.0,-16.143896361118347,34.905660243108834
