B2,B3,B4,B8,B11,B12,latitude,longitude
1278.0,1314.0,1646.0,2182.0,3130.0,2251.0,-13.72779849713862,33.97413712152878
1275.0,1292.0,1621.0,2110.0,3130.0,2251.0,-13.7277981323119,33.974229600749744
1284.0,1288.0,1628.0,2130.0,3140.0,2256.0,-13.727797767450559,33.97432207996801
1257.0,1286.0,1605.0,2096.0,3140.0,2256.0,-13.727797402554598,33.97441455918359
1261.0,1258.0,1605.0,2197.0,3121.0,2208.0,-13.727797037624017,33.974507038396474
1248.0,1269.0,1571.0,2272.0,3121.0,2208.0,-13.727796672658815,33.974599517606656
1224.0,1212.0,1586.0,2297.0,3111.0,2135.0,-13.727796307658993,33.97469199681414
1222.0,1258.0,1604.0,2316.0,3111.0,2135.0,-13.727795942624553,33.974784476018925
1206.0,1227.0,1570.0,2277.0,2923.0,2043.0,-13.727795577555492,33.97487695522101
1197.0,1229.0,1523.0,2127.0,2923.0,2043.0,-13.727795212451808,33.974969434420395
1183.0,1174.0,1459.0,1968.0,2763.0,1971.0,-13.727794847313506,33.97506191361709
1180.0,1181.0,1428.0,2050.0,2763.0,1971.0,-13.727794482140583,33.975154392811085
1208.0,1204.0,1530.0,2163.0,2710.0,1944.0,-13.72779411693304,33.97524687200237
1204.0,1203.0,1516.0,2067.0,2710.0,1944.0,-13.727793751690877,33.97533935119097
1185.0,1187.0,1501.0,2044.0,2612.0,1911.0,-13.727793386414094,33.97543183037686
1160.0,1155.0,1370.0,2136.0,2612.0,1911.0,-13.727793021102691,33.97552430956006
1139.0,1138.0,1376.0,2170.0,2530.0,1838.0,-13.727792655756668,33.97561678874055
1126.0,1079.0,1230.0,2346.0,2530.0,1838.0,-13.727792290376025,33.97570926791834
1166.0,1244.0,1403.0,2686.0,2882.0,2024.0,-13.727791924960762,33.975801747093435
1324.0,1375.0,1735.0,2742.0,2882.0,2024.0,-13.727791559510878,33.97589422626583
1116.0,1083.0,1263.0,2078.0,2828.0,2084.0,-13.727954011257292,33.95749118487189
1112.0,1084.0,1327.0,2223.0,2828.0,2084.0,-13.727953652659837,33.95758366460948
1112.0,1072.0,1266.0,1969.0,2838.0,2137.0,-13.72795329402776,33.95767614434441
1114.0,1066.0,1293.0,1892.0,2838.0,2137.0,-13.72795293536106,33.9577686240767
1137.0,1082.0,1320.0,2009.0,3026.0,2265.0,-13.72795257665974,33.95786110380634
1152.0,1115.0,1396.0,2057.0,3026.0,2265.0,-13.727952217923798,33.95795358353331
1208.0,1236.0,1630.0,2231.0,3342.0,2482.0,-13.727951859153235,33.95804606325765
1244.0,1298.0,1723.0,2367.0,3342.0,2482.0,-13.72795150034805,33.95813854297933
1232.0,1288.0,1719.0,2362.0,3394.0,2489.0,-13.727951141508246,33.95823102269835
1252.0,1298.0,1691.0,2346.0,3394.0,2489.0,-13.72795078263382,33.95832350241472
1207.0,1257.0,1690.0,2245.0,3363.0,2462.0,-13.72795042372477,33.95841598212844
1212.0,1258.0,1682.0,2257.0,3363.0,2462.0,-13.727950064781101,33.958508461839514
1213.0,1272.0,1695.0,2281.0,3355.0,2478.0,-13.727949705802812,33.95860094154793
1203.0,1236.0,1633.0,2326.0,3355.0,2478.0,-13.7279493467899,33.95869342125369
1200.0,1233.0,1622.0,2304.0,3442.0,2457.0,-13.727948987742367,33.958785900956805
1211.0,1264.0,1660.0,2357.0,3442.0,2457.0,-13.727948628660213,33.958878380657254
1216.0,1252.0,1712.0,2394.0,3516.0,2475.0,-13.727948269543438,33.95897086035506
1197.0,1236.0,1656.0,2282.0,3516.0,2475.0,-13.727947910392041,33.9590633400502
1222.0,1235.0,1644.0,2271.0,3459.0,2506.0,-13.727947551206023,33.9591558197427
1192.0,1196.0,1567.0,2114.0,3459.0,2506.0,-13.727947191985384,33.95924829943254
1105.0,1055.0,1319.0,1715.0,2994.0,2272.0,-13.727946832730124,33.959340779119714
1079.0,1017.0,1273.0,1598.0,2994.0,2272.0,-13.727946473440243,33.959433258804246
1075.0,1015.0,1283.0,1615.0,2760.0,2143.0,-13.72794611411574,33.95952573848612
1073.0,1032.0,1326.0,1668.0,2760.0,2143.0,-13.727945754756616,33.95961821816534
1123.0,1079.0,1376.0,1796.0,2786.0,2158.0,-13.727945395362871,33.95971069784189
1125.0,1085.0,1394.0,1802.0,2786.0,2158.0,-13.727945035934505,33.9598031775158
1127.0,1086.0,1394.0,1780.0,2683.0,2094.0,-13.727944676471518,33.95989565718705
1144.0,1111.0,1432.0,1793.0,2683.0,2094.0,-13.72794431697391,33.959988136855635
1158.0,1145.0,1457.0,1791.0,2621.0,2007.0,-13.72794395744168,33.960080616521566
1163.0,1152.0,1460.0,1811.0,2621.0,2007.0,-13.72794359787483,33.960173096184846
1161.0,1146.0,1441.0,1833.0,2708.0,2056.0,-13.727943238273356,33.96026557584546
1151.0,1141.0,1426.0,1834.0,2708.0,2056.0,-13.727942878637265,33.96035805550342
1190.0,1163.0,1462.0,2029.0,2896.0,2156.0,-13.72794251896655,33.96045053515872
1187.0,1171.0,1482.0,2143.0,2896.0,2156.0,-13.727942159261216,33.960543014811364
1197.0,1211.0,1562.0,2197.0,2947.0,2159.0,-13.727941799521258,33.96063549446135
1207.0,1239.0,1589.0,2152.0,2947.0,2159.0,-13.727941439746681,33.96072797410868
1188.0,1144.0,1499.0,1946.0,2800.0,2162.0,-13.727941079937482,33.96082045375334
1153.0,1126.0,1455.0,1822.0,2800.0,2162.0,-13.727940720093663,33.96091293339535
1146.0,1127.0,1467.0,1831.0,2880.0,2233.0,-13.727940360215221,33.9610054130347
1147.0,1141.0,1494.0,1895.0,2880.0,2233.0,-13.727940000302159,33.96109789267138
1160.0,1187.0,1571.0,2134.0,3151.0,2309.0,-13.727939640354476,33.96119037230541
1188.0,1236.0,1651.0,2384.0,3151.0,2309.0,-13.727939280372171,33.96128285193678
1213.0,1200.0,1679.0,2405.0,3168.0,2278.0,-13.727938920355246,33.96137533156549
1193.0,1178.0,1585.0,2293.0,3168.0,2278.0,-13.727938560303699,33.96146781119153
1147.0,1154.0,1460.0,2060.0,2835.0,2096.0,-13.727938200217531,33.961560290814916
1179.0,1201.0,1548.0,2019.0,2835.0,2096.0,-13.727937840096741,33.96165277043564
1214.0,1210.0,1617.0,2079.0,2493.0,1899.0,-13.727937479941332,33.961745250053696
1128.0,1142.0,1438.0,1748.0,2493.0,1899.0,-13.727937119751303,33.9618377296691
1131.0,1119.0,1425.0,1731.0,2303.0,1755.0,-13.727936759526651,33.96193020928184
1161.0,1167.0,1507.0,1873.0,2303.0,1755.0,-13.727936399267376,33.962022688891906
1145.0,1163.0,1473.0,2003.0,2375.0,1791.0,-13.727936038973482,33.962115168499324
1154.0,1162.0,1414.0,1927.0,2375.0,1791.0,-13.727935678644968,33.962207648104076
1198.0,1201.0,1510.0,1890.0,2504.0,1925.0,-13.727935318281832,33.96230012770616
1217.0,1245.0,1560.0,1987.0,2504.0,1925.0,-13.727934957884074,33.96239260730558
1239.0,1281.0,1630.0,1999.0,2577.0,2018.0,-13.727934597451695,33.96248508690234
1220.0,1270.0,1612.0,2003.0,2577.0,2018.0,-13.727934236984696,33.96257756649643
1216.0,1255.0,1571.0,1969.0,2655.0,2065.0,-13.727933876483075,33.962670046087865
1233.0,1239.0,1551.0,2023.0,2655.0,2065.0,-13.727933515946834,33.962762525676624
1225.0,1254.0,1633.0,2086.0,2870.0,2148.0,-13.727933155375972,33.962855005262725
1213.0,1247.0,1625.0,2145.0,2870.0,2148.0,-13.727932794770489,33.96294748484617
1220.0,1274.0,1667.0,2259.0,2897.0,2148.0,-13.727932434130382,33.96303996442694
1235.0,1297.0,1720.0,2234.0,2897.0,2148.0,-13.727932073455658,33.96313244400504
1258.0,1326.0,1738.0,2223.0,2837.0,2081.0,-13.72793171274631,33.963224923580476
1287.0,1399.0,1771.0,2248.0,2837.0,2081.0,-13.727931352002344,33.96331740315325
1287.0,1387.0,1762.0,2281.0,2752.0,2013.0,-13.727930991223754,33.96340988272336
1242.0,1302.0,1627.0,2319.0,2752.0,2013.0,-13.727930630410544,33.9635023622908
1229.0,1250.0,1543.0,2244.0,2601.0,1866.0,-13.727930269562714,33.963594841855574
1192.0,1224.0,1487.0,2087.0,2601.0,1866.0,-13.727929908680263,33.96368732141767
1183.0,1171.0,1459.0,2035.0,2567.0,1863.0,-13.727929547763189,33.96377980097712
1169.0,1150.0,1443.0,2034.0,2567.0,1863.0,-13.727929186811496,33.963872280533884
1166.0,1160.0,1438.0,2059.0,2651.0,1887.0,-13.727928825825183,33.96396476008799
1187.0,1148.0,1458.0,2106.0,2651.0,1887.0,-13.727928464804247,33.96405723963942
1220.0,1204.0,1547.0,2096.0,2703.0,1955.0,-13.72792810374869,33.96414971918819
1272.0,1273.0,1680.0,2149.0,2703.0,1955.0,-13.727927742658512,33.96424219873429
1273.0,1308.0,1704.0,2232.0,2747.0,1980.0,-13.727927381533714,33.964334678277716
1252.0,1306.0,1731.0,2233.0,2747.0,1980.0,-13.727927020374294,33.96442715781848
1168.0,1192.0,1458.0,2397.0,2841.0,1958.0,-13.727926659180255,33.96451963735657
1187.0,1260.0,1564.0,2465.0,2841.0,1958.0,-13.727926297951592,33.96461211689199
1253.0,1296.0,1702.0,2332.0,2845.0,2067.0,-13.727925936688312,33.964704596424745
1260.0,1289.0,1658.0,2251.0,2845.0,2067.0,-13.727925575390408,33.96479707595483
1258.0,1279.0,1643.0,2133.0,2721.0,2035.0,-13.727925214057883,33.96488955548223
1244.0,1255.0,1610.0,2156.0,2721.0,2035.0,-13.72792485269074,33.964982035006976
1227.0,1238.0,1561.0,2357.0,2705.0,1948.0,-13.727924491288974,33.96507451452904
1222.0,1247.0,1591.0,2411.0,2705.0,1948.0,-13.727924129852585,33.965166994048445
1178.0,1177.0,1434.0,2499.0,2658.0,1903.0,-13.727923768381578,33.96525947356517
1161.0,1207.0,1443.0,2476.0,2658.0,1903.0,-13.72792340687595,33.96535195307922
1192.0,1243.0,1584.0,2248.0,2713.0,1971.0,-13.7279230453357,33.96544443259061
1228.0,1277.0,1661.0,2258.0,2713.0,1971.0,-13.72792268376083,33.96553691209931
1250.0,1252.0,1626.0,2262.0,2717.0,1955.0,-13.72792232215134,33.965629391605354
1214.0,1230.0,1574.0,2289.0,2717.0,1955.0,-13.727921960507226,33.96572187110872
1237.0,1255.0,1631.0,2390.0,2743.0,1980.0,-13.727921598828493,33.96581435060941
1185.0,1261.0,1526.0,2304.0,2743.0,1980.0,-13.72792123711514,33.96590683010743
1173.0,1190.0,1467.0,2195.0,2743.0,1983.0,-13.727920875367165,33.96599930960277
1227.0,1294.0,1585.0,2305.0,2743.0,1983.0,-13.727920513584568,33.96609178909545
1226.0,1290.0,1629.0,2213.0,2832.0,1986.0,-13.727920151767352,33.96618426858545
1230.0,1233.0,1580.0,2152.0,2832.0,1986.0,-13.727919789915516,33.96627674807277
1172.0,1255.0,1514.0,2323.0,2789.0,2000.0,-13.727919428029058,33.96636922755742
1214.0,1244.0,1604.0,2184.0,2789.0,2000.0,-13.727919066107976,33.96646170703939
1212.0,1223.0,1541.0,2115.0,2959.0,2135.0,-13.727918704152277,33.96655418651869
1229.0,1301.0,1637.0,2292.0,2959.0,2135.0,-13.727918342161956,33.96664666599532
1272.0,1330.0,1807.0,2514.0,2895.0,2079.0,-13.727917980137015,33.96673914546927
1225.0,1260.0,1673.0,2391.0,2895.0,2079.0,-13.727917618077452,33.96683162494054
1149.0,1175.0,1443.0,2137.0,2625.0,1941.0,-13.72791725598327,33.96692410440914
1180.0,1213.0,1557.0,1974.0,2625.0,1941.0,-13.727916893854465,33.96701658387506
1197.0,1232.0,1594.0,1993.0,2591.0,1963.0,-13.72791653169104,33.967109063338306
1204.0,1215.0,1552.0,1961.0,2591.0,1963.0,-13.727916169492994,33.96720154279887
1128.0,1151.0,1373.0,2007.0,2687.0,1930.0,-13.727915807260327,33.96729402225676
1133.0,1126.0,1310.0,2183.0,2687.0,1930.0,-13.727915444993041,33.96738650171197
1151.0,1187.0,1422.0,2216.0,2810.0,2054.0,-13.727915082691132,33.967478981164504
1207.0,1232.0,1550.0,2186.0,2810.0,2054.0,-13.727914720354603,33.967571460614366
1217.0,1269.0,1572.0,2132.0,2858.0,2121.0,-13.727914357983453,33.96766394006154
1200.0,1250.0,1591.0,2097.0,2858.0,2121.0,-13.727913995577683,33.967756419506046
1200.0,1245.0,1632.0,2130.0,2858.0,2112.0,-13.727913633137291,33.967848898947864
1194.0,1228.0,1606.0,2069.0,2858.0,2112.0,-13.72791327066228,33.96794137838701
1191.0,1236.0,1603.0,2038.0,2877.0,2129.0,-13.727912908152646,33.96803385782347
1214.0,1249.0,1654.0,2107.0,2877.0,2129.0,-13.727912545608392,33.96812633725726
1217.0,1254.0,1651.0,2132.0,2840.0,2104.0,-13.727912183029519,33.96821881668836
1172.0,1194.0,1488.0,2135.0,2840.0,2104.0,-13.727911820416024,33.96831129611679
1154.0,1179.0,1447.0,2066.0,2755.0,2002.0,-13.727911457767906,33.968403775542534
1144.0,1115.0,1365.0,2171.0,2755.0,2002.0,-13.72791109508517,33.9684962549656
1134.0,1134.0,1340.0,2366.0,2868.0,2064.0,-13.727910732367814,33.96858873438599
1160.0,1173.0,1447.0,2338.0,2868.0,2064.0,-13.727910369615834,33.96868121380369
1205.0,1236.0,1640.0,2318.0,3147.0,2213.0,-13.727910006829235,33.968773693218715
1239.0,1278.0,1677.0,2315.0,3147.0,2213.0,-13.727909644008017,33.968866172631046
1274.0,1345.0,1774.0,2421.0,3242.0,2286.0,-13.727909281152176,33.96895865204071
1318.0,1392.0,1832.0,2463.0,3242.0,2286.0,-13.727908918261715,33.969051131447685
1299.0,1343.0,1748.0,2383.0,3221.0,2315.0,-13.727908555336633,33.96914361085199
1295.0,1352.0,1730.0,2405.0,3221.0,2315.0,-13.72790819237693,33.969236090253595
1292.0,1322.0,1726.0,2427.0,3186.0,2235.0,-13.727907829382607,33.969328569652525
1275.0,1281.0,1684.0,2442.0,3186.0,2235.0,-13.727907466353663,33.96942104904877
1225.0,1282.0,1604.0,2361.0,3000.0,2069.0,-13.727907103290098,33.969513528442334
1224.0,1221.0,1491.0,2357.0,3000.0,2069.0,-13.727906740191912,33.969606007833214
1172.0,1206.0,1426.0,2454.0,2857.0,1952.0,-13.727906377059108,33.969698487221414
1162.0,1172.0,1399.0,2279.0,2857.0,1952.0,-13.727906013891682,33.96979096660692
1136.0,1127.0,1299.0,2268.0,2714.0,1858.0,-13.727905650689634,33.96988344598976
1156.0,1148.0,1349.0,2411.0,2714.0,1858.0,-13.727905287452964,33.9699759253699
1249.0,1269.0,1582.0,2415.0,2814.0,1929.0,-13.727904924181678,33.97006840474736
1313.0,1360.0,1738.0,2394.0,2814.0,1929.0,-13.727904560875768,33.97016088412213
1287.0,1355.0,1684.0,2216.0,2735.0,1935.0,-13.727904197535237,33.97025336349422
1269.0,1261.0,1584.0,2087.0,2735.0,1935.0,-13.727903834160086,33.97034584286363
1251.0,1277.0,1434.0,2231.0,2515.0,1775.0,-13.727903470750316,33.97043832223034
1257.0,1272.0,1414.0,2801.0,2515.0,1775.0,-13.727903107305924,33.97053080159437
1249.0,1282.0,1617.0,2407.0,2830.0,1931.0,-13.72790274382691,33.970623280955714
1278.0,1281.0,1641.0,2308.0,2830.0,1931.0,-13.727902380313276,33.97071576031438
1270.0,1277.0,1559.0,2124.0,2845.0,1976.0,-13.727902016765023,33.97080823967035
1265.0,1274.0,1561.0,2163.0,2845.0,1976.0,-13.72790165318215,33.97090071902363
1296.0,1262.0,1605.0,2168.0,2534.0,1743.0,-13.727901289564652,33.97099319837423
1226.0,1175.0,1370.0,1939.0,2534.0,1743.0,-13.727900925912538,33.971085677722144
1112.0,1106.0,1130.0,2136.0,2453.0,1615.0,-13.727900562225802,33.97117815706737
1236.0,1205.0,1504.0,2343.0,2453.0,1615.0,-13.727900198504445,33.9712706364099
1189.0,1216.0,1438.0,2365.0,2612.0,1803.0,-13.727899834748467,33.97136311574974
1211.0,1200.0,1510.0,2345.0,2612.0,1803.0,-13.727899470957867,33.9714555950869
1214.0,1194.0,1469.0,2068.0,2694.0,1840.0,-13.72789910713265,33.97154807442137
1194.0,1206.0,1476.0,2153.0,2694.0,1840.0,-13.72789874327281,33.971640553753154
1190.0,1194.0,1515.0,2284.0,2869.0,1995.0,-13.727898379378349,33.97173303308224
1213.0,1217.0,1493.0,2265.0,2869.0,1995.0,-13.727898015449268,33.971825512408635
1206.0,1201.0,1487.0,2335.0,2662.0,1838.0,-13.727897651485568,33.971917991732354
1140.0,1098.0,1289.0,2360.0,2662.0,1838.0,-13.727897287487247,33.97201047105337
1122.0,1059.0,1163.0,2386.0,2284.0,1556.0,-13.727896923454304,33.9721029503717
1195.0,1208.0,1369.0,1977.0,2284.0,1556.0,-13.72789655938674,33.97219542968734
1176.0,1138.0,1342.0,1705.0,2026.0,1495.0,-13.727896195284558,33.97228790900029
1159.0,1164.0,1353.0,1651.0,2026.0,1495.0,-13.727895831147753,33.97238038831055
1160.0,1108.0,1252.0,1534.0,2165.0,1573.0,-13.727895466976328,33.972472867618116
1164.0,1154.0,1314.0,1710.0,2165.0,1573.0,-13.727895102770283,33.972565346922984
1213.0,1194.0,1466.0,1997.0,2592.0,1881.0,-13.727894738529619,33.97265782622517
1237.0,1263.0,1535.0,2172.0,2592.0,1881.0,-13.727894374254333,33.97275030552466
1263.0,1326.0,1634.0,2296.0,2657.0,1890.0,-13.727894009944425,33.97284278482146
1284.0,1311.0,1640.0,2139.0,2657.0,1890.0,-13.727893645599899,33.97293526411556
1245.0,1260.0,1551.0,1995.0,2528.0,1876.0,-13.727893281220751,33.97302774340697
1244.0,1270.0,1514.0,1955.0,2528.0,1876.0,-13.727892916806983,33.9731202226957
1258.0,1311.0,1595.0,2057.0,2548.0,1914.0,-13.727892552358593,33.97321270198172
1265.0,1269.0,1592.0,2067.0,2548.0,1914.0,-13.727892187875584,33.973305181265054
1238.0,1257.0,1528.0,2012.0,2726.0,1956.0,-13.727891823357954,33.97339766054569
1231.0,1262.0,1565.0,2103.0,2726.0,1956.0,-13.727891458805704,33.97349013982363
1237.0,1280.0,1572.0,2197.0,2634.0,1875.0,-13.727891094218833,33.973582619098885
1253.0,1275.0,1575.0,2105.0,2634.0,1875.0,-13.727890729597343,33.97367509837144
1247.0,1299.0,1558.0,2115.0,2595.0,1918.0,-13.72789036494123,33.973767577641304
1291.0,1363.0,1658.0,2253.0,2595.0,1918.0,-13.727890000250499,33.973860056908464
1290.0,1324.0,1603.0,2302.0,2712.0,2004.0,-13.727889635525145,33.97395253617294
1262.0,1289.0,1596.0,2241.0,2712.0,2004.0,-13.727889270765171,33.974045015434704
1282.0,1303.0,1612.0,2134.0,2658.0,1955.0,-13.727888905970579,33.974137494693785
1298.0,1324.0,1621.0,2097.0,2658.0,1955.0,-13.727888541141363,33.974229973950166
1289.0,1280.0,1592.0,2038.0,2746.0,2004.0,-13.72788817627753,33.97432245320385
1278.0,1280.0,1612.0,2147.0,2746.0,2004.0,-13.727887811379075,33.974414932454835
1265.0,1284.0,1600.0,2199.0,2938.0,2094.0,-13.727887446446,33.97450741170312
1235.0,1254.0,1560.0,2299.0,2938.0,2094.0,-13.727887081478304,33.974599890948724
1203.0,1210.0,1529.0,2158.0,2958.0,2060.0,-13.727886716475988,33.97469237019162
1229.0,1221.0,1592.0,2227.0,2958.0,2060.0,-13.72788635143905,33.97478484943182
1229.0,1254.0,1632.0,2260.0,2842.0,1979.0,-13.727885986367493,33.974877328669315
1216.0,1255.0,1615.0,2190.0,2842.0,1979.0,-13.727885621261315,33.97496980790412
1232.0,1222.0,1575.0,2091.0,2861.0,2057.0,-13.727885256120517,33.97506228713622
1232.0,1245.0,1582.0,2189.0,2861.0,2057.0,-13.727884890945099,33.97515476636563
1257.0,1290.0,1667.0,2357.0,2812.0,1977.0,-13.72788452573506,33.97524724559233
1208.0,1246.0,1551.0,2120.0,2812.0,1977.0,-13.727884160490401,33.97533972481634
1177.0,1161.0,1433.0,2127.0,2634.0,1852.0,-13.72788379521112,33.975432204037645
1152.0,1141.0,1361.0,2199.0,2634.0,1852.0,-13.727883429897222,33.97552468325625
1188.0,1153.0,1487.0,2213.0,2732.0,1833.0,-13.7278830645487,33.975617162472155
1165.0,1178.0,1354.0,2411.0,2732.0,1833.0,-13.72788269916556,33.97570964168536
1136.0,1107.0,1327.0,2595.0,2728.0,1777.0,-13.727882333747798,33.97580212089587
1117.0,1111.0,1251.0,2450.0,2728.0,1777.0,-13.727881968295417,33.97589460010367
1151.0,1173.0,1397.0,2111.0,2828.0,2084.0,-13.728044420533575,33.95749155166521
1131.0,1118.0,1351.0,2043.0,2828.0,2084.0,-13.728044061933668,33.95758403143821
1125.0,1097.0,1284.0,1812.0,2838.0,2137.0,-13.72804370329914,33.957676511208554
1145.0,1071.0,1301.0,1817.0,2838.0,2137.0,-13.728043344629988,33.957768990976255
1149.0,1099.0,1323.0,1909.0,3026.0,2265.0,-13.728042985926216,33.9578614707413
1173.0,1196.0,1474.0,2038.0,3026.0,2265.0,-13.728042627187822,33.95795395050369
1235.0,1264.0,1651.0,2190.0,3342.0,2482.0,-13.728042268414807,33.95804643026344
1239.0,1296.0,1711.0,2289.0,3342.0,2482.0,-13.728041909607171,33.95813891002053
1252.0,1308.0,1761.0,2377.0,3394.0,2489.0,-13.728041550764914,33.958231389774966
1262.0,1321.0,1736.0,2342.0,3394.0,2489.0,-13.728041191888034,33.95832386952676
1233.0,1281.0,1707.0,2273.0,3363.0,2462.0,-13.728040832976532,33.95841634927589
1248.0,1308.0,1732.0,2390.0,3363.0,2462.0,-13.72804047403041,33.95850882902238
1245.0,1279.0,1726.0,2366.0,3355.0,2478.0,-13.728040115049666,33.958601308766205
1223.0,1247.0,1627.0,2278.0,3355.0,2478.0,-13.7280397560343,33.95869378850738
1240.0,1292.0,1690.0,2339.0,3442.0,2457.0,-13.728039396984315,33.9587862682459
1251.0,1311.0,1758.0,2426.0,3442.0,2457.0,-13.728039037899705,33.95887874798177
1253.0,1292.0,1740.0,2464.0,3516.0,2475.0,-13.728038678780475,33.95897122771499
1229.0,1272.0,1683.0,2357.0,3516.0,2475.0,-13.728038319626624,33.95906370744555
1228.0,1248.0,1694.0,2371.0,3459.0,2506.0,-13.728037960438153,33.959156187173456
1170.0,1196.0,1569.0,2172.0,3459.0,2506.0,-13.728037601215057,33.95924866689871
1110.0,1115.0,1438.0,1955.0,2994.0,2272.0,-13.72803724195734,33.9593411466213
1099.0,1051.0,1331.0,1756.0,2994.0,2272.0,-13.728036882665005,33.959433626341244
1089.0,1029.0,1302.0,1639.0,2760.0,2143.0,-13.728036523338044,33.95952610605853
1110.0,1057.0,1347.0,1723.0,2760.0,2143.0,-13.728036163976466,33.95961858577316
1147.0,1115.0,1405.0,1882.0,2786.0,2158.0,-13.728035804580266,33.95971106548514
1145.0,1110.0,1426.0,1967.0,2786.0,2158.0,-13.728035445149441,33.959803545194454
1124.0,1085.0,1412.0,1926.0,2683.0,2094.0,-13.728035085683997,33.95989602490111
1145.0,1131.0,1454.0,1819.0,2683.0,2094.0,-13.728034726183932,33.959988504605114
1162.0,1128.0,1485.0,1824.0,2621.0,2007.0,-13.728034366649245,33.96008098430646
1143.0,1118.0,1403.0,1842.0,2621.0,2007.0,-13.728034007079936,33.96017346400515
1152.0,1127.0,1421.0,1943.0,2708.0,2056.0,-13.728033647476007,33.96026594370118
1167.0,1151.0,1424.0,2110.0,2708.0,2056.0,-13.728033287837455,33.96035842339456
1200.0,1198.0,1556.0,2170.0,2896.0,2156.0,-13.728032928164282,33.96045090308527
1204.0,1200.0,1562.0,2120.0,2896.0,2156.0,-13.72803256845649,33.96054338277333
1228.0,1216.0,1627.0,2178.0,2947.0,2159.0,-13.728032208714072,33.96063586245873
1194.0,1216.0,1575.0,2069.0,2947.0,2159.0,-13.728031848937036,33.960728342141465
1149.0,1126.0,1439.0,1839.0,2800.0,2162.0,-13.72803148912538,33.96082082182154
1141.0,1130.0,1404.0,1780.0,2800.0,2162.0,-13.728031129279099,33.96091330149897
1144.0,1102.0,1417.0,1794.0,2880.0,2233.0,-13.728030769398197,33.96100578117373
1165.0,1132.0,1474.0,1933.0,2880.0,2233.0,-13.728030409482676,33.96109826084583
1178.0,1175.0,1560.0,2055.0,3151.0,2309.0,-13.728030049532531,33.96119074051527
1179.0,1178.0,1599.0,2169.0,3151.0,2309.0,-13.728029689547768,33.96128322018205
1187.0,1166.0,1599.0,2168.0,3168.0,2278.0,-13.72802932952838,33.96137569984617
1177.0,1189.0,1534.0,2079.0,3168.0,2278.0,-13.728028969474375,33.961468179507634
1167.0,1159.0,1517.0,2020.0,2835.0,2096.0,-13.728028609385746,33.96156065916643
1170.0,1177.0,1538.0,2028.0,2835.0,2096.0,-13.728028249262495,33.96165313882256
