,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
4433,738.0,609.0,348.0,2175.0,1134.0,482.0,4325,,,-15.355885326361284,35.32005645938817,,,,0,proj_3_2
4434,761.0,660.0,394.0,2584.0,1134.0,482.0,4326,,,-15.355884357141464,35.32014955524705,,,,0,proj_3_2
4435,774.0,699.0,405.0,2959.0,1237.0,585.0,4327,,,-15.355883387882828,35.320242651099335,,,,0,proj_3_2
4436,765.0,692.0,402.0,2990.0,1237.0,585.0,4328,,,-15.355882418585384,35.32033574694501,,,,0,proj_3_2
4437,743.0,615.0,376.0,2560.0,1220.0,532.0,4329,,,-15.355881449249123,35.32042884278411,,,,0,proj_3_2
4438,751.0,616.0,368.0,2337.0,1220.0,532.0,4330,,,-15.35588047987406,35.320521938616615,,,,0,proj_3_2
4439,772.0,632.0,376.0,2501.0,1216.0,551.0,4331,,,-15.355879510460186,35.32061503444251,,,,0,proj_3_2
4440,751.0,638.0,382.0,2633.0,1216.0,551.0,4332,,,-15.3558785410075,35.32070813026182,,,,0,proj_3_2
4441,756.0,678.0,394.0,2783.0,1286.0,557.0,4333,,,-15.355877571516006,35.32080122607453,,,,0,proj_3_2
4442,764.0,684.0,410.0,2847.0,1286.0,557.0,4334,,,-15.3558766019857,35.320894321880644,,,,0,proj_3_2
4443,770.0,704.0,426.0,3087.0,1264.0,544.0,4335,,,-15.35587563241658,35.320987417680165,,,,0,proj_3_2
4444,790.0,740.0,427.0,3296.0,1264.0,544.0,4336,,,-15.355874662808656,35.321080513473085,,,,0,proj_3_2
4445,777.0,716.0,411.0,3117.0,1296.0,550.0,4337,,,-15.35587369316192,35.32117360925941,,,,0,proj_3_2
4446,778.0,747.0,412.0,3283.0,1296.0,550.0,4338,,,-15.355872723476374,35.32126670503914,,,,0,proj_3_2
4447,785.0,745.0,412.0,3389.0,1193.0,495.0,4339,,,-15.35587175375202,35.321359800812274,,,,0,proj_3_2
4448,733.0,646.0,364.0,2631.0,1193.0,495.0,4340,,,-15.355870783988852,35.321452896578805,,,,0,proj_3_2
4449,713.0,602.0,356.0,2229.0,1219.0,532.0,4341,,,-15.355869814186876,35.32154599233874,,,,0,proj_3_2
4450,745.0,616.0,398.0,2335.0,1219.0,532.0,4342,,,-15.355868844346093,35.32163908809208,,,,0,proj_3_2
4451,798.0,667.0,527.0,2120.0,1392.0,768.0,4343,,,-15.355867874466492,35.32173218383882,,,,0,proj_3_2
4452,848.0,705.0,564.0,1986.0,1392.0,768.0,4344,,,-15.355866904548089,35.32182527957896,,,,0,proj_3_2
4453,826.0,710.0,482.0,2400.0,1416.0,695.0,4345,,,-15.355865934590874,35.3219183753125,,,,0,proj_3_2
4454,799.0,730.0,426.0,2799.0,1416.0,695.0,4346,,,-15.355864964594849,35.32201147103944,,,,0,proj_3_2
4455,770.0,737.0,407.0,2973.0,1361.0,592.0,4347,,,-15.35586399456001,35.322104566759776,,,,0,proj_3_2
4456,736.0,682.0,402.0,2766.0,1361.0,592.0,4348,,,-15.355863024486364,35.32219766247353,,,,0,proj_3_2
4457,740.0,687.0,377.0,2965.0,1413.0,607.0,4349,,,-15.355862054373908,35.322290758180664,,,,0,proj_3_2
4458,776.0,730.0,388.0,3267.0,1413.0,607.0,4350,,,-15.355861084222644,35.322383853881206,,,,0,proj_3_2
4459,775.0,736.0,403.0,3289.0,1441.0,609.0,4351,,,-15.35586011403257,35.32247694957515,,,,0,proj_3_2
4460,761.0,742.0,406.0,3397.0,1441.0,609.0,4352,,,-15.355859143803684,35.32257004526249,,,,0,proj_3_2
4461,775.0,752.0,414.0,3821.0,1376.0,566.0,4353,,,-15.355858173535989,35.32266314094323,,,,0,proj_3_2
4462,799.0,803.0,441.0,4401.0,1376.0,566.0,4354,,,-15.355857203229483,35.322756236617366,,,,0,proj_3_2
4463,790.0,802.0,448.0,4318.0,1339.0,553.0,4355,,,-15.35585623288417,35.322849332284896,,,,0,proj_3_2
4464,756.0,711.0,407.0,3509.0,1339.0,553.0,4356,,,-15.355855262500048,35.32294242794583,,,,0,proj_3_2
4465,774.0,692.0,433.0,3336.0,1360.0,541.0,4357,,,-15.355854292077112,35.32303552360016,,,,0,proj_3_2
4466,787.0,748.0,452.0,3458.0,1360.0,541.0,4358,,,-15.355853321615369,35.323128619247896,,,,0,proj_3_2
4467,720.0,579.0,340.0,1833.0,1056.0,484.0,4359,,,-15.356136014776224,35.30460344780354,,,,0,proj_3_2
4468,736.0,597.0,346.0,1987.0,1056.0,484.0,4360,,,-15.356135051993125,35.3046965447934,,,,0,proj_3_2
4469,751.0,591.0,341.0,2122.0,1023.0,439.0,4361,,,-15.35613408917121,35.30478964177671,,,,0,proj_3_2
4470,718.0,532.0,326.0,1844.0,1023.0,439.0,4362,,,-15.356133126310484,35.30488273875347,,,,0,proj_3_2
4471,734.0,578.0,337.0,1968.0,958.0,416.0,4363,,,-15.356132163410946,35.30497583572368,,,,0,proj_3_2
4472,735.0,562.0,332.0,1928.0,958.0,416.0,4364,,,-15.356131200472596,35.305068932687334,,,,0,proj_3_2
4473,700.0,516.0,300.0,1579.0,818.0,332.0,4365,,,-15.356130237495432,35.30516202964444,,,,0,proj_3_2
4474,704.0,534.0,297.0,1417.0,818.0,332.0,4366,,,-15.35612927447946,35.30525512659499,,,,0,proj_3_2
4475,702.0,497.0,288.0,1214.0,655.0,269.0,4367,,,-15.35612831142467,35.305348223539,,,,0,proj_3_2
4476,663.0,438.0,261.0,947.0,655.0,269.0,4368,,,-15.356127348331071,35.30544132047645,,,,0,proj_3_2
4477,674.0,444.0,262.0,835.0,591.0,270.0,4369,,,-15.356126385198658,35.30553441740735,,,,0,proj_3_2
4478,689.0,481.0,286.0,990.0,591.0,270.0,4370,,,-15.356125422027432,35.30562751433169,,,,0,proj_3_2
4479,718.0,526.0,300.0,1439.0,650.0,309.0,4371,,,-15.356124458817398,35.305720611249484,,,,0,proj_3_2
4480,720.0,523.0,310.0,1542.0,650.0,309.0,4372,,,-15.356123495568546,35.30581370816072,,,,0,proj_3_2
4481,703.0,516.0,311.0,1280.0,736.0,350.0,4373,,,-15.356122532280883,35.30590680506541,,,,0,proj_3_2
4482,706.0,531.0,317.0,1379.0,736.0,350.0,4374,,,-15.356121568954412,35.30599990196354,,,,0,proj_3_2
4483,730.0,569.0,355.0,1790.0,871.0,402.0,4375,,,-15.356120605589124,35.306092998855114,,,,0,proj_3_2
4484,713.0,553.0,339.0,1586.0,871.0,402.0,4376,,,-15.356119642185028,35.30618609574014,,,,0,proj_3_2
4485,712.0,539.0,344.0,1495.0,886.0,443.0,4377,,,-15.356118678742115,35.30627919261861,,,,0,proj_3_2
4486,741.0,557.0,370.0,1799.0,886.0,443.0,4378,,,-15.356117715260392,35.306372289490525,,,,0,proj_3_2
4487,729.0,543.0,339.0,1641.0,965.0,457.0,4379,,,-15.35611675173986,35.30646538635588,,,,0,proj_3_2
4488,705.0,484.0,307.0,1369.0,965.0,457.0,4380,,,-15.35611578818051,35.30655848321468,,,,0,proj_3_2
4489,707.0,542.0,342.0,1970.0,975.0,439.0,4381,,,-15.356114824582352,35.30665158006693,,,,0,proj_3_2
4490,742.0,624.0,344.0,2282.0,975.0,439.0,4382,,,-15.356113860945378,35.306744676912615,,,,0,proj_3_2
4491,706.0,536.0,335.0,1774.0,998.0,462.0,4383,,,-15.356112897269597,35.306837773751745,,,,0,proj_3_2
4492,738.0,562.0,366.0,1633.0,998.0,462.0,4384,,,-15.356111933555,35.306930870584324,,,,0,proj_3_2
4493,729.0,578.0,352.0,1656.0,905.0,430.0,4385,,,-15.35611096980159,35.307023967410345,,,,0,proj_3_2
4494,740.0,573.0,346.0,1608.0,905.0,430.0,4386,,,-15.35611000600937,35.307117064229814,,,,0,proj_3_2
4495,738.0,579.0,359.0,1803.0,881.0,389.0,4387,,,-15.35610904217834,35.30721016104271,,,,0,proj_3_2
4496,731.0,604.0,352.0,1896.0,881.0,389.0,4388,,,-15.356108078308496,35.307303257849064,,,,0,proj_3_2
4497,741.0,605.0,367.0,2101.0,851.0,392.0,4389,,,-15.356107114399835,35.30739635464886,,,,0,proj_3_2
4498,740.0,625.0,339.0,2203.0,851.0,392.0,4390,,,-15.356106150452366,35.30748945144209,,,,0,proj_3_2
4499,694.0,525.0,301.0,1342.0,625.0,277.0,4391,,,-15.356105186466085,35.30758254822876,,,,0,proj_3_2
4500,666.0,436.0,267.0,792.0,625.0,277.0,4392,,,-15.356104222440994,35.30767564500888,,,,0,proj_3_2
4501,696.0,463.0,279.0,903.0,551.0,277.0,4393,,,-15.35610325837709,35.30776874178243,,,,0,proj_3_2
4502,691.0,480.0,298.0,1037.0,551.0,277.0,4394,,,-15.35610229427437,35.307861838549435,,,,0,proj_3_2
4503,703.0,514.0,317.0,1210.0,646.0,334.0,4395,,,-15.35610133013284,35.307954935309866,,,,0,proj_3_2
4504,698.0,509.0,320.0,1226.0,646.0,334.0,4396,,,-15.356100365952502,35.308048032063745,,,,0,proj_3_2
4505,698.0,509.0,303.0,1193.0,658.0,338.0,4397,,,-15.356099401733346,35.308141128811066,,,,0,proj_3_2
4506,696.0,495.0,300.0,1111.0,658.0,338.0,4398,,,-15.356098437475382,35.30823422555182,,,,0,proj_3_2
4507,701.0,513.0,314.0,1280.0,669.0,317.0,4399,,,-15.356097473178606,35.30832732228602,,,,0,proj_3_2
4508,699.0,525.0,320.0,1350.0,669.0,317.0,4400,,,-15.356096508843017,35.30842041901366,,,,0,proj_3_2
4509,695.0,520.0,313.0,1311.0,657.0,314.0,4401,,,-15.356095544468616,35.30851351573473,,,,0,proj_3_2
4510,710.0,520.0,298.0,1255.0,657.0,314.0,4402,,,-15.356094580055402,35.308606612449246,,,,0,proj_3_2
4511,706.0,508.0,302.0,1233.0,680.0,322.0,4403,,,-15.356093615603376,35.3086997091572,,,,0,proj_3_2
4512,699.0,519.0,308.0,1301.0,680.0,322.0,4404,,,-15.356092651112538,35.30879280585859,,,,0,proj_3_2
4513,711.0,496.0,312.0,1279.0,687.0,338.0,4405,,,-15.356091686582891,35.30888590255342,,,,0,proj_3_2
4514,699.0,539.0,315.0,1386.0,687.0,338.0,4406,,,-15.356090722014429,35.30897899924169,,,,0,proj_3_2
4515,713.0,513.0,322.0,1312.0,732.0,366.0,4407,,,-15.356089757407156,35.30907209592339,,,,0,proj_3_2
4516,719.0,513.0,326.0,1377.0,732.0,366.0,4408,,,-15.356088792761073,35.309165192598535,,,,0,proj_3_2
4517,710.0,522.0,326.0,1459.0,831.0,403.0,4409,,,-15.356087828076175,35.309258289267106,,,,0,proj_3_2
4518,731.0,548.0,337.0,1580.0,831.0,403.0,4410,,,-15.356086863352468,35.309351385929126,,,,0,proj_3_2
4519,734.0,562.0,345.0,1718.0,1226.0,560.0,4411,,,-15.356085898589948,35.309444482584574,,,,0,proj_3_2
4520,756.0,659.0,412.0,2671.0,1226.0,560.0,4412,,,-15.356084933788614,35.309537579233464,,,,0,proj_3_2
4521,767.0,669.0,385.0,2951.0,1417.0,613.0,4413,,,-15.356083968948472,35.30963067587579,,,,0,proj_3_2
4522,734.0,637.0,363.0,2667.0,1417.0,613.0,4414,,,-15.356083004069516,35.309723772511546,,,,0,proj_3_2
4523,715.0,553.0,313.0,1749.0,1075.0,460.0,4415,,,-15.35608203915175,35.30981686914074,,,,0,proj_3_2
4524,699.0,493.0,298.0,1161.0,1075.0,460.0,4416,,,-15.35608107419517,35.30990996576336,,,,0,proj_3_2
4525,703.0,494.0,289.0,1201.0,856.0,410.0,4417,,,-15.35608010919978,35.31000306237943,,,,0,proj_3_2
4526,700.0,507.0,314.0,1348.0,856.0,410.0,4418,,,-15.356079144165577,35.31009615898893,,,,0,proj_3_2
4527,701.0,522.0,317.0,1367.0,840.0,386.0,4419,,,-15.35607817909256,35.31018925559186,,,,0,proj_3_2
4528,699.0,501.0,296.0,1198.0,840.0,386.0,4420,,,-15.356077213980736,35.310282352188224,,,,0,proj_3_2
4529,701.0,507.0,298.0,1305.0,724.0,333.0,4421,,,-15.3560762488301,35.310375448778025,,,,0,proj_3_2
4530,695.0,486.0,306.0,1278.0,724.0,333.0,4422,,,-15.35607528364065,35.31046854536126,,,,0,proj_3_2
4531,707.0,516.0,322.0,1336.0,866.0,398.0,4423,,,-15.356074318412386,35.31056164193792,,,,0,proj_3_2
4532,730.0,593.0,359.0,1957.0,866.0,398.0,4424,,,-15.356073353145314,35.31065473850803,,,,0,proj_3_2
4533,725.0,613.0,358.0,2047.0,1031.0,484.0,4425,,,-15.356072387839427,35.31074783507156,,,,0,proj_3_2
4534,710.0,572.0,349.0,1787.0,1031.0,484.0,4426,,,-15.356071422494733,35.31084093162852,,,,0,proj_3_2
4535,709.0,565.0,339.0,1851.0,1161.0,533.0,4427,,,-15.356070457111226,35.31093402817891,,,,0,proj_3_2
4536,759.0,634.0,355.0,2341.0,1161.0,533.0,4428,,,-15.356069491688906,35.31102712472274,,,,0,proj_3_2
4537,742.0,660.0,373.0,2541.0,1230.0,565.0,4429,,,-15.356068526227777,35.311120221260005,,,,0,proj_3_2
4538,733.0,638.0,351.0,2310.0,1230.0,565.0,4430,,,-15.356067560727832,35.311213317790695,,,,0,proj_3_2
4539,718.0,595.0,336.0,2060.0,1144.0,523.0,4431,,,-15.356066595189075,35.31130641431482,,,,0,proj_3_2
4540,733.0,609.0,349.0,1930.0,1144.0,523.0,4432,,,-15.356065629611512,35.311399510832366,,,,0,proj_3_2
4541,733.0,623.0,379.0,2246.0,995.0,446.0,4433,,,-15.356064663995134,35.311492607343354,,,,0,proj_3_2
4542,730.0,626.0,359.0,2121.0,995.0,446.0,4434,,,-15.356063698339948,35.31158570384777,,,,0,proj_3_2
4543,739.0,582.0,335.0,1544.0,791.0,381.0,4435,,,-15.356062732645944,35.31167880034561,,,,0,proj_3_2
4544,701.0,509.0,310.0,1251.0,791.0,381.0,4436,,,-15.356061766913133,35.31177189683689,,,,0,proj_3_2
4545,703.0,488.0,290.0,1207.0,904.0,410.0,4437,,,-15.356060801141512,35.311864993321585,,,,0,proj_3_2
4546,725.0,561.0,339.0,1673.0,904.0,410.0,4438,,,-15.356059835331074,35.31195808979972,,,,0,proj_3_2
4547,785.0,668.0,409.0,2438.0,1234.0,571.0,4439,,,-15.356058869481826,35.31205118627128,,,,0,proj_3_2
4548,794.0,725.0,405.0,3142.0,1234.0,571.0,4440,,,-15.356057903593772,35.31214428273627,,,,0,proj_3_2
4549,780.0,729.0,383.0,3543.0,1356.0,604.0,4441,,,-15.3560569376669,35.312237379194684,,,,0,proj_3_2
4550,765.0,699.0,381.0,3213.0,1356.0,604.0,4442,,,-15.35605597170122,35.31233047564653,,,,0,proj_3_2
4551,753.0,655.0,366.0,2437.0,1215.0,542.0,4443,,,-15.356055005696728,35.31242357209181,,,,0,proj_3_2
4552,735.0,568.0,343.0,1631.0,1215.0,542.0,4444,,,-15.356054039653422,35.31251666853051,,,,0,proj_3_2
4553,757.0,587.0,348.0,1834.0,1212.0,558.0,4445,,,-15.356053073571308,35.31260976496264,,,,0,proj_3_2
4554,751.0,638.0,368.0,2297.0,1212.0,558.0,4446,,,-15.356052107450385,35.3127028613882,,,,0,proj_3_2
4555,745.0,663.0,400.0,2137.0,1253.0,615.0,4447,,,-15.356051141290644,35.31279595780718,,,,0,proj_3_2
4556,775.0,621.0,410.0,1810.0,1253.0,615.0,4448,,,-15.356050175092095,35.31288905421959,,,,0,proj_3_2
4557,798.0,616.0,426.0,1683.0,1284.0,666.0,4449,,,-15.356049208854731,35.31298215062542,,,,0,proj_3_2
4558,775.0,632.0,416.0,2132.0,1284.0,666.0,4450,,,-15.356048242578565,35.313075247024685,,,,0,proj_3_2
4559,790.0,690.0,427.0,2987.0,1427.0,650.0,4451,,,-15.35604727626358,35.313168343417374,,,,0,proj_3_2
4560,788.0,757.0,408.0,3400.0,1427.0,650.0,4452,,,-15.356046309909784,35.31326143980348,,,,0,proj_3_2
4561,787.0,715.0,400.0,3015.0,1363.0,626.0,4453,,,-15.35604534351718,35.31335453618303,,,,0,proj_3_2
4562,779.0,709.0,414.0,2709.0,1363.0,626.0,4454,,,-15.35604437708576,35.313447632555985,,,,0,proj_3_2
4563,778.0,693.0,417.0,2729.0,1392.0,637.0,4455,,,-15.356043410615532,35.313540728922376,,,,0,proj_3_2
4564,794.0,717.0,455.0,2955.0,1392.0,637.0,4456,,,-15.356042444106492,35.3136338252822,,,,0,proj_3_2
4565,813.0,759.0,444.0,3502.0,1482.0,645.0,4457,,,-15.35604147755864,35.31372692163543,,,,0,proj_3_2
4566,794.0,776.0,424.0,3878.0,1482.0,645.0,4458,,,-15.35604051097198,35.31382001798209,,,,0,proj_3_2
4567,778.0,769.0,422.0,3875.0,1348.0,590.0,4459,,,-15.356039544346505,35.31391311432217,,,,0,proj_3_2
4568,765.0,697.0,382.0,3271.0,1348.0,590.0,4460,,,-15.35603857768222,35.31400621065568,,,,0,proj_3_2
4569,743.0,594.0,341.0,2284.0,1174.0,493.0,4461,,,-15.356037610979122,35.31409930698261,,,,0,proj_3_2
4570,743.0,650.0,373.0,2507.0,1174.0,493.0,4462,,,-15.356036644237214,35.31419240330296,,,,0,proj_3_2
4571,762.0,696.0,373.0,2866.0,1179.0,541.0,4463,,,-15.356035677456498,35.31428549961674,,,,0,proj_3_2
4572,767.0,680.0,389.0,2683.0,1179.0,541.0,4464,,,-15.356034710636964,35.31437859592394,,,,0,proj_3_2
4573,806.0,705.0,438.0,2452.0,1213.0,577.0,4465,,,-15.356033743778628,35.31447169222456,,,,0,proj_3_2
4574,777.0,667.0,424.0,2398.0,1213.0,577.0,4466,,,-15.356032776881474,35.3145647885186,,,,0,proj_3_2
4575,761.0,672.0,387.0,2951.0,1278.0,576.0,4467,,,-15.356031809945511,35.31465788480607,,,,0,proj_3_2
4576,767.0,696.0,378.0,3090.0,1278.0,576.0,4468,,,-15.356030842970736,35.31475098108695,,,,0,proj_3_2
4577,806.0,761.0,427.0,3721.0,1485.0,633.0,4469,,,-15.35602987595715,35.31484407736126,,,,0,proj_3_2
4578,810.0,807.0,444.0,4036.0,1485.0,633.0,4470,,,-15.356028908904754,35.31493717362899,,,,0,proj_3_2
4579,795.0,776.0,413.0,3904.0,1622.0,695.0,4471,,,-15.356027941813547,35.31503026989014,,,,0,proj_3_2
4580,803.0,813.0,433.0,4313.0,1622.0,695.0,4472,,,-15.356026974683529,35.315123366144704,,,,0,proj_3_2
4581,821.0,840.0,448.0,4273.0,1465.0,632.0,4473,,,-15.356026007514696,35.31521646239269,,,,0,proj_3_2
4582,818.0,791.0,470.0,3709.0,1465.0,632.0,4474,,,-15.356025040307058,35.3153095586341,,,,0,proj_3_2
4583,783.0,687.0,417.0,2665.0,1156.0,531.0,4475,,,-15.356024073060606,35.315402654868926,,,,0,proj_3_2
4584,729.0,586.0,356.0,1861.0,1156.0,531.0,4476,,,-15.356023105775344,35.31549575109717,,,,0,proj_3_2
4585,753.0,622.0,367.0,2003.0,1071.0,500.0,4477,,,-15.35602213845127,35.31558884731884,,,,0,proj_3_2
4586,760.0,626.0,378.0,2077.0,1071.0,500.0,4478,,,-15.356021171088384,35.315681943533924,,,,0,proj_3_2
4587,724.0,547.0,331.0,1612.0,1049.0,467.0,4479,,,-15.356020203686688,35.31577503974243,,,,0,proj_3_2
4588,740.0,604.0,352.0,2090.0,1049.0,467.0,4480,,,-15.35601923624618,35.31586813594434,,,,0,proj_3_2
4589,763.0,683.0,379.0,3056.0,1300.0,578.0,4481,,,-15.356018268766864,35.315961232139685,,,,0,proj_3_2
4590,758.0,716.0,400.0,3526.0,1300.0,578.0,4482,,,-15.356017301248734,35.316054328328434,,,,0,proj_3_2
4591,780.0,690.0,412.0,3074.0,1408.0,613.0,4483,,,-15.356016333691793,35.31614742451061,,,,0,proj_3_2
4592,755.0,608.0,430.0,2140.0,1408.0,613.0,4484,,,-15.356015366096043,35.3162405206862,,,,0,proj_3_2
4593,756.0,649.0,398.0,2421.0,1455.0,637.0,4485,,,-15.356014398461484,35.31633361685521,,,,0,proj_3_2
4594,770.0,689.0,387.0,2873.0,1455.0,637.0,4486,,,-15.35601343078811,35.316426713017634,,,,0,proj_3_2
4595,764.0,670.0,392.0,2823.0,1494.0,690.0,4487,,,-15.356012463075928,35.31651980917347,,,,0,proj_3_2
4596,779.0,667.0,526.0,2418.0,1494.0,690.0,4488,,,-15.356011495324932,35.31661290532273,,,,0,proj_3_2
4597,760.0,626.0,436.0,2049.0,1457.0,655.0,4489,,,-15.356010527535128,35.316706001465406,,,,0,proj_3_2
4598,749.0,636.0,395.0,2508.0,1457.0,655.0,4490,,,-15.35600955970651,35.31679909760149,,,,0,proj_3_2
4599,761.0,708.0,407.0,3219.0,1507.0,653.0,4491,,,-15.356008591839084,35.316892193730986,,,,0,proj_3_2
4600,767.0,713.0,407.0,3468.0,1507.0,653.0,4492,,,-15.356007623932843,35.3169852898539,,,,0,proj_3_2
4601,787.0,722.0,405.0,3778.0,1425.0,600.0,4493,,,-15.356006655987798,35.317078385970234,,,,0,proj_3_2
4602,762.0,657.0,372.0,3037.0,1425.0,600.0,4494,,,-15.356005688003938,35.317171482079985,,,,0,proj_3_2
4603,741.0,611.0,357.0,2105.0,1317.0,578.0,4495,,,-15.35600471998127,35.31726457818314,,,,0,proj_3_2
4604,751.0,624.0,362.0,2501.0,1317.0,578.0,4496,,,-15.356003751919788,35.31735767427972,,,,0,proj_3_2
4605,780.0,734.0,400.0,3747.0,1522.0,627.0,4497,,,-15.356002783819497,35.31745077036971,,,,0,proj_3_2
4606,804.0,778.0,410.0,3901.0,1522.0,627.0,4498,,,-15.356001815680392,35.31754386645311,,,,0,proj_3_2
4607,789.0,789.0,427.0,3911.0,1596.0,655.0,4499,,,-15.35600084750248,35.317636962529924,,,,0,proj_3_2
4608,784.0,785.0,425.0,3960.0,1596.0,655.0,4500,,,-15.355999879285756,35.317730058600155,,,,0,proj_3_2
4609,789.0,765.0,424.0,3397.0,1529.0,634.0,4501,,,-15.355998911030222,35.31782315466379,,,,0,proj_3_2
4610,781.0,745.0,419.0,3107.0,1529.0,634.0,4502,,,-15.355997942735875,35.31791625072084,,,,0,proj_3_2
4611,780.0,751.0,401.0,3221.0,1334.0,561.0,4503,,,-15.355996974402718,35.31800934677131,,,,0,proj_3_2
4612,778.0,707.0,371.0,2742.0,1334.0,561.0,4504,,,-15.355996006030752,35.31810244281519,,,,0,proj_3_2
4613,745.0,621.0,358.0,2245.0,1110.0,481.0,4505,,,-15.355995037619977,35.31819553885247,,,,0,proj_3_2
4614,713.0,586.0,327.0,2032.0,1110.0,481.0,4506,,,-15.355994069170386,35.31828863488317,,,,0,proj_3_2
4615,731.0,579.0,312.0,1935.0,1183.0,519.0,4507,,,-15.355993100681989,35.318381730907284,,,,0,proj_3_2
4616,744.0,616.0,363.0,2360.0,1183.0,519.0,4508,,,-15.355992132154778,35.318474826924806,,,,0,proj_3_2
4617,773.0,698.0,424.0,2854.0,1406.0,624.0,4509,,,-15.35599116358876,35.318567922935735,,,,0,proj_3_2
4618,809.0,765.0,451.0,3398.0,1406.0,624.0,4510,,,-15.355990194983928,35.31866101894008,,,,0,proj_3_2
4619,805.0,791.0,451.0,3703.0,1528.0,649.0,4511,,,-15.355989226340288,35.318754114937825,,,,0,proj_3_2
4620,800.0,789.0,441.0,3673.0,1528.0,649.0,4512,,,-15.355988257657836,35.318847210928986,,,,0,proj_3_2
4621,807.0,757.0,444.0,3443.0,1499.0,615.0,4513,,,-15.355987288936571,35.31894030691356,,,,0,proj_3_2
4622,784.0,757.0,449.0,3274.0,1499.0,615.0,4514,,,-15.355986320176498,35.31903340289154,,,,0,proj_3_2
4623,791.0,777.0,446.0,3423.0,1453.0,609.0,4515,,,-15.355985351377615,35.31912649886292,,,,0,proj_3_2
4624,796.0,767.0,416.0,3488.0,1453.0,609.0,4516,,,-15.355984382539924,35.31921959482773,,,,0,proj_3_2
4625,774.0,708.0,402.0,3077.0,1343.0,558.0,4517,,,-15.355983413663418,35.31931269078593,,,,0,proj_3_2
4626,765.0,665.0,414.0,2729.0,1343.0,558.0,4518,,,-15.355982444748104,35.31940578673754,,,,0,proj_3_2
4627,759.0,619.0,361.0,2297.0,1108.0,466.0,4519,,,-15.355981475793978,35.319498882682566,,,,0,proj_3_2
4628,728.0,591.0,348.0,2095.0,1108.0,466.0,4520,,,-15.355980506801044,35.31959197862099,,,,0,proj_3_2
4629,720.0,598.0,332.0,1903.0,1033.0,415.0,4521,,,-15.355979537769295,35.31968507455283,,,,0,proj_3_2
4630,731.0,569.0,341.0,1639.0,1033.0,415.0,4522,,,-15.355978568698738,35.319778170478074,,,,0,proj_3_2
4631,751.0,604.0,380.0,2176.0,1012.0,467.0,4523,,,-15.355977599589371,35.319871266396724,,,,0,proj_3_2
4632,750.0,607.0,364.0,2219.0,1012.0,467.0,4524,,,-15.355976630441194,35.31996436230878,,,,0,proj_3_2
4633,735.0,567.0,350.0,1842.0,1134.0,482.0,4525,,,-15.355975661254202,35.320057458214244,,,,0,proj_3_2
4634,764.0,642.0,414.0,2431.0,1134.0,482.0,4526,,,-15.355974692028406,35.320150554113106,,,,0,proj_3_2
4635,780.0,697.0,408.0,2855.0,1237.0,585.0,4527,,,-15.355973722763798,35.32024365000539,,,,0,proj_3_2
4636,765.0,689.0,413.0,2793.0,1237.0,585.0,4528,,,-15.355972753460376,35.32033674589106,,,,0,proj_3_2
4637,741.0,641.0,402.0,2539.0,1220.0,532.0,4529,,,-15.355971784118148,35.32042984177014,,,,0,proj_3_2
4638,761.0,621.0,408.0,2689.0,1220.0,532.0,4530,,,-15.355970814737107,35.32052293764264,,,,0,proj_3_2
4639,790.0,678.0,421.0,3168.0,1216.0,551.0,4531,,,-15.355969845317258,35.320616033508536,,,,0,proj_3_2
4640,776.0,695.0,403.0,2998.0,1216.0,551.0,4532,,,-15.355968875858595,35.32070912936783,,,,0,proj_3_2
4641,775.0,715.0,406.0,2832.0,1286.0,557.0,4533,,,-15.355967906361125,35.32080222522053,,,,0,proj_3_2
4642,761.0,636.0,388.0,2425.0,1286.0,557.0,4534,,,-15.355966936824842,35.320895321066644,,,,0,proj_3_2
4643,756.0,662.0,406.0,2757.0,1264.0,544.0,4535,,,-15.355965967249752,35.320988416906154,,,,0,proj_3_2
4644,783.0,702.0,421.0,2988.0,1264.0,544.0,4536,,,-15.35596499763585,35.32108151273907,,,,0,proj_3_2
4645,773.0,670.0,406.0,2985.0,1296.0,550.0,4537,,,-15.355964027983138,35.321174608565386,,,,0,proj_3_2
4646,765.0,697.0,395.0,3182.0,1296.0,550.0,4538,,,-15.355963058291616,35.32126770438511,,,,0,proj_3_2
4647,780.0,718.0,380.0,3000.0,1193.0,495.0,4539,,,-15.35596208856128,35.32136080019823,,,,0,proj_3_2
4648,718.0,583.0,337.0,2082.0,1193.0,495.0,4540,,,-15.355961118792138,35.32145389600475,,,,0,proj_3_2
4649,732.0,590.0,343.0,2137.0,1219.0,532.0,4541,,,-15.355960148984185,35.32154699180468,,,,0,proj_3_2
4650,767.0,642.0,447.0,2485.0,1219.0,532.0,4542,,,-15.35595917913742,35.32164008759801,,,,0,proj_3_2
4651,810.0,688.0,540.0,2145.0,1392.0,768.0,4543,,,-15.355958209251847,35.32173318338474,,,,0,proj_3_2
4652,828.0,685.0,545.0,1828.0,1392.0,768.0,4544,,,-15.355957239327465,35.321826279164874,,,,0,proj_3_2
4653,764.0,649.0,488.0,2108.0,1416.0,695.0,4545,,,-15.35595626936427,35.3219193749384,,,,0,proj_3_2
