,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
2349,1130.0,1086.0,1351.0,2039.0,2638.0,2055.0,2137,,,-13.725290684523648,33.96811558331301,,,,0,blank
2350,1122.0,1103.0,1335.0,1858.0,2611.0,1983.0,2138,,,-13.72529032201664,33.96820806171724,,,,0,blank
2351,1126.0,1096.0,1339.0,1783.0,2611.0,1983.0,2139,,,-13.72528995947502,33.9683005401188,,,,0,blank
2352,1104.0,1059.0,1277.0,1896.0,2491.0,1768.0,2140,,,-13.725289596898786,33.96839301851767,,,,0,blank
2353,1087.0,1058.0,1225.0,2245.0,2491.0,1768.0,2141,,,-13.725289234287938,33.968485496913864,,,,0,blank
2354,1112.0,1103.0,1341.0,2223.0,2626.0,1721.0,2142,,,-13.725288871642476,33.96857797530738,,,,0,blank
2355,1168.0,1141.0,1420.0,2144.0,2626.0,1721.0,2143,,,-13.7252885089624,33.968670453698216,,,,0,blank
2356,1167.0,1150.0,1435.0,2154.0,2787.0,1794.0,2144,,,-13.72528814624771,33.96876293208636,,,,0,blank
2357,1113.0,1080.0,1245.0,2289.0,2787.0,1794.0,2145,,,-13.725287783498406,33.96885541047184,,,,0,blank
2358,1130.0,1099.0,1385.0,2313.0,3010.0,1974.0,2146,,,-13.725287420714489,33.96894788885463,,,,0,blank
2359,1124.0,1069.0,1330.0,2041.0,3010.0,1974.0,2147,,,-13.725287057895956,33.96904036723474,,,,0,blank
2360,1110.0,1063.0,1313.0,1899.0,2943.0,2012.0,2148,,,-13.725286695042811,33.969132845612165,,,,0,blank
2361,1159.0,1123.0,1382.0,1867.0,2943.0,2012.0,2149,,,-13.725286332155052,33.96922532398691,,,,0,blank
2362,1154.0,1125.0,1437.0,1934.0,2905.0,2027.0,2150,,,-13.72528596923268,33.96931780235897,,,,0,blank
2363,1161.0,1164.0,1479.0,2143.0,2905.0,2027.0,2151,,,-13.725285606275692,33.969410280728354,,,,0,blank
2364,1187.0,1175.0,1524.0,2243.0,2819.0,1908.0,2152,,,-13.725285243284093,33.96950275909504,,,,0,blank
2365,1156.0,1157.0,1440.0,2251.0,2819.0,1908.0,2153,,,-13.725284880257878,33.96959523745905,,,,0,blank
2366,1126.0,1060.0,1347.0,2412.0,2951.0,2015.0,2154,,,-13.725284517197048,33.969687715820385,,,,0,blank
2367,1132.0,1144.0,1387.0,2354.0,2951.0,2015.0,2155,,,-13.725284154101606,33.96978019417904,,,,0,blank
2368,1123.0,1112.0,1437.0,2033.0,2919.0,2014.0,2156,,,-13.72528379097155,33.969872672535,,,,0,blank
2369,1133.0,1121.0,1419.0,1984.0,2919.0,2014.0,2157,,,-13.72528342780688,33.96996515088827,,,,0,blank
2370,1119.0,1150.0,1462.0,2242.0,2628.0,1759.0,2158,,,-13.725283064607597,33.97005762923886,,,,0,blank
2371,1102.0,1100.0,1260.0,2507.0,2628.0,1759.0,2159,,,-13.7252827013737,33.97015010758677,,,,0,blank
2372,1120.0,1130.0,1334.0,2409.0,2461.0,1722.0,2160,,,-13.725282338105188,33.97024258593199,,,,0,blank
2373,1219.0,1235.0,1508.0,2060.0,2461.0,1722.0,2161,,,-13.725281974802062,33.97033506427453,,,,0,blank
2374,1235.0,1250.0,1519.0,1886.0,2386.0,1773.0,2162,,,-13.725281611464323,33.97042754261438,,,,0,blank
2375,1249.0,1276.0,1559.0,1877.0,2386.0,1773.0,2163,,,-13.72528124809197,33.97052002095154,,,,0,blank
2376,1222.0,1252.0,1523.0,1958.0,2469.0,1792.0,2164,,,-13.725280884685004,33.97061249928602,,,,0,blank
2377,1178.0,1182.0,1451.0,2056.0,2469.0,1792.0,2165,,,-13.725280521243423,33.970704977617814,,,,0,blank
2378,1139.0,1125.0,1396.0,2030.0,2545.0,1840.0,2166,,,-13.72528015776723,33.970797455946915,,,,0,blank
2379,1151.0,1135.0,1418.0,1949.0,2545.0,1840.0,2167,,,-13.725279794256425,33.97088993427334,,,,0,blank
2380,1153.0,1141.0,1430.0,1930.0,2544.0,1850.0,2168,,,-13.725279430711002,33.97098241259707,,,,0,blank
2381,1110.0,1068.0,1280.0,1955.0,2544.0,1850.0,2169,,,-13.725279067130966,33.97107489091811,,,,0,blank
2382,1089.0,1029.0,1174.0,1972.0,2634.0,1956.0,2170,,,-13.725278703516318,33.97116736923648,,,,0,blank
2383,1098.0,1039.0,1238.0,1832.0,2634.0,1956.0,2171,,,-13.725278339867057,33.97125984755214,,,,0,blank
2384,1110.0,1070.0,1310.0,1875.0,2829.0,2156.0,2172,,,-13.725277976183175,33.97135232586512,,,,0,blank
2385,1118.0,1112.0,1367.0,1990.0,2829.0,2156.0,2173,,,-13.725277612464687,33.97144480417541,,,,0,blank
2386,1126.0,1078.0,1282.0,2004.0,2742.0,1926.0,2174,,,-13.725277248711585,33.97153728248301,,,,0,blank
2387,1110.0,1058.0,1196.0,1939.0,2742.0,1926.0,2175,,,-13.725276884923868,33.971629760787934,,,,0,blank
2388,1154.0,1112.0,1369.0,1840.0,2546.0,1830.0,2176,,,-13.725276521101534,33.97172223909016,,,,0,blank
2389,1143.0,1109.0,1344.0,1979.0,2546.0,1830.0,2177,,,-13.725276157244588,33.97181471738969,,,,0,blank
2390,1084.0,1024.0,1156.0,2068.0,2582.0,1791.0,2178,,,-13.725275793353031,33.97190719568654,,,,0,blank
2391,1034.0,973.0,1095.0,2056.0,2582.0,1791.0,2179,,,-13.725275429426857,33.9719996739807,,,,0,blank
2392,1151.0,1127.0,1342.0,2173.0,2961.0,2133.0,2180,,,-13.725275065466072,33.97209215227216,,,,0,blank
2393,1216.0,1235.0,1568.0,2187.0,2961.0,2133.0,2181,,,-13.72527470147067,33.97218463056093,,,,0,blank
2394,1208.0,1238.0,1600.0,2165.0,3184.0,2398.0,2182,,,-13.725274337440656,33.972277108847024,,,,0,blank
2395,1235.0,1264.0,1655.0,2215.0,3184.0,2398.0,2183,,,-13.72527397337603,33.972369587130416,,,,0,blank
2396,1228.0,1230.0,1602.0,2140.0,2943.0,2154.0,2184,,,-13.725273609276789,33.972462065411115,,,,0,blank
2397,1168.0,1161.0,1437.0,2098.0,2943.0,2154.0,2185,,,-13.725273245142937,33.97255454368913,,,,0,blank
2398,1155.0,1159.0,1449.0,2177.0,2671.0,1855.0,2186,,,-13.725272880974469,33.97264702196445,,,,0,blank
2399,1165.0,1159.0,1455.0,2193.0,2671.0,1855.0,2187,,,-13.725272516771383,33.97273950023708,,,,0,blank
2400,1170.0,1234.0,1503.0,2260.0,2739.0,1887.0,2188,,,-13.725272152533687,33.97283197850701,,,,0,blank
2402,1209.0,1207.0,1579.0,2082.0,2740.0,2022.0,2190,,,-13.725271423954457,33.9730169350388,,,,0,blank
2403,1221.0,1238.0,1569.0,2085.0,2740.0,2022.0,2191,,,-13.725271059612918,33.97310941330066,,,,0,blank
2404,1191.0,1185.0,1417.0,2004.0,2560.0,1876.0,2192,,,-13.725270695236768,33.973201891559825,,,,0,blank
2405,1122.0,1134.0,1371.0,2007.0,2560.0,1876.0,2193,,,-13.725270330826003,33.973294369816294,,,,0,blank
2406,1118.0,1071.0,1167.0,2284.0,2459.0,1785.0,2194,,,-13.725269966380626,33.97338684807007,,,,0,blank
2407,1128.0,1121.0,1306.0,2124.0,2459.0,1785.0,2195,,,-13.725269601900637,33.97347932632115,,,,0,blank
2408,1169.0,1122.0,1328.0,1899.0,2682.0,2012.0,2196,,,-13.725269237386032,33.97357180456954,,,,0,blank
2409,1198.0,1197.0,1472.0,2130.0,2682.0,2012.0,2197,,,-13.725268872836812,33.97366428281523,,,,0,blank
2410,1247.0,1248.0,1586.0,2165.0,3018.0,2152.0,2198,,,-13.72526850825298,33.973756761058226,,,,0,blank
2411,1229.0,1211.0,1519.0,2103.0,3018.0,2152.0,2199,,,-13.725268143634532,33.97384923929853,,,,0,blank
2412,1211.0,1152.0,1444.0,1898.0,2796.0,2057.0,2200,,,-13.725267778981474,33.97394171753614,,,,0,blank
2413,1210.0,1204.0,1450.0,1857.0,2796.0,2057.0,2201,,,-13.7252674142938,33.97403419577105,,,,0,blank
2414,1226.0,1217.0,1475.0,1904.0,2790.0,2060.0,2202,,,-13.725267049571515,33.974126674003266,,,,0,blank
2415,1219.0,1190.0,1448.0,1822.0,2790.0,2060.0,2203,,,-13.725266684814612,33.974219152232784,,,,0,blank
2416,1211.0,1178.0,1439.0,1872.0,2851.0,2078.0,2204,,,-13.7252663200231,33.97431163045961,,,,0,blank
2417,1206.0,1199.0,1437.0,1950.0,2851.0,2078.0,2205,,,-13.725265955196972,33.97440410868374,,,,0,blank
2418,1147.0,1130.0,1361.0,1972.0,2791.0,2022.0,2206,,,-13.725265590336232,33.97449658690517,,,,0,blank
2419,1152.0,1095.0,1307.0,1855.0,2791.0,2022.0,2207,,,-13.725265225440875,33.9745890651239,,,,0,blank
2420,1157.0,1098.0,1307.0,1908.0,2701.0,1988.0,2208,,,-13.725264860510908,33.97468154333993,,,,0,blank
2421,1135.0,1103.0,1283.0,1907.0,2701.0,1988.0,2209,,,-13.725264495546329,33.97477402155328,,,,0,blank
2422,1142.0,1106.0,1313.0,1935.0,2672.0,1967.0,2210,,,-13.725264130547131,33.97486649976392,,,,0,blank
2423,1156.0,1104.0,1347.0,1855.0,2672.0,1967.0,2211,,,-13.725263765513322,33.97495897797185,,,,0,blank
2424,1161.0,1109.0,1307.0,1835.0,2466.0,1810.0,2212,,,-13.7252634004449,33.9750514561771,,,,0,blank
2425,1193.0,1140.0,1376.0,1833.0,2466.0,1810.0,2213,,,-13.725263035341865,33.975143934379645,,,,0,blank
2426,1177.0,1134.0,1367.0,1908.0,2439.0,1697.0,2214,,,-13.725262670204216,33.9752364125795,,,,0,blank
2427,1105.0,1048.0,1209.0,1856.0,2439.0,1697.0,2215,,,-13.725262305031952,33.97532889077664,,,,0,blank
2428,1075.0,979.0,1124.0,1812.0,2778.0,1882.0,2216,,,-13.725261939825074,33.97542136897109,,,,0,blank
2429,1061.0,1046.0,1122.0,2227.0,2778.0,1882.0,2217,,,-13.725261574583584,33.97551384716284,,,,0,blank
2430,1133.0,1139.0,1379.0,2412.0,3077.0,2009.0,2218,,,-13.72526120930748,33.97560632535188,,,,0,blank
2431,1175.0,1178.0,1464.0,2389.0,3077.0,2009.0,2219,,,-13.725260843996764,33.97569880353823,,,,0,blank
2432,1194.0,1195.0,1479.0,2386.0,3091.0,2076.0,2220,,,-13.725260478651434,33.975791281721875,,,,0,blank
2433,1150.0,1150.0,1370.0,2533.0,3091.0,2076.0,2221,,,-13.725260113271489,33.97588375990282,,,,0,blank
2434,1181.0,1176.0,1519.0,2237.0,3323.0,2304.0,2222,,,-13.725422551249242,33.957480915735104,,,,0,blank
2435,1162.0,1136.0,1459.0,2187.0,3323.0,2304.0,2223,,,-13.725422192720414,33.95757339448121,,,,0,blank
2436,1174.0,1149.0,1459.0,2216.0,3409.0,2276.0,2224,,,-13.72542183415697,33.95766587322466,,,,0,blank
2437,1178.0,1164.0,1488.0,2271.0,3409.0,2276.0,2225,,,-13.725421475558912,33.95775835196547,,,,0,blank
2438,1201.0,1195.0,1557.0,2440.0,3508.0,2366.0,2226,,,-13.72542111692624,33.95785083070362,,,,0,blank
2439,1206.0,1228.0,1623.0,2465.0,3508.0,2366.0,2227,,,-13.725420758258952,33.95794330943912,,,,0,blank
2440,1193.0,1207.0,1579.0,2397.0,3301.0,2258.0,2228,,,-13.72542039955705,33.958035788171976,,,,0,blank
2441,1197.0,1193.0,1442.0,2342.0,3301.0,2258.0,2229,,,-13.725420040820534,33.95812826690218,,,,0,blank
2442,1169.0,1199.0,1459.0,2254.0,3032.0,2031.0,2230,,,-13.725419682049402,33.95822074562972,,,,0,blank
2443,1147.0,1139.0,1385.0,2105.0,3032.0,2031.0,2231,,,-13.725419323243656,33.95831322435462,,,,0,blank
2444,1152.0,1158.0,1437.0,2116.0,3018.0,1987.0,2232,,,-13.725418964403296,33.958405703076856,,,,0,blank
2445,1197.0,1197.0,1530.0,2269.0,3018.0,1987.0,2233,,,-13.72541860552832,33.95849818179645,,,,0,blank
2446,1218.0,1215.0,1547.0,2335.0,3006.0,2032.0,2234,,,-13.72541824661873,33.95859066051339,,,,0,blank
2447,1197.0,1205.0,1462.0,2352.0,3006.0,2032.0,2235,,,-13.725417887674526,33.95868313922767,,,,0,blank
2448,1199.0,1209.0,1467.0,2288.0,2917.0,2025.0,2236,,,-13.725417528695708,33.9587756179393,,,,0,blank
2449,1222.0,1239.0,1567.0,2204.0,2917.0,2025.0,2237,,,-13.725417169682274,33.95886809664828,,,,0,blank
2450,1208.0,1192.0,1498.0,2096.0,2857.0,1952.0,2238,,,-13.725416810634226,33.9589605753546,,,,0,blank
2451,1164.0,1096.0,1318.0,2012.0,2857.0,1952.0,2239,,,-13.725416451551563,33.95905305405827,,,,0,blank
2452,1158.0,1137.0,1353.0,2009.0,2914.0,2048.0,2240,,,-13.725416092434283,33.95914553275929,,,,0,blank
2453,1254.0,1246.0,1520.0,2084.0,2914.0,2048.0,2241,,,-13.725415733282391,33.95923801145764,,,,0,blank
2454,1328.0,1374.0,1677.0,2205.0,3128.0,2271.0,2242,,,-13.725415374095888,33.95933049015335,,,,0,blank
2455,1365.0,1383.0,1745.0,2249.0,3128.0,2271.0,2243,,,-13.725415014874766,33.9594229688464,,,,0,blank
2456,1417.0,1476.0,1853.0,2349.0,3298.0,2407.0,2244,,,-13.72541465561903,33.959515447536795,,,,0,blank
2457,1401.0,1509.0,1924.0,2426.0,3298.0,2407.0,2245,,,-13.725414296328678,33.959607926224535,,,,0,blank
2458,1378.0,1459.0,1837.0,2390.0,3214.0,2314.0,2246,,,-13.725413937003715,33.95970040490962,,,,0,blank
2459,1295.0,1333.0,1672.0,2280.0,3214.0,2314.0,2247,,,-13.725413577644137,33.959792883592044,,,,0,blank
2460,1265.0,1290.0,1574.0,2220.0,3045.0,2117.0,2248,,,-13.72541321824994,33.95988536227181,,,,0,blank
2461,1230.0,1229.0,1499.0,2257.0,3045.0,2117.0,2249,,,-13.725412858821134,33.95997784094893,,,,0,blank
2462,1230.0,1215.0,1503.0,2309.0,3058.0,2093.0,2250,,,-13.72541249935771,33.960070319623384,,,,0,blank
2463,1220.0,1208.0,1493.0,2255.0,3058.0,2093.0,2251,,,-13.725412139859673,33.96016279829519,,,,0,blank
2464,1187.0,1199.0,1447.0,2185.0,3000.0,2084.0,2252,,,-13.72541178032702,33.960255276964325,,,,0,blank
2465,1189.0,1179.0,1440.0,2188.0,3000.0,2084.0,2253,,,-13.725411420759754,33.96034775563081,,,,0,blank
2466,1218.0,1194.0,1461.0,2165.0,2924.0,2065.0,2254,,,-13.725411061157873,33.96044023429464,,,,0,blank
2467,1184.0,1157.0,1376.0,2057.0,2924.0,2065.0,2255,,,-13.725410701521376,33.9605327129558,,,,0,blank
2468,1167.0,1111.0,1324.0,1934.0,2991.0,2114.0,2256,,,-13.725410341850266,33.96062519161431,,,,0,blank
2469,1221.0,1172.0,1478.0,2213.0,2991.0,2114.0,2257,,,-13.725409982144544,33.960717670270164,,,,0,blank
2470,1247.0,1257.0,1582.0,2311.0,3130.0,2235.0,2258,,,-13.725409622404202,33.96081014892336,,,,0,blank
2471,1305.0,1331.0,1727.0,2363.0,3130.0,2235.0,2259,,,-13.725409262629247,33.96090262757389,,,,0,blank
2472,1298.0,1375.0,1773.0,2353.0,3091.0,2317.0,2260,,,-13.72540890281968,33.960995106221766,,,,0,blank
2473,1318.0,1370.0,1806.0,2417.0,3091.0,2317.0,2261,,,-13.725408542975496,33.96108758486697,,,,0,blank
2474,1261.0,1335.0,1709.0,2328.0,2981.0,2209.0,2262,,,-13.7254081830967,33.96118006350953,,,,0,blank
2475,1222.0,1226.0,1585.0,2162.0,2981.0,2209.0,2263,,,-13.72540782318329,33.961272542149416,,,,0,blank
2476,1185.0,1191.0,1454.0,1890.0,2719.0,2077.0,2264,,,-13.725407463235262,33.96136502078665,,,,0,blank
2477,1190.0,1158.0,1468.0,1887.0,2719.0,2077.0,2265,,,-13.725407103252625,33.96145749942122,,,,0,blank
2478,1181.0,1158.0,1443.0,1941.0,2751.0,2101.0,2266,,,-13.725406743235366,33.961549978053135,,,,0,blank
2479,1194.0,1168.0,1463.0,1863.0,2751.0,2101.0,2267,,,-13.725406383183495,33.961642456682384,,,,0,blank
2480,1191.0,1170.0,1463.0,1908.0,2813.0,2060.0,2268,,,-13.725406023097012,33.96173493530897,,,,0,blank
2481,1149.0,1135.0,1357.0,1961.0,2813.0,2060.0,2269,,,-13.725405662975914,33.961827413932895,,,,0,blank
2482,1162.0,1148.0,1416.0,2003.0,2842.0,2098.0,2270,,,-13.7254053028202,33.96191989255416,,,,0,blank
2483,1226.0,1224.0,1598.0,2120.0,2842.0,2098.0,2271,,,-13.725404942629874,33.962012371172754,,,,0,blank
2484,1254.0,1289.0,1657.0,2210.0,2940.0,2205.0,2272,,,-13.725404582404932,33.962104849788695,,,,0,blank
2485,1251.0,1281.0,1693.0,2215.0,2940.0,2205.0,2273,,,-13.725404222145375,33.96219732840198,,,,0,blank
2486,1263.0,1249.0,1608.0,2197.0,2982.0,2226.0,2274,,,-13.725403861851206,33.96228980701258,,,,0,blank
2487,1252.0,1288.0,1644.0,2139.0,2982.0,2226.0,2275,,,-13.72540350152242,33.96238228562053,,,,0,blank
2488,1230.0,1224.0,1605.0,2053.0,2869.0,2149.0,2276,,,-13.72540314115902,33.962474764225824,,,,0,blank
2489,1198.0,1174.0,1479.0,2038.0,2869.0,2149.0,2277,,,-13.725402780761009,33.96256724282844,,,,0,blank
2490,1131.0,1094.0,1367.0,2144.0,2890.0,2043.0,2278,,,-13.72540242032838,33.962659721428395,,,,0,blank
2491,1165.0,1121.0,1435.0,2189.0,2890.0,2043.0,2279,,,-13.725402059861135,33.96275220002569,,,,0,blank
2492,1207.0,1184.0,1515.0,2194.0,2846.0,2109.0,2280,,,-13.725401699359278,33.96284467862032,,,,0,blank
2493,1228.0,1257.0,1629.0,2194.0,2846.0,2109.0,2281,,,-13.725401338822806,33.96293715721228,,,,0,blank
2494,1231.0,1257.0,1629.0,2169.0,2953.0,2113.0,2282,,,-13.72540097825172,33.96302963580158,,,,0,blank
2495,1212.0,1222.0,1567.0,2334.0,2953.0,2113.0,2283,,,-13.72540061764602,33.96312211438821,,,,0,blank
2496,1206.0,1198.0,1526.0,2423.0,3084.0,2056.0,2284,,,-13.725400257005706,33.96321459297218,,,,0,blank
2497,1171.0,1168.0,1476.0,2322.0,3084.0,2056.0,2285,,,-13.725399896330776,33.96330707155348,,,,0,blank
2498,1159.0,1134.0,1401.0,2202.0,2987.0,2015.0,2286,,,-13.725399535621234,33.96339955013212,,,,0,blank
2499,1106.0,1056.0,1267.0,2030.0,2987.0,2015.0,2287,,,-13.725399174877074,33.96349202870808,,,,0,blank
2500,1096.0,1011.0,1191.0,1877.0,2779.0,1939.0,2288,,,-13.725398814098304,33.96358450728139,,,,0,blank
2501,1107.0,1010.0,1193.0,1956.0,2779.0,1939.0,2289,,,-13.725398453284916,33.963676985852025,,,,0,blank
2502,1090.0,1023.0,1204.0,1990.0,2712.0,1824.0,2290,,,-13.725398092436915,33.96376946442,,,,0,blank
2503,1094.0,1034.0,1190.0,1944.0,2712.0,1824.0,2291,,,-13.7253977315543,33.96386194298529,,,,0,blank
2504,1108.0,1026.0,1200.0,1982.0,2681.0,1775.0,2292,,,-13.72539737063707,33.963954421547925,,,,0,blank
2505,1081.0,1043.0,1174.0,1946.0,2681.0,1775.0,2293,,,-13.725397009685226,33.96404690010789,,,,0,blank
2506,1033.0,966.0,1024.0,2051.0,2388.0,1418.0,2294,,,-13.725396648698768,33.96413937866519,,,,0,blank
2507,1019.0,951.0,962.0,2290.0,2388.0,1418.0,2295,,,-13.725396287677697,33.964231857219815,,,,0,blank
2508,1044.0,956.0,1033.0,2214.0,2424.0,1538.0,2296,,,-13.725395926622008,33.96432433577177,,,,0,blank
2509,1045.0,967.0,1030.0,2280.0,2424.0,1538.0,2297,,,-13.725395565531707,33.96441681432106,,,,0,blank
2510,1058.0,997.0,1117.0,2110.0,2576.0,1748.0,2298,,,-13.72539520440679,33.96450929286768,,,,0,blank
2511,1086.0,1024.0,1193.0,1912.0,2576.0,1748.0,2299,,,-13.725394843247262,33.96460177141164,,,,0,blank
2512,1116.0,1039.0,1221.0,1855.0,2674.0,1837.0,2300,,,-13.725394482053115,33.96469424995291,,,,0,blank
2513,1099.0,1047.0,1249.0,2027.0,2674.0,1837.0,2301,,,-13.725394120824358,33.964786728491525,,,,0,blank
2514,1099.0,1058.0,1273.0,2187.0,2773.0,1807.0,2302,,,-13.725393759560983,33.964879207027465,,,,0,blank
2515,1093.0,1047.0,1235.0,2181.0,2773.0,1807.0,2303,,,-13.725393398262996,33.96497168556074,,,,0,blank
2516,1067.0,1024.0,1151.0,2152.0,2722.0,1761.0,2304,,,-13.725393036930395,33.96506416409134,,,,0,blank
2517,1060.0,1006.0,1151.0,2083.0,2722.0,1761.0,2305,,,-13.72539267556318,33.96515664261927,,,,0,blank
2518,1076.0,1000.0,1148.0,2042.0,2765.0,1786.0,2306,,,-13.72539231416135,33.965249121144524,,,,0,blank
2519,1084.0,1002.0,1187.0,2042.0,2765.0,1786.0,2307,,,-13.725391952724904,33.96534159966711,,,,0,blank
2520,1088.0,1027.0,1201.0,2100.0,2715.0,1797.0,2308,,,-13.725391591253848,33.96543407818702,,,,0,blank
2521,1081.0,1041.0,1186.0,2132.0,2715.0,1797.0,2309,,,-13.725391229748174,33.96552655670427,,,,0,blank
2522,1070.0,982.0,1090.0,1770.0,2550.0,1796.0,2310,,,-13.725390868207889,33.96561903521884,,,,0,blank
2523,1070.0,975.0,1106.0,1650.0,2550.0,1796.0,2311,,,-13.725390506632989,33.96571151373074,,,,0,blank
2524,1081.0,1020.0,1180.0,1867.0,2789.0,1871.0,2312,,,-13.72539014502347,33.96580399223996,,,,0,blank
2525,1109.0,1047.0,1262.0,2076.0,2789.0,1871.0,2313,,,-13.72538978337934,33.965896470746515,,,,0,blank
2526,1135.0,1097.0,1370.0,2197.0,3163.0,2071.0,2314,,,-13.725389421700596,33.965988949250395,,,,0,blank
2527,1151.0,1122.0,1423.0,2200.0,3163.0,2071.0,2315,,,-13.725389059987236,33.9660814277516,,,,0,blank
2528,1151.0,1100.0,1429.0,2141.0,3158.0,2079.0,2316,,,-13.725388698239264,33.96617390625013,,,,0,blank
2529,1128.0,1103.0,1356.0,2112.0,3158.0,2079.0,2317,,,-13.725388336456678,33.96626638474598,,,,0,blank
2530,1118.0,1084.0,1330.0,2148.0,3026.0,1987.0,2318,,,-13.725387974639476,33.966358863239165,,,,0,blank
2531,1113.0,1084.0,1329.0,2160.0,3026.0,1987.0,2319,,,-13.72538761278766,33.96645134172967,,,,0,blank
2532,1121.0,1076.0,1344.0,2183.0,2996.0,1977.0,2320,,,-13.72538725090123,33.9665438202175,,,,0,blank
2533,1127.0,1108.0,1331.0,2229.0,2996.0,1977.0,2321,,,-13.725386888980188,33.96663629870266,,,,0,blank
2534,1145.0,1125.0,1364.0,2128.0,2812.0,1861.0,2322,,,-13.72538652702453,33.966728777185146,,,,0,blank
2535,1129.0,1144.0,1381.0,2155.0,2812.0,1861.0,2323,,,-13.725386165034257,33.96682125566495,,,,0,blank
2536,1119.0,1131.0,1384.0,2150.0,2702.0,1822.0,2324,,,-13.72538580300937,33.96691373414208,,,,0,blank
2537,1151.0,1137.0,1410.0,2075.0,2702.0,1822.0,2325,,,-13.72538544094987,33.96700621261654,,,,0,blank
2538,1138.0,1131.0,1355.0,2102.0,2647.0,1879.0,2326,,,-13.725385078855757,33.96709869108831,,,,0,blank
2539,1124.0,1102.0,1340.0,1989.0,2647.0,1879.0,2327,,,-13.725384716727026,33.96719116955742,,,,0,blank
2540,1168.0,1146.0,1433.0,1836.0,2561.0,1926.0,2328,,,-13.725384354563683,33.96728364802384,,,,0,blank
2541,1178.0,1166.0,1465.0,1854.0,2561.0,1926.0,2329,,,-13.725383992365726,33.967376126487586,,,,0,blank
2542,1179.0,1167.0,1465.0,1892.0,2600.0,1953.0,2330,,,-13.725383630133155,33.96746860494866,,,,0,blank
2543,1176.0,1172.0,1488.0,2003.0,2600.0,1953.0,2331,,,-13.725383267865968,33.96756108340705,,,,0,blank
2544,1166.0,1186.0,1515.0,2147.0,2687.0,2025.0,2332,,,-13.72538290556417,33.96765356186276,,,,0,blank
2545,1199.0,1225.0,1574.0,2105.0,2687.0,2025.0,2333,,,-13.725382543227754,33.9677460403158,,,,0,blank
2546,1176.0,1185.0,1535.0,1976.0,2723.0,2078.0,2334,,,-13.725382180856728,33.96783851876616,,,,0,blank
2547,1152.0,1145.0,1453.0,1849.0,2723.0,2078.0,2335,,,-13.725381818451083,33.967930997213834,,,,0,blank
2548,1139.0,1115.0,1421.0,1885.0,2759.0,2124.0,2336,,,-13.725381456010828,33.96802347565883,,,,0,blank
2549,1124.0,1108.0,1371.0,1880.0,2759.0,2124.0,2337,,,-13.725381093535956,33.96811595410115,,,,0,blank
2550,1120.0,1100.0,1327.0,1781.0,2738.0,2058.0,2338,,,-13.725380731026473,33.9682084325408,,,,0,blank
2551,1134.0,1131.0,1387.0,1916.0,2738.0,2058.0,2339,,,-13.725380368482371,33.96830091097775,,,,0,blank
2552,1122.0,1087.0,1307.0,1956.0,2651.0,1906.0,2340,,,-13.72538000590366,33.96839338941204,,,,0,blank
2553,1103.0,1097.0,1321.0,2236.0,2651.0,1906.0,2341,,,-13.725379643290331,33.96848586784364,,,,0,blank
2554,1165.0,1174.0,1495.0,2148.0,2765.0,1944.0,2342,,,-13.725379280642391,33.96857834627256,,,,0,blank
2555,1188.0,1184.0,1522.0,2108.0,2765.0,1944.0,2343,,,-13.725378917959835,33.9686708246988,,,,0,blank
2556,1189.0,1193.0,1511.0,2123.0,2810.0,1968.0,2344,,,-13.725378555242669,33.96876330312236,,,,0,blank
2557,1128.0,1108.0,1387.0,2186.0,2810.0,1968.0,2345,,,-13.725378192490885,33.96885578154324,,,,0,blank
2558,1121.0,1077.0,1293.0,2161.0,2799.0,1911.0,2346,,,-13.725377829704485,33.96894825996144,,,,0,blank
2559,1164.0,1133.0,1406.0,2026.0,2799.0,1911.0,2347,,,-13.725377466883472,33.96904073837695,,,,0,blank
2560,1175.0,1148.0,1430.0,1874.0,2625.0,1919.0,2348,,,-13.725377104027848,33.96913321678978,,,,0,blank
2561,1165.0,1123.0,1382.0,1798.0,2625.0,1919.0,2349,,,-13.725376741137609,33.96922569519993,,,,0,blank
2562,1122.0,1093.0,1348.0,2069.0,2779.0,1939.0,2350,,,-13.725376378212752,33.9693181736074,,,,0,blank
2563,1131.0,1134.0,1403.0,2271.0,2779.0,1939.0,2351,,,-13.725376015253286,33.96941065201218,,,,0,blank
2564,1163.0,1155.0,1480.0,2327.0,2811.0,1912.0,2352,,,-13.725375652259205,33.96950313041428,,,,0,blank
2565,1139.0,1093.0,1343.0,2324.0,2811.0,1912.0,2353,,,-13.725375289230506,33.9695956088137,,,,0,blank
2566,1122.0,1108.0,1312.0,2241.0,2722.0,1867.0,2354,,,-13.725374926167197,33.96968808721044,,,,0,blank
