,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building,project
5265,1145.0,1024.0,1200.0,1779.0,3083.0,2242.0,4887,,,-15.927730341912005,35.49260161423793,,,,0,blank
5266,1137.0,997.0,1140.0,1752.0,2796.0,1967.0,4888,,,-15.927729262920527,35.49269495712027,,,,0,blank
5267,1111.0,973.0,1074.0,1860.0,2796.0,1967.0,4889,,,-15.92772818388874,35.49278829999546,,,,0,blank
5268,1129.0,1010.0,1121.0,1932.0,2916.0,2039.0,4890,,,-15.927727104816643,35.49288164286348,,,,0,blank
5269,1138.0,1028.0,1164.0,1810.0,2916.0,2039.0,4891,,,-15.92772602570424,35.49297498572435,,,,0,blank
5270,1121.0,999.0,1108.0,1702.0,2964.0,2174.0,4892,,,-15.927724946551526,35.49306832857807,,,,0,blank
5271,1137.0,1008.0,1132.0,1712.0,2964.0,2174.0,4893,,,-15.927723867358504,35.49316167142462,,,,0,blank
5272,1136.0,1003.0,1107.0,1738.0,2912.0,2319.0,4894,,,-15.92772278812517,35.49325501426402,,,,0,blank
5273,1117.0,1015.0,1131.0,1745.0,2912.0,2319.0,4895,,,-15.92772170885153,35.49334835709625,,,,0,blank
5274,1130.0,1023.0,1171.0,1759.0,2888.0,2335.0,4896,,,-15.927720629537578,35.493441699921334,,,,0,blank
5275,1132.0,1034.0,1168.0,1765.0,2888.0,2335.0,4897,,,-15.927719550183316,35.49353504273926,,,,0,blank
5276,1132.0,1013.0,1128.0,1808.0,2841.0,2200.0,4898,,,-15.927718470788747,35.49362838555002,,,,0,blank
5277,1110.0,1010.0,1090.0,1871.0,2841.0,2200.0,4899,,,-15.927717391353871,35.49372172835363,,,,0,blank
5278,1097.0,1001.0,1076.0,1867.0,2829.0,2151.0,4900,,,-15.927716311878688,35.49381507115007,,,,0,blank
5279,1102.0,998.0,1103.0,1842.0,2829.0,2151.0,4901,,,-15.927715232363193,35.493908413939344,,,,0,blank
5280,1085.0,988.0,1105.0,1766.0,2820.0,2228.0,4902,,,-15.927714152807388,35.49400175672147,,,,0,blank
5281,1087.0,970.0,1130.0,1724.0,2820.0,2228.0,4903,,,-15.927713073211274,35.49409509949643,,,,0,blank
5282,1077.0,978.0,1216.0,1656.0,2650.0,2238.0,4904,,,-15.927711993574851,35.49418844226423,,,,0,blank
5283,1076.0,1001.0,1221.0,1669.0,2650.0,2238.0,4905,,,-15.92771091389812,35.49428178502487,,,,0,blank
5284,1090.0,1004.0,1175.0,1658.0,2277.0,1879.0,4906,,,-15.92770983418108,35.49437512777835,,,,0,blank
5285,1041.0,905.0,981.0,1574.0,2277.0,1879.0,4907,,,-15.927708754423731,35.494468470524666,,,,0,blank
5286,1059.0,921.0,982.0,1483.0,2010.0,1605.0,4908,,,-15.927707674626072,35.49456181326382,,,,0,blank
5287,1055.0,894.0,933.0,1341.0,2010.0,1605.0,4909,,,-15.927706594788106,35.494655155995815,,,,0,blank
5288,1050.0,889.0,932.0,1294.0,2077.0,1673.0,4910,,,-15.92770551490983,35.49474849872065,,,,0,blank
5289,1049.0,882.0,943.0,1310.0,2077.0,1673.0,4911,,,-15.927704434991243,35.49484184143831,,,,0,blank
5290,1041.0,902.0,984.0,1329.0,2358.0,1902.0,4912,,,-15.927703355032357,35.494935184148815,,,,0,blank
5291,1059.0,921.0,1073.0,1409.0,2358.0,1902.0,4913,,,-15.92770227503315,35.49502852685215,,,,0,blank
5292,1055.0,920.0,1095.0,1569.0,2559.0,2009.0,4914,,,-15.927701194993642,35.495121869548335,,,,0,blank
5293,1049.0,925.0,1061.0,1615.0,2559.0,2009.0,4915,,,-15.927700114913822,35.49521521223735,,,,0,blank
5294,1066.0,962.0,1119.0,1669.0,2516.0,1886.0,4916,,,-15.927699034793694,35.4953085549192,,,,0,blank
5295,1089.0,970.0,1122.0,1775.0,2516.0,1886.0,4917,,,-15.927697954633258,35.49540189759389,,,,0,blank
5296,1065.0,938.0,1053.0,1750.0,2123.0,1475.0,4918,,,-15.92769687443251,35.495495240261405,,,,0,blank
5297,1019.0,895.0,879.0,1913.0,2123.0,1475.0,4919,,,-15.927695794191456,35.49558858292177,,,,0,blank
5298,1042.0,943.0,955.0,1933.0,2111.0,1511.0,4920,,,-15.927694713910093,35.49568192557496,,,,0,blank
5299,1056.0,936.0,992.0,1675.0,2111.0,1511.0,4921,,,-15.92769363358842,35.49577526822098,,,,0,blank
5300,1079.0,927.0,1002.0,1511.0,2308.0,1825.0,4922,,,-15.92769255322644,35.495868610859844,,,,0,blank
5301,1043.0,894.0,978.0,1285.0,2308.0,1825.0,4923,,,-15.92769147282415,35.49596195349154,,,,0,blank
5302,1055.0,908.0,960.0,1281.0,2408.0,1982.0,4924,,,-15.927690392381551,35.49605529611606,,,,0,blank
5303,1051.0,896.0,966.0,1315.0,2408.0,1982.0,4925,,,-15.927689311898646,35.49614863873343,,,,0,blank
5304,1069.0,903.0,982.0,1373.0,2440.0,1942.0,4926,,,-15.92768823137543,35.49624198134362,,,,0,blank
5305,1067.0,906.0,990.0,1393.0,2440.0,1942.0,4927,,,-15.927687150811906,35.496335323946646,,,,0,blank
5306,1067.0,947.0,1034.0,1520.0,2579.0,1945.0,4928,,,-15.927686070208075,35.49642866654251,,,,0,blank
5307,1073.0,981.0,1093.0,1642.0,2579.0,1945.0,4929,,,-15.927684989563934,35.4965220091312,,,,0,blank
5308,1066.0,955.0,1106.0,1669.0,2678.0,1966.0,4930,,,-15.927683908879484,35.49661535171273,,,,0,blank
5309,1074.0,956.0,1093.0,1778.0,2678.0,1966.0,4931,,,-15.927682828154726,35.496708694287086,,,,0,blank
5310,1085.0,956.0,1071.0,1786.0,2648.0,1907.0,4932,,,-15.92768174738966,35.49680203685428,,,,0,blank
5311,1095.0,978.0,1100.0,1859.0,2648.0,1907.0,4933,,,-15.927680666584283,35.4968953794143,,,,0,blank
5312,1100.0,998.0,1139.0,1958.0,2565.0,1813.0,4934,,,-15.9276795857386,35.49698872196715,,,,0,blank
5313,1079.0,986.0,1129.0,1850.0,2565.0,1813.0,4935,,,-15.927678504852608,35.49708206451283,,,,0,blank
5314,1070.0,962.0,1061.0,1751.0,2388.0,1674.0,4936,,,-15.927677423926308,35.497175407051344,,,,0,blank
5315,1074.0,953.0,1040.0,1775.0,2388.0,1674.0,4937,,,-15.9276763429597,35.49726874958269,,,,0,blank
5316,1069.0,947.0,1084.0,1823.0,2477.0,1725.0,4938,,,-15.92767526195278,35.49736209210686,,,,0,blank
5317,1059.0,976.0,1126.0,1731.0,2477.0,1725.0,4939,,,-15.927674180905552,35.497455434623866,,,,0,blank
5318,1084.0,977.0,1109.0,1760.0,2595.0,1773.0,4940,,,-15.92767309981802,35.4975487771337,,,,0,blank
5319,1108.0,991.0,1129.0,1832.0,2595.0,1773.0,4941,,,-15.927672018690178,35.49764211963636,,,,0,blank
5320,1115.0,993.0,1145.0,1795.0,2716.0,1913.0,4942,,,-15.927670937522027,35.49773546213186,,,,0,blank
5321,1117.0,985.0,1136.0,1737.0,2716.0,1913.0,4943,,,-15.927669856313566,35.49782880462018,,,,0,blank
5322,1105.0,988.0,1140.0,1719.0,2709.0,1933.0,4944,,,-15.9276687750648,35.49792214710132,,,,0,blank
5323,1096.0,977.0,1105.0,1763.0,2709.0,1933.0,4945,,,-15.927667693775724,35.4980154895753,,,,0,blank
5324,1107.0,970.0,1079.0,1761.0,2796.0,1976.0,4946,,,-15.927666612446338,35.49810883204211,,,,0,blank
5325,1108.0,989.0,1108.0,1713.0,2796.0,1976.0,4947,,,-15.927665531076643,35.49820217450174,,,,0,blank
5326,1084.0,994.0,1124.0,1710.0,2806.0,1967.0,4948,,,-15.92766444966664,35.498295516954194,,,,0,blank
5327,1093.0,991.0,1134.0,1729.0,2806.0,1967.0,4949,,,-15.927663368216333,35.49838885939948,,,,0,blank
5328,1103.0,983.0,1157.0,1727.0,2756.0,1934.0,4950,,,-15.927662286725717,35.498482201837604,,,,0,blank
5329,1103.0,1006.0,1186.0,1777.0,2756.0,1934.0,4951,,,-15.927661205194788,35.49857554426854,,,,0,blank
5330,1073.0,982.0,1114.0,1867.0,2694.0,1855.0,4952,,,-15.927660123623554,35.49866888669231,,,,0,blank
5331,1089.0,988.0,1111.0,1853.0,2694.0,1855.0,4953,,,-15.92765904201201,35.498762229108905,,,,0,blank
5332,1084.0,977.0,1108.0,1845.0,2568.0,1719.0,4954,,,-15.927657960360158,35.49885557151833,,,,0,blank
5333,1068.0,970.0,1066.0,1803.0,2568.0,1719.0,4955,,,-15.927656878668,35.49894891392057,,,,0,blank
5334,1081.0,991.0,1119.0,1746.0,2583.0,1778.0,4956,,,-15.927655796935532,35.49904225631564,,,,0,blank
5335,1088.0,1028.0,1233.0,1885.0,2583.0,1778.0,4957,,,-15.927654715162758,35.49913559870353,,,,0,blank
5336,1104.0,1068.0,1336.0,1875.0,2624.0,1837.0,4958,,,-15.927653633349673,35.499228941084255,,,,0,blank
5337,1103.0,1013.0,1246.0,1788.0,2624.0,1837.0,4959,,,-15.927652551496282,35.4993222834578,,,,0,blank
5338,1070.0,960.0,1125.0,1694.0,2431.0,1643.0,4960,,,-15.92765146960258,35.49941562582416,,,,0,blank
5339,1073.0,946.0,1095.0,1628.0,2431.0,1643.0,4961,,,-15.927650387668574,35.49950896818336,,,,0,blank
5340,1059.0,927.0,1070.0,1661.0,2419.0,1623.0,4962,,,-15.927649305694258,35.49960231053537,,,,0,blank
5341,1054.0,927.0,1028.0,1703.0,2419.0,1623.0,4963,,,-15.92764822367963,35.49969565288021,,,,0,blank
5342,1049.0,919.0,986.0,1725.0,2506.0,1651.0,4964,,,-15.9276471416247,35.49978899521788,,,,0,blank
5343,1028.0,937.0,996.0,1818.0,2506.0,1651.0,4965,,,-15.92764605952946,35.49988233754836,,,,0,blank
5344,1073.0,950.0,1062.0,1797.0,2823.0,1926.0,4966,,,-15.92764497739391,35.49997567987167,,,,0,blank
5345,1138.0,1033.0,1261.0,1969.0,2823.0,1926.0,4967,,,-15.927643895218052,35.5000690221878,,,,0,blank
5346,1135.0,1096.0,1414.0,2053.0,2968.0,2148.0,4968,,,-15.927642813001889,35.50016236449675,,,,0,blank
5347,1103.0,1059.0,1332.0,1931.0,2968.0,2148.0,4969,,,-15.927641730745414,35.50025570679853,,,,0,blank
5348,1112.0,1057.0,1361.0,1958.0,2911.0,2193.0,4970,,,-15.927640648448634,35.50034904909312,,,,0,blank
5349,1106.0,1074.0,1432.0,1947.0,2911.0,2193.0,4971,,,-15.927639566111544,35.50044239138054,,,,0,blank
5350,1111.0,1026.0,1319.0,1930.0,2861.0,2132.0,4972,,,-15.92763848373415,35.500535733660776,,,,0,blank
5351,1098.0,1022.0,1321.0,1949.0,2861.0,2132.0,4973,,,-15.927637401316444,35.50062907593384,,,,0,blank
5352,1085.0,1021.0,1299.0,1953.0,2826.0,2043.0,4974,,,-15.92763631885843,35.500722418199715,,,,0,blank
5353,1095.0,1010.0,1293.0,1831.0,2826.0,2043.0,4975,,,-15.92763523636011,35.50081576045842,,,,0,blank
5354,1075.0,973.0,1208.0,1807.0,2771.0,2033.0,4976,,,-15.92763415382148,35.50090910270994,,,,0,blank
5355,1093.0,1000.0,1262.0,1860.0,2771.0,2033.0,4977,,,-15.927633071242544,35.501002444954274,,,,0,blank
5356,1071.0,1025.0,1332.0,1841.0,2672.0,2033.0,4978,,,-15.9276319886233,35.50109578719143,,,,0,blank
5357,1067.0,1000.0,1313.0,1831.0,2672.0,2033.0,4979,,,-15.927630905963747,35.50118912942141,,,,0,blank
5358,1075.0,999.0,1289.0,1840.0,2701.0,2113.0,4980,,,-15.927629823263883,35.50128247164421,,,,0,blank
5359,1068.0,1012.0,1303.0,1804.0,2701.0,2113.0,4981,,,-15.92762874052372,35.50137581385982,,,,0,blank
5360,1085.0,1014.0,1302.0,1757.0,2788.0,2258.0,4982,,,-15.927627657743242,35.50146915606826,,,,0,blank
5361,1095.0,1016.0,1297.0,1673.0,2788.0,2258.0,4983,,,-15.927626574922458,35.501562498269514,,,,0,blank
5362,1095.0,1038.0,1342.0,1721.0,2900.0,2366.0,4984,,,-15.927625492061368,35.501655840463584,,,,0,blank
5363,1109.0,1060.0,1403.0,1804.0,2900.0,2366.0,4985,,,-15.927624409159968,35.501749182650464,,,,0,blank
5364,1101.0,1071.0,1416.0,1794.0,2831.0,2323.0,4986,,,-15.927623326218262,35.501842524830174,,,,0,blank
5365,1098.0,1067.0,1385.0,1751.0,2831.0,2323.0,4987,,,-15.927622243236248,35.50193586700269,,,,0,blank
5366,1098.0,1023.0,1344.0,1692.0,2652.0,2194.0,4988,,,-15.927621160213922,35.50202920916804,,,,0,blank
5367,1074.0,995.0,1295.0,1637.0,2652.0,2194.0,4989,,,-15.927620077151293,35.50212255132618,,,,0,blank
5368,1068.0,970.0,1238.0,1604.0,2514.0,1883.0,4990,,,-15.927618994048354,35.50221589347716,,,,0,blank
5369,1046.0,936.0,1143.0,1700.0,2514.0,1883.0,4991,,,-15.927617910905107,35.50230923562094,,,,0,blank
5370,1018.0,910.0,991.0,1851.0,2246.0,1408.0,4992,,,-15.927616827721554,35.50240257775755,,,,0,blank
5371,988.0,898.0,843.0,2011.0,2246.0,1408.0,4993,,,-15.927615744497691,35.50249591988696,,,,0,blank
5372,972.0,854.0,762.0,1779.0,1793.0,1018.0,4994,,,-15.927614661233523,35.502589262009195,,,,0,blank
5373,962.0,836.0,765.0,1702.0,1793.0,1018.0,4995,,,-15.927613577929046,35.502682604124246,,,,0,blank
5374,984.0,872.0,790.0,1886.0,1765.0,956.0,4996,,,-15.927612494584263,35.502775946232106,,,,0,blank
5375,1013.0,925.0,812.0,1942.0,1765.0,956.0,4997,,,-15.927611411199171,35.50286928833278,,,,0,blank
5376,994.0,853.0,788.0,1771.0,1813.0,987.0,4998,,,-15.927610327773772,35.502962630426275,,,,0,blank
5377,987.0,846.0,713.0,1672.0,1813.0,987.0,4999,,,-15.927609244308064,35.503055972512584,,,,0,blank
5378,975.0,818.0,697.0,1681.0,1824.0,989.0,5000,,,-15.92760816080205,35.5031493145917,,,,0,blank
5379,983.0,834.0,719.0,1754.0,1824.0,989.0,5001,,,-15.927607077255724,35.50324265666363,,,,0,blank
5380,987.0,870.0,764.0,1866.0,1833.0,1033.0,5002,,,-15.927605993669095,35.503335998728375,,,,0,blank
5381,957.0,813.0,720.0,1501.0,1833.0,1033.0,5003,,,-15.927604910042158,35.503429340785935,,,,0,blank
5382,965.0,816.0,731.0,1585.0,1857.0,1015.0,5004,,,-15.927603826374916,35.5035226828363,,,,0,blank
5383,998.0,888.0,847.0,1845.0,1857.0,1015.0,5005,,,-15.927602742667364,35.503616024879484,,,,0,blank
5384,1014.0,922.0,863.0,1919.0,1960.0,1084.0,5006,,,-15.9276016589195,35.50370936691547,,,,0,blank
5385,977.0,840.0,748.0,1838.0,1960.0,1084.0,5007,,,-15.927600575131336,35.503802708944285,,,,0,blank
5386,973.0,842.0,722.0,1881.0,1769.0,958.0,5008,,,-15.92759949130286,35.5038960509659,,,,0,blank
5387,981.0,835.0,740.0,1918.0,1769.0,958.0,5009,,,-15.927598407434076,35.50398939298032,,,,0,blank
5388,965.0,859.0,743.0,1810.0,1755.0,1016.0,5010,,,-15.927597323524983,35.50408273498756,,,,0,blank
5389,975.0,849.0,747.0,1767.0,1755.0,1016.0,5011,,,-15.927596239575587,35.50417607698761,,,,0,blank
5390,984.0,880.0,773.0,1868.0,1721.0,938.0,5012,,,-15.927595155585882,35.50426941898048,,,,0,blank
5391,938.0,832.0,679.0,1775.0,1721.0,938.0,5013,,,-15.927594071555871,35.504362760966146,,,,0,blank
5392,948.0,819.0,699.0,1817.0,1555.0,811.0,5014,,,-15.927592987485552,35.50445610294462,,,,0,blank
5393,944.0,815.0,737.0,1643.0,1555.0,811.0,5015,,,-15.927591903374925,35.50454944491592,,,,0,blank
5394,933.0,797.0,643.0,1728.0,1588.0,795.0,5016,,,-15.927590819223992,35.50464278688001,,,,0,blank
5395,942.0,834.0,642.0,1989.0,1588.0,795.0,5017,,,-15.927589735032749,35.504736128836925,,,,0,blank
5396,937.0,841.0,619.0,2148.0,1650.0,879.0,5018,,,-15.9275886508012,35.50482947078664,,,,0,blank
5397,937.0,811.0,643.0,1835.0,1650.0,879.0,5019,,,-15.927587566529343,35.50492281272916,,,,0,blank
5398,947.0,792.0,648.0,1771.0,1529.0,890.0,5020,,,-15.927586482217178,35.505016154664496,,,,0,blank
5399,942.0,791.0,676.0,1647.0,1529.0,890.0,5021,,,-15.927585397864709,35.50510949659263,,,,0,blank
5400,913.0,734.0,624.0,1242.0,1753.0,1112.0,5022,,,-15.927584313471929,35.50520283851358,,,,0,blank
5401,969.0,804.0,716.0,1327.0,1753.0,1112.0,5023,,,-15.927583229038843,35.50529618042734,,,,0,blank
5402,996.0,855.0,767.0,1641.0,1904.0,1200.0,5024,,,-15.92758214456545,35.5053895223339,,,,0,blank
5403,982.0,833.0,715.0,1899.0,1904.0,1200.0,5025,,,-15.927581060051752,35.50548286423327,,,,0,blank
5404,948.0,860.0,718.0,1866.0,1627.0,909.0,5026,,,-15.927579975497745,35.50557620612545,,,,0,blank
5405,947.0,848.0,699.0,1913.0,1627.0,909.0,5027,,,-15.92757889090343,35.50566954801043,,,,0,blank
5406,942.0,786.0,629.0,1571.0,1519.0,829.0,5028,,,-15.927577806268806,35.50576288988822,,,,0,blank
5407,918.0,763.0,585.0,1482.0,1519.0,829.0,5029,,,-15.927576721593878,35.50585623175881,,,,0,blank
5408,936.0,789.0,611.0,1699.0,1469.0,742.0,5030,,,-15.92757563687864,35.50594957362222,,,,0,blank
5409,952.0,799.0,655.0,1847.0,1469.0,742.0,5031,,,-15.9275745521231,35.50604291547842,,,,0,blank
5410,942.0,844.0,678.0,1871.0,1524.0,798.0,5032,,,-15.92757346732725,35.50613625732743,,,,0,blank
5411,920.0,823.0,668.0,1896.0,1524.0,798.0,5033,,,-15.927572382491087,35.506229599169245,,,,0,blank
5412,944.0,822.0,686.0,1981.0,1619.0,854.0,5034,,,-15.927571297614625,35.50632294100386,,,,0,blank
5413,978.0,854.0,734.0,2058.0,1619.0,854.0,5035,,,-15.927570212697852,35.50641628283129,,,,0,blank
5414,965.0,872.0,736.0,2049.0,1660.0,902.0,5036,,,-15.927569127740774,35.506509624651514,,,,0,blank
5415,992.0,902.0,745.0,1985.0,1660.0,902.0,5037,,,-15.927568042743388,35.50660296646454,,,,0,blank
5416,981.0,886.0,772.0,2007.0,1666.0,934.0,5038,,,-15.927566957705697,35.50669630827038,,,,0,blank
5417,986.0,863.0,789.0,1946.0,1666.0,934.0,5039,,,-15.927565872627696,35.50678965006902,,,,0,blank
5418,987.0,844.0,786.0,1837.0,1580.0,851.0,5040,,,-15.927564787509388,35.50688299186046,,,,0,blank
5419,955.0,849.0,753.0,1892.0,1580.0,851.0,5041,,,-15.927563702350774,35.5069763336447,,,,0,blank
5420,930.0,817.0,631.0,1824.0,1498.0,825.0,5042,,,-15.927562617151851,35.50706967542175,,,,0,blank
5421,933.0,797.0,614.0,1695.0,1498.0,825.0,5043,,,-15.927561531912623,35.507163017191594,,,,0,blank
5422,968.0,834.0,685.0,1743.0,1650.0,943.0,5044,,,-15.927560446633091,35.507256358954244,,,,0,blank
5423,976.0,882.0,829.0,1854.0,1650.0,943.0,5045,,,-15.927559361313246,35.507349700709696,,,,0,blank
5424,979.0,892.0,812.0,1932.0,1855.0,1102.0,5046,,,-15.927558275953096,35.50744304245794,,,,0,blank
5425,982.0,890.0,769.0,1997.0,1855.0,1102.0,5047,,,-15.927557190552642,35.507536384199,,,,0,blank
5426,984.0,865.0,812.0,1670.0,1863.0,1175.0,5048,,,-15.927556105111876,35.50762972593285,,,,0,blank
5427,983.0,847.0,847.0,1348.0,1863.0,1175.0,5049,,,-15.927555019630809,35.507723067659505,,,,0,blank
5428,984.0,840.0,850.0,1253.0,1819.0,1173.0,5050,,,-15.927553934109431,35.50781640937896,,,,0,blank
5429,968.0,816.0,774.0,1303.0,1819.0,1173.0,5051,,,-15.927552848547748,35.50790975109121,,,,0,blank
5430,992.0,860.0,833.0,1408.0,1717.0,1109.0,5052,,,-15.927551762945756,35.508003092796265,,,,0,blank
5431,988.0,818.0,773.0,1353.0,1717.0,1109.0,5053,,,-15.92755067730346,35.50809643449412,,,,0,blank
5432,951.0,803.0,688.0,1374.0,1544.0,931.0,5054,,,-15.927549591620854,35.50818977618477,,,,0,blank
5433,928.0,771.0,612.0,1402.0,1544.0,931.0,5055,,,-15.927548505897947,35.508283117868224,,,,0,blank
5434,936.0,770.0,601.0,1721.0,1632.0,968.0,5056,,,-15.927547420134728,35.50837645954447,,,,0,blank
5435,957.0,828.0,716.0,1855.0,1632.0,968.0,5057,,,-15.927546334331202,35.50846980121352,,,,0,blank
5436,992.0,842.0,799.0,1798.0,1592.0,928.0,5058,,,-15.927545248487371,35.50856314287537,,,,0,blank
5437,961.0,798.0,686.0,1756.0,1592.0,928.0,5059,,,-15.927544162603237,35.50865648453001,,,,0,blank
5438,926.0,766.0,593.0,1770.0,1360.0,816.0,5060,,,-15.927543076678788,35.50874982617745,,,,0,blank
5439,931.0,779.0,606.0,1711.0,1360.0,816.0,5061,,,-15.927541990714037,35.50884316781769,,,,0,blank
5440,952.0,815.0,721.0,1649.0,1614.0,1003.0,5062,,,-15.927540904708977,35.50893650945073,,,,0,blank
5441,981.0,815.0,770.0,1644.0,1614.0,1003.0,5063,,,-15.927539818663616,35.509029851076555,,,,0,blank
5442,980.0,831.0,815.0,1631.0,1867.0,1205.0,5064,,,-15.927538732577942,35.509123192695185,,,,0,blank
5443,991.0,872.0,866.0,1722.0,1867.0,1205.0,5065,,,-15.92753764645196,35.50921653430661,,,,0,blank
5444,1056.0,960.0,941.0,2086.0,2605.0,1781.0,5066,,,-15.927843310254358,35.49064252628395,,,,0,blank
5445,1075.0,992.0,1018.0,2060.0,2605.0,1781.0,5067,,,-15.927842232102948,35.490735869358176,,,,0,blank
5446,1153.0,1033.0,1153.0,2034.0,2838.0,1924.0,5068,,,-15.927841153911228,35.49082921242525,,,,0,blank
5447,1137.0,1022.0,1145.0,1918.0,2838.0,1924.0,5069,,,-15.927840075679196,35.49092255548517,,,,0,blank
5448,1129.0,1010.0,1111.0,1897.0,2899.0,1979.0,5070,,,-15.927838997406855,35.491015898537945,,,,0,blank
5449,1115.0,1003.0,1076.0,1861.0,2899.0,1979.0,5071,,,-15.927837919094207,35.491109241583565,,,,0,blank
5450,1128.0,1025.0,1150.0,1832.0,3057.0,2387.0,5072,,,-15.927836840741248,35.49120258462203,,,,0,blank
5451,1132.0,1036.0,1212.0,1781.0,3057.0,2387.0,5073,,,-15.927835762347978,35.49129592765335,,,,0,blank
5452,1113.0,1000.0,1208.0,1704.0,3146.0,2723.0,5074,,,-15.9278346839144,35.49138927067751,,,,0,blank
5453,1105.0,1014.0,1219.0,1724.0,3146.0,2723.0,5075,,,-15.927833605440512,35.491482613694515,,,,0,blank
5454,1118.0,1031.0,1247.0,1758.0,3116.0,2728.0,5076,,,-15.927832526926316,35.491575956704374,,,,0,blank
5455,1117.0,1017.0,1252.0,1766.0,3116.0,2728.0,5077,,,-15.92783144837181,35.49166929970708,,,,0,blank
5456,1114.0,1015.0,1257.0,1731.0,3126.0,2698.0,5078,,,-15.927830369776991,35.49176264270262,,,,0,blank
5457,1123.0,1025.0,1276.0,1758.0,3126.0,2698.0,5079,,,-15.927829291141869,35.49185598569101,,,,0,blank
5458,1138.0,1046.0,1276.0,1769.0,3147.0,2636.0,5080,,,-15.927828212466432,35.49194932867225,,,,0,blank
5459,1151.0,1054.0,1273.0,1779.0,3147.0,2636.0,5081,,,-15.927827133750686,35.49204267164634,,,,0,blank
5460,1170.0,1068.0,1261.0,1817.0,3136.0,2438.0,5082,,,-15.92782605499463,35.49213601461327,,,,0,blank
5461,1171.0,1055.0,1219.0,1823.0,3136.0,2438.0,5083,,,-15.927824976198266,35.492229357573045,,,,0,blank
5462,1159.0,1065.0,1229.0,1827.0,3076.0,2298.0,5084,,,-15.927823897361591,35.49232270052566,,,,0,blank
5463,1169.0,1057.0,1208.0,1819.0,3076.0,2298.0,5085,,,-15.927822818484612,35.492416043471124,,,,0,blank
5464,1133.0,1032.0,1218.0,1742.0,2959.0,2289.0,5086,,,-15.927821739567316,35.49250938640943,,,,0,blank
5465,1108.0,998.0,1205.0,1729.0,2959.0,2289.0,5087,,,-15.927820660609717,35.49260272934058,,,,0,blank
5466,1121.0,1005.0,1134.0,1790.0,2726.0,2006.0,5088,,,-15.927819581611804,35.49269607226458,,,,0,blank
5467,1104.0,1001.0,1110.0,1874.0,2726.0,2006.0,5089,,,-15.927818502573585,35.49278941518142,,,,0,blank
5468,1124.0,1006.0,1116.0,1846.0,2819.0,2080.0,5090,,,-15.927817423495055,35.4928827580911,,,,0,blank
5469,1111.0,988.0,1087.0,1758.0,2819.0,2080.0,5091,,,-15.927816344376216,35.49297610099362,,,,0,blank
5470,1110.0,981.0,1071.0,1713.0,2796.0,2115.0,5092,,,-15.927815265217069,35.49306944388899,,,,0,blank
5471,1114.0,998.0,1107.0,1724.0,2796.0,2115.0,5093,,,-15.927814186017608,35.4931627867772,,,,0,blank
5472,1108.0,1002.0,1102.0,1697.0,2763.0,2099.0,5094,,,-15.927813106777844,35.49325612965825,,,,0,blank
5473,1121.0,993.0,1118.0,1684.0,2763.0,2099.0,5095,,,-15.927812027497769,35.49334947253214,,,,0,blank
5474,1128.0,1008.0,1133.0,1728.0,2780.0,2130.0,5096,,,-15.92781094817738,35.49344281539887,,,,0,blank
5475,1144.0,1016.0,1127.0,1781.0,2780.0,2130.0,5097,,,-15.927809868816686,35.49353615825844,,,,0,blank
5476,1127.0,1014.0,1140.0,1825.0,2782.0,2072.0,5098,,,-15.92780878941568,35.49362950111086,,,,0,blank
5477,1099.0,998.0,1115.0,1897.0,2782.0,2072.0,5099,,,-15.927807709974369,35.493722843956114,,,,0,blank
5478,1116.0,1022.0,1128.0,1906.0,2920.0,2178.0,5100,,,-15.927806630492746,35.49381618679421,,,,0,blank
5479,1133.0,998.0,1149.0,1897.0,2920.0,2178.0,5101,,,-15.927805550970811,35.49390952962514,,,,0,blank
5480,1090.0,982.0,1172.0,1902.0,2933.0,2239.0,5102,,,-15.927804471408573,35.49400287244892,,,,0,blank
5481,1086.0,982.0,1180.0,1892.0,2933.0,2239.0,5103,,,-15.92780339180602,35.49409621526553,,,,0,blank
5482,1094.0,990.0,1216.0,1719.0,2796.0,2304.0,5104,,,-15.927802312163164,35.494189558074986,,,,0,blank
