,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
4656,1234.0,1353.0,1762.0,2790.0,3373.0,2614.0,2266,,,-11.462153694454294,34.013289838348065,,,,0
4657,1231.0,1325.0,1872.0,2680.0,3373.0,2614.0,2267,,,-11.46215337662143,34.013381508047495,,,,0
4658,1211.0,1272.0,1625.0,2637.0,3327.0,2471.0,2268,,,-11.462153058759828,34.0134731777442,,,,0
4659,1154.0,1159.0,1410.0,2416.0,3327.0,2471.0,2269,,,-11.462152740869485,34.01356484743821,,,,0
4660,1220.0,1266.0,1705.0,2359.0,3012.0,2325.0,2270,,,-11.4621524229504,34.0136565171295,,,,0
4661,1268.0,1390.0,1763.0,2097.0,3012.0,2325.0,2271,,,-11.46215210500258,34.01374818681807,,,,0
4662,1296.0,1302.0,1556.0,1729.0,2619.0,2148.0,2272,,,-11.462151787026013,34.013839856503935,,,,0
4663,1355.0,1342.0,1485.0,1701.0,2619.0,2148.0,2273,,,-11.462151469020707,34.01393152618708,,,,0
4664,1382.0,1366.0,1492.0,1780.0,2898.0,2696.0,2274,,,-11.462151150986664,34.01402319586752,,,,0
4667,1643.0,1613.0,1679.0,1877.0,3341.0,3324.0,2277,,,-11.462150196712082,34.01429820489252,,,,0
4671,1725.0,1814.0,1881.0,2335.0,3576.0,3494.0,2281,,,-11.462148923943609,34.01466488355452,,,,0
4672,1401.0,1425.0,1512.0,2495.0,3052.0,2357.0,2282,,,-11.462148605679635,34.01475655321323,,,,0
4673,1187.0,1176.0,1274.0,2535.0,3052.0,2357.0,2283,,,-11.462148287386928,34.01484822286922,,,,0
4674,1149.0,1153.0,1253.0,2457.0,2829.0,2150.0,2284,,,-11.462147969065477,34.01493989252249,,,,0
4676,1231.0,1233.0,1456.0,2278.0,2873.0,2239.0,2286,,,-11.462147332336352,34.015123231820894,,,,0
4677,1126.0,1139.0,1239.0,2472.0,2873.0,2239.0,2287,,,-11.46214701392868,34.01521490146602,,,,0
4678,1126.0,1114.0,1166.0,2484.0,2915.0,2228.0,2288,,,-11.462146695492269,34.015306571108425,,,,0
4679,1205.0,1244.0,1327.0,2387.0,2915.0,2228.0,2289,,,-11.462146377027112,34.01539824074811,,,,0
4681,1226.0,1230.0,1416.0,2025.0,3127.0,2507.0,2291,,,-11.462145740010586,34.01558158001933,,,,0
4682,1248.0,1272.0,1541.0,2257.0,3293.0,2611.0,2292,,,-11.46214542145921,34.01567324965087,,,,0
4683,1291.0,1367.0,1838.0,2413.0,3293.0,2611.0,2293,,,-11.462145102879097,34.015764919279675,,,,0
4684,1305.0,1409.0,1875.0,2525.0,3370.0,2647.0,2294,,,-11.462144784270238,34.01585658890577,,,,0
4685,1229.0,1296.0,1737.0,2557.0,3370.0,2647.0,2295,,,-11.462144465632642,34.01594825852914,,,,0
4686,1222.0,1283.0,1880.0,2441.0,3449.0,2666.0,2296,,,-11.462144146966304,34.0160399281498,,,,0
4687,1235.0,1290.0,1922.0,2454.0,3449.0,2666.0,2297,,,-11.462143828271229,34.01613159776773,,,,0
4688,1186.0,1236.0,1614.0,2223.0,2853.0,2167.0,2298,,,-11.46214350954741,34.01622326738295,,,,0
4689,1242.0,1232.0,1537.0,2053.0,2853.0,2167.0,2299,,,-11.462143190794851,34.016314936995435,,,,0
4692,1258.0,1225.0,1316.0,1631.0,2410.0,1818.0,2302,,,-11.462142234364734,34.01658994581659,,,,0
4694,1187.0,1174.0,1241.0,2476.0,2595.0,1770.0,2304,,,-11.462141596600954,34.01677328501709,,,,0
4695,1075.0,1024.0,1109.0,2408.0,2595.0,1770.0,2305,,,-11.462141277675952,34.016864954613254,,,,0
4696,1072.0,1003.0,1045.0,2510.0,2602.0,1781.0,2306,,,-11.46214095872221,34.01695662420669,,,,0
4699,1117.0,1124.0,1177.0,2160.0,2630.0,1833.0,2309,,,-11.462140001688544,34.017231632970685,,,,0
4700,1099.0,1039.0,1217.0,2284.0,2843.0,2041.0,2310,,,-11.46213968261984,34.017323302553244,,,,0
4701,1139.0,1188.0,1439.0,2521.0,2843.0,2041.0,2311,,,-11.462139363522397,34.01741497213307,,,,0
4702,1174.0,1190.0,1553.0,2530.0,2796.0,2095.0,2312,,,-11.462139044396212,34.01750664171018,,,,0
4703,1112.0,1170.0,1334.0,2670.0,2796.0,2095.0,2313,,,-11.462138725241289,34.01759831128455,,,,0
4705,1120.0,1121.0,1249.0,2877.0,2751.0,1801.0,2315,,,-11.46213808684522,34.01778165042514,,,,0
4708,1304.0,1388.0,1526.0,2597.0,2687.0,1982.0,2318,,,-11.46213712903556,34.01805665911559,,,,0
4709,1574.0,1638.0,1930.0,2646.0,2687.0,1982.0,2319,,,-11.462136809708197,34.01814832867362,,,,0
4710,1522.0,1561.0,1654.0,2115.0,2475.0,2023.0,2320,,,-11.462136490352089,34.01823999822892,,,,0
4711,1377.0,1358.0,1440.0,1965.0,2475.0,2023.0,2321,,,-11.46213617096724,34.0183316677815,,,,0
4715,1254.0,1310.0,1582.0,2399.0,3072.0,2460.0,2325,,,-11.462134893140448,34.01869834596456,,,,0
4716,1391.0,1407.0,1736.0,2280.0,3132.0,2415.0,2326,,,-11.4621345736119,34.018790015503505,,,,0
4717,1538.0,1594.0,1819.0,2242.0,3132.0,2415.0,2327,,,-11.46213425405461,34.01888168503973,,,,0
4718,1323.0,1384.0,1578.0,2587.0,3050.0,2299.0,2328,,,-11.46213393446858,34.01897335457322,,,,0
4719,1303.0,1311.0,1527.0,2664.0,3050.0,2299.0,2329,,,-11.462133614853808,34.01906502410398,,,,0
4720,1226.0,1252.0,1332.0,2421.0,2889.0,2119.0,2330,,,-11.4621332952103,34.01915669363202,,,,0
4721,1225.0,1167.0,1454.0,2401.0,2889.0,2119.0,2331,,,-11.462132975538047,34.019248363157324,,,,0
4722,1255.0,1306.0,1478.0,2365.0,2732.0,2209.0,2332,,,-11.462132655837058,34.0193400326799,,,,0
4724,1247.0,1254.0,2028.0,2377.0,2780.0,2335.0,2334,,,-11.462132016348852,34.01952337171688,,,,0
4725,1344.0,1385.0,2034.0,2351.0,2780.0,2335.0,2335,,,-11.462131696561642,34.01961504123127,,,,0
4726,1373.0,1448.0,1893.0,2253.0,2610.0,2158.0,2336,,,-11.462131376745688,34.01970671074293,,,,0
4727,1396.0,1464.0,1797.0,2061.0,2610.0,2158.0,2337,,,-11.462131056900995,34.019798380251856,,,,0
4728,1416.0,1478.0,1679.0,2024.0,2444.0,2027.0,2338,,,-11.462130737027564,34.01989004975806,,,,0
4729,1439.0,1446.0,1648.0,2100.0,2444.0,2027.0,2339,,,-11.46213041712539,34.01998171926154,,,,0
4730,1449.0,1400.0,1510.0,1852.0,2366.0,1936.0,2340,,,-11.462130097194478,34.02007338876228,,,,0
4731,1310.0,1303.0,1354.0,1904.0,2366.0,1936.0,2341,,,-11.462129777234823,34.02016505826028,,,,0
4732,1355.0,1390.0,1468.0,1975.0,2467.0,2186.0,2342,,,-11.46212945724643,34.020256727755566,,,,0
4733,1456.0,1501.0,1688.0,1995.0,2467.0,2186.0,2343,,,-11.462129137229295,34.02034839724811,,,,0
4734,1434.0,1532.0,1850.0,2081.0,2669.0,2411.0,2344,,,-11.46212881718342,34.020440066737926,,,,0
4735,1478.0,1549.0,1838.0,2060.0,2669.0,2411.0,2345,,,-11.462128497108806,34.02053173622501,,,,0
4736,1547.0,1609.0,1882.0,2074.0,2669.0,2479.0,2346,,,-11.46212817700545,34.020623405709365,,,,0
4737,1577.0,1654.0,1928.0,2109.0,2669.0,2479.0,2347,,,-11.462127856873355,34.020715075190985,,,,0
4738,1550.0,1597.0,1837.0,2092.0,2649.0,2471.0,2348,,,-11.46212753671252,34.02080674466987,,,,0
4739,1539.0,1646.0,1879.0,2156.0,2649.0,2471.0,2349,,,-11.462127216522942,34.020898414146025,,,,0
4740,1499.0,1509.0,1768.0,2103.0,2466.0,2227.0,2350,,,-11.462126896304628,34.020990083619445,,,,0
4743,1355.0,1390.0,1643.0,2145.0,2491.0,2061.0,2353,,,-11.462125935477236,34.02126509202331,,,,0
4744,1352.0,1428.0,1630.0,2208.0,2459.0,2079.0,2354,,,-11.46212561514396,34.021356761485805,,,,0
4745,1451.0,1409.0,1643.0,2086.0,2459.0,2079.0,2355,,,-11.46212529478194,34.02144843094555,,,,0
4746,1469.0,1488.0,1700.0,1881.0,2524.0,2078.0,2356,,,-11.462124974391184,34.02154010040257,,,,0
4748,1511.0,1587.0,1985.0,2233.0,2845.0,2407.0,2358,,,-11.462124333523448,34.0217234393084,,,,0
4749,1544.0,1737.0,2198.0,2597.0,2845.0,2407.0,2359,,,-11.46212401304647,34.02181510875722,,,,0
4752,1505.0,1563.0,1890.0,2295.0,3048.0,2416.0,2362,,,-11.462123051443092,34.022090117087245,,,,0
4753,1495.0,1633.0,1786.0,2316.0,3048.0,2416.0,2363,,,-11.462122730851153,34.02218178652511,,,,0
4754,1413.0,1415.0,1567.0,2158.0,2923.0,2211.0,2364,,,-11.462122410230474,34.02227345596025,,,,0
4756,1258.0,1284.0,1452.0,2112.0,2915.0,2375.0,2366,,,-11.462121768902897,34.022456794822304,,,,0
4757,1427.0,1494.0,1832.0,2374.0,2915.0,2375.0,2367,,,-11.462121448195996,34.022548464249226,,,,0
4758,1471.0,1547.0,1812.0,1981.0,2585.0,2157.0,2368,,,-11.462121127460357,34.02264013367341,,,,0
4762,1559.0,1660.0,1909.0,2253.0,2741.0,2312.0,2372,,,-11.462119844230394,34.023006811342775,,,,0
4763,1637.0,1759.0,2118.0,2360.0,2741.0,2312.0,2373,,,-11.462119523351053,34.02309848075327,,,,0
4764,1660.0,1798.0,2152.0,2360.0,2974.0,2530.0,2374,,,-11.46211920244297,34.02319015016102,,,,0
4765,1514.0,1613.0,1945.0,2391.0,2974.0,2530.0,2375,,,-11.46211888150615,34.023281819566044,,,,0
4766,1413.0,1411.0,1510.0,2353.0,2676.0,2228.0,2376,,,-11.46211856054059,34.02337348896832,,,,0
4769,1463.0,1439.0,1486.0,2234.0,2502.0,2016.0,2379,,,-11.462117597471464,34.02364849715871,,,,0
4770,1379.0,1405.0,1478.0,2631.0,2796.0,2140.0,2380,,,-11.46211727639094,34.02374016655003,,,,0
4771,1415.0,1528.0,1630.0,2779.0,2796.0,2140.0,2381,,,-11.46211695528168,34.0238318359386,,,,0
4773,1352.0,1357.0,1311.0,2373.0,2834.0,2091.0,2383,,,-11.462116312976937,34.02401517470753,,,,0
4774,1224.0,1170.0,1208.0,2426.0,2781.0,2025.0,2384,,,-11.462115991781452,34.02410684408789,,,,0
4775,1238.0,1275.0,1281.0,2547.0,2781.0,2025.0,2385,,,-11.46211567055723,34.02419851346549,,,,0
4776,1368.0,1425.0,1449.0,2511.0,3196.0,2523.0,2386,,,-11.462115349304268,34.02429018284037,,,,0
4777,1695.0,1795.0,2038.0,2422.0,3196.0,2523.0,2387,,,-11.462115028022566,34.02438185221249,,,,0
4778,1832.0,1963.0,2437.0,2640.0,3797.0,3375.0,2388,,,-11.462114706712123,34.024473521581875,,,,0
4779,1772.0,1896.0,2417.0,2693.0,3797.0,3375.0,2389,,,-11.46211438537294,34.024565190948515,,,,0
4780,1602.0,1797.0,2383.0,2755.0,3787.0,3151.0,2390,,,-11.462114064005016,34.02465686031242,,,,0
4781,1457.0,1651.0,2166.0,2763.0,3787.0,3151.0,2391,,,-11.462113742608354,34.02474852967357,,,,0
4782,1504.0,1620.0,2205.0,2665.0,3627.0,2827.0,2392,,,-11.46211342118295,34.024840199031985,,,,0
4783,1450.0,1610.0,2249.0,2738.0,3627.0,2827.0,2393,,,-11.462113099728809,34.02493186838766,,,,0
4784,1373.0,1443.0,1896.0,2589.0,3638.0,3019.0,2394,,,-11.462112778245924,34.02502353774059,,,,0
4785,1367.0,1430.0,1839.0,2587.0,3638.0,3019.0,2395,,,-11.4621124567343,34.02511520709077,,,,0
4786,1367.0,1521.0,1904.0,2603.0,3741.0,2901.0,2396,,,-11.462112135193935,34.025206876438205,,,,0
4788,1418.0,1593.0,2165.0,2758.0,3748.0,3034.0,2398,,,-11.46211149202699,34.025390215124844,,,,0
4789,1490.0,1599.0,2095.0,2843.0,3748.0,3034.0,2399,,,-11.462111170400409,34.02548188446405,,,,0
4790,1340.0,1416.0,1599.0,2630.0,3391.0,2885.0,2400,,,-11.462110848745082,34.025573553800506,,,,0
4791,1331.0,1367.0,1674.0,2556.0,3391.0,2885.0,2401,,,-11.462110527061018,34.02566522313422,,,,0
4792,1239.0,1251.0,1334.0,2516.0,2568.0,1870.0,2402,,,-11.462110205348216,34.02575689246518,,,,0
4793,1238.0,1196.0,1369.0,2378.0,2568.0,1870.0,2403,,,-11.46210988360667,34.0258485617934,,,,0
4794,1218.0,1227.0,1403.0,1960.0,2280.0,1455.0,2404,,,-11.462109561836389,34.025940231118874,,,,0
4795,1040.0,974.0,935.0,2176.0,2280.0,1455.0,2405,,,-11.462109240037364,34.02603190044161,,,,0
4796,1041.0,1002.0,906.0,2763.0,2650.0,1756.0,2406,,,-11.4621089182096,34.02612356976159,,,,0
4797,1213.0,1306.0,1411.0,2949.0,2650.0,1756.0,2407,,,-11.462108596353096,34.026215239078816,,,,0
4798,1268.0,1254.0,1554.0,2772.0,2867.0,1710.0,2408,,,-11.462108274467852,34.02630690839331,,,,0
4799,1151.0,1125.0,1169.0,2281.0,2867.0,1710.0,2409,,,-11.462107952553868,34.026398577705045,,,,0
4800,1051.0,1001.0,869.0,2170.0,2439.0,1520.0,2410,,,-11.462107630611143,34.02649024701404,,,,0
4801,1133.0,1032.0,1048.0,2271.0,2439.0,1520.0,2411,,,-11.46210730863968,34.026581916320275,,,,0
4802,1392.0,1335.0,1583.0,2332.0,2633.0,1861.0,2412,,,-11.462106986639476,34.026673585623776,,,,0
4803,1528.0,1503.0,1696.0,2344.0,2633.0,1861.0,2413,,,-11.462106664610532,34.02676525492452,,,,0
4804,1491.0,1557.0,1812.0,2416.0,2708.0,1982.0,2414,,,-11.462106342552849,34.02685692422252,,,,0
4805,1388.0,1398.0,1792.0,2231.0,2708.0,1982.0,2415,,,-11.462106020466424,34.02694859351777,,,,0
4806,1112.0,1140.0,1063.0,2468.0,2399.0,1607.0,2416,,,-11.46210569835126,34.027040262810274,,,,0
4807,1060.0,1017.0,944.0,3013.0,2399.0,1607.0,2417,,,-11.462105376207356,34.02713193210002,,,,0
4808,1024.0,1004.0,926.0,2978.0,2440.0,1355.0,2418,,,-11.462105054034714,34.02722360138702,,,,0
4809,1027.0,991.0,909.0,3074.0,2440.0,1355.0,2419,,,-11.46210473183333,34.027315270671274,,,,0
4810,1060.0,1048.0,1010.0,2986.0,2754.0,1677.0,2420,,,-11.462104409603205,34.02740693995277,,,,0
4811,1080.0,1057.0,1180.0,2711.0,2754.0,1677.0,2421,,,-11.462104087344342,34.02749860923152,,,,0
4812,1203.0,1307.0,1672.0,2913.0,3327.0,2310.0,2422,,,-11.46210376505674,34.02759027850752,,,,0
4813,1238.0,1287.0,1698.0,2955.0,3327.0,2310.0,2423,,,-11.462103442740394,34.02768194778077,,,,0
4815,1222.0,1329.0,1512.0,2439.0,3262.0,2278.0,2425,,,-11.462102798021489,34.02786528631901,,,,0
4816,1298.0,1272.0,1478.0,2097.0,2579.0,1853.0,2426,,,-11.462102475618924,34.02795695558401,,,,0
4817,1352.0,1288.0,1476.0,1832.0,2579.0,1853.0,2427,,,-11.46210215318762,34.02804862484624,,,,0
4818,1259.0,1225.0,1284.0,1897.0,2722.0,1919.0,2428,,,-11.462101830727576,34.02814029410574,,,,0
4819,1207.0,1116.0,1326.0,2360.0,2722.0,1919.0,2429,,,-11.462101508238794,34.02823196336247,,,,0
4820,1114.0,1159.0,1254.0,2792.0,2985.0,1980.0,2430,,,-11.46210118572127,34.02832363261646,,,,0
4821,1107.0,1120.0,1225.0,2844.0,2985.0,1980.0,2431,,,-11.462100863175008,34.02841530186769,,,,0
4822,1064.0,1030.0,1007.0,2779.0,2836.0,1639.0,2432,,,-11.462100540600003,34.02850697111617,,,,0
4823,1106.0,1055.0,1055.0,2670.0,2836.0,1639.0,2433,,,-11.46210021799626,34.0285986403619,,,,0
4824,1135.0,1079.0,1197.0,2597.0,3072.0,1934.0,2434,,,-11.462099895363778,34.02869030960487,,,,0
4825,1167.0,1253.0,1498.0,2851.0,3072.0,1934.0,2435,,,-11.462099572702554,34.02878197884509,,,,0
4826,1331.0,1487.0,2154.0,3075.0,3416.0,2353.0,2436,,,-11.462099250012592,34.02887364808255,,,,0
4829,1236.0,1359.0,1574.0,3171.0,3110.0,2029.0,2439,,,-11.462098281770263,34.029148655778414,,,,0
4830,1306.0,1362.0,1517.0,3302.0,2863.0,1813.0,2440,,,-11.462097958965344,34.02924032500486,,,,0
4831,1263.0,1383.0,1495.0,2988.0,2863.0,1813.0,2441,,,-11.46209763613168,34.02933199422855,,,,0
4832,1127.0,1154.0,1066.0,2659.0,2475.0,1462.0,2442,,,-11.46209731326928,34.02942366344948,,,,0
4833,1059.0,963.0,882.0,2487.0,2475.0,1462.0,2443,,,-11.462096990378136,34.02951533266766,,,,0
4834,1258.0,1187.0,1164.0,2593.0,2334.0,1444.0,2444,,,-11.462096667458257,34.029607001883086,,,,0
4835,1451.0,1390.0,1461.0,2507.0,2334.0,1444.0,2445,,,-11.462096344509634,34.02969867109575,,,,0
4836,1220.0,1156.0,1147.0,2651.0,2457.0,1459.0,2446,,,-11.462096021532272,34.02979034030566,,,,0
4837,1515.0,1691.0,2240.0,3057.0,4458.0,3567.0,2447,,,-11.462250150899076,34.01154843519184,,,,0
4838,1390.0,1541.0,1969.0,2792.0,3555.0,2715.0,2448,,,-11.462249833609718,34.0116401049719,,,,0
4839,1157.0,1143.0,1292.0,2343.0,3555.0,2715.0,2449,,,-11.462249516291616,34.01173177474926,,,,0
4840,1064.0,948.0,865.0,1998.0,2385.0,1481.0,2450,,,-11.462249198944775,34.011823444523905,,,,0
4841,1018.0,908.0,851.0,1750.0,2385.0,1481.0,2451,,,-11.462248881569195,34.01191511429584,,,,0
4842,1037.0,939.0,876.0,1975.0,2462.0,1606.0,2452,,,-11.462248564164875,34.01200678406507,,,,0
4843,1173.0,1166.0,1339.0,2643.0,2462.0,1606.0,2453,,,-11.462248246731813,34.01209845383159,,,,0
4844,1225.0,1270.0,1409.0,2511.0,2897.0,2191.0,2454,,,-11.46224792927001,34.0121901235954,,,,0
4845,1143.0,1023.0,1221.0,1951.0,2897.0,2191.0,2455,,,-11.462247611779466,34.0122817933565,,,,0
4846,1112.0,1028.0,1139.0,2004.0,2756.0,1944.0,2456,,,-11.46224729426018,34.01237346311489,,,,0
4848,1227.0,1237.0,1318.0,2055.0,2911.0,2161.0,2458,,,-11.462246659135385,34.01255680262354,,,,0
4849,1134.0,1089.0,1164.0,2304.0,2911.0,2161.0,2459,,,-11.46224634152988,34.012648472373805,,,,0
4850,1172.0,1160.0,1214.0,2538.0,3105.0,2254.0,2460,,,-11.462246023895627,34.01274014212135,,,,0
4851,1182.0,1194.0,1265.0,2579.0,3105.0,2254.0,2461,,,-11.46224570623264,34.012831811866185,,,,0
4852,1179.0,1168.0,1286.0,2289.0,3226.0,2399.0,2462,,,-11.462245388540907,34.01292348160831,,,,0
4853,1180.0,1185.0,1364.0,2229.0,3226.0,2399.0,2463,,,-11.462245070820437,34.01301515134773,,,,0
4854,1188.0,1201.0,1465.0,2327.0,3555.0,2628.0,2464,,,-11.462244753071223,34.01310682108443,,,,0
4855,1204.0,1287.0,1611.0,2670.0,3555.0,2628.0,2465,,,-11.462244435293274,34.01319849081842,,,,0
4856,1222.0,1310.0,1734.0,2725.0,3720.0,2700.0,2466,,,-11.46224411748658,34.013290160549694,,,,0
4857,1210.0,1272.0,1765.0,2481.0,3720.0,2700.0,2467,,,-11.462243799651144,34.013381830278256,,,,0
4858,1184.0,1215.0,1692.0,2449.0,3294.0,2375.0,2468,,,-11.462243481786969,34.01347350000411,,,,0
4859,1148.0,1144.0,1428.0,2276.0,3294.0,2375.0,2469,,,-11.462243163894051,34.01356516972725,,,,0
4860,1201.0,1240.0,1590.0,2315.0,2906.0,2240.0,2470,,,-11.462242845972394,34.01365683944768,,,,0
4861,1290.0,1353.0,1816.0,2065.0,2906.0,2240.0,2471,,,-11.462242528021998,34.01374850916539,,,,0
4862,1335.0,1330.0,1563.0,1799.0,2573.0,2028.0,2472,,,-11.46224221004286,34.013840178880386,,,,0
4863,1353.0,1348.0,1505.0,1747.0,2573.0,2028.0,2473,,,-11.46224189203498,34.01393184859267,,,,0
4864,1420.0,1346.0,1608.0,1795.0,2751.0,2325.0,2474,,,-11.46224157399836,34.01402351830224,,,,0
4872,1385.0,1389.0,1460.0,2348.0,2590.0,1924.0,2482,,,-11.46223902867073,34.01475687588104,,,,0
4873,1254.0,1259.0,1369.0,2225.0,2590.0,1924.0,2483,,,-11.462238710375445,34.014848545566174,,,,0
4874,1235.0,1186.0,1374.0,2280.0,2769.0,2068.0,2484,,,-11.462238392051416,34.014940215248586,,,,0
4875,1206.0,1234.0,1446.0,2392.0,2769.0,2068.0,2485,,,-11.462238073698646,34.01503188492828,,,,0
4876,1205.0,1163.0,1471.0,2308.0,2961.0,2259.0,2486,,,-11.462237755317137,34.01512355460526,,,,0
4877,1219.0,1176.0,1447.0,2448.0,2961.0,2259.0,2487,,,-11.462237436906888,34.015215224279515,,,,0
4878,1213.0,1206.0,1505.0,2446.0,3021.0,2253.0,2488,,,-11.462237118467897,34.015306893951056,,,,0
4879,1239.0,1284.0,1537.0,2400.0,3021.0,2253.0,2489,,,-11.462236800000165,34.01539856361988,,,,0
4882,1140.0,1133.0,1297.0,2365.0,2804.0,2064.0,2492,,,-11.462235844424525,34.01567357261005,,,,0
4883,1210.0,1236.0,1649.0,2458.0,2804.0,2064.0,2493,,,-11.46223552584183,34.015765242268,,,,0
4884,1190.0,1217.0,1557.0,2467.0,3062.0,2305.0,2494,,,-11.462235207230396,34.01585691192322,,,,0
4885,1188.0,1172.0,1598.0,2460.0,3062.0,2305.0,2495,,,-11.46223488859022,34.01594858157573,,,,0
4886,1211.0,1280.0,1814.0,2396.0,3274.0,2597.0,2496,,,-11.462234569921304,34.016040251225526,,,,0
4887,1217.0,1286.0,1924.0,2487.0,3274.0,2597.0,2497,,,-11.462234251223649,34.0161319208726,,,,0
4888,1192.0,1294.0,1718.0,2358.0,2956.0,2159.0,2498,,,-11.462233932497249,34.016223590516944,,,,0
4889,1162.0,1103.0,1274.0,1900.0,2956.0,2159.0,2499,,,-11.462233613742107,34.01631526015858,,,,0
4890,1255.0,1259.0,1418.0,1881.0,2539.0,1941.0,2500,,,-11.46223329495823,34.01640692979748,,,,0
4893,1171.0,1090.0,1266.0,2291.0,2465.0,1792.0,2503,,,-11.462232338434148,34.016681938697886,,,,0
4894,1112.0,1059.0,1192.0,2334.0,2561.0,1681.0,2504,,,-11.462232019535309,34.016773608325906,,,,0
4895,1094.0,1054.0,1239.0,2397.0,2561.0,1681.0,2505,,,-11.462231700607724,34.01686527795121,,,,0
4896,1058.0,999.0,1124.0,2410.0,2584.0,1746.0,2506,,,-11.4622313816514,34.01695694757379,,,,0
4897,1101.0,1107.0,1311.0,2543.0,2584.0,1746.0,2507,,,-11.462231062666335,34.01704861719365,,,,0
4899,1056.0,1050.0,1066.0,2119.0,2588.0,1813.0,2509,,,-11.462230424609986,34.01723195642519,,,,0
4900,1179.0,1144.0,1593.0,2357.0,2815.0,2097.0,2510,,,-11.4622301055387,34.017323626036884,,,,0
4901,1152.0,1204.0,1508.0,2563.0,2815.0,2097.0,2511,,,-11.462229786438671,34.01741529564584,,,,0
4902,1111.0,1019.0,1253.0,2333.0,2600.0,1750.0,2512,,,-11.462229467309903,34.01750696525208,,,,0
4903,1015.0,955.0,906.0,2352.0,2600.0,1750.0,2513,,,-11.462229148152398,34.017598634855595,,,,0
4904,1018.0,918.0,769.0,2992.0,2616.0,1735.0,2514,,,-11.46222882896615,34.017690304456394,,,,0
4905,1117.0,1089.0,1204.0,3211.0,2616.0,1735.0,2515,,,-11.46222850975116,34.017781974054465,,,,0
4906,1144.0,1176.0,1285.0,2751.0,3002.0,2197.0,2516,,,-11.46222819050743,34.01787364364981,,,,0
4907,1154.0,1193.0,1223.0,2602.0,3002.0,2197.0,2517,,,-11.462227871234962,34.01796531324242,,,,0
4908,1367.0,1503.0,1689.0,2566.0,2863.0,2280.0,2518,,,-11.462227551933749,34.01805698283232,,,,0
4909,1540.0,1560.0,1846.0,2115.0,2863.0,2280.0,2519,,,-11.462227232603798,34.018148652419484,,,,0
4911,1278.0,1247.0,1447.0,2067.0,2749.0,2175.0,2521,,,-11.462226593857674,34.01833199158564,,,,0
4912,1194.0,1157.0,1380.0,2172.0,2861.0,2181.0,2522,,,-11.4622262744415,34.01842366116463,,,,0
4914,1233.0,1203.0,1398.0,2083.0,3115.0,2359.0,2524,,,-11.46222563552293,34.01860700031443,,,,0
4915,1225.0,1225.0,1434.0,2443.0,3115.0,2359.0,2525,,,-11.462225316020536,34.01869866988525,,,,0
4918,1347.0,1413.0,1605.0,2476.0,3016.0,2205.0,2528,,,-11.462224357340908,34.01897367858131,,,,0
4919,1268.0,1282.0,1481.0,2615.0,3016.0,2205.0,2529,,,-11.46222403772355,34.019065348141204,,,,0
4920,1184.0,1159.0,1230.0,2202.0,2846.0,2057.0,2530,,,-11.462223718077452,34.01915701769838,,,,0
4921,1176.0,1100.0,1324.0,2227.0,2846.0,2057.0,2531,,,-11.462223398402614,34.019248687252826,,,,0
4922,1206.0,1281.0,1336.0,2376.0,2825.0,2274.0,2532,,,-11.462223078699036,34.01934035680454,,,,0
4926,1278.0,1288.0,1989.0,2420.0,2982.0,2377.0,2536,,,-11.462221799597312,34.01970703498411,,,,0
4927,1331.0,1397.0,1977.0,2336.0,2982.0,2377.0,2537,,,-11.462221479750031,34.01979870452218,,,,0
4928,1359.0,1453.0,1856.0,2230.0,2743.0,2210.0,2538,,,-11.462221159874009,34.01989037405752,,,,0
4929,1453.0,1419.0,1735.0,2107.0,2743.0,2210.0,2539,,,-11.462220839969245,34.019982043590126,,,,0
4930,1423.0,1398.0,1533.0,1890.0,2466.0,1999.0,2540,,,-11.46222052003574,34.02007371312,,,,0
4931,1275.0,1243.0,1311.0,1939.0,2466.0,1999.0,2541,,,-11.462220200073498,34.02016538264714,,,,0
4932,1365.0,1341.0,1471.0,1988.0,2438.0,2005.0,2542,,,-11.462219880082516,34.02025705217156,,,,0
4933,1461.0,1426.0,1646.0,1888.0,2438.0,2005.0,2543,,,-11.462219560062788,34.020348721693246,,,,0
4934,1415.0,1463.0,1676.0,1975.0,2564.0,2078.0,2544,,,-11.462219240014324,34.0204403912122,,,,0
4935,1456.0,1461.0,1688.0,1974.0,2564.0,2078.0,2545,,,-11.462218919937117,34.020532060728414,,,,0
4936,1396.0,1411.0,1553.0,1936.0,2352.0,1909.0,2546,,,-11.46221859983117,34.02062373024191,,,,0
4937,1403.0,1419.0,1601.0,1929.0,2352.0,1909.0,2547,,,-11.462218279696485,34.02071539975266,,,,0
4938,1423.0,1446.0,1630.0,1905.0,2323.0,1949.0,2548,,,-11.462217959533056,34.020807069260684,,,,0
4939,1396.0,1451.0,1640.0,1887.0,2323.0,1949.0,2549,,,-11.462217639340889,34.02089873876598,,,,0
4940,1442.0,1452.0,1641.0,1862.0,2362.0,1976.0,2550,,,-11.46221731911998,34.02099040826854,,,,0
4941,1421.0,1472.0,1648.0,1946.0,2362.0,1976.0,2551,,,-11.46221699887033,34.02108207776836,,,,0
4942,1355.0,1389.0,1593.0,2121.0,2394.0,1944.0,2552,,,-11.46221667859194,34.02117374726545,,,,0
