,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
5222,1034.0,920.0,1027.0,1665.0,2756.0,1948.0,4502,,,-14.43427920163754,35.343675906028245,,,,0
5223,1056.0,946.0,1097.0,1770.0,2894.0,2007.0,4503,,,-14.4342782799536,35.34376860533268,,,,0
5224,1036.0,976.0,1152.0,1826.0,2894.0,2007.0,4504,,,-14.434277358233285,35.34386130463056,,,,0
5225,1056.0,964.0,1115.0,1809.0,2978.0,1944.0,4505,,,-14.434276436476592,35.34395400392188,,,,0
5226,1073.0,980.0,1163.0,1901.0,2978.0,1944.0,4506,,,-14.43427551468352,35.34404670320665,,,,0
5227,1098.0,1035.0,1255.0,2049.0,3069.0,1936.0,4507,,,-14.434274592854074,35.344139402484856,,,,0
5228,1082.0,1027.0,1257.0,2014.0,3069.0,1936.0,4508,,,-14.434273670988247,35.34423210175651,,,,0
5229,1092.0,1017.0,1231.0,2022.0,3010.0,1893.0,4509,,,-14.434272749086048,35.34432480102161,,,,0
5230,1035.0,969.0,1096.0,2156.0,3010.0,1893.0,4510,,,-14.43427182714747,35.344417500280144,,,,0
5231,1069.0,1021.0,1128.0,2279.0,3010.0,1988.0,4511,,,-14.434270905172514,35.344510199532124,,,,0
5232,1106.0,1041.0,1298.0,2129.0,3010.0,1988.0,4512,,,-14.43426998316118,35.344602898777545,,,,0
5233,1106.0,1049.0,1293.0,2012.0,3139.0,2231.0,4513,,,-14.43426906111347,35.34469559801641,,,,0
5234,1088.0,1012.0,1267.0,1981.0,3139.0,2231.0,4514,,,-14.434268139029385,35.34478829724871,,,,0
5235,1077.0,989.0,1190.0,1870.0,2663.0,1948.0,4515,,,-14.434267216908925,35.34488099647445,,,,0
5236,1033.0,886.0,970.0,1490.0,2663.0,1948.0,4516,,,-14.43426629475208,35.34497369569364,,,,0
5237,997.0,834.0,859.0,1127.0,2046.0,1619.0,4517,,,-14.434265372558864,35.34506639490626,,,,0
5238,988.0,819.0,846.0,1097.0,2046.0,1619.0,4518,,,-14.43426445032927,35.34515909411232,,,,0
5239,983.0,784.0,840.0,1068.0,2102.0,1592.0,4519,,,-14.4342635280633,35.345251793311824,,,,0
5240,1008.0,859.0,923.0,1402.0,2102.0,1592.0,4520,,,-14.434262605760953,35.34534449250477,,,,0
5241,1056.0,967.0,1108.0,1875.0,2643.0,1802.0,4521,,,-14.434261683422228,35.345437191691154,,,,0
5242,1066.0,982.0,1118.0,1933.0,2643.0,1802.0,4522,,,-14.434260761047124,35.34552989087098,,,,0
5243,1053.0,965.0,1114.0,1919.0,2542.0,1774.0,4523,,,-14.434259838635644,35.34562259004424,,,,0
5244,1043.0,953.0,1102.0,1788.0,2542.0,1774.0,4524,,,-14.43425891618779,35.345715289210936,,,,0
5245,1023.0,910.0,981.0,1457.0,2205.0,1699.0,4525,,,-14.43425799370356,35.34580798837107,,,,0
5246,1001.0,849.0,912.0,1273.0,2205.0,1699.0,4526,,,-14.434257071182948,35.34590068752465,,,,0
5247,1028.0,894.0,1025.0,1484.0,2609.0,1986.0,4527,,,-14.43425614862596,35.34599338667166,,,,0
5248,1090.0,1009.0,1180.0,1760.0,2609.0,1986.0,4528,,,-14.4342552260326,35.346086085812104,,,,0
5249,1080.0,1006.0,1231.0,1842.0,2903.0,2117.0,4529,,,-14.43425430340286,35.346178784946,,,,0
5250,1082.0,1002.0,1235.0,1860.0,2903.0,2117.0,4530,,,-14.434253380736743,35.34627148407331,,,,0
5251,1075.0,997.0,1191.0,1829.0,2998.0,2135.0,4531,,,-14.434252458034251,35.34636418319408,,,,0
5252,1069.0,984.0,1169.0,1828.0,2998.0,2135.0,4532,,,-14.434251535295385,35.346456882308274,,,,0
5253,1065.0,984.0,1185.0,1882.0,3076.0,2211.0,4533,,,-14.434250612520133,35.34654958141591,,,,0
5254,1082.0,1035.0,1287.0,1927.0,3076.0,2211.0,4534,,,-14.434249689708512,35.346642280516974,,,,0
5255,1124.0,1066.0,1411.0,2028.0,2953.0,2136.0,4535,,,-14.434248766860511,35.34673497961148,,,,0
5256,1114.0,1064.0,1367.0,2042.0,2953.0,2136.0,4536,,,-14.434247843976134,35.34682767869942,,,,0
5257,1073.0,967.0,1162.0,1994.0,2540.0,1797.0,4537,,,-14.43424692105538,35.3469203777808,,,,0
5258,991.0,841.0,977.0,1937.0,2540.0,1797.0,4538,,,-14.434245998098248,35.3470130768556,,,,0
5259,1037.0,919.0,1020.0,1797.0,2584.0,1969.0,4539,,,-14.434245075104744,35.34710577592384,,,,0
5260,1198.0,1110.0,1335.0,1836.0,2584.0,1969.0,4540,,,-14.43424415207486,35.347198474985525,,,,0
5261,1073.0,1016.0,1280.0,1858.0,2558.0,1947.0,4541,,,-14.4342432290086,35.347291174040635,,,,0
5262,1079.0,1016.0,1177.0,1968.0,2558.0,1947.0,4542,,,-14.43424230590596,35.34738387308918,,,,0
5263,1032.0,933.0,1043.0,1926.0,2474.0,1744.0,4543,,,-14.434241382766947,35.347476572131164,,,,0
5264,1026.0,945.0,1107.0,2061.0,2474.0,1744.0,4544,,,-14.434240459591557,35.34756927116657,,,,0
5265,1073.0,999.0,1191.0,1942.0,2503.0,1640.0,4545,,,-14.43423953637979,35.34766197019542,,,,0
5266,1069.0,1000.0,1196.0,2014.0,2503.0,1640.0,4546,,,-14.434238613131646,35.34775466921769,,,,0
5267,1042.0,975.0,1103.0,1973.0,2431.0,1631.0,4547,,,-14.434237689847128,35.34784736823341,,,,0
5268,1051.0,935.0,1101.0,1957.0,2431.0,1631.0,4548,,,-14.434236766526231,35.34794006724255,,,,0
5269,975.0,864.0,958.0,1827.0,2284.0,1546.0,4549,,,-14.434235843168958,35.348032766245126,,,,0
5270,986.0,847.0,891.0,2012.0,2284.0,1546.0,4550,,,-14.434234919775308,35.34812546524113,,,,0
5271,1089.0,1057.0,1116.0,2189.0,2359.0,1511.0,4551,,,-14.434233996345284,35.34821816423057,,,,0
5272,1062.0,983.0,1074.0,2144.0,2359.0,1511.0,4552,,,-14.434233072878875,35.348310863213435,,,,0
5273,1060.0,996.0,1160.0,2184.0,2467.0,1475.0,4553,,,-14.4342321493761,35.348403562189745,,,,0
5274,1076.0,995.0,1166.0,2206.0,2467.0,1475.0,4554,,,-14.434231225836944,35.34849626115947,,,,0
5275,1030.0,938.0,1132.0,2049.0,2426.0,1496.0,4555,,,-14.43423030226141,35.34858896012263,,,,0
5276,1032.0,936.0,1086.0,2093.0,2426.0,1496.0,4556,,,-14.434229378649505,35.34868165907922,,,,0
5277,1013.0,896.0,1006.0,1885.0,2240.0,1388.0,4557,,,-14.434228455001218,35.34877435802924,,,,0
5278,982.0,887.0,941.0,1915.0,2240.0,1388.0,4558,,,-14.434227531316555,35.34886705697269,,,,0
5279,1006.0,900.0,886.0,1822.0,2371.0,1485.0,4559,,,-14.43422660759552,35.34895975590957,,,,0
5280,1012.0,923.0,945.0,2007.0,2371.0,1485.0,4560,,,-14.434225683838102,35.349052454839885,,,,0
5281,1037.0,979.0,1140.0,1952.0,2867.0,1892.0,4561,,,-14.434224760044312,35.34914515376362,,,,0
5282,1042.0,950.0,1143.0,1824.0,2867.0,1892.0,4562,,,-14.434223836214144,35.34923785268079,,,,0
5283,1047.0,961.0,1133.0,1784.0,2793.0,1866.0,4563,,,-14.434222912347602,35.349330551591386,,,,0
5284,1069.0,995.0,1207.0,1960.0,2793.0,1866.0,4564,,,-14.43422198844468,35.349423250495406,,,,0
5285,995.0,890.0,1044.0,1921.0,2296.0,1381.0,4565,,,-14.434221064505383,35.34951594939285,,,,0
5286,968.0,850.0,880.0,1976.0,2296.0,1381.0,4566,,,-14.43422014052971,35.349608648283734,,,,0
5288,1124.0,1059.0,1065.0,2297.0,2348.0,1491.0,4568,,,-14.434218292469238,35.34979404604577,,,,0
5289,1032.0,922.0,943.0,2064.0,2174.0,1341.0,4569,,,-14.434217368384433,35.34988674491693,,,,0
5290,959.0,843.0,839.0,2222.0,2174.0,1341.0,4570,,,-14.434216444263257,35.34997944378152,,,,0
5291,1000.0,913.0,989.0,2324.0,2340.0,1438.0,4571,,,-14.4342155201057,35.35007214263953,,,,0
5292,995.0,921.0,1076.0,1945.0,2340.0,1438.0,4572,,,-14.43421459591177,35.35016484149097,,,,0
5293,943.0,801.0,768.0,1801.0,2333.0,1518.0,4573,,,-14.434213671681462,35.35025754033583,,,,0
5294,970.0,837.0,853.0,2093.0,2333.0,1518.0,4574,,,-14.434212747414778,35.350350239174126,,,,0
5295,983.0,879.0,915.0,1968.0,2332.0,1571.0,4575,,,-14.43421182311172,35.35044293800584,,,,0
5296,985.0,868.0,973.0,2087.0,2332.0,1571.0,4576,,,-14.434210898772282,35.35053563683098,,,,0
5297,1039.0,946.0,1069.0,2311.0,2757.0,1858.0,4577,,,-14.43420997439647,35.350628335649546,,,,0
5298,1068.0,999.0,1258.0,1970.0,2757.0,1858.0,4578,,,-14.434209049984284,35.350721034461536,,,,0
5299,1041.0,969.0,1137.0,1879.0,2538.0,1705.0,4579,,,-14.434208125535717,35.350813733266946,,,,0
5300,1036.0,948.0,1122.0,1964.0,2538.0,1705.0,4580,,,-14.434207201050777,35.350906432065784,,,,0
5301,1009.0,929.0,1119.0,1745.0,2599.0,1701.0,4581,,,-14.43420627652946,35.35099913085805,,,,0
5302,1027.0,932.0,1127.0,1984.0,2599.0,1701.0,4582,,,-14.434205351971766,35.35109182964373,,,,0
5303,1091.0,1058.0,1230.0,2081.0,2698.0,1850.0,4583,,,-14.434204427377695,35.351184528422834,,,,0
5304,1138.0,1096.0,1421.0,2223.0,2698.0,1850.0,4584,,,-14.434203502747254,35.35127722719537,,,,0
5305,1180.0,1165.0,1522.0,2316.0,2765.0,2048.0,4585,,,-14.43420257808043,35.351369925961315,,,,0
5306,1237.0,1230.0,1446.0,2165.0,2765.0,2048.0,4586,,,-14.434201653377231,35.351462624720696,,,,0
5307,1131.0,1074.0,1257.0,2046.0,2649.0,1944.0,4587,,,-14.43420072863766,35.35155532347349,,,,0
5308,1088.0,1001.0,1160.0,1967.0,2649.0,1944.0,4588,,,-14.434199803861713,35.351648022219706,,,,0
5309,1092.0,1041.0,1255.0,1944.0,2564.0,1972.0,4589,,,-14.434198879049385,35.35174072095935,,,,0
5310,1147.0,1097.0,1175.0,1917.0,2564.0,1972.0,4590,,,-14.43419795420068,35.35183341969241,,,,0
5311,1301.0,1204.0,1379.0,2003.0,2673.0,2012.0,4591,,,-14.434197029315603,35.3519261184189,,,,0
5312,1036.0,993.0,1117.0,2073.0,2673.0,2012.0,4592,,,-14.434196104394148,35.3520188171388,,,,0
5313,1107.0,1045.0,1248.0,2359.0,2833.0,1896.0,4593,,,-14.434195179436315,35.35211151585212,,,,0
5314,1105.0,1077.0,1307.0,2304.0,2833.0,1896.0,4594,,,-14.434194254442112,35.352204214558874,,,,0
5315,1090.0,1034.0,1205.0,2153.0,2879.0,2049.0,4595,,,-14.434193329411528,35.35229691325904,,,,0
5316,1078.0,1024.0,1167.0,2069.0,2879.0,2049.0,4596,,,-14.43419240434457,35.352389611952624,,,,0
5317,1153.0,1105.0,1267.0,1985.0,2708.0,2009.0,4597,,,-14.434191479241235,35.35248231063962,,,,0
5318,1107.0,1028.0,1230.0,1906.0,2708.0,2009.0,4598,,,-14.434190554101528,35.35257500932005,,,,0
5319,1010.0,938.0,978.0,1937.0,2285.0,1567.0,4599,,,-14.434189628925438,35.35266770799389,,,,0
5320,961.0,831.0,883.0,1844.0,2285.0,1567.0,4600,,,-14.434188703712978,35.352760406661154,,,,0
5321,1006.0,920.0,955.0,1972.0,2202.0,1411.0,4601,,,-14.43418777846414,35.352853105321834,,,,0
5322,952.0,846.0,871.0,2112.0,2202.0,1411.0,4602,,,-14.434186853178923,35.35294580397593,,,,0
5323,1003.0,905.0,953.0,2020.0,2305.0,1459.0,4603,,,-14.434185927857335,35.35303850262345,,,,0
5324,1004.0,919.0,1029.0,1965.0,2305.0,1459.0,4604,,,-14.434185002499367,35.35313120126438,,,,0
5325,1050.0,1008.0,1096.0,2174.0,2313.0,1432.0,4605,,,-14.434184077105026,35.35322389989874,,,,0
5326,1126.0,1077.0,1284.0,2008.0,2313.0,1432.0,4606,,,-14.434183151674308,35.353316598526504,,,,0
5327,1048.0,954.0,1077.0,1721.0,2182.0,1377.0,4607,,,-14.434182226207216,35.353409297147685,,,,0
5328,966.0,894.0,900.0,1854.0,2182.0,1377.0,4608,,,-14.434181300703743,35.353501995762294,,,,0
5329,1008.0,921.0,947.0,1986.0,2111.0,1244.0,4609,,,-14.4341803751639,35.35359469437031,,,,0
5330,974.0,868.0,875.0,1973.0,2111.0,1244.0,4610,,,-14.43417944958768,35.35368739297174,,,,0
5331,955.0,850.0,788.0,2091.0,1910.0,1105.0,4611,,,-14.43417852397508,35.3537800915666,,,,0
5332,938.0,832.0,743.0,1995.0,1910.0,1105.0,4612,,,-14.434177598326109,35.35387279015486,,,,0
5333,976.0,867.0,916.0,1769.0,1948.0,1183.0,4613,,,-14.43417667264076,35.35396548873654,,,,0
5334,955.0,830.0,833.0,1790.0,1948.0,1183.0,4614,,,-14.434175746919037,35.354058187311644,,,,0
5335,945.0,813.0,827.0,1851.0,2422.0,1653.0,4615,,,-14.434174821160935,35.35415088588016,,,,0
5336,1001.0,905.0,1151.0,1867.0,2422.0,1653.0,4616,,,-14.434173895366458,35.35424358444208,,,,0
5337,1029.0,1028.0,1275.0,1917.0,2642.0,1957.0,4617,,,-14.434172969535606,35.35433628299742,,,,0
5338,1028.0,960.0,1196.0,2010.0,2642.0,1957.0,4618,,,-14.434172043668378,35.35442898154618,,,,0
5339,968.0,901.0,1090.0,1980.0,2449.0,1850.0,4619,,,-14.434171117764777,35.35452168008834,,,,0
5340,960.0,872.0,836.0,1944.0,2449.0,1850.0,4620,,,-14.434170191824796,35.35461437862393,,,,0
5341,962.0,855.0,1030.0,1763.0,2518.0,1945.0,4621,,,-14.43416926584844,35.35470707715292,,,,0
5342,1030.0,985.0,1275.0,1853.0,2518.0,1945.0,4622,,,-14.434168339835711,35.35479977567533,,,,0
5343,1019.0,959.0,1203.0,1873.0,2455.0,1766.0,4623,,,-14.434167413786604,35.35489247419115,,,,0
5344,981.0,866.0,1044.0,1819.0,2455.0,1766.0,4624,,,-14.434166487701122,35.35498517270039,,,,0
5345,957.0,854.0,1035.0,1857.0,2200.0,1555.0,4625,,,-14.434165561579263,35.35507787120304,,,,0
5347,1017.0,893.0,1039.0,1586.0,2163.0,1574.0,4627,,,-14.43416370922642,35.355263268188565,,,,0
5348,969.0,872.0,939.0,1660.0,2163.0,1574.0,4628,,,-14.43416278299544,35.355355966671446,,,,0
5349,1086.0,1031.0,1267.0,1846.0,2456.0,1917.0,4629,,,-14.434161856728078,35.35544866514774,,,,0
5350,1045.0,984.0,1402.0,1809.0,2456.0,1917.0,4630,,,-14.43416093042434,35.35554136361745,,,,0
5351,978.0,919.0,1224.0,1845.0,2620.0,2068.0,4631,,,-14.434160004084232,35.355634062080554,,,,0
5354,1085.0,1036.0,1250.0,1899.0,2568.0,2016.0,4634,,,-14.434157224845642,35.35591215743037,,,,0
5355,1055.0,997.0,1313.0,2020.0,2592.0,1925.0,4635,,,-14.434156298360032,35.35600485586712,,,,0
5356,1114.0,1095.0,1485.0,2101.0,2592.0,1925.0,4636,,,-14.434155371838042,35.356097554297286,,,,0
5357,1127.0,1113.0,1475.0,2135.0,2591.0,1799.0,4637,,,-14.434154445279676,35.35619025272086,,,,0
5358,1127.0,1093.0,1422.0,2117.0,2591.0,1799.0,4638,,,-14.434153518684935,35.35628295113784,,,,0
5359,1103.0,1071.0,1310.0,2065.0,2469.0,1736.0,4639,,,-14.434152592053822,35.356375649548234,,,,0
5360,1126.0,1084.0,1306.0,2087.0,2469.0,1736.0,4640,,,-14.43415166538633,35.35646834795203,,,,0
5361,1143.0,1139.0,1399.0,2124.0,2314.0,1554.0,4641,,,-14.434150738682463,35.35656104634924,,,,0
5362,1049.0,979.0,1154.0,1789.0,2314.0,1554.0,4642,,,-14.43414981194222,35.35665374473986,,,,0
5363,967.0,858.0,907.0,1691.0,2011.0,1311.0,4643,,,-14.434148885165602,35.35674644312388,,,,0
5364,935.0,798.0,827.0,1696.0,2011.0,1311.0,4644,,,-14.43414795835261,35.35683914150132,,,,0
5365,926.0,822.0,786.0,1928.0,2075.0,1266.0,4645,,,-14.434147031503242,35.35693183987215,,,,0
5366,929.0,840.0,790.0,2092.0,2075.0,1266.0,4646,,,-14.4341461046175,35.357024538236395,,,,0
5367,941.0,863.0,843.0,1980.0,2142.0,1218.0,4647,,,-14.43414517769538,35.35711723659405,,,,0
5368,959.0,851.0,899.0,1802.0,2142.0,1218.0,4648,,,-14.434144250736884,35.357209934945104,,,,0
5369,945.0,848.0,812.0,1915.0,2020.0,1108.0,4649,,,-14.434143323742015,35.35730263328957,,,,0
5370,956.0,853.0,834.0,1990.0,2020.0,1108.0,4650,,,-14.434142396710769,35.357395331627444,,,,0
5371,967.0,859.0,930.0,1904.0,1979.0,1092.0,4651,,,-14.434141469643146,35.35748802995872,,,,0
5372,961.0,858.0,949.0,1850.0,1979.0,1092.0,4652,,,-14.434140542539147,35.357580728283395,,,,0
5373,960.0,847.0,937.0,1893.0,1922.0,1092.0,4653,,,-14.43413961539878,35.35767342660148,,,,0
5374,963.0,862.0,982.0,1958.0,1922.0,1092.0,4654,,,-14.434138688222031,35.35776612491298,,,,0
5375,972.0,885.0,986.0,1908.0,1931.0,1113.0,4655,,,-14.43413776100891,35.35785882321787,,,,0
5376,992.0,879.0,1079.0,1891.0,1931.0,1113.0,4656,,,-14.434136833759412,35.35795152151616,,,,0
5377,987.0,877.0,1071.0,1964.0,2065.0,1173.0,4657,,,-14.43413590647354,35.35804421980787,,,,0
5378,967.0,888.0,1006.0,2056.0,2065.0,1173.0,4658,,,-14.434134979151294,35.358136918092974,,,,0
5379,962.0,896.0,1054.0,2080.0,2168.0,1225.0,4659,,,-14.434134051792668,35.35822961637149,,,,0
5380,967.0,871.0,935.0,2037.0,2168.0,1225.0,4660,,,-14.43413312439767,35.3583223146434,,,,0
5381,953.0,865.0,968.0,2001.0,1936.0,1048.0,4661,,,-14.434132196966296,35.35841501290872,,,,0
5382,930.0,853.0,822.0,1984.0,1936.0,1048.0,4662,,,-14.434131269498549,35.35850771116744,,,,0
5383,922.0,805.0,740.0,1908.0,1610.0,980.0,4663,,,-14.434130341994422,35.35860040941956,,,,0
5384,945.0,816.0,864.0,1679.0,1610.0,980.0,4664,,,-14.434129414453924,35.35869310766509,,,,0
5385,1056.0,958.0,1016.0,1419.0,1532.0,1104.0,4665,,,-14.434128486877048,35.35878580590401,,,,0
5386,1067.0,932.0,918.0,1258.0,1532.0,1104.0,4666,,,-14.4341275592638,35.35887850413634,,,,0
5387,950.0,854.0,1007.0,1531.0,1800.0,1105.0,4667,,,-14.434126631614172,35.35897120236207,,,,0
5388,994.0,912.0,1072.0,1906.0,1800.0,1105.0,4668,,,-14.434125703928173,35.3590639005812,,,,0
5389,981.0,886.0,1030.0,1838.0,1987.0,1163.0,4669,,,-14.4341247762058,35.35915659879373,,,,0
5390,986.0,885.0,986.0,1794.0,1987.0,1163.0,4670,,,-14.434123848447047,35.359249296999664,,,,0
5391,987.0,873.0,931.0,1729.0,1938.0,1106.0,4671,,,-14.434122920651925,35.359341995199,,,,0
5392,961.0,854.0,937.0,1750.0,1938.0,1106.0,4672,,,-14.434121992820424,35.35943469339173,,,,0
5393,955.0,854.0,927.0,1737.0,1956.0,1114.0,4673,,,-14.434121064952546,35.35952739157786,,,,0
5394,971.0,862.0,921.0,1770.0,1956.0,1114.0,4674,,,-14.434120137048296,35.3596200897574,,,,0
5395,972.0,857.0,971.0,1831.0,2103.0,1174.0,4675,,,-14.43411920910767,35.35971278793033,,,,0
5396,984.0,900.0,979.0,1955.0,2103.0,1174.0,4676,,,-14.43411828113067,35.35980548609666,,,,0
5397,973.0,884.0,945.0,1940.0,2069.0,1128.0,4677,,,-14.434117353117292,35.35989818425639,,,,0
5398,960.0,852.0,889.0,1899.0,2069.0,1128.0,4678,,,-14.434116425067542,35.35999088240952,,,,0
5399,965.0,851.0,861.0,1876.0,1916.0,1022.0,4679,,,-14.434115496981416,35.360083580556044,,,,0
5400,954.0,831.0,846.0,1779.0,1916.0,1022.0,4680,,,-14.434114568858917,35.36017627869597,,,,0
5401,931.0,804.0,791.0,1740.0,1695.0,899.0,4681,,,-14.434113640700035,35.360268976829296,,,,0
5402,916.0,782.0,717.0,1669.0,1695.0,899.0,4682,,,-14.434112712504788,35.36036167495601,,,,0
5403,918.0,770.0,685.0,1662.0,1541.0,800.0,4683,,,-14.434111784273162,35.36045437307613,,,,0
5404,911.0,795.0,716.0,1739.0,1541.0,800.0,4684,,,-14.43411085600516,35.36054707118964,,,,0
5405,914.0,811.0,695.0,1937.0,1534.0,754.0,4685,,,-14.434109927700783,35.360639769296554,,,,0
5406,1024.0,888.0,942.0,1399.0,2397.0,1768.0,4686,,,-14.434384284341611,35.34219366140133,,,,0
5407,1031.0,905.0,1020.0,1574.0,2435.0,1800.0,4687,,,-14.434383363233705,35.34228636084796,,,,0
5408,1033.0,909.0,1020.0,1653.0,2435.0,1800.0,4688,,,-14.434382442089415,35.34237906028803,,,,0
5409,1072.0,971.0,1123.0,1788.0,2793.0,1993.0,4689,,,-14.43438152090875,35.342471759721555,,,,0
5410,1077.0,977.0,1120.0,1807.0,2793.0,1993.0,4690,,,-14.434380599691703,35.34256445914853,,,,0
5411,1058.0,975.0,1118.0,1809.0,2733.0,1858.0,4691,,,-14.434379678438283,35.34265715856895,,,,0
5412,1044.0,947.0,1038.0,1784.0,2733.0,1858.0,4692,,,-14.434378757148483,35.34274985798281,,,,0
5413,1012.0,898.0,969.0,1801.0,2357.0,1532.0,4693,,,-14.43437783582231,35.34284255739012,,,,0
5414,985.0,864.0,825.0,1584.0,2357.0,1532.0,4694,,,-14.434376914459758,35.34293525679088,,,,0
5415,909.0,754.0,668.0,1871.0,2272.0,1425.0,4695,,,-14.434375993060828,35.343027956185075,,,,0
5416,965.0,873.0,826.0,2363.0,2272.0,1425.0,4696,,,-14.434375071625515,35.34312065557273,,,,0
5417,1037.0,937.0,1016.0,2069.0,2565.0,1667.0,4697,,,-14.434374150153833,35.34321335495382,,,,0
5418,1022.0,938.0,1013.0,1799.0,2565.0,1667.0,4698,,,-14.43437322864577,35.34330605432836,,,,0
5419,1014.0,919.0,999.0,1814.0,2630.0,1798.0,4699,,,-14.434372307101327,35.34339875369635,,,,0
5420,1021.0,915.0,1002.0,1825.0,2630.0,1798.0,4700,,,-14.434371385520512,35.34349145305777,,,,0
5421,1028.0,918.0,1033.0,1819.0,2756.0,1948.0,4701,,,-14.43437046390332,35.343584152412646,,,,0
5422,1031.0,933.0,1047.0,1811.0,2756.0,1948.0,4702,,,-14.434369542249744,35.34367685176096,,,,0
5423,1068.0,984.0,1151.0,1836.0,2894.0,2007.0,4703,,,-14.434368620559797,35.34376955110272,,,,0
5424,1079.0,988.0,1177.0,1854.0,2894.0,2007.0,4704,,,-14.434367698833467,35.34386225043792,,,,0
5425,1070.0,983.0,1201.0,1889.0,2978.0,1944.0,4705,,,-14.434366777070764,35.34395494976657,,,,0
5426,1082.0,1005.0,1231.0,1946.0,2978.0,1944.0,4706,,,-14.434365855271682,35.344047649088665,,,,0
5427,1086.0,1032.0,1264.0,2012.0,3069.0,1936.0,4707,,,-14.434364933436225,35.3441403484042,,,,0
5428,1081.0,1019.0,1253.0,2010.0,3069.0,1936.0,4708,,,-14.434364011564387,35.344233047713175,,,,0
5429,1098.0,1040.0,1281.0,2017.0,3010.0,1893.0,4709,,,-14.434363089656175,35.34432574701559,,,,0
5430,1087.0,1032.0,1288.0,1990.0,3010.0,1893.0,4710,,,-14.434362167711582,35.34441844631145,,,,0
5431,1109.0,1048.0,1273.0,2113.0,3010.0,1988.0,4711,,,-14.434361245730615,35.34451114560075,,,,0
5432,1119.0,1070.0,1327.0,2090.0,3010.0,1988.0,4712,,,-14.434360323713271,35.344603844883494,,,,0
5433,1103.0,1067.0,1271.0,1865.0,3139.0,2231.0,4713,,,-14.434359401659547,35.34469654415968,,,,0
5434,1126.0,1024.0,1261.0,1817.0,3139.0,2231.0,4714,,,-14.434358479569449,35.344789243429304,,,,0
5435,1110.0,1027.0,1227.0,1782.0,2663.0,1948.0,4715,,,-14.43435755744297,35.344881942692375,,,,0
5436,1022.0,886.0,1002.0,1422.0,2663.0,1948.0,4716,,,-14.434356635280116,35.34497464194888,,,,0
5437,1000.0,865.0,905.0,1242.0,2046.0,1619.0,4717,,,-14.434355713080883,35.34506734119883,,,,0
5438,993.0,844.0,887.0,1197.0,2046.0,1619.0,4718,,,-14.434354790845276,35.34516004044221,,,,0
5439,973.0,803.0,825.0,1094.0,2102.0,1592.0,4719,,,-14.43435386857329,35.34525273967904,,,,0
5440,995.0,859.0,902.0,1387.0,2102.0,1592.0,4720,,,-14.434352946264926,35.3453454389093,,,,0
5441,1037.0,929.0,1086.0,1800.0,2643.0,1802.0,4721,,,-14.434352023920187,35.345438138133005,,,,0
5442,1035.0,939.0,1063.0,1868.0,2643.0,1802.0,4722,,,-14.434351101539072,35.345530837350154,,,,0
5443,1036.0,945.0,1041.0,1920.0,2542.0,1774.0,4723,,,-14.434350179121576,35.34562353656074,,,,0
5444,1043.0,947.0,1071.0,1852.0,2542.0,1774.0,4724,,,-14.434349256667709,35.345716235764755,,,,0
5445,1003.0,891.0,936.0,1464.0,2205.0,1699.0,4725,,,-14.43434833417746,35.345808934962214,,,,0
5446,997.0,860.0,905.0,1301.0,2205.0,1699.0,4726,,,-14.434347411650831,35.34590163415311,,,,0
5447,1066.0,949.0,1139.0,1656.0,2609.0,1986.0,4727,,,-14.43434648908783,35.34599433333745,,,,0
5448,1077.0,1026.0,1228.0,1852.0,2609.0,1986.0,4728,,,-14.43434556648845,35.34608703251522,,,,0
5449,1077.0,1023.0,1219.0,1911.0,2903.0,2117.0,4729,,,-14.434344643852691,35.346179731686426,,,,0
5450,1070.0,989.0,1205.0,1890.0,2903.0,2117.0,4730,,,-14.43434372118056,35.34627243085107,,,,0
5451,1059.0,988.0,1173.0,1881.0,2998.0,2135.0,4731,,,-14.43434279847205,35.34636513000916,,,,0
5452,1081.0,986.0,1174.0,1867.0,2998.0,2135.0,4732,,,-14.434341875727162,35.34645782916068,,,,0
5453,1059.0,984.0,1213.0,1870.0,3076.0,2211.0,4733,,,-14.4343409529459,35.346550528305634,,,,0
5454,1074.0,988.0,1210.0,1851.0,3076.0,2211.0,4734,,,-14.434340030128256,35.34664322744403,,,,0
5455,1105.0,1023.0,1301.0,1956.0,2953.0,2136.0,4735,,,-14.434339107274235,35.346735926575846,,,,0
5456,1133.0,1102.0,1360.0,2000.0,2953.0,2136.0,4736,,,-14.434338184383844,35.346828625701114,,,,0
5457,1091.0,995.0,1220.0,2016.0,2540.0,1797.0,4737,,,-14.43433726145707,35.34692132481981,,,,0
5458,1040.0,949.0,1057.0,1951.0,2540.0,1797.0,4738,,,-14.43433633849392,35.34701402393194,,,,0
5459,1066.0,948.0,995.0,1756.0,2584.0,1969.0,4739,,,-14.434335415494392,35.347106723037506,,,,0
