,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
1349,1125.0,1037.0,1068.0,1377.0,1706.0,1583.0,11507,POINT (35.00931233487284 -15.78567302936056),551,-15.78576991,35.0094852,276.3175,0.6329,5GPQ6275+MQX8,1
1350,1183.0,1092.0,1184.0,1467.0,1859.0,1755.0,11708,POINT (35.00940653415774 -15.78576251702281),551,-15.78576991,35.0094852,276.3175,0.6329,5GPQ6275+MQX8,1
1351,1162.0,1107.0,1240.0,1567.0,2088.0,1934.0,11709,POINT (35.00949984287996 -15.78576165464181),551,-15.78576991,35.0094852,276.3175,0.6329,5GPQ6275+MQX8,1
1352,1231.0,1282.0,1255.0,2047.0,2102.0,1925.0,11513,POINT (35.00987218690663 -15.78566785474584),419,-15.78571758,35.00981562,261.6701,0.6823,5GPQ6275+PW86,1
1353,1185.0,1217.0,1244.0,1859.0,2039.0,1829.0,11712,POINT (35.009779769012084 -15.78575906725892),419,-15.78571758,35.00981562,261.6701,0.6823,5GPQ6275+PW86,1
1354,1352.0,1352.0,1426.0,1787.0,2039.0,1829.0,11912,POINT (35.0097806597812 -15.785849417235458),419,-15.78571758,35.00981562,261.6701,0.6823,5GPQ6275+PW86,1
1355,1297.0,1463.0,1574.0,2579.0,2519.0,1891.0,11520,POINT (35.01052534735071 -15.785661815876132),1923,-15.78568772,35.01054649,113.2316,0.8366,5GPQ6276+P6FF,1
1356,1141.0,1096.0,1210.0,1766.0,1933.0,1524.0,11558,POINT (35.01407107054851 -15.7856289992559),974,-15.78564497,35.01404733,97.6003,0.6402,5GPQ6277+PJV8,1
1357,1505.0,1557.0,1674.0,1899.0,1780.0,1626.0,11571,POINT (35.0152840792041 -15.785617759263404),1029,-15.78563648,35.01527122,36.6981,0.6493,5GPQ6278+P4RG,1
1358,908.0,871.0,896.0,2362.0,1952.0,1446.0,11621,POINT (35.0012886533165 -15.785837391115152),139,-15.78579872,35.00127131,78.8825,0.7841,5GPQ6272+MGJ4,1
1359,1083.0,1000.0,1043.0,1347.0,1581.0,1390.0,11641,POINT (35.00315483666815 -15.785820205468848),34,-15.78597205,35.00319226,411.3365,0.7288,5GPQ6273+J782,1
1360,1122.0,1129.0,1048.0,1552.0,1581.0,1390.0,11841,POINT (35.00315572450578 -15.785910555812992),34,-15.78597205,35.00319226,411.3365,0.7288,5GPQ6273+J782,1
1361,1150.0,1097.0,1105.0,1589.0,1869.0,1736.0,12041,POINT (35.00315661234915 -15.78600090615634),34,-15.78597205,35.00319226,411.3365,0.7288,5GPQ6273+J782,1
1362,1279.0,1332.0,1392.0,2200.0,1869.0,1736.0,12042,POINT (35.00324992153907 -15.786000046443863),34,-15.78597205,35.00319226,411.3365,0.7288,5GPQ6273+J782,1
1363,1139.0,1123.0,1159.0,1545.0,1869.0,1736.0,12241,POINT (35.003157500198256 -15.78609125649889),34,-15.78597205,35.00319226,411.3365,0.7288,5GPQ6273+J782,1
1364,1095.0,1142.0,1100.0,2803.0,1749.0,1356.0,11646,POINT (35.003621382147465 -15.785815906558309),979,-15.78591095,35.00358749,372.4284,0.6847,5GPQ6273+JCPH,1
1365,872.0,910.0,616.0,3187.0,1749.0,1356.0,11845,POINT (35.00352896106587 -15.78590711674385),979,-15.78591095,35.00358749,372.4284,0.6847,5GPQ6273+JCPH,1
1366,1063.0,1137.0,1079.0,3034.0,1749.0,1356.0,11846,POINT (35.003622270191535 -15.785906256876604),979,-15.78591095,35.00358749,372.4284,0.6847,5GPQ6273+JCPH,1
1367,1127.0,1120.0,1004.0,2264.0,1876.0,1618.0,12045,POINT (35.00352984907439 -15.785997467066522),979,-15.78591095,35.00358749,372.4284,0.6847,5GPQ6273+JCPH,1
1368,1110.0,1169.0,1142.0,2429.0,1876.0,1618.0,12046,POINT (35.00362315824135 -15.785996607194107),979,-15.78591095,35.00358749,372.4284,0.6847,5GPQ6273+JCPH,1
1369,1237.0,1133.0,1206.0,1423.0,1943.0,1730.0,11648,POINT (35.00380800029901 -15.785814186714209),1090,-15.7858343,35.00394937,508.6084,0.8111,5GPQ6273+MH8M,1
1370,1397.0,1240.0,1392.0,1355.0,1729.0,1642.0,11649,POINT (35.00390130936617 -15.785813326732187),1090,-15.7858343,35.00394937,508.6084,0.8111,5GPQ6273+MH8M,1
1371,1486.0,1443.0,1470.0,1489.0,1729.0,1642.0,11650,POINT (35.00399461842759 -15.785812466710178),1090,-15.7858343,35.00394937,508.6084,0.8111,5GPQ6273+MH8M,1
1372,1519.0,1563.0,1630.0,1597.0,1728.0,1658.0,11651,POINT (35.00408792748327 -15.785811606648188),1090,-15.7858343,35.00394937,508.6084,0.8111,5GPQ6273+MH8M,1
1373,1317.0,1245.0,1290.0,1417.0,1728.0,1658.0,11851,POINT (35.00408881573379 -15.785901956940632),1090,-15.7858343,35.00394937,508.6084,0.8111,5GPQ6273+MH8M,1
1374,1242.0,1179.0,1310.0,1366.0,1629.0,1507.0,11654,POINT (35.00436785461585 -15.78580902622232),441,-15.78581422,35.00439289,47.3766,0.6167,5GPQ6273+MQCG,1
1375,1347.0,1383.0,1396.0,1471.0,1816.0,1700.0,11664,POINT (35.0053009446845 -15.785800422203843),678,-15.78576873,35.00530573,96.5042,0.6989,5GPQ6274+M4V9,1
1376,1296.0,1359.0,1498.0,1819.0,2015.0,1836.0,11675,POINT (35.00632734309644 -15.785790953165476),239,-15.78580419,35.0063337,50.9891,0.6077,5GPQ6274+MGGW,1
1377,1904.0,1859.0,2212.0,1970.0,2290.0,2177.0,11684,POINT (35.007167123097986 -15.785783202171984),625,-15.78580157,35.00716276,38.6967,0.7564,5GPQ6274+MVFR,1
1378,1956.0,2086.0,2248.0,2209.0,2380.0,2265.0,11685,POINT (35.007260431958294 -15.785782340750568),1344,-15.78577281,35.00723309,53.8424,0.6574,5GPQ6274+MVX3,1
1379,1485.0,1535.0,1662.0,1994.0,2024.0,1924.0,11713,POINT (35.00987307771128 -15.785758204717988),454,-15.78577419,35.00986138,41.718,0.6369,5GPQ6275+MWX4,1
1380,1049.0,1055.0,1192.0,2117.0,2924.0,2345.0,11723,POINT (35.010806164386445 -15.78574957710966),1575,-15.78580343,35.01083474,145.6608,0.789,5GPQ6276+M8GW,1
1381,1189.0,1215.0,1455.0,2618.0,2924.0,2345.0,11923,POINT (35.01080705560973 -15.785839927029135),1575,-15.78580343,35.01083474,145.6608,0.789,5GPQ6276+M8GW,1
1382,2328.0,2102.0,2208.0,2353.0,3404.0,3216.0,11739,POINT (35.012299101868344 -15.785735764619991),736,-15.78595723,35.01238941,1871.9728,0.837,5GPQ6276+JX6M,1
1383,3265.0,2985.0,3263.0,3178.0,3404.0,3216.0,11740,POINT (35.01239241041197 -15.78573490099954),736,-15.78595723,35.01238941,1871.9728,0.837,5GPQ6276+JX6M,1
1384,2001.0,2119.0,1916.0,1811.0,3404.0,3216.0,11939,POINT (35.01229999375224 -15.78582611445642),736,-15.78595723,35.01238941,1871.9728,0.837,5GPQ6276+JX6M,1
1385,2741.0,2859.0,2715.0,2622.0,3404.0,3216.0,11940,POINT (35.01239330233715 -15.785825250830774),736,-15.78595723,35.01238941,1871.9728,0.837,5GPQ6276+JX6M,1
1386,2945.0,2731.0,2714.0,2723.0,3418.0,3412.0,11941,POINT (35.0124866109163 -15.785824387165144),736,-15.78595723,35.01238941,1871.9728,0.837,5GPQ6276+JX6M,1
1387,2459.0,2099.0,2218.0,2172.0,3657.0,3351.0,12139,POINT (35.0123008856419 -15.785916464292054),736,-15.78595723,35.01238941,1871.9728,0.837,5GPQ6276+JX6M,1
1388,2852.0,2551.0,2856.0,2509.0,3657.0,3351.0,12140,POINT (35.0123941942681 -15.785915600661214),736,-15.78595723,35.01238941,1871.9728,0.837,5GPQ6276+JX6M,1
1389,2624.0,2671.0,2840.0,2370.0,3645.0,3382.0,12141,POINT (35.01248750288853 -15.785914736990394),736,-15.78595723,35.01238941,1871.9728,0.837,5GPQ6276+JX6M,1
1390,2764.0,2807.0,2833.0,2527.0,3657.0,3351.0,12339,POINT (35.012301777537324 -15.786006814126884),736,-15.78595723,35.01238941,1871.9728,0.837,5GPQ6276+JX6M,1
1391,3373.0,3444.0,3337.0,3211.0,3657.0,3351.0,12340,POINT (35.01239508620481 -15.786005950490852),736,-15.78595723,35.01238941,1871.9728,0.837,5GPQ6276+JX6M,1
1392,3593.0,3372.0,3399.0,3405.0,3645.0,3382.0,12341,POINT (35.01248839486654 -15.78600508681484),736,-15.78595723,35.01238941,1871.9728,0.837,5GPQ6276+JX6M,1
1393,1131.0,1032.0,1127.0,1399.0,2098.0,1746.0,12538,POINT (35.01220936072397 -15.78609802756216),736,-15.78595723,35.01238941,1871.9728,0.837,5GPQ6276+JX6M,1
1394,1810.0,1493.0,1593.0,1540.0,2618.0,2623.0,12539,POINT (35.01230266943851 -15.786097163960918),736,-15.78595723,35.01238941,1871.9728,0.837,5GPQ6276+JX6M,1
1395,2217.0,2064.0,2072.0,1842.0,2618.0,2623.0,12540,POINT (35.012395978147296 -15.786096300319691),736,-15.78595723,35.01238941,1871.9728,0.837,5GPQ6276+JX6M,1
1396,2232.0,2269.0,2205.0,1969.0,2761.0,2598.0,12541,POINT (35.012489286850304 -15.786095436638483),736,-15.78595723,35.01238941,1871.9728,0.837,5GPQ6276+JX6M,1
1397,1363.0,1256.0,1291.0,1538.0,2618.0,2623.0,12740,POINT (35.012396870095536 -15.786186650147732),736,-15.78595723,35.01238941,1871.9728,0.837,5GPQ6276+JX6M,1
1398,1404.0,1316.0,1364.0,1522.0,2761.0,2598.0,12741,POINT (35.01249017883984 -15.78618578646133),736,-15.78595723,35.01238941,1871.9728,0.837,5GPQ6276+JX6M,1
1399,1165.0,1201.0,1354.0,1744.0,1961.0,1894.0,11762,POINT (35.01444519691263 -15.785715891234071),447,-15.78593761,35.01444208,958.8843,0.8025,5GPQ6277+JQGC,1
1400,1202.0,1191.0,1192.0,1538.0,1961.0,1894.0,11961,POINT (35.01435278128813 -15.785807105456266),447,-15.78593761,35.01444208,958.8843,0.8025,5GPQ6277+JQGC,1
1401,1287.0,1327.0,1486.0,1734.0,1961.0,1894.0,11962,POINT (35.014446089746144 -15.78580624095101),447,-15.78593761,35.01444208,958.8843,0.8025,5GPQ6277+JQGC,1
1402,1019.0,922.0,951.0,1566.0,2049.0,1868.0,12161,POINT (35.014353674086124 -15.785897455177608),447,-15.78593761,35.01444208,958.8843,0.8025,5GPQ6277+JQGC,1
1403,1212.0,1234.0,1363.0,1624.0,2049.0,1868.0,12162,POINT (35.014446982585426 -15.78589659066715),447,-15.78593761,35.01444208,958.8843,0.8025,5GPQ6277+JQGC,1
1404,1116.0,1102.0,1173.0,1585.0,2049.0,1868.0,12362,POINT (35.014447875430484 -15.785986940382488),447,-15.78593761,35.01444208,958.8843,0.8025,5GPQ6277+JQGC,1
1405,1264.0,1344.0,1534.0,1892.0,2245.0,2129.0,12363,POINT (35.0145411839653 -15.78598607582685),447,-15.78593761,35.01444208,958.8843,0.8025,5GPQ6277+JQGC,1
1406,1032.0,1011.0,1101.0,1538.0,2033.0,1792.0,12562,POINT (35.014448768281305 -15.786077290097028),447,-15.78593761,35.01444208,958.8843,0.8025,5GPQ6277+JQGC,1
1407,1231.0,1277.0,1442.0,1820.0,2186.0,2028.0,12563,POINT (35.01454207685741 -15.786076425536194),447,-15.78593761,35.01444208,958.8843,0.8025,5GPQ6277+JQGC,1
1408,1134.0,1115.0,1221.0,1663.0,2033.0,1792.0,12762,POINT (35.0144496611379 -15.786167639810763),447,-15.78593761,35.01444208,958.8843,0.8025,5GPQ6277+JQGC,1
1409,1159.0,1141.0,1238.0,1568.0,1996.0,1812.0,11763,POINT (35.014538505323586 -15.785715026694032),415,-15.78575174,35.01459206,156.0731,0.8111,5GPQ6277+MRWX,1
1410,1216.0,1174.0,1406.0,1731.0,1996.0,1812.0,11764,POINT (35.01463181372877 -15.785714162114008),415,-15.78575174,35.01459206,156.0731,0.8111,5GPQ6277+MRWX,1
1411,899.0,808.0,959.0,1982.0,1967.0,1660.0,11824,POINT (35.00156946810122 -15.78592516471977),563,-15.78599805,35.00162033,500.1342,0.7337,5GPQ6272+JJ55,1
1412,998.0,911.0,1267.0,1826.0,1775.0,1344.0,11825,POINT (35.00166277734738 -15.78592430569218),563,-15.78599805,35.00162033,500.1342,0.7337,5GPQ6272+JJ55,1
1413,845.0,811.0,791.0,2014.0,1914.0,1400.0,12024,POINT (35.00157035524267 -15.786015515150956),563,-15.78599805,35.00162033,500.1342,0.7337,5GPQ6272+JJ55,1
1414,935.0,845.0,1268.0,1761.0,1895.0,1387.0,12025,POINT (35.00166366453012 -15.786014656118205),563,-15.78599805,35.00162033,500.1342,0.7337,5GPQ6272+JJ55,1
1415,881.0,852.0,781.0,2174.0,1914.0,1400.0,12224,POINT (35.00157124238986 -15.786105865581344),563,-15.78599805,35.00162033,500.1342,0.7337,5GPQ6272+JJ55,1
1416,889.0,834.0,912.0,1927.0,1895.0,1387.0,12225,POINT (35.00166455171859 -15.786105006543428),563,-15.78599805,35.00162033,500.1342,0.7337,5GPQ6272+JJ55,1
1417,999.0,895.0,1159.0,1730.0,1723.0,1388.0,11837,POINT (35.00278248785388 -15.785913994242396),1237,-15.78592657,35.00282173,123.6821,0.7949,5GPQ6273+J4GV,1
1418,1063.0,968.0,1231.0,1717.0,1723.0,1388.0,11838,POINT (35.00287579702546 -15.78591313469502),1237,-15.78592657,35.00282173,123.6821,0.7949,5GPQ6273+J4GV,1
1419,1143.0,1078.0,1279.0,1380.0,1629.0,1507.0,11854,POINT (35.00436874299024 -15.785899376499245),1925,-15.78593496,35.00438828,59.2253,0.7281,5GPQ6273+JQCM,1
1420,1306.0,1327.0,1387.0,1600.0,1781.0,1624.0,11856,POINT (35.00455536113249 -15.785897656005073),73,-15.78591231,35.00463031,282.2434,0.7799,5GPQ6273+JVJC,1
1421,1352.0,1452.0,1537.0,1701.0,1711.0,1465.0,11857,POINT (35.004648670195 -15.785896795698006),73,-15.78591231,35.00463031,282.2434,0.7799,5GPQ6273+JVJC,1
1422,1252.0,1307.0,1388.0,1579.0,1711.0,1465.0,11858,POINT (35.004741979251776 -15.78589593535096),73,-15.78591231,35.00463031,282.2434,0.7799,5GPQ6273+JVJC,1
1423,1490.0,1565.0,1610.0,1862.0,2350.0,2055.0,11871,POINT (35.005954996467025 -15.785884747200884),1185,-15.78587685,35.00604433,203.2904,0.7543,5GPQ6274+JCVV,1
1424,1666.0,1771.0,1974.0,2229.0,2350.0,2055.0,11872,POINT (35.00604830544336 -15.785883886294071),1185,-15.78587685,35.00604433,203.2904,0.7543,5GPQ6274+JCVV,1
1425,1698.0,1776.0,2036.0,2212.0,2257.0,1991.0,11873,POINT (35.00614161441395 -15.785883025347276),1185,-15.78587685,35.00604433,203.2904,0.7543,5GPQ6274+JCVV,1
1426,1181.0,1131.0,778.0,1166.0,3174.0,3111.0,11882,POINT (35.00698139489058 -15.785875275026871),902,-15.78587011,35.00702813,307.0546,0.8204,5GPQ6274+MR25,1
1427,1590.0,1682.0,1664.0,1710.0,2290.0,2177.0,11883,POINT (35.00707470380368 -15.785874413680247),902,-15.78587011,35.00702813,307.0546,0.8204,5GPQ6274+MR25,1
1428,2277.0,2441.0,2481.0,2642.0,2290.0,2177.0,11884,POINT (35.007168012711034 -15.785873552293635),819,-15.78587365,35.00717691,54.2641,0.6051,5GPQ6274+MV34,1
1429,2065.0,2046.0,2186.0,2420.0,2380.0,2265.0,11885,POINT (35.00726132161263 -15.785872690867045),861,-15.78591,35.00721052,110.1876,0.6423,5GPQ6274+JVPP,1
1430,1294.0,1408.0,1607.0,1766.0,2088.0,1934.0,11909,POINT (35.00950073352522 -15.785852004633908),174,-15.78595984,35.00942668,262.8042,0.8179,5GPQ6275+JQ7P,1
1431,1348.0,1398.0,1743.0,1755.0,1808.0,1889.0,12108,POINT (35.00940831537143 -15.785943217016577),174,-15.78595984,35.00942668,262.8042,0.8179,5GPQ6275+JQ7P,1
1432,1309.0,1349.0,1615.0,1680.0,1808.0,1889.0,12308,POINT (35.009409205986906 -15.78603356701226),174,-15.78595984,35.00942668,262.8042,0.8179,5GPQ6275+JQ7P,1
1433,934.0,838.0,906.0,1436.0,2136.0,1826.0,11949,POINT (35.0132330793419 -15.785817476400748),794,-15.78580401,35.0132353,18.4947,0.6233,5GPQ6277+M7HW,1
1434,939.0,824.0,925.0,1500.0,2136.0,1826.0,11950,POINT (35.01332638786915 -15.785816612375276),903,-15.78583683,35.01333826,18.5198,0.662,5GPQ6277+M88H,1
1435,1225.0,1309.0,1440.0,1759.0,1996.0,1812.0,11964,POINT (35.01463270664485 -15.785804511820546),169,-15.78584447,35.01466819,77.9641,0.7818,5GPQ6277+MV77,1
1436,919.0,876.0,1027.0,1932.0,1741.0,1327.0,12036,POINT (35.00269006631348 -15.786005204118982),1108,-15.78603299,35.00277274,299.6288,0.8704,5GPQ6273+H4JP,1
1437,977.0,931.0,1438.0,1754.0,2039.0,1581.0,12037,POINT (35.00278337553208 -15.786004344606422),1108,-15.78603299,35.00277274,299.6288,0.8704,5GPQ6273+H4JP,1
1438,1021.0,972.0,1484.0,1916.0,2039.0,1581.0,12038,POINT (35.00287668474496 -15.786003485053875),1108,-15.78603299,35.00277274,299.6288,0.8704,5GPQ6273+H4JP,1
1439,1012.0,944.0,1226.0,1776.0,2039.0,1581.0,12238,POINT (35.0028775724702 -15.786093835411933),1108,-15.78603299,35.00277274,299.6288,0.8704,5GPQ6273+H4JP,1
1440,1391.0,1423.0,1481.0,1751.0,1770.0,1607.0,12056,POINT (35.0045562495952 -15.785988006270856),293,-15.78604091,35.00460042,295.6703,0.7972,5GPQ6273+HRQ6,1
1441,1377.0,1438.0,1463.0,1772.0,1553.0,1402.0,12057,POINT (35.004649558699 -15.785987145958623),293,-15.78604091,35.00460042,295.6703,0.7972,5GPQ6273+HRQ6,1
1442,1402.0,1407.0,1487.0,1601.0,1770.0,1607.0,12256,POINT (35.004557138063646 -15.786078356535842),293,-15.78604091,35.00460042,295.6703,0.7972,5GPQ6273+HRQ6,1
1443,1383.0,1448.0,1477.0,1641.0,1553.0,1402.0,12257,POINT (35.00465044720874 -15.786077496218438),293,-15.78604091,35.00460042,295.6703,0.7972,5GPQ6273+HRQ6,1
1444,1154.0,1084.0,1027.0,1272.0,1518.0,1507.0,12059,POINT (35.00483617688937 -15.7859854252142),459,-15.78599179,35.00490983,431.7145,0.8152,5GPQ6273+JX36,1
1445,1375.0,1351.0,1320.0,1691.0,1518.0,1507.0,12060,POINT (35.00492948597595 -15.785984564782016),459,-15.78599179,35.00490983,431.7145,0.8152,5GPQ6273+JX36,1
1446,1317.0,1333.0,1320.0,1750.0,1896.0,1828.0,12061,POINT (35.005022795056774 -15.785983704309848),459,-15.78599179,35.00490983,431.7145,0.8152,5GPQ6273+JX36,1
1447,1609.0,1700.0,1626.0,1885.0,1896.0,1828.0,12062,POINT (35.00511610413186 -15.785982843797694),638,-15.7860527,35.00513916,348.2825,0.7681,5GPQ6274+H3CV,1
1448,1897.0,2054.0,2102.0,2076.0,1958.0,1763.0,12063,POINT (35.00520941320119 -15.785981983245556),638,-15.7860527,35.00513916,348.2825,0.7681,5GPQ6274+H3CV,1
1449,1498.0,1383.0,1516.0,1679.0,1896.0,1828.0,12262,POINT (35.005116992848045 -15.786073194031635),638,-15.7860527,35.00513916,348.2825,0.7681,5GPQ6274+H3CV,1
1450,1381.0,1448.0,1400.0,1515.0,1519.0,1426.0,12462,POINT (35.00511788156997 -15.786163544264786),638,-15.7860527,35.00513916,348.2825,0.7681,5GPQ6274+H3CV,1
1451,1579.0,1497.0,1438.0,1481.0,2198.0,2206.0,12065,POINT (35.00539603132263 -15.785980262021331),1593,-15.78604168,35.00557324,656.6376,0.775,5GPQ6274+H6P7,1
1452,2229.0,2439.0,2750.0,2733.0,2198.0,2206.0,12066,POINT (35.005489340374744 -15.785979401349245),1593,-15.78604168,35.00557324,656.6376,0.775,5GPQ6274+H6P7,1
1453,2316.0,2772.0,2824.0,3010.0,2704.0,2871.0,12067,POINT (35.00558264942109 -15.785978540637174),1593,-15.78604168,35.00557324,656.6376,0.775,5GPQ6274+H6P7,1
1454,1373.0,1329.0,1288.0,1430.0,2198.0,2206.0,12265,POINT (35.00539692016269 -15.786070612239756),1593,-15.78604168,35.00557324,656.6376,0.775,5GPQ6274+H6P7,1
1455,2004.0,2153.0,2385.0,2407.0,2198.0,2206.0,12266,POINT (35.00549022925608 -15.786069751562492),1593,-15.78604168,35.00557324,656.6376,0.775,5GPQ6274+H6P7,1
1456,2235.0,2442.0,2586.0,2746.0,2704.0,2871.0,12267,POINT (35.00558353834373 -15.786068890845248),1593,-15.78604168,35.00557324,656.6376,0.775,5GPQ6274+H6P7,1
1457,2218.0,2409.0,2640.0,2749.0,2704.0,2871.0,12268,POINT (35.005676847425626 -15.786068030088016),1593,-15.78604168,35.00557324,656.6376,0.775,5GPQ6274+H6P7,1
1458,2203.0,2580.0,2603.0,2756.0,2476.0,2546.0,12269,POINT (35.00577015650178 -15.786067169290805),1593,-15.78604168,35.00557324,656.6376,0.775,5GPQ6274+H6P7,1
1459,1280.0,1166.0,1265.0,1300.0,1913.0,1887.0,12089,POINT (35.00763544698676 -15.7859595948558),550,-15.78597852,35.00781363,819.1096,0.6642,5GPQ6275+J44R,1
1460,1835.0,1801.0,1991.0,1961.0,1913.0,1887.0,12090,POINT (35.00772875590089 -15.785958733224112),550,-15.78597852,35.00781363,819.1096,0.6642,5GPQ6275+J44R,1
1461,1950.0,2074.0,2246.0,2295.0,2410.0,2407.0,12091,POINT (35.007822064809275 -15.78595787155244),550,-15.78597852,35.00781363,819.1096,0.6642,5GPQ6275+J44R,1
1462,1999.0,2136.0,2344.0,2443.0,2410.0,2407.0,12092,POINT (35.00791537371191 -15.785957009840782),550,-15.78597852,35.00781363,819.1096,0.6642,5GPQ6275+J44R,1
1463,1967.0,2109.0,2334.0,2388.0,2074.0,2012.0,12093,POINT (35.00800868260878 -15.785956148089143),550,-15.78597852,35.00781363,819.1096,0.6642,5GPQ6275+J44R,1
1464,1545.0,1388.0,1573.0,1700.0,2410.0,2407.0,12291,POINT (35.00782295472285 -15.786048221636234),550,-15.78597852,35.00781363,819.1096,0.6642,5GPQ6275+J44R,1
1465,1782.0,1678.0,1993.0,1974.0,2410.0,2407.0,12292,POINT (35.007916263666765 -15.786047359919396),550,-15.78597852,35.00781363,819.1096,0.6642,5GPQ6275+J44R,1
1466,1447.0,1423.0,1508.0,1558.0,2021.0,2000.0,12111,POINT (35.00968824176855 -15.785940629722518),1959,-15.78601546,35.00966651,271.8468,0.8234,5GPQ6275+HVV7,1
1467,1504.0,1487.0,1549.0,1592.0,2021.0,2000.0,12311,POINT (35.0096891325079 -15.786030979702648),1959,-15.78601546,35.00966651,271.8468,0.8234,5GPQ6275+HVV7,1
1468,1172.0,1156.0,1325.0,1988.0,2315.0,1972.0,12118,POINT (35.01034140316031 -15.785934591303644),41,-15.78595025,35.01035909,28.9531,0.7444,5GPQ6276+J49V,1
1469,1131.0,1041.0,1213.0,1356.0,1834.0,1615.0,12159,POINT (35.01416705707021 -15.785899184078572),305,-15.78602212,35.01420682,309.5435,0.7961,5GPQ6277+HMW4,1
1470,1180.0,1215.0,1303.0,1568.0,1834.0,1615.0,12359,POINT (35.0141679497914 -15.7859895338095),305,-15.78602212,35.01420682,309.5435,0.7961,5GPQ6277+HMW4,1
1471,1111.0,1126.0,1310.0,1959.0,1887.0,1614.0,12560,POINT (35.01426215111178 -15.78607901909875),305,-15.78602212,35.01420682,309.5435,0.7961,5GPQ6277+HMW4,1
1472,1022.0,1044.0,1043.0,2079.0,1887.0,1614.0,12760,POINT (35.0142630438858 -15.786169368822884),305,-15.78602212,35.01420682,309.5435,0.7961,5GPQ6277+HMW4,1
1473,1191.0,1220.0,1335.0,1735.0,2245.0,2129.0,12164,POINT (35.014633599566714 -15.78589486152629),1339,-15.78589647,35.01462946,30.2371,0.7308,5GPQ6277+JVR2,1
1474,993.0,923.0,1161.0,1758.0,1783.0,1390.0,12215,POINT (35.000731458173206 -15.786113595123316),233,-15.78617481,35.000692,224.3236,0.7405,5GPQ6272+G7P2,1
1475,895.0,806.0,910.0,1749.0,1509.0,1163.0,12414,POINT (35.00063903552716 -15.786204804242615),233,-15.78617481,35.000692,224.3236,0.7405,5GPQ6272+G7P2,1
1476,968.0,897.0,1175.0,1658.0,1436.0,1165.0,12415,POINT (35.00073234495452 -15.78620394559938),233,-15.78617481,35.000692,224.3236,0.7405,5GPQ6272+G7P2,1
1477,905.0,819.0,807.0,1828.0,1592.0,1107.0,12232,POINT (35.00231771685916 -15.786098992158443),1558,-15.78612097,35.00234279,60.5806,0.7448,5GPQ6272+HW45,1
1478,1069.0,1020.0,895.0,2015.0,1649.0,1087.0,12233,POINT (35.002411026142006 -15.786098132800651),1189,-15.7861659,35.00241592,160.3999,0.7939,5GPQ6272+GXM7,1
1479,1176.0,1128.0,1062.0,1879.0,2185.0,1774.0,12433,POINT (35.002411913666535 -15.786188483183745),1189,-15.7861659,35.00241592,160.3999,0.7939,5GPQ6272+GXM7,1
1480,1338.0,1266.0,1420.0,1751.0,1923.0,1811.0,12243,POINT (35.00334411865494 -15.786089537023608),466,-15.78611844,35.00345932,162.0629,0.8105,5GPQ6273+H948,1
1481,1508.0,1386.0,1455.0,1574.0,1923.0,1811.0,12244,POINT (35.003437427874665 -15.786088677225992),152,-15.78605615,35.00341982,144.0432,0.7978,5GPQ6273+H9FM,1
1482,1472.0,1418.0,1397.0,1656.0,1876.0,1618.0,12245,POINT (35.00353073708865 -15.786087817388392),1698,-15.78607549,35.00356816,85.2429,0.7313,5GPQ6273+HC8R,1
1483,1252.0,1123.0,1174.0,1520.0,1681.0,1521.0,12254,POINT (35.00437051975624 -15.786080077050707),1655,-15.78609457,35.0043741,27.9308,0.6159,5GPQ6273+HP99,1
1484,1202.0,1114.0,1135.0,1191.0,1674.0,1641.0,12295,POINT (35.008196190464 -15.786044774528987),971,-15.78610286,35.00837003,569.2164,0.8193,5GPQ6275+H85X,1
1485,1476.0,1391.0,1502.0,1503.0,1674.0,1641.0,12296,POINT (35.00828949938491 -15.786043912652218),971,-15.78610286,35.00837003,569.2164,0.8193,5GPQ6275+H85X,1
1486,1203.0,1149.0,1205.0,1185.0,1636.0,1621.0,12496,POINT (35.00829038951067 -15.786134262709307),971,-15.78610286,35.00837003,569.2164,0.8193,5GPQ6275+H85X,1
1487,1289.0,1254.0,1309.0,1366.0,1764.0,1781.0,12497,POINT (35.008383698467114 -15.786133400787373),971,-15.78610286,35.00837003,569.2164,0.8193,5GPQ6275+H85X,1
1488,1356.0,1344.0,1411.0,1461.0,1764.0,1781.0,12498,POINT (35.0084770074178 -15.786132538825452),971,-15.78610286,35.00837003,569.2164,0.8193,5GPQ6275+H85X,1
