,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
1273,1058.0,979.0,1067.0,2428.0,2565.0,1746.0,1121,,,-15.03390712861667,35.46434607697365,,,,0
1274,1157.0,1064.0,1277.0,2391.0,2565.0,1746.0,1122,,,-15.033906120209004,35.46443902189692,,,,0
1275,1138.0,1028.0,1209.0,2273.0,2502.0,1739.0,1123,,,-15.033905111763396,35.46453196681323,,,,0
1276,1088.0,1026.0,1144.0,2268.0,2502.0,1739.0,1124,,,-15.033904103279845,35.46462491172259,,,,0
1277,1120.0,1027.0,1176.0,2323.0,2474.0,1671.0,1125,,,-15.03390309475835,35.46471785662497,,,,0
1278,1116.0,1051.0,1221.0,2405.0,2474.0,1671.0,1126,,,-15.033902086198909,35.46481080152039,,,,0
1279,1128.0,1066.0,1199.0,2384.0,2593.0,1659.0,1127,,,-15.033901077601527,35.464903746408844,,,,0
1280,1136.0,1066.0,1204.0,2464.0,2593.0,1659.0,1128,,,-15.033900068966204,35.46499669129033,,,,0
1281,1121.0,1064.0,1191.0,2445.0,2681.0,1774.0,1129,,,-15.033899060292937,35.465089636164855,,,,0
1282,1130.0,1076.0,1214.0,2363.0,2681.0,1774.0,1130,,,-15.033898051581724,35.465182581032415,,,,0
1283,1140.0,1082.0,1228.0,2325.0,2675.0,1797.0,1131,,,-15.033897042832573,35.46527552589301,,,,0
1284,1143.0,1088.0,1234.0,2305.0,2675.0,1797.0,1132,,,-15.033896034045473,35.46536847074663,,,,0
1285,1120.0,997.0,1101.0,2243.0,2650.0,1770.0,1133,,,-15.033895025220437,35.465461415593296,,,,0
1286,1144.0,1068.0,1242.0,2240.0,2650.0,1770.0,1134,,,-15.033894016357449,35.46555436043298,,,,0
1287,1162.0,1120.0,1336.0,2268.0,2651.0,1868.0,1135,,,-15.033893007456523,35.46564730526572,,,,0
1288,1174.0,1146.0,1342.0,2275.0,2651.0,1868.0,1136,,,-15.033891998517651,35.46574025009148,,,,0
1289,1204.0,1165.0,1390.0,2307.0,2618.0,1840.0,1137,,,-15.033890989540842,35.46583319491026,,,,0
1290,1190.0,1169.0,1361.0,2344.0,2618.0,1840.0,1138,,,-15.033889980526087,35.465926139722086,,,,0
1291,1118.0,1068.0,1153.0,2471.0,2688.0,1786.0,1139,,,-15.033888971473388,35.46601908452694,,,,0
1292,1158.0,1069.0,1194.0,2610.0,2688.0,1786.0,1140,,,-15.033887962382744,35.466112029324826,,,,0
1293,1184.0,1141.0,1339.0,2494.0,2816.0,1884.0,1141,,,-15.03388695325416,35.46620497411575,,,,0
1294,1191.0,1147.0,1353.0,2476.0,2816.0,1884.0,1142,,,-15.033885944087633,35.46629791889969,,,,0
1295,1160.0,1120.0,1288.0,2486.0,2762.0,1841.0,1143,,,-15.033884934883163,35.46639086367667,,,,0
1296,1140.0,1102.0,1270.0,2375.0,2762.0,1841.0,1144,,,-15.033883925640753,35.46648380844668,,,,0
1297,1205.0,1188.0,1420.0,2339.0,2692.0,2002.0,1145,,,-15.033882916360394,35.46657675320972,,,,0
1298,1252.0,1227.0,1462.0,2274.0,2692.0,2002.0,1146,,,-15.033881907042096,35.4666696979658,,,,0
1299,1223.0,1150.0,1392.0,2138.0,2752.0,2031.0,1147,,,-15.033880897685853,35.46676264271489,,,,0
1300,1204.0,1166.0,1362.0,2059.0,2752.0,2031.0,1148,,,-15.03387988829167,35.466855587457026,,,,0
1301,1204.0,1102.0,1286.0,2037.0,2719.0,2030.0,1149,,,-15.03387887885954,35.466948532192184,,,,0
1302,1211.0,1129.0,1305.0,1969.0,2719.0,2030.0,1150,,,-15.03387786938947,35.46704147692037,,,,0
1303,1193.0,1115.0,1273.0,1949.0,2654.0,1958.0,1151,,,-15.033876859881458,35.46713442164158,,,,0
1304,1154.0,1091.0,1253.0,1895.0,2654.0,1958.0,1152,,,-15.0338758503355,35.46722736635584,,,,0
1305,1177.0,1098.0,1274.0,1985.0,2513.0,1761.0,1153,,,-15.033874840751604,35.467320311063105,,,,0
1306,1159.0,1091.0,1264.0,2006.0,2513.0,1761.0,1154,,,-15.03387383112976,35.46741325576341,,,,0
1307,1158.0,1090.0,1292.0,2178.0,2469.0,1601.0,1155,,,-15.033872821469975,35.46750620045673,,,,0
1308,1135.0,1066.0,1254.0,2242.0,2469.0,1601.0,1156,,,-15.033871811772247,35.46759914514309,,,,0
1309,1117.0,1056.0,1172.0,2359.0,2667.0,1727.0,1157,,,-15.033870802036578,35.46769208982247,,,,0
1310,1176.0,1152.0,1332.0,2468.0,2667.0,1727.0,1158,,,-15.033869792262966,35.46778503449489,,,,0
1311,1195.0,1212.0,1459.0,2348.0,2775.0,1917.0,1159,,,-15.033868782451409,35.46787797916032,,,,0
1312,1162.0,1094.0,1293.0,2252.0,2775.0,1917.0,1160,,,-15.03386777260191,35.46797092381878,,,,0
1313,1144.0,1114.0,1297.0,2288.0,2782.0,1905.0,1161,,,-15.033866762714467,35.468063868470274,,,,0
1314,1161.0,1103.0,1302.0,2278.0,2782.0,1905.0,1162,,,-15.033865752789085,35.46815681311479,,,,0
1315,1171.0,1098.0,1256.0,2223.0,2779.0,1907.0,1163,,,-15.033864742825758,35.46824975775233,,,,0
1316,1133.0,1052.0,1222.0,2193.0,2779.0,1907.0,1164,,,-15.033863732824493,35.4683427023829,,,,0
1317,1136.0,1096.0,1214.0,2267.0,2827.0,2074.0,1165,,,-15.03386272278528,35.46843564700649,,,,0
1318,1161.0,1120.0,1271.0,2179.0,2827.0,2074.0,1166,,,-15.033861712708124,35.4685285916231,,,,0
1319,1220.0,1199.0,1477.0,2247.0,2889.0,2404.0,1167,,,-15.033860702593026,35.46862153623274,,,,0
1320,1196.0,1199.0,1442.0,2206.0,2889.0,2404.0,1168,,,-15.033859692439986,35.46871448083541,,,,0
1321,1167.0,1109.0,1282.0,2147.0,2810.0,2268.0,1169,,,-15.033858682249004,35.468807425431095,,,,0
1322,1170.0,1100.0,1285.0,2178.0,2810.0,2268.0,1170,,,-15.03385767202008,35.4689003700198,,,,0
1323,1184.0,1131.0,1361.0,2153.0,2725.0,2195.0,1171,,,-15.03385666175321,35.46899331460155,,,,0
1324,1154.0,1124.0,1304.0,2360.0,2725.0,2195.0,1172,,,-15.033855651448404,35.4690862591763,,,,0
1325,1173.0,1116.0,1303.0,2414.0,2620.0,1924.0,1173,,,-15.033854641105648,35.46917920374408,,,,0
1326,1149.0,1088.0,1253.0,2420.0,2620.0,1924.0,1174,,,-15.033853630724954,35.46927214830489,,,,0
1327,1090.0,957.0,919.0,2448.0,2445.0,1835.0,1175,,,-15.033852620306314,35.46936509285872,,,,0
1328,1245.0,1212.0,1213.0,2274.0,2445.0,1835.0,1176,,,-15.033851609849734,35.469458037405566,,,,0
1329,1248.0,1134.0,1233.0,2399.0,2564.0,1987.0,1177,,,-15.033850599355214,35.46955098194544,,,,0
1330,1104.0,1003.0,1041.0,2702.0,2564.0,1987.0,1178,,,-15.033849588822749,35.46964392647833,,,,0
1331,1180.0,1116.0,1250.0,2411.0,2677.0,2115.0,1179,,,-15.03384857825234,35.469736871004244,,,,0
1332,1177.0,1122.0,1240.0,2336.0,2677.0,2115.0,1180,,,-15.03384756764399,35.469829815523184,,,,0
1333,1134.0,1092.0,1181.0,2471.0,2618.0,2063.0,1181,,,-15.033846556997696,35.46992276003513,,,,0
1334,1141.0,1108.0,1201.0,2317.0,2618.0,2063.0,1182,,,-15.03384554631346,35.47001570454012,,,,0
1335,1142.0,1107.0,1228.0,2313.0,2596.0,2019.0,1183,,,-15.033844535591284,35.47010864903811,,,,0
1336,1146.0,1096.0,1250.0,2180.0,2596.0,2019.0,1184,,,-15.033843524831164,35.470201593529126,,,,0
1337,1134.0,1063.0,1227.0,2058.0,2619.0,1997.0,1185,,,-15.0338425140331,35.470294538013164,,,,0
1338,1112.0,1038.0,1176.0,2035.0,2619.0,1997.0,1186,,,-15.033841503197095,35.47038748249022,,,,0
1339,1152.0,1070.0,1264.0,2014.0,2671.0,2043.0,1187,,,-15.033840492323147,35.4704804269603,,,,0
1340,1171.0,1112.0,1301.0,2120.0,2671.0,2043.0,1188,,,-15.033839481411258,35.47057337142339,,,,0
1341,1175.0,1089.0,1289.0,2104.0,2709.0,2244.0,1189,,,-15.03383847046143,35.470666315879505,,,,0
1342,1189.0,1118.0,1367.0,2044.0,2709.0,2244.0,1190,,,-15.033837459473654,35.470759260328634,,,,0
1343,1201.0,1144.0,1380.0,2109.0,2758.0,2471.0,1191,,,-15.033836448447936,35.470852204770786,,,,0
1344,1263.0,1253.0,1528.0,2008.0,2758.0,2471.0,1192,,,-15.033835437384278,35.47094514920595,,,,0
1345,1327.0,1299.0,1626.0,2098.0,2773.0,2508.0,1193,,,-15.033834426282676,35.47103809363414,,,,0
1346,1337.0,1322.0,1672.0,2104.0,2773.0,2508.0,1194,,,-15.033833415143134,35.47113103805535,,,,0
1347,1319.0,1292.0,1620.0,2123.0,2726.0,2224.0,1195,,,-15.033832403965649,35.47122398246957,,,,0
1348,1199.0,1148.0,1352.0,2127.0,2726.0,2224.0,1196,,,-15.033831392750216,35.4713169268768,,,,0
1349,1117.0,1041.0,1184.0,2153.0,2671.0,1813.0,1197,,,-15.033830381496848,35.47140987127706,,,,0
1350,1142.0,1064.0,1235.0,2118.0,2671.0,1813.0,1198,,,-15.033829370205536,35.47150281567033,,,,0
1351,1197.0,1132.0,1352.0,2082.0,2653.0,2020.0,1199,,,-15.03382835887628,35.471595760056616,,,,0
1352,1211.0,1173.0,1427.0,2052.0,2653.0,2020.0,1200,,,-15.033827347509089,35.47168870443592,,,,0
1353,1193.0,1169.0,1421.0,2008.0,2674.0,2282.0,1201,,,-15.033826336103948,35.47178164880823,,,,0
1354,1181.0,1147.0,1400.0,2000.0,2674.0,2282.0,1202,,,-15.033825324660864,35.47187459317357,,,,0
1355,1186.0,1178.0,1427.0,2007.0,2652.0,2355.0,1203,,,-15.03382431317984,35.47196753753192,,,,0
1356,1185.0,1154.0,1372.0,1962.0,2652.0,2355.0,1204,,,-15.033823301660876,35.47206048188328,,,,0
1357,1184.0,1134.0,1380.0,1922.0,2646.0,2337.0,1205,,,-15.033822290103966,35.47215342622766,,,,0
1358,1179.0,1112.0,1319.0,1874.0,2646.0,2337.0,1206,,,-15.033821278509118,35.47224637056505,,,,0
1359,1177.0,1084.0,1354.0,1879.0,2660.0,2287.0,1207,,,-15.033820266876326,35.47233931489546,,,,0
1360,1175.0,1103.0,1339.0,1850.0,2660.0,2287.0,1208,,,-15.033819255205591,35.472432259218884,,,,0
1361,1164.0,1121.0,1363.0,1903.0,2754.0,2257.0,1209,,,-15.033818243496915,35.47252520353531,,,,0
1362,1182.0,1152.0,1409.0,2092.0,2754.0,2257.0,1210,,,-15.033817231750298,35.47261814784476,,,,0
1363,1214.0,1147.0,1413.0,2148.0,2938.0,2215.0,1211,,,-15.033816219965736,35.47271109214722,,,,0
1364,1193.0,1115.0,1378.0,2143.0,2938.0,2215.0,1212,,,-15.033815208143231,35.472804036442696,,,,0
1365,1208.0,1165.0,1441.0,2171.0,3049.0,2434.0,1213,,,-15.03381419628279,35.47289698073118,,,,0
1366,1253.0,1219.0,1522.0,2181.0,3049.0,2434.0,1214,,,-15.0338131843844,35.47298992501268,,,,0
1367,1246.0,1213.0,1479.0,2171.0,2999.0,2697.0,1215,,,-15.033812172448076,35.47308286928719,,,,0
1368,1235.0,1214.0,1495.0,2154.0,2999.0,2697.0,1216,,,-15.033811160473803,35.47317581355471,,,,0
1369,1120.0,1050.0,1189.0,2098.0,2254.0,1427.0,1217,,,-15.034103128839854,35.454587854835665,,,,0
1370,1121.0,1020.0,1120.0,1987.0,2300.0,1432.0,1218,,,-15.034102124409989,35.45468080052773,,,,0
1371,1107.0,1012.0,1143.0,2254.0,2300.0,1432.0,1219,,,-15.034101119942177,35.45477374621287,,,,0
1372,1103.0,1007.0,1190.0,2337.0,2413.0,1402.0,1220,,,-15.03410011543642,35.45486669189108,,,,0
1373,1075.0,996.0,1113.0,2388.0,2413.0,1402.0,1221,,,-15.034099110892717,35.45495963756234,,,,0
1374,1062.0,976.0,1050.0,2513.0,2458.0,1464.0,1222,,,-15.03409810631107,35.45505258322667,,,,0
1375,1097.0,1049.0,1112.0,2481.0,2458.0,1464.0,1223,,,-15.03409710169148,35.45514552888405,,,,0
1376,1141.0,1056.0,1197.0,2309.0,2516.0,1572.0,1224,,,-15.03409609703394,35.45523847453451,,,,0
1377,1138.0,1069.0,1207.0,2316.0,2516.0,1572.0,1225,,,-15.03409509233846,35.45533142017802,,,,0
1378,1146.0,1050.0,1173.0,2376.0,2680.0,1697.0,1226,,,-15.034094087605034,35.455424365814594,,,,0
1379,1140.0,1100.0,1254.0,2372.0,2680.0,1697.0,1227,,,-15.034093082833664,35.45551731144423,,,,0
1380,1176.0,1109.0,1293.0,2364.0,2735.0,1791.0,1228,,,-15.03409207802435,35.45561025706693,,,,0
1381,1161.0,1082.0,1243.0,2158.0,2735.0,1791.0,1229,,,-15.03409107317709,35.455703202682685,,,,0
1382,1123.0,1026.0,1121.0,1946.0,2585.0,1657.0,1230,,,-15.034090068291883,35.45579614829151,,,,0
1383,1092.0,987.0,1070.0,2110.0,2585.0,1657.0,1231,,,-15.034089063368736,35.45588909389339,,,,0
1384,1070.0,970.0,1022.0,2278.0,2449.0,1447.0,1232,,,-15.034088058407644,35.455982039488326,,,,0
1385,1067.0,995.0,992.0,2384.0,2449.0,1447.0,1233,,,-15.034087053408602,35.456074985076334,,,,0
1386,1090.0,1009.0,1051.0,2249.0,2524.0,1523.0,1234,,,-15.03408604837162,35.45616793065739,,,,0
1387,1086.0,962.0,1069.0,2002.0,2524.0,1523.0,1235,,,-15.034085043296692,35.45626087623151,,,,0
1388,1100.0,945.0,1036.0,2115.0,2720.0,1667.0,1236,,,-15.03408403818382,35.456353821798686,,,,0
1389,1130.0,1069.0,1189.0,2319.0,2720.0,1667.0,1237,,,-15.034083033033005,35.456446767358926,,,,0
1390,1141.0,1057.0,1201.0,2228.0,2895.0,1852.0,1238,,,-15.034082027844242,35.45653971291222,,,,0
1391,1160.0,1068.0,1229.0,2210.0,2895.0,1852.0,1239,,,-15.034081022617537,35.45663265845857,,,,0
1392,1148.0,1085.0,1244.0,2227.0,2934.0,1915.0,1240,,,-15.034080017352888,35.45672560399798,,,,0
1393,1143.0,1078.0,1231.0,2204.0,2934.0,1915.0,1241,,,-15.034079012050292,35.45681854953045,,,,0
1394,1144.0,1068.0,1209.0,2187.0,2896.0,1921.0,1242,,,-15.034078006709752,35.45691149505598,,,,0
1395,1151.0,1073.0,1223.0,2208.0,2896.0,1921.0,1243,,,-15.034077001331267,35.457004440574565,,,,0
1396,1161.0,1105.0,1265.0,2246.0,2925.0,1977.0,1244,,,-15.03407599591484,35.457097386086204,,,,0
1397,1153.0,1113.0,1280.0,2345.0,2925.0,1977.0,1245,,,-15.034074990460468,35.4571903315909,,,,0
1398,1151.0,1102.0,1306.0,2327.0,2937.0,2006.0,1246,,,-15.03407398496815,35.457283277088656,,,,0
1399,1146.0,1079.0,1274.0,2270.0,2937.0,2006.0,1247,,,-15.034072979437887,35.45737622257947,,,,0
1400,1148.0,1092.0,1252.0,2317.0,2841.0,1933.0,1248,,,-15.034071973869684,35.457469168063334,,,,0
1401,1120.0,1073.0,1242.0,2283.0,2841.0,1933.0,1249,,,-15.034070968263531,35.457562113540256,,,,0
1402,1138.0,1042.0,1207.0,2327.0,2627.0,1688.0,1250,,,-15.034069962619435,35.45765505901023,,,,0
1403,1165.0,1123.0,1315.0,2302.0,2627.0,1688.0,1251,,,-15.034068956937396,35.45774800447326,,,,0
1404,1059.0,916.0,928.0,2018.0,2196.0,1390.0,1252,,,-15.034067951217413,35.45784094992935,,,,0
1405,990.0,868.0,755.0,2108.0,2196.0,1390.0,1253,,,-15.034066945459486,35.45793389537849,,,,0
1406,1071.0,982.0,1010.0,2229.0,2181.0,1521.0,1254,,,-15.034065939663614,35.458026840820686,,,,0
1407,1120.0,1030.0,1185.0,2150.0,2181.0,1521.0,1255,,,-15.034064933829796,35.45811978625594,,,,0
1408,1146.0,1116.0,1317.0,2371.0,2306.0,1629.0,1256,,,-15.034063927958035,35.45821273168424,,,,0
1409,1118.0,1107.0,1242.0,2694.0,2306.0,1629.0,1257,,,-15.03406292204833,35.4583056771056,,,,0
1410,1125.0,1034.0,1205.0,2469.0,2380.0,1567.0,1258,,,-15.034061916100685,35.458398622520015,,,,0
1411,1086.0,1059.0,1219.0,2350.0,2380.0,1567.0,1259,,,-15.034060910115087,35.45849156792748,,,,0
1412,1137.0,1092.0,1285.0,2295.0,2504.0,1741.0,1260,,,-15.03405990409155,35.458584513328,,,,0
1413,1090.0,1025.0,1169.0,2016.0,2504.0,1741.0,1261,,,-15.034058898030066,35.45867745872157,,,,0
1414,1060.0,986.0,997.0,2185.0,2555.0,1700.0,1262,,,-15.034057891930638,35.458770404108186,,,,0
1415,1119.0,1103.0,1218.0,2455.0,2555.0,1700.0,1263,,,-15.034056885793268,35.458863349487864,,,,0
1416,1165.0,1077.0,1229.0,2261.0,2586.0,1684.0,1264,,,-15.034055879617952,35.45895629486059,,,,0
1417,1115.0,1060.0,1151.0,2405.0,2586.0,1684.0,1265,,,-15.034054873404694,35.45904924022636,,,,0
1418,1093.0,1057.0,1100.0,2628.0,2363.0,1740.0,1266,,,-15.03405386715349,35.45914218558519,,,,0
1419,1203.0,1188.0,1382.0,2426.0,2363.0,1740.0,1267,,,-15.03405286086434,35.459235130937074,,,,0
1420,1156.0,1069.0,1311.0,2352.0,2442.0,1736.0,1268,,,-15.03405185453725,35.459328076282,,,,0
1421,1115.0,1107.0,1333.0,2237.0,2442.0,1736.0,1269,,,-15.034050848172216,35.45942102161998,,,,0
1422,1191.0,1181.0,1513.0,2482.0,2626.0,2034.0,1270,,,-15.034049841769232,35.45951396695101,,,,0
1423,1204.0,1183.0,1543.0,2272.0,2626.0,2034.0,1271,,,-15.03404883532831,35.45960691227509,,,,0
1424,1195.0,1176.0,1504.0,2176.0,2966.0,2478.0,1272,,,-15.034047828849443,35.45969985759222,,,,0
1425,1223.0,1236.0,1557.0,2181.0,2966.0,2478.0,1273,,,-15.034046822332629,35.459792802902406,,,,0
1426,1189.0,1109.0,1354.0,2027.0,2605.0,2179.0,1274,,,-15.034045815777874,35.45988574820563,,,,0
1427,1121.0,1026.0,1086.0,1996.0,2605.0,2179.0,1275,,,-15.034044809185172,35.4599786935019,,,,0
1428,1140.0,1015.0,1156.0,2031.0,2315.0,1587.0,1276,,,-15.034043802554528,35.460071638791234,,,,0
1429,1135.0,1091.0,1232.0,2104.0,2315.0,1587.0,1277,,,-15.034042795885938,35.46016458407361,,,,0
1430,1146.0,1030.0,1149.0,2005.0,2153.0,1585.0,1278,,,-15.034041789179405,35.46025752934904,,,,0
1431,1085.0,945.0,989.0,1884.0,2153.0,1585.0,1279,,,-15.034040782434928,35.4603504746175,,,,0
1432,1004.0,900.0,919.0,1898.0,2118.0,1471.0,1280,,,-15.034039775652507,35.46044341987902,,,,0
1433,1030.0,902.0,952.0,1871.0,2118.0,1471.0,1281,,,-15.034038768832144,35.460536365133585,,,,0
1434,1099.0,992.0,1161.0,1962.0,2230.0,1473.0,1282,,,-15.034037761973831,35.4606293103812,,,,0
1435,1034.0,931.0,1026.0,1820.0,2230.0,1473.0,1283,,,-15.03403675507758,35.46072225562185,,,,0
1436,1080.0,928.0,1010.0,1870.0,2384.0,1601.0,1284,,,-15.034035748143385,35.46081520085556,,,,0
1437,1055.0,964.0,1100.0,1790.0,2384.0,1601.0,1285,,,-15.034034741171244,35.46090814608232,,,,0
1438,1101.0,996.0,1174.0,1790.0,2533.0,1891.0,1286,,,-15.034033734161158,35.46100109130212,,,,0
1439,1128.0,1046.0,1242.0,1828.0,2533.0,1891.0,1287,,,-15.03403272711313,35.46109403651496,,,,0
1440,1129.0,1085.0,1271.0,1938.0,2571.0,1932.0,1288,,,-15.03403172002716,35.46118698172084,,,,0
1441,1162.0,1115.0,1336.0,2120.0,2571.0,1932.0,1289,,,-15.034030712903242,35.46127992691978,,,,0
1442,1087.0,1028.0,1166.0,2034.0,2377.0,1618.0,1290,,,-15.034029705741382,35.46137287211176,,,,0
1443,1062.0,915.0,1006.0,2188.0,2377.0,1618.0,1291,,,-15.034028698541578,35.46146581729678,,,,0
1444,1074.0,1010.0,1158.0,2382.0,2362.0,1607.0,1292,,,-15.034027691303828,35.46155876247485,,,,0
1445,1060.0,961.0,1056.0,2349.0,2362.0,1607.0,1293,,,-15.034026684028136,35.46165170764596,,,,0
1446,1158.0,1115.0,1376.0,2334.0,2688.0,2050.0,1294,,,-15.0340256767145,35.46174465281012,,,,0
1447,1183.0,1149.0,1473.0,2261.0,2688.0,2050.0,1295,,,-15.03402466936292,35.46183759796732,,,,0
1448,1189.0,1103.0,1390.0,2198.0,2700.0,2133.0,1296,,,-15.034023661973398,35.46193054311756,,,,0
1449,1111.0,1091.0,1346.0,2144.0,2700.0,2133.0,1297,,,-15.03402265454593,35.46202348826085,,,,0
1450,1153.0,1078.0,1344.0,2026.0,2655.0,2012.0,1298,,,-15.034021647080523,35.46211643339718,,,,0
1451,1104.0,1030.0,1217.0,2053.0,2655.0,2012.0,1299,,,-15.034020639577168,35.46220937852655,,,,0
1452,1115.0,1029.0,1226.0,2077.0,2583.0,1919.0,1300,,,-15.034019632035868,35.46230232364896,,,,0
1453,1095.0,1027.0,1225.0,2087.0,2583.0,1919.0,1301,,,-15.034018624456628,35.46239526876442,,,,0
1454,1137.0,1077.0,1326.0,2071.0,2620.0,1902.0,1302,,,-15.03401761683944,35.46248821387292,,,,0
1455,1151.0,1140.0,1445.0,2138.0,2620.0,1902.0,1303,,,-15.034016609184311,35.46258115897446,,,,0
1456,1101.0,1049.0,1285.0,2113.0,2615.0,1929.0,1304,,,-15.034015601491236,35.46267410406904,,,,0
1457,1141.0,1109.0,1400.0,1962.0,2615.0,1929.0,1305,,,-15.03401459376022,35.46276704915666,,,,0
1458,1135.0,1074.0,1406.0,2052.0,2746.0,1930.0,1306,,,-15.03401358599126,35.46285999423733,,,,0
1459,1075.0,1040.0,1282.0,2165.0,2746.0,1930.0,1307,,,-15.034012578184354,35.46295293931103,,,,0
1460,1112.0,1063.0,1278.0,2358.0,3021.0,2051.0,1308,,,-15.034011570339509,35.46304588437777,,,,0
1461,1223.0,1213.0,1620.0,2545.0,3021.0,2051.0,1309,,,-15.034010562456718,35.463138829437554,,,,0
1462,1213.0,1242.0,1611.0,2490.0,3176.0,2234.0,1310,,,-15.03400955453598,35.463231774490374,,,,0
1463,1177.0,1192.0,1503.0,2351.0,3176.0,2234.0,1311,,,-15.034008546577304,35.46332471953624,,,,0
1464,1185.0,1124.0,1395.0,2316.0,3070.0,2099.0,1312,,,-15.03400753858068,35.46341766457514,,,,0
1465,1144.0,1101.0,1294.0,2314.0,3070.0,2099.0,1313,,,-15.034006530546112,35.463510609607084,,,,0
1466,1142.0,1092.0,1301.0,2351.0,2941.0,2011.0,1314,,,-15.034005522473604,35.46360355463206,,,,0
1467,1143.0,1095.0,1355.0,2270.0,2941.0,2011.0,1315,,,-15.03400451436315,35.46369649965008,,,,0
1468,1141.0,1085.0,1309.0,2258.0,2850.0,1922.0,1316,,,-15.034003506214754,35.46378944466113,,,,0
1469,1111.0,1021.0,1188.0,2103.0,2850.0,1922.0,1317,,,-15.034002498028416,35.46388238966522,,,,0
1470,1079.0,969.0,1107.0,2025.0,2635.0,1756.0,1318,,,-15.03400148980413,35.46397533466235,,,,0
1471,1059.0,957.0,1088.0,2030.0,2635.0,1756.0,1319,,,-15.034000481541904,35.46406827965252,,,,0
1472,1080.0,981.0,1166.0,2170.0,2504.0,1767.0,1320,,,-15.033999473241732,35.46416122463573,,,,0
1473,1118.0,1044.0,1231.0,2114.0,2504.0,1767.0,1321,,,-15.033998464903618,35.464254169611976,,,,0
1474,1127.0,1040.0,1146.0,2097.0,2487.0,1744.0,1322,,,-15.03399745652756,35.46434711458125,,,,0
1475,1104.0,1027.0,1180.0,2315.0,2487.0,1744.0,1323,,,-15.03399644811356,35.46444005954356,,,,0
1476,1078.0,970.0,1083.0,2176.0,2382.0,1569.0,1324,,,-15.033995439661616,35.46453300449892,,,,0
1477,1032.0,963.0,988.0,2093.0,2382.0,1569.0,1325,,,-15.033994431171728,35.4646259494473,,,,0
1478,1107.0,1000.0,1109.0,2249.0,2353.0,1504.0,1326,,,-15.033993422643896,35.464718894388724,,,,0
1479,1100.0,1028.0,1187.0,2379.0,2353.0,1504.0,1327,,,-15.03399241407812,35.46481183932318,,,,0
1480,1125.0,1065.0,1155.0,2574.0,2494.0,1592.0,1328,,,-15.033991405474405,35.46490478425068,,,,0
1481,1125.0,1058.0,1152.0,2670.0,2494.0,1592.0,1329,,,-15.033990396832742,35.4649977291712,,,,0
1482,1117.0,1055.0,1166.0,2571.0,2666.0,1733.0,1330,,,-15.033989388153136,35.46509067408477,,,,0
1483,1129.0,1078.0,1198.0,2418.0,2666.0,1733.0,1331,,,-15.033988379435586,35.46518361899137,,,,0
1484,1149.0,1083.0,1234.0,2334.0,2719.0,1874.0,1332,,,-15.033987370680094,35.465276563890995,,,,0
1485,1170.0,1103.0,1286.0,2316.0,2719.0,1874.0,1333,,,-15.033986361886662,35.46536950878365,,,,0
1486,1187.0,1140.0,1343.0,2293.0,2679.0,1964.0,1334,,,-15.033985353055282,35.46546245366935,,,,0
1487,1183.0,1146.0,1374.0,2238.0,2679.0,1964.0,1335,,,-15.03398434418596,35.465555398548084,,,,0
1488,1194.0,1171.0,1424.0,2201.0,2688.0,2005.0,1336,,,-15.033983335278696,35.46564834341984,,,,0
1489,1186.0,1128.0,1358.0,2155.0,2688.0,2005.0,1337,,,-15.033982326333486,35.46574128828464,,,,0
1490,1147.0,1097.0,1279.0,2199.0,2639.0,1849.0,1338,,,-15.033981317350335,35.46583423314247,,,,0
1491,1149.0,1118.0,1225.0,2405.0,2639.0,1849.0,1339,,,-15.033980308329244,35.465927177993336,,,,0
1492,1104.0,1063.0,1160.0,2549.0,2704.0,1714.0,1340,,,-15.033979299270204,35.46602012283722,,,,0
1493,1133.0,1094.0,1232.0,2611.0,2704.0,1714.0,1341,,,-15.033978290173224,35.466113067674144,,,,0
1494,1182.0,1146.0,1350.0,2565.0,2848.0,1869.0,1342,,,-15.033977281038297,35.4662060125041,,,,0
1495,1184.0,1143.0,1354.0,2480.0,2848.0,1869.0,1343,,,-15.03397627186543,35.46629895732709,,,,0
1496,1166.0,1127.0,1289.0,2387.0,2849.0,1912.0,1344,,,-15.03397526265462,35.46639190214311,,,,0
1497,1170.0,1136.0,1303.0,2399.0,2849.0,1912.0,1345,,,-15.033974253405864,35.46648484695216,,,,0
1498,1212.0,1202.0,1418.0,2452.0,2875.0,2053.0,1346,,,-15.033973244119167,35.46657779175423,,,,0
1499,1257.0,1236.0,1485.0,2476.0,2875.0,2053.0,1347,,,-15.033972234794527,35.46667073654934,,,,0
1500,1232.0,1172.0,1400.0,2302.0,2886.0,2061.0,1348,,,-15.033971225431946,35.46676368133748,,,,0
1501,1178.0,1115.0,1284.0,2106.0,2886.0,2061.0,1349,,,-15.03397021603142,35.46685662611864,,,,0
1502,1171.0,1097.0,1266.0,2015.0,2795.0,2026.0,1350,,,-15.03396920659295,35.46694957089284,,,,0
1503,1161.0,1108.0,1252.0,2020.0,2795.0,2026.0,1351,,,-15.033968197116536,35.46704251566006,,,,0
1504,1149.0,1085.0,1254.0,2056.0,2754.0,2006.0,1352,,,-15.03396718760218,35.46713546042032,,,,0
