,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
6650,1076.0,961.0,1115.0,1601.0,2292.0,1733.0,6454,,,-14.19840242940937,33.767884460958065,,,,0
6651,1078.0,985.0,1095.0,1706.0,2388.0,1703.0,6455,,,-14.198402132169766,33.76797713314893,,,,0
6652,1080.0,956.0,1086.0,1663.0,2388.0,1703.0,6456,,,-14.198401834894302,33.76806980533765,,,,0
6653,1090.0,986.0,1123.0,1806.0,2456.0,1704.0,6457,,,-14.198401537582974,33.768162477524235,,,,0
6654,1075.0,975.0,1060.0,1817.0,2456.0,1704.0,6458,,,-14.198401240235786,33.768255149708665,,,,0
6655,1062.0,975.0,1010.0,1907.0,2498.0,1646.0,6459,,,-14.198400942852734,33.76834782189096,,,,0
6656,1064.0,997.0,1000.0,2022.0,2498.0,1646.0,6460,,,-14.19840064543382,33.768440494071115,,,,0
6657,1082.0,1012.0,1027.0,2036.0,2408.0,1721.0,6461,,,-14.198400347979044,33.76853316624912,,,,0
6658,1079.0,977.0,1012.0,1766.0,2408.0,1721.0,6462,,,-14.198400050488408,33.76862583842498,,,,0
6659,1021.0,927.0,868.0,1563.0,2233.0,1622.0,6463,,,-14.198399752961908,33.7687185105987,,,,0
6660,1026.0,902.0,867.0,1470.0,2233.0,1622.0,6464,,,-14.198399455399548,33.76881118277027,,,,0
6661,1050.0,929.0,881.0,1765.0,2176.0,1489.0,6465,,,-14.198399157801324,33.76890385493971,,,,0
6662,1022.0,927.0,846.0,2233.0,2176.0,1489.0,6466,,,-14.19839886016724,33.768996527107,,,,0
6663,1010.0,941.0,853.0,2365.0,2109.0,1279.0,6467,,,-14.198398562497292,33.76908919927214,,,,0
6664,1022.0,943.0,849.0,2361.0,2109.0,1279.0,6468,,,-14.198398264791482,33.76918187143513,,,,0
6665,1020.0,915.0,846.0,1902.0,2140.0,1499.0,6469,,,-14.198397967049813,33.769274543595984,,,,0
6666,1035.0,935.0,934.0,1724.0,2140.0,1499.0,6470,,,-14.198397669272278,33.76936721575469,,,,0
6667,1051.0,943.0,933.0,1749.0,2170.0,1483.0,6471,,,-14.198397371458883,33.769459887911246,,,,0
6668,1051.0,944.0,969.0,1769.0,2170.0,1483.0,6472,,,-14.198397073609629,33.76955256006566,,,,0
6669,1042.0,946.0,948.0,1913.0,2131.0,1326.0,6473,,,-14.198396775724506,33.769645232217925,,,,0
6670,1015.0,930.0,845.0,2170.0,2131.0,1326.0,6474,,,-14.198396477803524,33.76973790436805,,,,0
6671,1010.0,921.0,795.0,2274.0,1999.0,1242.0,6475,,,-14.198396179846684,33.76983057651602,,,,0
6672,987.0,897.0,775.0,2140.0,1999.0,1242.0,6476,,,-14.198395881853978,33.76992324866185,,,,0
6673,988.0,871.0,803.0,1968.0,1967.0,1315.0,6477,,,-14.19839558382541,33.77001592080552,,,,0
6674,1020.0,909.0,847.0,1810.0,1967.0,1315.0,6478,,,-14.198395285760984,33.770108592947054,,,,0
6675,1011.0,888.0,871.0,1778.0,2121.0,1409.0,6479,,,-14.198394987660691,33.77020126508644,,,,0
6676,1019.0,923.0,892.0,1810.0,2121.0,1409.0,6480,,,-14.19839468952454,33.77029393722367,,,,0
6677,1055.0,953.0,1018.0,1816.0,2595.0,1783.0,6481,,,-14.198394391352526,33.77038660935875,,,,0
6678,1064.0,983.0,1121.0,1761.0,2595.0,1783.0,6482,,,-14.198394093144648,33.770479281491696,,,,0
6679,1104.0,1010.0,1156.0,1791.0,2819.0,2122.0,6483,,,-14.19839379490091,33.770571953622486,,,,0
6680,1095.0,1006.0,1133.0,1692.0,2819.0,2122.0,6484,,,-14.19839349662131,33.770664625751124,,,,0
6681,1063.0,937.0,1043.0,1501.0,2690.0,2138.0,6485,,,-14.198393198305848,33.77075729787761,,,,0
6682,1058.0,941.0,1016.0,1449.0,2690.0,2138.0,6486,,,-14.198392899954523,33.77084997000195,,,,0
6683,1058.0,949.0,1087.0,1553.0,2642.0,2049.0,6487,,,-14.198392601567338,33.77094264212414,,,,0
6684,1069.0,974.0,1103.0,1631.0,2642.0,2049.0,6488,,,-14.19839230314429,33.77103531424418,,,,0
6685,1057.0,918.0,1074.0,1542.0,2632.0,1949.0,6489,,,-14.19839200468538,33.77112798636206,,,,0
6686,1044.0,934.0,1027.0,1589.0,2632.0,1949.0,6490,,,-14.198391706190607,33.7712206584778,,,,0
6687,1053.0,953.0,1065.0,1736.0,2657.0,1911.0,6491,,,-14.198391407659976,33.77131333059139,,,,0
6688,1056.0,971.0,1107.0,1771.0,2657.0,1911.0,6492,,,-14.19839110909348,33.77140600270282,,,,0
6689,1062.0,980.0,1166.0,1784.0,2711.0,1938.0,6493,,,-14.198390810491125,33.7714986748121,,,,0
6690,1070.0,1022.0,1212.0,1788.0,2711.0,1938.0,6494,,,-14.198390511852905,33.77159134691924,,,,0
6691,1031.0,953.0,1078.0,1773.0,2637.0,1877.0,6495,,,-14.198390213178822,33.77168401902422,,,,0
6692,998.0,930.0,960.0,2082.0,2637.0,1877.0,6496,,,-14.19838991446888,33.771776691127045,,,,0
6693,1018.0,961.0,1097.0,2076.0,2723.0,1918.0,6497,,,-14.198389615723077,33.77186936322772,,,,0
6694,1053.0,997.0,1133.0,2036.0,2723.0,1918.0,6498,,,-14.198389316941409,33.77196203532624,,,,0
6695,1075.0,1008.0,1112.0,1999.0,2640.0,1891.0,6499,,,-14.198389018123878,33.772054707422605,,,,0
6696,1035.0,963.0,1089.0,1882.0,2640.0,1891.0,6500,,,-14.19838871927049,33.772147379516824,,,,0
6697,1041.0,966.0,1132.0,1751.0,2551.0,1784.0,6501,,,-14.198388420381235,33.77224005160888,,,,0
6698,1064.0,992.0,1124.0,1763.0,2551.0,1784.0,6502,,,-14.198388121456125,33.77233272369879,,,,0
6699,1016.0,910.0,1011.0,1696.0,2457.0,1757.0,6503,,,-14.198387822495148,33.77242539578654,,,,0
6700,988.0,877.0,843.0,1983.0,2457.0,1757.0,6504,,,-14.19838752349831,33.77251806787214,,,,0
6701,1030.0,980.0,1029.0,2022.0,2659.0,1949.0,6505,,,-14.198387224465607,33.77261073995558,,,,0
6702,1028.0,978.0,1165.0,1828.0,2659.0,1949.0,6506,,,-14.198386925397047,33.77270341203687,,,,0
6703,1013.0,958.0,1089.0,1971.0,3036.0,2204.0,6507,,,-14.198386626292626,33.77279608411601,,,,0
6704,1039.0,996.0,1224.0,2049.0,3036.0,2204.0,6508,,,-14.19838632715234,33.772888756192984,,,,0
6705,1108.0,1074.0,1368.0,1980.0,3161.0,2394.0,6509,,,-14.198386027976191,33.772981428267805,,,,0
6706,1092.0,1044.0,1352.0,1843.0,3161.0,2394.0,6510,,,-14.198385728764183,33.773074100340466,,,,0
6707,1071.0,1033.0,1319.0,1723.0,3042.0,2332.0,6511,,,-14.198385429516314,33.77316677241098,,,,0
6708,1062.0,999.0,1261.0,1774.0,3042.0,2332.0,6512,,,-14.198385130232582,33.773259444479336,,,,0
6709,1051.0,1002.0,1232.0,1889.0,2880.0,2169.0,6513,,,-14.198384830912987,33.77335211654553,,,,0
6710,1066.0,989.0,1188.0,1734.0,2880.0,2169.0,6514,,,-14.198384531557531,33.77344478860957,,,,0
6711,1065.0,981.0,1139.0,1619.0,2735.0,2078.0,6515,,,-14.198384232166214,33.773537460671456,,,,0
6712,1047.0,957.0,1095.0,1570.0,2735.0,2078.0,6516,,,-14.198383932739034,33.77363013273118,,,,0
6713,1042.0,950.0,1110.0,1569.0,2720.0,2028.0,6517,,,-14.198383633275991,33.77372280478874,,,,0
6714,1052.0,955.0,1123.0,1603.0,2720.0,2028.0,6518,,,-14.19838333377709,33.77381547684416,,,,0
6715,1070.0,949.0,1121.0,1579.0,2637.0,1942.0,6519,,,-14.198383034242326,33.7739081488974,,,,0
6716,1050.0,953.0,1057.0,1660.0,2637.0,1942.0,6520,,,-14.1983827346717,33.774000820948494,,,,0
6717,1029.0,956.0,1024.0,1859.0,2485.0,1742.0,6521,,,-14.198382435065213,33.77409349299742,,,,0
6718,1030.0,948.0,1028.0,1851.0,2485.0,1742.0,6522,,,-14.19838213542286,33.7741861650442,,,,0
6719,1012.0,909.0,983.0,1753.0,2367.0,1752.0,6523,,,-14.198381835744648,33.774278837088815,,,,0
6720,996.0,923.0,934.0,1711.0,2367.0,1752.0,6524,,,-14.198381536030576,33.774371509131264,,,,0
6721,1004.0,912.0,923.0,1540.0,2244.0,1650.0,6525,,,-14.19838123628064,33.77446418117156,,,,0
6722,984.0,881.0,898.0,1488.0,2244.0,1650.0,6526,,,-14.198380936494845,33.774556853209695,,,,0
6723,1021.0,997.0,1070.0,1905.0,2478.0,1859.0,6527,,,-14.198380636673184,33.77464952524567,,,,0
6724,1129.0,1113.0,1393.0,1911.0,2478.0,1859.0,6528,,,-14.198380336815662,33.77474219727949,,,,0
6725,1136.0,1080.0,1273.0,1714.0,2637.0,1968.0,6529,,,-14.19838003692228,33.774834869311135,,,,0
6726,1118.0,1049.0,1300.0,1819.0,2637.0,1968.0,6530,,,-14.198379736993036,33.77492754134063,,,,0
6727,1112.0,1038.0,1229.0,1810.0,2798.0,2044.0,6531,,,-14.198379437027931,33.77502021336796,,,,0
6728,1135.0,1087.0,1281.0,1884.0,2798.0,2044.0,6532,,,-14.198379137026963,33.77511288539313,,,,0
6729,1114.0,1044.0,1334.0,1884.0,2707.0,1949.0,6533,,,-14.198378836990134,33.775205557416136,,,,0
6730,1076.0,995.0,1186.0,1800.0,2707.0,1949.0,6534,,,-14.198378536917442,33.77529822943698,,,,0
6731,1082.0,1014.0,1245.0,1705.0,2584.0,1871.0,6535,,,-14.19837823680889,33.77539090145566,,,,0
6732,1062.0,988.0,1230.0,1702.0,2584.0,1871.0,6536,,,-14.198377936664476,33.77548357347218,,,,0
6733,1050.0,943.0,1085.0,1720.0,2684.0,1964.0,6537,,,-14.1983776364842,33.77557624548653,,,,0
6734,1044.0,947.0,1157.0,1706.0,2684.0,1964.0,6538,,,-14.19837733626806,33.77566891749873,,,,0
6735,1031.0,958.0,1181.0,1843.0,2805.0,2093.0,6539,,,-14.198377036016062,33.775761589508754,,,,0
6736,1053.0,982.0,1187.0,1776.0,2805.0,2093.0,6540,,,-14.1983767357282,33.77585426151662,,,,0
6737,1093.0,1005.0,1167.0,1697.0,2770.0,1994.0,6541,,,-14.198526197033797,33.75741279016209,,,,0
6738,1114.0,1019.0,1224.0,1760.0,2770.0,1994.0,6542,,,-14.198525903844684,33.75750546263011,,,,0
6739,1133.0,1033.0,1260.0,1792.0,2695.0,1949.0,6543,,,-14.198525610619706,33.757598135096,,,,0
6740,1122.0,1051.0,1294.0,1806.0,2695.0,1949.0,6544,,,-14.198525317358868,33.75769080755979,,,,0
6741,1108.0,1021.0,1207.0,1743.0,2399.0,1776.0,6545,,,-14.198525024062167,33.75778348002146,,,,0
6742,1055.0,945.0,1057.0,1536.0,2399.0,1776.0,6546,,,-14.198524730729604,33.757876152481025,,,,0
6743,1048.0,925.0,1001.0,1418.0,2073.0,1705.0,6547,,,-14.198524437361176,33.757968824938466,,,,0
6744,1056.0,913.0,974.0,1380.0,2073.0,1705.0,6548,,,-14.198524143956886,33.7580614973938,,,,0
6745,1051.0,913.0,921.0,1213.0,1710.0,1506.0,6549,,,-14.198523850516734,33.75815416984701,,,,0
6746,1046.0,851.0,849.0,1013.0,1710.0,1506.0,6550,,,-14.19852355704072,33.758246842298114,,,,0
6747,1037.0,863.0,899.0,1105.0,1957.0,1620.0,6551,,,-14.198523263528845,33.7583395147471,,,,0
6748,1093.0,973.0,1067.0,1408.0,1957.0,1620.0,6552,,,-14.198522969981104,33.75843218719397,,,,0
6749,1151.0,1033.0,1241.0,1654.0,2551.0,2083.0,6553,,,-14.1985226763975,33.758524859638726,,,,0
6750,1147.0,1064.0,1224.0,1674.0,2551.0,2083.0,6554,,,-14.198522382778036,33.75861753208137,,,,0
6751,1121.0,1027.0,1114.0,1583.0,2558.0,2070.0,6555,,,-14.198522089122708,33.75871020452189,,,,0
6752,1112.0,994.0,1072.0,1516.0,2558.0,2070.0,6556,,,-14.198521795431516,33.758802876960296,,,,0
6753,1127.0,1026.0,1181.0,1634.0,2626.0,2071.0,6557,,,-14.198521501704462,33.75889554939659,,,,0
6754,1134.0,1059.0,1240.0,1908.0,2626.0,2071.0,6558,,,-14.198521207941548,33.75898822183077,,,,0
6755,1135.0,1074.0,1194.0,2063.0,2687.0,1823.0,6559,,,-14.19852091414277,33.75908089426282,,,,0
6756,1093.0,1046.0,1100.0,2053.0,2687.0,1823.0,6560,,,-14.198520620308129,33.759173566692766,,,,0
6757,1096.0,1012.0,1077.0,2016.0,2417.0,1554.0,6561,,,-14.198520326437624,33.759266239120585,,,,0
6758,1032.0,980.0,942.0,2077.0,2417.0,1554.0,6562,,,-14.198520032531258,33.75935891154629,,,,0
6759,1058.0,978.0,942.0,2087.0,2213.0,1496.0,6563,,,-14.198519738589033,33.759451583969884,,,,0
6760,1038.0,952.0,950.0,1920.0,2213.0,1496.0,6564,,,-14.19851944461094,33.75954425639135,,,,0
6761,1030.0,910.0,917.0,1701.0,1996.0,1420.0,6565,,,-14.198519150596985,33.75963692881069,,,,0
6762,1015.0,897.0,841.0,1643.0,1996.0,1420.0,6566,,,-14.198518856547167,33.75972960122793,,,,0
6763,1014.0,899.0,826.0,1761.0,1967.0,1296.0,6567,,,-14.198518562461487,33.759822273643046,,,,0
6764,1000.0,880.0,818.0,1980.0,1967.0,1296.0,6568,,,-14.198518268339946,33.759914946056035,,,,0
6765,987.0,891.0,837.0,2040.0,2009.0,1295.0,6569,,,-14.198517974182542,33.76000761846691,,,,0
6766,1034.0,954.0,976.0,2125.0,2009.0,1295.0,6570,,,-14.198517679989274,33.76010029087566,,,,0
6767,1053.0,977.0,1044.0,2270.0,2229.0,1400.0,6571,,,-14.198517385760146,33.76019296328229,,,,0
6768,1080.0,1021.0,1123.0,2315.0,2229.0,1400.0,6572,,,-14.198517091495154,33.76028563568681,,,,0
6769,1117.0,1032.0,1213.0,2131.0,2438.0,1619.0,6573,,,-14.1985167971943,33.7603783080892,,,,0
6770,1104.0,1035.0,1175.0,1918.0,2438.0,1619.0,6574,,,-14.19851650285758,33.76047098048947,,,,0
6771,1113.0,1018.0,1174.0,1886.0,2532.0,1706.0,6575,,,-14.198516208485,33.760563652887626,,,,0
6772,1103.0,1017.0,1213.0,1966.0,2532.0,1706.0,6576,,,-14.19851591407656,33.760656325283655,,,,0
6773,1117.0,1062.0,1230.0,2080.0,2595.0,1674.0,6577,,,-14.198515619632254,33.76074899767756,,,,0
6774,1101.0,1015.0,1200.0,2019.0,2595.0,1674.0,6578,,,-14.198515325152083,33.76084167006935,,,,0
6775,1114.0,1044.0,1198.0,1961.0,2712.0,1759.0,6579,,,-14.198515030636056,33.76093434245901,,,,0
6776,1141.0,1076.0,1270.0,2058.0,2712.0,1759.0,6580,,,-14.198514736084164,33.76102701484655,,,,0
6777,1194.0,1165.0,1381.0,2226.0,2756.0,1850.0,6581,,,-14.198514441496409,33.76111968723197,,,,0
6778,1168.0,1120.0,1358.0,2171.0,2756.0,1850.0,6582,,,-14.19851414687279,33.761212359615264,,,,0
6779,1154.0,1084.0,1309.0,2111.0,2739.0,1852.0,6583,,,-14.198513852213312,33.76130503199643,,,,0
6780,1137.0,1096.0,1334.0,2030.0,2739.0,1852.0,6584,,,-14.198513557517968,33.76139770437548,,,,0
6781,1131.0,1067.0,1286.0,1917.0,2762.0,1982.0,6585,,,-14.19851326278676,33.761490376752405,,,,0
6782,1116.0,1075.0,1283.0,1856.0,2762.0,1982.0,6586,,,-14.198512968019696,33.76158304912721,,,,0
6783,1106.0,1071.0,1293.0,1913.0,2727.0,1974.0,6587,,,-14.198512673216763,33.761675721499884,,,,0
6784,1121.0,1072.0,1297.0,1880.0,2727.0,1974.0,6588,,,-14.198512378377972,33.76176839387044,,,,0
6785,1108.0,1067.0,1262.0,1850.0,2729.0,2011.0,6589,,,-14.198512083503315,33.761861066238865,,,,0
6786,1127.0,1061.0,1293.0,1866.0,2729.0,2011.0,6590,,,-14.198511788592798,33.76195373860517,,,,0
6787,1113.0,1060.0,1263.0,1903.0,2786.0,2034.0,6591,,,-14.198511493646418,33.76204641096935,,,,0
6788,1111.0,1063.0,1300.0,1894.0,2786.0,2034.0,6592,,,-14.198511198664177,33.76213908333139,,,,0
6789,1089.0,1038.0,1265.0,1762.0,2714.0,2113.0,6593,,,-14.19851090364607,33.762231755691325,,,,0
6790,1075.0,990.0,1197.0,1644.0,2714.0,2113.0,6594,,,-14.198510608592102,33.76232442804912,,,,0
6791,1043.0,972.0,1177.0,1579.0,2645.0,2062.0,6595,,,-14.198510313502272,33.7624171004048,,,,0
6792,1068.0,993.0,1209.0,1595.0,2645.0,2062.0,6596,,,-14.19851001837658,33.76250977275834,,,,0
6793,1065.0,995.0,1179.0,1604.0,2722.0,2128.0,6597,,,-14.198509723215023,33.76260244510976,,,,0
6794,1069.0,1010.0,1175.0,1585.0,2722.0,2128.0,6598,,,-14.198509428017603,33.76269511745905,,,,0
6795,1108.0,1017.0,1244.0,1580.0,2774.0,2163.0,6599,,,-14.198509132784324,33.762787789806225,,,,0
6796,1115.0,1042.0,1263.0,1669.0,2774.0,2163.0,6600,,,-14.19850883751518,33.76288046215126,,,,0
6797,1128.0,1056.0,1268.0,1716.0,2627.0,2094.0,6601,,,-14.198508542210178,33.76297313449417,,,,0
6798,1117.0,1029.0,1251.0,1658.0,2627.0,2094.0,6602,,,-14.19850824686931,33.76306580683495,,,,0
6799,1107.0,1006.0,1172.0,1549.0,2438.0,1976.0,6603,,,-14.19850795149258,33.76315847917361,,,,0
6800,1085.0,977.0,1134.0,1656.0,2438.0,1976.0,6604,,,-14.198507656079988,33.763251151510126,,,,0
6801,1118.0,1038.0,1183.0,1849.0,2565.0,1950.0,6605,,,-14.198507360631533,33.76334382384452,,,,0
6802,1127.0,1050.0,1277.0,1843.0,2565.0,1950.0,6606,,,-14.198507065147217,33.763436496176794,,,,0
6803,1130.0,1089.0,1291.0,1865.0,2567.0,1954.0,6607,,,-14.198506769627034,33.76352916850693,,,,0
6804,1102.0,1027.0,1188.0,1789.0,2567.0,1954.0,6608,,,-14.198506474070992,33.76362184083494,,,,0
6805,1088.0,1015.0,1151.0,1721.0,2500.0,1907.0,6609,,,-14.198506178479088,33.763714513160814,,,,0
6806,1098.0,996.0,1150.0,1613.0,2500.0,1907.0,6610,,,-14.19850588285132,33.763807185484566,,,,0
6807,1126.0,1040.0,1212.0,1785.0,2732.0,2007.0,6611,,,-14.198505587187691,33.76389985780619,,,,0
6808,1171.0,1131.0,1434.0,2243.0,2732.0,2007.0,6612,,,-14.198505291488198,33.76399253012567,,,,0
6809,1187.0,1160.0,1445.0,2171.0,3052.0,2186.0,6613,,,-14.198504995752844,33.76408520244303,,,,0
6810,1170.0,1098.0,1367.0,2005.0,3052.0,2186.0,6614,,,-14.198504699981626,33.764177874758246,,,,0
6811,1128.0,1052.0,1232.0,1732.0,2932.0,2220.0,6615,,,-14.198504404174548,33.76427054707134,,,,0
6812,1102.0,1028.0,1196.0,1857.0,2932.0,2220.0,6616,,,-14.198504108331605,33.764363219382304,,,,0
6813,1103.0,1011.0,1174.0,1672.0,2712.0,2166.0,6617,,,-14.1985038124528,33.764455891691135,,,,0
6814,1130.0,1019.0,1178.0,1547.0,2712.0,2166.0,6618,,,-14.198503516538135,33.764548563997835,,,,0
6815,1151.0,1075.0,1246.0,1658.0,2781.0,2192.0,6619,,,-14.198503220587606,33.7646412363024,,,,0
6816,1178.0,1098.0,1349.0,1873.0,2781.0,2192.0,6620,,,-14.198502924601216,33.764733908604825,,,,0
6817,1159.0,1076.0,1313.0,1829.0,2898.0,2236.0,6621,,,-14.19850262857896,33.76482658090512,,,,0
6818,1144.0,1063.0,1288.0,1791.0,2898.0,2236.0,6622,,,-14.198502332520846,33.764919253203296,,,,0
6819,1137.0,1050.0,1212.0,1679.0,2784.0,2216.0,6623,,,-14.198502036426868,33.76501192549932,,,,0
6820,1113.0,986.0,1080.0,1531.0,2784.0,2216.0,6624,,,-14.198501740297027,33.76510459779322,,,,0
6821,1083.0,978.0,1087.0,1475.0,2553.0,2046.0,6625,,,-14.198501444131322,33.76519727008498,,,,0
6822,1084.0,985.0,1096.0,1532.0,2553.0,2046.0,6626,,,-14.198501147929758,33.765289942374615,,,,0
6823,1090.0,1004.0,1086.0,1600.0,2267.0,1658.0,6627,,,-14.19850085169233,33.76538261466211,,,,0
6824,1062.0,957.0,978.0,1439.0,2267.0,1658.0,6628,,,-14.19850055541904,33.76547528694747,,,,0
6825,1002.0,842.0,841.0,1101.0,1989.0,1479.0,6629,,,-14.198500259109888,33.765567959230694,,,,0
6826,1017.0,867.0,846.0,1224.0,1989.0,1479.0,6630,,,-14.19849996276487,33.765660631511786,,,,0
6827,1040.0,948.0,918.0,1675.0,2173.0,1502.0,6631,,,-14.198499666383992,33.765753303790746,,,,0
6828,1029.0,946.0,928.0,1815.0,2173.0,1502.0,6632,,,-14.198499369967251,33.76584597606756,,,,0
6829,1043.0,957.0,925.0,1782.0,2194.0,1536.0,6633,,,-14.198499073514652,33.76593864834224,,,,0
6830,1055.0,964.0,939.0,1773.0,2194.0,1536.0,6634,,,-14.198498777026188,33.766031320614786,,,,0
6831,1059.0,975.0,951.0,1712.0,2191.0,1561.0,6635,,,-14.19849848050186,33.7661239928852,,,,0
6832,1063.0,963.0,974.0,1740.0,2191.0,1561.0,6636,,,-14.198498183941672,33.76621666515347,,,,0
6833,1041.0,974.0,942.0,1873.0,2124.0,1523.0,6637,,,-14.19849788734562,33.76630933741961,,,,0
6834,1043.0,955.0,903.0,1683.0,2124.0,1523.0,6638,,,-14.198497590713709,33.7664020096836,,,,0
6835,1039.0,889.0,886.0,1249.0,1912.0,1409.0,6639,,,-14.19849729404593,33.76649468194546,,,,0
6836,1047.0,907.0,890.0,1325.0,1912.0,1409.0,6640,,,-14.198496997342293,33.766587354205186,,,,0
6837,1053.0,945.0,930.0,1468.0,1943.0,1415.0,6641,,,-14.19849670060279,33.76668002646277,,,,0
6838,1045.0,907.0,954.0,1473.0,1943.0,1415.0,6642,,,-14.198496403827429,33.76677269871821,,,,0
6839,1037.0,901.0,943.0,1450.0,2081.0,1425.0,6643,,,-14.198496107016204,33.76686537097152,,,,0
6840,1011.0,900.0,916.0,1771.0,2081.0,1425.0,6644,,,-14.198495810169115,33.76695804322269,,,,0
6841,1005.0,917.0,920.0,2095.0,2282.0,1529.0,6645,,,-14.198495513286163,33.76705071547172,,,,0
6842,1078.0,1001.0,1145.0,2047.0,2282.0,1529.0,6646,,,-14.198495216367354,33.76714338771861,,,,0
6843,1130.0,1041.0,1245.0,1874.0,2369.0,1666.0,6647,,,-14.19849491941268,33.76723605996336,,,,0
6844,1142.0,1062.0,1224.0,1828.0,2369.0,1666.0,6648,,,-14.198494622422142,33.76732873220597,,,,0
6845,1122.0,1033.0,1211.0,1800.0,2322.0,1711.0,6649,,,-14.198494325395744,33.76742140444644,,,,0
6846,1080.0,968.0,1110.0,1656.0,2322.0,1711.0,6650,,,-14.198494028333482,33.76751407668477,,,,0
6847,1061.0,936.0,986.0,1415.0,2303.0,1781.0,6651,,,-14.198493731235358,33.767606748920954,,,,0
6848,1055.0,936.0,1019.0,1415.0,2303.0,1781.0,6652,,,-14.19849343410137,33.767699421155,,,,0
6849,1084.0,955.0,1061.0,1435.0,2292.0,1733.0,6653,,,-14.198493136931525,33.76779209338691,,,,0
6850,1050.0,945.0,1021.0,1640.0,2292.0,1733.0,6654,,,-14.198492839725812,33.76788476561667,,,,0
6851,1039.0,936.0,1012.0,1945.0,2388.0,1703.0,6655,,,-14.19849254248424,33.767977437844294,,,,0
6852,1067.0,984.0,1043.0,2076.0,2388.0,1703.0,6656,,,-14.198492245206806,33.76807011006977,,,,0
6853,1067.0,1030.0,1037.0,2091.0,2456.0,1704.0,6657,,,-14.198491947893508,33.76816278229311,,,,0
6854,1084.0,999.0,1027.0,2088.0,2456.0,1704.0,6658,,,-14.198491650544348,33.7682554545143,,,,0
6855,1068.0,995.0,1012.0,2099.0,2498.0,1646.0,6659,,,-14.198491353159328,33.76834812673336,,,,0
6856,1069.0,1000.0,1002.0,2110.0,2498.0,1646.0,6660,,,-14.198491055738442,33.768440798950266,,,,0
6857,1103.0,1014.0,1077.0,2040.0,2408.0,1721.0,6661,,,-14.198490758281697,33.76853347116504,,,,0
6858,1121.0,1000.0,1103.0,1790.0,2408.0,1721.0,6662,,,-14.198490460789088,33.76862614337765,,,,0
6859,1045.0,952.0,927.0,1553.0,2233.0,1622.0,6663,,,-14.19849016326062,33.76871881558814,,,,0
6860,1045.0,918.0,922.0,1555.0,2233.0,1622.0,6664,,,-14.198489865696285,33.76881148779647,,,,0
6861,1049.0,957.0,983.0,1778.0,2176.0,1489.0,6665,,,-14.19848956809609,33.76890416000266,,,,0
6862,1029.0,926.0,878.0,2011.0,2176.0,1489.0,6666,,,-14.198489270460032,33.7689968322067,,,,0
6863,1004.0,903.0,812.0,2273.0,2109.0,1279.0,6667,,,-14.198488972788114,33.769089504408605,,,,0
6864,1012.0,934.0,838.0,2364.0,2109.0,1279.0,6668,,,-14.19848867508033,33.76918217660836,,,,0
6865,1031.0,919.0,864.0,1737.0,2140.0,1499.0,6669,,,-14.198488377336687,33.76927484880596,,,,0
6866,1028.0,898.0,894.0,1536.0,2140.0,1499.0,6670,,,-14.19848807955718,33.76936752100143,,,,0
6867,1031.0,915.0,881.0,1785.0,2170.0,1483.0,6671,,,-14.198487781741813,33.769460193194746,,,,0
6868,1031.0,942.0,911.0,1944.0,2170.0,1483.0,6672,,,-14.198487483890585,33.769552865385926,,,,0
6869,1028.0,939.0,890.0,2169.0,2131.0,1326.0,6673,,,-14.198487186003488,33.769645537574945,,,,0
6870,1013.0,919.0,779.0,2312.0,2131.0,1326.0,6674,,,-14.198486888080534,33.769738209761826,,,,0
6871,980.0,899.0,785.0,2349.0,1999.0,1242.0,6675,,,-14.198486590121718,33.769830881946554,,,,0
6872,995.0,882.0,776.0,2251.0,1999.0,1242.0,6676,,,-14.198486292127038,33.76992355412914,,,,0
6873,1004.0,881.0,802.0,2135.0,1967.0,1315.0,6677,,,-14.198485994096496,33.77001622630958,,,,0
6874,995.0,901.0,830.0,2019.0,1967.0,1315.0,6678,,,-14.198485696030092,33.77010889848787,,,,0
6875,1010.0,915.0,868.0,2099.0,2121.0,1409.0,6679,,,-14.198485397927826,33.770201570664014,,,,0
6876,1019.0,961.0,904.0,2047.0,2121.0,1409.0,6680,,,-14.1984850997897,33.770294242838006,,,,0
6877,1070.0,996.0,1064.0,1884.0,2595.0,1783.0,6681,,,-14.198484801615708,33.77038691500985,,,,0
6878,1075.0,989.0,1118.0,1732.0,2595.0,1783.0,6682,,,-14.198484503405856,33.770479587179544,,,,0
6879,1097.0,1010.0,1191.0,1798.0,2819.0,2122.0,6683,,,-14.198484205160142,33.770572259347084,,,,0
6880,1102.0,1034.0,1221.0,1836.0,2819.0,2122.0,6684,,,-14.198483906878566,33.770664931512485,,,,0
6881,1093.0,1021.0,1152.0,1649.0,2690.0,2138.0,6685,,,-14.198483608561126,33.77075760367574,,,,0
6882,1062.0,958.0,1048.0,1528.0,2690.0,2138.0,6686,,,-14.198483310207823,33.77085027583683,,,,0
6883,1069.0,984.0,1148.0,1685.0,2642.0,2049.0,6687,,,-14.198483011818665,33.77094294799578,,,,0
