,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
3130,1248.0,1175.0,1339.0,1942.0,3984.0,3497.0,2427,,,-13.72378122834724,34.61881794254628,,,,0
3131,1240.0,1126.0,1295.0,1855.0,3984.0,3497.0,2428,,,-13.72378062231515,34.61891039650483,,,,0
3132,1289.0,1211.0,1405.0,2023.0,4286.0,3871.0,2429,,,-13.723780016248485,34.6190028504589,,,,0
3133,1408.0,1421.0,1787.0,2357.0,4286.0,3871.0,2430,,,-13.723779410147245,34.61909530440849,,,,0
3134,1477.0,1564.0,1965.0,2530.0,4334.0,3856.0,2431,,,-13.72377880401143,34.619187758353604,,,,0
3135,1486.0,1594.0,2057.0,2594.0,4334.0,3856.0,2432,,,-13.723778197841035,34.619280212294235,,,,0
3136,1460.0,1587.0,2042.0,2570.0,4010.0,3516.0,2433,,,-13.72377759163607,34.61937266623038,,,,0
3137,1331.0,1384.0,1657.0,2250.0,4010.0,3516.0,2434,,,-13.723776985396528,34.619465120162054,,,,0
3138,1307.0,1239.0,1536.0,2008.0,3527.0,3143.0,2435,,,-13.72377637912241,34.61955757408924,,,,0
3139,1294.0,1265.0,1431.0,2014.0,3527.0,3143.0,2436,,,-13.723775772813717,34.619650028011954,,,,0
3140,1260.0,1156.0,1368.0,1941.0,3413.0,3026.0,2437,,,-13.72377516647045,34.61974248193018,,,,0
3141,1265.0,1186.0,1386.0,1889.0,3413.0,3026.0,2438,,,-13.723774560092606,34.61983493584393,,,,0
3142,1262.0,1181.0,1360.0,1818.0,3146.0,2844.0,2439,,,-13.723773953680183,34.619927389753194,,,,0
3143,1185.0,1068.0,1195.0,1663.0,3146.0,2844.0,2440,,,-13.723773347233193,34.62001984365798,,,,0
3144,1195.0,1071.0,1196.0,1698.0,3199.0,2797.0,2441,,,-13.72377274075162,34.62011229755828,,,,0
3145,1238.0,1121.0,1282.0,1753.0,3199.0,2797.0,2442,,,-13.723772134235476,34.6202047514541,,,,0
3146,1192.0,1116.0,1259.0,1909.0,3114.0,2448.0,2443,,,-13.723771527684756,34.62029720534543,,,,0
3147,1258.0,1204.0,1311.0,2110.0,3114.0,2448.0,2444,,,-13.72377092109946,34.62038965923229,,,,0
3148,1210.0,1042.0,1268.0,1871.0,3035.0,2399.0,2445,,,-13.723770314479587,34.62048211311466,,,,0
3149,1257.0,1260.0,1415.0,2313.0,3035.0,2399.0,2446,,,-13.72376970782514,34.620574566992545,,,,0
3150,1211.0,1117.0,1310.0,1959.0,2611.0,1986.0,2447,,,-13.72376910113612,34.620667020865945,,,,0
3151,1115.0,979.0,884.0,2009.0,2611.0,1986.0,2448,,,-13.723768494412525,34.62075947473487,,,,0
3152,1065.0,909.0,836.0,1909.0,2272.0,1766.0,2449,,,-13.72376788765435,34.6208519285993,,,,0
3153,1077.0,978.0,893.0,1836.0,2272.0,1766.0,2450,,,-13.7237672808616,34.62094438245925,,,,0
3154,1193.0,1104.0,1165.0,1909.0,2445.0,1739.0,2451,,,-13.72376667403428,34.62103683631472,,,,0
3155,1156.0,1024.0,1114.0,1634.0,2445.0,1739.0,2452,,,-13.72376606717238,34.6211292901657,,,,0
3156,1108.0,1002.0,868.0,1940.0,2078.0,1623.0,2453,,,-13.723765460275905,34.6212217440122,,,,0
3157,1117.0,1002.0,896.0,2311.0,2078.0,1623.0,2454,,,-13.723764853344855,34.621314197854204,,,,0
3158,1190.0,1121.0,1092.0,2332.0,3319.0,2659.0,2455,,,-13.723764246379233,34.621406651691736,,,,0
3159,1310.0,1248.0,1481.0,2131.0,3319.0,2659.0,2456,,,-13.723763639379031,34.62149910552477,,,,0
3160,1312.0,1223.0,1458.0,2019.0,4029.0,3685.0,2457,,,-13.72376303234426,34.62159155935332,,,,0
3161,1329.0,1261.0,1502.0,2024.0,4029.0,3685.0,2458,,,-13.72376242527491,34.621684013177386,,,,0
3162,1352.0,1314.0,1617.0,2121.0,4066.0,3718.0,2459,,,-13.723761818170985,34.62177646699697,,,,0
3163,1380.0,1349.0,1670.0,2201.0,4066.0,3718.0,2460,,,-13.723761211032482,34.621868920812055,,,,0
3164,1356.0,1320.0,1652.0,2180.0,4175.0,3897.0,2461,,,-13.723760603859407,34.621961374622664,,,,0
3165,1339.0,1304.0,1607.0,2145.0,4175.0,3897.0,2462,,,-13.723759996651756,34.62205382842878,,,,0
3166,1384.0,1370.0,1735.0,2268.0,4192.0,3783.0,2463,,,-13.72375938940953,34.62214628223041,,,,0
3167,1358.0,1349.0,1676.0,2218.0,4192.0,3783.0,2464,,,-13.723758782132728,34.622238736027555,,,,0
3168,1315.0,1232.0,1480.0,2074.0,3915.0,3447.0,2465,,,-13.723758174821352,34.62233118982021,,,,0
3169,1383.0,1370.0,1658.0,2224.0,3915.0,3447.0,2466,,,-13.7237575674754,34.62242364360837,,,,0
3170,1492.0,1515.0,1906.0,2393.0,3897.0,3491.0,2467,,,-13.723756960094876,34.622516097392044,,,,0
3171,1498.0,1551.0,1972.0,2421.0,3897.0,3491.0,2468,,,-13.723756352679771,34.62260855117124,,,,0
3172,1466.0,1541.0,1799.0,2443.0,3869.0,3476.0,2469,,,-13.723755745230095,34.62270100494594,,,,0
3173,1514.0,1521.0,1974.0,2422.0,3869.0,3476.0,2470,,,-13.723755137745842,34.622793458716146,,,,0
3174,1434.0,1473.0,1764.0,2320.0,3789.0,3351.0,2471,,,-13.723754530227014,34.62288591248186,,,,0
3175,1508.0,1527.0,1942.0,2435.0,3789.0,3351.0,2472,,,-13.723753922673612,34.62297836624309,,,,0
3176,1529.0,1632.0,1972.0,2531.0,3290.0,2902.0,2473,,,-13.723753315085634,34.623070819999825,,,,0
3177,1462.0,1492.0,1790.0,2482.0,3290.0,2902.0,2474,,,-13.72375270746308,34.62316327375208,,,,0
3178,1317.0,1321.0,1494.0,2309.0,2622.0,2057.0,2475,,,-13.723752099805957,34.62325572749983,,,,0
3181,1570.0,1596.0,1830.0,2038.0,2437.0,1950.0,2478,,,-13.72375027662712,34.62353308871616,,,,0
3182,1425.0,1348.0,1671.0,2003.0,2862.0,2140.0,2479,,,-13.723749668831692,34.62362554244595,,,,0
3183,1343.0,1269.0,1580.0,2070.0,2862.0,2140.0,2480,,,-13.723749061001689,34.623717996171244,,,,0
3184,1341.0,1310.0,1637.0,2194.0,3049.0,2321.0,2481,,,-13.72374845313711,34.623810449892055,,,,0
3185,1310.0,1294.0,1647.0,2280.0,3049.0,2321.0,2482,,,-13.723747845237956,34.62390290360836,,,,0
3187,1420.0,1389.0,1542.0,1916.0,2927.0,2495.0,2484,,,-13.723746629335924,34.624087811027515,,,,0
3188,1349.0,1308.0,1452.0,1862.0,2655.0,2092.0,2485,,,-13.723746021333046,34.62418026473035,,,,0
3189,1296.0,1240.0,1477.0,2056.0,2655.0,2092.0,2486,,,-13.723745413295592,34.62427271842869,,,,0
3190,1240.0,1146.0,1285.0,1751.0,2133.0,1603.0,2487,,,-13.723744805223564,34.62436517212253,,,,0
3191,1088.0,898.0,884.0,1242.0,2133.0,1603.0,2488,,,-13.72374419711696,34.62445762581189,,,,0
3192,1103.0,940.0,845.0,1789.0,2097.0,1401.0,2489,,,-13.723743588975784,34.62455007949675,,,,0
3193,1173.0,1109.0,1136.0,2223.0,2097.0,1401.0,2490,,,-13.723742980800028,34.62464253317711,,,,0
3194,1285.0,1277.0,1511.0,2298.0,2306.0,1780.0,2491,,,-13.7237423725897,34.62473498685298,,,,0
3195,1290.0,1227.0,1442.0,1975.0,2306.0,1780.0,2492,,,-13.723741764344796,34.62482744052436,,,,0
3196,1227.0,1090.0,1084.0,1708.0,1771.0,1191.0,2493,,,-13.723741156065318,34.62491989419123,,,,0
3197,1077.0,889.0,765.0,1558.0,1771.0,1191.0,2494,,,-13.723740547751264,34.62501234785361,,,,0
3198,1040.0,832.0,680.0,1442.0,1401.0,850.0,2495,,,-13.723739939402636,34.625104801511505,,,,0
3199,1052.0,862.0,732.0,1757.0,1401.0,850.0,2496,,,-13.723739331019432,34.62519725516489,,,,0
3200,1031.0,839.0,683.0,1747.0,1307.0,697.0,2497,,,-13.723738722601654,34.62528970881379,,,,0
3201,1037.0,852.0,652.0,1951.0,1307.0,697.0,2498,,,-13.7237381141493,34.62538216245819,,,,0
3202,1051.0,902.0,678.0,2072.0,1574.0,920.0,2499,,,-13.723737505662374,34.62547461609809,,,,0
3203,1067.0,926.0,778.0,2270.0,1574.0,920.0,2500,,,-13.723736897140869,34.62556706973349,,,,0
3204,1209.0,1159.0,1100.0,2338.0,2276.0,1799.0,2501,,,-13.723736288584792,34.6256595233644,,,,0
3205,1374.0,1401.0,1658.0,2167.0,2276.0,1799.0,2502,,,-13.72373567999414,34.625751976990806,,,,0
3206,1462.0,1573.0,1888.0,2282.0,1856.0,1652.0,2503,,,-13.723735071368912,34.62584443061272,,,,0
3207,1363.0,1380.0,1739.0,1827.0,1856.0,1652.0,2504,,,-13.723734462709109,34.62593688423012,,,,0
3208,1263.0,1181.0,1145.0,969.0,797.0,599.0,2505,,,-13.72373385401473,34.62602933784304,,,,0
3209,1310.0,1212.0,1068.0,674.0,797.0,599.0,2506,,,-13.72373324528578,34.62612179145145,,,,0
3210,1284.0,1082.0,815.0,571.0,249.0,200.0,2507,,,-13.723732636522252,34.62621424505537,,,,0
3211,1131.0,955.0,722.0,468.0,249.0,200.0,2508,,,-13.72373202772415,34.62630669865479,,,,0
3212,1151.0,945.0,689.0,414.0,212.0,137.0,2509,,,-13.723731418891472,34.626399152249704,,,,0
3213,1128.0,922.0,649.0,376.0,212.0,137.0,2510,,,-13.72373081002422,34.62649160584012,,,,0
3214,1114.0,922.0,626.0,370.0,176.0,122.0,2511,,,-13.723730201122397,34.62658405942604,,,,0
3215,1106.0,926.0,594.0,357.0,176.0,122.0,2512,,,-13.723729592185991,34.62667651300745,,,,0
3216,1117.0,918.0,587.0,369.0,184.0,120.0,2513,,,-13.723728983215016,34.626768966584365,,,,0
3217,1120.0,890.0,570.0,367.0,184.0,120.0,2514,,,-13.723728374209466,34.626861420156786,,,,0
3218,1123.0,877.0,571.0,353.0,184.0,125.0,2515,,,-13.72372776516934,34.6269538737247,,,,0
3219,1127.0,886.0,563.0,362.0,184.0,125.0,2516,,,-13.72372715609464,34.62704632728811,,,,0
3220,1112.0,884.0,560.0,358.0,181.0,135.0,2517,,,-13.723726546985365,34.62713878084702,,,,0
3221,1113.0,888.0,553.0,347.0,181.0,135.0,2518,,,-13.723725937841516,34.627231234401435,,,,0
3222,1124.0,880.0,549.0,359.0,180.0,129.0,2519,,,-13.72372532866309,34.62732368795134,,,,0
3223,1107.0,885.0,559.0,369.0,180.0,129.0,2520,,,-13.72372471945009,34.627416141496745,,,,0
3224,1110.0,861.0,540.0,369.0,181.0,120.0,2521,,,-13.723724110202514,34.627508595037646,,,,0
3225,1099.0,867.0,553.0,363.0,181.0,120.0,2522,,,-13.723723500920366,34.62760104857405,,,,0
3226,1112.0,893.0,545.0,345.0,181.0,129.0,2523,,,-13.72372289160364,34.62769350210595,,,,0
3227,1110.0,881.0,566.0,349.0,181.0,129.0,2524,,,-13.723722282252345,34.62778595563334,,,,0
3228,1127.0,879.0,545.0,345.0,173.0,125.0,2525,,,-13.72372167286647,34.62787840915623,,,,0
3229,1103.0,868.0,546.0,346.0,173.0,125.0,2526,,,-13.723721063446025,34.627970862674616,,,,0
3230,1125.0,880.0,544.0,347.0,173.0,127.0,2527,,,-13.723720453991,34.6280633161885,,,,0
3231,1130.0,1040.0,1113.0,2248.0,2777.0,1632.0,2528,,,-13.723931440486629,34.609665594904136,,,,0
3232,1120.0,1033.0,1088.0,2250.0,2807.0,1672.0,2529,,,-13.72393083787343,34.609758049340215,,,,0
3233,1129.0,1032.0,1050.0,2275.0,2807.0,1672.0,2530,,,-13.723930235225652,34.60985050377184,,,,0
3234,1143.0,1057.0,1142.0,2328.0,2751.0,1625.0,2531,,,-13.7239296325433,34.60994295819901,,,,0
3235,1138.0,1041.0,1088.0,2270.0,2751.0,1625.0,2532,,,-13.72392902982637,34.61003541262173,,,,0
3236,1133.0,1032.0,1141.0,2303.0,2674.0,1577.0,2533,,,-13.723928427074863,34.610127867039985,,,,0
3237,1129.0,1064.0,1130.0,2300.0,2674.0,1577.0,2534,,,-13.723927824288785,34.61022032145379,,,,0
3238,1132.0,1017.0,1122.0,2202.0,2739.0,1603.0,2535,,,-13.723927221468127,34.61031277586314,,,,0
3239,1096.0,984.0,993.0,2177.0,2739.0,1603.0,2536,,,-13.72392661861289,34.61040523026804,,,,0
3240,1114.0,1066.0,1094.0,2400.0,2731.0,1597.0,2537,,,-13.72392601572308,34.61049768466848,,,,0
3241,1138.0,1057.0,1096.0,2261.0,2731.0,1597.0,2538,,,-13.723925412798692,34.61059013906446,,,,0
3242,1096.0,997.0,942.0,2171.0,2540.0,1486.0,2539,,,-13.723924809839728,34.61068259345599,,,,0
3243,1105.0,997.0,969.0,2175.0,2540.0,1486.0,2540,,,-13.723924206846188,34.61077504784307,,,,0
3244,1103.0,981.0,965.0,2113.0,2554.0,1472.0,2541,,,-13.723923603818072,34.61086750222568,,,,0
3245,1120.0,988.0,968.0,2017.0,2554.0,1472.0,2542,,,-13.72392300075538,34.61095995660384,,,,0
3246,1059.0,927.0,841.0,1854.0,2280.0,1398.0,2543,,,-13.723922397658107,34.61105241097754,,,,0
3247,1068.0,923.0,817.0,2106.0,2280.0,1398.0,2544,,,-13.723921794526262,34.61114486534679,,,,0
3248,1079.0,952.0,868.0,1777.0,2305.0,1513.0,2545,,,-13.72392119135984,34.61123731971157,,,,0
3249,1091.0,923.0,857.0,1716.0,2305.0,1513.0,2546,,,-13.723920588158842,34.611329774071905,,,,0
3250,1076.0,921.0,903.0,1657.0,2616.0,1624.0,2547,,,-13.723919984923269,34.61142222842778,,,,0
3251,1093.0,961.0,931.0,1885.0,2616.0,1624.0,2548,,,-13.723919381653117,34.61151468277919,,,,0
3252,1088.0,977.0,931.0,2109.0,2819.0,1682.0,2549,,,-13.72391877834839,34.611607137126136,,,,0
3253,1105.0,1000.0,976.0,2306.0,2819.0,1682.0,2550,,,-13.723918175009086,34.61169959146864,,,,0
3254,1099.0,1021.0,957.0,2208.0,2786.0,1701.0,2551,,,-13.723917571635209,34.611792045806666,,,,0
3255,1118.0,999.0,991.0,2222.0,2786.0,1701.0,2552,,,-13.72391696822675,34.61188450014025,,,,0
3256,1118.0,992.0,1028.0,2181.0,2674.0,1591.0,2553,,,-13.723916364783715,34.61197695446936,,,,0
3257,1114.0,988.0,958.0,2146.0,2674.0,1591.0,2554,,,-13.723915761306108,34.61206940879403,,,,0
3258,1087.0,969.0,903.0,2066.0,2502.0,1460.0,2555,,,-13.723915157793924,34.612161863114224,,,,0
3259,1087.0,980.0,909.0,2103.0,2502.0,1460.0,2556,,,-13.72391455424716,34.61225431742995,,,,0
3260,1095.0,971.0,899.0,2092.0,2553.0,1534.0,2557,,,-13.723913950665825,34.61234677174123,,,,0
3261,1109.0,985.0,953.0,2135.0,2553.0,1534.0,2558,,,-13.72391334704991,34.612439226048046,,,,0
3262,1154.0,1072.0,1102.0,2182.0,2943.0,1858.0,2559,,,-13.72391274339942,34.61253168035039,,,,0
3263,1137.0,1005.0,1112.0,2094.0,2943.0,1858.0,2560,,,-13.723912139714352,34.61262413464829,,,,0
3264,1179.0,1140.0,1212.0,2316.0,3064.0,1963.0,2561,,,-13.723911535994713,34.61271658894172,,,,0
3265,1219.0,1124.0,1232.0,2380.0,3064.0,1963.0,2562,,,-13.723910932240493,34.61280904323069,,,,0
3266,1197.0,1093.0,1159.0,2284.0,2886.0,1912.0,2563,,,-13.723910328451696,34.6129014975152,,,,0
3267,1185.0,1058.0,1165.0,2012.0,2886.0,1912.0,2564,,,-13.723909724628326,34.61299395179524,,,,0
3268,1188.0,1062.0,1135.0,1795.0,2542.0,1839.0,2565,,,-13.72390912077038,34.61308640607082,,,,0
3269,1143.0,990.0,1046.0,1594.0,2542.0,1839.0,2566,,,-13.723908516877856,34.61317886034194,,,,0
3270,1105.0,950.0,932.0,1361.0,2357.0,1647.0,2567,,,-13.723907912950756,34.61327131460859,,,,0
3271,1148.0,993.0,997.0,1534.0,2357.0,1647.0,2568,,,-13.72390730898908,34.61336376887079,,,,0
3272,1185.0,1088.0,1145.0,2083.0,2699.0,1709.0,2569,,,-13.723906704992828,34.61345622312851,,,,0
3273,1167.0,1061.0,1129.0,2239.0,2699.0,1709.0,2570,,,-13.723906100962,34.61354867738178,,,,0
3274,1153.0,1080.0,1129.0,2287.0,2817.0,1726.0,2571,,,-13.723905496896592,34.61364113163057,,,,0
3275,1165.0,1068.0,1153.0,2316.0,2817.0,1726.0,2572,,,-13.723904892796616,34.61373358587491,,,,0
3276,1156.0,1067.0,1090.0,2299.0,3075.0,1823.0,2573,,,-13.723904288662055,34.61382604011478,,,,0
3277,1244.0,1182.0,1381.0,2392.0,3075.0,1823.0,2574,,,-13.723903684492925,34.61391849435019,,,,0
3278,1238.0,1172.0,1385.0,2376.0,3054.0,1940.0,2575,,,-13.723903080289215,34.614010948581125,,,,0
3279,1156.0,1086.0,1168.0,2272.0,3054.0,1940.0,2576,,,-13.723902476050933,34.6141034028076,,,,0
3280,1170.0,1077.0,1145.0,2204.0,2880.0,1759.0,2577,,,-13.72390187177807,34.61419585702961,,,,0
3281,1169.0,1093.0,1186.0,2272.0,2880.0,1759.0,2578,,,-13.723901267470634,34.614288311247144,,,,0
3282,1166.0,1094.0,1177.0,2292.0,2824.0,1757.0,2579,,,-13.72390066312862,34.614380765460226,,,,0
3283,1153.0,1116.0,1232.0,2247.0,2824.0,1757.0,2580,,,-13.72390005875203,34.61447321966883,,,,0
3284,1182.0,1082.0,1200.0,2183.0,2713.0,1683.0,2581,,,-13.723899454340865,34.614565673872974,,,,0
3285,1157.0,1104.0,1197.0,2124.0,2713.0,1683.0,2582,,,-13.723898849895123,34.614658128072655,,,,0
3286,1180.0,1139.0,1310.0,2147.0,2785.0,1787.0,2583,,,-13.723898245414803,34.61475058226786,,,,0
3287,1213.0,1163.0,1448.0,2205.0,2785.0,1787.0,2584,,,-13.723897640899914,34.6148430364586,,,,0
3288,1197.0,1164.0,1477.0,2233.0,2817.0,1912.0,2585,,,-13.723897036350444,34.614935490644875,,,,0
3289,1207.0,1209.0,1532.0,2285.0,2817.0,1912.0,2586,,,-13.723896431766397,34.61502794482668,,,,0
3290,1208.0,1213.0,1436.0,2225.0,2793.0,1925.0,2587,,,-13.723895827147777,34.61512039900401,,,,0
3291,1209.0,1190.0,1464.0,2165.0,2793.0,1925.0,2588,,,-13.723895222494578,34.61521285317688,,,,0
3292,1242.0,1249.0,1506.0,2225.0,2883.0,1997.0,2589,,,-13.723894617806804,34.61530530734528,,,,0
3293,1263.0,1277.0,1601.0,2314.0,2883.0,1997.0,2590,,,-13.723894013084454,34.61539776150921,,,,0
3294,1280.0,1261.0,1603.0,2442.0,3022.0,2170.0,2591,,,-13.723893408327529,34.61549021566867,,,,0
3295,1270.0,1246.0,1563.0,2485.0,3022.0,2170.0,2592,,,-13.723892803536026,34.61558266982367,,,,0
3296,1252.0,1263.0,1590.0,2340.0,3075.0,2165.0,2593,,,-13.723892198709953,34.615675123974185,,,,0
3297,1267.0,1276.0,1608.0,2362.0,3075.0,2165.0,2594,,,-13.723891593849295,34.615767578120234,,,,0
3298,1253.0,1222.0,1502.0,2384.0,3026.0,2098.0,2595,,,-13.723890988954066,34.615860032261814,,,,0
3299,1243.0,1223.0,1524.0,2473.0,3026.0,2098.0,2596,,,-13.723890384024262,34.615952486398925,,,,0
3300,1246.0,1173.0,1425.0,2372.0,2911.0,1981.0,2597,,,-13.72388977905988,34.616044940531566,,,,0
3301,1197.0,1130.0,1331.0,2241.0,2911.0,1981.0,2598,,,-13.723889174060924,34.61613739465973,,,,0
3302,1171.0,1111.0,1230.0,2285.0,2771.0,1736.0,2599,,,-13.72388856902739,34.616229848783426,,,,0
3303,1187.0,1102.0,1260.0,2375.0,2771.0,1736.0,2600,,,-13.72388796395928,34.61632230290265,,,,0
3304,1157.0,1084.0,1221.0,2374.0,2576.0,1641.0,2601,,,-13.723887358856595,34.6164147570174,,,,0
3305,1161.0,1093.0,1203.0,2214.0,2576.0,1641.0,2602,,,-13.723886753719334,34.61650721112768,,,,0
3306,1142.0,1027.0,1110.0,1930.0,2563.0,1522.0,2603,,,-13.723886148547496,34.616599665233494,,,,0
3307,1121.0,974.0,1014.0,1784.0,2563.0,1522.0,2604,,,-13.723885543341083,34.61669211933484,,,,0
3308,1284.0,1218.0,1384.0,2189.0,3019.0,2279.0,2605,,,-13.723884938100095,34.616784573431694,,,,0
3309,1285.0,1282.0,1482.0,2305.0,3019.0,2279.0,2606,,,-13.72388433282453,34.61687702752408,,,,0
3310,1228.0,1150.0,1390.0,2199.0,3161.0,2147.0,2607,,,-13.72388372751439,34.616969481612,,,,0
3311,1329.0,1379.0,1593.0,2213.0,3161.0,2147.0,2608,,,-13.723883122169674,34.61706193569544,,,,0
3312,1370.0,1437.0,1633.0,2336.0,2660.0,2075.0,2609,,,-13.72388251679038,34.617154389774406,,,,0
3314,1236.0,1209.0,1203.0,1760.0,2058.0,1506.0,2611,,,-13.72388130592807,34.617339297918925,,,,0
3315,1143.0,976.0,985.0,1420.0,2058.0,1506.0,2612,,,-13.72388070044505,34.61743175198446,,,,0
3316,1132.0,1046.0,966.0,1822.0,1708.0,1310.0,2613,,,-13.723880094927456,34.61752420604553,,,,0
3318,1071.0,885.0,773.0,1388.0,1703.0,1088.0,2615,,,-13.723878883788537,34.61770911415425,,,,0
3319,1023.0,858.0,701.0,1571.0,1703.0,1088.0,2616,,,-13.723878278167213,34.61780156820189,,,,0
3320,1072.0,895.0,786.0,1667.0,1770.0,1170.0,2617,,,-13.723877672511316,34.61789402224505,,,,0
3321,1051.0,860.0,789.0,1536.0,1770.0,1170.0,2618,,,-13.72387706682084,34.61798647628375,,,,0
3322,1034.0,837.0,716.0,1462.0,1972.0,1327.0,2619,,,-13.72387646109579,34.61807893031797,,,,0
3323,1079.0,903.0,807.0,1692.0,1972.0,1327.0,2620,,,-13.723875855336164,34.618171384347704,,,,0
3324,1079.0,895.0,819.0,1548.0,1934.0,1170.0,2621,,,-13.723875249541964,34.61826383837297,,,,0
3325,1035.0,838.0,734.0,1413.0,1934.0,1170.0,2622,,,-13.723874643713184,34.61835629239375,,,,0
3326,1057.0,870.0,792.0,1498.0,1751.0,1013.0,2623,,,-13.723874037849832,34.61844874641005,,,,0
3327,1054.0,876.0,842.0,1570.0,1751.0,1013.0,2624,,,-13.723873431951905,34.61854120042188,,,,0
3328,1102.0,971.0,879.0,1814.0,2657.0,2210.0,2625,,,-13.7238728260194,34.61863365442923,,,,0
3329,1234.0,1107.0,1295.0,1926.0,2657.0,2210.0,2626,,,-13.723872220052318,34.61872610843211,,,,0
3330,1235.0,1144.0,1307.0,1906.0,3984.0,3497.0,2627,,,-13.723871614050662,34.6188185624305,,,,0
3331,1240.0,1124.0,1330.0,1854.0,3984.0,3497.0,2628,,,-13.72387100801443,34.618911016424406,,,,0
3332,1262.0,1184.0,1388.0,1952.0,4286.0,3871.0,2629,,,-13.723870401943625,34.619003470413844,,,,0
3333,1387.0,1402.0,1763.0,2317.0,4286.0,3871.0,2630,,,-13.72386979583824,34.6190959243988,,,,0
3334,1472.0,1570.0,1968.0,2554.0,4334.0,3856.0,2631,,,-13.72386918969828,34.61918837837928,,,,0
3335,1501.0,1596.0,2042.0,2587.0,4334.0,3856.0,2632,,,-13.723868583523744,34.61928083235527,,,,0
3336,1464.0,1554.0,2005.0,2549.0,4010.0,3516.0,2633,,,-13.723867977314637,34.619373286326784,,,,0
3337,1387.0,1414.0,1764.0,2269.0,4010.0,3516.0,2634,,,-13.72386737107095,34.619465740293826,,,,0
3338,1355.0,1319.0,1657.0,2089.0,3527.0,3143.0,2635,,,-13.723866764792689,34.619558194256385,,,,0
3339,1325.0,1276.0,1506.0,2052.0,3527.0,3143.0,2636,,,-13.72386615847985,34.61965064821445,,,,0
3340,1281.0,1197.0,1401.0,1867.0,3413.0,3026.0,2637,,,-13.723865552132438,34.619743102168044,,,,0
3341,1266.0,1179.0,1367.0,1831.0,3413.0,3026.0,2638,,,-13.72386494575045,34.61983555611716,,,,0
3342,1261.0,1167.0,1359.0,1792.0,3146.0,2844.0,2639,,,-13.723864339333884,34.61992801006179,,,,0
3343,1244.0,1135.0,1303.0,1762.0,3146.0,2844.0,2640,,,-13.723863732882744,34.62002046400194,,,,0
3344,1246.0,1148.0,1327.0,1833.0,3199.0,2797.0,2641,,,-13.72386312639703,34.620112917937604,,,,0
3345,1277.0,1165.0,1390.0,1828.0,3199.0,2797.0,2642,,,-13.72386251987674,34.62020537186879,,,,0
3346,1207.0,1110.0,1219.0,1883.0,3114.0,2448.0,2643,,,-13.723861913321873,34.62029782579549,,,,0
3347,1222.0,1141.0,1193.0,2311.0,3114.0,2448.0,2644,,,-13.723861306732427,34.62039027971771,,,,0
3348,1245.0,1220.0,1501.0,2360.0,3035.0,2399.0,2645,,,-13.723860700108412,34.62048273363545,,,,0
3349,1315.0,1300.0,1546.0,2199.0,3035.0,2399.0,2646,,,-13.72386009344982,34.620575187548695,,,,0
3350,1141.0,998.0,1046.0,1660.0,2611.0,1986.0,2647,,,-13.723859486756652,34.620667641457466,,,,0
3351,1095.0,968.0,858.0,1813.0,2611.0,1986.0,2648,,,-13.723858880028908,34.62076009536175,,,,0
3353,1471.0,1389.0,1487.0,1863.0,2272.0,1766.0,2650,,,-13.72385766646969,34.62094500315686,,,,0
3354,1316.0,1229.0,1508.0,2004.0,2445.0,1739.0,2651,,,-13.72385705963822,34.6210374570477,,,,0
3355,1102.0,1010.0,1009.0,1647.0,2445.0,1739.0,2652,,,-13.723856452772177,34.621129910934044,,,,0
3356,1077.0,934.0,756.0,1859.0,2078.0,1623.0,2653,,,-13.723855845871553,34.6212223648159,,,,0
3357,1099.0,980.0,847.0,2106.0,2078.0,1623.0,2654,,,-13.723855238936354,34.62131481869328,,,,0
3358,1224.0,1136.0,1195.0,2346.0,3319.0,2659.0,2655,,,-13.723854631966582,34.621407272566174,,,,0
3359,1332.0,1262.0,1510.0,2205.0,3319.0,2659.0,2656,,,-13.723854024962233,34.62149972643457,,,,0
3360,1320.0,1249.0,1504.0,2065.0,4029.0,3685.0,2657,,,-13.723853417923308,34.62159218029849,,,,0
3361,1298.0,1240.0,1467.0,1966.0,4029.0,3685.0,2658,,,-13.72385281084981,34.62168463415792,,,,0
3362,1329.0,1279.0,1541.0,2059.0,4066.0,3718.0,2659,,,-13.723852203741734,34.62177708801286,,,,0
3363,1354.0,1312.0,1623.0,2115.0,4066.0,3718.0,2660,,,-13.723851596599085,34.621869541863326,,,,0
3364,1332.0,1291.0,1574.0,2067.0,4175.0,3897.0,2661,,,-13.723850989421855,34.62196199570929,,,,0
3365,1334.0,1291.0,1608.0,2109.0,4175.0,3897.0,2662,,,-13.723850382210056,34.622054449550774,,,,0
3366,1390.0,1373.0,1747.0,2258.0,4192.0,3783.0,2663,,,-13.72384977496368,34.62214690338777,,,,0
3367,1342.0,1323.0,1609.0,2184.0,4192.0,3783.0,2664,,,-13.723849167682728,34.62223935722027,,,,0
3368,1329.0,1267.0,1453.0,2167.0,3915.0,3447.0,2665,,,-13.7238485603672,34.62233181104829,,,,0
3369,1443.0,1444.0,1784.0,2303.0,3915.0,3447.0,2666,,,-13.723847953017096,34.622424264871825,,,,0
