,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
3884,969.0,938.0,1083.0,1826.0,1900.0,1488.0,16778,POINT (35.052598342589725 -15.812194799029974),2604,-15.81217145,35.0526086,66.576,0.7597,5GPQ53Q3+42Q3,1
3885,1299.0,1355.0,1458.0,1845.0,2042.0,1752.0,16780,POINT (35.05278497922074 -15.812193034300222),481,-15.81224582,35.0527419,165.8606,0.8551,5GPQ53Q3+4354,1
3886,1163.0,1058.0,1163.0,1880.0,2046.0,1793.0,16979,POINT (35.052692572291576 -15.812284264028609),481,-15.81224582,35.0527419,165.8606,0.8551,5GPQ53Q3+4354,1
3887,1228.0,1263.0,1408.0,1803.0,2141.0,1923.0,16781,POINT (35.05287829752742 -15.812192151875273),1585,-15.81219551,35.05287279,19.7374,0.7256,5GPQ53Q3+44H5,1
3888,1332.0,1168.0,1271.0,1391.0,2161.0,1967.0,16786,POINT (35.05334488897255 -15.81218773914979),2460,-15.81215869,35.05335188,131.5511,0.8493,5GPQ53Q3+48QM,1
3889,1397.0,1349.0,1436.0,1603.0,1956.0,1761.0,16787,POINT (35.05343820724393 -15.812186856484546),1269,-15.81220901,35.05344132,24.7562,0.7378,5GPQ53Q3+498J,1
3890,1053.0,1053.0,1105.0,1508.0,1787.0,1597.0,16789,POINT (35.053624843769015 -15.812185091033916),145,-15.81218964,35.05362129,93.6976,0.7917,5GPQ53Q3+4CHH,1
3891,1327.0,1504.0,1486.0,1796.0,2286.0,1941.0,16795,POINT (35.054184753203 -15.812179793720857),2021,-15.81222755,35.05412382,167.6602,0.8255,5GPQ53Q3+4J5X,1
3892,1174.0,1098.0,1250.0,1450.0,1967.0,1703.0,16994,POINT (35.05409234698254 -15.812271023970483),2021,-15.81222755,35.05412382,167.6602,0.8255,5GPQ53Q3+4J5X,1
3893,1042.0,989.0,1058.0,1549.0,1767.0,1472.0,16803,POINT (35.054931298785256 -15.812172728394046),725,-15.81216582,35.05492315,34.9478,0.7112,5GPQ53Q3+4XM8,1
3894,1052.0,973.0,1074.0,1516.0,1730.0,1429.0,16809,POINT (35.05549120772457 -15.812167427716906),1501,-15.81217428,35.05549326,20.6105,0.6335,5GPQ53Q4+45Q5,1
3895,1199.0,1183.0,1276.0,1632.0,1696.0,1437.0,16813,POINT (35.055864480232955 -15.812163893131174),1416,-15.81213102,35.05584695,58.1247,0.775,5GPQ53Q4+48XJ,1
3896,1116.0,1156.0,1255.0,1826.0,1937.0,1680.0,16830,POINT (35.05745088734158 -15.812148863993182),1081,-15.81217291,35.05746708,141.3763,0.8106,5GPQ53Q4+4XP5,1
3897,1348.0,1305.0,1485.0,2210.0,2311.0,2048.0,16836,POINT (35.058010795326034 -15.81214355682821),1431,-15.81215058,35.05803334,285.9748,0.7681,5GPQ53Q5+46MR,1
3898,1375.0,1345.0,1572.0,2261.0,2360.0,2227.0,16837,POINT (35.0581041133028 -15.812142672160544),1431,-15.81215058,35.05803334,285.9748,0.7681,5GPQ53Q5+46MR,1
3899,1363.0,1353.0,1513.0,2239.0,2327.0,1909.0,17037,POINT (35.05810502708517 -15.812233019196384),1431,-15.81215058,35.05803334,285.9748,0.7681,5GPQ53Q5+46MR,1
3900,1065.0,1005.0,1475.0,1873.0,2166.0,1973.0,16840,POINT (35.05838406719769 -15.812140017917264),933,-15.81213655,35.05838901,123.6371,0.845,5GPQ53Q5+49RF,1
3901,1057.0,1027.0,986.0,1743.0,1996.0,1758.0,16861,POINT (35.06034374297483 -15.812121428122188),2538,-15.81208226,35.0603044,136.4381,0.7483,5GPQ53Q6+547P,1
3902,1216.0,1136.0,1269.0,1783.0,2129.0,1902.0,16863,POINT (35.06053037862734 -15.81211965674441),344,-15.81214958,35.0605527,112.0141,0.6587,5GPQ53Q6+46V4,1
3903,1259.0,1237.0,1362.0,1539.0,2016.0,2009.0,16867,POINT (35.060903649861494 -15.812116113508282),1111,-15.81210747,35.06098378,230.7142,0.7693,5GPQ53Q6+595M,1
3904,1476.0,1522.0,1657.0,1822.0,2016.0,2009.0,16868,POINT (35.060996967655264 -15.81211522759913),1111,-15.81210747,35.06098378,230.7142,0.7693,5GPQ53Q6+595M,1
3905,1369.0,1335.0,1592.0,1657.0,2557.0,2699.0,16869,POINT (35.061090285443136 -15.812114341649933),95,-15.81210425,35.06110993,86.614,0.6582,5GPQ53Q6+5C5W,1
3906,1217.0,1273.0,1382.0,1503.0,2557.0,2699.0,16870,POINT (35.06118360322508 -15.812113455660684),95,-15.81210425,35.06110993,86.614,0.6582,5GPQ53Q6+5C5W,1
3907,1133.0,1167.0,1381.0,1695.0,2120.0,1968.0,16879,POINT (35.06202346299682 -15.812105479955312),1160,-15.81218939,35.0620554,269.1864,0.7489,5GPQ53Q6+4RFH,1
3908,1223.0,1313.0,1619.0,1845.0,2120.0,1968.0,16880,POINT (35.062116780719684 -15.81210459356559),1160,-15.81218939,35.0620554,269.1864,0.7489,5GPQ53Q6+4RFH,1
3909,1071.0,1018.0,1198.0,1409.0,2020.0,1925.0,17079,POINT (35.06202437851635 -15.81219582676787),1160,-15.81218939,35.0620554,269.1864,0.7489,5GPQ53Q6+4RFH,1
3910,1037.0,984.0,1081.0,1298.0,2020.0,1925.0,17279,POINT (35.06202529404179 -15.812286173579626),1160,-15.81218939,35.0620554,269.1864,0.7489,5GPQ53Q6+4RFH,1
3911,1045.0,1026.0,1239.0,1406.0,2743.0,3215.0,16888,POINT (35.06286332228983 -15.81209750100608),45,-15.81209239,35.06284796,21.8478,0.6121,5GPQ53Q7+5496,1
3912,1190.0,1116.0,1266.0,1236.0,1760.0,1643.0,16903,POINT (35.06426308671381 -15.812084195548804),612,-15.81212201,35.06430155,141.8814,0.7309,5GPQ53Q7+5P34,1
3913,1566.0,1536.0,1695.0,1665.0,1614.0,1494.0,17104,POINT (35.064357320848295 -15.81217365487739),612,-15.81212201,35.06430155,141.8814,0.7309,5GPQ53Q7+5P34,1
3914,1580.0,1580.0,1749.0,1748.0,1915.0,1734.0,16909,POINT (35.06482299211071 -15.812078870842903),487,-15.81210095,35.0648076,121.8173,0.6722,5GPQ53Q7+5W3X,1
3915,1562.0,1543.0,1749.0,1726.0,1915.0,1734.0,16910,POINT (35.06491630965615 -15.812077983251756),765,-15.81210987,35.06496701,133.781,0.6877,5GPQ53Q7+5X4Q,1
3916,1582.0,1558.0,1771.0,1759.0,1873.0,1756.0,16912,POINT (35.06510294472927 -15.812076207949318),839,-15.81205162,35.06515023,129.0582,0.7143,5GPQ53Q8+53CX,1
3917,1337.0,1317.0,1535.0,1648.0,1834.0,1669.0,16913,POINT (35.065196262256954 -15.812075320238026),839,-15.81205162,35.06515023,129.0582,0.7143,5GPQ53Q8+53CX,1
3918,913.0,848.0,899.0,1651.0,2199.0,1704.0,16952,POINT (35.06883564121689 -15.812040668260927),1972,-15.81201764,35.06882354,28.5536,0.785,5GPQ53Q9+5GW7,1
3919,1155.0,1047.0,1265.0,1737.0,2014.0,1488.0,16956,POINT (35.06920891034412 -15.812037110767951),2492,-15.81234656,35.06923098,834.8356,0.7263,5GPQ53Q9+3M93,1
3920,1194.0,1079.0,1486.0,1647.0,2295.0,1947.0,17156,POINT (35.06920982904838 -15.812127457170062),2492,-15.81234656,35.06923098,834.8356,0.7263,5GPQ53Q9+3M93,1
3921,1203.0,1228.0,1470.0,1632.0,2295.0,1947.0,17356,POINT (35.069210747758575 -15.812217803571365),2492,-15.81234656,35.06923098,834.8356,0.7263,5GPQ53Q9+3M93,1
3922,1175.0,1326.0,1452.0,1583.0,2343.0,2123.0,17556,POINT (35.0692116664747 -15.812308149971866),2492,-15.81234656,35.06923098,834.8356,0.7263,5GPQ53Q9+3M93,1
3923,1205.0,1214.0,1468.0,1643.0,2343.0,2123.0,17756,POINT (35.06921258519675 -15.81239849637156),2492,-15.81234656,35.06923098,834.8356,0.7263,5GPQ53Q9+3M93,1
3924,1301.0,1068.0,1579.0,1698.0,2289.0,2092.0,17956,POINT (35.069213503924736 -15.81248884277046),2492,-15.81234656,35.06923098,834.8356,0.7263,5GPQ53Q9+3M93,1
3925,1232.0,1062.0,1506.0,1677.0,2289.0,2092.0,18156,POINT (35.06921442265865 -15.812579189168556),2492,-15.81234656,35.06923098,834.8356,0.7263,5GPQ53Q9+3M93,1
3926,1091.0,1101.0,1381.0,1594.0,2245.0,2017.0,18356,POINT (35.069215341398504 -15.812669535565846),2492,-15.81234656,35.06923098,834.8356,0.7263,5GPQ53Q9+3M93,1
3927,1800.0,2015.0,2164.0,2533.0,2391.0,1971.0,16958,POINT (35.06939554487215 -15.812035331781187),121,-15.81213541,35.06934701,248.0679,0.6603,5GPQ53Q9+4PXC,1
3928,2150.0,2019.0,2508.0,2651.0,2922.0,2658.0,17158,POINT (35.06939646365913 -15.812125678172611),121,-15.81213541,35.06934701,248.0679,0.6603,5GPQ53Q9+4PXC,1
3929,2313.0,2765.0,2801.0,2891.0,2922.0,2658.0,17357,POINT (35.06930406510828 -15.812216914087324),121,-15.81213541,35.06934701,248.0679,0.6603,5GPQ53Q9+4PXC,1
3930,1117.0,1170.0,1430.0,2081.0,2386.0,1958.0,16964,POINT (35.05129279627682 -15.812297495075695),769,-15.81232649,35.05130694,32.8424,0.7567,5GPQ53Q2+3G7X,1
3932,1213.0,1107.0,1240.0,1659.0,2205.0,2048.0,16981,POINT (35.052879208993545 -15.81228249920816),457,-15.81232038,35.05287979,67.066,0.7589,5GPQ53Q3+35C2,1
3933,1280.0,1248.0,1373.0,1707.0,2205.0,2048.0,16982,POINT (35.052972527335704 -15.812281616737865),2311,-15.81231852,35.05297919,59.1039,0.7704,5GPQ53Q3+35H7,1
3934,1121.0,1178.0,1256.0,1596.0,1974.0,1806.0,16987,POINT (35.053439118958224 -15.812277203785646),741,-15.81223298,35.05348305,57.3184,0.6114,5GPQ53Q3+495M,1
3935,1435.0,1451.0,1607.0,1767.0,1974.0,1806.0,16988,POINT (35.05353243726507 -15.812276321075055),2556,-15.81231544,35.05354022,200.644,0.7081,5GPQ53Q3+3CF7,1
3936,1311.0,1397.0,1440.0,1755.0,1974.0,1806.0,17188,POINT (35.053533349026615 -15.812366668370052),2556,-15.81231544,35.05354022,200.644,0.7081,5GPQ53Q3+3CF7,1
3937,1264.0,1161.0,1332.0,1739.0,1974.0,1694.0,16997,POINT (35.0543723017618 -15.812268374877538),55,-15.81232975,35.05438385,181.2913,0.7681,5GPQ53Q3+3Q6V,1
3938,1249.0,1176.0,1302.0,1561.0,1974.0,1694.0,17197,POINT (35.05437321389561 -15.812358722124834),55,-15.81232975,35.05438385,181.2913,0.7681,5GPQ53Q3+3Q6V,1
3939,1065.0,1009.0,1164.0,1585.0,1862.0,1544.0,17009,POINT (35.05549212034882 -15.812257774901363),1474,-15.81223574,35.0555161,58.3581,0.8092,5GPQ53Q4+462G,1
3940,1140.0,1106.0,1169.0,1578.0,1937.0,1642.0,17012,POINT (35.05577207486304 -15.812255124006224),397,-15.8122677,35.05574951,53.0444,0.7755,5GPQ53Q4+37X9,1
3941,1337.0,1343.0,1232.0,1768.0,2263.0,2010.0,17026,POINT (35.057078528561405 -15.81224274839645),2666,-15.81229776,35.05705621,233.9064,0.8229,5GPQ53Q4+3RM5,1
3942,1230.0,1258.0,1235.0,1942.0,2263.0,2010.0,17225,POINT (35.05698612377034 -15.812333979727647),2666,-15.81229776,35.05705621,233.9064,0.8229,5GPQ53Q4+3RM5,1
3943,1399.0,1305.0,1192.0,1813.0,2263.0,2010.0,17226,POINT (35.0570794418947 -15.8123330954899),2666,-15.81229776,35.05705621,233.9064,0.8229,5GPQ53Q4+3RM5,1
3944,1400.0,1429.0,1436.0,2181.0,2450.0,1995.0,17035,POINT (35.057918391043025 -15.812234788502288),928,-15.81229147,35.05796402,274.6417,0.8488,5GPQ53Q5+35P9,1
3945,1261.0,1224.0,1380.0,2001.0,2450.0,1995.0,17235,POINT (35.057919304748566 -15.812325135547947),928,-15.81229147,35.05796402,274.6417,0.8488,5GPQ53Q5+35P9,1
3946,1267.0,1299.0,1369.0,2335.0,2450.0,1995.0,17236,POINT (35.05801262281395 -15.81232425090971),928,-15.81229147,35.05796402,274.6417,0.8488,5GPQ53Q5+35P9,1
3947,1119.0,1005.0,1406.0,2188.0,2135.0,1725.0,17042,POINT (35.0585716170873 -15.812228595230785),2146,-15.81219444,35.05853708,137.6585,0.8599,5GPQ53Q5+4CF6,1
3948,1204.0,1258.0,1319.0,1635.0,2022.0,1928.0,17062,POINT (35.06043797562043 -15.812210889356306),341,-15.81223708,35.06042565,212.4149,0.7152,5GPQ53Q6+453G,1
3949,1270.0,1320.0,1399.0,1657.0,2037.0,1985.0,17063,POINT (35.0605312934851 -15.812210003642075),720,-15.8122464,35.06054175,109.9598,0.7964,5GPQ53Q6+4633,1
3950,1303.0,1242.0,1533.0,1592.0,2037.0,1985.0,17263,POINT (35.06053220834876 -15.81230035053894),720,-15.8122464,35.06054175,109.9598,0.7964,5GPQ53Q6+4633,1
3951,1257.0,1211.0,1417.0,1599.0,2010.0,1831.0,17072,POINT (35.061371154001286 -15.812202030411848),2259,-15.81227613,35.06137103,103.1162,0.7584,5GPQ53Q6+3GQX,1
3952,1035.0,982.0,1073.0,1409.0,2010.0,1831.0,17272,POINT (35.061372069237194 -15.812292377260846),2259,-15.81227613,35.06137103,103.1162,0.7584,5GPQ53Q6+3GQX,1
3953,1295.0,1083.0,1281.0,1591.0,1864.0,1796.0,17075,POINT (35.06165110740034 -15.812199371947576),166,-15.81239464,35.06168279,636.4636,0.8027,5GPQ53Q6+2MV9,1
3954,1192.0,1040.0,915.0,1161.0,1864.0,1796.0,17275,POINT (35.061652022760335 -15.812289718780612),166,-15.81239464,35.06168279,636.4636,0.8027,5GPQ53Q6+2MV9,1
3955,1165.0,1021.0,901.0,1130.0,1681.0,1671.0,17475,POINT (35.06165293812624 -15.812380065612848),166,-15.81239464,35.06168279,636.4636,0.8027,5GPQ53Q6+2MV9,1
3956,1657.0,1339.0,1270.0,1513.0,1681.0,1671.0,17476,POINT (35.06174625599682 -15.812379179367351),166,-15.81239464,35.06168279,636.4636,0.8027,5GPQ53Q6+2MV9,1
3957,1204.0,1007.0,1003.0,1268.0,1681.0,1671.0,17675,POINT (35.06165385349805 -15.812470412444284),166,-15.81239464,35.06168279,636.4636,0.8027,5GPQ53Q6+2MV9,1
3958,1708.0,1414.0,1289.0,1482.0,1681.0,1671.0,17676,POINT (35.061747171410005 -15.812469526193468),166,-15.81239464,35.06168279,636.4636,0.8027,5GPQ53Q6+2MV9,1
3959,1245.0,1051.0,1150.0,1374.0,1669.0,1631.0,17875,POINT (35.061654768875776 -15.812560759274914),166,-15.81239464,35.06168279,636.4636,0.8027,5GPQ53Q6+2MV9,1
3960,1534.0,1354.0,1343.0,1571.0,1669.0,1631.0,17876,POINT (35.06174808682909 -15.812559873018785),166,-15.81239464,35.06168279,636.4636,0.8027,5GPQ53Q6+2MV9,1
3961,1555.0,1466.0,1454.0,1701.0,1864.0,1796.0,17076,POINT (35.0617444251882 -15.812198485712718),837,-15.81226044,35.0618083,327.88,0.8554,5GPQ53Q6+3PVH,1
3962,1639.0,1515.0,1594.0,1664.0,2011.0,2030.0,17077,POINT (35.06183774297016 -15.812197599437818),837,-15.81226044,35.0618083,327.88,0.8554,5GPQ53Q6+3PVH,1
3963,1678.0,1448.0,1293.0,1588.0,1864.0,1796.0,17276,POINT (35.06174534058956 -15.81228883254044),837,-15.81226044,35.0618083,327.88,0.8554,5GPQ53Q6+3PVH,1
3964,1612.0,1463.0,1487.0,1450.0,2011.0,2030.0,17277,POINT (35.06183865841288 -15.812287946260216),837,-15.81226044,35.0618083,327.88,0.8554,5GPQ53Q6+3PVH,1
3965,1374.0,1478.0,1678.0,1796.0,2283.0,2334.0,17081,POINT (35.062211014038894 -15.81219405393773),1,-15.81237368,35.06221958,591.6965,0.7994,5GPQ53Q6+3V52,1
3966,1459.0,1454.0,1638.0,1670.0,2283.0,2334.0,17281,POINT (35.062211929647056 -15.812284400738845),1,-15.81237368,35.06221958,591.6965,0.7994,5GPQ53Q6+3V52,1
3967,1345.0,1261.0,1466.0,1460.0,2537.0,2673.0,17481,POINT (35.06221284526113 -15.812374747539154),1,-15.81237368,35.06221958,591.6965,0.7994,5GPQ53Q6+3V52,1
3968,1172.0,1247.0,1235.0,1362.0,2537.0,2673.0,17681,POINT (35.062213760881114 -15.812465094338664),1,-15.81237368,35.06221958,591.6965,0.7994,5GPQ53Q6+3V52,1
3969,1607.0,1667.0,1868.0,1943.0,2537.0,2673.0,17682,POINT (35.062307078757605 -15.812464207847553),1,-15.81237368,35.06221958,591.6965,0.7994,5GPQ53Q6+3V52,1
3970,1279.0,1239.0,1378.0,1478.0,2069.0,2026.0,17881,POINT (35.062214676507004 -15.812555441137368),1,-15.81237368,35.06221958,591.6965,0.7994,5GPQ53Q6+3V52,1
3971,1396.0,1344.0,1601.0,1727.0,2283.0,2334.0,17082,POINT (35.0623043317913 -15.81219316746259),1778,-15.81220324,35.06229529,55.2227,0.7912,5GPQ53Q6+4W7V,1
3972,1097.0,1084.0,1367.0,1601.0,2063.0,1860.0,17087,POINT (35.062770920464665 -15.812188734486169),440,-15.81218398,35.06282366,132.0172,0.7475,5GPQ53Q7+44GM,1
3973,1095.0,1010.0,1460.0,1631.0,2063.0,1860.0,17088,POINT (35.062864238181604 -15.812187847770735),440,-15.81218398,35.06282366,132.0172,0.7475,5GPQ53Q7+44GM,1
3974,1199.0,1035.0,997.0,1159.0,1323.0,1152.0,17098,POINT (35.06379741502573 -15.812178978413826),2494,-15.81238678,35.0636139,1445.2869,0.7402,5GPQ53Q7+2CXG,1
3975,1478.0,1324.0,1174.0,1435.0,1323.0,1152.0,17297,POINT (35.06370501363787 -15.812270212245664),2494,-15.81238678,35.0636139,1445.2869,0.7402,5GPQ53Q7+2CXG,1
3976,1239.0,921.0,892.0,1078.0,1323.0,1152.0,17298,POINT (35.063798331337026 -15.812269325124436),2494,-15.81238678,35.0636139,1445.2869,0.7402,5GPQ53Q7+2CXG,1
3977,1051.0,851.0,776.0,1134.0,1268.0,995.0,17299,POINT (35.063891649030275 -15.812268437963152),2494,-15.81238678,35.0636139,1445.2869,0.7402,5GPQ53Q7+2CXG,1
3978,1540.0,1322.0,1240.0,1498.0,1221.0,1031.0,17496,POINT (35.06361261216728 -15.812361446047303),2494,-15.81238678,35.0636139,1445.2869,0.7402,5GPQ53Q7+2CXG,1
3979,1374.0,1153.0,1016.0,1243.0,1274.0,1120.0,17497,POINT (35.06370592991372 -15.812360558960796),2494,-15.81238678,35.0636139,1445.2869,0.7402,5GPQ53Q7+2CXG,1
3980,1246.0,1017.0,1011.0,1206.0,1274.0,1120.0,17498,POINT (35.06379924765424 -15.812359671834235),2494,-15.81238678,35.0636139,1445.2869,0.7402,5GPQ53Q7+2CXG,1
3981,1162.0,1033.0,1063.0,1256.0,1351.0,1192.0,17693,POINT (35.063333575008805 -15.812454453802172),2494,-15.81238678,35.0636139,1445.2869,0.7402,5GPQ53Q7+2CXG,1
3982,1234.0,968.0,908.0,1087.0,1351.0,1192.0,17694,POINT (35.06342689281435 -15.812453566830484),2494,-15.81238678,35.0636139,1445.2869,0.7402,5GPQ53Q7+2CXG,1
3983,1188.0,940.0,833.0,1019.0,1221.0,1031.0,17695,POINT (35.06352021061397 -15.812452679818746),2494,-15.81238678,35.0636139,1445.2869,0.7402,5GPQ53Q7+2CXG,1
3984,1246.0,1004.0,921.0,1139.0,1221.0,1031.0,17696,POINT (35.063613528407686 -15.81245179276696),2494,-15.81238678,35.0636139,1445.2869,0.7402,5GPQ53Q7+2CXG,1
3985,1102.0,955.0,1019.0,1160.0,1290.0,1170.0,17893,POINT (35.06333449113104 -15.812544800537),2494,-15.81238678,35.0636139,1445.2869,0.7402,5GPQ53Q7+2CXG,1
3986,1147.0,961.0,837.0,1028.0,1290.0,1170.0,17894,POINT (35.06342780897794 -15.812543913559988),2494,-15.81238678,35.0636139,1445.2869,0.7402,5GPQ53Q7+2CXG,1
3987,1154.0,950.0,924.0,1093.0,1256.0,1141.0,17895,POINT (35.06352112681893 -15.812543026542926),2494,-15.81238678,35.0636139,1445.2869,0.7402,5GPQ53Q7+2CXG,1
3988,1241.0,1249.0,1300.0,1258.0,1614.0,1494.0,17103,POINT (35.06426400322599 -15.81217454223358),891,-15.81223355,35.06427297,111.0177,0.7274,5GPQ53Q7+4P2P,1
3989,1223.0,1259.0,1234.0,1272.0,1614.0,1494.0,17303,POINT (35.06426491974409 -15.81226488891756),891,-15.81223355,35.06427297,111.0177,0.7274,5GPQ53Q7+4P2P,1
3990,1516.0,1462.0,1676.0,1685.0,1793.0,1671.0,17106,POINT (35.06454395607515 -15.81217188004486),1372,-15.81219103,35.06454101,141.6303,0.6416,5GPQ53Q7+4RF7,1
3991,1537.0,1572.0,1707.0,1728.0,1826.0,1687.0,17107,POINT (35.06463727367971 -15.812170992568529),178,-15.812241,35.06470859,500.57,0.6711,5GPQ53Q7+4V48,1
3992,1602.0,1561.0,1743.0,1699.0,1826.0,1687.0,17108,POINT (35.06473059127834 -15.812170105052145),178,-15.812241,35.06470859,500.57,0.6711,5GPQ53Q7+4V48,1
3993,1600.0,1615.0,1739.0,1717.0,1826.0,1687.0,17307,POINT (35.06463819036325 -15.812261339231194),178,-15.812241,35.06470859,500.57,0.6711,5GPQ53Q7+4V48,1
3994,1645.0,1622.0,1797.0,1719.0,1826.0,1687.0,17308,POINT (35.064731508003234 -15.812260451709482),178,-15.812241,35.06470859,500.57,0.6711,5GPQ53Q7+4V48,1
3995,1366.0,1363.0,1593.0,1626.0,1844.0,1718.0,17111,POINT (35.065010544038735 -15.812167442262714),1627,-15.81217641,35.06497073,79.1262,0.6116,5GPQ53Q7+4XHR,1
3996,1343.0,1386.0,1539.0,1633.0,1833.0,1680.0,17113,POINT (35.06519717918273 -15.812165666869522),229,-15.81228599,35.06514753,274.0234,0.636,5GPQ53Q8+33JG,1
3997,1473.0,1503.0,1659.0,1690.0,1844.0,1718.0,17312,POINT (35.06510477850404 -15.812256901222163),229,-15.81228599,35.06514753,274.0234,0.636,5GPQ53Q8+33JG,1
3998,1546.0,1545.0,1679.0,1689.0,1837.0,1712.0,17512,POINT (35.0651056954003 -15.81234724785738),229,-15.81228599,35.06514753,274.0234,0.636,5GPQ53Q8+33JG,1
3999,957.0,942.0,1003.0,1846.0,1929.0,1507.0,17125,POINT (35.066316989549456 -15.812155011146375),2139,-15.81220028,35.06631794,173.4614,0.7144,5GPQ53Q8+4G8R,1
4000,930.0,1006.0,1024.0,1664.0,1929.0,1507.0,17325,POINT (35.06631790697749 -15.8122453577131),2139,-15.81220028,35.06631794,173.4614,0.7144,5GPQ53Q8+4G8R,1
4001,1001.0,992.0,1171.0,1671.0,1929.0,1507.0,17126,POINT (35.06641030704154 -15.81215412290914),1866,-15.8121836,35.06643568,107.2672,0.7401,5GPQ53Q8+4HFQ,1
4002,1075.0,1006.0,1263.0,1657.0,1929.0,1507.0,17326,POINT (35.06641122451092 -15.81224446947053),1866,-15.8121836,35.06643568,107.2672,0.7401,5GPQ53Q8+4HFQ,1
4003,1145.0,1194.0,1424.0,1798.0,2180.0,1766.0,17150,POINT (35.0686499250738 -15.812132793201272),1570,-15.81213021,35.06864882,58.5497,0.6409,5GPQ53Q9+4FRQ,1
4004,1134.0,1134.0,1396.0,2042.0,2070.0,1571.0,17151,POINT (35.06874324241772 -15.812131903962854),353,-15.81214728,35.06869834,119.9399,0.6089,5GPQ53Q9+4FW3,1
4005,1370.0,1367.0,1482.0,1975.0,2295.0,1947.0,17155,POINT (35.06911651173411 -15.812128346608716),2245,-15.81239207,35.06909247,1073.7025,0.6816,5GPQ53Q9+2JW9,1
4006,1167.0,1046.0,1062.0,1574.0,1739.0,1322.0,17354,POINT (35.06902411304138 -15.812219582419305),2245,-15.81239207,35.06909247,1073.7025,0.6816,5GPQ53Q9+2JW9,1
4007,1426.0,1448.0,1567.0,1774.0,2295.0,1947.0,17355,POINT (35.06911743040294 -15.812218693015357),2245,-15.81239207,35.06909247,1073.7025,0.6816,5GPQ53Q9+2JW9,1
4008,1180.0,1080.0,1133.0,1408.0,1809.0,1491.0,17554,POINT (35.069025031674784 -15.812309928830482),2245,-15.81239207,35.06909247,1073.7025,0.6816,5GPQ53Q9+2JW9,1
4009,1461.0,1451.0,1591.0,1673.0,2343.0,2123.0,17555,POINT (35.069118349077705 -15.812309039421196),2245,-15.81239207,35.06909247,1073.7025,0.6816,5GPQ53Q9+2JW9,1
4010,1167.0,1175.0,1130.0,1478.0,1809.0,1491.0,17754,POINT (35.06902595031411 -15.81240027524086),2245,-15.81239207,35.06909247,1073.7025,0.6816,5GPQ53Q9+2JW9,1
4011,1420.0,1414.0,1565.0,1622.0,2343.0,2123.0,17755,POINT (35.0691192677584 -15.812399385826234),2245,-15.81239207,35.06909247,1073.7025,0.6816,5GPQ53Q9+2JW9,1
4012,1208.0,1289.0,1182.0,1564.0,1724.0,1432.0,17954,POINT (35.069026868959384 -15.812490621650436),2245,-15.81239207,35.06909247,1073.7025,0.6816,5GPQ53Q9+2JW9,1
4013,1410.0,1373.0,1534.0,1590.0,2289.0,2092.0,17955,POINT (35.069120186445026 -15.81248973223047),2245,-15.81239207,35.06909247,1073.7025,0.6816,5GPQ53Q9+2JW9,1
4014,1414.0,1354.0,1552.0,1577.0,2289.0,2092.0,18155,POINT (35.069121105137576 -15.812580078633909),2245,-15.81239207,35.06909247,1073.7025,0.6816,5GPQ53Q9+2JW9,1
4015,1370.0,1333.0,1537.0,1551.0,2245.0,2017.0,18355,POINT (35.069122023836066 -15.812670425036536),2245,-15.81239207,35.06909247,1073.7025,0.6816,5GPQ53Q9+2JW9,1
4016,1010.0,1040.0,1197.0,2126.0,2144.0,1705.0,17162,POINT (35.051107070061015 -15.812389605967176),2088,-15.81237743,35.05114968,73.2222,0.6116,5GPQ53Q2+2FRX,1
4017,997.0,911.0,1212.0,1873.0,2106.0,1801.0,17173,POINT (35.05213357318559 -15.812379904903231),28,-15.81236521,35.05214843,159.7916,0.8381,5GPQ53Q2+3V28,1
4018,1040.0,1031.0,1458.0,1823.0,2023.0,1660.0,17175,POINT (35.05232021004088 -15.812378140552784),2349,-15.81239642,35.05230301,139.2518,0.7867,5GPQ53Q2+2WV4,1
4019,1084.0,1045.0,1129.0,1770.0,2046.0,1793.0,17180,POINT (35.05278680207616 -15.812373728975794),278,-15.81238977,35.0527982,41.2184,0.7041,5GPQ53Q3+24VG,1
4020,1327.0,1249.0,1394.0,1668.0,2205.0,2048.0,17182,POINT (35.05297343884907 -15.812371964064656),1702,-15.8123775,35.05300769,77.5144,0.7321,5GPQ53Q3+26RR,1
4021,1209.0,995.0,968.0,1756.0,1902.0,1569.0,17200,POINT (35.05465316874596 -15.81235607265554),21,-15.81232934,35.05466999,77.939,0.7817,5GPQ53Q3+3V7V,1
4022,1291.0,1100.0,1132.0,1691.0,1870.0,1568.0,17204,POINT (35.05502644179731 -15.812352539469131),2717,-15.81247064,35.05512875,710.9433,0.8201,5GPQ53Q4+2362,1
4023,1154.0,1007.0,1029.0,1847.0,1927.0,1514.0,17403,POINT (35.054934035931176 -15.812443770040488),2717,-15.81247064,35.05512875,710.9433,0.8201,5GPQ53Q4+2362,1
4024,1321.0,1045.0,1024.0,1761.0,1927.0,1514.0,17404,POINT (35.05502735422654 -15.81244288667851),2717,-15.81247064,35.05512875,710.9433,0.8201,5GPQ53Q4+2362,1
